Entity,Code,Year,Per capita plastic waste (kilograms per person per day),"GDP per capita, PPP (constant 2011 international $) (constant 2011 international $)",Total population (Gapminder)
Romania,ROU,1890,,,10373000
Romania,ROU,1900,,,11000000
Romania,ROU,1910,,,11866000
Romania,ROU,1913,,,12527000
Romania,ROU,1920,,,12340000
Romania,ROU,1921,,,12479000
Romania,ROU,1922,,,12666000
Romania,ROU,1923,,,12843000
Romania,ROU,1924,,,13020000
Romania,ROU,1925,,,13209000
Romania,ROU,1926,,,13399000
Romania,ROU,1927,,,13574000
Romania,ROU,1928,,,13760000
Romania,ROU,1929,,,13952000
Romania,ROU,1930,,,14141000
Romania,ROU,1931,,,14355000
Romania,ROU,1932,,,14554000
Romania,ROU,1933,,,14730000
Romania,ROU,1934,,,14924000
Romania,ROU,1935,,,15069000
Romania,ROU,1936,,,15256000
Romania,ROU,1937,,,15434000
Romania,ROU,1938,,,15601000
Romania,ROU,1939,,,15751000
Romania,ROU,1940,,,15907000
Romania,ROU,1941,,,15774000
Romania,ROU,1942,,,15839000
Romania,ROU,1943,,,15840000
Romania,ROU,1944,,,15946000
Romania,ROU,1945,,,15929000
Romania,ROU,1946,,,15971000
Romania,ROU,1947,,,15849000
Romania,ROU,1948,,,15893000
Romania,ROU,1949,,,16084000
Romania,ROU,1950,,,16310998
Romania,ROU,1951,,,16607889
Romania,ROU,1952,,,16856828
Romania,ROU,1953,,,17077384
Romania,ROU,1954,,,17284001
Romania,ROU,1955,,,17485998
Romania,ROU,1956,,,17687296
Romania,ROU,1957,,,17886689
Romania,ROU,1958,,,18078643
Romania,ROU,1959,,,18254608
Romania,ROU,1960,,,18407002
Romania,ROU,1961,,,18533445
Romania,ROU,1962,,,18640463
Romania,ROU,1963,,,18745088
Romania,ROU,1964,,,18870340
Romania,ROU,1965,,,19031999
Romania,ROU,1966,,,19237491
Romania,ROU,1967,,,19480203
Romania,ROU,1968,,,19744551
Romania,ROU,1969,,,20007565
Romania,ROU,1970,,,20252540
Romania,ROU,1971,,,20473447
Romania,ROU,1972,,,20674980
Romania,ROU,1973,,,20863942
Romania,ROU,1974,,,21051489
Romania,ROU,1975,,,21245107
Romania,ROU,1976,,,21447200
Romania,ROU,1977,,,21652976
Romania,ROU,1978,,,21854285
Romania,ROU,1979,,,22039699
Romania,ROU,1980,,,22201389
Romania,ROU,1981,,,22333737
Romania,ROU,1982,,,22439782
Romania,ROU,1983,,,22530615
Romania,ROU,1984,,,22622239
Romania,ROU,1985,,,22724837
Romania,ROU,1986,,,22845000
Romania,ROU,1987,,,22975571
Romania,ROU,1988,,,23096515
Romania,ROU,1989,,,23179894
Romania,ROU,1990,,11422.4699451223,23206719
Romania,ROU,1991,,10033.6756350965,23169554
Romania,ROU,1992,,9237.07809293678,23077600
Romania,ROU,1993,,9391.07114081509,22948987
Romania,ROU,1994,,9774.52246483595,22810195
Romania,ROU,1995,,10493.4574664617,22680954
Romania,ROU,1996,,10930.9837256306,22567385
Romania,ROU,1997,,10434.5290833599,22465454
Romania,ROU,1998,,10237.9031914809,22372555
Romania,ROU,1999,,10212.8145505446,22282690
Romania,ROU,2000,,10470.9659679055,22191683
Romania,ROU,2001,,11211.8698827785,22100007
Romania,ROU,2002,,12010.9942391207,22010781
Romania,ROU,2003,,12766.2619002462,21925307
Romania,ROU,2004,,13912.3870160574,21845264
Romania,ROU,2005,,14582.5743141039,21771749
Romania,ROU,2006,,15850.9059432791,21705175
Romania,ROU,2007,,17190.955929274,21644886
Romania,ROU,2008,,18923.6336248379,21589544
Romania,ROU,2009,,17954.1312356988,21537219
Romania,ROU,2010,0.042,17553.2832966444,21486371
Romania,ROU,2011,,17997.8841310604,21436495
Romania,ROU,2012,,18302.0262899717,21387517
Romania,ROU,2013,,19018.870777865,21338815
Romania,ROU,2014,,19677.5202527307,
Romania,ROU,2015,,20556.0036423363,
Romania,ROU,2016,,21670.7047886072,
Romania,ROU,2017,,23313.1993431851,
Russia,RUS,1800,,,31088398
Russia,RUS,1820,,,31088398
Russia,RUS,1950,,,102702461
Russia,RUS,1951,,,104248118
Russia,RUS,1952,,,105950299
Russia,RUS,1953,,,107743349
Russia,RUS,1954,,,109574025
Russia,RUS,1955,,,111401500
Russia,RUS,1956,,,113197858
Russia,RUS,1957,,,114947600
Russia,RUS,1958,,,116646132
Russia,RUS,1959,,,118297268
Russia,RUS,1960,,,119905701
Russia,RUS,1961,,,121468992
Russia,RUS,1962,,,122970547
Russia,RUS,1963,,,124376611
Russia,RUS,1964,,,125644787
Russia,RUS,1965,,,126749106
Russia,RUS,1966,,,127674585
Russia,RUS,1967,,,128441372
Russia,RUS,1968,,,129102954
Russia,RUS,1969,,,129734240
Russia,RUS,1970,,,130391798
Russia,RUS,1971,,,131095450
Russia,RUS,1972,,,131838010
Russia,RUS,1973,,,132616141
Russia,RUS,1974,,,133417243
Russia,RUS,1975,,,134232512
Russia,RUS,1976,,,135063873
Russia,RUS,1977,,,135919205
Russia,RUS,1978,,,136801278
Russia,RUS,1979,,,137713118
Russia,RUS,1980,,,138655363
Russia,RUS,1981,,,139619492
Russia,RUS,1982,,,140598335
Russia,RUS,1983,,,141593874
Russia,RUS,1984,,,142609801
Russia,RUS,1985,,,143642108
Russia,RUS,1986,,,144695549
Russia,RUS,1987,,,145748948
Russia,RUS,1988,,,146740928
Russia,RUS,1989,,,147591465
Russia,RUS,1990,,20639.0005359771,148243501
Russia,RUS,1991,,19553.5855977858,148673813
Russia,RUS,1992,,16704.9338257425,148897737
Russia,RUS,1993,,15274.2205856399,148945559
Russia,RUS,1994,,13370.8533519006,148866314
Russia,RUS,1995,,12813.3966776851,148698582
Russia,RUS,1996,,12370.0959893372,148456965
Russia,RUS,1997,,12564.0309592235,148139274
Russia,RUS,1998,,11917.8464620546,147749214
Russia,RUS,1999,,12719.8928946571,147286725
Russia,RUS,2000,,14050.8513351861,146757517
Russia,RUS,2001,,14829.0829751786,146161742
Russia,RUS,2002,,15604.1494910579,145519641
Russia,RUS,2003,,16818.7426277461,144880469
Russia,RUS,2004,,18098.367081109,144306982
Russia,RUS,2005,,19325.9357374432,143843159
Russia,RUS,2006,,20970.1899029846,143510059
Russia,RUS,2007,,22798.9708291525,143294533
Russia,RUS,2008,,24005.9966846095,143163100
Russia,RUS,2009,,22121.8524916537,143064078
Russia,RUS,2010,0.112,23107.7852212759,142958164
Russia,RUS,2011,,24310.0439655517,142835555
Russia,RUS,2012,,25156.4209403618,142703181
Russia,RUS,2013,,25551.0899736309,142557892
Russia,RUS,2014,,25284.5862019855,
Russia,RUS,2015,,24516.5499502712,
Russia,RUS,2016,,24416.6238784033,
Russia,RUS,2017,,24765.9536336261,
Rwanda,RWA,1800,,,928368
Rwanda,RWA,1820,,,928368
Rwanda,RWA,1950,,,2072195
Rwanda,RWA,1951,,,2128012
Rwanda,RWA,1952,,,2187504
Rwanda,RWA,1953,,,2250407
Rwanda,RWA,1954,,,2316489
Rwanda,RWA,1955,,,2385553
Rwanda,RWA,1956,,,2457436
Rwanda,RWA,1957,,,2532004
Rwanda,RWA,1958,,,2609162
Rwanda,RWA,1959,,,2688844
Rwanda,RWA,1960,,,2771018
Rwanda,RWA,1961,,,2855692
Rwanda,RWA,1962,,,2942908
Rwanda,RWA,1963,,,3032745
Rwanda,RWA,1964,,,3125315
Rwanda,RWA,1965,,,3220770
Rwanda,RWA,1966,,,3319229
Rwanda,RWA,1967,,,3420890
Rwanda,RWA,1968,,,3526088
Rwanda,RWA,1969,,,3635227
Rwanda,RWA,1970,,,3748672
Rwanda,RWA,1971,,,3866501
Rwanda,RWA,1972,,,3988895
Rwanda,RWA,1973,,,4116446
Rwanda,RWA,1974,,,4249861
Rwanda,RWA,1975,,,4389619
Rwanda,RWA,1976,,,4536057
Rwanda,RWA,1977,,,4688997
Rwanda,RWA,1978,,,4847747
Rwanda,RWA,1979,,,5011299
Rwanda,RWA,1980,,,5178927
Rwanda,RWA,1981,,,5343129
Rwanda,RWA,1982,,,5502531
Rwanda,RWA,1983,,,5669024
Rwanda,RWA,1984,,,5859270
Rwanda,RWA,1985,,,6080907
Rwanda,RWA,1986,,,6356230
Rwanda,RWA,1987,,,6672124
Rwanda,RWA,1988,,,6959599
Rwanda,RWA,1989,,,7124870
Rwanda,RWA,1990,,872.528522648377,7109538
Rwanda,RWA,1991,,872.788801322259,6871192
Rwanda,RWA,1992,,972.290295120945,6452688
Rwanda,RWA,1993,,950.453505276588,5984449
Rwanda,RWA,1994,,496.084009799228,5648306
Rwanda,RWA,1995,,679.540321977689,5570206
Rwanda,RWA,1996,,742.712475972785,5803830
Rwanda,RWA,1997,,792.784174030281,6297733
Rwanda,RWA,1998,,797.317005561996,6944116
Rwanda,RWA,1999,,773.347407138986,7582861
Rwanda,RWA,2000,,792.923578277991,8098344
Rwanda,RWA,2001,,828.835613806912,8456968
Rwanda,RWA,2002,,915.447813519169,8696378
Rwanda,RWA,2003,,920.073173957961,8857859
Rwanda,RWA,2004,,973.116344802199,9009655
Rwanda,RWA,2005,,1043.86077399471,9201727
Rwanda,RWA,2006,,1113.57136067419,9441406
Rwanda,RWA,2007,,1168.02084174576,9710531
Rwanda,RWA,2008,,1263.51109715284,10004092
Rwanda,RWA,2009,,1306.22755042019,10311275
Rwanda,RWA,2010,,1365.17423994085,10624005
Rwanda,RWA,2011,,1436.86893683665,10942950
Rwanda,RWA,2012,,1521.62644779076,11271786
Rwanda,RWA,2013,,1552.75176890183,11608439
Rwanda,RWA,2014,,1629.86886584829,
Rwanda,RWA,2015,,1731.04342267746,
Rwanda,RWA,2016,,1790.25475455162,
Rwanda,RWA,2017,,1854.21079087361,
Saint Helena,SHN,1800,,,1997
Saint Helena,SHN,1820,,,1997
Saint Helena,SHN,1854,,,6300
Saint Helena,SHN,1861,,,6900
Saint Helena,SHN,1871,,,6200
Saint Helena,SHN,1881,,,5100
Saint Helena,SHN,1891,,,3900
Saint Helena,SHN,1901,,,3300
Saint Helena,SHN,1911,,,3500
Saint Helena,SHN,1921,,,3700
Saint Helena,SHN,1931,,,4200
Saint Helena,SHN,1946,,,5000
Saint Helena,SHN,1950,,,4972
Saint Helena,SHN,1951,,,5005
Saint Helena,SHN,1952,,,5009
Saint Helena,SHN,1953,,,4992
Saint Helena,SHN,1954,,,4963
Saint Helena,SHN,1955,,,4928
Saint Helena,SHN,1956,,,4890
Saint Helena,SHN,1957,,,4852
Saint Helena,SHN,1958,,,4814
Saint Helena,SHN,1959,,,4776
Saint Helena,SHN,1960,,,4738
Saint Helena,SHN,1961,,,4700
Saint Helena,SHN,1962,,,4665
Saint Helena,SHN,1963,,,4639
Saint Helena,SHN,1964,,,4629
Saint Helena,SHN,1965,,,4639
Saint Helena,SHN,1966,,,4671
Saint Helena,SHN,1967,,,4725
Saint Helena,SHN,1968,,,4791
Saint Helena,SHN,1969,,,4865
Saint Helena,SHN,1970,,,4937
Saint Helena,SHN,1971,,,5008
Saint Helena,SHN,1972,,,5078
Saint Helena,SHN,1973,,,5144
Saint Helena,SHN,1974,,,5203
Saint Helena,SHN,1975,,,5253
Saint Helena,SHN,1976,,,5291
Saint Helena,SHN,1977,,,5317
Saint Helena,SHN,1978,,,5339
Saint Helena,SHN,1979,,,5364
Saint Helena,SHN,1980,,,5399
Saint Helena,SHN,1981,,,5446
Saint Helena,SHN,1982,,,5500
Saint Helena,SHN,1983,,,5556
Saint Helena,SHN,1984,,,5602
Saint Helena,SHN,1985,,,5631
Saint Helena,SHN,1986,,,5640
Saint Helena,SHN,1987,,,5633
Saint Helena,SHN,1988,,,5611
Saint Helena,SHN,1989,,,5578
Saint Helena,SHN,1990,,,5537
Saint Helena,SHN,1991,,,5488
Saint Helena,SHN,1992,,,5430
Saint Helena,SHN,1993,,,5370
Saint Helena,SHN,1994,,,5312
Saint Helena,SHN,1995,,,5261
Saint Helena,SHN,1996,,,5220
Saint Helena,SHN,1997,,,5187
Saint Helena,SHN,1998,,,5155
Saint Helena,SHN,1999,,,5115
Saint Helena,SHN,2000,,,5059
Saint Helena,SHN,2001,,,4986
Saint Helena,SHN,2002,,,4901
Saint Helena,SHN,2003,,,4805
Saint Helena,SHN,2004,,,4702
Saint Helena,SHN,2005,,,4598
Saint Helena,SHN,2006,,,4493
Saint Helena,SHN,2007,,,4388
Saint Helena,SHN,2008,,,4288
Saint Helena,SHN,2009,,,4197
Saint Helena,SHN,2010,0.144,,4118
Saint Helena,SHN,2011,,,4055
Saint Helena,SHN,2012,,,4005
Saint Helena,SHN,2013,,,3970
Saint Kitts and Nevis,KNA,1800,,,17202
Saint Kitts and Nevis,KNA,1820,,,17202
Saint Kitts and Nevis,KNA,1950,,,46054
Saint Kitts and Nevis,KNA,1951,,,46147
Saint Kitts and Nevis,KNA,1952,,,46509
Saint Kitts and Nevis,KNA,1953,,,47068
Saint Kitts and Nevis,KNA,1954,,,47756
Saint Kitts and Nevis,KNA,1955,,,48511
Saint Kitts and Nevis,KNA,1956,,,49268
Saint Kitts and Nevis,KNA,1957,,,49968
Saint Kitts and Nevis,KNA,1958,,,50556
Saint Kitts and Nevis,KNA,1959,,,50980
Saint Kitts and Nevis,KNA,1960,,,51201
Saint Kitts and Nevis,KNA,1961,,,51196
Saint Kitts and Nevis,KNA,1962,,,50965
Saint Kitts and Nevis,KNA,1963,,,50530
Saint Kitts and Nevis,KNA,1964,,,49930
Saint Kitts and Nevis,KNA,1965,,,49207
Saint Kitts and Nevis,KNA,1966,,,48351
Saint Kitts and Nevis,KNA,1967,,,47380
Saint Kitts and Nevis,KNA,1968,,,46398
Saint Kitts and Nevis,KNA,1969,,,45537
Saint Kitts and Nevis,KNA,1970,,,44887
Saint Kitts and Nevis,KNA,1971,,,44498
Saint Kitts and Nevis,KNA,1972,,,44339
Saint Kitts and Nevis,KNA,1973,,,44328
Saint Kitts and Nevis,KNA,1974,,,44342
Saint Kitts and Nevis,KNA,1975,,,44289
Saint Kitts and Nevis,KNA,1976,,,44146
Saint Kitts and Nevis,KNA,1977,,,43939
Saint Kitts and Nevis,KNA,1978,,,43685
Saint Kitts and Nevis,KNA,1979,,,43422
Saint Kitts and Nevis,KNA,1980,,,43174
Saint Kitts and Nevis,KNA,1981,,,42952
Saint Kitts and Nevis,KNA,1982,,,42746
Saint Kitts and Nevis,KNA,1983,,,42538
Saint Kitts and Nevis,KNA,1984,,,42298
Saint Kitts and Nevis,KNA,1985,,,42015
Saint Kitts and Nevis,KNA,1986,,,41674
Saint Kitts and Nevis,KNA,1987,,,41296
Saint Kitts and Nevis,KNA,1988,,,40955
Saint Kitts and Nevis,KNA,1989,,,40745
Saint Kitts and Nevis,KNA,1990,,14326.2252441893,40731
Saint Kitts and Nevis,KNA,1991,,13957.2633111574,40941
Saint Kitts and Nevis,KNA,1992,,14431.7986657578,41349
Saint Kitts and Nevis,KNA,1993,,15263.8161308905,41899
Saint Kitts and Nevis,KNA,1994,,15874.8811945559,42511
Saint Kitts and Nevis,KNA,1995,,16585.3825647702,43121
Saint Kitts and Nevis,KNA,1996,,17366.4640151541,43714
Saint Kitts and Nevis,KNA,1997,,18363.8481303093,44302
Saint Kitts and Nevis,KNA,1998,,18047.43553117,44888
Saint Kitts and Nevis,KNA,1999,,18447.922997271,45479
Saint Kitts and Nevis,KNA,2000,,20173.2728103565,46083
Saint Kitts and Nevis,KNA,2001,,20990.5273960292,46695
Saint Kitts and Nevis,KNA,2002,,21231.9941406404,47307
Saint Kitts and Nevis,KNA,2003,,20176.7388387598,47923
Saint Kitts and Nevis,KNA,2004,,20614.6597919606,48543
Saint Kitts and Nevis,KNA,2005,,22127.6471339884,49173
Saint Kitts and Nevis,KNA,2006,,22254.3818312425,49811
Saint Kitts and Nevis,KNA,2007,,21959.3990512715,50455
Saint Kitts and Nevis,KNA,2008,,23086.4714259289,51102
Saint Kitts and Nevis,KNA,2009,,22145.4968121143,51752
Saint Kitts and Nevis,KNA,2010,0.654,21412.201453108,52402
Saint Kitts and Nevis,KNA,2011,,21689.3038856002,53051
Saint Kitts and Nevis,KNA,2012,,21319.2349593295,53697
Saint Kitts and Nevis,KNA,2013,,22399.0922436491,54338
Saint Kitts and Nevis,KNA,2014,,23483.0123814268,
Saint Kitts and Nevis,KNA,2015,,24169.8599207362,
Saint Kitts and Nevis,KNA,2016,,24463.6172536033,
Saint Kitts and Nevis,KNA,2017,,24654.3854011216,
Saint Lucia,LCA,1800,,,24000
Saint Lucia,LCA,1851,,,24000
Saint Lucia,LCA,1861,,,27000
Saint Lucia,LCA,1871,,,32000
Saint Lucia,LCA,1881,,,39000
Saint Lucia,LCA,1891,,,42000
Saint Lucia,LCA,1901,,,50000
Saint Lucia,LCA,1911,,,49000
Saint Lucia,LCA,1921,,,52000
Saint Lucia,LCA,1946,,,70000
Saint Lucia,LCA,1950,,,82783
Saint Lucia,LCA,1951,,,83898
Saint Lucia,LCA,1952,,,84828
Saint Lucia,LCA,1953,,,85605
Saint Lucia,LCA,1954,,,86266
Saint Lucia,LCA,1955,,,86851
Saint Lucia,LCA,1956,,,87403
Saint Lucia,LCA,1957,,,87968
Saint Lucia,LCA,1958,,,88594
Saint Lucia,LCA,1959,,,89330
Saint Lucia,LCA,1960,,,90213
Saint Lucia,LCA,1961,,,91264
Saint Lucia,LCA,1962,,,92480
Saint Lucia,LCA,1963,,,93830
Saint Lucia,LCA,1964,,,95264
Saint Lucia,LCA,1965,,,96738
Saint Lucia,LCA,1966,,,98263
Saint Lucia,LCA,1967,,,99834
Saint Lucia,LCA,1968,,,101385
Saint Lucia,LCA,1969,,,102825
Saint Lucia,LCA,1970,,,104101
Saint Lucia,LCA,1971,,,105169
Saint Lucia,LCA,1972,,,106064
Saint Lucia,LCA,1973,,,106905
Saint Lucia,LCA,1974,,,107857
Saint Lucia,LCA,1975,,,109038
Saint Lucia,LCA,1976,,,110501
Saint Lucia,LCA,1977,,,112203
Saint Lucia,LCA,1978,,,114053
Saint Lucia,LCA,1979,,,115915
Saint Lucia,LCA,1980,,,117691
Saint Lucia,LCA,1981,,,119337
Saint Lucia,LCA,1982,,,120897
Saint Lucia,LCA,1983,,,122463
Saint Lucia,LCA,1984,,,124172
Saint Lucia,LCA,1985,,,126116
Saint Lucia,LCA,1986,,,128336
Saint Lucia,LCA,1987,,,130776
Saint Lucia,LCA,1988,,,133315
Saint Lucia,LCA,1989,,,135777
Saint Lucia,LCA,1990,,9831.00090206114,138042
Saint Lucia,LCA,1991,,9748.75097890915,140056
Saint Lucia,LCA,1992,,10376.1868921404,141863
Saint Lucia,LCA,1993,,10320.1890530052,143551
Saint Lucia,LCA,1994,,10380.2752589327,145255
Saint Lucia,LCA,1995,,10426.7405431033,147067
Saint Lucia,LCA,1996,,10592.5256046471,149022
Saint Lucia,LCA,1997,,10390.9813439066,151079
Saint Lucia,LCA,1998,,10894.3938871216,153172
Saint Lucia,LCA,1999,,11047.2364282349,155204
Saint Lucia,LCA,2000,,10926.5590749377,157108
Saint Lucia,LCA,2001,,10463.2328138659,158859
Saint Lucia,LCA,2002,,10413.4095314383,160491
Saint Lucia,LCA,2003,,10782.2045327948,162055
Saint Lucia,LCA,2004,,11472.7301662182,163631
Saint Lucia,LCA,2005,,11328.9903059026,165275
Saint Lucia,LCA,2006,,11910.7406250196,167002
Saint Lucia,LCA,2007,,11892.8623891151,168793
Saint Lucia,LCA,2008,,12421.8635799009,170624
Saint Lucia,LCA,2009,,12436.0140880266,172458
Saint Lucia,LCA,2010,0.522,12123.8351390475,174267
Saint Lucia,LCA,2011,,12112.4001267958,176044
Saint Lucia,LCA,2012,,12064.7657204415,177794
Saint Lucia,LCA,2013,,12415.731047823,179515
Saint Lucia,LCA,2014,,12335.5365091956,
Saint Lucia,LCA,2015,,12522.0402294371,
Saint Lucia,LCA,2016,,12671.2580549212,
Saint Lucia,LCA,2017,,12951.8388772691,
Saint Pierre and Miquelon,SPM,2010,0.252,,
Saint Vincent and the Grenadines,VCT,1800,,,25781
Saint Vincent and the Grenadines,VCT,1820,,,25781
Saint Vincent and the Grenadines,VCT,1851,,,30000
Saint Vincent and the Grenadines,VCT,1861,,,32000
Saint Vincent and the Grenadines,VCT,1871,,,36000
Saint Vincent and the Grenadines,VCT,1881,,,41000
Saint Vincent and the Grenadines,VCT,1891,,,41000
Saint Vincent and the Grenadines,VCT,1901,,,48000
Saint Vincent and the Grenadines,VCT,1911,,,42000
Saint Vincent and the Grenadines,VCT,1921,,,44000
Saint Vincent and the Grenadines,VCT,1931,,,48000
Saint Vincent and the Grenadines,VCT,1946,,,62000
Saint Vincent and the Grenadines,VCT,1950,,,67000
Saint Vincent and the Grenadines,VCT,1951,,,68065
Saint Vincent and the Grenadines,VCT,1952,,,69265
Saint Vincent and the Grenadines,VCT,1953,,,70587
Saint Vincent and the Grenadines,VCT,1954,,,72014
Saint Vincent and the Grenadines,VCT,1955,,,73520
Saint Vincent and the Grenadines,VCT,1956,,,75073
Saint Vincent and the Grenadines,VCT,1957,,,76636
Saint Vincent and the Grenadines,VCT,1958,,,78165
Saint Vincent and the Grenadines,VCT,1959,,,79614
Saint Vincent and the Grenadines,VCT,1960,,,80948
Saint Vincent and the Grenadines,VCT,1961,,,82144
Saint Vincent and the Grenadines,VCT,1962,,,83207
Saint Vincent and the Grenadines,VCT,1963,,,84167
Saint Vincent and the Grenadines,VCT,1964,,,85076
Saint Vincent and the Grenadines,VCT,1965,,,85973
Saint Vincent and the Grenadines,VCT,1966,,,86863
Saint Vincent and the Grenadines,VCT,1967,,,87741
Saint Vincent and the Grenadines,VCT,1968,,,88623
Saint Vincent and the Grenadines,VCT,1969,,,89527
Saint Vincent and the Grenadines,VCT,1970,,,90465
Saint Vincent and the Grenadines,VCT,1971,,,91445
Saint Vincent and the Grenadines,VCT,1972,,,92463
Saint Vincent and the Grenadines,VCT,1973,,,93507
Saint Vincent and the Grenadines,VCT,1974,,,94556
Saint Vincent and the Grenadines,VCT,1975,,,95591
Saint Vincent and the Grenadines,VCT,1976,,,96609
Saint Vincent and the Grenadines,VCT,1977,,,97611
Saint Vincent and the Grenadines,VCT,1978,,,98590
Saint Vincent and the Grenadines,VCT,1979,,,99539
Saint Vincent and the Grenadines,VCT,1980,,,100450
Saint Vincent and the Grenadines,VCT,1981,,,101316
Saint Vincent and the Grenadines,VCT,1982,,,102135
Saint Vincent and the Grenadines,VCT,1983,,,102915
Saint Vincent and the Grenadines,VCT,1984,,,103669
Saint Vincent and the Grenadines,VCT,1985,,,104402
Saint Vincent and the Grenadines,VCT,1986,,,105123
Saint Vincent and the Grenadines,VCT,1987,,,105819
Saint Vincent and the Grenadines,VCT,1988,,,106465
Saint Vincent and the Grenadines,VCT,1989,,,107016
Saint Vincent and the Grenadines,VCT,1990,,5576.14920809816,107449
Saint Vincent and the Grenadines,VCT,1991,,5623.31661084892,107755
Saint Vincent and the Grenadines,VCT,1992,,5971.45322372375,107950
Saint Vincent and the Grenadines,VCT,1993,,6220.17534109538,108051
Saint Vincent and the Grenadines,VCT,1994,,6140.46202099942,108089
Saint Vincent and the Grenadines,VCT,1995,,6617.84553782393,108087
Saint Vincent and the Grenadines,VCT,1996,,6705.94052713964,108049
Saint Vincent and the Grenadines,VCT,1997,,6945.6018816823,107979
Saint Vincent and the Grenadines,VCT,1998,,7235.13424584391,107907
Saint Vincent and the Grenadines,VCT,1999,,7434.16595218545,107869
Saint Vincent and the Grenadines,VCT,2000,,7554.63533308378,107891
Saint Vincent and the Grenadines,VCT,2001,,7677.37151563375,107987
Saint Vincent and the Grenadines,VCT,2002,,8150.90974466758,108150
Saint Vincent and the Grenadines,VCT,2003,,8761.1711505005,108354
Saint Vincent and the Grenadines,VCT,2004,,9107.74209713737,108566
Saint Vincent and the Grenadines,VCT,2005,,9318.46317404478,108755
Saint Vincent and the Grenadines,VCT,2006,,10019.8811264098,108918
Saint Vincent and the Grenadines,VCT,2007,,9848.7486364134,109060
Saint Vincent and the Grenadines,VCT,2008,,10494.0103411324,109178
Saint Vincent and the Grenadines,VCT,2009,,10265.4594518142,109269
Saint Vincent and the Grenadines,VCT,2010,0.221,9915.57761891195,109333
Saint Vincent and the Grenadines,VCT,2011,,9871.64857733634,109365
Saint Vincent and the Grenadines,VCT,2012,,10009.130829096,109367
Saint Vincent and the Grenadines,VCT,2013,,10193.2726221624,109354
Saint Vincent and the Grenadines,VCT,2014,,10290.1109592114,
Saint Vincent and the Grenadines,VCT,2015,,10468.2627383175,
Saint Vincent and the Grenadines,VCT,2016,,10583.0539712116,
Saint Vincent and the Grenadines,VCT,2017,,10727.146072995,
Samoa,WSM,1700,,,43000
Samoa,WSM,1800,,,47300
Samoa,WSM,1850,,,46899
Samoa,WSM,1900,,,33000
Samoa,WSM,1906,,,37000
Samoa,WSM,1911,,,38000
Samoa,WSM,1921,,,36000
Samoa,WSM,1926,,,40000
Samoa,WSM,1936,,,56000
Samoa,WSM,1945,,,68000
Samoa,WSM,1950,,,82102
Samoa,WSM,1951,,,84177
Samoa,WSM,1952,,,86410
Samoa,WSM,1953,,,88813
Samoa,WSM,1954,,,91390
Samoa,WSM,1955,,,94141
Samoa,WSM,1956,,,97054
Samoa,WSM,1957,,,100114
Samoa,WSM,1958,,,103296
Samoa,WSM,1959,,,106574
Samoa,WSM,1960,,,109917
Samoa,WSM,1961,,,113300
Samoa,WSM,1962,,,116702
Samoa,WSM,1963,,,120115
Samoa,WSM,1964,,,123530
Samoa,WSM,1965,,,126931
Samoa,WSM,1966,,,130320
Samoa,WSM,1967,,,133661
Samoa,WSM,1968,,,136856
Samoa,WSM,1969,,,139783
Samoa,WSM,1970,,,142354
Samoa,WSM,1971,,,144528
Samoa,WSM,1972,,,146330
Samoa,WSM,1973,,,147835
Samoa,WSM,1974,,,149155
Samoa,WSM,1975,,,150373
Samoa,WSM,1976,,,151524
Samoa,WSM,1977,,,152593
Samoa,WSM,1978,,,153557
Samoa,WSM,1979,,,154371
Samoa,WSM,1980,,,155016
Samoa,WSM,1981,,,155488
Samoa,WSM,1982,,,155831
Samoa,WSM,1983,,,156122
Samoa,WSM,1984,,,156459
Samoa,WSM,1985,,,156919
Samoa,WSM,1986,,,157531
Samoa,WSM,1987,,,158290
Samoa,WSM,1988,,,159187
Samoa,WSM,1989,,,160198
Samoa,WSM,1990,,3649.14421710174,161308
Samoa,WSM,1991,,3538.92150781071,162504
Samoa,WSM,1992,,3499.97485760478,163790
Samoa,WSM,1993,,3607.8028442415,165172
Samoa,WSM,1994,,3483.1545860667,166662
Samoa,WSM,1995,,3685.7138859349,168257
Samoa,WSM,1996,,3924.34102380455,169969
Samoa,WSM,1997,,3928.60445890796,171766
