entity,code,year,total_pop,gdp_per_cap,landline_subs,continent
Singapore,SGP,2005,4266000,61973.6852211441,41.0684202018151,Asia
Singapore,SGP,2006,4402000,65386.1354632428,40.1895010322208,Asia
Singapore,SGP,2007,4579000,68432.6855468307,39.3404962421775,Asia
Singapore,SGP,2008,4776000,66046.14738518,38.6715697379713,Asia
Singapore,SGP,2009,4967000,63697.2914292975,38.8861746146122,Asia
Singapore,SGP,2010,5131000,72115.8395014504,39.3378176724372,Asia
Singapore,SGP,2011,5264000,75113.2045300368,38.9894391768806,Asia
Singapore,SGP,2012,5369000,76285.5699220258,37.7085152262644,Asia
Singapore,SGP,2013,5454000,78896.6126956642,36.6920314868742,Asia
Singapore,SGP,2014,5526000,80903.5346542296,36.6478462622207,Asia
Singapore,SGP,2015,5592000,81741.096935529,36.4228468318211,Asia
Singapore,SGP,2016,5654000,82621.5031826688,35.5431924310644,Asia
Singapore,SGP,2017,5708000,85535.3832002,34.7373303597015,Asia
Singapore,SGP,2018,5758000,NA,NA,Asia
Singapore,SGP,2019,5804000,NA,NA,Asia
Sint Maarten (Dutch part),SXM,1990,29000,NA,NA,Americas
Sint Maarten (Dutch part),SXM,1991,30000,NA,NA,Americas
Sint Maarten (Dutch part),SXM,1992,30000,NA,NA,Americas
Sint Maarten (Dutch part),SXM,1993,31000,NA,NA,Americas
Sint Maarten (Dutch part),SXM,1994,31000,NA,NA,Americas
Sint Maarten (Dutch part),SXM,1995,31000,NA,NA,Americas
Sint Maarten (Dutch part),SXM,1996,31000,NA,NA,Americas
Sint Maarten (Dutch part),SXM,1997,32000,NA,NA,Americas
Sint Maarten (Dutch part),SXM,1998,32000,NA,NA,Americas
Sint Maarten (Dutch part),SXM,1999,32000,NA,NA,Americas
Sint Maarten (Dutch part),SXM,2000,33000,NA,NA,Americas
Sint Maarten (Dutch part),SXM,2001,33000,NA,NA,Americas
Sint Maarten (Dutch part),SXM,2002,33000,NA,NA,Americas
Sint Maarten (Dutch part),SXM,2003,33000,NA,NA,Americas
Sint Maarten (Dutch part),SXM,2004,33000,NA,NA,Americas
Sint Maarten (Dutch part),SXM,2005,33000,NA,NA,Americas
Sint Maarten (Dutch part),SXM,2006,33000,NA,NA,Americas
Sint Maarten (Dutch part),SXM,2007,33000,NA,NA,Americas
Sint Maarten (Dutch part),SXM,2008,33000,NA,NA,Americas
Sint Maarten (Dutch part),SXM,2009,34000,NA,NA,Americas
Sint Maarten (Dutch part),SXM,2010,34000,NA,NA,Americas
Sint Maarten (Dutch part),SXM,2011,35000,36327.2318988918,NA,Americas
Sint Maarten (Dutch part),SXM,2012,36000,NA,NA,Americas
Sint Maarten (Dutch part),SXM,2013,38000,NA,NA,Americas
Sint Maarten (Dutch part),SXM,2014,39000,NA,NA,Americas
Sint Maarten (Dutch part),SXM,2015,40000,NA,NA,Americas
Sint Maarten (Dutch part),SXM,2016,41000,NA,NA,Americas
Sint Maarten (Dutch part),SXM,2017,41000,NA,NA,Americas
Sint Maarten (Dutch part),SXM,2018,42000,NA,NA,Americas
Sint Maarten (Dutch part),SXM,2019,42000,NA,NA,Americas
Slovakia,SVK,1990,5288000,NA,13.4414897056871,Europe
Slovakia,SVK,1991,5309000,NA,14.295826046502,Europe
Slovakia,SVK,1992,5329000,11632.7452578559,15.4039579038073,Europe
Slovakia,SVK,1993,5347000,11808.7592663138,16.6959093090346,Europe
Slovakia,SVK,1994,5363000,12492.232110929,18.7180396561858,Europe
Slovakia,SVK,1995,5375000,13183.5792114244,20.807222438224,Europe
Slovakia,SVK,1996,5385000,14044.6526477464,23.1480050839513,Europe
Slovakia,SVK,1997,5391000,14869.3393686783,25.8173127932091,Europe
Slovakia,SVK,1998,5395000,15445.1403959532,28.530315718222,Europe
Slovakia,SVK,1999,5398000,15397.7452264693,30.6682021332017,Europe
Slovakia,SVK,2000,5399000,15605.1961129724,31.4487061165048,Europe
Slovakia,SVK,2001,5400000,16152.2710836105,28.8194864968669,Europe
Slovakia,SVK,2002,5400000,16888.9431922391,25.9756481018875,Europe
Slovakia,SVK,2003,5400000,17815.829837356,23.9759320844922,Europe
Slovakia,SVK,2004,5399000,18756.5539505275,23.1583249975599,Europe
Slovakia,SVK,2005,5399000,20020.8375943888,22.1717392765981,Europe
Slovakia,SVK,2006,5399000,21712.1783648146,21.624175865294,Europe
Slovakia,SVK,2007,5399000,24049.9833717541,24.2672821167154,Europe
Slovakia,SVK,2008,5399000,25382.1684009197,23.8691493160773,Europe
Slovakia,SVK,2009,5401000,23973.8413853129,22.5830116323401,Europe
Slovakia,SVK,2010,5404000,25159.0775487579,20.332369038398,Europe
Slovakia,SVK,2011,5409000,25835.0047572051,19.5204226662972,Europe
Slovakia,SVK,2012,5415000,26218.4716043616,17.994266273096,Europe
Slovakia,SVK,2013,5422000,26580.7178548938,17.8264115329955,Europe
Slovakia,SVK,2014,5429000,27285.284673711,16.9094217923919,Europe
Slovakia,SVK,2015,5436000,28308.8797698535,15.9326959740173,Europe
Slovakia,SVK,2016,5442000,29212.3781979582,15.1278659304238,Europe
Slovakia,SVK,2017,5448000,30155.1521229863,13.9296821278559,Europe
Slovakia,SVK,2018,5453000,NA,NA,Europe
Slovakia,SVK,2019,5457000,NA,NA,Europe
Slovenia,SVN,1990,2006000,NA,21.0220490720312,Europe
Slovenia,SVN,1991,2008000,NA,22.845791888376,Europe
Slovenia,SVN,1992,2005000,NA,24.6454770652083,Europe
Slovenia,SVN,1993,2001000,NA,26.3812196116691,Europe
Slovenia,SVN,1994,1995000,NA,28.9221775630172,Europe
Slovenia,SVN,1995,1991000,18431.0451867231,30.8714358022608,Europe
Slovenia,SVN,1996,1989000,19091.0675739613,33.3585052506575,Europe
Slovenia,SVN,1997,1987000,20094.4571077514,35.7173074843243,Europe
Slovenia,SVN,1998,1987000,20800.0059679542,36.3789100069619,Europe
Slovenia,SVN,1999,1988000,21881.4361908644,38.1006961663074,Europe
Slovenia,SVN,2000,1988000,22723.3270446698,39.4970779467327,Europe
Slovenia,SVN,2001,1987000,23356.7055188022,40.3287853389923,Europe
Slovenia,SVN,2002,1987000,24222.7057674997,40.6277536584679,Europe
Slovenia,SVN,2003,1988000,24896.119087735002,40.8414426598759,Europe
Slovenia,SVN,2004,1990000,25962.9085086601,49.9361765163727,Europe
Slovenia,SVN,2005,1995000,26955.4759051744,51.0667586376868,Europe
Slovenia,SVN,2006,2002000,28389.3382006689,51.3554058282525,Europe
Slovenia,SVN,2007,2012000,30190.723646843,49.944600030096296,Europe
Slovenia,SVN,2008,2023000,31137.7763671714,48.320505715378,Europe
Slovenia,SVN,2009,2034000,28451.5455225073,46.1381510682786,Europe
Slovenia,SVN,2010,2043000,28678.3726303687,44.5358523113994,Europe
Slovenia,SVN,2011,2051000,28804.7015194266,42.9153379993338,Europe
Slovenia,SVN,2012,2058000,27976.9163065514,40.5386844238227,Europe
Slovenia,SVN,2013,2063000,27622.6855482922,38.6403687299715,Europe
Slovenia,SVN,2014,2067000,28417.656441512,37.1675330601759,Europe
Slovenia,SVN,2015,2071000,29037.7416756681,36.2968168314064,Europe
Slovenia,SVN,2016,2074000,29930.037038675,35.0690276832629,Europe
Slovenia,SVN,2017,2076000,31400.8395120955,34.4828498021131,Europe
Slovenia,SVN,2018,2078000,NA,NA,Europe
Slovenia,SVN,2019,2079000,NA,NA,Europe
Solomon Islands,SLB,1990,312000,1883.17974944556,1.49916623909697,Oceania
Solomon Islands,SLB,1991,321000,1940.77797895237,1.51206691753468,Oceania
Solomon Islands,SLB,1992,330000,2126.08980174045,1.55870684612657,Oceania
Solomon Islands,SLB,1993,340000,2148.7466719867,1.60845588235294,Oceania
Solomon Islands,SLB,1994,349000,2280.66469347505,1.72381702340898,Oceania
Solomon Islands,SLB,1995,359000,2399.50774714948,1.8100076553692,Oceania
Solomon Islands,SLB,1996,370000,2370.42682732313,1.9514492420203,Oceania
Solomon Islands,SLB,1997,380000,2271.87102131865,2.02528247360816,Oceania
Solomon Islands,SLB,1998,391000,2249.08355110295,2.02409872953054,Oceania
Solomon Islands,SLB,1999,402000,2177.49919154322,2.02521305580045,Oceania
Solomon Islands,SLB,2000,413000,1816.73478329324,1.86350758223888,Oceania
Solomon Islands,SLB,2001,424000,1627.43619528207,1.74329307566538,Oceania
Solomon Islands,SLB,2002,435000,1540.40433646997,1.51655784332195,Oceania
Solomon Islands,SLB,2003,447000,1598.27707444537,1.39624727767594,Oceania
Solomon Islands,SLB,2004,459000,1634.29798505643,1.51901275080511,Oceania
Solomon Islands,SLB,2005,470000,1680.50647819996,1.57634314779148,Oceania
Solomon Islands,SLB,2006,481000,1754.17543456193,1.57865656326466,Oceania
Solomon Islands,SLB,2007,492000,1838.59284623088,1.58234267862214,Oceania
Solomon Islands,SLB,2008,503000,1924.00148909198,1.5858007401725,Oceania
Solomon Islands,SLB,2009,515000,1791.82854492608,1.58890402438386,Oceania
Solomon Islands,SLB,2010,528000,1871.36935209356,1.59154209060422,Oceania
Solomon Islands,SLB,2011,542000,2071.8920905768,1.5550004262306,Oceania
Solomon Islands,SLB,2012,556000,2119.46796833251,1.46138657663848,Oceania
Solomon Islands,SLB,2013,571000,2137.00395228146,1.35187653168605,Oceania
Solomon Islands,SLB,2014,587000,2139.56074060145,1.3075495565626,Oceania
Solomon Islands,SLB,2015,603000,2149.22163239839,1.26608134376883,Oceania
Solomon Islands,SLB,2016,619000,2179.2321173534,1.23536290975094,Oceania
Solomon Islands,SLB,2017,636000,2205.92320480796,1.21126765171107,Oceania
Solomon Islands,SLB,2018,653000,NA,NA,Oceania
Solomon Islands,SLB,2019,670000,NA,NA,Oceania
Somalia,SOM,1990,7225000,NA,0.202775400423963,Africa
Somalia,SOM,1991,7274000,NA,0.201181984394716,Africa
Somalia,SOM,1992,7295000,NA,0.20030596067807,Africa
Somalia,SOM,1993,7316000,NA,0.199473098459522,Africa
Somalia,SOM,1994,7373000,NA,0.197786009778013,Africa
Somalia,SOM,1995,7492000,NA,0.194681458304293,Africa
Somalia,SOM,1996,7683000,NA,0.190056521542463,Africa
Somalia,SOM,1997,7936000,NA,0.184332363540287,Africa
Somalia,SOM,1998,8235000,NA,0.273082214843989,Africa
Somalia,SOM,1999,8554000,NA,0.275222066938364,Africa
Somalia,SOM,2000,8872000,NA,0.27742393895608,Africa
Somalia,SOM,2001,9187000,NA,0.37671581947046,Africa
Somalia,SOM,2002,9501000,NA,0.365949277129937,Africa
Somalia,SOM,2003,9815000,NA,1.01663241123757,Africa
Somalia,SOM,2004,10130000,NA,0.988510737401332,Africa
Somalia,SOM,2005,10447000,NA,0.960621714373542,Africa
Somalia,SOM,2006,10764000,NA,0.93298229563466,Africa
Somalia,SOM,2007,11080000,NA,0.905912309862595,Africa
Somalia,SOM,2008,11397000,NA,0.879563483198051,Africa
Somalia,SOM,2009,11718000,NA,0.854117572700352,Africa
Somalia,SOM,2010,12044000,NA,0.829653612150045,Africa
Somalia,SOM,2011,12376000,NA,0.725529989580583,Africa
Somalia,SOM,2012,12715000,NA,0.548427048547389,Africa
Somalia,SOM,2013,13064000,NA,0.487346170894484,Africa
Somalia,SOM,2014,13424000,NA,0.423292169649877,Africa
Somalia,SOM,2015,13797000,NA,0.366692025936774,Africa
Somalia,SOM,2016,14186000,NA,0.33524244594006,Africa
Somalia,SOM,2017,14589000,NA,NA,Africa
Somalia,SOM,2018,15008000,NA,NA,Africa
Somalia,SOM,2019,15443000,NA,NA,Africa
Somaliland,OWID_SML,2015,NA,NA,NA,Africa
South Africa,ZAF,1990,36801000,9696.38408510061,8.82581380318832,Africa
South Africa,ZAF,1991,37719000,9378.59063823616,8.93595129072629,Africa
South Africa,ZAF,1992,38673000,8963.08312666399,8.78583900371504,Africa
South Africa,ZAF,1993,39634000,8862.01647517177,8.91770879029491,Africa
South Africa,ZAF,1994,40564000,8944.71036994886,9.15928107835772,Africa
South Africa,ZAF,1995,41436000,9032.90024673362,9.50903894242004,Africa
South Africa,ZAF,1996,42241000,9243.94212969863,9.92723991410426,Africa
South Africa,ZAF,1997,42987000,9323.7568168266,10.6399029855998,Africa
South Africa,ZAF,1998,43682000,9220.95791822507,11.4383038607673,Africa
South Africa,ZAF,1999,44339000,9294.56371187606,12.1903846698007,Africa
South Africa,ZAF,2000,44968000,9538.96850314807,10.850482901021,Africa
South Africa,ZAF,2001,45571000,9661.16535827179,10.6164867155563,Africa
South Africa,ZAF,2002,46151000,9878.96312772748,10.4558795375503,Africa
South Africa,ZAF,2003,46719000,10037.4214909804,10.3045774968972,Africa
South Africa,ZAF,2004,47292000,10364.3629712982,10.1622066849412,Africa
South Africa,ZAF,2005,47881000,10783.1949595734,10.028556396271,Africa
South Africa,ZAF,2006,48489000,11261.9597607127,9.90386184167426,Africa
South Africa,ZAF,2007,49120000,11741.3531497987,9.78608111771238,Africa
South Africa,ZAF,2008,49779000,11989.8600536776,9.67029184583734,Africa
South Africa,ZAF,2009,50477000,11676.0449366292,9.55056283381601,Africa
South Africa,ZAF,2010,51217000,11887.8050343927,9.42334352363608,Africa
South Africa,ZAF,2011,52004000,12118.7378564659,9.28754965509783,Africa
South Africa,ZAF,2012,52833000,12215.2518670855,9.14559138059995,Africa
South Africa,ZAF,2013,53687000,12339.7323984344,7.20805225531101,Africa
South Africa,ZAF,2014,54544000,12389.7146679241,6.68829976678768,Africa
South Africa,ZAF,2015,55386000,12377.6592598329,7.47144777494078,Africa
South Africa,ZAF,2016,56208000,12286.6971248333,8.07428690283487,Africa
South Africa,ZAF,2017,57010000,12294.8761402351,6.39866533505312,Africa
South Africa,ZAF,2018,57793000,NA,NA,Africa
South Africa,ZAF,2019,58558000,NA,NA,Africa
South Korea,KOR,1990,42918000,11632.5985558147,30.930756192972,Asia
South Korea,KOR,1991,43373000,12710.5997442147,33.5943359991716,Asia
South Korea,KOR,1992,43848000,13356.0292258218,35.5581025236602,Asia
South Korea,KOR,1993,44335000,14126.2535194184,37.6315922772104,Asia
South Korea,KOR,1994,44820000,15272.297435483,39.3670175167763,Asia
South Korea,KOR,1995,45293000,16566.4157034687,41.0613098048415,Asia
South Korea,KOR,1996,45751000,17655.5314536141,42.8367142939034,Asia
South Korea,KOR,1997,46196000,18526.581379357,44.2007835748825,Asia
South Korea,KOR,1998,46621000,17386.9868151211,43.083090425591,Asia
South Korea,KOR,1999,47017000,19216.1414689039,54.4808297401235,Asia
South Korea,KOR,2000,47379000,20756.7798971433,54.5790522799073,Asia
South Korea,KOR,2001,47706000,21530.2633630352,54.0211567599026,Asia
South Korea,KOR,2002,48000000,22997.1871439252,53.6093276199586,Asia
South Korea,KOR,2003,48261000,23549.3664532734,52.0617351371571,Asia
South Korea,KOR,2004,48493000,24605.5348610405,48.5952011752712,Asia
South Korea,KOR,2005,48701000,25516.8241870414,49.0779914641998,Asia
South Korea,KOR,2006,48880000,26697.0326128912,45.8760534765275,Asia
South Korea,KOR,2007,49035000,28013.7044173449,46.8926375414474,Asia
South Korea,KOR,2008,49182000,28588.3721177634,49.4881822532504,Asia
South Korea,KOR,2009,49347000,28642.8379022063,54.4638767798787,Asia
South Korea,KOR,2010,49546000,30352.1048190303,57.601470187742,Asia
South Korea,KOR,2011,49786000,31228.5106952266,59.2395296146266,Asia
South Korea,KOR,2012,50061000,31776.8970259682,60.2559016167522,Asia
South Korea,KOR,2013,50346000,32548.7155154884,60.4615014912922,Asia
South Korea,KOR,2014,50608000,33425.6895931418,58.5112599721031,Asia
South Korea,KOR,2015,50823000,34177.6544703221,57.0877494497236,Asia
South Korea,KOR,2016,50983000,35020.4115062331,55.1969694234234,Asia
South Korea,KOR,2017,51096000,35938.3742161469,52.651603268999,Asia
South Korea,KOR,2018,51172000,NA,NA,Asia
South Korea,KOR,2019,51225000,NA,NA,Asia
South Sudan,SSD,1990,5493000,NA,NA,Africa
South Sudan,SSD,1991,5420000,NA,NA,Africa
South Sudan,SSD,1992,5305000,NA,NA,Africa
South Sudan,SSD,1993,5186000,NA,NA,Africa
South Sudan,SSD,1994,5111000,NA,NA,Africa
South Sudan,SSD,1995,5118000,NA,NA,Africa
South Sudan,SSD,1996,5222000,NA,NA,Africa
South Sudan,SSD,1997,5412000,NA,NA,Africa
South Sudan,SSD,1998,5662000,NA,NA,Africa
South Sudan,SSD,1999,5934000,NA,NA,Africa
South Sudan,SSD,2000,6199000,NA,NA,Africa
South Sudan,SSD,2001,6448000,NA,NA,Africa
South Sudan,SSD,2002,6688000,NA,NA,Africa
South Sudan,SSD,2003,6936000,NA,NA,Africa
South Sudan,SSD,2004,7213000,NA,NA,Africa
South Sudan,SSD,2005,7536000,NA,NA,Africa
South Sudan,SSD,2006,7907000,NA,NA,Africa
South Sudan,SSD,2007,8315000,NA,NA,Africa
South Sudan,SSD,2008,8737000,NA,NA,Africa
South Sudan,SSD,2009,9142000,NA,NA,Africa
South Sudan,SSD,2010,9508000,NA,0.0238398155116144,Africa
South Sudan,SSD,2011,9831000,3373.9613892905,0.0210549345253744,Africa
South Sudan,SSD,2012,10114000,1550.26928420213,0.00138654485777655,Africa
South Sudan,SSD,2013,10355000,1940.42850601065,0,Africa
South Sudan,SSD,2014,10555000,1935.87940008879,0,Africa
South Sudan,SSD,2015,10716000,1875.38006599798,0,Africa
South Sudan,SSD,2016,10833000,1569.88834552626,0,Africa
South Sudan,SSD,2017,10911000,NA,0,Africa
South Sudan,SSD,2018,10976000,NA,NA,Africa
South Sudan,SSD,2019,11062000,NA,NA,Africa
Spain,ESP,1990,39203000,23758.7280977593,32.0627061925398,Europe
Spain,ESP,1991,39299000,24301.6921936592,33.6631542615828,Europe
Spain,ESP,1992,39411000,24407.675543355,34.9031447423266,Europe
Spain,ESP,1993,39534000,24030.9776596201,35.9585288443964,Europe
Spain,ESP,1994,39660000,24486.8229291387,36.9308883623564,Europe
Spain,ESP,1995,39787000,25051.2336818993,37.8420369683026,Europe
Spain,ESP,1996,39909000,25614.3894951727,38.522982792711,Europe
Spain,ESP,1997,40035000,26448.3786561369,39.5061841602968,Europe
Spain,ESP,1998,40202000,27473.3069596232,40.4257556503741,Europe
Spain,ESP,1999,40454000,28589.3085949046,40.6525372657332,Europe
Spain,ESP,2000,40825000,29967.1314474464,41.815276858376,Europe
Spain,ESP,2001,41319000,30950.5732327814,42.3534895049908,Europe
Spain,ESP,2002,41920000,31395.2760183926,42.0162594151507,Europe
Spain,ESP,2003,42596000,31815.4213391699,41.6359809577692,Europe
Spain,ESP,2004,43308000,32261.4444925784,41.3697507556111,Europe
Spain,ESP,2005,44019000,32901.9877322306,44.186351079109,Europe
Spain,ESP,2006,44729000,33700.8521141386,44.4154292004844,Europe
Spain,ESP,2007,45429000,34329.6470032958,44.482901188967,Europe
Spain,ESP,2008,46069000,34163.946391185404,44.7327205128001,Europe
Spain,ESP,2009,46584000,32652.5121822546,43.5585692353691,Europe
Spain,ESP,2010,46931000,32507.0939660629,43.1331800054842,Europe
Spain,ESP,2011,47084000,32068.2709273108,42.3990694520969,Europe
Spain,ESP,2012,47063000,31109.1874649142,41.7748836448558,Europe
Spain,ESP,2013,46931000,30678.9172969914,41.5101943350222,Europe
Spain,ESP,2014,46778000,31195.4052422035,41.3494487222095,Europe
Spain,ESP,2015,46672000,32291.1551993266,41.7557853774707,Europe
Spain,ESP,2016,46634000,33320.3727243715,42.3554297640075,Europe
Spain,ESP,2017,46647000,34272.3603838191,42.4576880330099,Europe
Spain,ESP,2018,46693000,NA,NA,Europe
Spain,ESP,2019,46737000,NA,NA,Europe
Sri Lanka,LKA,1990,17326000,3612.33854508494,0.70046168681501,Asia
Sri Lanka,LKA,1991,17536000,3733.28327972468,0.717426641709094,Asia
Sri Lanka,LKA,1992,17737000,3853.38763777129,0.763805719039288,Asia
Sri Lanka,LKA,1993,17925000,4076.09291345027,0.880014118243412,Asia
Sri Lanka,LKA,1994,18094000,4263.97373492163,0.998566277982941,Asia
Sri Lanka,LKA,1995,18243000,4461.81864636386,1.11990269588282,Asia
Sri Lanka,LKA,1996,18367000,4599.85571178792,1.38823935397766,Asia
Sri Lanka,LKA,1997,18471000,4866.84288112519,1.84895357644749,Asia
Sri Lanka,LKA,1998,18565000,5069.66185045729,2.81911275185573,Asia
Sri Lanka,LKA,1999,18663000,5259.81413025028,3.58406614393846,Asia
Sri Lanka,LKA,2000,18778000,5541.90973401928,4.0858989098995,Asia
Sri Lanka,LKA,2001,18912000,5418.43869427035,4.37367227947427,Asia
Sri Lanka,LKA,2002,19062000,5590.03701511376,4.63347552113666,Asia
Sri Lanka,LKA,2003,19224000,5874.01936366551,4.88679676052014,Asia
Sri Lanka,LKA,2004,19387000,6143.59280965986,5.11672244493726,Asia
Sri Lanka,LKA,2005,19545000,6476.24010263354,6.37143232640657,Asia
Sri Lanka,LKA,2006,19696000,6921.24594431401,9.5783606338355,Asia
Sri Lanka,LKA,2007,19842000,7339.19707295823,13.8412407501791,Asia
Sri Lanka,LKA,2008,19984000,7723.23923297697,17.2788530455887,Asia
Sri Lanka,LKA,2009,20124000,7945.07181659882,17.1155331538804,Asia
Sri Lanka,LKA,2010,20262000,8529.57144219453,17.716607883821,Asia
Sri Lanka,LKA,2011,20398000,9193.35950890696,17.7621904032864,Asia
Sri Lanka,LKA,2012,20533000,9980.02295248445,16.8884511804541,Asia
Sri Lanka,LKA,2013,20663000,10238.7115357179,13.1863217999231,Asia
Sri Lanka,LKA,2014,20789000,10650.3901782483,13.1395718024295,Asia
Sri Lanka,LKA,2015,20908000,11079.710677356,15.871727581872,Asia
Sri Lanka,LKA,2016,21021000,11445.4643648867,11.9229894167327,Asia
Sri Lanka,LKA,2017,21128000,11669.0766785045,12.4691686995738,Asia
Sri Lanka,LKA,2018,21229000,NA,NA,Asia
Sri Lanka,LKA,2019,21324000,NA,NA,Asia
