Entity,Code,Year,Period life expectancy at birth - Sex: all - Age: 0
Somalia,SOM,1977,46.918
Somalia,SOM,1978,46.9505
Somalia,SOM,1979,47.305
Somalia,SOM,1980,47.4891
Somalia,SOM,1981,47.6657
Somalia,SOM,1982,47.8297
Somalia,SOM,1983,48.1663
Somalia,SOM,1984,48.4591
Somalia,SOM,1985,48.2807
Somalia,SOM,1986,48.37
Somalia,SOM,1987,48.9027
Somalia,SOM,1988,43.8348
Somalia,SOM,1989,46.7173
Somalia,SOM,1990,47.1055
Somalia,SOM,1991,26.5647
Somalia,SOM,1992,27.3116
Somalia,SOM,1993,50.6485
Somalia,SOM,1994,50.3266
Somalia,SOM,1995,50.6005
Somalia,SOM,1996,50.4469
Somalia,SOM,1997,50.1947
Somalia,SOM,1998,50.6602
Somalia,SOM,1999,50.5245
Somalia,SOM,2000,50.6604
Somalia,SOM,2001,50.7403
Somalia,SOM,2002,50.7309
Somalia,SOM,2003,50.6139
Somalia,SOM,2004,50.5377
Somalia,SOM,2005,50.6606
Somalia,SOM,2006,50.5974
Somalia,SOM,2007,50.5147
Somalia,SOM,2008,51.1198
Somalia,SOM,2009,51.8533
Somalia,SOM,2010,50.563
Somalia,SOM,2011,51.3045
Somalia,SOM,2012,53.1611
Somalia,SOM,2013,53.8433
Somalia,SOM,2014,54.2773
Somalia,SOM,2015,54.857
Somalia,SOM,2016,55.0444
Somalia,SOM,2017,55.6536
Somalia,SOM,2018,56.3754
Somalia,SOM,2019,57.0776
Somalia,SOM,2020,55.9666
Somalia,SOM,2021,55.2803
South Africa,ZAF,1950,43.4715
South Africa,ZAF,1951,44.1756
South Africa,ZAF,1952,45.0614
South Africa,ZAF,1953,46.0056
South Africa,ZAF,1954,47.1206
South Africa,ZAF,1955,48.2963
South Africa,ZAF,1956,49.347
South Africa,ZAF,1957,50.4063
South Africa,ZAF,1958,51.2712
South Africa,ZAF,1959,52.0747
South Africa,ZAF,1960,52.6685
South Africa,ZAF,1961,53.0848
South Africa,ZAF,1962,53.3757
South Africa,ZAF,1963,53.6327
South Africa,ZAF,1964,53.9058
South Africa,ZAF,1965,54.192
South Africa,ZAF,1966,54.3911
South Africa,ZAF,1967,54.6264
South Africa,ZAF,1968,54.8759
South Africa,ZAF,1969,55.1943
South Africa,ZAF,1970,55.5787
South Africa,ZAF,1971,55.955
South Africa,ZAF,1972,56.2722
South Africa,ZAF,1973,56.7224
South Africa,ZAF,1974,57.1171
South Africa,ZAF,1975,57.5118
South Africa,ZAF,1976,58.0061
South Africa,ZAF,1977,58.4924
South Africa,ZAF,1978,58.979
South Africa,ZAF,1979,59.3945
South Africa,ZAF,1980,59.8125
South Africa,ZAF,1981,60.364
South Africa,ZAF,1982,60.9329
South Africa,ZAF,1983,61.4647
South Africa,ZAF,1984,61.9065
South Africa,ZAF,1985,62.3798
South Africa,ZAF,1986,62.9123
South Africa,ZAF,1987,63.0412
South Africa,ZAF,1988,63.3454
South Africa,ZAF,1989,63.3098
South Africa,ZAF,1990,63.3753
South Africa,ZAF,1991,63.2649
South Africa,ZAF,1992,63.3414
South Africa,ZAF,1993,63.0447
South Africa,ZAF,1994,62.6118
South Africa,ZAF,1995,62.2616
South Africa,ZAF,1996,61.4593
South Africa,ZAF,1997,60.8053
South Africa,ZAF,1998,60.0008
South Africa,ZAF,1999,59.2408
South Africa,ZAF,2000,58.4704
South Africa,ZAF,2001,57.2614
South Africa,ZAF,2002,55.6662
South Africa,ZAF,2003,54.3308
South Africa,ZAF,2004,54.043
South Africa,ZAF,2005,53.9797
South Africa,ZAF,2006,54.2775
South Africa,ZAF,2007,54.9922
South Africa,ZAF,2008,56.0222
South Africa,ZAF,2009,57.4474
South Africa,ZAF,2010,58.8987
South Africa,ZAF,2011,60.6507
South Africa,ZAF,2012,61.8457
South Africa,ZAF,2013,62.5331
South Africa,ZAF,2014,63.3796
South Africa,ZAF,2015,63.9499
South Africa,ZAF,2016,64.7469
South Africa,ZAF,2017,65.402
South Africa,ZAF,2018,65.6743
South Africa,ZAF,2019,66.175
South Africa,ZAF,2020,65.2522
South Africa,ZAF,2021,62.341
South Korea,KOR,1950,21.312
South Korea,KOR,1951,26.5339
South Korea,KOR,1952,36.942
South Korea,KOR,1953,41.6964
South Korea,KOR,1954,46.8937
South Korea,KOR,1955,49.0869
South Korea,KOR,1956,50.7838
South Korea,KOR,1957,52.0311
South Korea,KOR,1958,52.6849
South Korea,KOR,1959,53.581
South Korea,KOR,1960,54.3213
South Korea,KOR,1961,54.9317
South Korea,KOR,1962,55.5336
South Korea,KOR,1963,55.9602
South Korea,KOR,1964,57.1497
South Korea,KOR,1965,58.2065
South Korea,KOR,1966,59.4634
South Korea,KOR,1967,61.2618
South Korea,KOR,1968,61.5117
South Korea,KOR,1969,62.0133
South Korea,KOR,1970,62.2668
South Korea,KOR,1971,62.8704
South Korea,KOR,1972,63.3184
South Korea,KOR,1973,63.8111
South Korea,KOR,1974,64.2779
South Korea,KOR,1975,64.6263
South Korea,KOR,1976,64.9658
South Korea,KOR,1977,64.4659
South Korea,KOR,1978,65.1
South Korea,KOR,1979,66.3253
South Korea,KOR,1980,65.3829
South Korea,KOR,1981,67.8643
South Korea,KOR,1982,67.5859
South Korea,KOR,1983,67.1044
South Korea,KOR,1984,68.5671
South Korea,KOR,1985,68.7464
South Korea,KOR,1986,69.2761
South Korea,KOR,1987,69.4735
South Korea,KOR,1988,70.3013
South Korea,KOR,1989,70.822
South Korea,KOR,1990,71.9401
South Korea,KOR,1991,72.4207
South Korea,KOR,1992,72.9564
South Korea,KOR,1993,73.283
South Korea,KOR,1994,73.6111
South Korea,KOR,1995,73.9409
South Korea,KOR,1996,74.2757
South Korea,KOR,1997,74.9707
South Korea,KOR,1998,75.4636
South Korea,KOR,1999,76.0027
South Korea,KOR,2000,76.4661
South Korea,KOR,2001,77.2697
South Korea,KOR,2002,77.5435
South Korea,KOR,2003,77.5473
South Korea,KOR,2004,78.006
South Korea,KOR,2005,78.5192
South Korea,KOR,2006,79.0754
South Korea,KOR,2007,79.48
South Korea,KOR,2008,80.0441
South Korea,KOR,2009,80.5759
South Korea,KOR,2010,80.763
South Korea,KOR,2011,81.2098
South Korea,KOR,2012,81.3473
South Korea,KOR,2013,81.8637
South Korea,KOR,2014,82.3781
South Korea,KOR,2015,82.5605
South Korea,KOR,2016,82.9259
South Korea,KOR,2017,83.2855
South Korea,KOR,2018,83.3427
South Korea,KOR,2019,83.6557
South Korea,KOR,2020,83.6089
South Korea,KOR,2021,83.6978
South Korea,KOR,1908,23.508
South Korea,KOR,1913,24.981
South Korea,KOR,1918,26.977
South Korea,KOR,1923,29.534
South Korea,KOR,1928,33.605
South Korea,KOR,1933,37.388
South Korea,KOR,1938,42.571
South Korea,KOR,1942,44.889
South Sudan,SSD,1950,31.2475
South Sudan,SSD,1951,31.5457
South Sudan,SSD,1952,31.9503
South Sudan,SSD,1953,32.4833
South Sudan,SSD,1954,32.9317
South Sudan,SSD,1955,33.1551
South Sudan,SSD,1956,32.5252
South Sudan,SSD,1957,31.7028
South Sudan,SSD,1958,28.1662
South Sudan,SSD,1959,28.3998
South Sudan,SSD,1960,28.6622
South Sudan,SSD,1961,28.8402
South Sudan,SSD,1962,29.119
South Sudan,SSD,1963,28.8262
South Sudan,SSD,1964,33.1488
South Sudan,SSD,1965,29.288
South Sudan,SSD,1966,26.0843
South Sudan,SSD,1967,26.4062
South Sudan,SSD,1968,26.7082
South Sudan,SSD,1969,26.0864
South Sudan,SSD,1970,26.3993
South Sudan,SSD,1971,31.5822
South Sudan,SSD,1972,31.9074
South Sudan,SSD,1973,36.4786
South Sudan,SSD,1974,36.5141
South Sudan,SSD,1975,36.7458
South Sudan,SSD,1976,36.8401
South Sudan,SSD,1977,37.3254
South Sudan,SSD,1978,37.6492
South Sudan,SSD,1979,37.9192
South Sudan,SSD,1980,38.4166
South Sudan,SSD,1981,38.7827
South Sudan,SSD,1982,39.1132
South Sudan,SSD,1983,35.4912
South Sudan,SSD,1984,32.6733
South Sudan,SSD,1985,33.1539
South Sudan,SSD,1986,33.6319
South Sudan,SSD,1987,21.9118
South Sudan,SSD,1988,12.4073
South Sudan,SSD,1989,29.6798
South Sudan,SSD,1990,29.9353
South Sudan,SSD,1991,30.1479
South Sudan,SSD,1992,22.7245
South Sudan,SSD,1993,22.7041
South Sudan,SSD,1994,44.3836
South Sudan,SSD,1995,30.9483
South Sudan,SSD,1996,31.2966
South Sudan,SSD,1997,32.2424
South Sudan,SSD,1998,18.3852
South Sudan,SSD,1999,43.2228
South Sudan,SSD,2000,46.0277
South Sudan,SSD,2001,46.8807
South Sudan,SSD,2002,47.4915
South Sudan,SSD,2003,50.2529
South Sudan,SSD,2004,50.9167
South Sudan,SSD,2005,51.5455
South Sudan,SSD,2006,52.0162
South Sudan,SSD,2007,52.8565
South Sudan,SSD,2008,53.5375
South Sudan,SSD,2009,53.8912
South Sudan,SSD,2010,54.8118
South Sudan,SSD,2011,54.9396
South Sudan,SSD,2012,55.8651
South Sudan,SSD,2013,55.7509
South Sudan,SSD,2014,54.9727
South Sudan,SSD,2015,55.5665
South Sudan,SSD,2016,55.5437
South Sudan,SSD,2017,55.3094
South Sudan,SSD,2018,55.9495
South Sudan,SSD,2019,55.912
South Sudan,SSD,2020,55.4801
South Sudan,SSD,2021,54.9752
Spain,ESP,1908,41.41
Spain,ESP,1909,41
Spain,ESP,1910,40.84
Spain,ESP,1911,39.79
Spain,ESP,1912,43.43
Spain,ESP,1913,42.61
Spain,ESP,1914,42.78
Spain,ESP,1915,43.09
Spain,ESP,1916,43.91
Spain,ESP,1917,42.6
Spain,ESP,1918,30.36
Spain,ESP,1919,40.95
Spain,ESP,1920,39.38
Spain,ESP,1921,41.99
Spain,ESP,1922,44.2
Spain,ESP,1923,44.75
Spain,ESP,1924,46.3
Spain,ESP,1925,46.98
Spain,ESP,1926,47.7
Spain,ESP,1927,48.48
Spain,ESP,1928,48.62
Spain,ESP,1929,49.49
Spain,ESP,1930,49.25
Spain,ESP,1931,49.28
Spain,ESP,1932,51.14
Spain,ESP,1933,51.6
Spain,ESP,1934,52.22
Spain,ESP,1935,52.65
Spain,ESP,1936,51.01
Spain,ESP,1937,47.32
Spain,ESP,1938,47.6
Spain,ESP,1939,47.23
Spain,ESP,1940,48.63
Spain,ESP,1941,47.25
Spain,ESP,1942,52.26
Spain,ESP,1943,54.89
Spain,ESP,1944,56.27
Spain,ESP,1945,57.79
Spain,ESP,1946,57.59
Spain,ESP,1947,59.13
Spain,ESP,1948,61.31
Spain,ESP,1949,60.94
Spain,ESP,1950,61.7542
Spain,ESP,1951,61.4815
Spain,ESP,1952,64.8281
Spain,ESP,1953,65.7309
Spain,ESP,1954,66.9112
Spain,ESP,1955,66.6818
Spain,ESP,1956,66.7516
Spain,ESP,1957,66.5709
Spain,ESP,1958,68.7843
Spain,ESP,1959,68.6918
Spain,ESP,1960,69.2078
Spain,ESP,1961,69.5692
Spain,ESP,1962,69.631
Spain,ESP,1963,69.7684
Spain,ESP,1964,70.4966
Spain,ESP,1965,70.9025
Spain,ESP,1966,71.1621
Spain,ESP,1967,71.3507
Spain,ESP,1968,71.6762
Spain,ESP,1969,71.1402
Spain,ESP,1970,72.1514
Spain,ESP,1971,71.7373
Spain,ESP,1972,72.9557
Spain,ESP,1973,72.7348
Spain,ESP,1974,73.0951
Spain,ESP,1975,73.4945
Spain,ESP,1976,73.8093
Spain,ESP,1977,74.3091
Spain,ESP,1978,74.4985
Spain,ESP,1979,74.9918
Spain,ESP,1980,75.5281
Spain,ESP,1981,75.708
Spain,ESP,1982,76.3207
Spain,ESP,1983,76.0985
Spain,ESP,1984,76.4841
Spain,ESP,1985,76.4119
Spain,ESP,1986,76.7041
Spain,ESP,1987,76.9573
Spain,ESP,1988,76.9501
Spain,ESP,1989,76.9991
Spain,ESP,1990,77.0017
Spain,ESP,1991,77.1299
Spain,ESP,1992,77.5904
Spain,ESP,1993,77.7302
Spain,ESP,1994,78.1166
Spain,ESP,1995,78.2029
Spain,ESP,1996,78.3417
Spain,ESP,1997,78.8534
Spain,ESP,1998,78.9428
Spain,ESP,1999,78.9478
Spain,ESP,2000,79.4172
Spain,ESP,2001,79.7444
Spain,ESP,2002,79.8238
Spain,ESP,2003,79.7548
Spain,ESP,2004,80.3362
Spain,ESP,2005,80.3283
Spain,ESP,2006,80.9725
Spain,ESP,2007,80.9803
Spain,ESP,2008,81.2902
Spain,ESP,2009,81.6408
Spain,ESP,2010,82.0214
Spain,ESP,2011,82.1974
Spain,ESP,2012,82.2112
Spain,ESP,2013,82.7199
Spain,ESP,2014,82.858
Spain,ESP,2015,82.6464
Spain,ESP,2016,83.0411
Spain,ESP,2017,83.0295
Spain,ESP,2018,83.1436
Spain,ESP,2019,83.5321
Spain,ESP,2020,82.2892
Spain,ESP,2021,83.01
Spain,ESP,1882,29.5
Spain,ESP,1892,32.1
Spain,ESP,1900,34.8
Sri Lanka,LKA,1950,54.7737
Sri Lanka,LKA,1951,55.2257
Sri Lanka,LKA,1952,55.6589
Sri Lanka,LKA,1953,56.1242
Sri Lanka,LKA,1954,56.6394
Sri Lanka,LKA,1955,56.8522
Sri Lanka,LKA,1956,57.3705
Sri Lanka,LKA,1957,57.8987
Sri Lanka,LKA,1958,58.7028
Sri Lanka,LKA,1959,59.7112
Sri Lanka,LKA,1960,60.6989
Sri Lanka,LKA,1961,61.3281
Sri Lanka,LKA,1962,61.7335
Sri Lanka,LKA,1963,61.976
Sri Lanka,LKA,1964,62.1737
Sri Lanka,LKA,1965,62.6367
Sri Lanka,LKA,1966,63.0549
Sri Lanka,LKA,1967,63.5097
Sri Lanka,LKA,1968,63.777
Sri Lanka,LKA,1969,63.993
Sri Lanka,LKA,1970,65.2675
Sri Lanka,LKA,1971,65.9222
Sri Lanka,LKA,1972,65.8284
Sri Lanka,LKA,1973,65.939
Sri Lanka,LKA,1974,65.9993
Sri Lanka,LKA,1975,66.2375
Sri Lanka,LKA,1976,66.5129
Sri Lanka,LKA,1977,66.5508
Sri Lanka,LKA,1978,67.5664
Sri Lanka,LKA,1979,68.1303
Sri Lanka,LKA,1980,68.6612
Sri Lanka,LKA,1981,69.2115
Sri Lanka,LKA,1982,69.6744
Sri Lanka,LKA,1983,70.0682
Sri Lanka,LKA,1984,70.6493
Sri Lanka,LKA,1985,70.9689
Sri Lanka,LKA,1986,71.421
Sri Lanka,LKA,1987,71.4572
Sri Lanka,LKA,1988,71.5485
Sri Lanka,LKA,1989,69.7611
Sri Lanka,LKA,1990,71.9268
Sri Lanka,LKA,1991,71.7512
Sri Lanka,LKA,1992,72.5298
Sri Lanka,LKA,1993,73.052
Sri Lanka,LKA,1994,72.8818
Sri Lanka,LKA,1995,72.2601
Sri Lanka,LKA,1996,72.2615
Sri Lanka,LKA,1997,72.1364
Sri Lanka,LKA,1998,72.081
Sri Lanka,LKA,1999,72.6183
Sri Lanka,LKA,2000,70.355
Sri Lanka,LKA,2001,70.7866
Sri Lanka,LKA,2002,71.1165
Sri Lanka,LKA,2003,71.3726
Sri Lanka,LKA,2004,67.0914
Sri Lanka,LKA,2005,72.1182
Sri Lanka,LKA,2006,71.9693
Sri Lanka,LKA,2007,72.0488
Sri Lanka,LKA,2008,71.7288
Sri Lanka,LKA,2009,69.1873
Sri Lanka,LKA,2010,73.215
Sri Lanka,LKA,2011,73.38
Sri Lanka,LKA,2012,73.9058
Sri Lanka,LKA,2013,74.2388
Sri Lanka,LKA,2014,74.6508
Sri Lanka,LKA,2015,74.9275
Sri Lanka,LKA,2016,75.3314
Sri Lanka,LKA,2017,75.4035
Sri Lanka,LKA,2018,75.748
Sri Lanka,LKA,2019,76.0084
Sri Lanka,LKA,2020,76.3929
Sri Lanka,LKA,2021,76.3991
Sri Lanka,LKA,1901,32.6
Sri Lanka,LKA,1911,29.9
Sri Lanka,LKA,1921,32
Sri Lanka,LKA,1935,46.3
Sri Lanka,LKA,1940,45.2
Sri Lanka,LKA,1946,45.8
Sri Lanka,LKA,1948,54
Sri Lanka,LKA,1949,55.5
Sudan,SDN,1950,46.7712
Sudan,SDN,1951,47.0466
Sudan,SDN,1952,47.5517
Sudan,SDN,1953,47.9241
Sudan,SDN,1954,48.2606
Sudan,SDN,1955,48.6538
Sudan,SDN,1956,48.5578
Sudan,SDN,1957,48.1136
Sudan,SDN,1958,45.8126
Sudan,SDN,1959,46.2628
Sudan,SDN,1960,46.6026
Sudan,SDN,1961,47.0234
Sudan,SDN,1962,47.3544
Sudan,SDN,1963,46.1888
Sudan,SDN,1964,49.4572
Sudan,SDN,1965,46.9347
Sudan,SDN,1966,44.6258
Sudan,SDN,1967,45.0564
Sudan,SDN,1968,45.4558
Sudan,SDN,1969,45.1473
Sudan,SDN,1970,45.5343
Sudan,SDN,1971,49.6461
Sudan,SDN,1972,49.9251
Sudan,SDN,1973,53.0689
Sudan,SDN,1974,53.2301
Sudan,SDN,1975,53.3769
Sudan,SDN,1976,53.4621
Sudan,SDN,1977,53.6483
Sudan,SDN,1978,53.4404
Sudan,SDN,1979,53.5586
Sudan,SDN,1980,53.9338
Sudan,SDN,1981,54.0779
Sudan,SDN,1982,54.3211
Sudan,SDN,1983,47.4501
Sudan,SDN,1984,46.2198
Sudan,SDN,1985,46.458
Sudan,SDN,1986,51.481
Sudan,SDN,1987,43.4405
Sudan,SDN,1988,35.9228
Sudan,SDN,1989,49.3367
Sudan,SDN,1990,49.7321
Sudan,SDN,1991,50.2129
Sudan,SDN,1992,45.8909
Sudan,SDN,1993,46.5752
Sudan,SDN,1994,56.6437
Sudan,SDN,1995,51.991
Sudan,SDN,1996,52.2756
Sudan,SDN,1997,52.8331
Sudan,SDN,1998,48.8104
Sudan,SDN,1999,57.0148
Sudan,SDN,2000,58.3185
Sudan,SDN,2001,58.5615
Sudan,SDN,2002,58.9763
Sudan,SDN,2003,58.1999
Sudan,SDN,2004,56.7726
Sudan,SDN,2005,57.2786
Sudan,SDN,2006,60.2806
Sudan,SDN,2007,61.2564
Sudan,SDN,2008,61.2055
Sudan,SDN,2009,62.6439
Sudan,SDN,2010,63.0161
Sudan,SDN,2011,63.2463
Sudan,SDN,2012,63.7922
Sudan,SDN,2013,63.6779
Sudan,SDN,2014,64.2691
Sudan,SDN,2015,64.6587
Sudan,SDN,2016,64.7801
Sudan,SDN,2017,65.4447
Sudan,SDN,2018,65.681
Sudan,SDN,2019,65.8755
Sudan,SDN,2020,65.6136
Sudan,SDN,2021,65.2667
Suriname,SUR,1950,50.4352
Suriname,SUR,1951,50.9527
Suriname,SUR,1952,51.6024
Suriname,SUR,1953,52.2666
Suriname,SUR,1954,52.9484
Suriname,SUR,1955,53.634
Suriname,SUR,1956,54.3295
Suriname,SUR,1957,54.9796
Suriname,SUR,1958,55.7159
Suriname,SUR,1959,56.4399
Suriname,SUR,1960,57.1023
Suriname,SUR,1961,57.7667
Suriname,SUR,1962,58.4744
Suriname,SUR,1963,59.0393
Suriname,SUR,1964,59.6249
Suriname,SUR,1965,59.4847
Suriname,SUR,1966,59.691
Suriname,SUR,1967,59.9048
Suriname,SUR,1968,60.0618
Suriname,SUR,1969,60.224
Suriname,SUR,1970,60.4023
Suriname,SUR,1971,60.392
Suriname,SUR,1972,60.5073
Suriname,SUR,1973,60.6965
Suriname,SUR,1974,60.8412
Suriname,SUR,1975,61.0493
Suriname,SUR,1976,61.2503
Suriname,SUR,1977,61.4534
Suriname,SUR,1978,61.6843
Suriname,SUR,1979,61.8782
Suriname,SUR,1980,62.0339
Suriname,SUR,1981,62.2512
Suriname,SUR,1982,62.4551
Suriname,SUR,1983,62.5932
Suriname,SUR,1984,62.8724
Suriname,SUR,1985,63.0576
Suriname,SUR,1986,62.9601
Suriname,SUR,1987,63.1863
Suriname,SUR,1988,63.4374
Suriname,SUR,1989,64.0101
Suriname,SUR,1990,64.2298
Suriname,SUR,1991,64.4532
Suriname,SUR,1992,64.6503
Suriname,SUR,1993,64.9799
Suriname,SUR,1994,65.272
Suriname,SUR,1995,65.3371
Suriname,SUR,1996,65.6683
Suriname,SUR,1997,65.697
Suriname,SUR,1998,65.594
Suriname,SUR,1999,65.4434
Suriname,SUR,2000,65.5077
Suriname,SUR,2001,65.4821
Suriname,SUR,2002,65.5313
Suriname,SUR,2003,65.5963
Suriname,SUR,2004,66.4163
Suriname,SUR,2005,67.0025
Suriname,SUR,2006,67.5713
Suriname,SUR,2007,68.204
Suriname,SUR,2008,68.8162
Suriname,SUR,2009,69.5048
Suriname,SUR,2010,69.8945
Suriname,SUR,2011,69.9141
Suriname,SUR,2012,69.7644
Suriname,SUR,2013,69.6816
Suriname,SUR,2014,69.7824
Suriname,SUR,2015,70.8003
Suriname,SUR,2016,71.5924
Suriname,SUR,2017,72.417
Suriname,SUR,2018,72.5532
Suriname,SUR,2019,72.2423
Suriname,SUR,2020,72.5615
Suriname,SUR,2021,70.2743
Sweden,SWE,1751,38.43
Sweden,SWE,1752,35.41
Sweden,SWE,1753,39.74
Sweden,SWE,1754,37.5
Sweden,SWE,1755,36.58
Sweden,SWE,1756,36.25
Sweden,SWE,1757,33.81
Sweden,SWE,1758,32.92
Sweden,SWE,1759,38.21
Sweden,SWE,1760,39.71
Sweden,SWE,1761,37.83
Sweden,SWE,1762,32.49
Sweden,SWE,1763,30.46
Sweden,SWE,1764,36.3
Sweden,SWE,1765,35.99
Sweden,SWE,1766,38.11
Sweden,SWE,1767,38.23
Sweden,SWE,1768,35.05
Sweden,SWE,1769,34.71
Sweden,SWE,1770,36.66
Sweden,SWE,1771,35.43
Sweden,SWE,1772,27.73
Sweden,SWE,1773,17.99
Sweden,SWE,1774,40.58
Sweden,SWE,1775,38.15
Sweden,SWE,1776,41.51
Sweden,SWE,1777,38.13
Sweden,SWE,1778,35.56
Sweden,SWE,1779,32.82
Sweden,SWE,1780,42.68
Sweden,SWE,1781,37.81
Sweden,SWE,1782,36.66
Sweden,SWE,1783,33.72
Sweden,SWE,1784,31.44
Sweden,SWE,1785,33.48
Sweden,SWE,1786,37.9
Sweden,SWE,1787,40.27
Sweden,SWE,1788,36.82
Sweden,SWE,1789,31.23
Sweden,SWE,1790,33.6
Sweden,SWE,1791,38.45
Sweden,SWE,1792,39.84
Sweden,SWE,1793,39.64
Sweden,SWE,1794,40.41
Sweden,SWE,1795,36.55
Sweden,SWE,1796,38.88
Sweden,SWE,1797,40.37
Sweden,SWE,1798,41.34
Sweden,SWE,1799,39.34
Sweden,SWE,1800,32.19
Sweden,SWE,1801,36.91
Sweden,SWE,1802,40.18
Sweden,SWE,1803,40.24
Sweden,SWE,1804,39.7
Sweden,SWE,1805,41.05
Sweden,SWE,1806,36.2
Sweden,SWE,1807,38.77
Sweden,SWE,1808,30.19
Sweden,SWE,1809,26.91
Sweden,SWE,1810,31.99
Sweden,SWE,1811,34.59
Sweden,SWE,1812,35.11
Sweden,SWE,1813,36.5
Sweden,SWE,1814,38.6
Sweden,SWE,1815,40.45
Sweden,SWE,1816,41.78
Sweden,SWE,1817,40.31
Sweden,SWE,1818,40.02
Sweden,SWE,1819,36.97
Sweden,SWE,1820,40.24
Sweden,SWE,1821,38.17
Sweden,SWE,1822,42.77
Sweden,SWE,1823,45.2
Sweden,SWE,1824,44.98
Sweden,SWE,1825,45.26
Sweden,SWE,1826,43.11
Sweden,SWE,1827,42.66
Sweden,SWE,1828,37.76
Sweden,SWE,1829,36.21
Sweden,SWE,1830,40.98
Sweden,SWE,1831,39
Sweden,SWE,1832,40.85
Sweden,SWE,1833,42.52
Sweden,SWE,1834,38.55
Sweden,SWE,1835,47.15
Sweden,SWE,1836,45.15
Sweden,SWE,1837,39.6
Sweden,SWE,1838,40
Sweden,SWE,1839,39.87
Sweden,SWE,1840,43.98
Sweden,SWE,1841,45.14
Sweden,SWE,1842,42.8
Sweden,SWE,1843,42.83
Sweden,SWE,1844,44.01
Sweden,SWE,1845,45.99
Sweden,SWE,1846,42.04
Sweden,SWE,1847,40.14
Sweden,SWE,1848,45.13
Sweden,SWE,1849,44.5
Sweden,SWE,1850,44.69
Sweden,SWE,1851,43.62
Sweden,SWE,1852,41.35
Sweden,SWE,1853,39.99
Sweden,SWE,1854,44.53
Sweden,SWE,1855,43.06
Sweden,SWE,1856,42.12
Sweden,SWE,1857,34.62
Sweden,SWE,1858,41.99
Sweden,SWE,1859,44.26
Sweden,SWE,1860,48.46
Sweden,SWE,1861,47.19
Sweden,SWE,1862,42.7
Sweden,SWE,1863,45.5
Sweden,SWE,1864,44.81
Sweden,SWE,1865,45.45
Sweden,SWE,1866,44.84
Sweden,SWE,1867,46.27
Sweden,SWE,1868,43.32
Sweden,SWE,1869,41.01
Sweden,SWE,1870,45.02
Sweden,SWE,1871,48.91
Sweden,SWE,1872,49.94
Sweden,SWE,1873,48.56
Sweden,SWE,1874,44.15
Sweden,SWE,1875,44.47
Sweden,SWE,1876,44.77
Sweden,SWE,1877,46.06
Sweden,SWE,1878,46.8
Sweden,SWE,1879,49.02
Sweden,SWE,1880,47.67
Sweden,SWE,1881,48.42
Sweden,SWE,1882,48.41
Sweden,SWE,1883,48.82
Sweden,SWE,1884,49
Sweden,SWE,1885,48.83
Sweden,SWE,1886,50.52
Sweden,SWE,1887,51.39
Sweden,SWE,1888,52.25
Sweden,SWE,1889,52.23
Sweden,SWE,1890,50.44
Sweden,SWE,1891,51.02
Sweden,SWE,1892,50.47
Sweden,SWE,1893,51.16
Sweden,SWE,1894,51.89
Sweden,SWE,1895,54.01
Sweden,SWE,1896,53.34
Sweden,SWE,1897,54
Sweden,SWE,1898,54.59
Sweden,SWE,1899,50.9
Sweden,SWE,1900,52.23
Sweden,SWE,1901,52.88
Sweden,SWE,1902,54.7
Sweden,SWE,1903,54.98
Sweden,SWE,1904,55.27
Sweden,SWE,1905,54.42
Sweden,SWE,1906,56.56
Sweden,SWE,1907,56.87
Sweden,SWE,1908,56.33
Sweden,SWE,1909,58.34
Sweden,SWE,1910,57.74
Sweden,SWE,1911,57.99
Sweden,SWE,1912,57.73
Sweden,SWE,1913,58.59
Sweden,SWE,1914,58.15
Sweden,SWE,1915,57.1
Sweden,SWE,1916,58.12
Sweden,SWE,1917,58.8
Sweden,SWE,1918,49.72
Sweden,SWE,1919,56.42
Sweden,SWE,1920,58.91
Sweden,SWE,1921,60.98
Sweden,SWE,1922,61.07
Sweden,SWE,1923,62.91
Sweden,SWE,1924,61.94
Sweden,SWE,1925,62.51
Sweden,SWE,1926,62.74
Sweden,SWE,1927,61.56
Sweden,SWE,1928,62.2
Sweden,SWE,1929,62.29
Sweden,SWE,1930,63.17
Sweden,SWE,1931,62.71
Sweden,SWE,1932,63.93
Sweden,SWE,1933,64.8
Sweden,SWE,1934,64.96
Sweden,SWE,1935,64.86
Sweden,SWE,1936,64.6
Sweden,SWE,1937,64.61
Sweden,SWE,1938,65.54
Sweden,SWE,1939,66.38
Sweden,SWE,1940,66.74
Sweden,SWE,1941,66.97
Sweden,SWE,1942,68.96
Sweden,SWE,1943,68.7
Sweden,SWE,1944,67.72
Sweden,SWE,1945,68.33
Sweden,SWE,1946,69.51
Sweden,SWE,1947,69.48
Sweden,SWE,1948,70.73
Sweden,SWE,1949,70.81
Sweden,SWE,1950,71.1394
Sweden,SWE,1951,71.3636
Sweden,SWE,1952,71.8441
Sweden,SWE,1953,71.9026
Sweden,SWE,1954,72.3516
Sweden,SWE,1955,72.5852
Sweden,SWE,1956,72.6594
Sweden,SWE,1957,72.4907
Sweden,SWE,1958,73.1526
Sweden,SWE,1959,73.3706
Sweden,SWE,1960,73.0364
Sweden,SWE,1961,73.4881
Sweden,SWE,1962,73.3503
Sweden,SWE,1963,73.5323
Sweden,SWE,1964,73.7049
Sweden,SWE,1965,73.8723
