name,address,city,country,province,latitude,longitude,categories,price_range_min,price_range_max
Streets of New York,16838 N 7th St,Phoenix,US,AZ,33.6392,-112.0656,"Pizza Place,Restaurants",25,40
L'il Ricci's - Highlands Ranch,44 Centennial Blvd,Littleton,US,CO,39.56196,-104.98794,"Pizza Place,Zoo,Bar",0,25
L'il Ricci's - Highlands Ranch,44 Centennial Blvd,Littleton,US,CO,39.56196,-104.98794,"Pizza Place,Zoo,Bar",0,25
Mineo's Pizza,2128 Murray Ave,Pittsburgh,US,PA,40.4328891,-79.9231777,Pizza Place,0,25
Nicks Italian Bistro,10810 N Tatum Blvd,Phoenix,US,AZ,33.5849061,-111.9785464,"Italian Restaurant,Pizza Place,Italian Restaurant and Pizza Place",25,40
Nicks Italian Bistro,10810 N Tatum Blvd,Phoenix,US,AZ,33.5849061,-111.9785464,"Italian Restaurant,Pizza Place,Italian Restaurant and Pizza Place",25,40
Nicks Italian Bistro,10810 N Tatum Blvd,Phoenix,US,AZ,33.5849061,-111.9785464,"Italian Restaurant,Pizza Place,Italian Restaurant and Pizza Place",25,40
Double Dave's Pizza,7700 N 10th St,McAllen,US,TX,26.272909,-98.21736574,Pizza Place,0,25
Double Dave's Pizza,7700 N 10th St,McAllen,US,TX,26.272909,-98.21736574,Pizza Place,0,25
Buono's New York Style Pizza,2023 W Guadalupe Rd,Mesa,US,AZ,33.36293641,-111.8774486,"Pizza Place,Mexican Restaurant",0,25
Buono's New York Style Pizza,2023 W Guadalupe Rd,Mesa,US,AZ,33.36293641,-111.8774486,"Pizza Place,Mexican Restaurant",0,25
The Garlic Knot,2553 S Colorado Blvd,Denver,US,CO,39.670606,-104.941363,Pizza Place,0,25
The Garlic Knot,2553 S Colorado Blvd,Denver,US,CO,39.670606,-104.941363,Pizza Place,0,25
Gallaghers Place,8028 S Emerson Ave,Indianapolis,US,IN,39.650883,-86.08267,Pizza Place,0,25
Gallaghers Place,8028 S Emerson Ave,Indianapolis,US,IN,39.650883,-86.08267,Pizza Place,0,25
Roman Coin Pizza,4900 Dodge St,Omaha,US,NE,41.2597,-95.98789,"Pizza Place,Bar,Sports Bar,Restaurants,Pizza,Ne\\pizza Place",25,40
Roman Coin Pizza,4900 Dodge St,Omaha,US,NE,41.2597,-95.98789,"Pizza Place,Bar,Sports Bar,Restaurants,Pizza,Ne\\pizza Place",25,40
Roman Coin Pizza,4900 Dodge St,Omaha,US,NE,41.2597,-95.98789,"Pizza Place,Bar,Sports Bar,Restaurants,Pizza,Ne\\pizza Place",25,40
Roman Coin Pizza,4900 Dodge St,Omaha,US,NE,41.2597,-95.98789,"Pizza Place,Bar,Sports Bar,Restaurants,Pizza,Ne\\pizza Place",25,40
Roman Coin Pizza,4900 Dodge St,Omaha,US,NE,41.2597,-95.98789,"Pizza Place,Bar,Sports Bar,Restaurants,Pizza,Ne\\pizza Place",25,40
Giordano's Pizza,7105 Grand Ave,Gurnee,US,IL,42.385397,-87.97780216,"Pizza Place,Coffee Shop",0,25
Giordano's Pizza,7105 Grand Ave,Gurnee,US,IL,42.385397,-87.97780216,"Pizza Place,Coffee Shop",0,25
Giordano's Pizza,7105 Grand Ave,Gurnee,US,IL,42.385397,-87.97780216,"Pizza Place,Coffee Shop",0,25
Fat Kats Pizzeria,3073 Paris Pike,Georgetown,US,KY,38.216446,-84.530774,Pizza Place,0,25
Fat Kats Pizzeria,3073 Paris Pike,Georgetown,US,KY,38.216446,-84.530774,Pizza Place,0,25
Fat Kats Pizzeria,3073 Paris Pike,Georgetown,US,KY,38.216446,-84.530774,Pizza Place,0,25
Fat Kats Pizzeria,3073 Paris Pike,Georgetown,US,KY,38.216446,-84.530774,Pizza Place,0,25
Fat Kats Pizzeria,3073 Paris Pike,Georgetown,US,KY,38.216446,-84.530774,Pizza Place,0,25
Wannagettapizza,3200 S National Ave,Springfield,US,MO,37.154252,-93.276729,Pizza Place,0,25
Wannagettapizza,3200 S National Ave,Springfield,US,MO,37.154252,-93.276729,Pizza Place,0,25
Papa John's Pizza,1483 Madison St,Clarksville,US,TN,36.52092632,-87.33135603,Pizza Place,0,25
Papa John's Pizza,1483 Madison St,Clarksville,US,TN,36.52092632,-87.33135603,Pizza Place,0,25
Papa John's Pizza,1483 Madison St,Clarksville,US,TN,36.52092632,-87.33135603,Pizza Place,0,25
Papa John's Pizza,1483 Madison St,Clarksville,US,TN,36.52092632,-87.33135603,Pizza Place,0,25
U.S. Pizza Co.,3600 Highway 5,Benton,US,AR,34.597916,-92.60228,"Pizza Place,Restaurants,Pizza",0,25
U.S. Pizza Co.,3600 Highway 5,Benton,US,AR,34.597916,-92.60228,"Pizza Place,Restaurants,Pizza",0,25
Luigi's Pizzeria Cafe,1633C Taylor Rd,Port Orange,US,FL,29.14240536,-81.03634925,"Pizza Place,Restaurant",0,25
Luigi's Pizzeria Cafe,1633C Taylor Rd,Port Orange,US,FL,29.14240536,-81.03634925,"Pizza Place,Restaurant",0,25
Luigi's Pizzeria Cafe,1633C Taylor Rd,Port Orange,US,FL,29.14240536,-81.03634925,"Pizza Place,Restaurant",0,25
Sal's Pizzeria,308 Main St,Dallas,US,GA,33.92274,-84.840521,Pizza Place,25,40
Sal's Pizzeria,308 Main St,Dallas,US,GA,33.92274,-84.840521,Pizza Place,25,40
Sal's Pizzeria,308 Main St,Dallas,US,GA,33.92274,-84.840521,Pizza Place,25,40
Sal's Pizzeria,308 Main St,Dallas,US,GA,33.92274,-84.840521,Pizza Place,25,40
Sal's Pizzeria,308 Main St,Dallas,US,GA,33.92274,-84.840521,Pizza Place,25,40
Ferrara Pizza & Pasta,4270 Minton Rd,Melbourne,US,FL,28.03679,-80.67277,"Pizza Place,Pizza,Take Out Restaurants,Restaurants",0,25
Ferrara Pizza & Pasta,4270 Minton Rd,Melbourne,US,FL,28.03679,-80.67277,"Pizza Place,Pizza,Take Out Restaurants,Restaurants",0,25
Vito's Pizza,3130 W Central Ave,Toledo,US,OH,41.6777,-83.62032831,"Pizza Place,Restaurants,Pizza",0,25
Vito's Pizza,3130 W Central Ave,Toledo,US,OH,41.6777,-83.62032831,"Pizza Place,Restaurants,Pizza",0,25
Vito's Pizza,3130 W Central Ave,Toledo,US,OH,41.6777,-83.62032831,"Pizza Place,Restaurants,Pizza",0,25
Vito's Pizza,3130 W Central Ave,Toledo,US,OH,41.6777,-83.62032831,"Pizza Place,Restaurants,Pizza",0,25
Vito's Pizza,3130 W Central Ave,Toledo,US,OH,41.6777,-83.62032831,"Pizza Place,Restaurants,Pizza",0,25
Vito's Pizza,3130 W Central Ave,Toledo,US,OH,41.6777,-83.62032831,"Pizza Place,Restaurants,Pizza",0,25
Cagney's Pizza King,33 E Broadway St,Shelbyville,US,IN,39.52263,-85.77574,"Pizza Place,Lounge,Restaurant",0,25
Dino's Pizza,6391 Westminster Blvd,Westminster,US,CA,33.75984732,-118.0177975,"Pizza Place,Italian Restaurant",0,25
Singas Famous Pizza,2500 Central Park Ave,Yonkers,US,NY,40.98249,-73.82846,"Pizza Place,Restaurant,Pizza",0,25
Papa John's Pizza,2844 Verot School Rd,Lafayette,US,LA,30.14156,-92.03255,"Pizza Place,Take Out Restaurants,Restaurants,Pizza",0,25
Papa John's Pizza,2844 Verot School Rd,Lafayette,US,LA,30.14156,-92.03255,"Pizza Place,Take Out Restaurants,Restaurants,Pizza",0,25
Papa John's Pizza,2844 Verot School Rd,Lafayette,US,LA,30.14156,-92.03255,"Pizza Place,Take Out Restaurants,Restaurants,Pizza",0,25
Papa John's Pizza,2844 Verot School Rd,Lafayette,US,LA,30.14156,-92.03255,"Pizza Place,Take Out Restaurants,Restaurants,Pizza",0,25
The Upper Crust,97 Sea Island Pkwy,Beaufort,US,SC,32.417544,-80.656294,"Pizza Place,Italian Restaurants,Pizza,Restaurants",0,25
Pizano's Pizza,95 N Sierra St,Reno,US,NV,39.52523,-119.81442,"Pizza Place,Pizza",0,25
Pizano's Pizza,95 N Sierra St,Reno,US,NV,39.52523,-119.81442,"Pizza Place,Pizza",0,25
Little Caesars Pizza,3601 Edison Rd,South Bend,US,IN,41.69524,-86.19735,"Pizza Place,Pizza,Take Out Restaurants,Restaurants",0,25
Little Caesars Pizza,3601 Edison Rd,South Bend,US,IN,41.69524,-86.19735,"Pizza Place,Pizza,Take Out Restaurants,Restaurants",0,25
Little Caesars Pizza,3601 Edison Rd,South Bend,US,IN,41.69524,-86.19735,"Pizza Place,Pizza,Take Out Restaurants,Restaurants",0,25
Little Caesars Pizza,3601 Edison Rd,South Bend,US,IN,41.69524,-86.19735,"Pizza Place,Pizza,Take Out Restaurants,Restaurants",0,25
Tommy Chicago's Pizzeria,730 Main St,Saint Paul,US,MN,44.88429,-93.12089,"Pizza Place,Pizza,Caterers,Restaurants",25,40
Tommy Chicago's Pizzeria,730 Main St,Saint Paul,US,MN,44.88429,-93.12089,"Pizza Place,Pizza,Caterers,Restaurants",25,40
Tommy Chicago's Pizzeria,730 Main St,Saint Paul,US,MN,44.88429,-93.12089,"Pizza Place,Pizza,Caterers,Restaurants",25,40
Tommy Chicago's Pizzeria,730 Main St,Saint Paul,US,MN,44.88429,-93.12089,"Pizza Place,Pizza,Caterers,Restaurants",25,40
Tommy Chicago's Pizzeria,730 Main St,Saint Paul,US,MN,44.88429,-93.12089,"Pizza Place,Pizza,Caterers,Restaurants",25,40
Padington's Pizza,410 Pine St NE,Salem,US,OR,44.96198,-123.02982,"Pizza Place,Restaurants,Pizza,Restaurant",0,25
Papa John's Pizza,411 W Martin Luther King Jr Blvd,Austin,US,TX,30.2814,-97.7421,"Pizza Place,Restaurants",0,25
Papa John's Pizza,411 W Martin Luther King Jr Blvd,Austin,US,TX,30.2814,-97.7421,"Pizza Place,Restaurants",0,25
Papa John's Pizza,411 W Martin Luther King Jr Blvd,Austin,US,TX,30.2814,-97.7421,"Pizza Place,Restaurants",0,25
Papa John's Pizza,411 W Martin Luther King Jr Blvd,Austin,US,TX,30.2814,-97.7421,"Pizza Place,Restaurants",0,25
Buzzy's Pizza Emporium,414 Water St,Eau Claire,US,WI,44.8023,-91.508,"Pizza Place,Restaurants,Pizza Restaurants",0,25
Buzzy's Pizza Emporium,414 Water St,Eau Claire,US,WI,44.8023,-91.508,"Pizza Place,Restaurants,Pizza Restaurants",0,25
Buzzy's Pizza Emporium,414 Water St,Eau Claire,US,WI,44.8023,-91.508,"Pizza Place,Restaurants,Pizza Restaurants",0,25
Buzzy's Pizza Emporium,414 Water St,Eau Claire,US,WI,44.8023,-91.508,"Pizza Place,Restaurants,Pizza Restaurants",0,25
Buzzy's Pizza Emporium,414 Water St,Eau Claire,US,WI,44.8023,-91.508,"Pizza Place,Restaurants,Pizza Restaurants",0,25
Buzzy's Pizza Emporium,414 Water St,Eau Claire,US,WI,44.8023,-91.508,"Pizza Place,Restaurants,Pizza Restaurants",0,25
Buzzy's Pizza Emporium,414 Water St,Eau Claire,US,WI,44.8023,-91.508,"Pizza Place,Restaurants,Pizza Restaurants",0,25
Buzzy's Pizza Emporium,414 Water St,Eau Claire,US,WI,44.8023,-91.508,"Pizza Place,Restaurants,Pizza Restaurants",0,25
Franks Original Pizza Italia,768 Castle Hill Ave,Bronx,US,NY,40.8227786,-73.84894464,"Pizza Place,Locksmiths",25,40
Palace Pizza Bartow,105 E Main St,Bartow,US,FL,27.89632517,-81.84310734,"Pizza Place,Italian Restaurant,Pizza Place and Italian Restaurant Downtown Bartow,Pizza Place and Italian Restaurant",0,25
Palace Pizza Bartow,105 E Main St,Bartow,US,FL,27.89632517,-81.84310734,"Pizza Place,Italian Restaurant,Pizza Place and Italian Restaurant Downtown Bartow,Pizza Place and Italian Restaurant",0,25
Palace Pizza Bartow,105 E Main St,Bartow,US,FL,27.89632517,-81.84310734,"Pizza Place,Italian Restaurant,Pizza Place and Italian Restaurant Downtown Bartow,Pizza Place and Italian Restaurant",0,25
Palace Pizza Bartow,105 E Main St,Bartow,US,FL,27.89632517,-81.84310734,"Pizza Place,Italian Restaurant,Pizza Place and Italian Restaurant Downtown Bartow,Pizza Place and Italian Restaurant",0,25
Palace Pizza Bartow,105 E Main St,Bartow,US,FL,27.89632517,-81.84310734,"Pizza Place,Italian Restaurant,Pizza Place and Italian Restaurant Downtown Bartow,Pizza Place and Italian Restaurant",0,25
Palace Pizza Bartow,105 E Main St,Bartow,US,FL,27.89632517,-81.84310734,"Pizza Place,Italian Restaurant,Pizza Place and Italian Restaurant Downtown Bartow,Pizza Place and Italian Restaurant",0,25
Sgt. Pepperoni's,4120 Woodward Ave,Detroit,US,MI,42.35114625,-83.06025004,Pizza Place,0,25
Sgt. Pepperoni's,4120 Woodward Ave,Detroit,US,MI,42.35114625,-83.06025004,Pizza Place,0,25
Sgt. Pepperoni's,4120 Woodward Ave,Detroit,US,MI,42.35114625,-83.06025004,Pizza Place,0,25
Sgt. Pepperoni's,4120 Woodward Ave,Detroit,US,MI,42.35114625,-83.06025004,Pizza Place,0,25
Sgt. Pepperoni's,4120 Woodward Ave,Detroit,US,MI,42.35114625,-83.06025004,Pizza Place,0,25
Sgt. Pepperoni's,4120 Woodward Ave,Detroit,US,MI,42.35114625,-83.06025004,Pizza Place,0,25
Grimaldi's Pizzeria,20 Waterway Ct,Spring,US,TX,30.16019322,-95.45896053,"Pizza Place,Pizza Place Town Center",25,40
Papa John's Pizza,3100 Brooks St,Missoula,US,MT,46.8423,-114.0271,"Pizza Place,Restaurants",0,25
Papa John's Pizza,3100 Brooks St,Missoula,US,MT,46.8423,-114.0271,"Pizza Place,Restaurants",0,25
Pizza Lounge,301 Main St,Huntington Beach,US,CA,33.659634,-117.999886,"Pizza Place,Restaurant,Italian,Pizza",25,40
Pizza Lounge,301 Main St,Huntington Beach,US,CA,33.659634,-117.999886,"Pizza Place,Restaurant,Italian,Pizza",25,40
Pizza Lounge,301 Main St,Huntington Beach,US,CA,33.659634,-117.999886,"Pizza Place,Restaurant,Italian,Pizza",25,40
Pizza Lounge,301 Main St,Huntington Beach,US,CA,33.659634,-117.999886,"Pizza Place,Restaurant,Italian,Pizza",25,40
Pizza Lounge,301 Main St,Huntington Beach,US,CA,33.659634,-117.999886,"Pizza Place,Restaurant,Italian,Pizza",25,40
Pizza Lounge,301 Main St,Huntington Beach,US,CA,33.659634,-117.999886,"Pizza Place,Restaurant,Italian,Pizza",25,40
Pizza Lounge,301 Main St,Huntington Beach,US,CA,33.659634,-117.999886,"Pizza Place,Restaurant,Italian,Pizza",25,40
Pizza Lounge,301 Main St,Huntington Beach,US,CA,33.659634,-117.999886,"Pizza Place,Restaurant,Italian,Pizza",25,40
Pizza Lounge,301 Main St,Huntington Beach,US,CA,33.659634,-117.999886,"Pizza Place,Restaurant,Italian,Pizza",25,40
Pizza Lounge,301 Main St,Huntington Beach,US,CA,33.659634,-117.999886,"Pizza Place,Restaurant,Italian,Pizza",25,40
Pizza Lounge,301 Main St,Huntington Beach,US,CA,33.659634,-117.999886,"Pizza Place,Restaurant,Italian,Pizza",25,40
Pizza Lounge,301 Main St,Huntington Beach,US,CA,33.659634,-117.999886,"Pizza Place,Restaurant,Italian,Pizza",25,40
Pizza Lounge,301 Main St,Huntington Beach,US,CA,33.659634,-117.999886,"Pizza Place,Restaurant,Italian,Pizza",25,40
Pizza Lounge,301 Main St,Huntington Beach,US,CA,33.659634,-117.999886,"Pizza Place,Restaurant,Italian,Pizza",25,40
Papas Pizza,1700 W 11th Ave,Eugene,US,OR,44.0474,-123.11849,"Restaurant,Pizza Place,Pizza",0,25
Papas Pizza,1700 W 11th Ave,Eugene,US,OR,44.0474,-123.11849,"Restaurant,Pizza Place,Pizza",0,25
Papas Pizza,1700 W 11th Ave,Eugene,US,OR,44.0474,-123.11849,"Restaurant,Pizza Place,Pizza",0,25
Papa's Pub & Pizzaria,508 Garrison Ave,Fort Smith,US,AR,35.38754068,-94.42610928,"Pizza Place,Bar,Pizza Place and Bar",0,25
Fatte Albert's,110 E 7th St,Hanford,US,CA,36.3267754,-119.6453331,Pizza Place,0,25
Fatte Albert's,110 E 7th St,Hanford,US,CA,36.3267754,-119.6453331,Pizza Place,0,25
Fatte Albert's,110 E 7th St,Hanford,US,CA,36.3267754,-119.6453331,Pizza Place,0,25
Brooklyn Pie Co.,2711 La Frontera Blvd,Round Rock,US,TX,30.48033763,-97.68489361,"Pizza Place,Pizza,Restaurants",0,25
Brooklyn Pie Co.,2711 La Frontera Blvd,Round Rock,US,TX,30.48033763,-97.68489361,"Pizza Place,Pizza,Restaurants",0,25
Chicago's Gourmet Pizza,8308 Preston Rd,Plano,US,TX,33.09137035,-96.80370489,Pizza Place,0,25
Painturo's,430 Long Hollow Pike,Goodlettsville,US,TN,36.330383,-86.698296,"Pizza Place,Restaurants,Restaurant",0,25
Painturo's,430 Long Hollow Pike,Goodlettsville,US,TN,36.330383,-86.698296,"Pizza Place,Restaurants,Restaurant",0,25
Painturo's,430 Long Hollow Pike,Goodlettsville,US,TN,36.330383,-86.698296,"Pizza Place,Restaurants,Restaurant",0,25
Painturo's,430 Long Hollow Pike,Goodlettsville,US,TN,36.330383,-86.698296,"Pizza Place,Restaurants,Restaurant",0,25
Painturo's,430 Long Hollow Pike,Goodlettsville,US,TN,36.330383,-86.698296,"Pizza Place,Restaurants,Restaurant",0,25
zpizza,111 S Broadway,Rochester,US,MN,44.02239,-92.46348,"Pizza Place,Restaurant",0,25
Lucas Pizza,1024 N Shadeland Ave,Indianapolis,US,IN,39.78234944,-86.04599695,Pizza Place,0,25
Lucas Pizza,1024 N Shadeland Ave,Indianapolis,US,IN,39.78234944,-86.04599695,Pizza Place,0,25
Lucas Pizza,1024 N Shadeland Ave,Indianapolis,US,IN,39.78234944,-86.04599695,Pizza Place,0,25
Via Roma,1230 Sunset Blvd,Rocklin,US,CA,38.810996,-121.284735,"Italian Restaurant,Pizza Place",0,25
Via Roma,1230 Sunset Blvd,Rocklin,US,CA,38.810996,-121.284735,"Italian Restaurant,Pizza Place",0,25
Via Roma,1230 Sunset Blvd,Rocklin,US,CA,38.810996,-121.284735,"Italian Restaurant,Pizza Place",0,25
Via Roma,1230 Sunset Blvd,Rocklin,US,CA,38.810996,-121.284735,"Italian Restaurant,Pizza Place",0,25
Via Roma,1230 Sunset Blvd,Rocklin,US,CA,38.810996,-121.284735,"Italian Restaurant,Pizza Place",0,25
Via Roma,1230 Sunset Blvd,Rocklin,US,CA,38.810996,-121.284735,"Italian Restaurant,Pizza Place",0,25
NYPD Pizza,2580 W Chandler Blvd,Chandler,US,AZ,33.30693154,-111.8855488,Pizza Place,0,25
NYPD Pizza,2580 W Chandler Blvd,Chandler,US,AZ,33.30693154,-111.8855488,Pizza Place,0,25
Tony's Pizzeria,30 Orchard Park Dr,Greenville,US,SC,34.85581719,-82.33362478,Pizza Place,25,40
Tony's Pizzeria,30 Orchard Park Dr,Greenville,US,SC,34.85581719,-82.33362478,Pizza Place,25,40
Tony's Pizzeria,30 Orchard Park Dr,Greenville,US,SC,34.85581719,-82.33362478,Pizza Place,25,40
Tony's Pizzeria,30 Orchard Park Dr,Greenville,US,SC,34.85581719,-82.33362478,Pizza Place,25,40
Tony's Pizzeria,30 Orchard Park Dr,Greenville,US,SC,34.85581719,-82.33362478,Pizza Place,25,40
Tony's Pizzeria,30 Orchard Park Dr,Greenville,US,SC,34.85581719,-82.33362478,Pizza Place,25,40
Tony's Pizzeria,30 Orchard Park Dr,Greenville,US,SC,34.85581719,-82.33362478,Pizza Place,25,40
Tony's Pizzeria,30 Orchard Park Dr,Greenville,US,SC,34.85581719,-82.33362478,Pizza Place,25,40
Tony's Pizzeria,30 Orchard Park Dr,Greenville,US,SC,34.85581719,-82.33362478,Pizza Place,25,40
App's Pizza,2615 13th St,Saint Cloud,US,FL,28.24571781,-81.29899995,Pizza Place,0,25
App's Pizza,2615 13th St,Saint Cloud,US,FL,28.24571781,-81.29899995,Pizza Place,0,25
Fratelli's Italian Restaurant,373 N Orange Ave,Orlando,US,FL,28.547005,-81.37883,"Pizza Place,Italian Restaurant,Restaurant,Italian,Pizza",25,40
Fratelli's Italian Restaurant,373 N Orange Ave,Orlando,US,FL,28.547005,-81.37883,"Pizza Place,Italian Restaurant,Restaurant,Italian,Pizza",25,40
Will's Pizza,11 W Church St,Oxford,US,OH,39.51141,-84.7429,"Pizza Place,Restaurant",0,25
Alex's Pizza,122 W 8th St,Rolla,US,MO,37.949963,-91.7711,"Pizza Place,Restaurant",0,25
Alex's Pizza,122 W 8th St,Rolla,US,MO,37.949963,-91.7711,"Pizza Place,Restaurant",0,25
Village Host Pizza,2138 Broad St,San Luis Obispo,US,CA,35.27051115,-120.6567292,Pizza Place,0,25
Sir Pizza,1925 Madison Square Blvd,La Vergne,US,TN,36.020683,-86.57829,"Pizza Place,Pizza,Italian Restaurants,Restaurants",0,25
Sir Pizza,1925 Madison Square Blvd,La Vergne,US,TN,36.020683,-86.57829,"Pizza Place,Pizza,Italian Restaurants,Restaurants",0,25
Jerry's Pizza & Bar-b-q,11749 Livernois Ave,Detroit,US,MI,42.37521172,-83.13925803,Pizza Place,0,25
Jerry's Pizza & Bar-b-q,11749 Livernois Ave,Detroit,US,MI,42.37521172,-83.13925803,Pizza Place,0,25
Georgio's,117 S Main St,Rochester,US,MI,42.67741868,-83.13394551,"Pizza Place,Pizza Place Downtown Rochester",0,25
Georgio's,117 S Main St,Rochester,US,MI,42.67741868,-83.13394551,"Pizza Place,Pizza Place Downtown Rochester",0,25
Georgio's,117 S Main St,Rochester,US,MI,42.67741868,-83.13394551,"Pizza Place,Pizza Place Downtown Rochester",0,25
Georgio's,117 S Main St,Rochester,US,MI,42.67741868,-83.13394551,"Pizza Place,Pizza Place Downtown Rochester",0,25
Johnny's Pizza and Subs,2301 Bellevue Rd,Dublin,US,GA,32.529594,-82.94294,"Pizza Place,Restaurant",0,25
Johnny's Pizza and Subs,2301 Bellevue Rd,Dublin,US,GA,32.529594,-82.94294,"Pizza Place,Restaurant",0,25
Johnny's Pizza and Subs,2301 Bellevue Rd,Dublin,US,GA,32.529594,-82.94294,"Pizza Place,Restaurant",0,25
Maxie's Pizza,170 Blue Lakes Blvd,Twin Falls,US,ID,42.54979861,-114.4600283,Pizza Place,0,25
Sicilian Pizza & Pasta,631 S 4th St,Louisville,US,KY,38.24793,-85.75804,Pizza Place,0,25
Gullivers Pizza and Pub Chicago,2727 W Howard St,Chicago,US,IL,42.01927635,-87.69827824,"Pizza Place,Pub",25,40
Gullivers Pizza and Pub Chicago,2727 W Howard St,Chicago,US,IL,42.01927635,-87.69827824,"Pizza Place,Pub",25,40
Conans Pizza North,2438 W Anderson Ln,Austin,US,TX,30.3571937,-97.73145676,Pizza Place,25,40
Yaghi's New York Pizzeria,1552 FM 685,Pflugerville,US,TX,30.45298831,-97.60445416,Pizza Place,0,25
Yaghi's New York Pizzeria,1552 FM 685,Pflugerville,US,TX,30.45298831,-97.60445416,Pizza Place,0,25
Yaghi's New York Pizzeria,1552 FM 685,Pflugerville,US,TX,30.45298831,-97.60445416,Pizza Place,0,25
Yaghi's New York Pizzeria,1552 FM 685,Pflugerville,US,TX,30.45298831,-97.60445416,Pizza Place,0,25
Yaghi's New York Pizzeria,1552 FM 685,Pflugerville,US,TX,30.45298831,-97.60445416,Pizza Place,0,25
Yaghi's New York Pizzeria,1552 FM 685,Pflugerville,US,TX,30.45298831,-97.60445416,Pizza Place,0,25
Yaghi's New York Pizzeria,1552 FM 685,Pflugerville,US,TX,30.45298831,-97.60445416,Pizza Place,0,25
Yaghi's New York Pizzeria,1552 FM 685,Pflugerville,US,TX,30.45298831,-97.60445416,Pizza Place,0,25
Yaghi's New York Pizzeria,1552 FM 685,Pflugerville,US,TX,30.45298831,-97.60445416,Pizza Place,0,25
Yaghi's New York Pizzeria,1552 FM 685,Pflugerville,US,TX,30.45298831,-97.60445416,Pizza Place,0,25
Yaghi's New York Pizzeria,1552 FM 685,Pflugerville,US,TX,30.45298831,-97.60445416,Pizza Place,0,25
Yaghi's New York Pizzeria,1552 FM 685,Pflugerville,US,TX,30.45298831,-97.60445416,Pizza Place,0,25
Yaghi's New York Pizzeria,1552 FM 685,Pflugerville,US,TX,30.45298831,-97.60445416,Pizza Place,0,25
Yaghi's New York Pizzeria,1552 FM 685,Pflugerville,US,TX,30.45298831,-97.60445416,Pizza Place,0,25
Yaghi's New York Pizzeria,1552 FM 685,Pflugerville,US,TX,30.45298831,-97.60445416,Pizza Place,0,25
Yaghi's New York Pizzeria,1552 FM 685,Pflugerville,US,TX,30.45298831,-97.60445416,Pizza Place,0,25
Yaghi's New York Pizzeria,1552 FM 685,Pflugerville,US,TX,30.45298831,-97.60445416,Pizza Place,0,25
Yaghi's New York Pizzeria,1552 FM 685,Pflugerville,US,TX,30.45298831,-97.60445416,Pizza Place,0,25
Yaghi's New York Pizzeria,1552 FM 685,Pflugerville,US,TX,30.45298831,-97.60445416,Pizza Place,0,25
Yaghi's New York Pizzeria,1552 FM 685,Pflugerville,US,TX,30.45298831,-97.60445416,Pizza Place,0,25
Yaghi's New York Pizzeria,1552 FM 685,Pflugerville,US,TX,30.45298831,-97.60445416,Pizza Place,0,25
Yaghi's New York Pizzeria,1552 FM 685,Pflugerville,US,TX,30.45298831,-97.60445416,Pizza Place,0,25
Yaghi's New York Pizzeria,1552 FM 685,Pflugerville,US,TX,30.45298831,-97.60445416,Pizza Place,0,25
Yaghi's New York Pizzeria,1552 FM 685,Pflugerville,US,TX,30.45298831,-97.60445416,Pizza Place,0,25
Yaghi's New York Pizzeria,1552 FM 685,Pflugerville,US,TX,30.45298831,-97.60445416,Pizza Place,0,25
