WASTE_ID,SOURCE,ORG_ID,WWTP_NAME,COUNTRY,CNTRY_ISO,LAT_WWTP,LON_WWTP,QUAL_LOC,LAT_OUT,LON_OUT,STATUS,POP_SERVED,QUAL_POP,WASTE_DIS,QUAL_WASTE,LEVEL,QUAL_LEVEL,DF,HYRIV_ID,RIVER_DIS,COAST_10KM,COAST_50KM,DESIGN_CAP,QUAL_CAP
52132,9,234,Srinagar Barinambal,India,IND,34.084,74.816,1,34.073,74.802,Operational,114248,3,17100,2,Secondary,1,659.11,40544269,130.251,0,0,17100,1
52133,9,235,SKIMS Srinagar,India,IND,34.136,74.798,1,34.127,74.748,Operational,16035,3,2400,2,Secondary,1,6298.588,40542757,174.933,0,0,2400,1
52134,9,236,Nallah Amir khan Srinagar,India,IND,34.114,74.827,1,34.073,74.802,Operational,36078,3,5400,2,Secondary,1,2085.016,40544269,130.251,0,0,5400,1
52135,9,237,Barinbal Srinagar,India,IND,34.085,74.815,1,34.073,74.802,Operational,107567,3,16100,2,Secondary,1,699.987,40544269,130.251,0,0,16100,1
52136,9,238,Barinbal Srinagar,India,IND,34.084,74.815,1,34.073,74.802,Operational,46768,3,7000,2,Secondary,1,1608.669,40544269,130.251,0,0,7000,1
52137,9,239,Noor Bagh,India,IND,34.072,74.806,1,34.073,74.802,Proposed,400872,3,60000,2,Secondary,1,188.561,40544269,130.251,0,0,60000,1
52138,9,240,Alochibagh,India,IND,34.057,74.791,1,34.081,74.785,Operational,335663,3,50240,2,Secondary,1,237.862,40544043,137.731,0,0,50240,1
52139,9,241,Parim pora,India,IND,34.107,74.756,1,34.106,74.756,Operational,80041,3,11980,2,Secondary,1,1005.908,40543287,139.338,0,0,11980,1
52140,9,242,Mujgund,India,IND,34.133,74.704,1,34.177,74.685,Operational,25522,3,3820,2,Secondary,1,4027.308,40540952,178.015,0,0,3820,1
52141,9,243,BDCantt Srinagar,India,IND,34.055,74.847,1,34.073,74.802,Operational,33406,3,5000,2,Secondary,1,2251.737,40544269,130.251,0,0,5000,1
52142,9,244,IEL Gomia Township,India,IND,23.816,85.814,1,23.785,85.873,Operational,10690,3,1600,2,Secondary,1,1790.992,41039535,33.148,0,0,1600,1
52143,9,245,BSL Townshipa Sector 12,India,IND,23.632,86.154,1,23.715,86.194,Operational,69484,3,10400,2,Primary,1,53.023,41042797,6.262,0,0,10400,1
52144,9,246,b Sector 6,India,IND,23.677,86.175,1,23.719,86.198,Operational,39085,3,5850,2,Primary,1,2160.202,41042158,146.196,0,0,5850,1
52145,9,247,c Sector 11,India,IND,23.694,86.184,1,23.719,86.198,Operational,17171,3,2570,2,Primary,1,4915.916,41042158,146.196,0,0,2570,1
52146,9,248,d Dhandabara,India,IND,23.7,86.182,1,23.719,86.198,Operational,76166,3,11400,2,Primary,1,1109.012,41042158,146.196,0,0,11400,1
52147,9,249,e Camp II,India,IND,23.643,86.162,1,23.719,86.198,Operational,3888,3,582,2,Primary,1,21704.324,41042158,146.196,0,0,582,1
52148,9,250,f BGH,India,IND,23.679,86.145,1,23.719,86.198,Operational,7817,3,1170,2,Primary,1,10797.012,41042158,146.196,0,0,1170,1
52149,9,251,STP Kharkai,India,IND,22.792,86.175,1,22.835,86.165,Operational,106899,3,16000,2,Secondary,1,1673.202,41087568,309.667,0,0,16000,1
52150,9,252,STP Bara,India,IND,22.807,86.235,1,22.744,86.31,Operational,300654,3,45000,2,Secondary,1,610.41,41093001,317.401,0,0,45000,1
52151,9,253,Baridih STP Unit I,India,IND,22.804,86.258,1,22.731,86.319,Operational,30065,3,4500,2,Primary,1,6097.826,41093001,317.543,0,0,4500,1
52152,9,254,Baridih STP Unit II,India,IND,22.806,86.257,1,22.731,86.319,Operational,51111,3,7650,2,Primary,1,3587.368,41093001,317.543,0,0,7650,1
52153,9,255,Jadugoda STP,India,IND,22.65,86.363,1,22.648,86.385,Operational,27299,3,4086,2,Secondary,1,7264.436,41097147,343.5,0,0,4086,1
52154,9,256,NarwaPahar STP,India,IND,22.701,86.258,1,22.673,86.352,Operational,13362,3,2000,2,Secondary,1,731.21,41096946,16.903,0,0,2000,1
52155,9,257,Moubhandar,India,IND,22.594,86.455,1,22.54,86.49,Operational,5345,3,800,2,Primary,1,38500.84,41103173,356.48,0,0,800,1
52156,9,258,Moubhandar,India,IND,22.593,86.452,1,22.54,86.49,Operational,24293,3,3636,2,Primary,1,8471.812,41103173,356.48,0,0,3636,1
52157,9,259,Nayandanahalli  I,India,IND,12.936,77.523,1,12.923,77.498,Operational,43294,3,180000,2,Secondary,1,1.144,41350665,0.3,0,0,180000,1
52158,9,260,Nayandanahalli  I,India,IND,12.919,77.494,1,12.865,77.448,Operational,86300,3,75000,2,Secondary,1,1.689,41352524,0.598,0,0,75000,1
52159,9,261,Kempambudhi,India,IND,12.952,77.558,1,12.923,77.498,Operational,6681,3,1000,2,Secondary,1,26.92,41350665,0.3,0,0,1000,1
52160,9,262,Nagasandra Yemalur post Chalaghatta Village STP I,India,IND,12.939,77.658,1,12.94,77.681,Operational,64075,3,163000,2,Secondary,1,1.235,41350011,0.444,0,0,163000,1
52161,9,263,Nagasandra Yemalur post Chalaghatta Village STP II,India,IND,12.942,77.656,1,12.94,77.681,Operational,64075,3,55000,2,Secondary,1,1.697,41350011,0.444,0,0,55000,1
52162,9,264,Nagasandra Yemalur post Chalaghatta Village STP III,India,IND,12.941,77.66,1,12.94,77.681,Operational,64075,3,30000,2,Secondary,1,2.279,41350011,0.444,0,0,30000,1
52163,9,265,Kadabesanahalli ,India,IND,12.948,77.697,1,12.973,77.773,Operational,101741,3,50000,2,Secondary,1,2.218,41349842,0.705,0,0,50000,1
52164,9,266,Madiwala,India,IND,12.904,77.611,1,12.94,77.681,Operational,26725,3,4000,2,Primary,1,10.59,41350011,0.444,0,0,4000,1
52165,9,267,Nagasandra,India,IND,13.043,77.493,1,13.077,77.44,Operational,7071,3,20000,2,Secondary,1,1.212,41347781,0.049,0,0,20000,1
52166,9,268,Hebbal,India,IND,13.042,77.602,1,13.044,77.627,Operational,34780,3,60000,2,Secondary,1,1.347,41348064,0.241,0,0,60000,1
52167,9,269,Yelahanka,India,IND,13.093,77.59,1,13.044,77.627,Operational,34780,3,10000,2,Secondary,1,3.082,41348064,0.241,0,0,10000,1
52168,9,270,Jakkur,India,IND,13.095,77.607,1,13.044,77.627,Operational,34780,3,10000,2,Secondary,1,3.082,41348064,0.241,0,0,10000,1
52169,9,271,Rajacanal,India,IND,13.044,77.646,1,13.052,77.677,Operational,40841,3,40000,2,Secondary,1,1.611,41348065,0.283,0,0,40000,1
52170,9,272,KR Puram,India,IND,13.016,77.693,1,13.052,77.677,Operational,40841,3,20000,2,Secondary,1,2.223,41348065,0.283,0,0,20000,1
52171,9,273,Cubbon Park,India,IND,12.98,77.593,1,12.935,77.677,Operational,10022,3,1500,2,Secondary,1,22.082,41350010,0.366,0,0,1500,1
52172,9,274,Lalbagh,India,IND,12.944,77.584,1,12.935,77.677,Operational,10022,3,1500,2,Secondary,1,22.082,41350010,0.366,0,0,1500,1
52173,9,275,Ramanagar,India,IND,12.711,77.278,1,12.69,77.31,Operational,22369,3,7560,2,Primary,1,2.771,41354594,0.155,0,0,7560,1
52174,9,276,Kolar,India,IND,13.154,78.147,1,13.152,78.215,Operational,52386,3,10160,2,Primary,1,4.087,41346239,0.363,0,0,10160,1
52175,9,277,Srinivasapura,India,IND,13.333,78.217,1,13.281,78.24,Operational,14870,3,3000,2,Primary,1,7.509,41344372,0.226,0,0,3000,1
52176,9,278,Chikballapura,India,IND,13.433,77.733,1,13.419,77.785,Under Construction,20712,3,3100,2,Primary,1,6.295,41342283,0.19,0,0,3100,1
52177,9,279,Chintamanai,India,IND,13.394,78.056,1,13.34,78.131,Construction Completed,13362,3,2000,2,Primary,1,10.893,41343358,0.229,0,0,2000,1
52178,9,280,Kollegal,India,IND,12.162,77.096,1,12.169,77.06,Operational,18344,3,3340,2,Primary,1,4855.283,41364033,187.654,0,0,3340,1
52179,9,281,Chamarajnagar,India,IND,11.941,76.971,1,11.956,76.977,Under Construction,60131,3,9000,2,Primary,1,41.522,41367447,4.221,0,0,9000,1
52180,9,282,Hassan,India,IND,13.014,76.088,1,12.973,76.052,Operational,66812,3,10000,2,Primary,1,88.687,41349911,10.149,0,0,10000,1
52181,9,283,Chikkegowdana doddi Mandya,India,IND,12.535,76.917,1,12.523,76.931,Operational,61467,3,9200,2,Primary,1,5.273,41357664,0.455,0,0,9200,1
52182,9,284,Guttahalu Mandya,India,IND,12.528,76.93,1,12.523,76.931,Operational,10556,3,1580,2,Primary,1,25.881,41357664,0.455,0,0,1580,1
52183,9,285,Maddur,India,IND,12.596,77.054,1,12.619,77.048,Operational,23384,3,3500,2,Primary,1,57.703,41356249,2.297,0,0,3500,1
52184,9,286,Srirangapatana,India,IND,12.407,76.693,1,12.423,76.71,Operational,9287,3,1390,2,Primary,1,6708.934,41359797,107.917,0,0,1390,1
52185,9,287,Rayankere Mysore,India,IND,12.239,76.619,1,12.235,76.623,Operational,128439,3,60000,2,Primary,1,2.282,41363208,0.89,0,0,60000,1
52186,9,288,Vidyaranyapuram Maysorfe,India,IND,12.271,76.654,1,12.194,76.706,Operational,201751,3,67650,2,Primary,1,2.785,41364299,1.398,0,0,67650,1
52187,9,289,Kesare Maysore,India,IND,12.351,76.665,1,12.423,76.71,Operational,200436,3,30000,2,Primary,1,311.801,41359797,107.917,0,0,30000,1
52188,9,290,Hunsur Maysore,India,IND,12.302,76.287,1,12.273,76.265,Operational,26057,3,3900,2,Primary,1,630.479,41362142,28.414,0,0,3900,1
52189,9,291,K R Nagar,India,IND,12.444,76.373,1,12.51,76.302,Operational,9621,3,1440,2,Primary,1,3758.08,41357934,62.618,0,0,1440,1
52190,9,292,K R Nagar,India,IND,12.44,76.393,1,12.506,76.34,Operational,9688,3,1450,2,Primary,1,3708.633,41358189,62.223,0,0,1450,1
52191,9,293,Bannur,India,IND,12.346,76.858,1,12.294,76.865,Operational,25723,3,3850,2,Primary,1,2146.121,41362006,95.587,0,0,3850,1
52192,9,294,Chikamagalur,India,IND,13.302,75.786,1,13.244,75.831,Under Construction,137898,3,25000,2,Primary,1,11.672,41344987,3.088,0,0,25000,1
52193,9,295,Karkalla,India,IND,14.84,74.164,1,14.856,74.152,Operational,10022,3,1500,2,Primary,1,,41314068,,1,1,1500,1
52194,9,296,Bhatkala,India,IND,14.017,74.536,1,14.027,74.502,Operational,23384,3,3500,2,Primary,1,,41329837,,1,1,3500,1
52195,9,297,Kavoor STP and Tertiary treatment Plant,India,IND,12.915,74.855,1,12.898,74.815,Operational,290632,3,43500,2,Secondary,1,,41350724,,1,1,43500,1
52196,9,298,Pachanady STP,India,IND,12.925,74.884,1,12.898,74.815,Operational,58460,3,8750,2,Secondary,1,,41350724,,1,1,8750,1
52197,9,299,Jeppinamogaru STP,India,IND,12.852,74.881,1,12.84,74.856,Under Construction,133624,3,20000,2,Secondary,1,,41351761,,1,1,20000,1
52198,9,300,Surathkal STP,India,IND,13.019,74.809,1,13.035,74.785,Under Construction,110240,3,16500,2,Secondary,1,,41348208,,1,1,16500,1
52199,9,301,Sullia Mangalore,India,IND,12.558,75.382,1,12.577,75.385,Under Construction,90946,3,20000,2,Primary,1,179.213,41356633,41.253,0,1,20000,1
52200,9,302,Udupi,India,IND,13.357,74.743,1,13.335,74.706,Operational,80174,3,12000,2,Secondary,1,,41342958,,1,1,12000,1
52201,9,303,Udupi,India,IND,13.35,74.739,1,13.335,74.706,Operational,36747,3,5500,2,Primary,1,,41342958,,1,1,5500,1
52202,9,304,Bagalkote,India,IND,16.196,75.663,1,16.202,75.698,Operational,20044,3,3000,2,Primary,1,4903.077,41288037,170.211,0,0,3000,1
52203,9,305,Bagalkote,India,IND,16.198,75.659,1,16.202,75.698,Construction Completed,33406,3,5000,2,Primary,1,2942.246,41288037,170.211,0,0,5000,1
52204,9,306,Badami,India,IND,15.909,75.673,1,15.885,75.719,Construction Completed,28729,3,4300,2,Primary,1,1414.022,41294748,70.324,0,0,4300,1
52205,9,307,Haveri,India,IND,14.79,75.419,1,14.802,75.427,Under Construction,31468,3,4710,2,Primary,1,71.918,41315062,3.866,0,0,4710,1
52206,9,308,Ranebennur,India,IND,14.62,75.642,1,14.715,75.656,Construction Completed,50109,3,7500,2,Primary,1,18.971,41317446,1.56,0,0,7500,1
52207,9,309,Ananthpur,India,IND,15.137,76.952,1,15.148,77.04,Operational,37810,3,30000,2,Primary,1,1.755,41308777,0.262,0,0,30000,1
52208,9,310,Cowl bazar,India,IND,15.128,76.908,1,15.144,77.006,Operational,35501,3,15000,2,Primary,1,2.417,41308777,0.246,0,0,15000,1
52209,9,311,Gulbarga,India,IND,17.279,76.81,1,17.185,76.785,Under Construction,132047,3,55000,2,Primary,1,2.437,41264443,0.915,0,0,55000,1
52210,9,312,Raichur,India,IND,16.23,77.334,1,16.327,77.356,Under Construction,133624,3,20000,2,Primary,1,6.625,41285365,1.302,0,0,20000,1
52211,9,313,Davangere,India,IND,14.466,75.877,1,14.51,75.798,Operational,129949,3,19450,2,Primary,1,821.933,41320444,184.805,0,0,19450,1
52212,9,314,Bhadravati,India,IND,13.832,75.712,1,13.86,75.698,Operational,38951,3,5830,2,Secondary,1,832.693,41333364,56.12,0,0,5830,1
52213,9,315,Tumkur,India,IND,13.341,77.074,1,13.331,77.06,Operational,21503,3,25000,2,Primary,1,1.515,41343285,0.149,0,0,25000,1
52214,9,316,Muttathara,India,IND,8.459,76.937,1,8.381,76.994,Operational,714888,3,107000,2,Secondary,1,,41400093,,1,1,107000,1
52215,9,317,Marine Drive GCDA STP,India,IND,9.983,76.274,1,10.056,76.26,Operational,4009,3,600,2,Secondary,1,,41389596,,1,1,600,1
52216,9,318,KWA STP at Elamkulam,India,IND,9.971,76.306,1,10.056,76.26,Operational,30065,3,4500,2,Secondary,1,,41389596,,1,1,4500,1
52217,9,319,Kumarakam Common STP for House Boat,India,IND,9.626,76.528,1,9.644,76.431,Operational,601,3,90,2,Secondary,1,,41392376,,1,1,90,1
52218,9,320,Kunnumma village Common STP for House Boat,India,IND,9.502,76.351,1,9.519,76.385,Operational,1203,3,180,2,Secondary,1,,41393254,,1,1,180,1
52219,9,321,Thaliparamba,India,IND,12.046,75.354,1,12.023,75.281,Operational,3341,3,500,2,Secondary,1,,41366479,,1,1,500,1
52220,9,322,Chakkamkanda,India,IND,10.579,76.04,1,10.54,76.023,Non-Operational,20044,3,3000,2,Secondary,1,,41385781,,1,1,3000,1
52221,9,323,Kureepuzha,India,IND,8.91,76.576,1,8.935,76.535,Proposed,77502,3,11600,2,Secondary,1,,41397079,,1,1,11600,1
52222,9,324,Mundamveli,India,IND,9.93,76.257,1,9.898,76.29,Proposed,80174,3,12000,2,Secondary,1,,41390676,,1,1,12000,1
52223,9,325,Karimbana palam,India,IND,11.255,75.78,1,11.231,75.777,Proposed,90196,3,13500,2,Secondary,1,,41377691,,1,1,13500,1
52224,9,326,Ujjain,India,IND,23.195,75.751,1,23.219,75.769,Operational,347422,3,52000,2,Primary,1,30.977,41068680,18.042,0,0,52000,1
52225,9,327,Sadaval,India,IND,23.208,75.771,1,23.219,75.769,Operational,354103,3,53000,2,Primary,1,30.412,41068680,18.042,0,0,53000,1
52226,9,328,Laltipara,India,IND,26.246,78.234,1,26.315,78.306,Operational,153117,3,50000,2,Primary,1,2.833,40902421,1.061,0,0,50000,1
52227,9,329,Kabitkhedi,India,IND,22.769,75.871,1,22.848,75.902,Operational,403790,3,78000,2,Secondary,1,4.099,41086816,2.798,0,0,78000,1
52228,9,330,Kabitkhedi,India,IND,22.77,75.876,1,22.848,75.902,Operational,80174,3,12000,2,Secondary,1,21.146,41086816,2.798,0,0,12000,1
52229,9,331,Burhandpur,India,IND,21.294,76.223,1,21.277,76.223,Non-Operational,40087,3,6000,2,Primary,1,1981.418,41155129,137.529,0,0,6000,1
52230,9,332,Gwarighat,India,IND,23.111,79.913,1,23.11,79.885,Operational,911077,3,150000,2,Secondary,1,194.237,41073264,335.481,0,0,150000,1
52231,9,333,Maholi Dhamkheda,India,IND,23.286,77.456,1,23.365,77.419,Operational,167030,3,25000,2,Primary,1,16.511,41059890,4.488,0,0,25000,1
52232,9,334,Badwai,India,IND,23.305,77.369,1,23.365,77.419,Operational,113580,3,17000,2,Primary,1,23.81,41059890,4.488,0,0,17000,1
52233,9,335,Gondermau,India,IND,23.294,77.359,1,23.365,77.419,Operational,15768,3,2360,2,Primary,1,165.306,41059890,4.488,0,0,2360,1
52234,9,336,Kotra Singhpur,India,IND,23.217,77.382,1,23.144,77.448,Operational,66812,3,10000,2,Primary,1,68.884,41071955,7.857,0,0,10000,1
52235,9,337,NRCP Ekant Park,India,IND,23.212,77.422,1,23.131,77.456,Operational,53450,3,8000,2,Primary,1,119.616,41072759,10.983,0,0,8000,1
52236,9,338,Bawadia Kalan,India,IND,23.2,77.442,1,23.135,77.452,Operational,90597,3,13560,2,Primary,1,51.483,41071955,7.923,0,0,13560,1
52237,9,339,Bio Filteration Mata Mandir,India,IND,23.226,77.405,1,23.14,77.452,Operational,30466,3,4560,2,Secondary,1,150.248,41071955,7.877,0,0,4560,1
52238,9,340,Nagda,India,IND,23.449,75.411,1,23.515,75.373,Non-Operational,0,3,0,2,Secondary,1,,41053740,30.345,0,0,0,1
52239,9,341,Vidisha,India,IND,23.543,77.806,1,23.548,77.802,Operational,0,3,0,2,Primary,1,,41050303,68.395,0,0,0,1
52240,9,342,Keolari,India,IND,22.369,79.927,1,22.385,80.023,Non-Operational,5011,3,750,2,Primary,1,5961.333,41109738,51.739,0,0,750,1
52241,9,343,Two at Lalkhedi Amravati,India,IND,20.939,77.729,1,20.944,77.644,Operational,188786,3,30500,2,Secondary,1,22.81,41165289,7.699,0,0,30500,1
52242,9,344,Two at Lalkhedi Amravati,India,IND,20.941,77.729,1,20.944,77.644,Non-Operational,271034,3,44000,2,Secondary,1,16.118,41165289,7.699,0,0,44000,1
52243,9,345,CIDCO STP Near Airport,India,IND,19.853,75.418,1,19.852,75.431,Operational,43428,3,6500,2,Secondary,1,8.776,41194617,0.585,0,0,6500,1
52244,9,346,Near Salim Ali Sarovar Hudco,India,IND,19.901,75.345,1,19.844,75.273,Operational,33406,3,5000,2,Secondary,1,16.276,41194311,0.884,0,0,5000,1
52245,9,347,Katai,India,IND,19.309,73.049,1,19.281,72.985,Operational,113580,3,17000,2,Secondary,1,1476.478,41208778,290.314,0,1,17000,1
52246,9,348,Katai,India,IND,19.305,73.044,1,19.277,72.985,Under Construction,86856,3,13000,2,Secondary,1,1929.986,41208778,290.241,0,1,13000,1
52247,9,349,Pathanpura,India,IND,19.934,79.299,1,19.931,79.29,Construction Completed,167030,3,25000,2,Secondary,1,59.714,41192713,16.989,0,0,25000,1
52248,9,350,Rahamat Nagar,India,IND,19.953,79.284,1,19.931,79.29,Construction Completed,300654,3,45000,2,Secondary,1,33.619,41192713,16.989,0,0,45000,1
52249,9,351,Adharwadi,India,IND,19.25,73.12,1,19.202,73.035,Non-Operational,106899,3,16000,2,Primary,1,1391.187,41210797,257.442,0,1,16000,1
52250,9,352,Motagaon,India,IND,19.224,73.071,1,19.202,73.035,Non-Operational,93537,3,14000,2,Secondary,1,1589.785,41210797,257.442,0,1,14000,1
52251,9,353,Barave,India,IND,19.256,73.144,1,19.21,73.06,Operational,100218,3,15000,2,Secondary,1,1411.083,41210688,244.806,0,1,15000,1
52252,9,354,Adharwadi,India,IND,19.249,73.121,1,19.202,73.035,Operational,167030,3,25000,2,Secondary,1,890.72,41210797,257.442,0,1,25000,1
52253,9,355,Chinchpada,India,IND,19.219,73.148,1,19.269,73.152,Non-Operational,267248,3,40000,2,Secondary,1,497.776,41208983,229.989,0,1,40000,1
52254,9,356,Motagaon,India,IND,19.225,73.072,1,19.202,73.035,Non-Operational,267248,3,40000,2,Secondary,1,557.075,41210797,257.442,0,1,40000,1
52255,9,357,Titwala east,India,IND,19.302,73.219,1,19.281,73.181,Non-Operational,13362,3,2000,2,Secondary,1,5116.226,41208984,118.408,0,1,2000,1
52256,9,358,Titwala west,India,IND,19.305,73.223,1,19.281,73.181,Operational,6681,3,1000,2,Secondary,1,10231.451,41208984,118.408,0,1,1000,1
52257,9,359,Kasba Bawda,India,IND,16.758,74.256,1,16.719,74.335,Operational,290632,3,43500,2,Primary,1,228.766,41276013,114.674,0,0,43500,1
52258,9,360,Kasba Bawda,India,IND,16.757,74.247,1,16.769,74.256,Operational,507771,3,76000,2,Secondary,1,128.326,41275494,112,0,0,76000,1
52259,9,361,Jessel Park,India,IND,19.317,72.857,1,19.24,72.827,Operational,13362,3,2000,2,Secondary,1,,41210255,,1,1,2000,1
52260,9,362,Shrusti complex,India,IND,19.275,72.867,1,19.24,72.827,Non-Operational,10022,3,1500,2,Secondary,1,,41210255,,1,1,1500,1
52261,9,363,Colaba,India,IND,18.908,72.819,1,18.985,72.815,Operational,274597,3,41100,2,Secondary,1,,41216690,,1,1,41100,1
52262,9,364,Love Grove worli,India,IND,18.993,72.816,1,19.048,72.84,Operational,5056998,3,756900,2,Secondary,1,,41215020,,1,1,756900,1
52263,9,365,Bandra,India,IND,19.045,72.826,1,19.048,72.84,Operational,5324246,3,796900,2,Secondary,1,,41215020,,1,1,796900,1
52264,9,366,Versova,India,IND,19.148,72.814,1,19.094,72.827,Operational,1202615,3,180000,2,Primary,1,,41213854,,1,1,180000,1
52265,9,367,Malad,India,IND,19.181,72.825,1,19.094,72.827,Operational,1603487,3,240000,2,Secondary,1,,41213854,,1,1,240000,1
52266,9,368,Bhandup,India,IND,19.143,72.961,1,19.06,72.965,Operational,1870735,3,280000,2,Primary,1,,41214702,,1,1,280000,1
52267,9,369,Ghatkopar,India,IND,19.079,72.932,1,19.06,72.965,Operational,2004359,3,300000,2,Primary,1,,41214702,,1,1,300000,1
52268,9,370,Charkop,India,IND,19.204,72.808,1,19.144,72.802,Operational,40087,3,6000,2,Primary,1,,41212326,,1,1,6000,1
52269,9,371,Bhandewadi,India,IND,21.14,79.159,1,21.165,79.181,Operational,327160,3,100000,2,Secondary,1,2.959,41159206,2.267,0,0,100000,1
52270,9,372,Bondar,India,IND,19.157,77.344,1,19.123,77.281,Operational,581264,3,87000,2,Secondary,1,290.274,41212915,291.283,0,0,87000,1
52271,9,373,Elechpur,India,IND,19.136,77.357,1,19.123,77.281,Operational,200436,3,30000,2,Secondary,1,839.895,41212915,291.283,0,0,30000,1
52272,9,374,Tapovan 1,India,IND,20,73.818,1,19.994,73.819,Operational,521133,3,78000,2,Secondary,1,25.911,41190681,22.489,0,0,78000,1
52273,9,375,Tapovan 2,India,IND,19.996,73.818,1,19.994,73.819,Operational,347422,3,52000,2,Secondary,1,38.366,41190681,22.489,0,0,52000,1
52274,9,376,Panchak 1,India,IND,19.985,73.858,1,19.973,73.956,Operational,50109,3,7500,2,Secondary,1,826.938,41190986,71.696,0,0,7500,1
52275,9,377,Panchak 2,India,IND,19.986,73.857,1,19.973,73.952,Operational,140305,3,21000,2,Secondary,1,295.85,41190986,71.665,0,0,21000,1
52276,9,378,Chehadi 1,India,IND,19.938,73.867,1,19.973,73.952,Operational,146986,3,22000,2,Secondary,1,282.448,41190986,71.665,0,0,22000,1
52277,9,379,Chehadi 2,India,IND,19.936,73.865,1,19.973,73.952,Operational,133624,3,20000,2,Secondary,1,310.593,41190986,71.665,0,0,20000,1
52278,9,380,CBD Belapur,India,IND,19.02,73.048,1,19.006,73.04,Operational,126943,3,19000,2,Secondary,1,,41216257,,1,1,19000,1
52279,9,381,Nerul sec50,India,IND,19.009,73.019,1,19.06,72.965,Operational,668120,3,100000,2,Secondary,1,,41214702,,1,1,100000,1
52280,9,382,Sanpada,India,IND,19.051,73.01,1,19.06,72.965,Operational,250545,3,37500,2,Secondary,1,,41214702,,1,1,37500,1
52281,9,383,Vashi,India,IND,19.072,73.004,1,19.06,72.965,Operational,668120,3,100000,2,Secondary,1,,41214702,,1,1,100000,1
52282,9,384,Kopar khairane,India,IND,19.096,72.999,1,19.06,72.965,Operational,584605,3,87500,2,Secondary,1,,41214702,,1,1,87500,1
52283,9,385,Airoli,India,IND,19.155,72.991,1,19.252,73.002,Operational,534496,3,80000,2,Secondary,1,293.55,41209531,270.88,0,1,80000,1
52284,9,386,Nerul sec2,India,IND,19.047,73.015,1,19.06,72.965,Operational,66812,3,10000,2,Secondary,1,,41214702,,1,1,10000,1
52285,9,387,Ghansoli,India,IND,19.124,72.991,1,19.06,72.965,Operational,180392,3,27000,2,Secondary,1,,41214702,,1,1,27000,1
