name,total_enrollment,state,category,enrollment
Fortis College at Ravenna (Ohio),269,Ohio,American Indian / Alaska Native,0
Fortis College at Ravenna (Ohio),269,Ohio,Asian,1
Fortis College at Ravenna (Ohio),269,Ohio,Black,34
Fortis College at Ravenna (Ohio),269,Ohio,Hispanic,1
Fortis College at Ravenna (Ohio),269,Ohio,Native Hawaiian / Pacific Islander,0
Fortis College at Ravenna (Ohio),269,Ohio,White,224
Fortis College at Ravenna (Ohio),269,Ohio,Two Or More Races,7
Fortis College at Ravenna (Ohio),269,Ohio,Unknown,2
Fortis College at Ravenna (Ohio),269,Ohio,Non-Resident Foreign,0
Fortis College at Ravenna (Ohio),269,Ohio,Total Minority,43
Yeshiva of Nitra Rabbinical College,267,New York,Women,0
Yeshiva of Nitra Rabbinical College,267,New York,American Indian / Alaska Native,0
Yeshiva of Nitra Rabbinical College,267,New York,Asian,0
Yeshiva of Nitra Rabbinical College,267,New York,Black,0
Yeshiva of Nitra Rabbinical College,267,New York,Hispanic,0
Yeshiva of Nitra Rabbinical College,267,New York,Native Hawaiian / Pacific Islander,0
Yeshiva of Nitra Rabbinical College,267,New York,White,267
Yeshiva of Nitra Rabbinical College,267,New York,Two Or More Races,0
Yeshiva of Nitra Rabbinical College,267,New York,Unknown,0
Yeshiva of Nitra Rabbinical College,267,New York,Non-Resident Foreign,0
Yeshiva of Nitra Rabbinical College,267,New York,Total Minority,0
Douglas Education Center,267,Pennsylvania,Women,186
Douglas Education Center,267,Pennsylvania,American Indian / Alaska Native,0
Douglas Education Center,267,Pennsylvania,Asian,0
Douglas Education Center,267,Pennsylvania,Black,6
Douglas Education Center,267,Pennsylvania,Hispanic,15
Douglas Education Center,267,Pennsylvania,Native Hawaiian / Pacific Islander,1
Douglas Education Center,267,Pennsylvania,White,227
Douglas Education Center,267,Pennsylvania,Two Or More Races,8
Douglas Education Center,267,Pennsylvania,Unknown,10
Douglas Education Center,267,Pennsylvania,Non-Resident Foreign,0
Douglas Education Center,267,Pennsylvania,Total Minority,30
Chicago School of Professional Psychology at Irvine,267,California,Women,211
Chicago School of Professional Psychology at Irvine,267,California,American Indian / Alaska Native,1
Chicago School of Professional Psychology at Irvine,267,California,Asian,23
Chicago School of Professional Psychology at Irvine,267,California,Black,31
Chicago School of Professional Psychology at Irvine,267,California,Hispanic,65
Chicago School of Professional Psychology at Irvine,267,California,Native Hawaiian / Pacific Islander,1
Chicago School of Professional Psychology at Irvine,267,California,White,128
Chicago School of Professional Psychology at Irvine,267,California,Two Or More Races,4
Chicago School of Professional Psychology at Irvine,267,California,Unknown,7
Chicago School of Professional Psychology at Irvine,267,California,Non-Resident Foreign,7
Chicago School of Professional Psychology at Irvine,267,California,Total Minority,125
NA,266,NA,Women,205
NA,266,NA,American Indian / Alaska Native,3
NA,266,NA,Asian,1
NA,266,NA,Black,91
NA,266,NA,Hispanic,62
NA,266,NA,Native Hawaiian / Pacific Islander,1
NA,266,NA,White,79
NA,266,NA,Two Or More Races,4
NA,266,NA,Unknown,25
NA,266,NA,Non-Resident Foreign,0
NA,266,NA,Total Minority,162
University of Phoenix at Washington (D.C.)District o,265,Washington,Women,136
University of Phoenix at Washington (D.C.)District o,265,Washington,American Indian / Alaska Native,0
University of Phoenix at Washington (D.C.)District o,265,Washington,Asian,2
University of Phoenix at Washington (D.C.)District o,265,Washington,Black,112
University of Phoenix at Washington (D.C.)District o,265,Washington,Hispanic,10
University of Phoenix at Washington (D.C.)District o,265,Washington,Native Hawaiian / Pacific Islander,1
University of Phoenix at Washington (D.C.)District o,265,Washington,White,14
University of Phoenix at Washington (D.C.)District o,265,Washington,Two Or More Races,20
University of Phoenix at Washington (D.C.)District o,265,Washington,Unknown,102
University of Phoenix at Washington (D.C.)District o,265,Washington,Non-Resident Foreign,4
University of Phoenix at Washington (D.C.)District o,265,Washington,Total Minority,145
Georgia Christian University,265,Georgia,Women,137
Georgia Christian University,265,Georgia,American Indian / Alaska Native,0
Georgia Christian University,265,Georgia,Asian,56
Georgia Christian University,265,Georgia,Black,0
Georgia Christian University,265,Georgia,Hispanic,0
Georgia Christian University,265,Georgia,Native Hawaiian / Pacific Islander,0
Georgia Christian University,265,Georgia,White,0
Georgia Christian University,265,Georgia,Two Or More Races,0
Georgia Christian University,265,Georgia,Unknown,0
Georgia Christian University,265,Georgia,Non-Resident Foreign,209
Georgia Christian University,265,Georgia,Total Minority,56
NA,264,NA,Women,137
NA,264,NA,American Indian / Alaska Native,0
NA,264,NA,Asian,4
NA,264,NA,Black,160
NA,264,NA,Hispanic,7
NA,264,NA,Native Hawaiian / Pacific Islander,4
NA,264,NA,White,49
NA,264,NA,Two Or More Races,10
NA,264,NA,Unknown,26
NA,264,NA,Non-Resident Foreign,4
NA,264,NA,Total Minority,185
Ohio Business College at Sandusky,264,Ohio,Women,196
Ohio Business College at Sandusky,264,Ohio,American Indian / Alaska Native,1
Ohio Business College at Sandusky,264,Ohio,Asian,1
Ohio Business College at Sandusky,264,Ohio,Black,57
Ohio Business College at Sandusky,264,Ohio,Hispanic,13
Ohio Business College at Sandusky,264,Ohio,Native Hawaiian / Pacific Islander,0
Ohio Business College at Sandusky,264,Ohio,White,187
Ohio Business College at Sandusky,264,Ohio,Two Or More Races,1
Ohio Business College at Sandusky,264,Ohio,Unknown,4
Ohio Business College at Sandusky,264,Ohio,Non-Resident Foreign,0
Ohio Business College at Sandusky,264,Ohio,Total Minority,73
Westwood College at Annandale,264,Virginia,Women,129
Westwood College at Annandale,264,Virginia,American Indian / Alaska Native,1
Westwood College at Annandale,264,Virginia,Asian,9
Westwood College at Annandale,264,Virginia,Black,111
Westwood College at Annandale,264,Virginia,Hispanic,58
Westwood College at Annandale,264,Virginia,Native Hawaiian / Pacific Islander,2
Westwood College at Annandale,264,Virginia,White,29
Westwood College at Annandale,264,Virginia,Two Or More Races,8
Westwood College at Annandale,264,Virginia,Unknown,46
Westwood College at Annandale,264,Virginia,Non-Resident Foreign,0
Westwood College at Annandale,264,Virginia,Total Minority,189
National American University at Roseville (Minn.),264,Minnesota,Women,167
National American University at Roseville (Minn.),264,Minnesota,American Indian / Alaska Native,9
National American University at Roseville (Minn.),264,Minnesota,Asian,31
National American University at Roseville (Minn.),264,Minnesota,Black,87
National American University at Roseville (Minn.),264,Minnesota,Hispanic,4
National American University at Roseville (Minn.),264,Minnesota,Native Hawaiian / Pacific Islander,0
National American University at Roseville (Minn.),264,Minnesota,White,109
National American University at Roseville (Minn.),264,Minnesota,Two Or More Races,23
National American University at Roseville (Minn.),264,Minnesota,Unknown,1
National American University at Roseville (Minn.),264,Minnesota,Non-Resident Foreign,0
National American University at Roseville (Minn.),264,Minnesota,Total Minority,154
Vatterott College at Joplin (Mo.),264,Missouri,Women,156
Vatterott College at Joplin (Mo.),264,Missouri,American Indian / Alaska Native,5
Vatterott College at Joplin (Mo.),264,Missouri,Asian,0
Vatterott College at Joplin (Mo.),264,Missouri,Black,9
Vatterott College at Joplin (Mo.),264,Missouri,Hispanic,3
Vatterott College at Joplin (Mo.),264,Missouri,Native Hawaiian / Pacific Islander,0
Vatterott College at Joplin (Mo.),264,Missouri,White,204
Vatterott College at Joplin (Mo.),264,Missouri,Two Or More Races,6
Vatterott College at Joplin (Mo.),264,Missouri,Unknown,37
Vatterott College at Joplin (Mo.),264,Missouri,Non-Resident Foreign,0
Vatterott College at Joplin (Mo.),264,Missouri,Total Minority,23
Herzing University at Minneapolis,263,Minnesota,Women,240
Herzing University at Minneapolis,263,Minnesota,American Indian / Alaska Native,1
Herzing University at Minneapolis,263,Minnesota,Asian,23
Herzing University at Minneapolis,263,Minnesota,Black,24
Herzing University at Minneapolis,263,Minnesota,Hispanic,3
Herzing University at Minneapolis,263,Minnesota,Native Hawaiian / Pacific Islander,0
Herzing University at Minneapolis,263,Minnesota,White,145
Herzing University at Minneapolis,263,Minnesota,Two Or More Races,11
Herzing University at Minneapolis,263,Minnesota,Unknown,56
Herzing University at Minneapolis,263,Minnesota,Non-Resident Foreign,0
Herzing University at Minneapolis,263,Minnesota,Total Minority,62
Little Big Horn College,263,Montana,Women,158
Little Big Horn College,263,Montana,American Indian / Alaska Native,257
Little Big Horn College,263,Montana,Asian,0
Little Big Horn College,263,Montana,Black,1
Little Big Horn College,263,Montana,Hispanic,1
Little Big Horn College,263,Montana,Native Hawaiian / Pacific Islander,0
Little Big Horn College,263,Montana,White,3
Little Big Horn College,263,Montana,Two Or More Races,0
Little Big Horn College,263,Montana,Unknown,0
Little Big Horn College,263,Montana,Non-Resident Foreign,1
Little Big Horn College,263,Montana,Total Minority,259
City College at Miami,263,Florida,Women,158
City College at Miami,263,Florida,American Indian / Alaska Native,0
City College at Miami,263,Florida,Asian,4
City College at Miami,263,Florida,Black,80
City College at Miami,263,Florida,Hispanic,158
City College at Miami,263,Florida,Native Hawaiian / Pacific Islander,0
City College at Miami,263,Florida,White,13
City College at Miami,263,Florida,Two Or More Races,4
City College at Miami,263,Florida,Unknown,4
City College at Miami,263,Florida,Non-Resident Foreign,0
City College at Miami,263,Florida,Total Minority,246
Dade Medical College at West Palm Beach,263,Florida,Women,228
Dade Medical College at West Palm Beach,263,Florida,American Indian / Alaska Native,2
Dade Medical College at West Palm Beach,263,Florida,Asian,3
Dade Medical College at West Palm Beach,263,Florida,Black,141
Dade Medical College at West Palm Beach,263,Florida,Hispanic,107
Dade Medical College at West Palm Beach,263,Florida,Native Hawaiian / Pacific Islander,0
Dade Medical College at West Palm Beach,263,Florida,White,9
Dade Medical College at West Palm Beach,263,Florida,Two Or More Races,1
Dade Medical College at West Palm Beach,263,Florida,Unknown,0
Dade Medical College at West Palm Beach,263,Florida,Non-Resident Foreign,0
Dade Medical College at West Palm Beach,263,Florida,Total Minority,254
ITT Technical Institute at DeSoto (Tex.),263,Texas,Women,99
ITT Technical Institute at DeSoto (Tex.),263,Texas,American Indian / Alaska Native,2
ITT Technical Institute at DeSoto (Tex.),263,Texas,Asian,1
ITT Technical Institute at DeSoto (Tex.),263,Texas,Black,177
ITT Technical Institute at DeSoto (Tex.),263,Texas,Hispanic,51
ITT Technical Institute at DeSoto (Tex.),263,Texas,Native Hawaiian / Pacific Islander,0
ITT Technical Institute at DeSoto (Tex.),263,Texas,White,28
ITT Technical Institute at DeSoto (Tex.),263,Texas,Two Or More Races,2
ITT Technical Institute at DeSoto (Tex.),263,Texas,Unknown,2
ITT Technical Institute at DeSoto (Tex.),263,Texas,Non-Resident Foreign,0
ITT Technical Institute at DeSoto (Tex.),263,Texas,Total Minority,233
ITT Technical Institute at Akron (Ohio),262,Ohio,Women,119
ITT Technical Institute at Akron (Ohio),262,Ohio,American Indian / Alaska Native,1
ITT Technical Institute at Akron (Ohio),262,Ohio,Asian,4
ITT Technical Institute at Akron (Ohio),262,Ohio,Black,66
ITT Technical Institute at Akron (Ohio),262,Ohio,Hispanic,2
ITT Technical Institute at Akron (Ohio),262,Ohio,Native Hawaiian / Pacific Islander,0
ITT Technical Institute at Akron (Ohio),262,Ohio,White,180
ITT Technical Institute at Akron (Ohio),262,Ohio,Two Or More Races,6
ITT Technical Institute at Akron (Ohio),262,Ohio,Unknown,3
ITT Technical Institute at Akron (Ohio),262,Ohio,Non-Resident Foreign,0
ITT Technical Institute at Akron (Ohio),262,Ohio,Total Minority,79
Sumner College,262,Oregon,Women,219
Sumner College,262,Oregon,American Indian / Alaska Native,0
Sumner College,262,Oregon,Asian,17
Sumner College,262,Oregon,Black,39
Sumner College,262,Oregon,Hispanic,15
Sumner College,262,Oregon,Native Hawaiian / Pacific Islander,0
Sumner College,262,Oregon,White,189
Sumner College,262,Oregon,Two Or More Races,0
Sumner College,262,Oregon,Unknown,2
Sumner College,262,Oregon,Non-Resident Foreign,0
Sumner College,262,Oregon,Total Minority,71
Simmons College of Kentucky,261,Kentucky,Women,122
Simmons College of Kentucky,261,Kentucky,American Indian / Alaska Native,0
Simmons College of Kentucky,261,Kentucky,Asian,0
Simmons College of Kentucky,261,Kentucky,Black,256
Simmons College of Kentucky,261,Kentucky,Hispanic,0
Simmons College of Kentucky,261,Kentucky,Native Hawaiian / Pacific Islander,0
Simmons College of Kentucky,261,Kentucky,White,5
Simmons College of Kentucky,261,Kentucky,Two Or More Races,0
Simmons College of Kentucky,261,Kentucky,Unknown,0
Simmons College of Kentucky,261,Kentucky,Non-Resident Foreign,0
Simmons College of Kentucky,261,Kentucky,Total Minority,256
Nossi College of Art,261,Tennessee,Women,152
Nossi College of Art,261,Tennessee,American Indian / Alaska Native,0
Nossi College of Art,261,Tennessee,Asian,3
Nossi College of Art,261,Tennessee,Black,38
Nossi College of Art,261,Tennessee,Hispanic,12
Nossi College of Art,261,Tennessee,Native Hawaiian / Pacific Islander,0
Nossi College of Art,261,Tennessee,White,208
Nossi College of Art,261,Tennessee,Two Or More Races,0
Nossi College of Art,261,Tennessee,Unknown,0
Nossi College of Art,261,Tennessee,Non-Resident Foreign,0
Nossi College of Art,261,Tennessee,Total Minority,53
Richmont Graduate University,260,Tennessee,Women,196
Richmont Graduate University,260,Tennessee,American Indian / Alaska Native,4
Richmont Graduate University,260,Tennessee,Asian,2
Richmont Graduate University,260,Tennessee,Black,57
Richmont Graduate University,260,Tennessee,Hispanic,8
Richmont Graduate University,260,Tennessee,Native Hawaiian / Pacific Islander,0
Richmont Graduate University,260,Tennessee,White,187
Richmont Graduate University,260,Tennessee,Two Or More Races,0
Richmont Graduate University,260,Tennessee,Unknown,2
Richmont Graduate University,260,Tennessee,Non-Resident Foreign,0
Richmont Graduate University,260,Tennessee,Total Minority,71
