"company_id","company_name","legal_nature","owner_qualification","capital_stock","company_size"
60514801,"PIZZARIA GALLEGO'S LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",436800,"micro-enterprise"
60514930,"J P CAR LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",280000,"micro-enterprise"
60515066,"60.515.066 ELTON VINICIUS SANTOS PIMENTA","Sole Proprietorship","Entrepreneur / Business Owner",180000,"micro-enterprise"
60515269,"ISOLDINO ALVES FERREIRA AGROPECUARIA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",2875090,"micro-enterprise"
60515806,"CECOL CERAMICA CORDEIROPOLIS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",2000000,"other"
60516404,"RIO SUL 2025 DISTRIBUIDORA DE ALIMENTOS E LOGISTICA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"small-enterprise"
60516491,"ECOLOVE TECNOLOGIA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1000000,"micro-enterprise"
60516711,"INNOVISION INOVACOES EM SERVICOS EMPRESARIAIS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"small-enterprise"
60516767,"DAN COMERCIO DE VARIEDADES E ACESSORIOS ELETRONICOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",500000,"micro-enterprise"
60516988,"TOP AGRICOLA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
60517128,"SACANI ADMINISTRADORA DE BENS E IMOVEIS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",630000,"other"
60517160,"ABDU CONSULTORIA & PARTICIPACOES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",250000,"other"
60517187,"CRISTAL FILMS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1000000,"small-enterprise"
60517420,"B. R. ODONTOLOGIA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",250000,"micro-enterprise"
60517475,"KAUBETHE LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",250000,"micro-enterprise"
60517480,"PRECABURA HOLDINGS S.A.","Privately Held Corporation","Director / Officer",180100,"other"
60517826,"RLS HOLDING PARTICIPACOES LIMITADA","Limited Liability Business Company (LLC)","Administrator / Manager",200000,"other"
60517957,"HVN ORR NORTH LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",250000,"small-enterprise"
60518095,"ACAI CRIATIVO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",160000,"micro-enterprise"
60518731,"S E F AGROINDUSTRIAL LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"small-enterprise"
60519104,"I3 CAPITAL LTDA","Limited Liability Business Company (LLC)","Administrator / Manager",500000,"small-enterprise"
60519529,"ESTANCIA RANCHO DO CABOCLO HOLDING LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",370626,"other"
60519576,"MARCPAN DISTRIBUIDORA DE PRODUTOS ALIMENTICIOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"other"
60519742,"BRINGMANN E MARCUSSO ADMINISTRACAO DE BENS PROPRIOS E PARTICIPACOES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1920000,"small-enterprise"
60520012,"CONFLAN INDUSTRIAL LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",600000,"other"
60520295,"RMJ CONSTRUCAO E SERVICO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
60520326,"MOINHO DO VALE ALIMENTOS LTDA.","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
60520508,"ROCCIA LOCACOES E SERVICOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",240000,"micro-enterprise"
60520536,"MC MAQUINAS PECAS E SERVICOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",350000,"small-enterprise"
60520895,"Zephorex Pro Financiall Group LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",600000,"small-enterprise"
60520955,"60.520.955 LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",198000,"micro-enterprise"
60521032,"LUC VEICULOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"other"
60521312,"MMO SERVICOS ADMINISTRATIVOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",577000,"other"
60521601,"JSP PARTICIPACOES SOCIETARIAS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",232800,"other"
60521663,"ALTO DA LAPA APOIO ADMINISTRATIVO LTDA.","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"other"
60521724,"A. PAULA DE OLIVEIRA COSTA FERREIRA","Sole Proprietorship","Entrepreneur / Business Owner",200000,"micro-enterprise"
60521729,"M K NUNES DA CRUZ LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
60521752,"PARK SUL EMPREENDIMENTOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",8500000,"small-enterprise"
60521953,"ASTURIAS GESTAO DE IMOVEIS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"other"
60522086,"SORRISO AGRICOLA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",303000,"micro-enterprise"
60522118,"AUTO POSTO SANTA ZITA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"other"
60522154,"ALLEYSON GOMES DE JESUS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",350000,"micro-enterprise"
60522373,"RABELLO HOLDING LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",2360974,"other"
60522541,"JOSE E. GASPAR LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
60522566,"60.522.566 VANDER LUIS TRINDADE","Sole Proprietorship","Entrepreneur / Business Owner",300099.99,"micro-enterprise"
60522676,"60.522.676 MANOEL VIEIRA SILVA","Sole Proprietorship","Entrepreneur / Business Owner",300000,"micro-enterprise"
60522769,"RANDYR COMERCIO DE VARIEDADES E ACESSORIOS ELETRONICOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",500000,"micro-enterprise"
60522823,"RACCAV SOLUCOES IMOBILIARIAS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",330000,"micro-enterprise"
60522910,"LR TECNOLOGIA EM SEGURANCA ELETRONICA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"small-enterprise"
60523280,"STARK PARTNERS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"other"
60523301,"RIGOLIN & FERREIRA TRANSPORTES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",400000,"micro-enterprise"
60523393,"NGA CONSTRUTORA E INCORPORADORA - SCP - DALLAS","Silent Partnership","Administrator / Manager",1100000,"other"
60523483,"SANTOS E SANTOS - HOLDING ADMINISTRACAO E PARTICIPACOES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",370000,"small-enterprise"
60523625,"60.523.625 LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"small-enterprise"
60523631,"PRACA SAUDAVEL RECREACAO LTDA","Limited Liability Business Company (LLC)","Administrator / Manager",551000,"other"
60524176,"COFINDER SERVICOS E TECNOLOGIA LTDA","Limited Liability Business Company (LLC)","Administrator / Manager",400000,"small-enterprise"
60524489,"MG SOFT LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"small-enterprise"
60525058,"MAMBA CAPITAL LTDA","Limited Liability Business Company (LLC)","Administrator / Manager",1907500,"other"
60525376,"XRN MINERACAO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1000000,"micro-enterprise"
60525420,"EMBALARTE ARTIGOS DE FESTA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"micro-enterprise"
60526011,"GCA EMPREENDIMENTOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",500000,"small-enterprise"
60526055,"SCP 3SW PERDIZES","Silent Partnership","Administrator / Manager",1500000,"other"
60526386,"ZZ JET PAINT LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",450000,"micro-enterprise"
60526560,"F&F ON THE ROAD LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",350000,"micro-enterprise"
60526618,"W SANTOS PARTICIPACOES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
60526874,"TBG PARTICIPACOES LTDA","Limited Liability Business Company (LLC)","Administrator / Manager",187500,"other"
60527135,"PROENG ENGENHARIA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1000000,"small-enterprise"
60527427,"AUTO POSTO BARU LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"small-enterprise"
60527483,"HORUS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1505384,"other"
60527764,"J & M RIVA AGROPECUARIA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1400000,"small-enterprise"
60527877,"DOCE PASSO BY ALEXANDRA GAZZONI LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"micro-enterprise"
60527966,"DU NORTE DISTRIBUIDORA DE ACAI LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
60528750,"60.528.750 MARIA EUFROSINA DOS SANTOS FILHA","Sole Proprietorship","Entrepreneur / Business Owner",900000,"micro-enterprise"
60528889,"RB AGRO COLHEITAS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",600000,"micro-enterprise"
60529842,"A D COMERCIO DE CHOCOLATES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",250000,"micro-enterprise"
60529919,"VICENTE ADMINISTRADORA DE BENS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",500000,"micro-enterprise"
60530330,"ARMAZEM CREMONESE AGRICOLA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"small-enterprise"
60530538,"BCP - 01 SCP","Silent Partnership","Administrator / Manager",3260000,"other"
60530726,"AREA LEAO PARTICIPACOES S.A","Privately Held Corporation","Director / Officer",480719,"other"
60530809,"SAMBA BUILDINGS LTDA SCP I","Silent Partnership","Administrator / Manager",7000000,"other"
60530925,"ATACADAO LIDER ITAPACI LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
60530948,"LAGE & FRAIHA NEGOCIOS IMOBILIARIOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",500000,"other"
60531247,"GESSICA MAYARA MOURA SILVA - SCP XXIV","Silent Partnership","Administrator / Manager",382000,"other"
60531321,"BATISTA COMERCIALIZACAO DE CAFE E PIMENTA DO REINO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"small-enterprise"
60531326,"STOFSTORE BRASIL LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
60532042,"GETSEMANI EMPREENDIMENTOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",238000,"micro-enterprise"
60532132,"FAZENDA RIBEIRAO BONITO LTDA EM LIQUIDACAO","Simple Limited Partnership","Managing Partner / Partner-Administrator",865000,"other"
60532162,"064 OUTLET SALVADOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
60532374,"60.532.374 SUELEN ALVES DE CAMARGO DALSASSO","Sole Proprietorship","Entrepreneur / Business Owner",200000,"micro-enterprise"
60532495,"SILVA PEREZ PATRIMONIAL S.A","Privately Held Corporation","President / Chair",21292903,"other"
60532895,"PASOLD AGRICOLA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",250000,"micro-enterprise"
60533029,"GAIOO SOLUCOES EMPRESARIAIS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",450000,"small-enterprise"
60533178,"SUELLEN LIMA ODONTOLOGIA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",250000,"micro-enterprise"
60533327,"COMERCIO DE MATERIAIS E SOLUCAO EM CIMENTO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",168000,"micro-enterprise"
60533421,"WFG Americas Investment Gruoup LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",601000,"small-enterprise"
60533437,"CAMBUCI AUTO POSTO LIMITADA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"other"
60533494,"J R ARAUJO INDUSTRIA E COMERCIO DE MAQUINAS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",380000,"small-enterprise"
60533564,"MJ AUTO CLIMA - PECAS AUTOMOTIVAS - MECANICA E ELETRICA","Sole Proprietorship","Entrepreneur / Business Owner",200000,"small-enterprise"
60533831,"AJ SOLUCOES DE ENGENHARIA E ARQUITETURA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"other"
60533865,"GAEA IMOVEIS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",350000,"small-enterprise"
60534194,"R S COMERCIO VAREJISTA E ATACADISTA DE MATERIAIS E SERVICOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",500000,"small-enterprise"
60534275,"AWM COMERCIO E SERVICO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"small-enterprise"
60534294,"BITELLI ADVOGADOS","Simple Partnership (Pure)","Managing Partner / Partner-Administrator",440000,"other"
60534450,"PEDREIRA ITABERABA LIMITADA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000000,"small-enterprise"
60534516,"CABO VERDE PARTICIPACOES E HOLDING LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",950000,"other"
60534763,"PRACASA INDUSTRIA DE ALIMENTOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"small-enterprise"
60535110,"WF AGRONEGOCIOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
60535174,"60.535.174 MURILO JOSE GOMES SOARES","Sole Proprietorship","Entrepreneur / Business Owner",1050000,"micro-enterprise"
60535527,"LEILA SILVA DE LIMA","Sole Proprietorship","Entrepreneur / Business Owner",300000,"small-enterprise"
60535615,"60.535.615 CAUA SANTOS CARDOSO","Sole Proprietorship","Entrepreneur / Business Owner",180000,"micro-enterprise"
60535972,"HOLDING PRATICA PARTICIPACOES SOCIETARIAS LTDA","Limited Liability Business Company (LLC)","Administrator / Manager",1330000,"other"
60536054,"F FREITAS DE OLIVEIRA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",500000,"small-enterprise"
