rcid,country,country_code,vote
5021,Solomon Islands,SB,yes
5021,Fiji,FJ,abstain
5021,Tonga,TO,abstain
5021,Nauru,NR,abstain
5021,Marshall Islands,MH,abstain
5021,Palau,PW,abstain
5021,Micronesia (Federated States of),FM,abstain
5021,Samoa,WS,yes
5022,United States,US,abstain
5022,Canada,CA,yes
5022,Bahamas,BS,yes
5022,Cuba,CU,yes
5022,Dominican Republic,DO,yes
5022,Jamaica,JM,yes
5022,Trinidad & Tobago,TT,yes
5022,Barbados,BB,yes
5022,Dominica,DM,yes
5022,Grenada,GD,yes
5022,St. Lucia,LC,yes
5022,St. Vincent & Grenadines,VC,yes
5022,Antigua & Barbuda,AG,yes
5022,St. Kitts & Nevis,KN,yes
5022,Mexico,MX,yes
5022,Belize,BZ,yes
5022,Guatemala,GT,yes
5022,Honduras,HN,yes
5022,El Salvador,SV,yes
5022,Nicaragua,NI,yes
5022,Costa Rica,CR,yes
5022,Panama,PA,yes
5022,Colombia,CO,yes
5022,Venezuela,VE,yes
5022,Guyana,GY,yes
5022,Suriname,SR,yes
5022,Ecuador,EC,yes
5022,Peru,PE,yes
5022,Brazil,BR,yes
5022,Bolivia,BO,yes
5022,Paraguay,PY,yes
5022,Chile,CL,yes
5022,Argentina,AR,yes
5022,Uruguay,UY,yes
5022,United Kingdom,GB,abstain
5022,Ireland,IE,yes
5022,Netherlands,NL,yes
5022,Belgium,BE,yes
5022,Luxembourg,LU,yes
5022,France,FR,abstain
5022,Liechtenstein,LI,yes
5022,Switzerland,CH,yes
5022,Spain,ES,yes
5022,Andorra,AD,yes
5022,Portugal,PT,yes
5022,Germany,DE,yes
5022,Poland,PL,yes
5022,Austria,AT,yes
5022,Hungary,HU,yes
5022,Czechia,CZ,yes
5022,Slovakia,SK,yes
5022,Italy,IT,yes
5022,San Marino,SM,yes
5022,Malta,MT,yes
5022,Albania,AL,yes
5022,Montenegro,ME,yes
5022,North Macedonia,MK,yes
5022,Croatia,HR,yes
5022,Yugoslavia,YU,yes
5022,Bosnia & Herzegovina,BA,yes
5022,Slovenia,SI,yes
5022,Greece,GR,yes
5022,Cyprus,CY,yes
5022,Bulgaria,BG,yes
5022,Moldova,MD,yes
5022,Romania,RO,yes
5022,Russia,RU,yes
5022,Estonia,EE,yes
5022,Latvia,LV,yes
5022,Lithuania,LT,yes
5022,Ukraine,UA,yes
5022,Belarus,BY,yes
5022,Armenia,AM,yes
5022,Georgia,GE,yes
5022,Azerbaijan,AZ,yes
5022,Finland,FI,yes
5022,Sweden,SE,yes
5022,Norway,NO,yes
5022,Denmark,DK,yes
5022,Iceland,IS,yes
5022,Cape Verde,CV,yes
5022,Guinea-Bissau,GW,yes
5022,Gambia,GM,yes
5022,Mali,ML,yes
5022,Senegal,SN,yes
5022,Benin,BJ,yes
5022,Mauritania,MR,yes
5022,Niger,NE,yes
5022,Côte d’Ivoire,CI,yes
5022,Guinea,GN,yes
5022,Burkina Faso,BF,yes
5022,Sierra Leone,SL,yes
5022,Ghana,GH,yes
5022,Togo,TG,yes
5022,Cameroon,CM,yes
5022,Nigeria,NG,yes
5022,Congo - Brazzaville,CG,yes
5022,Uganda,UG,yes
5022,Kenya,KE,yes
5022,Tanzania,TZ,yes
5022,Burundi,BI,yes
5022,Somalia,SO,yes
5022,Djibouti,DJ,yes
5022,Ethiopia,ET,yes
5022,Eritrea,ER,yes
5022,Angola,AO,yes
5022,Mozambique,MZ,yes
5022,Zambia,ZM,yes
5022,Zimbabwe,ZW,yes
5022,Malawi,MW,yes
5022,South Africa,ZA,yes
5022,Lesotho,LS,yes
5022,Botswana,BW,yes
5022,Eswatini,SZ,yes
5022,Madagascar,MG,yes
5022,Mauritius,MU,yes
5022,Morocco,MA,yes
5022,Algeria,DZ,yes
5022,Tunisia,TN,yes
5022,Libya,LY,yes
5022,Sudan,SD,yes
5022,Iran,IR,yes
5022,Turkey,TR,yes
5022,Iraq,IQ,yes
5022,Egypt,EG,yes
5022,Syria,SY,yes
5022,Lebanon,LB,yes
5022,Jordan,JO,yes
5022,Israel,IL,abstain
5022,Saudi Arabia,SA,yes
5022,Yemen,YE,yes
5022,Kuwait,KW,yes
5022,Bahrain,BH,yes
5022,Qatar,QA,yes
5022,United Arab Emirates,AE,yes
5022,Oman,OM,yes
5022,Afghanistan,AF,yes
5022,Turkmenistan,TM,yes
5022,Tajikistan,TJ,yes
5022,Kyrgyzstan,KG,yes
5022,Uzbekistan,UZ,yes
5022,Kazakhstan,KZ,yes
5022,China,CN,yes
5022,Mongolia,MN,yes
5022,North Korea,KP,yes
5022,South Korea,KR,yes
5022,Japan,JP,yes
5022,India,IN,yes
5022,Bhutan,BT,yes
5022,Pakistan,PK,yes
5022,Bangladesh,BD,yes
5022,Myanmar (Burma),MM,yes
5022,Sri Lanka,LK,yes
5022,Maldives,MV,yes
5022,Nepal,NP,yes
5022,Thailand,TH,yes
5022,Laos,LA,yes
5022,Vietnam,VN,yes
5022,Malaysia,MY,yes
5022,Singapore,SG,yes
5022,Brunei,BN,yes
5022,Philippines,PH,yes
5022,Indonesia,ID,yes
5022,Timor-Leste,TL,yes
5022,Australia,AU,yes
5022,Papua New Guinea,PG,yes
5022,New Zealand,NZ,yes
5022,Vanuatu,VU,yes
5022,Solomon Islands,SB,yes
5022,Fiji,FJ,yes
5022,Tonga,TO,yes
5022,Marshall Islands,MH,yes
5022,Palau,PW,yes
5022,Micronesia (Federated States of),FM,yes
5022,Samoa,WS,yes
5023,United States,US,no
5023,Canada,CA,abstain
5023,Bahamas,BS,yes
5023,Cuba,CU,yes
5023,Haiti,HT,yes
5023,Dominican Republic,DO,yes
5023,Jamaica,JM,yes
5023,Trinidad & Tobago,TT,yes
5023,Barbados,BB,yes
5023,Dominica,DM,yes
5023,Grenada,GD,yes
5023,St. Lucia,LC,yes
5023,St. Vincent & Grenadines,VC,yes
5023,Antigua & Barbuda,AG,yes
5023,St. Kitts & Nevis,KN,yes
5023,Mexico,MX,yes
5023,Belize,BZ,yes
5023,Guatemala,GT,yes
5023,Honduras,HN,yes
5023,El Salvador,SV,yes
5023,Nicaragua,NI,yes
5023,Costa Rica,CR,yes
5023,Panama,PA,abstain
5023,Colombia,CO,yes
5023,Venezuela,VE,yes
5023,Guyana,GY,yes
5023,Suriname,SR,yes
5023,Ecuador,EC,yes
5023,Peru,PE,yes
5023,Brazil,BR,yes
5023,Bolivia,BO,yes
5023,Paraguay,PY,yes
5023,Chile,CL,yes
5023,Argentina,AR,yes
5023,Uruguay,UY,yes
5023,United Kingdom,GB,abstain
5023,Ireland,IE,abstain
5023,Netherlands,NL,abstain
5023,Belgium,BE,abstain
5023,Luxembourg,LU,abstain
5023,France,FR,abstain
5023,Monaco,MC,abstain
5023,Liechtenstein,LI,abstain
5023,Switzerland,CH,abstain
5023,Spain,ES,abstain
5023,Andorra,AD,abstain
5023,Portugal,PT,abstain
5023,Germany,DE,abstain
5023,Poland,PL,abstain
5023,Austria,AT,abstain
5023,Hungary,HU,abstain
5023,Czechia,CZ,abstain
5023,Slovakia,SK,abstain
5023,Italy,IT,abstain
5023,San Marino,SM,abstain
5023,Malta,MT,abstain
5023,Albania,AL,abstain
5023,Montenegro,ME,abstain
5023,North Macedonia,MK,abstain
5023,Croatia,HR,abstain
5023,Yugoslavia,YU,yes
5023,Bosnia & Herzegovina,BA,abstain
5023,Slovenia,SI,abstain
5023,Greece,GR,abstain
5023,Cyprus,CY,abstain
5023,Bulgaria,BG,abstain
5023,Moldova,MD,abstain
5023,Romania,RO,abstain
5023,Russia,RU,yes
5023,Estonia,EE,abstain
5023,Latvia,LV,abstain
5023,Lithuania,LT,abstain
5023,Ukraine,UA,abstain
5023,Belarus,BY,yes
5023,Armenia,AM,yes
5023,Georgia,GE,abstain
5023,Azerbaijan,AZ,yes
5023,Finland,FI,abstain
5023,Sweden,SE,abstain
5023,Norway,NO,abstain
5023,Denmark,DK,abstain
5023,Iceland,IS,abstain
5023,Cape Verde,CV,yes
5023,Guinea-Bissau,GW,yes
5023,Equatorial Guinea,GQ,yes
5023,Mali,ML,yes
5023,Senegal,SN,yes
5023,Benin,BJ,yes
5023,Mauritania,MR,yes
5023,Niger,NE,yes
5023,Côte d’Ivoire,CI,yes
5023,Guinea,GN,yes
5023,Burkina Faso,BF,yes
5023,Liberia,LR,yes
5023,Sierra Leone,SL,yes
5023,Ghana,GH,yes
5023,Togo,TG,yes
5023,Cameroon,CM,yes
5023,Nigeria,NG,yes
5023,Gabon,GA,yes
5023,Central African Republic,CF,yes
5023,Congo - Brazzaville,CG,yes
5023,Congo - Kinshasa,CD,yes
5023,Uganda,UG,yes
5023,Kenya,KE,yes
5023,Tanzania,TZ,yes
5023,Burundi,BI,yes
5023,Rwanda,RW,yes
5023,Djibouti,DJ,yes
5023,Ethiopia,ET,yes
5023,Eritrea,ER,yes
5023,Angola,AO,yes
5023,Mozambique,MZ,yes
5023,Zambia,ZM,yes
5023,Zimbabwe,ZW,yes
5023,Malawi,MW,yes
5023,South Africa,ZA,yes
5023,Namibia,"NA",yes
5023,Lesotho,LS,yes
5023,Botswana,BW,yes
5023,Eswatini,SZ,yes
5023,Madagascar,MG,yes
5023,Comoros,KM,yes
5023,Mauritius,MU,yes
5023,Morocco,MA,yes
5023,Algeria,DZ,yes
5023,Tunisia,TN,yes
5023,Libya,LY,yes
5023,Sudan,SD,yes
5023,Iran,IR,yes
5023,Turkey,TR,yes
5023,Iraq,IQ,yes
5023,Egypt,EG,yes
5023,Syria,SY,yes
5023,Lebanon,LB,yes
5023,Jordan,JO,yes
5023,Israel,IL,yes
5023,Saudi Arabia,SA,yes
5023,Yemen,YE,yes
5023,Kuwait,KW,yes
5023,Bahrain,BH,yes
5023,Qatar,QA,yes
5023,United Arab Emirates,AE,yes
5023,Oman,OM,yes
5023,Afghanistan,AF,yes
5023,Turkmenistan,TM,yes
5023,Tajikistan,TJ,yes
5023,Kyrgyzstan,KG,yes
5023,Uzbekistan,UZ,yes
5023,Kazakhstan,KZ,yes
5023,China,CN,yes
5023,Mongolia,MN,yes
5023,North Korea,KP,yes
5023,South Korea,KR,abstain
5023,Japan,JP,abstain
5023,India,IN,yes
5023,Bhutan,BT,yes
5023,Pakistan,PK,yes
5023,Bangladesh,BD,yes
5023,Sri Lanka,LK,yes
5023,Maldives,MV,yes
5023,Nepal,NP,yes
5023,Thailand,TH,yes
5023,Cambodia,KH,yes
5023,Laos,LA,yes
5023,Vietnam,VN,yes
5023,Malaysia,MY,yes
5023,Singapore,SG,yes
5023,Brunei,BN,yes
5023,Philippines,PH,yes
5023,Indonesia,ID,yes
5023,Timor-Leste,TL,yes
5023,Australia,AU,abstain
5023,Papua New Guinea,PG,abstain
5023,New Zealand,NZ,abstain
5023,Vanuatu,VU,abstain
5023,Solomon Islands,SB,yes
5023,Tuvalu,TV,yes
5023,Fiji,FJ,abstain
5023,Tonga,TO,abstain
5023,Palau,PW,abstain
5023,Samoa,WS,abstain
5024,United States,US,no
5024,Canada,CA,no
5024,Bahamas,BS,yes
5024,Cuba,CU,yes
5024,Haiti,HT,yes
5024,Dominican Republic,DO,yes
5024,Jamaica,JM,yes
5024,Trinidad & Tobago,TT,yes
5024,Barbados,BB,yes
5024,Dominica,DM,yes
5024,Grenada,GD,yes
5024,St. Lucia,LC,yes
5024,St. Vincent & Grenadines,VC,yes
5024,Antigua & Barbuda,AG,yes
5024,St. Kitts & Nevis,KN,yes
5024,Mexico,MX,yes
5024,Belize,BZ,yes
5024,Guatemala,GT,yes
5024,Honduras,HN,yes
5024,El Salvador,SV,yes
5024,Nicaragua,NI,yes
5024,Costa Rica,CR,yes
5024,Panama,PA,yes
5024,Colombia,CO,yes
5024,Venezuela,VE,yes
5024,Guyana,GY,yes
5024,Suriname,SR,yes
5024,Ecuador,EC,yes
5024,Peru,PE,yes
5024,Brazil,BR,abstain
5024,Bolivia,BO,yes
5024,Paraguay,PY,yes
5024,Chile,CL,abstain
5024,Uruguay,UY,yes
5024,United Kingdom,GB,no
5024,Ireland,IE,no
5024,Netherlands,NL,no
5024,Belgium,BE,no
5024,Luxembourg,LU,no
5024,France,FR,no
5024,Monaco,MC,no
5024,Liechtenstein,LI,no
5024,Switzerland,CH,no
5024,Spain,ES,no
5024,Andorra,AD,no
5024,Portugal,PT,no
5024,Germany,DE,no
5024,Poland,PL,no
5024,Austria,AT,no
5024,Hungary,HU,no
5024,Czechia,CZ,no
5024,Slovakia,SK,no
5024,Italy,IT,no
5024,San Marino,SM,no
5024,Malta,MT,no
5024,Albania,AL,no
5024,Montenegro,ME,no
5024,North Macedonia,MK,no
5024,Croatia,HR,no
5024,Yugoslavia,YU,no
5024,Bosnia & Herzegovina,BA,no
5024,Slovenia,SI,no
5024,Greece,GR,no
5024,Cyprus,CY,no
5024,Bulgaria,BG,no
5024,Moldova,MD,no
5024,Romania,RO,no
5024,Russia,RU,yes
5024,Estonia,EE,no
5024,Latvia,LV,no
5024,Lithuania,LT,no
5024,Ukraine,UA,no
5024,Belarus,BY,yes
5024,Armenia,AM,yes
5024,Georgia,GE,no
5024,Azerbaijan,AZ,yes
5024,Finland,FI,no
5024,Sweden,SE,no
5024,Norway,NO,no
5024,Denmark,DK,no
5024,Iceland,IS,no
5024,Cape Verde,CV,yes
5024,Guinea-Bissau,GW,yes
5024,Equatorial Guinea,GQ,yes
5024,Mali,ML,yes
5024,Senegal,SN,yes
5024,Benin,BJ,yes
5024,Mauritania,MR,yes
5024,Niger,NE,yes
5024,Côte d’Ivoire,CI,yes
5024,Guinea,GN,yes
5024,Burkina Faso,BF,yes
5024,Liberia,LR,yes
5024,Sierra Leone,SL,yes
5024,Ghana,GH,yes
5024,Togo,TG,yes
5024,Cameroon,CM,yes
5024,Nigeria,NG,yes
5024,Gabon,GA,yes
5024,Central African Republic,CF,yes
5024,Chad,TD,yes
5024,Congo - Brazzaville,CG,yes
5024,Congo - Kinshasa,CD,yes
5024,Uganda,UG,yes
5024,Kenya,KE,yes
5024,Tanzania,TZ,yes
5024,Burundi,BI,yes
5024,Rwanda,RW,yes
5024,Somalia,SO,yes
5024,Djibouti,DJ,yes
5024,Ethiopia,ET,yes
5024,Eritrea,ER,yes
5024,Angola,AO,yes
5024,Mozambique,MZ,yes
5024,Zambia,ZM,yes
5024,Zimbabwe,ZW,yes
5024,Malawi,MW,yes
5024,South Africa,ZA,yes
5024,Namibia,"NA",yes
5024,Lesotho,LS,yes
5024,Botswana,BW,yes
5024,Eswatini,SZ,yes
5024,Madagascar,MG,yes
5024,Comoros,KM,yes
5024,Mauritius,MU,yes
5024,Morocco,MA,yes
5024,Algeria,DZ,yes
5024,Tunisia,TN,yes
5024,Libya,LY,yes
5024,Sudan,SD,yes
5024,Iran,IR,yes
5024,Turkey,TR,no
5024,Iraq,IQ,yes
5024,Egypt,EG,yes
5024,Syria,SY,yes
5024,Lebanon,LB,yes
5024,Jordan,JO,yes
5024,Israel,IL,no
5024,Saudi Arabia,SA,yes
5024,Yemen,YE,yes
5024,Kuwait,KW,yes
5024,Bahrain,BH,yes
5024,Qatar,QA,yes
5024,United Arab Emirates,AE,yes
5024,Oman,OM,yes
5024,Afghanistan,AF,yes
5024,Turkmenistan,TM,yes
5024,Tajikistan,TJ,yes
5024,Kyrgyzstan,KG,yes
5024,Uzbekistan,UZ,yes
5024,Kazakhstan,KZ,yes
5024,China,CN,yes
5024,Mongolia,MN,yes
5024,North Korea,KP,yes
5024,South Korea,KR,no
5024,Japan,JP,no
5024,India,IN,yes
5024,Bhutan,BT,yes
5024,Pakistan,PK,yes
5024,Bangladesh,BD,yes
5024,Myanmar (Burma),MM,yes
5024,Sri Lanka,LK,yes
5024,Maldives,MV,yes
5024,Nepal,NP,yes
5024,Thailand,TH,yes
5024,Cambodia,KH,yes
5024,Laos,LA,yes
5024,Vietnam,VN,yes
5024,Malaysia,MY,yes
5024,Singapore,SG,abstain
5024,Brunei,BN,yes
5024,Philippines,PH,yes
5024,Indonesia,ID,yes
5024,Timor-Leste,TL,yes
5024,Australia,AU,no
5024,Papua New Guinea,PG,yes
5024,New Zealand,NZ,no
5024,Vanuatu,VU,yes
5024,Solomon Islands,SB,yes
5024,Tuvalu,TV,yes
5024,Fiji,FJ,yes
5024,Tonga,TO,yes
5024,Marshall Islands,MH,no
5024,Palau,PW,no
5024,Micronesia (Federated States of),FM,no
5024,Samoa,WS,yes
5025,United States,US,no
5025,Canada,CA,no
5025,Bahamas,BS,yes
5025,Cuba,CU,yes
5025,Haiti,HT,yes
5025,Dominican Republic,DO,yes
5025,Jamaica,JM,yes
5025,Trinidad & Tobago,TT,yes
5025,Barbados,BB,yes
5025,Dominica,DM,yes
5025,Grenada,GD,yes
5025,St. Lucia,LC,yes
5025,St. Vincent & Grenadines,VC,yes
5025,Antigua & Barbuda,AG,yes
5025,St. Kitts & Nevis,KN,yes
5025,Mexico,MX,yes
5025,Belize,BZ,yes
5025,Guatemala,GT,yes
5025,Honduras,HN,yes
5025,El Salvador,SV,yes
5025,Nicaragua,NI,yes
5025,Costa Rica,CR,yes
5025,Panama,PA,yes
5025,Colombia,CO,yes
5025,Venezuela,VE,yes
5025,Guyana,GY,yes
5025,Suriname,SR,yes
5025,Ecuador,EC,yes
5025,Peru,PE,yes
5025,Brazil,BR,yes
5025,Bolivia,BO,yes
5025,Paraguay,PY,yes
5025,Chile,CL,yes
5025,Argentina,AR,yes
5025,Uruguay,UY,yes
5025,United Kingdom,GB,no
5025,Ireland,IE,no
5025,Netherlands,NL,no
5025,Belgium,BE,no
5025,Luxembourg,LU,no
5025,France,FR,no
5025,Monaco,MC,no
5025,Liechtenstein,LI,no
5025,Switzerland,CH,no
5025,Spain,ES,no
5025,Andorra,AD,no
5025,Portugal,PT,no
5025,Germany,DE,no
5025,Poland,PL,no
5025,Austria,AT,no
5025,Hungary,HU,no
5025,Czechia,CZ,no
5025,Slovakia,SK,no
5025,Italy,IT,no
5025,San Marino,SM,no
5025,Malta,MT,no
5025,Albania,AL,no
5025,Montenegro,ME,no
5025,North Macedonia,MK,no
5025,Croatia,HR,no
5025,Yugoslavia,YU,no
5025,Bosnia & Herzegovina,BA,no
5025,Slovenia,SI,no
5025,Greece,GR,no
5025,Cyprus,CY,no
5025,Bulgaria,BG,no
5025,Moldova,MD,no
5025,Romania,RO,no
5025,Russia,RU,yes
5025,Estonia,EE,no
5025,Latvia,LV,no
5025,Lithuania,LT,no
5025,Ukraine,UA,no
5025,Belarus,BY,yes
5025,Armenia,AM,yes
5025,Georgia,GE,no
5025,Azerbaijan,AZ,yes
5025,Finland,FI,no
5025,Sweden,SE,no
5025,Norway,NO,no
5025,Denmark,DK,no
5025,Iceland,IS,no
5025,Cape Verde,CV,yes
5025,Guinea-Bissau,GW,yes
5025,Equatorial Guinea,GQ,yes
5025,Mali,ML,yes
5025,Senegal,SN,yes
5025,Benin,BJ,yes
5025,Mauritania,MR,yes
5025,Niger,NE,yes
5025,Côte d’Ivoire,CI,yes
5025,Guinea,GN,yes
5025,Burkina Faso,BF,yes
5025,Liberia,LR,yes
5025,Sierra Leone,SL,yes
5025,Ghana,GH,yes
5025,Togo,TG,yes
5025,Cameroon,CM,yes
5025,Nigeria,NG,yes
5025,Gabon,GA,yes
5025,Central African Republic,CF,yes
5025,Chad,TD,yes
5025,Congo - Brazzaville,CG,yes
5025,Congo - Kinshasa,CD,yes
5025,Uganda,UG,yes
5025,Kenya,KE,yes
5025,Tanzania,TZ,yes
5025,Burundi,BI,yes
5025,Rwanda,RW,yes
5025,Somalia,SO,yes
5025,Djibouti,DJ,yes
5025,Ethiopia,ET,yes
5025,Eritrea,ER,yes
5025,Angola,AO,yes
5025,Mozambique,MZ,yes
5025,Zambia,ZM,yes
5025,Zimbabwe,ZW,yes
5025,Malawi,MW,yes
5025,South Africa,ZA,yes
5025,Namibia,"NA",yes
5025,Lesotho,LS,yes
5025,Botswana,BW,yes
5025,Eswatini,SZ,yes
5025,Madagascar,MG,yes
5025,Comoros,KM,yes
5025,Mauritius,MU,yes
5025,Morocco,MA,yes
5025,Algeria,DZ,yes
5025,Tunisia,TN,yes
5025,Libya,LY,yes
5025,Sudan,SD,yes
5025,Iran,IR,yes
5025,Turkey,TR,no
5025,Iraq,IQ,yes
5025,Egypt,EG,yes
5025,Syria,SY,yes
5025,Lebanon,LB,yes
5025,Jordan,JO,yes
5025,Israel,IL,no
5025,Saudi Arabia,SA,yes
5025,Yemen,YE,yes
5025,Kuwait,KW,yes
5025,Bahrain,BH,yes
5025,Qatar,QA,yes
5025,United Arab Emirates,AE,yes
5025,Oman,OM,yes
5025,Afghanistan,AF,yes
5025,Turkmenistan,TM,yes
5025,Tajikistan,TJ,yes
5025,Kyrgyzstan,KG,yes
5025,Uzbekistan,UZ,yes
5025,Kazakhstan,KZ,yes
5025,China,CN,yes
5025,Mongolia,MN,yes
5025,North Korea,KP,yes
5025,South Korea,KR,no
5025,Japan,JP,no
5025,India,IN,yes
5025,Bhutan,BT,yes
5025,Pakistan,PK,yes
5025,Bangladesh,BD,yes
5025,Myanmar (Burma),MM,yes
5025,Sri Lanka,LK,yes
5025,Maldives,MV,yes
5025,Nepal,NP,yes
5025,Thailand,TH,yes
5025,Cambodia,KH,yes
5025,Laos,LA,yes
5025,Vietnam,VN,yes
5025,Malaysia,MY,yes
5025,Singapore,SG,yes
5025,Brunei,BN,yes
5025,Philippines,PH,yes
5025,Indonesia,ID,yes
5025,Timor-Leste,TL,yes
5025,Australia,AU,no
5025,Papua New Guinea,PG,yes
5025,New Zealand,NZ,no
5025,Vanuatu,VU,yes
5025,Solomon Islands,SB,yes
5025,Tuvalu,TV,yes
5025,Tonga,TO,yes
5025,Marshall Islands,MH,no
5025,Palau,PW,no
5025,Micronesia (Federated States of),FM,no
5025,Samoa,WS,yes
5026,United States,US,no
5026,Canada,CA,no
5026,Bahamas,BS,yes
5026,Cuba,CU,yes
5026,Haiti,HT,yes
5026,Dominican Republic,DO,yes
5026,Jamaica,JM,yes
5026,Trinidad & Tobago,TT,yes
5026,Barbados,BB,yes
5026,Dominica,DM,yes
5026,Grenada,GD,yes
5026,St. Lucia,LC,yes
5026,St. Vincent & Grenadines,VC,yes
5026,Antigua & Barbuda,AG,yes
5026,St. Kitts & Nevis,KN,yes
5026,Mexico,MX,yes
5026,Belize,BZ,yes
5026,Guatemala,GT,yes
5026,Honduras,HN,yes
5026,El Salvador,SV,yes
5026,Nicaragua,NI,yes
5026,Costa Rica,CR,yes
5026,Panama,PA,yes
5026,Colombia,CO,yes
5026,Venezuela,VE,yes
5026,Guyana,GY,yes
5026,Suriname,SR,yes
5026,Ecuador,EC,yes
5026,Peru,PE,yes
5026,Brazil,BR,yes
5026,Bolivia,BO,yes
5026,Paraguay,PY,yes
5026,Chile,CL,yes
5026,Argentina,AR,yes
5026,Uruguay,UY,yes
5026,United Kingdom,GB,no
5026,Ireland,IE,abstain
5026,Netherlands,NL,no
5026,Belgium,BE,no
5026,Luxembourg,LU,abstain
5026,France,FR,abstain
5026,Monaco,MC,abstain
5026,Liechtenstein,LI,abstain
5026,Switzerland,CH,no
5026,Spain,ES,abstain
5026,Andorra,AD,abstain
5026,Portugal,PT,abstain
5026,Germany,DE,no
5026,Poland,PL,no
5026,Austria,AT,abstain
5026,Hungary,HU,no
5026,Czechia,CZ,no
5026,Slovakia,SK,no
5026,Italy,IT,abstain
5026,San Marino,SM,abstain
5026,Malta,MT,abstain
5026,Albania,AL,abstain
5026,Montenegro,ME,abstain
5026,North Macedonia,MK,no
5026,Croatia,HR,abstain
5026,Yugoslavia,YU,yes
5026,Bosnia & Herzegovina,BA,yes
5026,Slovenia,SI,abstain
5026,Greece,GR,abstain
5026,Cyprus,CY,abstain
5026,Bulgaria,BG,no
5026,Moldova,MD,abstain
5026,Romania,RO,abstain
5026,Russia,RU,yes
5026,Estonia,EE,no
5026,Latvia,LV,abstain
5026,Lithuania,LT,no
5026,Ukraine,UA,abstain
5026,Belarus,BY,yes
5026,Armenia,AM,yes
5026,Georgia,GE,no
5026,Azerbaijan,AZ,yes
5026,Finland,FI,abstain
5026,Sweden,SE,no
5026,Norway,NO,abstain
5026,Denmark,DK,no
5026,Iceland,IS,abstain
5026,Cape Verde,CV,yes
5026,Guinea-Bissau,GW,yes
5026,Equatorial Guinea,GQ,yes
5026,Mali,ML,yes
5026,Senegal,SN,yes
5026,Benin,BJ,yes
5026,Mauritania,MR,yes
5026,Niger,NE,yes
5026,Côte d’Ivoire,CI,yes
5026,Guinea,GN,yes
5026,Burkina Faso,BF,yes
5026,Liberia,LR,yes
5026,Sierra Leone,SL,yes
5026,Ghana,GH,yes
5026,Togo,TG,yes
5026,Cameroon,CM,yes
5026,Nigeria,NG,yes
5026,Gabon,GA,yes
5026,Central African Republic,CF,yes
5026,Chad,TD,yes
5026,Congo - Brazzaville,CG,yes
5026,Congo - Kinshasa,CD,yes
5026,Uganda,UG,yes
5026,Kenya,KE,yes
5026,Tanzania,TZ,yes
5026,Burundi,BI,yes
5026,Rwanda,RW,yes
5026,Somalia,SO,yes
5026,Djibouti,DJ,yes
5026,Ethiopia,ET,yes
5026,Eritrea,ER,yes
5026,Angola,AO,yes
5026,Mozambique,MZ,yes
5026,Zambia,ZM,yes
5026,Zimbabwe,ZW,yes
5026,Malawi,MW,yes
5026,South Africa,ZA,yes
5026,Namibia,"NA",yes
5026,Lesotho,LS,yes
5026,Botswana,BW,yes
5026,Eswatini,SZ,yes
5026,Madagascar,MG,yes
5026,Comoros,KM,yes
5026,Mauritius,MU,yes
5026,Morocco,MA,yes
5026,Algeria,DZ,yes
5026,Tunisia,TN,yes
5026,Libya,LY,yes
5026,Sudan,SD,yes
5026,Iran,IR,yes
5026,Turkey,TR,abstain
5026,Iraq,IQ,yes
5026,Egypt,EG,yes
5026,Syria,SY,yes
5026,Lebanon,LB,yes
5026,Jordan,JO,yes
5026,Israel,IL,no
5026,Saudi Arabia,SA,yes
5026,Yemen,YE,yes
5026,Kuwait,KW,yes
5026,Bahrain,BH,yes
5026,Qatar,QA,yes
5026,United Arab Emirates,AE,yes
5026,Oman,OM,yes
5026,Afghanistan,AF,yes
5026,Turkmenistan,TM,yes
5026,Tajikistan,TJ,yes
5026,Kyrgyzstan,KG,yes
5026,Uzbekistan,UZ,yes
5026,Kazakhstan,KZ,yes
5026,China,CN,yes
5026,Mongolia,MN,yes
5026,North Korea,KP,yes
5026,South Korea,KR,abstain
5026,Japan,JP,abstain
5026,India,IN,yes
5026,Bhutan,BT,yes
5026,Pakistan,PK,yes
5026,Bangladesh,BD,yes
5026,Myanmar (Burma),MM,yes
5026,Sri Lanka,LK,yes
5026,Maldives,MV,yes
5026,Nepal,NP,yes
5026,Thailand,TH,yes
5026,Cambodia,KH,yes
5026,Laos,LA,yes
5026,Vietnam,VN,yes
5026,Malaysia,MY,yes
5026,Singapore,SG,yes
5026,Brunei,BN,yes
5026,Philippines,PH,yes
5026,Indonesia,ID,yes
5026,Timor-Leste,TL,yes
5026,Australia,AU,no
5026,Papua New Guinea,PG,yes
5026,New Zealand,NZ,no
5026,Vanuatu,VU,abstain
5026,Solomon Islands,SB,yes
5026,Tuvalu,TV,yes
5026,Fiji,FJ,yes
5026,Tonga,TO,yes
5026,Marshall Islands,MH,no
5026,Palau,PW,no
5026,Samoa,WS,abstain
5027,United States,US,no
5027,Canada,CA,no
5027,Bahamas,BS,yes
5027,Cuba,CU,yes
5027,Haiti,HT,yes
5027,Dominican Republic,DO,yes
5027,Jamaica,JM,yes
5027,Trinidad & Tobago,TT,yes
5027,Barbados,BB,yes
5027,Dominica,DM,yes
5027,Grenada,GD,yes
5027,St. Lucia,LC,yes
5027,St. Vincent & Grenadines,VC,yes
5027,Antigua & Barbuda,AG,yes
