zone,begin,end,offset,dst,abbreviation
Europe/Tiraspol,1987-03-28T23:00:00Z,1987-09-26T23:00:00Z,14400,TRUE,MSD
Europe/Tiraspol,1987-09-26T23:00:00Z,1988-03-26T23:00:00Z,10800,FALSE,MSK
Europe/Tiraspol,1988-03-26T23:00:00Z,1988-09-24T23:00:00Z,14400,TRUE,MSD
Europe/Tiraspol,1988-09-24T23:00:00Z,1989-03-25T23:00:00Z,10800,FALSE,MSK
Europe/Tiraspol,1989-03-25T23:00:00Z,1989-09-23T23:00:00Z,14400,TRUE,MSD
Europe/Tiraspol,1989-09-23T23:00:00Z,1990-03-24T23:00:00Z,10800,FALSE,MSK
Europe/Tiraspol,1990-03-24T23:00:00Z,1990-05-05T22:00:00Z,14400,TRUE,MSD
Europe/Tiraspol,1990-05-05T22:00:00Z,1990-09-30T00:00:00Z,10800,TRUE,EEST
Europe/Tiraspol,1990-09-30T00:00:00Z,1991-03-31T00:00:00Z,7200,FALSE,EET
Europe/Tiraspol,1991-03-31T00:00:00Z,1991-09-29T00:00:00Z,10800,TRUE,EEST
Europe/Tiraspol,1991-09-29T00:00:00Z,1991-12-31T22:00:00Z,7200,FALSE,EET
Europe/Tiraspol,1991-12-31T22:00:00Z,1992-03-28T22:00:00Z,7200,FALSE,EET
Europe/Tiraspol,1992-03-28T22:00:00Z,1992-09-26T21:00:00Z,10800,TRUE,EEST
Europe/Tiraspol,1992-09-26T21:00:00Z,1993-03-27T22:00:00Z,7200,FALSE,EET
Europe/Tiraspol,1993-03-27T22:00:00Z,1993-09-25T21:00:00Z,10800,TRUE,EEST
Europe/Tiraspol,1993-09-25T21:00:00Z,1994-03-26T22:00:00Z,7200,FALSE,EET
Europe/Tiraspol,1994-03-26T22:00:00Z,1994-09-24T21:00:00Z,10800,TRUE,EEST
Europe/Tiraspol,1994-09-24T21:00:00Z,1995-03-25T22:00:00Z,7200,FALSE,EET
Europe/Tiraspol,1995-03-25T22:00:00Z,1995-09-23T21:00:00Z,10800,TRUE,EEST
Europe/Tiraspol,1995-09-23T21:00:00Z,1996-03-30T22:00:00Z,7200,FALSE,EET
Europe/Tiraspol,1996-03-30T22:00:00Z,1996-10-26T21:00:00Z,10800,TRUE,EEST
Europe/Tiraspol,1996-10-26T21:00:00Z,1996-12-31T22:00:00Z,7200,FALSE,EET
Europe/Tiraspol,1996-12-31T22:00:00Z,1997-03-30T00:00:00Z,7200,FALSE,EET
Europe/Tiraspol,1997-03-30T00:00:00Z,1997-10-26T00:00:00Z,10800,TRUE,EEST
Europe/Tiraspol,1997-10-26T00:00:00Z,1998-03-29T00:00:00Z,7200,FALSE,EET
Europe/Tiraspol,1998-03-29T00:00:00Z,1998-10-25T00:00:00Z,10800,TRUE,EEST
Europe/Tiraspol,1998-10-25T00:00:00Z,1999-03-28T00:00:00Z,7200,FALSE,EET
Europe/Tiraspol,1999-03-28T00:00:00Z,1999-10-31T00:00:00Z,10800,TRUE,EEST
Europe/Tiraspol,1999-10-31T00:00:00Z,2000-03-26T00:00:00Z,7200,FALSE,EET
Europe/Tiraspol,2000-03-26T00:00:00Z,2000-10-29T00:00:00Z,10800,TRUE,EEST
Europe/Tiraspol,2000-10-29T00:00:00Z,2001-03-25T00:00:00Z,7200,FALSE,EET
Europe/Tiraspol,2001-03-25T00:00:00Z,2001-10-28T00:00:00Z,10800,TRUE,EEST
Europe/Tiraspol,2001-10-28T00:00:00Z,2002-03-31T00:00:00Z,7200,FALSE,EET
Europe/Tiraspol,2002-03-31T00:00:00Z,2002-10-27T00:00:00Z,10800,TRUE,EEST
Europe/Tiraspol,2002-10-27T00:00:00Z,2003-03-30T00:00:00Z,7200,FALSE,EET
Europe/Tiraspol,2003-03-30T00:00:00Z,2003-10-26T00:00:00Z,10800,TRUE,EEST
Europe/Tiraspol,2003-10-26T00:00:00Z,2004-03-28T00:00:00Z,7200,FALSE,EET
Europe/Tiraspol,2004-03-28T00:00:00Z,2004-10-31T00:00:00Z,10800,TRUE,EEST
Europe/Tiraspol,2004-10-31T00:00:00Z,2005-03-27T00:00:00Z,7200,FALSE,EET
Europe/Tiraspol,2005-03-27T00:00:00Z,2005-10-30T00:00:00Z,10800,TRUE,EEST
Europe/Tiraspol,2005-10-30T00:00:00Z,2006-03-26T00:00:00Z,7200,FALSE,EET
Europe/Tiraspol,2006-03-26T00:00:00Z,2006-10-29T00:00:00Z,10800,TRUE,EEST
Europe/Tiraspol,2006-10-29T00:00:00Z,2007-03-25T00:00:00Z,7200,FALSE,EET
Europe/Tiraspol,2007-03-25T00:00:00Z,2007-10-28T00:00:00Z,10800,TRUE,EEST
Europe/Tiraspol,2007-10-28T00:00:00Z,2008-03-30T00:00:00Z,7200,FALSE,EET
Europe/Tiraspol,2008-03-30T00:00:00Z,2008-10-26T00:00:00Z,10800,TRUE,EEST
Europe/Tiraspol,2008-10-26T00:00:00Z,2009-03-29T00:00:00Z,7200,FALSE,EET
Europe/Tiraspol,2009-03-29T00:00:00Z,2009-10-25T00:00:00Z,10800,TRUE,EEST
Europe/Tiraspol,2009-10-25T00:00:00Z,2010-03-28T00:00:00Z,7200,FALSE,EET
Europe/Tiraspol,2010-03-28T00:00:00Z,2010-10-31T00:00:00Z,10800,TRUE,EEST
Europe/Tiraspol,2010-10-31T00:00:00Z,2011-03-27T00:00:00Z,7200,FALSE,EET
Europe/Tiraspol,2011-03-27T00:00:00Z,2011-10-30T00:00:00Z,10800,TRUE,EEST
Europe/Tiraspol,2011-10-30T00:00:00Z,2012-03-25T00:00:00Z,7200,FALSE,EET
Europe/Tiraspol,2012-03-25T00:00:00Z,2012-10-28T00:00:00Z,10800,TRUE,EEST
Europe/Tiraspol,2012-10-28T00:00:00Z,2013-03-31T00:00:00Z,7200,FALSE,EET
Europe/Tiraspol,2013-03-31T00:00:00Z,2013-10-27T00:00:00Z,10800,TRUE,EEST
Europe/Tiraspol,2013-10-27T00:00:00Z,2014-03-30T00:00:00Z,7200,FALSE,EET
Europe/Tiraspol,2014-03-30T00:00:00Z,2014-10-26T00:00:00Z,10800,TRUE,EEST
Europe/Tiraspol,2014-10-26T00:00:00Z,2015-03-29T00:00:00Z,7200,FALSE,EET
Europe/Tiraspol,2015-03-29T00:00:00Z,2015-10-25T00:00:00Z,10800,TRUE,EEST
Europe/Tiraspol,2015-10-25T00:00:00Z,2016-03-27T00:00:00Z,7200,FALSE,EET
Europe/Tiraspol,2016-03-27T00:00:00Z,2016-10-30T00:00:00Z,10800,TRUE,EEST
Europe/Tiraspol,2016-10-30T00:00:00Z,2017-03-26T00:00:00Z,7200,FALSE,EET
Europe/Tiraspol,2017-03-26T00:00:00Z,2017-10-29T00:00:00Z,10800,TRUE,EEST
Europe/Tiraspol,2017-10-29T00:00:00Z,2018-03-25T00:00:00Z,7200,FALSE,EET
Europe/Tiraspol,2018-03-25T00:00:00Z,2018-10-28T00:00:00Z,10800,TRUE,EEST
Europe/Tiraspol,2018-10-28T00:00:00Z,2019-03-31T00:00:00Z,7200,FALSE,EET
Europe/Tiraspol,2019-03-31T00:00:00Z,2019-10-27T00:00:00Z,10800,TRUE,EEST
Europe/Tiraspol,2019-10-27T00:00:00Z,2020-03-29T00:00:00Z,7200,FALSE,EET
Europe/Tiraspol,2020-03-29T00:00:00Z,2020-10-25T00:00:00Z,10800,TRUE,EEST
Europe/Tiraspol,2020-10-25T00:00:00Z,2021-03-28T00:00:00Z,7200,FALSE,EET
Europe/Tiraspol,2021-03-28T00:00:00Z,2021-10-31T00:00:00Z,10800,TRUE,EEST
Europe/Tiraspol,2021-10-31T00:00:00Z,2022-03-27T00:00:00Z,7200,FALSE,EET
Europe/Tiraspol,2022-03-27T00:00:00Z,2022-10-30T00:00:00Z,10800,TRUE,EEST
Europe/Tiraspol,2022-10-30T00:00:00Z,2023-03-26T00:00:00Z,7200,FALSE,EET
Europe/Tiraspol,2023-03-26T00:00:00Z,2023-10-29T00:00:00Z,10800,TRUE,EEST
Europe/Tiraspol,2023-10-29T00:00:00Z,2024-03-31T00:00:00Z,7200,FALSE,EET
Europe/Tiraspol,2024-03-31T00:00:00Z,2024-10-27T00:00:00Z,10800,TRUE,EEST
Europe/Tiraspol,2024-10-27T00:00:00Z,2025-03-30T00:00:00Z,7200,FALSE,EET
Europe/Tiraspol,2025-03-30T00:00:00Z,2025-10-26T00:00:00Z,10800,TRUE,EEST
Europe/Tiraspol,2025-10-26T00:00:00Z,2026-03-29T00:00:00Z,7200,FALSE,EET
Europe/Tiraspol,2026-03-29T00:00:00Z,2026-10-25T00:00:00Z,10800,TRUE,EEST
Europe/Tiraspol,2026-10-25T00:00:00Z,2027-03-28T00:00:00Z,7200,FALSE,EET
Europe/Tiraspol,2027-03-28T00:00:00Z,2027-10-31T00:00:00Z,10800,TRUE,EEST
Europe/Tiraspol,2027-10-31T00:00:00Z,2028-03-26T00:00:00Z,7200,FALSE,EET
Europe/Tiraspol,2028-03-26T00:00:00Z,2028-10-29T00:00:00Z,10800,TRUE,EEST
Europe/Tiraspol,2028-10-29T00:00:00Z,2029-03-25T00:00:00Z,7200,FALSE,EET
Europe/Tiraspol,2029-03-25T00:00:00Z,2029-10-28T00:00:00Z,10800,TRUE,EEST
Europe/Tiraspol,2029-10-28T00:00:00Z,2030-03-31T00:00:00Z,7200,FALSE,EET
Europe/Ulyanovsk,-32767-01-01T00:00:00Z,1919-07-01T00:00:00Z,11616,FALSE,LMT
Europe/Ulyanovsk,1919-07-01T00:00:00Z,1930-06-20T21:00:00Z,10800,FALSE,+03
Europe/Ulyanovsk,1930-06-20T21:00:00Z,1981-03-31T20:00:00Z,14400,FALSE,+04
Europe/Ulyanovsk,1981-03-31T20:00:00Z,1981-09-30T19:00:00Z,18000,TRUE,+05
Europe/Ulyanovsk,1981-09-30T19:00:00Z,1982-03-31T20:00:00Z,14400,FALSE,+04
Europe/Ulyanovsk,1982-03-31T20:00:00Z,1982-09-30T19:00:00Z,18000,TRUE,+05
Europe/Ulyanovsk,1982-09-30T19:00:00Z,1983-03-31T20:00:00Z,14400,FALSE,+04
Europe/Ulyanovsk,1983-03-31T20:00:00Z,1983-09-30T19:00:00Z,18000,TRUE,+05
Europe/Ulyanovsk,1983-09-30T19:00:00Z,1984-03-31T20:00:00Z,14400,FALSE,+04
Europe/Ulyanovsk,1984-03-31T20:00:00Z,1984-09-29T22:00:00Z,18000,TRUE,+05
Europe/Ulyanovsk,1984-09-29T22:00:00Z,1985-03-30T22:00:00Z,14400,FALSE,+04
Europe/Ulyanovsk,1985-03-30T22:00:00Z,1985-09-28T22:00:00Z,18000,TRUE,+05
Europe/Ulyanovsk,1985-09-28T22:00:00Z,1986-03-29T22:00:00Z,14400,FALSE,+04
Europe/Ulyanovsk,1986-03-29T22:00:00Z,1986-09-27T22:00:00Z,18000,TRUE,+05
Europe/Ulyanovsk,1986-09-27T22:00:00Z,1987-03-28T22:00:00Z,14400,FALSE,+04
Europe/Ulyanovsk,1987-03-28T22:00:00Z,1987-09-26T22:00:00Z,18000,TRUE,+05
Europe/Ulyanovsk,1987-09-26T22:00:00Z,1988-03-26T22:00:00Z,14400,FALSE,+04
Europe/Ulyanovsk,1988-03-26T22:00:00Z,1988-09-24T22:00:00Z,18000,TRUE,+05
Europe/Ulyanovsk,1988-09-24T22:00:00Z,1989-03-25T22:00:00Z,14400,FALSE,+04
Europe/Ulyanovsk,1989-03-25T22:00:00Z,1989-09-23T23:00:00Z,14400,TRUE,+04
Europe/Ulyanovsk,1989-09-23T23:00:00Z,1990-03-24T23:00:00Z,10800,FALSE,+03
Europe/Ulyanovsk,1990-03-24T23:00:00Z,1990-09-29T23:00:00Z,14400,TRUE,+04
Europe/Ulyanovsk,1990-09-29T23:00:00Z,1991-03-30T23:00:00Z,10800,FALSE,+03
Europe/Ulyanovsk,1991-03-30T23:00:00Z,1991-09-29T00:00:00Z,10800,TRUE,+03
Europe/Ulyanovsk,1991-09-29T00:00:00Z,1992-01-19T00:00:00Z,7200,FALSE,+02
Europe/Ulyanovsk,1992-01-19T00:00:00Z,1992-03-28T23:00:00Z,10800,FALSE,+03
Europe/Ulyanovsk,1992-03-28T23:00:00Z,1992-09-26T23:00:00Z,14400,TRUE,+04
Europe/Ulyanovsk,1992-09-26T23:00:00Z,1993-03-27T23:00:00Z,10800,FALSE,+03
Europe/Ulyanovsk,1993-03-27T23:00:00Z,1993-09-25T23:00:00Z,14400,TRUE,+04
Europe/Ulyanovsk,1993-09-25T23:00:00Z,1994-03-26T23:00:00Z,10800,FALSE,+03
Europe/Ulyanovsk,1994-03-26T23:00:00Z,1994-09-24T23:00:00Z,14400,TRUE,+04
Europe/Ulyanovsk,1994-09-24T23:00:00Z,1995-03-25T23:00:00Z,10800,FALSE,+03
Europe/Ulyanovsk,1995-03-25T23:00:00Z,1995-09-23T23:00:00Z,14400,TRUE,+04
Europe/Ulyanovsk,1995-09-23T23:00:00Z,1996-03-30T23:00:00Z,10800,FALSE,+03
Europe/Ulyanovsk,1996-03-30T23:00:00Z,1996-10-26T23:00:00Z,14400,TRUE,+04
Europe/Ulyanovsk,1996-10-26T23:00:00Z,1997-03-29T23:00:00Z,10800,FALSE,+03
Europe/Ulyanovsk,1997-03-29T23:00:00Z,1997-10-25T23:00:00Z,14400,TRUE,+04
Europe/Ulyanovsk,1997-10-25T23:00:00Z,1998-03-28T23:00:00Z,10800,FALSE,+03
Europe/Ulyanovsk,1998-03-28T23:00:00Z,1998-10-24T23:00:00Z,14400,TRUE,+04
Europe/Ulyanovsk,1998-10-24T23:00:00Z,1999-03-27T23:00:00Z,10800,FALSE,+03
Europe/Ulyanovsk,1999-03-27T23:00:00Z,1999-10-30T23:00:00Z,14400,TRUE,+04
Europe/Ulyanovsk,1999-10-30T23:00:00Z,2000-03-25T23:00:00Z,10800,FALSE,+03
Europe/Ulyanovsk,2000-03-25T23:00:00Z,2000-10-28T23:00:00Z,14400,TRUE,+04
Europe/Ulyanovsk,2000-10-28T23:00:00Z,2001-03-24T23:00:00Z,10800,FALSE,+03
Europe/Ulyanovsk,2001-03-24T23:00:00Z,2001-10-27T23:00:00Z,14400,TRUE,+04
Europe/Ulyanovsk,2001-10-27T23:00:00Z,2002-03-30T23:00:00Z,10800,FALSE,+03
Europe/Ulyanovsk,2002-03-30T23:00:00Z,2002-10-26T23:00:00Z,14400,TRUE,+04
Europe/Ulyanovsk,2002-10-26T23:00:00Z,2003-03-29T23:00:00Z,10800,FALSE,+03
Europe/Ulyanovsk,2003-03-29T23:00:00Z,2003-10-25T23:00:00Z,14400,TRUE,+04
Europe/Ulyanovsk,2003-10-25T23:00:00Z,2004-03-27T23:00:00Z,10800,FALSE,+03
Europe/Ulyanovsk,2004-03-27T23:00:00Z,2004-10-30T23:00:00Z,14400,TRUE,+04
Europe/Ulyanovsk,2004-10-30T23:00:00Z,2005-03-26T23:00:00Z,10800,FALSE,+03
Europe/Ulyanovsk,2005-03-26T23:00:00Z,2005-10-29T23:00:00Z,14400,TRUE,+04
Europe/Ulyanovsk,2005-10-29T23:00:00Z,2006-03-25T23:00:00Z,10800,FALSE,+03
Europe/Ulyanovsk,2006-03-25T23:00:00Z,2006-10-28T23:00:00Z,14400,TRUE,+04
Europe/Ulyanovsk,2006-10-28T23:00:00Z,2007-03-24T23:00:00Z,10800,FALSE,+03
Europe/Ulyanovsk,2007-03-24T23:00:00Z,2007-10-27T23:00:00Z,14400,TRUE,+04
Europe/Ulyanovsk,2007-10-27T23:00:00Z,2008-03-29T23:00:00Z,10800,FALSE,+03
Europe/Ulyanovsk,2008-03-29T23:00:00Z,2008-10-25T23:00:00Z,14400,TRUE,+04
Europe/Ulyanovsk,2008-10-25T23:00:00Z,2009-03-28T23:00:00Z,10800,FALSE,+03
Europe/Ulyanovsk,2009-03-28T23:00:00Z,2009-10-24T23:00:00Z,14400,TRUE,+04
Europe/Ulyanovsk,2009-10-24T23:00:00Z,2010-03-27T23:00:00Z,10800,FALSE,+03
Europe/Ulyanovsk,2010-03-27T23:00:00Z,2010-10-30T23:00:00Z,14400,TRUE,+04
Europe/Ulyanovsk,2010-10-30T23:00:00Z,2011-03-26T23:00:00Z,10800,FALSE,+03
Europe/Ulyanovsk,2011-03-26T23:00:00Z,2014-10-25T22:00:00Z,14400,FALSE,+04
Europe/Ulyanovsk,2014-10-25T22:00:00Z,2016-03-26T23:00:00Z,10800,FALSE,+03
Europe/Ulyanovsk,2016-03-26T23:00:00Z,32767-12-31T00:00:00Z,14400,FALSE,+04
Europe/Uzhgorod,1890-09-30T22:30:48Z,1939-12-31T23:00:00Z,3600,FALSE,CET
Europe/Uzhgorod,1939-12-31T23:00:00Z,1940-04-01T01:00:00Z,3600,FALSE,CET
Europe/Uzhgorod,1940-04-01T01:00:00Z,1942-11-02T01:00:00Z,7200,TRUE,CEST
Europe/Uzhgorod,1942-11-02T01:00:00Z,1943-03-29T01:00:00Z,3600,FALSE,CET
Europe/Uzhgorod,1943-03-29T01:00:00Z,1943-10-04T01:00:00Z,7200,TRUE,CEST
Europe/Uzhgorod,1943-10-04T01:00:00Z,1944-04-03T01:00:00Z,3600,FALSE,CET
Europe/Uzhgorod,1944-04-03T01:00:00Z,1944-09-30T22:00:00Z,7200,TRUE,CEST
Europe/Uzhgorod,1944-09-30T22:00:00Z,1944-10-25T22:00:00Z,7200,TRUE,CEST
Europe/Uzhgorod,1944-10-25T22:00:00Z,1945-06-28T23:00:00Z,3600,FALSE,CET
Europe/Uzhgorod,1945-06-28T23:00:00Z,1981-03-31T21:00:00Z,10800,FALSE,MSK
Europe/Uzhgorod,1981-03-31T21:00:00Z,1981-09-30T20:00:00Z,14400,TRUE,MSD
Europe/Uzhgorod,1981-09-30T20:00:00Z,1982-03-31T21:00:00Z,10800,FALSE,MSK
Europe/Uzhgorod,1982-03-31T21:00:00Z,1982-09-30T20:00:00Z,14400,TRUE,MSD
Europe/Uzhgorod,1982-09-30T20:00:00Z,1983-03-31T21:00:00Z,10800,FALSE,MSK
Europe/Uzhgorod,1983-03-31T21:00:00Z,1983-09-30T20:00:00Z,14400,TRUE,MSD
Europe/Uzhgorod,1983-09-30T20:00:00Z,1984-03-31T21:00:00Z,10800,FALSE,MSK
Europe/Uzhgorod,1984-03-31T21:00:00Z,1984-09-29T23:00:00Z,14400,TRUE,MSD
Europe/Uzhgorod,1984-09-29T23:00:00Z,1985-03-30T23:00:00Z,10800,FALSE,MSK
Europe/Uzhgorod,1985-03-30T23:00:00Z,1985-09-28T23:00:00Z,14400,TRUE,MSD
Europe/Uzhgorod,1985-09-28T23:00:00Z,1986-03-29T23:00:00Z,10800,FALSE,MSK
Europe/Uzhgorod,1986-03-29T23:00:00Z,1986-09-27T23:00:00Z,14400,TRUE,MSD
Europe/Uzhgorod,1986-09-27T23:00:00Z,1987-03-28T23:00:00Z,10800,FALSE,MSK
Europe/Uzhgorod,1987-03-28T23:00:00Z,1987-09-26T23:00:00Z,14400,TRUE,MSD
Europe/Uzhgorod,1987-09-26T23:00:00Z,1988-03-26T23:00:00Z,10800,FALSE,MSK
Europe/Uzhgorod,1988-03-26T23:00:00Z,1988-09-24T23:00:00Z,14400,TRUE,MSD
Europe/Uzhgorod,1988-09-24T23:00:00Z,1989-03-25T23:00:00Z,10800,FALSE,MSK
Europe/Uzhgorod,1989-03-25T23:00:00Z,1989-09-23T23:00:00Z,14400,TRUE,MSD
Europe/Uzhgorod,1989-09-23T23:00:00Z,1989-12-31T21:00:00Z,10800,FALSE,MSK
Europe/Uzhgorod,1989-12-31T21:00:00Z,1990-06-30T23:00:00Z,10800,FALSE,MSK
Europe/Uzhgorod,1990-06-30T23:00:00Z,1991-03-31T02:00:00Z,3600,FALSE,CET
Europe/Uzhgorod,1991-03-31T02:00:00Z,1992-03-19T22:00:00Z,7200,FALSE,EET
Europe/Uzhgorod,1992-03-19T22:00:00Z,1992-03-29T00:00:00Z,7200,FALSE,EET
Europe/Uzhgorod,1992-03-29T00:00:00Z,1992-09-27T00:00:00Z,10800,TRUE,EEST
Europe/Uzhgorod,1992-09-27T00:00:00Z,1993-03-28T00:00:00Z,7200,FALSE,EET
Europe/Uzhgorod,1993-03-28T00:00:00Z,1993-09-26T00:00:00Z,10800,TRUE,EEST
Europe/Uzhgorod,1993-09-26T00:00:00Z,1994-03-27T00:00:00Z,7200,FALSE,EET
Europe/Uzhgorod,1994-03-27T00:00:00Z,1994-09-25T00:00:00Z,10800,TRUE,EEST
Europe/Uzhgorod,1994-09-25T00:00:00Z,1995-03-26T00:00:00Z,7200,FALSE,EET
Europe/Uzhgorod,1995-03-26T00:00:00Z,1995-09-24T00:00:00Z,10800,TRUE,EEST
Europe/Uzhgorod,1995-09-24T00:00:00Z,1996-03-31T00:00:00Z,7200,FALSE,EET
Europe/Uzhgorod,1996-03-31T00:00:00Z,1996-05-12T21:00:00Z,10800,TRUE,EEST
Europe/Uzhgorod,1996-05-12T21:00:00Z,1996-10-27T01:00:00Z,10800,TRUE,EEST
Europe/Uzhgorod,1996-10-27T01:00:00Z,1997-03-30T01:00:00Z,7200,FALSE,EET
Europe/Uzhgorod,1997-03-30T01:00:00Z,1997-10-26T01:00:00Z,10800,TRUE,EEST
Europe/Uzhgorod,1997-10-26T01:00:00Z,1998-03-29T01:00:00Z,7200,FALSE,EET
Europe/Uzhgorod,1998-03-29T01:00:00Z,1998-10-25T01:00:00Z,10800,TRUE,EEST
Europe/Uzhgorod,1998-10-25T01:00:00Z,1999-03-28T01:00:00Z,7200,FALSE,EET
Europe/Uzhgorod,1999-03-28T01:00:00Z,1999-10-31T01:00:00Z,10800,TRUE,EEST
Europe/Uzhgorod,1999-10-31T01:00:00Z,2000-03-26T01:00:00Z,7200,FALSE,EET
Europe/Uzhgorod,2000-03-26T01:00:00Z,2000-10-29T01:00:00Z,10800,TRUE,EEST
Europe/Uzhgorod,2000-10-29T01:00:00Z,2001-03-25T01:00:00Z,7200,FALSE,EET
Europe/Uzhgorod,2001-03-25T01:00:00Z,2001-10-28T01:00:00Z,10800,TRUE,EEST
Europe/Uzhgorod,2001-10-28T01:00:00Z,2002-03-31T01:00:00Z,7200,FALSE,EET
Europe/Uzhgorod,2002-03-31T01:00:00Z,2002-10-27T01:00:00Z,10800,TRUE,EEST
Europe/Uzhgorod,2002-10-27T01:00:00Z,2003-03-30T01:00:00Z,7200,FALSE,EET
Europe/Uzhgorod,2003-03-30T01:00:00Z,2003-10-26T01:00:00Z,10800,TRUE,EEST
Europe/Uzhgorod,2003-10-26T01:00:00Z,2004-03-28T01:00:00Z,7200,FALSE,EET
Europe/Uzhgorod,2004-03-28T01:00:00Z,2004-10-31T01:00:00Z,10800,TRUE,EEST
Europe/Uzhgorod,2004-10-31T01:00:00Z,2005-03-27T01:00:00Z,7200,FALSE,EET
Europe/Uzhgorod,2005-03-27T01:00:00Z,2005-10-30T01:00:00Z,10800,TRUE,EEST
Europe/Uzhgorod,2005-10-30T01:00:00Z,2006-03-26T01:00:00Z,7200,FALSE,EET
Europe/Uzhgorod,2006-03-26T01:00:00Z,2006-10-29T01:00:00Z,10800,TRUE,EEST
Europe/Uzhgorod,2006-10-29T01:00:00Z,2007-03-25T01:00:00Z,7200,FALSE,EET
Europe/Uzhgorod,2007-03-25T01:00:00Z,2007-10-28T01:00:00Z,10800,TRUE,EEST
Europe/Uzhgorod,2007-10-28T01:00:00Z,2008-03-30T01:00:00Z,7200,FALSE,EET
Europe/Uzhgorod,2008-03-30T01:00:00Z,2008-10-26T01:00:00Z,10800,TRUE,EEST
Europe/Uzhgorod,2008-10-26T01:00:00Z,2009-03-29T01:00:00Z,7200,FALSE,EET
Europe/Uzhgorod,2009-03-29T01:00:00Z,2009-10-25T01:00:00Z,10800,TRUE,EEST
Europe/Uzhgorod,2009-10-25T01:00:00Z,2010-03-28T01:00:00Z,7200,FALSE,EET
Europe/Uzhgorod,2010-03-28T01:00:00Z,2010-10-31T01:00:00Z,10800,TRUE,EEST
Europe/Uzhgorod,2010-10-31T01:00:00Z,2011-03-27T01:00:00Z,7200,FALSE,EET
Europe/Uzhgorod,2011-03-27T01:00:00Z,2011-10-30T01:00:00Z,10800,TRUE,EEST
Europe/Uzhgorod,2011-10-30T01:00:00Z,2012-03-25T01:00:00Z,7200,FALSE,EET
Europe/Uzhgorod,2012-03-25T01:00:00Z,2012-10-28T01:00:00Z,10800,TRUE,EEST
Europe/Uzhgorod,2012-10-28T01:00:00Z,2013-03-31T01:00:00Z,7200,FALSE,EET
Europe/Uzhgorod,2013-03-31T01:00:00Z,2013-10-27T01:00:00Z,10800,TRUE,EEST
Europe/Uzhgorod,2013-10-27T01:00:00Z,2014-03-30T01:00:00Z,7200,FALSE,EET
Europe/Uzhgorod,2014-03-30T01:00:00Z,2014-10-26T01:00:00Z,10800,TRUE,EEST
Europe/Uzhgorod,2014-10-26T01:00:00Z,2015-03-29T01:00:00Z,7200,FALSE,EET
Europe/Uzhgorod,2015-03-29T01:00:00Z,2015-10-25T01:00:00Z,10800,TRUE,EEST
Europe/Uzhgorod,2015-10-25T01:00:00Z,2016-03-27T01:00:00Z,7200,FALSE,EET
Europe/Uzhgorod,2016-03-27T01:00:00Z,2016-10-30T01:00:00Z,10800,TRUE,EEST
Europe/Uzhgorod,2016-10-30T01:00:00Z,2017-03-26T01:00:00Z,7200,FALSE,EET
Europe/Uzhgorod,2017-03-26T01:00:00Z,2017-10-29T01:00:00Z,10800,TRUE,EEST
Europe/Uzhgorod,2017-10-29T01:00:00Z,2018-03-25T01:00:00Z,7200,FALSE,EET
Europe/Uzhgorod,2018-03-25T01:00:00Z,2018-10-28T01:00:00Z,10800,TRUE,EEST
Europe/Uzhgorod,2018-10-28T01:00:00Z,2019-03-31T01:00:00Z,7200,FALSE,EET
Europe/Uzhgorod,2019-03-31T01:00:00Z,2019-10-27T01:00:00Z,10800,TRUE,EEST
Europe/Uzhgorod,2019-10-27T01:00:00Z,2020-03-29T01:00:00Z,7200,FALSE,EET
Europe/Uzhgorod,2020-03-29T01:00:00Z,2020-10-25T01:00:00Z,10800,TRUE,EEST
Europe/Uzhgorod,2020-10-25T01:00:00Z,2021-03-28T01:00:00Z,7200,FALSE,EET
Europe/Uzhgorod,2021-03-28T01:00:00Z,2021-10-31T01:00:00Z,10800,TRUE,EEST
Europe/Uzhgorod,2021-10-31T01:00:00Z,2022-03-27T01:00:00Z,7200,FALSE,EET
Europe/Uzhgorod,2022-03-27T01:00:00Z,2022-10-30T01:00:00Z,10800,TRUE,EEST
Europe/Uzhgorod,2022-10-30T01:00:00Z,2023-03-26T01:00:00Z,7200,FALSE,EET
Europe/Uzhgorod,2023-03-26T01:00:00Z,2023-10-29T01:00:00Z,10800,TRUE,EEST
Europe/Uzhgorod,2023-10-29T01:00:00Z,2024-03-31T01:00:00Z,7200,FALSE,EET
Europe/Uzhgorod,2024-03-31T01:00:00Z,2024-10-27T01:00:00Z,10800,TRUE,EEST
Europe/Uzhgorod,2024-10-27T01:00:00Z,2025-03-30T01:00:00Z,7200,FALSE,EET
Europe/Uzhgorod,2025-03-30T01:00:00Z,2025-10-26T01:00:00Z,10800,TRUE,EEST
Europe/Uzhgorod,2025-10-26T01:00:00Z,2026-03-29T01:00:00Z,7200,FALSE,EET
Europe/Uzhgorod,2026-03-29T01:00:00Z,2026-10-25T01:00:00Z,10800,TRUE,EEST
Europe/Uzhgorod,2026-10-25T01:00:00Z,2027-03-28T01:00:00Z,7200,FALSE,EET
Europe/Uzhgorod,2027-03-28T01:00:00Z,2027-10-31T01:00:00Z,10800,TRUE,EEST
Europe/Uzhgorod,2027-10-31T01:00:00Z,2028-03-26T01:00:00Z,7200,FALSE,EET
Europe/Uzhgorod,2028-03-26T01:00:00Z,2028-10-29T01:00:00Z,10800,TRUE,EEST
