id,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety
2021-P,1356,54.00,"Sala, Kenneth",Roseville,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,NA
2021-P,1356,54.00,"Shedal, Emily",Mishicot,Wisconsin,United States,Mishicot Pumpkin Fest,,,134.0,61.00,-11.0,NA
2021-P,1358,52.00,"CHAVES, MARIO",FT COLLINS,Colorado,United States,Fort Collins Nursery Weigh-off,,,132.0,59.00,-12.0,NA
2021-P,1359,51.80,"Ein, Emily",,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,,,0.0,0.00,0.0,NA
2021-P,EXH,51.00,"Eyking, Peter",Mill ville,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,,,125.0,51.00,0.0,NA
2021-P,1360,50.00,"Vumbaco, Robert",Southington,Connecticut,United States,Durham Fair Weigh-Off,,,0.0,0.00,0.0,NA
2021-P,1360,50.00,"Matz, Wally",Loveland,Colorado,United States,Fort Collins Nursery Weigh-off,,,132.0,59.00,-15.0,NA
2021-P,1362,47.00,"Hamilton, Faith",San Jose,California,United States,Safeway World Championship Pumpkin Weigh-Off,,,0.0,0.00,0.0,NA
2021-P,1362,47.00,"LaPointe, Yvonne",Tracadie-Sheila,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,,,119.0,45.00,4.0,NA
2021-P,1364,46.70,"Santilian, Helle-Mia",Wegeleben,Thuringia,Germany,Tharinger Meisterschaft,unknown,open,133.0,60.00,-22.0,NA
2021-P,1365,46.30,"Hoefel, Xenia",Kloster Lehnin,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,134.0,62.00,-25.0,NA
2021-P,1366,46.00,"Levesque, Dinah",Edmundston,New Brunswick,Canada,Journee de la Citrouille - Edmundston,,,125.0,51.00,-10.0,NA
2021-P,1367,45.50,"cook, Ryan",,West Virginia,United States,Spring Hope National Pumpkin Festival,114 flesher,114 flesher,0.0,0.00,0.0,NA
2021-P,1368,45.20,"Mundy, Ezekial",,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,,,0.0,0.00,0.0,NA
2021-P,1369,43.00,"Kienast, Julia",Innsbruck,Tirol,Austria,Austrian Weigh-off,1104.5 Langheim 19,open,118.0,44.00,-2.0,NA
2021-P,1370,39.70,"Aininger, Gerald",Ernstbrunn,Lower Austria,Austria,Retzer Land Weigh-off,,,116.0,43.00,-8.0,NA
2021-P,1371,36.40,"Royal, Megan",,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,,,0.0,0.00,0.0,NA
2021-P,1372,35.30,"Anderson, Isabella",,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,,,0.0,0.00,0.0,NA
2021-P,EXH,31.10,"Moeller, Tristan",Steinheim,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,1187 Johnson,1044 Gansert,104.0,33.00,-6.0,NA
2021-P,1373,30.00,"Johnston, Carol",,Ohio,United States,Barnesville Pumpkin Festival,,,0.0,0.00,0.0,NA
2021-P,1374,27.00,"Matz, Wally",Laveland,Colorado,United States,Fort Collins Nursery Weigh-off,,,100.0,29.00,-7.0,NA
2021-P,1375,26.50,"Anderson, Finn",,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,,,0.0,0.00,0.0,NA
2021-P,1376,25.00,"Espero, Daniel",Sacramento,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,NA
2021-P,EXH,14.50,"Vumbaco, Robert",Southington,Connecticut,United States,Durham Fair Weigh-Off,,,0.0,0.00,0.0,NA
2021-P,1377,7.00,"Bilodeau, Alain",Becancour,Quebec,Canada,Potirothon de Gentilly,,,0.0,0.00,0.0,NA
2021-P,1378,1.00,"Bivens, Avery",Hodgenville,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,,,39.0,0.00,0.0,NA
2021-P,DMG,"2,376.00","Bayuk, Scott",Columbia,Kentucky,United States,Allardt Pumpkin Festival,2294 Noel,2350 Geinger,468.0,"2,081.00",14.0,NA
2021-P,DMG,"2,061.00","Polzin, Ben",Cadott,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,2015 Ford,2183 Mendi,464.0,"2,040.00",1.0,NA
2021-P,DMG,"2,027.00","Neptune, Bill",New Concord,Ohio,United States,Barnesville Pumpkin Festival,,,0.0,0.00,0.0,NA
2021-P,DMG,"1,567.00","Ansems, Chris",Granville Ferry,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,1931.5 Sperry,1661 Kline,0.0,0.00,0.0,NA
2021-P,DMG,"1,489.20","Boonen, Paul",,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,1935.7BoonenHerman,2118Brron,423.0,"1,626.00",-8.0,NA
2021-P,DMG,"1,478.00","Bordsen, Eleanor",Yuba City,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,,,397.0,"1,384.00",7.0,NA
2021-P,DMG,"1,444.50","Pierpont, Edwin",Jefferson,Maine,United States,Woodstock Fair,2145 McMullen,2114 Wallace,408.0,"1,487.00",-3.0,NA
2021-P,DMG,"1,327.00","Richard, Jay",Worland,Wyoming,United States,Wyoming State Championship Weigh-off,Corbin 900 est,Self,418.0,"1,578.00",-16.0,NA
2021-P,DMG,"1,241.00","Lahocki, Cody",Newport News,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,1279 Clements,Self,378.0,"1,213.00",2.0,NA
2021-P,DMG,"1,231.00","Hoffman, Ron",Riverton,Wyoming,United States,Wyoming State Championship Weigh-off,1491 Corbin,1322 Hoffman 16,387.0,"1,289.00",-4.0,NA
2021-P,DMG,"1,076.00","Johnson, Adam",,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,1143johnson,980johnson,379.0,"1,222.00",-12.0,NA
2021-P,DMG,897.30,"Dias, Jose Joao",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,,,334.0,857.00,5.0,NA
2021-P,DMG,886.80,"Dickson, Kyley",Knoxville,Tennessee,United States,Allardt Pumpkin Festival,,,336.0,866.00,2.0,NA
2021-P,DMG,863.00,"Smiley, Samantha",Harned,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,1644 Thornhill,1542 Urena,339.0,889.00,-3.0,NA
2021-P,DMG,841.00,"Snodgrass, Glenn",Lynden,Washington,United States,Skagit Valley Giant Pumpkin Festival,1183.5 Roof,1188.5 Zillmer,316.0,727.00,16.0,NA
2021-P,DMG,785.00,"Hoffman, Ron",Riverton,Wyoming,United States,Wyoming State Championship Weigh-off,1322 Hoffman 16,1491 Corbin 19,324.0,783.00,0.0,NA
2021-P,DMG,690.00,"Valley, Josh",Murillo,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,,,0.0,0.00,0.0,NA
2021-P,DMG,647.00,"Utterback, Dawson",Worland,Wyoming,United States,Wyoming State Championship Weigh-off,richard 1045,,300.0,623.00,4.0,NA
2021-P,DMG,641.00,"Holland, Joel/Mari Lou",Sumner,Washington,United States,Safeway World Championship Pumpkin Weigh-Off,1578.5 Holland,2593.7 Patton,302.0,636.00,1.0,NA
2021-P,DMG,612.00,"Dickson, Kyley",Knoxville,Tennessee,United States,Tennessee Valley Fair,Dill,Self,297.0,605.00,1.0,NA
2021-P,DMG,566.00,"Bucks, Olivia",Beaverton,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,873.5 Wessling,Self,290.0,560.00,1.0,NA
2021-P,DMG,521.20,"Dentzer, Marc",Beringen,Other,Luxembourg,Deutsche Meisterschaft im Kurbiswiegen,,,315.0,718.00,-27.0,NA
2021-P,DMG,517.00,"Poire, Nicolas",Becancour,Quebec,Canada,Potirothon de Gentilly,1696 Tessier,1339 Desautels,0.0,0.00,0.0,NA
2021-P,DMG,481.00,"Brunelle, Yan",Becancour,Quebec,Canada,Potirothon de Gentilly,,,0.0,0.00,0.0,NA
2021-P,DMG,392.50,"Reinhart, Seth",Lake Oswego,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,826 Williams,Self,245.0,337.00,16.0,NA
2021-P,DMG,382.70,"Ardron, Simon",Bracknell,England,United Kingdom,Wargrave Nursery Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,NA
2021-P,DMG,367.00,"Desautels, Jose Pierre",St Alexandre,Quebec,Canada,Potirothon de Gentilly,,,0.0,0.00,0.0,NA
2021-P,DMG,276.70,"Boschi, Valerio",Pontedera,Tuscany,Italy,Campionato dello Zuccone,230 Geddes,Self,226.0,267.00,4.0,NA
2021-P,DMG,109.00,"Decola, Gregg",New Haven,Connecticut,United States,Durham Fair Weigh-Off,,,0.0,0.00,0.0,NA
2021-P,"1498 Entries.
						
							(91 exhibition only,
               29 damaged)","1498 Entries.
						
							(91 exhibition only,
               29 damaged)","1498 Entries.
						
							(91 exhibition only,
               29 damaged)","1498 Entries.
						
							(91 exhibition only,
               29 damaged)","1498 Entries.
						
							(91 exhibition only,
               29 damaged)","1498 Entries.
						
							(91 exhibition only,
               29 damaged)","1498 Entries.
						
							(91 exhibition only,
               29 damaged)","1498 Entries.
						
							(91 exhibition only,
               29 damaged)","1498 Entries.
						
							(91 exhibition only,
               29 damaged)","1498 Entries.
						
							(91 exhibition only,
               29 damaged)","1498 Entries.
						
							(91 exhibition only,
               29 damaged)","1498 Entries.
						
							(91 exhibition only,
               29 damaged)",NA
2021-S,1,"2,164.00","Skinner, Todd & Donna",Barnesville,Ohio,United States,Oakland Nursery Weigh-off,1109 Jutras,self,446.0,"1,858.00",16.0,NA
2021-S,2,"2,030.00","Tobeck, Cindy",Olympia,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1109 Jutras,1935 Jutras,433.0,"1,724.00",18.0,NA
2021-S,3,"1,721.80","Segaert, Jens",,Other,Belgium,Belgisch Kampioenschap pompoenwegen,1377.9Segaert,self,428.0,"1,679.00",3.0,NA
2021-S,4,"1,620.50","Theil, Jeff",Dillonvale,Ohio,United States,Oakland Nursery Weigh-off,463.5 Theil,580 Nieurenhoff,419.0,"1,592.00",2.0,NA
2021-S,5,"1,512.50","Jutras, Joe",Scituate,Rhode Island,United States,Ridgefield Weigh-off,810 Cantrell,966 Kloch,399.0,"1,403.00",8.0,NA
2021-S,6,"1,498.00","Cleveland, Ryan",Higganum,Connecticut,United States,Topsfield Fair Weigh-off,1838 Jutras,self,397.0,"1,380.00",9.0,NA
2021-S,7,"1,487.50","Pierpont, Edwin",Jefferson,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,,2145 McMullen,392.0,"1,338.00",11.0,NA
2021-S,8,"1,464.00","Harnica, John",Dundee,Michigan,United States,Dundees Pumpkin Palooza,1109 Jutras,self,410.0,"1,506.00",-3.0,NA
2021-S,9,"1,429.00","Bernstrom, Charlie",Lancaster,Minnesota,United States,River Prairie Ginormous Pumpkin Festival,1480 Tobeck,1480 Tobeck,401.0,"1,421.00",1.0,NA
2021-S,10,"1,299.00","Jarvis, Joel",,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,1167 Jarvis,1282 Kline,388.0,"1,302.00",0.0,NA
2021-S,11,"1,293.00","Carter, Team Tracy and Candra",De Pere,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,1498 Carter,self,380.0,"1,231.00",5.0,NA
2021-S,12,"1,236.50","Jutras/Giarusso, Joe/Ed",North Scituate,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,966 Kloch,810 Cantrell,381.0,"1,240.00",0.0,NA
2021-S,13,"1,207.00","Ansems, Fred",Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,1253 Ansems,Sib,376.0,"1,196.00",1.0,NA
2021-S,14,"1,204.00","Ansems, Chris",Granville Beach,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,1062 Ansems,self,0.0,0.00,0.0,NA
2021-S,15,"1,171.80","Boonen, Herman",Kasterlee,Other,Belgium,Belgisch Kampioenschap pompoenwegen,1377.9Segaert,self,389.0,"1,307.00",-10.0,NA
2021-S,16,"1,143.50","Powell, Richard & Sue",Nobleboro,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,126.5 Pierpont,927.5 Jutras,0.0,0.00,0.0,NA
2021-S,17,"1,135.50","Zappa, Lee and Derrik",Mercer,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1652.5 Zappa,Self,371.0,"1,148.00",-1.0,NA
2021-S,18,"1,123.00","Werner, Brian",Gridley,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,1073 Alves,1990.6 Berstrom,360.0,"1,060.00",6.0,NA
2021-S,19,"1,105.50","Beauchemin, Jim",Newbury,New Hampshire,United States,Deerfield Fair,1838 Jutras,Self,371.0,"1,152.00",-4.0,NA
2021-S,20,"1,102.00","Sikorski, John",Suring,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1109 Juturas,1628 Sikorski,369.0,"1,135.00",-3.0,NA
2021-S,21,"1,086.00","Goodman, Mark",Marion,Indiana,United States,Wassons Nursery Weigh-off,706 Hansen,1838 Jutrus,363.0,"1,085.00",0.0,NA
2021-S,22,"1,076.30","Melka, Friedrich",Riederberg,Lower Austria,Austria,Early Weigh-off Ludwigsburg,966 Kloch 2019,1717 Weisshaeupl 20,393.0,"1,346.00",-20.0,NA
2021-S,23,"1,075.50","Welty, Nic",Suttons Bay,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1407 Jutras,1844.5 Holub,351.0,982.00,10.0,NA
2021-S,24,"1,051.00","Jones, Tim",Brownstown,Michigan,United States,Operation Pumpkin,1384 Jutras,1032 Jones,378.0,"1,213.00",-13.0,NA
2021-S,EXH,"1,034.00","Powell, Richard & Sue",Nobleboro,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,,,0.0,970.00,7.0,NA
2021-S,25,"1,007.50","Wagier, Joerg",09603 Grossschirma,Saxony,Germany,GPC Kurbiswagen Sachsen-Anhalt,927.5 Jutras 18,710 Wagler20,356.0,"1,023.00",-2.0,NA
2021-S,26,"1,000.40","Barratt, Graham",Gloucester,England,United Kingdom,Wargrave Nursery Giant Pumpkin Weigh-off,1109 Jutras,1282 Kline,352.0,994.00,1.0,NA
2021-S,27,989.30,"Wagler, Helene/Wendelin",,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,710*Wagler 20,927.5* Jutras 18,361.0,"1,065.00",-7.0,NA
2021-S,28,987.00,"Messier, Aaron",Randolph Center,Vermont,United States,Vermont Growers Weigh-off,932 Messier,self,345.0,935.00,6.0,NA
2021-S,29,907.50,"Mace, Richard",Bridgeport,New York,United States,Vermont Growers Weigh-off,1109 Jutras,self,338.0,881.00,3.0,NA
2021-S,30,907.00,"Paul, Michael",Edgar,Wisconsin,United States,Cedarburg Wine and Harvest Festival,927 Jutras,,346.0,947.00,-4.0,NA
2021-S,31,869.00,"Engel, Shannon",Menomonie,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,1000.5 Brown,1000.5 Brown,348.0,963.00,-10.0,NA
2021-S,32,851.00,"Jolivette, Rick + Howell, Toni",Stoughton,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,1652 Zappa,Self,337.0,878.00,-3.0,NA
2021-S,33,842.00,"Barker, Ron",Bonney lake,Washington,United States,Elysian Giant Pumpkin Weigh-off,1652 Zappa Sq,1109 Jutras  Sq,332.0,840.00,0.0,NA
2021-S,34,838.00,"Muis, Ron",Steam Mill,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,1282 Kline`,sib,326.0,797.00,5.0,NA
2021-S,35,837.00,"Sadler, Ric",Williamston,Michigan,United States,Central Great Lakes Weigh-off,,,0.0,0.00,0.0,NA
2021-S,36,836.70,"Grottschreiber, Viola",Beelitz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1377 Segaert 2020,self,345.0,938.00,-11.0,NA
2021-S,37,833.10,"Wagler, Joerg",,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,710* Wagler 20,927.5* Jutras 18,345.0,938.00,-11.0,NA
2021-S,38,829.00,"Fennikoh, Niles",Napa,California,United States,Elk Grove Giant Pumpkin Festival,,,336.0,870.00,-5.0,NA
2021-S,39,813.00,"Olson, Ethan",Brockway,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,675 Mayden,Self,318.0,741.00,10.0,NA
2021-S,40,804.00,"Curtis, Leah",Standish,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1998.5 Jutras,Self,306.0,661.00,22.0,NA
2021-S,41,798.00,"Locke, Dominic",Parsonsfield,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,675.5 Berard,,0.0,0.00,0.0,NA
2021-S,42,782.60,"Vanheuckelom, Luc",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,1109Jutras,966Kloch,325.0,788.00,-1.0,NA
2021-S,43,781.50,"Gunstrom, Erik",Harrison City,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1304 Guns,Self,317.0,734.00,6.0,NA
2021-S,44,744.00,"Rodebaugh, Chris",Lewisburg,West Virginia,United States,Yadkin Valley Pumpkin Weigh-off,1126.5 Pierpont,self,316.0,727.00,2.0,NA
2021-S,45,734.10,"Ritter, Astrid",Werder,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,959 Jany 2020,self,315.0,722.00,2.0,NA
2021-S,EXH,722.00,"Segaert, Jens",,Other,Belgium,Belgisch Kampioenschap pompoenwegen,1838Jutras,1377.9Segaert,315.0,718.00,1.0,NA
2021-S,46,721.00,"Ansems, Fred",Steam Mill,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,1253 Ansems,self,326.0,797.00,-10.0,NA
2021-S,47,718.30,"Rudorfer, Martin",Hemmingen,Baden-Wuerttemberg,Germany,Deutsche Meisterschaft im Kurbiswiegen,1401 Jutras 2016,,328.0,814.00,-12.0,NA
2021-S,48,710.00,"Zwicker, Jeremy",Mahone Bay,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,1352 Ansems,1352 Ansems,329.0,819.00,-13.0,NA
2021-S,49,696.00,"Ziems, Larry & Tamra",Ewing,Nebraska,United States,Riverview Christmas Tree Farm Pumpkin Festival,1335 Skinner 2020,1498 Carter 2020,312.0,700.00,-1.0,NA
2021-S,49,696.00,"Melka, Fredrich",,Lower Austria,Austria,Austrian Weigh-off,881 Melka,966 kloch,324.0,785.00,-11.0,NA
2021-S,49,696.00,"Ansems, Catharina",Steam Mill,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,1168Cath.Ansems,self,310.0,687.00,1.0,NA
2021-S,52,691.10,"Klimowski, Dawid",NOWY TARG,Lower Silesian,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,1377 segaert Soty,,0.0,0.00,0.0,NA
2021-S,53,688.70,"Melka, Friedrich",Riederberg,Lower Austria,Austria,Europameisterschaft im Kurbiswiegen,1208 Melka,1717 Weishaeupl,326.0,794.00,-13.0,NA
2021-S,54,688.00,"Swarts, Todd",Clare,Michigan,United States,Central Great Lakes Weigh-off,,,309.0,681.00,1.0,NA
2021-S,55,687.00,"Pelletier, Jeff",North Vancouver,British Columbia,Canada,BC Giant Pumpkin Weigh-off,1271 Skinner 2020,Self,316.0,727.00,-6.0,NA
2021-S,56,672.40,"Strauss, Margitta",14789 Vehlen,Brandenburg,Germany,GPC Kurbiswagen Sachsen-Anhalt,Grottschreiber 2020,Janny 2020,295.0,594.00,13.0,NA
2021-S,57,658.70,"Melone, Vodka",Haag am Hausruck,Lower Austria,Austria,Tharinger Meisterschaft,1717 Weisshaeupl,611 Dietrich,309.0,681.00,-3.0,NA
2021-S,58,656.98,"Jean Philippe, Marand",,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,Marand 679.02,,297.0,607.00,8.0,NA
2021-S,59,649.40,"Leach, Curtis",Reading,England,United Kingdom,Wargrave Nursery Giant Pumpkin Weigh-off,1252.5 Jutras,877 Barratt,308.0,674.00,-4.0,NA
2021-S,60,630.00,"Baker, Bryan",Woodward,Oklahoma,United States,Oklahoma Giant Pumpkin Growers Weighoff,,,317.0,734.00,-14.0,NA
2021-S,61,620.60,"De Mets, Cedric",Sint Andries,Other,Belgium,Belgisch Kampioenschap pompoenwegen,1377.9Segaert,1838Jutras,302.0,636.00,-2.0,NA
2021-S,62,615.50,"Holmes, Russell",Hiram,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,675.5 Berard,,298.0,611.00,1.0,NA
2021-S,63,613.30,"Pirhonen, Laura",Tohmajarvi,North Karelia,Finland,Finnish Weigh-off,1377 Segaert -20,self,315.0,718.00,-15.0,NA
2021-S,64,608.00,"Radich, Steve",Mount Vernon,Washington,United States,Kristoferson Farm Weigh-off,1216.5 Gould Sq,1498 Carter Sq,298.0,611.00,0.0,NA
2021-S,65,605.20,"Gozdzicki, Mateusz",,Lesser Poland,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,,,0.0,0.00,0.0,NA
2021-S,66,577.20,"Olsen, Owen",Knopp-Labach,Rhineland-Palatinate,Germany,Offene Rheinland-Pfalzische Kurbiswiegemeisterschaft,1935 Jutras 2019,self,295.0,592.00,-2.0,NA
2021-S,67,576.70,"Andres, Norbert",Weingarten,Rhineland-Palatinate,Germany,Deutsche Meisterschaft im Kurbiswiegen,1377 Segaert,open,310.0,684.00,-16.0,NA
2021-S,68,573.50,"Clemons, Travis",Castorland,New York,United States,Saratoga Giant Pumpkin Fest,1403.5 Haist,Self,303.0,639.00,-10.0,NA
2021-S,69,564.40,"Herbort, Marco",39291 Bueden,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,,,289.0,560.00,1.0,NA
2021-S,70,545.60,"Horde, Arnold",Rhenoy,South Holland,The Netherlands,Dutch Giant Vegetable Championship,1377 Segaert*,self,297.0,605.00,-10.0,NA
2021-S,EXH,541.00,"Leach, Curtis",Reading,England,United Kingdom,Wargrave Nursery Giant Pumpkin Weigh-off,877 Barratt,1252.5 Jutras,283.0,523.00,3.0,NA
2021-S,71,539.00,"Ziegenhals, Falk",Priessen,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1135.4 Bossdorf 2017,open,291.0,568.00,-5.0,NA
2021-S,72,532.00,"Mace, Richard",Bridgeport,New York,United States,Durham Fair Weigh-Off,1144.5 Mace,528 Mace,281.0,512.00,4.0,NA
2021-S,73,493.80,"Goell, Johannes",Alfter- Gielsdorf,North Rhine-Westphalia,Germany,Kurbiswiegen Bad Lippspringe,,,280.0,507.00,-3.0,NA
2021-S,74,493.50,"Radich, Steve",Mount Vernon,Washington,United States,Elysian Giant Pumpkin Weigh-off,1216.5 Gould SQ,open,275.0,480.00,3.0,NA
2021-S,75,490.50,"Kurzreiter, Lukas",,Lower Austria,Austria,Leiserberge Weigh-off,887 Barratt 20,881.8 Melka 20,283.0,521.00,-6.0,NA
2021-S,76,481.70,"Strauss, Andy",Vehlen,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,972.2 Grottschreiber 2019,959 Jany 2020,269.0,451.00,7.0,NA
2021-S,77,474.00,"Leysen, Jef",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,"1332,6Leysen",,279.0,502.00,-6.0,NA
2021-S,78,459.50,"Kilburn, Dick",Anacortes,Washington,United States,Skagit Valley Giant Pumpkin Festival,1216.5 Gould Sq,Self,268.0,444.00,3.0,NA
2021-S,79,457.50,"Carter, Ben",,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,1652 Zappa,self,259.0,398.00,15.0,NA
2021-S,79,457.50,"Gruchala, Przemyslaw",,Pomeranian,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,,,0.0,0.00,0.0,NA
2021-S,81,457.20,"Karvinen, Maija",Karkola,Central Finland,Finland,Finnish Weigh-off,1377 Segaert -20,open,277.0,489.00,-7.0,NA
2021-S,82,457.00,"Mulder, Loren",Pinckney,Michigan,United States,Central Great Lakes Weigh-off,,,266.0,434.00,5.0,NA
2021-S,83,444.20,"Nemak, Karsten",Ragow,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,626.1 Paul 2019,open,273.0,469.00,-5.0,NA
2021-S,84,444.00,"Faust, Del and Julie",Fond Du Lac,Wisconsin,United States,Kenosha Fall Festival,Sikorski,Self,267.0,439.00,1.0,NA
2021-S,85,434.30,"Vanderstichelen, Chris",Lommel,Limburg,Belgium,Belgisch Kampioenschap pompoenwegen,1377.9Segaert,self,257.0,390.00,11.0,NA
2021-S,86,419.00,"Wortman, Dennis",cincinnati,Ohio,United States,Operation Pumpkin,478 Cantel,Selfed,263.0,420.00,0.0,NA
2021-S,87,416.70,"Nadelin, Nadin",Priessen,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1135.4 Bossdorf 2017,open,263.0,419.00,-1.0,NA
2021-S,88,410.50,"Leuenberger, Matthias",Leimiswil,Bern,Switzerland,Schweizer Meisterschaft im Kurbiswagen,,,0.0,0.00,0.0,NA
2021-S,89,400.80,"Varis, Helmi",Tohmajarvi,North Karelia,Finland,Finnish Weigh-off,1169 Johnston/Butler -18,open,266.0,433.00,-7.0,NA
2021-S,90,395.10,"Kurzreiter, Lukas",Retz,Lower Austria,Austria,Retzer Land Weigh-off,881.8 Melka 20,open,263.0,419.00,-6.0,NA
2021-S,91,379.50,"Tierbach, Wolfgang",,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,710* Wagler 20,open,252.0,367.00,3.0,NA
2021-S,92,360.00,"Valley, James",Thunder Bay,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,,,0.0,0.00,0.0,NA
2021-S,93,359.40,"Wuestenhagen, Frank",Beelitz OT Elzholz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,248.0,350.00,3.0,NA
2021-S,94,357.00,"Miller, Gary",Napa,California,United States,Elk Grove Giant Pumpkin Festival,,,299.0,617.00,-42.0,NA
2021-S,95,352.00,"Radich, Steve",Mount Vernon,Washington,United States,Skagit Valley Giant Pumpkin Festival,1498 Carter Sq,open,248.0,352.00,0.0,NA
