date,d420,fatalities_count
2012-07-22,FALSE,105
2012-07-23,TRUE,64
2012-07-24,TRUE,48
2012-07-26,FALSE,89
2012-07-14,FALSE,101
2012-07-25,FALSE,69
2012-08-04,TRUE,71
2012-07-30,TRUE,39
2012-07-22,TRUE,44
2012-07-24,FALSE,78
2012-07-27,FALSE,60
2012-07-28,FALSE,111
2012-07-28,TRUE,79
2012-07-30,FALSE,90
2012-07-31,TRUE,43
2012-08-02,FALSE,79
2012-08-03,FALSE,92
2012-08-04,FALSE,104
2012-08-10,FALSE,90
2012-07-21,TRUE,70
2012-08-03,TRUE,38
2012-08-05,TRUE,58
2012-08-05,FALSE,115
2012-08-07,FALSE,80
2012-08-08,TRUE,51
2012-08-09,TRUE,61
2012-08-09,FALSE,99
2012-08-11,TRUE,66
2012-08-12,FALSE,87
2012-08-14,TRUE,46
2012-08-10,TRUE,61
2012-08-19,FALSE,92
2012-08-13,TRUE,44
2012-08-16,FALSE,63
2012-08-17,FALSE,92
2012-08-20,FALSE,70
2012-08-20,TRUE,65
2012-06-11,FALSE,72
2012-08-28,FALSE,58
2012-08-29,FALSE,62
2012-09-02,FALSE,78
2012-09-04,TRUE,33
2012-09-06,TRUE,30
2012-08-24,FALSE,75
2012-08-24,TRUE,72
2012-08-25,FALSE,122
2012-08-30,FALSE,62
2012-08-31,TRUE,80
2012-09-01,TRUE,70
2012-09-03,FALSE,67
2012-09-03,TRUE,57
2012-09-04,FALSE,75
2012-09-07,FALSE,89
2012-09-10,FALSE,72
2012-09-10,TRUE,43
2012-09-07,TRUE,57
2012-09-08,FALSE,87
2012-09-09,TRUE,56
2012-09-09,FALSE,90
2012-09-13,FALSE,81
2012-09-14,FALSE,127
2012-09-14,TRUE,67
2012-09-15,TRUE,76
2012-09-15,FALSE,83
2012-09-16,FALSE,82
2012-09-17,FALSE,60
2012-09-18,FALSE,83
2012-09-19,FALSE,66
2012-09-20,TRUE,41
2012-09-21,TRUE,83
2012-09-21,FALSE,75
2012-09-25,TRUE,41
2012-10-02,FALSE,105
2012-10-03,FALSE,63
2012-10-06,FALSE,101
2012-10-07,FALSE,70
2012-09-18,TRUE,49
2012-09-22,TRUE,55
2012-09-24,FALSE,80
2012-09-16,TRUE,63
2012-09-19,TRUE,56
2012-09-22,FALSE,98
2012-09-26,TRUE,46
2012-09-26,FALSE,83
2012-09-28,FALSE,100
2012-09-29,TRUE,65
2012-09-29,FALSE,89
2012-09-30,TRUE,39
2012-10-01,FALSE,94
2012-10-01,TRUE,33
2012-10-10,TRUE,24
2012-08-30,TRUE,55
2012-10-08,TRUE,32
2012-10-10,FALSE,72
2012-10-14,FALSE,97
2012-10-21,FALSE,97
2012-10-22,FALSE,67
2012-10-25,TRUE,48
2012-10-28,FALSE,88
2012-09-20,FALSE,81
2012-09-30,FALSE,102
2012-10-04,FALSE,77
2012-10-05,FALSE,78
2012-10-06,TRUE,54
2012-10-08,FALSE,62
2012-10-11,FALSE,70
2012-10-12,TRUE,56
2012-10-13,FALSE,92
2012-10-14,TRUE,48
2012-10-15,FALSE,76
2012-10-16,FALSE,83
2012-10-17,FALSE,50
2012-10-17,TRUE,43
2012-10-18,FALSE,69
2012-10-19,FALSE,62
2012-10-20,TRUE,59
2012-10-20,FALSE,112
2012-10-21,TRUE,79
2012-10-22,TRUE,39
2012-10-23,FALSE,68
2012-10-24,FALSE,65
2012-10-25,FALSE,81
2012-10-26,FALSE,91
2012-10-27,TRUE,61
2012-10-29,TRUE,46
2012-11-04,FALSE,89
2012-09-23,TRUE,49
2012-10-26,TRUE,66
2012-10-31,TRUE,55
2012-10-31,FALSE,59
2012-10-27,FALSE,97
2012-10-18,TRUE,42
2012-10-30,TRUE,40
2012-11-06,FALSE,86
2012-11-15,FALSE,71
2012-11-01,FALSE,89
2012-11-03,FALSE,88
2012-11-03,TRUE,87
2012-11-05,TRUE,48
2012-11-07,TRUE,47
2012-11-08,FALSE,75
2012-11-09,FALSE,73
2012-11-10,TRUE,66
2012-11-10,FALSE,109
2012-11-11,FALSE,109
2012-11-07,FALSE,70
2012-11-06,TRUE,29
2012-11-16,FALSE,92
2012-11-16,TRUE,65
2012-11-18,FALSE,63
2012-11-21,TRUE,75
2012-11-22,FALSE,73
2012-11-24,TRUE,61
2012-11-14,FALSE,64
2012-11-21,FALSE,82
2012-11-24,FALSE,77
2012-11-26,TRUE,54
2012-11-25,FALSE,72
2012-11-18,TRUE,44
2012-12-01,FALSE,92
2012-12-03,FALSE,79
2012-12-02,TRUE,52
2012-12-04,TRUE,56
2012-12-02,FALSE,73
2012-12-04,FALSE,73
2012-12-05,FALSE,54
2012-12-06,FALSE,68
2012-12-07,FALSE,80
2012-12-09,FALSE,74
2012-12-10,FALSE,71
2012-12-12,FALSE,79
2012-12-13,FALSE,58
2012-12-14,FALSE,93
2012-12-15,FALSE,111
2012-12-18,FALSE,80
2012-11-12,TRUE,52
2012-11-27,TRUE,39
2012-12-15,TRUE,46
2012-12-16,FALSE,64
2012-12-16,TRUE,41
2012-12-01,TRUE,64
2012-12-31,TRUE,54
2012-12-07,TRUE,81
2012-12-08,FALSE,99
2012-12-11,FALSE,69
2012-12-17,TRUE,61
2012-12-18,TRUE,33
2012-12-19,FALSE,100
2012-12-20,FALSE,94
2012-12-21,FALSE,89
2012-12-23,FALSE,70
2012-12-24,TRUE,57
2012-12-25,FALSE,49
2012-12-27,FALSE,62
2012-12-26,TRUE,51
2012-12-29,TRUE,48
2012-12-29,FALSE,67
2012-12-25,TRUE,42
2012-08-23,TRUE,44
2012-12-19,TRUE,46
2012-04-26,FALSE,59
2012-02-17,FALSE,65
2012-07-25,TRUE,52
2012-12-22,FALSE,75
2012-01-25,FALSE,57
2012-05-31,TRUE,38
2012-12-20,NA,3
2012-11-09,TRUE,35
2012-06-01,FALSE,80
2012-08-18,FALSE,121
2012-11-02,FALSE,86
2012-03-19,FALSE,63
2012-06-15,TRUE,53
2012-11-13,FALSE,69
2012-11-27,FALSE,73
2012-10-02,TRUE,58
2012-01-09,FALSE,52
2012-03-30,TRUE,65
2012-04-19,FALSE,50
2012-06-12,FALSE,47
2012-01-09,TRUE,45
2012-07-29,FALSE,70
2012-05-25,FALSE,77
2012-07-01,TRUE,52
2012-05-26,TRUE,74
2012-08-01,FALSE,78
2012-08-07,TRUE,49
2012-08-14,FALSE,61
2012-08-21,TRUE,43
2012-09-02,TRUE,73
2012-07-19,FALSE,60
2012-10-07,TRUE,35
2012-11-19,TRUE,26
2012-11-30,FALSE,50
2012-12-14,TRUE,52
2012-12-23,TRUE,36
2012-08-21,FALSE,74
2012-06-11,TRUE,40
2012-07-07,TRUE,77
2012-09-11,TRUE,41
2012-09-12,FALSE,82
2012-10-03,TRUE,47
2012-12-10,TRUE,35
2012-01-05,TRUE,55
2012-01-07,TRUE,59
2012-01-11,FALSE,67
2012-01-11,TRUE,37
2012-01-12,TRUE,43
2012-01-15,FALSE,67
2012-01-17,TRUE,48
2012-01-19,TRUE,29
2012-01-20,NA,1
2012-01-23,FALSE,58
2012-01-27,FALSE,66
2012-01-29,FALSE,73
2012-01-03,TRUE,38
2012-01-03,NA,2
2012-01-13,FALSE,70
2012-01-26,TRUE,42
2012-01-29,TRUE,25
2012-02-02,FALSE,54
2012-02-03,FALSE,56
2012-02-03,TRUE,39
2012-02-10,TRUE,51
2012-02-11,NA,4
2012-02-20,TRUE,48
2012-02-22,TRUE,57
2012-02-25,FALSE,103
2012-02-28,FALSE,48
2012-02-29,TRUE,49
2012-02-11,TRUE,34
2012-02-12,NA,1
2012-02-14,TRUE,48
2012-02-25,TRUE,32
2012-03-03,FALSE,65
2012-03-03,TRUE,64
2012-03-06,TRUE,39
2012-03-08,FALSE,45
2012-03-12,TRUE,40
2012-03-16,TRUE,56
2012-03-20,FALSE,50
2012-03-28,TRUE,38
2012-03-30,FALSE,78
2012-03-24,TRUE,65
2012-02-23,NA,3
2012-03-14,NA,1
2012-03-25,NA,3
2012-03-27,FALSE,44
2012-03-12,FALSE,54
2012-03-14,TRUE,41
2012-03-26,FALSE,57
2012-03-31,NA,3
2012-04-06,FALSE,65
2012-04-08,TRUE,38
2012-04-16,FALSE,81
2012-04-20,FALSE,60
2012-04-21,TRUE,59
2012-04-27,FALSE,69
2012-04-28,FALSE,94
2012-04-21,NA,2
2012-04-24,TRUE,46
2012-04-09,TRUE,26
2012-04-18,NA,1
2012-04-20,TRUE,57
2012-04-22,FALSE,74
2012-04-30,TRUE,27
2012-04-12,TRUE,52
2012-05-02,TRUE,38
2012-05-03,TRUE,58
2012-05-09,FALSE,62
2012-05-09,TRUE,41
2012-05-10,TRUE,29
2012-05-13,TRUE,58
2012-05-14,FALSE,49
2012-05-23,TRUE,33
2012-05-28,TRUE,72
2012-05-29,TRUE,46
2012-05-29,FALSE,89
2012-05-08,TRUE,58
2012-05-24,TRUE,38
2012-05-16,TRUE,34
2012-05-22,TRUE,34
2012-06-08,FALSE,75
2012-06-07,TRUE,45
2012-06-19,TRUE,40
2012-06-20,TRUE,49
2012-06-22,TRUE,56
2012-06-25,FALSE,72
2012-07-02,TRUE,37
2012-07-05,TRUE,32
2012-07-07,NA,1
2012-07-08,TRUE,54
2012-07-23,FALSE,75
2012-06-05,TRUE,53
2012-06-04,TRUE,34
2012-06-05,NA,2
2012-06-16,NA,1
2012-06-24,TRUE,43
2012-07-10,FALSE,82
2012-07-29,TRUE,52
2012-06-29,NA,1
2012-08-06,FALSE,77
2012-08-11,FALSE,97
2012-08-15,TRUE,57
2012-08-19,TRUE,43
2012-08-26,FALSE,82
2012-08-26,TRUE,47
2012-08-27,FALSE,89
2012-08-27,TRUE,60
2012-08-15,FALSE,67
2012-08-22,FALSE,48
2012-08-23,FALSE,58
2012-08-01,TRUE,50
2012-08-22,TRUE,46
2012-08-25,TRUE,59
2012-08-23,NA,2
2012-09-01,FALSE,68
2012-09-06,FALSE,80
2012-09-11,FALSE,80
2012-09-08,TRUE,60
2012-09-08,NA,7
2012-09-23,FALSE,75
2012-09-24,TRUE,46
2012-10-13,TRUE,53
2012-10-05,TRUE,65
2012-10-23,TRUE,50
2012-10-28,TRUE,32
2012-08-28,TRUE,44
2012-07-11,FALSE,71
2012-09-27,TRUE,55
2012-10-19,TRUE,81
2012-09-01,NA,3
2012-09-02,NA,2
2012-09-05,TRUE,36
2012-10-12,FALSE,92
2012-10-01,NA,1
2012-10-16,NA,1
2012-10-24,TRUE,53
2012-11-02,TRUE,54
2012-11-04,TRUE,49
2012-11-11,TRUE,44
2012-11-12,FALSE,71
2012-11-12,NA,1
2012-11-13,TRUE,39
2012-11-17,TRUE,55
2012-11-20,FALSE,97
2012-11-21,NA,2
2012-11-23,FALSE,55
2012-11-23,TRUE,48
2012-11-28,FALSE,79
2012-11-29,FALSE,62
2012-12-06,TRUE,59
2012-12-17,FALSE,62
2012-12-26,NA,4
2012-11-01,TRUE,52
2012-11-15,TRUE,43
2012-11-20,TRUE,46
2012-12-11,TRUE,23
2012-12-13,TRUE,38
2012-12-26,FALSE,93
2012-12-28,FALSE,61
2012-12-30,TRUE,27
2012-10-09,FALSE,55
2012-11-22,TRUE,39
2012-11-26,FALSE,59
2012-10-31,NA,1
2012-02-07,NA,1
2012-12-08,NA,2
2012-01-02,TRUE,27
2012-02-06,FALSE,70
2012-02-14,FALSE,52
2012-02-16,TRUE,48
2012-03-05,FALSE,62
2012-03-11,FALSE,58
2012-03-20,TRUE,33
2012-04-08,FALSE,84
2012-04-23,TRUE,22
2012-05-04,TRUE,51
2012-05-06,TRUE,52
2012-05-14,TRUE,39
2012-05-15,TRUE,33
2012-05-19,NA,1
2012-05-27,TRUE,50
2012-06-02,TRUE,50
2012-06-06,FALSE,67
2012-06-06,TRUE,45
2012-06-17,TRUE,50
2012-06-18,TRUE,36
2012-07-13,TRUE,46
2012-07-18,TRUE,42
2012-07-25,NA,2
2012-07-27,TRUE,43
2012-08-02,TRUE,70
2012-08-06,TRUE,67
2012-08-13,FALSE,61
2012-08-16,TRUE,29
2012-08-18,TRUE,41
2012-09-05,FALSE,74
2012-09-25,FALSE,61
2012-10-29,FALSE,75
2012-10-30,FALSE,74
2012-11-05,FALSE,68
2012-11-08,TRUE,40
2012-11-17,FALSE,95
2012-12-03,TRUE,43
2012-12-22,TRUE,41
2012-12-24,FALSE,42
2012-12-27,TRUE,25
2012-04-10,TRUE,42
2012-09-27,FALSE,78
2012-01-01,NA,2
2012-01-07,NA,1
2012-01-08,NA,1
2012-01-24,TRUE,40
2012-01-19,FALSE,61
2012-01-22,FALSE,58
2012-01-28,NA,2
2012-01-31,FALSE,73
2012-02-05,TRUE,47
2012-02-05,NA,2
2012-02-17,TRUE,47
2012-02-13,TRUE,33
2012-02-23,FALSE,77
2012-02-23,TRUE,56
2012-02-26,NA,1
2012-03-21,FALSE,54
2012-03-22,FALSE,54
2012-03-24,NA,1
2012-03-26,TRUE,24
2012-03-27,NA,1
2012-03-02,NA,1
2012-02-28,TRUE,38
2012-04-03,TRUE,28
2012-03-10,NA,1
2012-04-01,NA,1
2012-04-04,TRUE,32
2012-04-11,FALSE,52
2012-04-15,TRUE,42
2012-04-16,NA,2
2012-04-25,TRUE,46
2012-04-26,TRUE,40
2012-05-04,NA,4
2012-05-07,TRUE,25
2012-01-22,NA,1
2012-05-10,FALSE,73
2012-05-11,FALSE,54
2012-05-03,NA,2
2012-05-13,NA,1
2012-05-21,TRUE,37
2012-05-21,NA,1
2012-05-28,NA,1
2012-05-22,FALSE,73
2012-06-01,NA,1
2012-06-23,NA,1
2012-06-11,NA,2
2012-07-03,NA,1
2012-07-04,FALSE,67
2012-06-22,NA,1
2012-07-01,FALSE,110
2012-07-10,TRUE,28
2012-07-09,TRUE,27
2012-07-19,NA,1
2012-07-31,FALSE,65
2012-08-08,NA,1
2012-07-26,TRUE,46
2012-08-12,TRUE,66
2012-08-19,NA,2
2012-08-31,FALSE,92
2012-08-27,NA,1
2012-08-17,TRUE,75
2012-08-18,NA,2
2012-08-29,TRUE,34
2012-09-13,TRUE,47
2012-09-17,TRUE,40
2012-08-21,NA,1
2012-09-28,TRUE,59
2012-09-14,NA,2
2012-10-09,TRUE,43
2012-10-04,TRUE,52
2012-09-30,NA,1
2012-10-15,TRUE,32
2012-10-11,TRUE,48
2012-10-16,TRUE,41
2012-10-24,NA,1
2012-11-19,FALSE,79
2012-11-04,NA,2
2012-11-13,NA,1
2012-11-14,TRUE,43
2012-11-20,NA,2
2012-11-25,TRUE,35
2012-11-29,TRUE,47
2012-11-30,TRUE,72
2012-12-12,TRUE,31
2012-12-05,TRUE,38
2012-12-16,NA,1
2012-12-08,TRUE,50
2012-12-09,TRUE,27
2012-12-21,TRUE,67
2012-12-07,NA,2
2012-10-05,NA,1
2012-05-10,NA,2
2012-12-20,TRUE,51
2012-05-20,NA,3
2012-12-30,FALSE,60
2012-12-28,TRUE,37
2012-12-30,NA,1
2012-12-31,FALSE,59
2012-09-12,NA,1
2012-12-22,NA,1
2012-09-12,TRUE,36
2012-11-28,TRUE,34
2012-04-08,NA,2
2012-04-11,TRUE,34
2012-03-04,NA,3
2012-03-29,NA,1
2012-05-24,NA,1
2012-07-01,NA,1
2012-09-03,NA,1
2012-03-13,NA,1
2012-08-05,NA,2
2012-10-14,NA,3
2012-08-17,NA,3
2012-08-15,NA,1
2012-11-24,NA,1
2012-08-12,NA,1
2012-08-24,NA,1
2012-12-02,NA,1
2012-12-03,NA,2
2012-12-10,NA,1
2012-03-11,NA,3
2012-05-05,NA,1
2012-05-12,NA,2
2012-05-27,NA,1
2012-06-24,NA,1
2012-07-13,NA,2
2012-09-09,NA,3
2012-10-06,NA,1
2012-10-20,NA,2
2012-09-15,NA,1
2012-12-06,NA,3
2012-06-26,NA,2
2012-04-12,NA,2
2012-09-18,NA,1
2012-05-06,NA,2
2012-01-13,NA,2
2012-06-08,NA,1
2012-07-30,NA,4
2012-07-04,NA,1
2012-08-03,NA,1
2012-09-05,NA,2
2012-09-26,NA,2
2012-11-11,NA,2
2012-11-26,NA,3
2012-12-05,NA,2
2012-03-01,NA,2
2012-10-25,NA,1
2012-01-09,NA,1
2012-04-06,NA,1
2012-09-11,NA,1
2012-02-28,NA,1
2012-07-28,NA,1
2012-11-10,NA,1
2012-11-17,NA,1
2012-10-08,NA,1
2012-01-06,NA,1
2012-02-10,NA,1
2012-06-13,NA,2
2012-11-08,NA,1
2012-01-04,NA,1
2012-01-16,NA,2
2012-01-05,NA,2
2012-02-06,NA,1
2012-02-04,NA,1
2012-02-03,NA,1
2012-04-20,NA,1
2012-04-30,NA,1
2012-04-28,NA,2
2012-05-26,NA,1
2012-06-19,NA,1
2012-06-03,NA,2
2012-06-04,NA,1
2012-07-08,NA,2
2012-08-13,NA,1
2012-08-22,NA,1
2012-09-27,NA,2
2012-09-28,NA,2
2012-10-03,NA,1
2012-10-23,NA,1
2012-11-25,NA,1
2012-11-18,NA,2
2012-11-28,NA,1
2012-12-15,NA,2
2012-12-31,NA,1
2012-12-28,NA,1
2012-12-18,NA,1
2012-11-03,NA,1
2012-08-01,NA,1
2012-01-30,NA,1
2012-03-19,NA,1
2012-04-03,NA,1
2012-04-26,NA,1
2012-06-30,NA,1
2012-06-21,NA,2
2012-09-24,NA,1
2012-09-25,NA,1
2012-12-01,NA,1
2012-12-09,NA,1
2013-01-06,FALSE,58
2013-01-03,TRUE,52
2013-01-06,TRUE,36
2013-01-08,FALSE,75
2013-01-11,TRUE,58
2013-01-14,FALSE,61
2013-01-05,TRUE,29
2013-01-07,FALSE,57
2013-01-09,TRUE,47
2013-01-10,TRUE,36
2013-01-10,FALSE,58
2013-01-11,FALSE,61
2013-01-13,FALSE,55
2013-01-14,TRUE,30
2013-01-15,FALSE,73
2013-01-16,TRUE,41
2013-01-16,FALSE,75
2013-01-17,FALSE,54
2013-01-19,FALSE,84
2013-01-19,TRUE,55
2013-01-28,FALSE,96
2013-01-08,TRUE,34
2013-01-12,FALSE,62
2013-01-18,TRUE,40
2013-01-20,TRUE,34
2013-01-21,FALSE,144
2013-01-22,TRUE,32
2013-01-23,TRUE,45
2013-01-25,FALSE,83
2013-01-26,FALSE,68
2013-01-30,FALSE,67
2013-01-31,FALSE,70
2013-01-05,FALSE,45
2013-01-20,FALSE,72
2013-01-23,NA,1
2013-01-27,FALSE,78
2013-01-28,TRUE,47
2013-01-31,TRUE,38
2013-01-07,TRUE,35
2013-02-01,TRUE,49
2013-02-02,TRUE,48
2013-02-03,FALSE,81
2013-02-03,TRUE,35
2013-02-04,FALSE,83
2013-02-05,FALSE,66
2013-02-06,TRUE,41
2013-02-08,FALSE,66
2013-02-08,TRUE,32
2013-02-09,FALSE,47
2013-02-10,FALSE,62
2013-02-13,TRUE,32
2013-02-09,TRUE,41
2013-01-18,FALSE,64
2013-01-23,FALSE,62
2013-01-24,FALSE,55
2013-01-25,TRUE,54
2013-02-16,FALSE,60
2013-02-05,TRUE,39
2013-02-06,FALSE,85
2013-02-07,TRUE,35
2013-02-11,TRUE,30
2013-02-11,FALSE,41
2013-02-12,FALSE,70
2013-02-16,TRUE,57
2013-02-17,FALSE,61
2013-02-18,FALSE,59
2013-02-21,TRUE,26
2013-02-24,FALSE,66
2013-02-14,FALSE,72
2013-02-20,FALSE,67
2013-02-21,FALSE,45
2013-02-23,FALSE,75
2013-02-27,TRUE,49
2013-02-28,FALSE,83
2013-03-03,FALSE,80
2013-02-19,TRUE,39
2013-02-25,TRUE,40
2013-02-26,TRUE,30
2013-02-28,TRUE,31
2013-03-10,FALSE,86
2013-03-11,TRUE,34
2013-03-01,TRUE,43
2013-03-03,TRUE,47
2013-03-05,TRUE,49
2013-03-05,FALSE,66
2013-03-06,FALSE,41
2013-03-07,FALSE,70
2013-03-08,FALSE,66
2013-03-23,FALSE,110
2013-02-26,FALSE,52
2013-03-09,TRUE,41
2013-03-11,FALSE,76
2013-03-12,FALSE,72
2013-03-13,FALSE,64
2013-03-14,FALSE,55
2013-03-15,FALSE,68
2013-03-16,TRUE,56
2013-03-17,TRUE,47
2013-03-18,FALSE,70
2013-03-21,TRUE,33
2013-03-22,FALSE,61
2013-03-22,TRUE,47
2013-03-21,FALSE,73
2013-02-12,TRUE,21
2013-03-04,FALSE,64
2013-03-19,FALSE,65
2013-03-09,FALSE,75
2013-03-17,FALSE,68
2013-03-24,TRUE,39
2013-03-26,FALSE,52
2013-03-27,FALSE,57
2013-03-28,TRUE,41
2013-03-29,TRUE,57
2013-03-31,FALSE,108
2013-01-29,FALSE,59
2013-03-10,TRUE,53
2013-03-25,FALSE,64
2013-03-26,TRUE,31
2013-03-30,FALSE,112
2013-03-29,FALSE,70
2013-04-01,TRUE,30
2013-04-02,TRUE,31
2013-04-04,FALSE,86
2013-04-05,FALSE,74
2013-04-06,FALSE,111
2013-04-06,TRUE,51
2013-04-07,TRUE,50
2013-04-07,FALSE,86
2013-04-08,FALSE,64
2013-04-12,FALSE,57
2013-04-13,TRUE,56
2013-04-15,FALSE,57
2013-04-16,FALSE,63
2013-04-18,FALSE,64
2013-04-01,FALSE,84
2013-04-05,TRUE,40
2013-04-08,TRUE,47
2013-04-11,FALSE,80
2013-04-03,TRUE,39
2013-04-30,FALSE,77
2013-04-14,FALSE,95
2013-04-02,FALSE,57
2013-04-17,TRUE,45
2013-04-19,TRUE,46
2013-04-19,FALSE,50
2013-04-20,FALSE,67
2013-04-20,TRUE,46
2013-04-21,FALSE,67
2013-04-23,TRUE,44
2013-04-24,FALSE,56
2013-04-24,TRUE,39
2013-04-25,FALSE,63
2013-04-25,TRUE,38
2013-04-27,TRUE,53
2013-04-28,FALSE,79
2013-04-29,FALSE,67
2013-04-29,TRUE,39
2013-04-30,TRUE,39
2013-05-06,TRUE,31
2013-05-09,FALSE,79
2013-05-01,TRUE,51
2013-05-03,FALSE,93
2013-05-04,FALSE,91
2013-05-05,FALSE,81
2013-05-06,FALSE,57
2013-05-07,FALSE,60
2013-05-08,FALSE,77
2013-05-10,FALSE,84
2013-05-13,TRUE,39
2013-05-11,TRUE,68
2013-05-29,FALSE,60
2013-04-26,FALSE,75
2013-04-23,FALSE,66
2013-04-22,TRUE,34
2013-05-09,TRUE,63
2013-05-13,FALSE,61
2013-05-14,TRUE,27
2013-05-14,FALSE,71
2013-05-15,TRUE,46
2013-05-17,TRUE,54
2013-05-16,FALSE,72
2013-05-15,FALSE,82
2013-05-20,TRUE,53
2013-05-18,FALSE,102
2013-05-21,FALSE,50
2013-05-23,TRUE,46
2013-05-24,TRUE,68
2013-05-24,FALSE,62
2013-05-25,TRUE,59
2013-05-25,FALSE,103
2013-05-28,TRUE,39
2013-05-31,FALSE,101
2013-06-01,FALSE,97
2013-06-02,TRUE,44
2013-05-30,FALSE,100
2013-05-28,FALSE,57
2013-06-15,TRUE,77
2013-06-01,TRUE,72
2013-06-02,FALSE,90
2013-06-03,FALSE,86
2013-06-03,TRUE,34
2013-06-05,FALSE,68
2013-06-06,TRUE,45
2013-06-07,FALSE,92
2013-06-08,FALSE,124
2013-06-08,TRUE,70
2013-06-12,FALSE,76
2013-06-12,TRUE,64
2013-06-13,FALSE,99
2013-06-14,FALSE,73
2013-06-14,TRUE,54
2013-06-16,FALSE,92
2013-06-16,TRUE,67
2013-06-10,FALSE,76
2013-06-20,TRUE,46
2013-06-09,TRUE,57
2013-06-09,FALSE,84
2013-05-12,FALSE,67
2013-06-10,TRUE,48
2013-06-15,FALSE,93
2013-06-22,TRUE,71
2013-06-23,FALSE,86
2013-04-26,TRUE,69
2013-06-29,FALSE,86
2013-07-01,TRUE,49
2013-05-10,NA,2
2013-05-30,TRUE,25
2013-06-18,FALSE,49
2013-06-18,TRUE,47
2013-06-20,FALSE,64
2013-06-21,FALSE,76
2013-06-22,FALSE,99
2013-06-24,FALSE,59
2013-06-25,FALSE,87
2013-06-27,FALSE,75
2013-06-30,FALSE,105
2013-07-01,FALSE,69
2013-07-02,FALSE,49
2013-07-03,FALSE,66
2013-07-04,FALSE,66
2013-07-07,FALSE,81
2013-06-28,FALSE,82
2013-06-26,FALSE,64
2013-07-08,TRUE,46
2013-07-11,FALSE,77
2013-07-06,TRUE,69
2013-07-10,FALSE,59
2013-07-10,TRUE,48
2013-06-25,TRUE,44
2013-07-21,TRUE,50
2013-07-07,TRUE,49
2013-07-09,FALSE,56
2013-07-09,TRUE,26
2013-07-11,TRUE,46
2013-07-14,FALSE,103
2013-07-14,TRUE,49
2013-07-16,FALSE,80
2013-07-17,FALSE,79
2013-07-18,TRUE,65
2013-07-19,FALSE,71
2013-07-20,FALSE,89
2013-07-20,TRUE,58
2013-07-21,FALSE,84
2013-07-22,FALSE,65
2013-07-22,TRUE,45
2013-07-24,TRUE,38
2013-07-25,TRUE,68
2013-07-30,FALSE,65
2013-08-05,TRUE,53
2013-07-26,FALSE,66
2013-08-13,FALSE,59
2013-07-23,TRUE,53
2013-07-24,FALSE,75
2013-07-26,TRUE,69
2013-07-27,FALSE,105
2013-07-28,FALSE,86
2013-07-30,TRUE,47
2013-07-17,TRUE,47
2013-08-01,FALSE,83
2013-08-02,TRUE,60
2013-08-03,TRUE,64
2013-08-04,TRUE,44
2013-08-05,FALSE,62
2013-06-29,TRUE,58
2013-08-14,TRUE,49
2013-07-29,FALSE,63
2013-08-18,FALSE,80
2013-08-21,FALSE,68
2013-08-22,FALSE,97
2013-08-24,FALSE,104
2013-08-27,TRUE,51
2013-08-28,FALSE,71
2013-02-01,FALSE,75
2013-08-11,FALSE,92
2013-08-12,TRUE,51
2013-08-19,FALSE,82
2013-08-25,FALSE,99
2013-08-09,FALSE,78
2013-08-15,TRUE,49
2013-08-16,TRUE,54
2013-02-22,FALSE,89
2013-08-26,TRUE,41
2013-08-27,FALSE,75
2013-08-29,FALSE,57
2013-08-30,FALSE,112
2013-08-30,TRUE,83
2013-08-23,FALSE,86
2013-08-15,FALSE,52
2013-09-01,FALSE,82
2013-09-01,TRUE,76
2013-09-02,TRUE,50
2013-09-03,FALSE,85
2013-09-03,TRUE,51
2013-09-04,FALSE,82
2013-09-07,FALSE,106
2013-09-06,FALSE,90
2013-09-07,TRUE,92
2013-09-09,FALSE,76
2013-09-11,FALSE,64
2013-09-11,TRUE,56
2013-09-14,FALSE,92
2013-09-14,TRUE,67
2013-09-16,FALSE,83
2013-08-11,TRUE,59
2013-08-31,TRUE,70
2013-09-15,FALSE,102
2013-09-21,FALSE,118
2013-09-21,TRUE,79
2013-10-01,FALSE,70
2013-07-03,TRUE,49
2013-08-08,FALSE,53
2013-09-08,TRUE,38
2013-09-10,TRUE,34
2013-09-13,FALSE,82
2013-09-13,TRUE,63
2013-09-17,FALSE,82
2013-09-17,TRUE,46
2013-09-19,FALSE,65
2013-09-20,FALSE,76
2013-09-22,FALSE,88
2013-09-24,TRUE,46
2013-09-25,FALSE,68
2013-09-30,FALSE,63
2013-09-23,TRUE,39
2013-09-25,TRUE,42
2013-09-26,FALSE,70
2013-09-29,FALSE,97
2013-09-27,FALSE,79
2013-09-27,TRUE,68
2013-09-28,TRUE,63
2013-10-02,FALSE,83
2013-10-06,TRUE,51
2013-10-16,FALSE,56
2013-10-18,TRUE,64
2013-10-01,TRUE,48
2013-10-02,TRUE,33
2013-10-03,TRUE,54
2013-10-04,FALSE,93
2013-10-05,FALSE,83
2013-10-05,TRUE,64
2013-10-06,FALSE,94
2013-10-07,FALSE,67
2013-10-08,FALSE,53
2013-10-09,TRUE,47
2013-10-10,TRUE,47
2013-10-10,FALSE,87
2013-10-11,FALSE,96
2013-10-12,FALSE,100
2013-10-12,TRUE,63
2013-10-14,FALSE,68
2013-10-17,TRUE,50
2013-10-19,TRUE,58
2013-10-17,FALSE,80
2013-10-18,FALSE,75
2013-10-20,FALSE,94
2013-10-21,FALSE,68
