Entity,Code,Year,"Fish, Seafood- Food supply quantity (kg/capita/yr) (FAO, 2020)"
Tajikistan,TJK,2004,0.19
Tajikistan,TJK,2005,0.16
Tajikistan,TJK,2006,0.34
Tajikistan,TJK,2007,0.32
Tajikistan,TJK,2008,0.36
Tajikistan,TJK,2009,0.35
Tajikistan,TJK,2010,0.37
Tajikistan,TJK,2011,0.52
Tajikistan,TJK,2012,0.51
Tajikistan,TJK,2013,0.5
Tajikistan,TJK,2014,0.61
Tajikistan,TJK,2015,0.54
Tajikistan,TJK,2016,0.38
Tajikistan,TJK,2017,0.37
Tanzania,TZA,1961,6.52
Tanzania,TZA,1962,6.33
Tanzania,TZA,1963,6.76
Tanzania,TZA,1964,8.64
Tanzania,TZA,1965,8.63
Tanzania,TZA,1966,8.24
Tanzania,TZA,1967,10.24
Tanzania,TZA,1968,11.76
Tanzania,TZA,1969,10.77
Tanzania,TZA,1970,12.21
Tanzania,TZA,1971,12.46
Tanzania,TZA,1972,10.68
Tanzania,TZA,1973,11
Tanzania,TZA,1974,11.43
Tanzania,TZA,1975,13.44
Tanzania,TZA,1976,14.27
Tanzania,TZA,1977,15.97
Tanzania,TZA,1978,12.1
Tanzania,TZA,1979,9.98
Tanzania,TZA,1980,12.24
Tanzania,TZA,1981,12.01
Tanzania,TZA,1982,11.47
Tanzania,TZA,1983,11.61
Tanzania,TZA,1984,13.06
Tanzania,TZA,1985,13.75
Tanzania,TZA,1986,13.74
Tanzania,TZA,1987,14.71
Tanzania,TZA,1988,16.38
Tanzania,TZA,1989,15.24
Tanzania,TZA,1990,16.18
Tanzania,TZA,1991,12.35
Tanzania,TZA,1992,11.87
Tanzania,TZA,1993,11.28
Tanzania,TZA,1994,9.23
Tanzania,TZA,1995,11.08
Tanzania,TZA,1996,9.48
Tanzania,TZA,1997,10.11
Tanzania,TZA,1998,8.92
Tanzania,TZA,1999,8.16
Tanzania,TZA,2000,7.54
Tanzania,TZA,2001,7.87
Tanzania,TZA,2002,7.64
Tanzania,TZA,2003,7.64
Tanzania,TZA,2004,6.9
Tanzania,TZA,2005,7.42
Tanzania,TZA,2006,6.54
Tanzania,TZA,2007,8.02
Tanzania,TZA,2008,5.09
Tanzania,TZA,2009,6.1
Tanzania,TZA,2010,6.27
Tanzania,TZA,2011,5.94
Tanzania,TZA,2012,5.76
Tanzania,TZA,2013,5.59
Tanzania,TZA,2014,6.33
Tanzania,TZA,2015,7.33
Tanzania,TZA,2016,7.01
Tanzania,TZA,2017,6.8
Thailand,THA,1961,8.75
Thailand,THA,1962,10.1
Thailand,THA,1963,11.44
Thailand,THA,1964,12.42
Thailand,THA,1965,14
Thailand,THA,1966,15.48
Thailand,THA,1967,19.93
Thailand,THA,1968,22.6
Thailand,THA,1969,21.65
Thailand,THA,1970,23.69
Thailand,THA,1971,24.35
Thailand,THA,1972,23.05
Thailand,THA,1973,19.35
Thailand,THA,1974,19.08
Thailand,THA,1975,20.12
Thailand,THA,1976,21.11
Thailand,THA,1977,20.5
Thailand,THA,1978,19.58
Thailand,THA,1979,18
Thailand,THA,1980,17.03
Thailand,THA,1981,18.98
Thailand,THA,1982,18.01
Thailand,THA,1983,19.18
Thailand,THA,1984,19.95
Thailand,THA,1985,20.08
Thailand,THA,1986,19.73
Thailand,THA,1987,19.8
Thailand,THA,1988,19.53
Thailand,THA,1989,20.13
Thailand,THA,1990,19.98
Thailand,THA,1991,22.71
Thailand,THA,1992,25.53
Thailand,THA,1993,27.82
Thailand,THA,1994,28.52
Thailand,THA,1995,31.16
Thailand,THA,1996,31.9
Thailand,THA,1997,29.27
Thailand,THA,1998,29.54
Thailand,THA,1999,30.4
Thailand,THA,2000,29.39
Thailand,THA,2001,29.96
Thailand,THA,2002,31.51
Thailand,THA,2003,30.82
Thailand,THA,2004,33.1
Thailand,THA,2005,33.51
Thailand,THA,2006,31.2
Thailand,THA,2007,28.98
Thailand,THA,2008,23.42
Thailand,THA,2009,25.28
Thailand,THA,2010,24.45
Thailand,THA,2011,24.99
Thailand,THA,2012,24.91
Thailand,THA,2013,24.83
Thailand,THA,2014,23.06
Thailand,THA,2015,23.08
Thailand,THA,2016,26.46
Thailand,THA,2017,29.17
Timor,TLS,1961,0
Timor,TLS,1962,0
Timor,TLS,1963,0
Timor,TLS,1964,0
Timor,TLS,1965,0
Timor,TLS,1966,0
Timor,TLS,1967,0
Timor,TLS,1968,0
Timor,TLS,1969,0
Timor,TLS,1970,0
Timor,TLS,1971,0
Timor,TLS,1972,0
Timor,TLS,1973,0
Timor,TLS,1974,0
Timor,TLS,1975,0
Timor,TLS,1976,0
Timor,TLS,1977,0
Timor,TLS,1978,0
Timor,TLS,1979,0
Timor,TLS,1980,0
Timor,TLS,1981,0
Timor,TLS,1982,0
Timor,TLS,1983,0
Timor,TLS,1984,0
Timor,TLS,1985,0
Timor,TLS,1986,0
Timor,TLS,1987,0
Timor,TLS,1988,0
Timor,TLS,1989,0
Timor,TLS,1990,0
Timor,TLS,1991,0
Timor,TLS,1992,0
Timor,TLS,1993,0
Timor,TLS,1994,0
Timor,TLS,1995,0
Timor,TLS,1996,0
Timor,TLS,1997,0
Timor,TLS,1998,0
Timor,TLS,1999,4.01
Timor,TLS,2000,4.24
Timor,TLS,2001,4.09
Timor,TLS,2002,4.14
Timor,TLS,2003,4.13
Timor,TLS,2004,4.33
Timor,TLS,2005,3.85
Timor,TLS,2006,3.42
Timor,TLS,2007,3.08
Timor,TLS,2008,3.49
Timor,TLS,2009,3.85
Timor,TLS,2010,5.12
Timor,TLS,2011,5.94
Timor,TLS,2012,5.84
Timor,TLS,2013,5.74
Timor,TLS,2014,6.96
Timor,TLS,2015,6.02
Timor,TLS,2016,6.33
Timor,TLS,2017,7.98
Togo,TGO,1961,3.25
Togo,TGO,1962,3.44
Togo,TGO,1963,6.22
Togo,TGO,1964,7.34
Togo,TGO,1965,8.31
Togo,TGO,1966,9.65
Togo,TGO,1967,11.46
Togo,TGO,1968,9.04
Togo,TGO,1969,11.74
Togo,TGO,1970,9.84
Togo,TGO,1971,9.41
Togo,TGO,1972,8.92
Togo,TGO,1973,10.31
Togo,TGO,1974,10.72
Togo,TGO,1975,11.53
Togo,TGO,1976,10.62
Togo,TGO,1977,9.1
Togo,TGO,1978,12.25
Togo,TGO,1979,7.99
Togo,TGO,1980,10.44
Togo,TGO,1981,11.63
Togo,TGO,1982,10.79
Togo,TGO,1983,9.94
Togo,TGO,1984,9.55
Togo,TGO,1985,11.42
Togo,TGO,1986,9.89
Togo,TGO,1987,12.29
Togo,TGO,1988,13.75
Togo,TGO,1989,13.27
Togo,TGO,1990,13.44
Togo,TGO,1991,11.84
Togo,TGO,1992,10.24
Togo,TGO,1993,9.72
Togo,TGO,1994,13.03
Togo,TGO,1995,11.81
Togo,TGO,1996,16.54
Togo,TGO,1997,14.27
Togo,TGO,1998,10.72
Togo,TGO,1999,11.46
Togo,TGO,2000,10.05
Togo,TGO,2001,8.5
Togo,TGO,2002,6.93
Togo,TGO,2003,8.37
Togo,TGO,2004,6.85
Togo,TGO,2005,8.8
Togo,TGO,2006,7.31
Togo,TGO,2007,6.7
Togo,TGO,2008,5.56
Togo,TGO,2009,6.86
Togo,TGO,2010,11.05
Togo,TGO,2011,12.32
Togo,TGO,2012,12
Togo,TGO,2013,11.69
Togo,TGO,2014,10.56
Togo,TGO,2015,12.88
Togo,TGO,2016,12.02
Togo,TGO,2017,11.73
Trinidad and Tobago,TTO,1961,13.39
Trinidad and Tobago,TTO,1962,15.1
Trinidad and Tobago,TTO,1963,14.43
Trinidad and Tobago,TTO,1964,14.83
Trinidad and Tobago,TTO,1965,14.57
Trinidad and Tobago,TTO,1966,14.66
Trinidad and Tobago,TTO,1967,13.48
Trinidad and Tobago,TTO,1968,12.43
Trinidad and Tobago,TTO,1969,13.08
Trinidad and Tobago,TTO,1970,12.44
Trinidad and Tobago,TTO,1971,11.88
Trinidad and Tobago,TTO,1972,12.35
Trinidad and Tobago,TTO,1973,9.5
Trinidad and Tobago,TTO,1974,10.17
Trinidad and Tobago,TTO,1975,10.66
Trinidad and Tobago,TTO,1976,11.94
Trinidad and Tobago,TTO,1977,9.9
Trinidad and Tobago,TTO,1978,14.33
Trinidad and Tobago,TTO,1979,11.32
Trinidad and Tobago,TTO,1980,12.57
Trinidad and Tobago,TTO,1981,15.36
Trinidad and Tobago,TTO,1982,14.25
Trinidad and Tobago,TTO,1983,16.39
Trinidad and Tobago,TTO,1984,16.27
Trinidad and Tobago,TTO,1985,16.1
Trinidad and Tobago,TTO,1986,15.35
Trinidad and Tobago,TTO,1987,14.92
Trinidad and Tobago,TTO,1988,12.56
Trinidad and Tobago,TTO,1989,14.61
Trinidad and Tobago,TTO,1990,12.17
Trinidad and Tobago,TTO,1991,13.17
Trinidad and Tobago,TTO,1992,12.26
Trinidad and Tobago,TTO,1993,6.96
Trinidad and Tobago,TTO,1994,11.55
Trinidad and Tobago,TTO,1995,10.51
Trinidad and Tobago,TTO,1996,8.36
Trinidad and Tobago,TTO,1997,9.75
Trinidad and Tobago,TTO,1998,11.85
Trinidad and Tobago,TTO,1999,12.11
Trinidad and Tobago,TTO,2000,13.19
Trinidad and Tobago,TTO,2001,16.82
Trinidad and Tobago,TTO,2002,21.87
Trinidad and Tobago,TTO,2003,17.96
Trinidad and Tobago,TTO,2004,20.39
Trinidad and Tobago,TTO,2005,24.3
Trinidad and Tobago,TTO,2006,19.16
Trinidad and Tobago,TTO,2007,19.71
Trinidad and Tobago,TTO,2008,19.82
Trinidad and Tobago,TTO,2009,19.81
Trinidad and Tobago,TTO,2010,19.86
Trinidad and Tobago,TTO,2011,24.04
Trinidad and Tobago,TTO,2012,23.97
Trinidad and Tobago,TTO,2013,23.9
Trinidad and Tobago,TTO,2014,23.37
Trinidad and Tobago,TTO,2015,21.76
Trinidad and Tobago,TTO,2016,20.34
Trinidad and Tobago,TTO,2017,23.85
Tunisia,TUN,1961,4.11
Tunisia,TUN,1962,3.81
Tunisia,TUN,1963,4.88
Tunisia,TUN,1964,3.74
Tunisia,TUN,1965,4.75
Tunisia,TUN,1966,5.06
Tunisia,TUN,1967,5.45
Tunisia,TUN,1968,5.56
Tunisia,TUN,1969,5.4
Tunisia,TUN,1970,3.89
Tunisia,TUN,1971,4.83
Tunisia,TUN,1972,4.9
Tunisia,TUN,1973,5.25
Tunisia,TUN,1974,7.44
Tunisia,TUN,1975,7.68
Tunisia,TUN,1976,7.89
Tunisia,TUN,1977,8.79
Tunisia,TUN,1978,8.41
Tunisia,TUN,1979,8.74
Tunisia,TUN,1980,8.92
Tunisia,TUN,1981,8.08
Tunisia,TUN,1982,9
Tunisia,TUN,1983,9.02
Tunisia,TUN,1984,9.73
Tunisia,TUN,1985,11.24
Tunisia,TUN,1986,10.65
Tunisia,TUN,1987,11.04
Tunisia,TUN,1988,11.15
Tunisia,TUN,1989,9.81
Tunisia,TUN,1990,9.05
Tunisia,TUN,1991,8.76
Tunisia,TUN,1992,8.87
Tunisia,TUN,1993,8
Tunisia,TUN,1994,8.96
Tunisia,TUN,1995,9.67
Tunisia,TUN,1996,8.97
Tunisia,TUN,1997,9.01
Tunisia,TUN,1998,8.99
Tunisia,TUN,1999,10.02
Tunisia,TUN,2000,10.27
Tunisia,TUN,2001,11.1
Tunisia,TUN,2002,10.56
Tunisia,TUN,2003,11.2
Tunisia,TUN,2004,12.87
Tunisia,TUN,2005,13.05
Tunisia,TUN,2006,13.4
Tunisia,TUN,2007,12.1
Tunisia,TUN,2008,12.71
Tunisia,TUN,2009,13.11
Tunisia,TUN,2010,12.81
Tunisia,TUN,2011,12.46
Tunisia,TUN,2012,14.09
Tunisia,TUN,2013,13.62
Tunisia,TUN,2014,13.81
Tunisia,TUN,2015,12.92
Tunisia,TUN,2016,13.31
Tunisia,TUN,2017,13.16
Turkey,TUR,1961,2.39
Turkey,TUR,1962,1.76
Turkey,TUR,1963,4.12
Turkey,TUR,1964,3.63
Turkey,TUR,1965,3.75
Turkey,TUR,1966,3.24
Turkey,TUR,1967,5.2
Turkey,TUR,1968,3.62
Turkey,TUR,1969,4.71
Turkey,TUR,1970,4.79
Turkey,TUR,1971,4.35
Turkey,TUR,1972,4.58
Turkey,TUR,1973,3.61
Turkey,TUR,1974,2.82
Turkey,TUR,1975,2.64
Turkey,TUR,1976,3.31
Turkey,TUR,1977,3.49
Turkey,TUR,1978,4.82
Turkey,TUR,1979,5.89
Turkey,TUR,1980,7.38
Turkey,TUR,1981,7.78
Turkey,TUR,1982,8.49
Turkey,TUR,1983,7.69
Turkey,TUR,1984,6.28
Turkey,TUR,1985,8.88
Turkey,TUR,1986,8.36
Turkey,TUR,1987,7.56
Turkey,TUR,1988,8.71
Turkey,TUR,1989,6.17
Turkey,TUR,1990,6.22
Turkey,TUR,1991,5.44
Turkey,TUR,1992,7.66
Turkey,TUR,1993,8
Turkey,TUR,1994,8.45
Turkey,TUR,1995,10.12
Turkey,TUR,1996,8.86
Turkey,TUR,1997,7.82
Turkey,TUR,1998,8.27
Turkey,TUR,1999,7.79
Turkey,TUR,2000,8.04
Turkey,TUR,2001,7.78
Turkey,TUR,2002,6.9
Turkey,TUR,2003,6.8
Turkey,TUR,2004,8.09
Turkey,TUR,2005,7.49
Turkey,TUR,2006,8.5
Turkey,TUR,2007,8.52
Turkey,TUR,2008,7.71
Turkey,TUR,2009,7.52
Turkey,TUR,2010,6.87
Turkey,TUR,2011,6.04
Turkey,TUR,2012,6.82
Turkey,TUR,2013,6.07
Turkey,TUR,2014,5.06
Turkey,TUR,2015,5.51
Turkey,TUR,2016,4.93
Turkey,TUR,2017,4.85
Turkmenistan,TKM,1992,8.69
Turkmenistan,TKM,1993,4.57
Turkmenistan,TKM,1994,4.12
Turkmenistan,TKM,1995,2.59
Turkmenistan,TKM,1996,2.16
Turkmenistan,TKM,1997,2.09
Turkmenistan,TKM,1998,1.32
Turkmenistan,TKM,1999,1.65
Turkmenistan,TKM,2000,2.19
Turkmenistan,TKM,2001,2.67
Turkmenistan,TKM,2002,2.69
Turkmenistan,TKM,2003,3.25
Turkmenistan,TKM,2004,3.27
Turkmenistan,TKM,2005,3.42
Turkmenistan,TKM,2006,3.36
Turkmenistan,TKM,2007,3.35
Turkmenistan,TKM,2008,3.43
Turkmenistan,TKM,2009,3.47
Turkmenistan,TKM,2010,3.88
Turkmenistan,TKM,2011,3.57
Turkmenistan,TKM,2012,3.83
Turkmenistan,TKM,2013,3.72
Turkmenistan,TKM,2014,3.64
Turkmenistan,TKM,2015,3.62
Turkmenistan,TKM,2016,3.15
Turkmenistan,TKM,2017,2.94
USSR,OWID_USS,1961,14.03
USSR,OWID_USS,1962,15.5
USSR,OWID_USS,1963,16.6
USSR,OWID_USS,1964,18.12
USSR,OWID_USS,1965,19.66
USSR,OWID_USS,1966,19.92
USSR,OWID_USS,1967,21.32
USSR,OWID_USS,1968,21.45
USSR,OWID_USS,1969,23.29
USSR,OWID_USS,1970,24.79
USSR,OWID_USS,1971,22.95
USSR,OWID_USS,1972,26.28
USSR,OWID_USS,1973,27.12
USSR,OWID_USS,1974,28.18
USSR,OWID_USS,1975,28.49
USSR,OWID_USS,1976,26.99
USSR,OWID_USS,1977,25.44
USSR,OWID_USS,1978,25.57
USSR,OWID_USS,1979,26.23
USSR,OWID_USS,1980,26.51
USSR,OWID_USS,1981,27.88
USSR,OWID_USS,1982,27.77
USSR,OWID_USS,1983,26.82
USSR,OWID_USS,1984,28.63
USSR,OWID_USS,1985,29.62
USSR,OWID_USS,1986,30.38
USSR,OWID_USS,1987,28.96
USSR,OWID_USS,1988,27.76
USSR,OWID_USS,1989,26.97
USSR,OWID_USS,1990,24.64
USSR,OWID_USS,1991,21.82
Uganda,UGA,1961,7.86
Uganda,UGA,1962,8.49
Uganda,UGA,1963,9.2
Uganda,UGA,1964,9.03
Uganda,UGA,1965,9.47
Uganda,UGA,1966,9.8
Uganda,UGA,1967,11.54
Uganda,UGA,1968,12.12
Uganda,UGA,1969,13.53
Uganda,UGA,1970,13.64
Uganda,UGA,1971,14.27
Uganda,UGA,1972,16.57
Uganda,UGA,1973,16.55
Uganda,UGA,1974,15.92
Uganda,UGA,1975,17.3
Uganda,UGA,1976,13.68
Uganda,UGA,1977,19.11
Uganda,UGA,1978,18.94
Uganda,UGA,1979,14.77
Uganda,UGA,1980,13.21
Uganda,UGA,1981,12.88
Uganda,UGA,1982,12.76
Uganda,UGA,1983,12.52
Uganda,UGA,1984,14.97
Uganda,UGA,1985,10.97
Uganda,UGA,1986,13.02
Uganda,UGA,1987,12.71
Uganda,UGA,1988,13.13
Uganda,UGA,1989,12.54
Uganda,UGA,1990,13.75
Uganda,UGA,1991,11.18
Uganda,UGA,1992,13.46
Uganda,UGA,1993,10.45
Uganda,UGA,1994,9.72
Uganda,UGA,1995,8.44
Uganda,UGA,1996,7.21
Uganda,UGA,1997,8.77
Uganda,UGA,1998,8.28
Uganda,UGA,1999,8.65
Uganda,UGA,2000,7.61
Uganda,UGA,2001,7.24
Uganda,UGA,2002,6.4
Uganda,UGA,2003,6.94
Uganda,UGA,2004,10.85
Uganda,UGA,2005,11.63
Uganda,UGA,2006,10.62
Uganda,UGA,2007,13.3
Uganda,UGA,2008,12.42
Uganda,UGA,2009,13.33
Uganda,UGA,2010,13.49
Uganda,UGA,2011,13.74
Uganda,UGA,2012,12.51
Uganda,UGA,2013,12.5
Uganda,UGA,2014,14.44
Uganda,UGA,2015,12.41
Uganda,UGA,2016,11.74
Uganda,UGA,2017,11.27
Ukraine,UKR,1992,10.12
Ukraine,UKR,1993,7.55
Ukraine,UKR,1994,5.36
Ukraine,UKR,1995,8.05
Ukraine,UKR,1996,10.66
Ukraine,UKR,1997,9.29
Ukraine,UKR,1998,13.72
Ukraine,UKR,1999,10.97
Ukraine,UKR,2000,12.89
Ukraine,UKR,2001,14
Ukraine,UKR,2002,13.08
Ukraine,UKR,2003,12.94
Ukraine,UKR,2004,12.48
Ukraine,UKR,2005,16.68
Ukraine,UKR,2006,15.85
Ukraine,UKR,2007,17.93
Ukraine,UKR,2008,21.89
Ukraine,UKR,2009,16.29
Ukraine,UKR,2010,13.7
Ukraine,UKR,2011,14.2
Ukraine,UKR,2012,14.2
Ukraine,UKR,2013,17.03
Ukraine,UKR,2014,12.63
Ukraine,UKR,2015,9.27
Ukraine,UKR,2016,10.42
Ukraine,UKR,2017,11.67
United Arab Emirates,ARE,1961,19.1
United Arab Emirates,ARE,1962,18.61
United Arab Emirates,ARE,1963,18.97
United Arab Emirates,ARE,1964,18.34
United Arab Emirates,ARE,1965,19.57
United Arab Emirates,ARE,1966,18.2
United Arab Emirates,ARE,1967,17.79
United Arab Emirates,ARE,1968,17.68
United Arab Emirates,ARE,1969,16.92
United Arab Emirates,ARE,1970,16.81
United Arab Emirates,ARE,1971,17.23
United Arab Emirates,ARE,1972,17.44
United Arab Emirates,ARE,1973,17.45
United Arab Emirates,ARE,1974,17.71
United Arab Emirates,ARE,1975,18.54
United Arab Emirates,ARE,1976,19.35
United Arab Emirates,ARE,1977,19.42
United Arab Emirates,ARE,1978,18.85
United Arab Emirates,ARE,1979,21.25
United Arab Emirates,ARE,1980,23.3
United Arab Emirates,ARE,1981,22.51
United Arab Emirates,ARE,1982,21.77
United Arab Emirates,ARE,1983,21.37
United Arab Emirates,ARE,1984,21.73
United Arab Emirates,ARE,1985,20.04
United Arab Emirates,ARE,1986,20.56
United Arab Emirates,ARE,1987,20.73
United Arab Emirates,ARE,1988,20.13
United Arab Emirates,ARE,1989,20.08
United Arab Emirates,ARE,1990,20.42
United Arab Emirates,ARE,1991,20.05
United Arab Emirates,ARE,1992,21.68
United Arab Emirates,ARE,1993,22.54
United Arab Emirates,ARE,1994,24.98
United Arab Emirates,ARE,1995,23.75
United Arab Emirates,ARE,1996,23.93
United Arab Emirates,ARE,1997,23.82
United Arab Emirates,ARE,1998,24.13
United Arab Emirates,ARE,1999,26.5
United Arab Emirates,ARE,2000,25.37
United Arab Emirates,ARE,2001,26.44
United Arab Emirates,ARE,2002,25.41
United Arab Emirates,ARE,2003,26.17
United Arab Emirates,ARE,2004,27.62
United Arab Emirates,ARE,2005,23.88
United Arab Emirates,ARE,2006,24.01
United Arab Emirates,ARE,2007,24.5
United Arab Emirates,ARE,2008,23.52
United Arab Emirates,ARE,2009,24.75
United Arab Emirates,ARE,2010,23.96
United Arab Emirates,ARE,2011,23.85
United Arab Emirates,ARE,2012,23.13
United Arab Emirates,ARE,2013,22.78
United Arab Emirates,ARE,2014,25.44
United Arab Emirates,ARE,2015,25.3
United Arab Emirates,ARE,2016,25.04
United Arab Emirates,ARE,2017,24.71
United Kingdom,GBR,1961,19.82
United Kingdom,GBR,1962,20.78
United Kingdom,GBR,1963,20.14
United Kingdom,GBR,1964,21.55
United Kingdom,GBR,1965,21.96
United Kingdom,GBR,1966,20.48
United Kingdom,GBR,1967,21.3
United Kingdom,GBR,1968,21.86
United Kingdom,GBR,1969,21.2
United Kingdom,GBR,1970,20.94
United Kingdom,GBR,1971,19.59
United Kingdom,GBR,1972,18.66
United Kingdom,GBR,1973,18.7
United Kingdom,GBR,1974,17.36
United Kingdom,GBR,1975,16.83
United Kingdom,GBR,1976,17.8
United Kingdom,GBR,1977,17.08
United Kingdom,GBR,1978,16.17
United Kingdom,GBR,1979,16.22
United Kingdom,GBR,1980,16.02
United Kingdom,GBR,1981,17.68
United Kingdom,GBR,1982,17.52
United Kingdom,GBR,1983,17.07
United Kingdom,GBR,1984,17.64
United Kingdom,GBR,1985,18.48
United Kingdom,GBR,1986,17.92
United Kingdom,GBR,1987,18.08
United Kingdom,GBR,1988,18.81
United Kingdom,GBR,1989,19.15
United Kingdom,GBR,1990,18.46
United Kingdom,GBR,1991,17.89
United Kingdom,GBR,1992,18.39
United Kingdom,GBR,1993,18.34
United Kingdom,GBR,1994,18.91
United Kingdom,GBR,1995,19.23
United Kingdom,GBR,1996,20.04
United Kingdom,GBR,1997,20.92
United Kingdom,GBR,1998,19.39
United Kingdom,GBR,1999,19.77
United Kingdom,GBR,2000,20.37
United Kingdom,GBR,2001,21.43
United Kingdom,GBR,2002,20.86
United Kingdom,GBR,2003,19.6
United Kingdom,GBR,2004,21.45
United Kingdom,GBR,2005,20.93
United Kingdom,GBR,2006,22.58
United Kingdom,GBR,2007,21.7
United Kingdom,GBR,2008,21.25
United Kingdom,GBR,2009,20.03
United Kingdom,GBR,2010,19.65
United Kingdom,GBR,2011,20.37
United Kingdom,GBR,2012,20.23
United Kingdom,GBR,2013,20.76
United Kingdom,GBR,2014,20.12
United Kingdom,GBR,2015,19.99
United Kingdom,GBR,2016,19.85
United Kingdom,GBR,2017,19.73
United States,USA,1961,13.02
United States,USA,1962,13.37
United States,USA,1963,13.04
United States,USA,1964,12.73
United States,USA,1965,12.85
United States,USA,1966,13.27
United States,USA,1967,12.65
United States,USA,1968,14.11
United States,USA,1969,13.28
United States,USA,1970,14.5
United States,USA,1971,14.05
United States,USA,1972,15.96
United States,USA,1973,15.37
United States,USA,1974,14.78
United States,USA,1975,14.12
United States,USA,1976,15.58
United States,USA,1977,15.41
United States,USA,1978,16.17
United States,USA,1979,15.92
United States,USA,1980,15.54
United States,USA,1981,17.22
United States,USA,1982,16.47
United States,USA,1983,17.45
United States,USA,1984,19.16
United States,USA,1985,19.04
United States,USA,1986,18.86
United States,USA,1987,21.1
United States,USA,1988,20.06
United States,USA,1989,22.43
United States,USA,1990,21.9
United States,USA,1991,20.99
United States,USA,1992,21.92
United States,USA,1993,22.85
United States,USA,1994,22.44
United States,USA,1995,21.96
United States,USA,1996,21
United States,USA,1997,20.96
United States,USA,1998,21.72
United States,USA,1999,21.6
United States,USA,2000,22.04
United States,USA,2001,21.49
United States,USA,2002,22.65
United States,USA,2003,23.96
United States,USA,2004,24.85
United States,USA,2005,23.31
United States,USA,2006,24.19
United States,USA,2007,22.52
United States,USA,2008,21.58
United States,USA,2009,21.41
United States,USA,2010,21.77
United States,USA,2011,21.38
United States,USA,2012,21.33
United States,USA,2013,21.51
United States,USA,2014,21.82
United States,USA,2015,21.92
United States,USA,2016,21.91
United States,USA,2017,22.36
Uruguay,URY,1961,4.16
Uruguay,URY,1962,3.38
Uruguay,URY,1963,3.76
Uruguay,URY,1964,4.54
Uruguay,URY,1965,5.64
Uruguay,URY,1966,4.22
Uruguay,URY,1967,3.6
Uruguay,URY,1968,3.64
Uruguay,URY,1969,4.15
Uruguay,URY,1970,3.52
Uruguay,URY,1971,3.94
Uruguay,URY,1972,6.8
Uruguay,URY,1973,5.41
Uruguay,URY,1974,4.64
Uruguay,URY,1975,5.13
Uruguay,URY,1976,6.05
Uruguay,URY,1977,6.32
Uruguay,URY,1978,6.89
Uruguay,URY,1979,6.8
Uruguay,URY,1980,6.81
Uruguay,URY,1981,4.47
Uruguay,URY,1982,3.21
Uruguay,URY,1983,2.98
Uruguay,URY,1984,3.49
Uruguay,URY,1985,2.77
Uruguay,URY,1986,3.85
Uruguay,URY,1987,5.18
Uruguay,URY,1988,3.81
Uruguay,URY,1989,5.8
Uruguay,URY,1990,5.1
Uruguay,URY,1991,5.83
Uruguay,URY,1992,5.24
Uruguay,URY,1993,7
Uruguay,URY,1994,7.32
Uruguay,URY,1995,6.36
Uruguay,URY,1996,4.72
Uruguay,URY,1997,5.86
Uruguay,URY,1998,6.18
Uruguay,URY,1999,7.95
Uruguay,URY,2000,7.78
Uruguay,URY,2001,7.48
Uruguay,URY,2002,6.5
Uruguay,URY,2003,7.03
Uruguay,URY,2004,5.49
Uruguay,URY,2005,6.72
Uruguay,URY,2006,7.24
Uruguay,URY,2007,7.47
Uruguay,URY,2008,7.5
Uruguay,URY,2009,5.83
Uruguay,URY,2010,5.41
Uruguay,URY,2011,7.19
Uruguay,URY,2012,6.46
Uruguay,URY,2013,7.49
Uruguay,URY,2014,9.21
Uruguay,URY,2015,8.61
Uruguay,URY,2016,8.24
Uruguay,URY,2017,9.23
Uzbekistan,UZB,1992,1.3
Uzbekistan,UZB,1993,0.94
Uzbekistan,UZB,1994,0.65
Uzbekistan,UZB,1995,0.64
Uzbekistan,UZB,1996,0.32
Uzbekistan,UZB,1997,0.5
Uzbekistan,UZB,1998,0.52
Uzbekistan,UZB,1999,0.44
Uzbekistan,UZB,2000,0.4
Uzbekistan,UZB,2001,0.32
Uzbekistan,UZB,2002,0.27
Uzbekistan,UZB,2003,0.24
Uzbekistan,UZB,2004,0.27
Uzbekistan,UZB,2005,0.29
Uzbekistan,UZB,2006,0.27
Uzbekistan,UZB,2007,0.31
Uzbekistan,UZB,2008,0.45
Uzbekistan,UZB,2009,0.47
Uzbekistan,UZB,2010,0.54
Uzbekistan,UZB,2011,0.66
Uzbekistan,UZB,2012,0.76
Uzbekistan,UZB,2013,0.74
Uzbekistan,UZB,2014,1.92
Uzbekistan,UZB,2015,2.28
Uzbekistan,UZB,2016,2.29
Uzbekistan,UZB,2017,2.25
Vanuatu,VUT,1961,28.26
Vanuatu,VUT,1962,29.41
Vanuatu,VUT,1963,30
Vanuatu,VUT,1964,31.94
Vanuatu,VUT,1965,31.08
Vanuatu,VUT,1966,32.05
Vanuatu,VUT,1967,33.2
Vanuatu,VUT,1968,35.47
Vanuatu,VUT,1969,36.05
Vanuatu,VUT,1970,44.32
Vanuatu,VUT,1971,50.03
Vanuatu,VUT,1972,48.09
Vanuatu,VUT,1973,49.43
Vanuatu,VUT,1974,44.03
Vanuatu,VUT,1975,34.05
Vanuatu,VUT,1976,52.68
Vanuatu,VUT,1977,52
Vanuatu,VUT,1978,50.78
Vanuatu,VUT,1979,45.77
Vanuatu,VUT,1980,37.08
Vanuatu,VUT,1981,38.18
Vanuatu,VUT,1982,33.77
