Entity,Code,Year,Aquaculture production (metric tons)
Sub-Saharan Africa (IDA & IBRD),,2002,77705
Sub-Saharan Africa (IDA & IBRD),,2003,80268
Sub-Saharan Africa (IDA & IBRD),,2004,89879
Sub-Saharan Africa (IDA & IBRD),,2005,108260.150001526
Sub-Saharan Africa (IDA & IBRD),,2006,166411.700000763
Sub-Saharan Africa (IDA & IBRD),,2007,190320.700000763
Sub-Saharan Africa (IDA & IBRD),,2008,252548.849975586
Sub-Saharan Africa (IDA & IBRD),,2009,286889.001529694
Sub-Saharan Africa (IDA & IBRD),,2010,371077.840106964
Sub-Saharan Africa (IDA & IBRD),,2011,408294.427921295
Sub-Saharan Africa (IDA & IBRD),,2012,470724.330688477
Sub-Saharan Africa (IDA & IBRD),,2013,520026.739513397
Sub-Saharan Africa (IDA & IBRD),,2014,581523.730249025
Sub-Saharan Africa (IDA & IBRD),,2015,609941.991113283
Sub-Saharan Africa (IDA & IBRD),,2016,614862.413757324
Sub-Saharan Africa (IDA & IBRD),,2017,620290.631005861
Sub-Saharan Africa (IDA & IBRD),,2018,615749.003814697
Sub-Saharan Africa (excluding high income),,1960,2385
Sub-Saharan Africa (excluding high income),,1961,2583
Sub-Saharan Africa (excluding high income),,1962,2721
Sub-Saharan Africa (excluding high income),,1963,2927
Sub-Saharan Africa (excluding high income),,1964,3160
Sub-Saharan Africa (excluding high income),,1965,3303
Sub-Saharan Africa (excluding high income),,1966,3458
Sub-Saharan Africa (excluding high income),,1967,3635
Sub-Saharan Africa (excluding high income),,1968,3771
Sub-Saharan Africa (excluding high income),,1969,3952
Sub-Saharan Africa (excluding high income),,1970,4243
Sub-Saharan Africa (excluding high income),,1971,4435
Sub-Saharan Africa (excluding high income),,1972,4697
Sub-Saharan Africa (excluding high income),,1973,4967
Sub-Saharan Africa (excluding high income),,1974,5112
Sub-Saharan Africa (excluding high income),,1975,5349
Sub-Saharan Africa (excluding high income),,1976,5649
Sub-Saharan Africa (excluding high income),,1977,6009
Sub-Saharan Africa (excluding high income),,1978,6333
Sub-Saharan Africa (excluding high income),,1979,6636
Sub-Saharan Africa (excluding high income),,1980,7048
Sub-Saharan Africa (excluding high income),,1981,7411
Sub-Saharan Africa (excluding high income),,1982,7927
Sub-Saharan Africa (excluding high income),,1983,8557
Sub-Saharan Africa (excluding high income),,1984,9432
Sub-Saharan Africa (excluding high income),,1985,11121
Sub-Saharan Africa (excluding high income),,1986,9776
Sub-Saharan Africa (excluding high income),,1987,11115
Sub-Saharan Africa (excluding high income),,1988,16633
Sub-Saharan Africa (excluding high income),,1989,34285
Sub-Saharan Africa (excluding high income),,1990,18137
Sub-Saharan Africa (excluding high income),,1991,28341
Sub-Saharan Africa (excluding high income),,1992,33446
Sub-Saharan Africa (excluding high income),,1993,33807
Sub-Saharan Africa (excluding high income),,1994,33158
Sub-Saharan Africa (excluding high income),,1995,35804
Sub-Saharan Africa (excluding high income),,1996,39171
Sub-Saharan Africa (excluding high income),,1997,47804
Sub-Saharan Africa (excluding high income),,1998,42860
Sub-Saharan Africa (excluding high income),,1999,48897
Sub-Saharan Africa (excluding high income),,2000,56864
Sub-Saharan Africa (excluding high income),,2001,60381
Sub-Saharan Africa (excluding high income),,2002,77471
Sub-Saharan Africa (excluding high income),,2003,79184
Sub-Saharan Africa (excluding high income),,2004,88704
Sub-Saharan Africa (excluding high income),,2005,107488.150001526
Sub-Saharan Africa (excluding high income),,2006,165707.700000763
Sub-Saharan Africa (excluding high income),,2007,189952.700000763
Sub-Saharan Africa (excluding high income),,2008,252259.849975586
Sub-Saharan Africa (excluding high income),,2009,286889.001529694
Sub-Saharan Africa (excluding high income),,2010,371077.840106964
Sub-Saharan Africa (excluding high income),,2011,408294.427921295
Sub-Saharan Africa (excluding high income),,2012,470724.330688477
Sub-Saharan Africa (excluding high income),,2013,520026.739513397
Sub-Saharan Africa (excluding high income),,2014,581523.630249023
Sub-Saharan Africa (excluding high income),,2015,609941.891113281
Sub-Saharan Africa (excluding high income),,2016,614862.413757324
Sub-Saharan Africa (excluding high income),,2017,620290.531005859
Sub-Saharan Africa (excluding high income),,2018,615749.003814697
Sudan,SDN,1984,10
Sudan,SDN,1985,30
Sudan,SDN,1986,41
Sudan,SDN,1987,43
Sudan,SDN,1988,45
Sudan,SDN,1989,100
Sudan,SDN,1990,234
Sudan,SDN,1991,203
Sudan,SDN,1992,200
Sudan,SDN,1993,200
Sudan,SDN,1994,200
Sudan,SDN,1995,1000
Sudan,SDN,1996,1000
Sudan,SDN,1997,1000
Sudan,SDN,1998,1000
Sudan,SDN,1999,1000
Sudan,SDN,2000,1000
Sudan,SDN,2001,1000
Sudan,SDN,2002,1600
Sudan,SDN,2003,1600
Sudan,SDN,2004,1600
Sudan,SDN,2005,1600
Sudan,SDN,2006,1600
Sudan,SDN,2007,1950
Sudan,SDN,2008,1800
Sudan,SDN,2009,2000
Sudan,SDN,2010,2000
Sudan,SDN,2011,2000
Sudan,SDN,2012,7500
Sudan,SDN,2013,6500
Sudan,SDN,2014,6000
Sudan,SDN,2015,7000
Sudan,SDN,2016,6000
Sudan,SDN,2017,9000
Sudan,SDN,2018,10000
Suriname,SUR,1960,0
Suriname,SUR,1961,0
Suriname,SUR,1962,0
Suriname,SUR,1963,0
Suriname,SUR,1964,0
Suriname,SUR,1965,0
Suriname,SUR,1966,0
Suriname,SUR,1967,0
Suriname,SUR,1968,0
Suriname,SUR,1969,0
Suriname,SUR,1970,0
Suriname,SUR,1971,0
Suriname,SUR,1972,0
Suriname,SUR,1973,0
Suriname,SUR,1974,0
Suriname,SUR,1975,0
Suriname,SUR,1976,0
Suriname,SUR,1977,0
Suriname,SUR,1978,0
Suriname,SUR,1979,0
Suriname,SUR,1980,0
Suriname,SUR,1981,0
Suriname,SUR,1982,0
Suriname,SUR,1983,0
Suriname,SUR,1984,0
Suriname,SUR,1985,0
Suriname,SUR,1986,0
Suriname,SUR,1987,0
Suriname,SUR,1988,0
Suriname,SUR,1989,0
Suriname,SUR,1990,0
Suriname,SUR,1991,0
Suriname,SUR,1992,3
Suriname,SUR,1993,3
Suriname,SUR,1994,1
Suriname,SUR,1995,1
Suriname,SUR,1996,1
Suriname,SUR,1997,1
Suriname,SUR,1998,106
Suriname,SUR,1999,200
Suriname,SUR,2000,345
Suriname,SUR,2001,422
Suriname,SUR,2002,422
Suriname,SUR,2003,260
Suriname,SUR,2004,288
Suriname,SUR,2005,242
Suriname,SUR,2006,180
Suriname,SUR,2007,118.300003051758
Suriname,SUR,2008,74.4000015258789
Suriname,SUR,2009,41.1599998474121
Suriname,SUR,2010,71.0999984741211
Suriname,SUR,2011,96
Suriname,SUR,2012,74.1999969482422
Suriname,SUR,2013,78.6999969482422
Suriname,SUR,2014,82.8199996948242
Suriname,SUR,2015,122.169998168945
Suriname,SUR,2016,102.099998474121
Suriname,SUR,2017,110
Suriname,SUR,2018,110
Sweden,SWE,1960,510
Sweden,SWE,1961,511
Sweden,SWE,1962,828
Sweden,SWE,1963,838
Sweden,SWE,1964,649
Sweden,SWE,1965,562
Sweden,SWE,1966,778
Sweden,SWE,1967,597
Sweden,SWE,1968,619
Sweden,SWE,1969,544
Sweden,SWE,1970,373
Sweden,SWE,1971,307
Sweden,SWE,1972,244
Sweden,SWE,1973,287
Sweden,SWE,1974,392
Sweden,SWE,1975,420
Sweden,SWE,1976,489
Sweden,SWE,1977,548
Sweden,SWE,1978,640
Sweden,SWE,1979,721
Sweden,SWE,1980,822
Sweden,SWE,1981,2607
Sweden,SWE,1982,3998
Sweden,SWE,1983,3227
Sweden,SWE,1984,3265
Sweden,SWE,1985,3081
Sweden,SWE,1986,4346
Sweden,SWE,1987,7288
Sweden,SWE,1988,8287
Sweden,SWE,1989,7914
Sweden,SWE,1990,9124
Sweden,SWE,1991,7984
Sweden,SWE,1992,7119
Sweden,SWE,1993,5904
Sweden,SWE,1994,7410
Sweden,SWE,1995,7554
Sweden,SWE,1996,8244
Sweden,SWE,1997,6683
Sweden,SWE,1998,5476
Sweden,SWE,1999,6004
Sweden,SWE,2000,4834
Sweden,SWE,2001,6773
Sweden,SWE,2002,5618
Sweden,SWE,2003,6334
Sweden,SWE,2004,5989
Sweden,SWE,2005,5880
Sweden,SWE,2006,7549
Sweden,SWE,2007,5365
Sweden,SWE,2008,7595
Sweden,SWE,2009,8540
Sweden,SWE,2010,10644
Sweden,SWE,2011,13441
Sweden,SWE,2012,13757
Sweden,SWE,2013,13366
Sweden,SWE,2014,12899
Sweden,SWE,2015,12020
Sweden,SWE,2016,15747
Sweden,SWE,2017,14793
Sweden,SWE,2018,11672
Switzerland,CHE,1972,5
Switzerland,CHE,1973,10
Switzerland,CHE,1974,15
Switzerland,CHE,1975,25
Switzerland,CHE,1976,40
Switzerland,CHE,1977,60
Switzerland,CHE,1978,90
Switzerland,CHE,1979,130
Switzerland,CHE,1980,170
Switzerland,CHE,1981,200
Switzerland,CHE,1982,220
Switzerland,CHE,1983,250
Switzerland,CHE,1984,272
Switzerland,CHE,1985,270
Switzerland,CHE,1986,271
Switzerland,CHE,1987,252
Switzerland,CHE,1988,254
Switzerland,CHE,1989,1180
Switzerland,CHE,1990,1070
Switzerland,CHE,1991,1230
Switzerland,CHE,1992,1230
Switzerland,CHE,1993,1135
Switzerland,CHE,1994,1235
Switzerland,CHE,1995,1161
Switzerland,CHE,1996,1161
Switzerland,CHE,1997,1150
Switzerland,CHE,1998,1150
Switzerland,CHE,1999,1135
Switzerland,CHE,2000,1100
Switzerland,CHE,2001,1135
Switzerland,CHE,2002,1135
Switzerland,CHE,2003,1100
Switzerland,CHE,2004,1205
Switzerland,CHE,2005,1214
Switzerland,CHE,2006,1214
Switzerland,CHE,2007,1216
Switzerland,CHE,2008,1216
Switzerland,CHE,2009,1249
Switzerland,CHE,2010,1261
Switzerland,CHE,2011,1466
Switzerland,CHE,2012,1471
Switzerland,CHE,2013,1593
Switzerland,CHE,2014,1593
Switzerland,CHE,2015,1593
Switzerland,CHE,2016,1733
Switzerland,CHE,2017,1733
Switzerland,CHE,2018,1743
Syria,SYR,1968,1
Syria,SYR,1969,4
Syria,SYR,1970,8
Syria,SYR,1971,10
Syria,SYR,1972,15
Syria,SYR,1973,20
Syria,SYR,1974,20
Syria,SYR,1975,30
Syria,SYR,1976,70
Syria,SYR,1977,120
Syria,SYR,1978,163
Syria,SYR,1979,230
Syria,SYR,1980,509
Syria,SYR,1981,816
Syria,SYR,1982,1122
Syria,SYR,1983,1375
Syria,SYR,1984,2055
Syria,SYR,1985,2810
Syria,SYR,1986,2573
Syria,SYR,1987,1982
Syria,SYR,1988,3040
Syria,SYR,1989,2662
Syria,SYR,1990,2729
Syria,SYR,1991,3169
Syria,SYR,1992,5116
Syria,SYR,1993,4635
Syria,SYR,1994,4521
Syria,SYR,1995,5857
Syria,SYR,1996,6355
Syria,SYR,1997,5596
Syria,SYR,1998,7233
Syria,SYR,1999,6079
Syria,SYR,2000,6797
Syria,SYR,2001,5880
Syria,SYR,2002,5988
Syria,SYR,2003,7217
Syria,SYR,2004,8692
Syria,SYR,2005,8533
Syria,SYR,2006,8902
Syria,SYR,2007,8425
Syria,SYR,2008,8595
Syria,SYR,2009,8697
Syria,SYR,2010,8610
Syria,SYR,2011,7500
Syria,SYR,2012,6200
Syria,SYR,2013,4000
Syria,SYR,2014,3000
Syria,SYR,2015,2500
Syria,SYR,2016,2500
Syria,SYR,2017,2350
Syria,SYR,2018,2350
Tajikistan,TJK,1988,3227
Tajikistan,TJK,1989,3267
Tajikistan,TJK,1990,3603
Tajikistan,TJK,1991,3689
Tajikistan,TJK,1992,1874
Tajikistan,TJK,1993,2462
Tajikistan,TJK,1994,980
Tajikistan,TJK,1995,284
Tajikistan,TJK,1996,93
Tajikistan,TJK,1997,71
Tajikistan,TJK,1998,81
Tajikistan,TJK,1999,74
Tajikistan,TJK,2000,86
Tajikistan,TJK,2001,99
Tajikistan,TJK,2002,143
Tajikistan,TJK,2003,167
Tajikistan,TJK,2004,26
Tajikistan,TJK,2005,26
Tajikistan,TJK,2006,26
Tajikistan,TJK,2007,26
Tajikistan,TJK,2008,26
Tajikistan,TJK,2009,255.100006103516
Tajikistan,TJK,2010,517.200012207031
Tajikistan,TJK,2011,537
Tajikistan,TJK,2012,274.799987792969
Tajikistan,TJK,2013,403.899993896484
Tajikistan,TJK,2014,443.600006103516
Tajikistan,TJK,2015,450
Tajikistan,TJK,2016,439
Tajikistan,TJK,2017,475
Tajikistan,TJK,2018,480
Tanzania,TZA,1982,13
Tanzania,TZA,1983,8
Tanzania,TZA,1984,15
Tanzania,TZA,1985,21
Tanzania,TZA,1986,32
Tanzania,TZA,1987,35
Tanzania,TZA,1988,37
Tanzania,TZA,1989,1375
Tanzania,TZA,1990,1375
Tanzania,TZA,1991,1400
Tanzania,TZA,1992,1350
Tanzania,TZA,1993,1200
Tanzania,TZA,1994,1150
Tanzania,TZA,1995,1200
Tanzania,TZA,1996,1200
Tanzania,TZA,1997,1200
Tanzania,TZA,1998,1200
Tanzania,TZA,1999,1700
Tanzania,TZA,2000,1210
Tanzania,TZA,2001,1300
Tanzania,TZA,2002,2630
Tanzania,TZA,2003,2002
Tanzania,TZA,2004,3013
Tanzania,TZA,2005,3012
Tanzania,TZA,2006,3272
Tanzania,TZA,2007,4045
Tanzania,TZA,2008,5217
Tanzania,TZA,2009,5722
Tanzania,TZA,2010,7338.5
Tanzania,TZA,2011,7248.75
Tanzania,TZA,2012,9917.400390625
Tanzania,TZA,2013,10166.099609375
Tanzania,TZA,2014,10317.2001953125
Tanzania,TZA,2015,10742.2001953125
Tanzania,TZA,2016,12547.400390625
Tanzania,TZA,2017,19602
Tanzania,TZA,2018,16852.220703125
Thailand,THA,1960,31545
Thailand,THA,1961,41436
Thailand,THA,1962,41893
Thailand,THA,1963,39525
Thailand,THA,1964,40474
Thailand,THA,1965,42112
Thailand,THA,1966,51800
Thailand,THA,1967,54769
Thailand,THA,1968,63673
Thailand,THA,1969,72390
Thailand,THA,1970,80876
Thailand,THA,1971,89384
Thailand,THA,1972,52748
Thailand,THA,1973,42574
Thailand,THA,1974,47884
Thailand,THA,1975,80821
Thailand,THA,1976,125100
Thailand,THA,1977,150858
Thailand,THA,1978,130775
Thailand,THA,1979,118363
Thailand,THA,1980,95966
Thailand,THA,1981,129097
Thailand,THA,1982,86643
Thailand,THA,1983,99978
Thailand,THA,1984,111932
Thailand,THA,1985,135840
Thailand,THA,1986,134063
Thailand,THA,1987,151656
Thailand,THA,1988,218191
Thailand,THA,1989,260191
Thailand,THA,1990,291719
Thailand,THA,1991,353333
Thailand,THA,1992,370974
Thailand,THA,1993,457314
Thailand,THA,1994,509800
Thailand,THA,1995,559504
Thailand,THA,1996,556155
Thailand,THA,1997,539817
Thailand,THA,1998,594579
Thailand,THA,1999,693762
Thailand,THA,2000,738155
Thailand,THA,2001,814121
Thailand,THA,2002,954608
Thailand,THA,2003,1064406
Thailand,THA,2004,1259984
Thailand,THA,2005,1304232
Thailand,THA,2006,1354297
Thailand,THA,2007,1370456
Thailand,THA,2008,1330861
Thailand,THA,2009,1416668
Thailand,THA,2010,1286122
Thailand,THA,2011,1201455.375
Thailand,THA,2012,1272100
Thailand,THA,2013,997517
Thailand,THA,2014,897864.875
Thailand,THA,2015,920323
Thailand,THA,2016,962673
Thailand,THA,2017,893974
Thailand,THA,2018,890864
Timor,TLS,1960,0
Timor,TLS,1961,0
Timor,TLS,1962,0
Timor,TLS,1963,0
Timor,TLS,1964,0
Timor,TLS,1965,0
Timor,TLS,1966,0
Timor,TLS,1967,0
Timor,TLS,1968,0
Timor,TLS,1969,0
Timor,TLS,1970,0
Timor,TLS,1971,0
Timor,TLS,1972,0
Timor,TLS,1973,0
Timor,TLS,1974,0
Timor,TLS,1975,0
Timor,TLS,1976,0
Timor,TLS,1977,0
Timor,TLS,1978,0
Timor,TLS,1979,0
Timor,TLS,1980,0
Timor,TLS,1981,0
Timor,TLS,1982,0
Timor,TLS,1983,0
Timor,TLS,1984,0
Timor,TLS,1985,0
Timor,TLS,1986,0
Timor,TLS,1987,0
Timor,TLS,1988,0
Timor,TLS,1989,0
Timor,TLS,1990,0
Timor,TLS,1991,0
Timor,TLS,1992,0
Timor,TLS,1993,0
Timor,TLS,1994,0
Timor,TLS,1995,0
Timor,TLS,1996,0
Timor,TLS,1997,0
Timor,TLS,1998,0
Timor,TLS,1999,0
Timor,TLS,2000,0
Timor,TLS,2001,0
Timor,TLS,2002,0
Timor,TLS,2003,0
Timor,TLS,2004,15
Timor,TLS,2005,22
Timor,TLS,2006,23
Timor,TLS,2007,402
Timor,TLS,2008,1052
Timor,TLS,2009,1547
Timor,TLS,2010,1554
Timor,TLS,2011,1561
Timor,TLS,2012,1568
Timor,TLS,2013,1574
Timor,TLS,2014,1580
Timor,TLS,2015,1587
Timor,TLS,2016,1595
Timor,TLS,2017,1600
Timor,TLS,2018,1610
Togo,TGO,1984,40
Togo,TGO,1985,30
Togo,TGO,1986,14
Togo,TGO,1987,14
Togo,TGO,1988,14
Togo,TGO,1989,14
Togo,TGO,1990,22
Togo,TGO,1991,22
Togo,TGO,1992,150
Togo,TGO,1993,150
Togo,TGO,1994,150
Togo,TGO,1995,20
Togo,TGO,1996,21
Togo,TGO,1997,20
Togo,TGO,1998,25
Togo,TGO,1999,20
Togo,TGO,2000,20
Togo,TGO,2001,20
Togo,TGO,2002,30
Togo,TGO,2003,30
Togo,TGO,2004,35
Togo,TGO,2005,50
Togo,TGO,2006,50
Togo,TGO,2007,50
Togo,TGO,2008,107
Togo,TGO,2009,107
Togo,TGO,2010,100
Togo,TGO,2011,20
Togo,TGO,2012,20
Togo,TGO,2013,23
Togo,TGO,2014,25
Togo,TGO,2015,58
Togo,TGO,2016,98
Togo,TGO,2017,132
Togo,TGO,2018,290
Tonga,TON,1998,6
Tonga,TON,1999,4
Tonga,TON,2000,77
Tonga,TON,2001,70
Tonga,TON,2002,67
Tonga,TON,2003,72
Tonga,TON,2004,33
Tonga,TON,2005,81
Tonga,TON,2006,5
Tonga,TON,2007,5.5
Tonga,TON,2008,302.609985351563
Tonga,TON,2009,300.200012207031
Tonga,TON,2010,300.299987792969
Tonga,TON,2011,300.299987792969
Tonga,TON,2012,300
Tonga,TON,2013,132.039993286133
Tonga,TON,2014,87.3099975585938
Tonga,TON,2015,57.4049987792969
Tonga,TON,2016,21.0300006866455
Tonga,TON,2017,20
Tonga,TON,2018,20
Trinidad and Tobago,TTO,1989,2
Trinidad and Tobago,TTO,1990,2
Trinidad and Tobago,TTO,1991,3
Trinidad and Tobago,TTO,1992,3
Trinidad and Tobago,TTO,1993,4
Trinidad and Tobago,TTO,1994,4
Trinidad and Tobago,TTO,1995,15
Trinidad and Tobago,TTO,1996,15
Trinidad and Tobago,TTO,1997,13
Trinidad and Tobago,TTO,1998,13
Trinidad and Tobago,TTO,1999,13
Trinidad and Tobago,TTO,2000,22
Trinidad and Tobago,TTO,2001,7
Trinidad and Tobago,TTO,2002,7
Trinidad and Tobago,TTO,2003,7
Trinidad and Tobago,TTO,2004,25.5
Trinidad and Tobago,TTO,2005,25.5
Trinidad and Tobago,TTO,2006,25.5
Trinidad and Tobago,TTO,2007,19.2999992370605
Trinidad and Tobago,TTO,2008,12.6900005340576
Trinidad and Tobago,TTO,2009,27.3600006103516
Trinidad and Tobago,TTO,2010,13.5
Trinidad and Tobago,TTO,2011,5.75
Trinidad and Tobago,TTO,2012,6.55000019073486
Trinidad and Tobago,TTO,2013,7.55000019073486
Trinidad and Tobago,TTO,2014,5.44999980926514
Trinidad and Tobago,TTO,2015,23.7999992370605
Trinidad and Tobago,TTO,2016,11.1000003814697
Trinidad and Tobago,TTO,2017,7.44999980926514
Trinidad and Tobago,TTO,2018,7.44999980926514
Tunisia,TUN,1960,0
Tunisia,TUN,1961,0
Tunisia,TUN,1962,0
Tunisia,TUN,1963,0
Tunisia,TUN,1964,0
Tunisia,TUN,1965,0
Tunisia,TUN,1966,0
Tunisia,TUN,1967,0
Tunisia,TUN,1968,0
Tunisia,TUN,1969,0
Tunisia,TUN,1970,0
Tunisia,TUN,1971,0
Tunisia,TUN,1972,0
Tunisia,TUN,1973,0
Tunisia,TUN,1974,0
Tunisia,TUN,1975,2
Tunisia,TUN,1976,9
Tunisia,TUN,1977,17
Tunisia,TUN,1978,28
Tunisia,TUN,1979,41
Tunisia,TUN,1980,56
Tunisia,TUN,1981,72
Tunisia,TUN,1982,117
Tunisia,TUN,1983,160
Tunisia,TUN,1984,116
Tunisia,TUN,1985,147
Tunisia,TUN,1986,182
Tunisia,TUN,1987,212
Tunisia,TUN,1988,993
Tunisia,TUN,1989,820
Tunisia,TUN,1990,1023
Tunisia,TUN,1991,778
Tunisia,TUN,1992,859
Tunisia,TUN,1993,795
Tunisia,TUN,1994,1137
Tunisia,TUN,1995,960
Tunisia,TUN,1996,1351
Tunisia,TUN,1997,1875
Tunisia,TUN,1998,1842
Tunisia,TUN,1999,1095
Tunisia,TUN,2000,1553
Tunisia,TUN,2001,1868
Tunisia,TUN,2002,1980
Tunisia,TUN,2003,2086
Tunisia,TUN,2004,2308
Tunisia,TUN,2005,2603
Tunisia,TUN,2006,2855
Tunisia,TUN,2007,3581
Tunisia,TUN,2008,3561
Tunisia,TUN,2009,4907
Tunisia,TUN,2010,5424
Tunisia,TUN,2011,8126
Tunisia,TUN,2012,8577
Tunisia,TUN,2013,12184
Tunisia,TUN,2014,11279
Tunisia,TUN,2015,14425
Tunisia,TUN,2016,16183
Tunisia,TUN,2017,21930
Tunisia,TUN,2018,21826.19921875
Turkey,TUR,1960,60
Turkey,TUR,1961,80
Turkey,TUR,1962,100
Turkey,TUR,1963,120
Turkey,TUR,1964,150
Turkey,TUR,1965,180
Turkey,TUR,1966,220
Turkey,TUR,1967,250
Turkey,TUR,1968,310
Turkey,TUR,1969,350
Turkey,TUR,1970,400
Turkey,TUR,1971,470
Turkey,TUR,1972,530
Turkey,TUR,1973,600
Turkey,TUR,1974,680
Turkey,TUR,1975,770
Turkey,TUR,1976,860
Turkey,TUR,1977,970
Turkey,TUR,1978,1090
Turkey,TUR,1979,1220
Turkey,TUR,1980,1370
Turkey,TUR,1981,1540
Turkey,TUR,1982,1740
Turkey,TUR,1983,1970
Turkey,TUR,1984,2226
Turkey,TUR,1985,2700
Turkey,TUR,1986,3075
Turkey,TUR,1987,3300
Turkey,TUR,1988,4100
Turkey,TUR,1989,4354
Turkey,TUR,1990,5782
Turkey,TUR,1991,7835
Turkey,TUR,1992,9085
Turkey,TUR,1993,12438
Turkey,TUR,1994,15998
Turkey,TUR,1995,21607
Turkey,TUR,1996,33201
Turkey,TUR,1997,45450
Turkey,TUR,1998,56700
Turkey,TUR,1999,63000
Turkey,TUR,2000,79031
Turkey,TUR,2001,67244
Turkey,TUR,2002,61165
Turkey,TUR,2003,79943
Turkey,TUR,2004,94450
Turkey,TUR,2005,119567
Turkey,TUR,2006,129333
Turkey,TUR,2007,140743
Turkey,TUR,2008,152896
Turkey,TUR,2009,159639
Turkey,TUR,2010,167721
Turkey,TUR,2011,188890
Turkey,TUR,2012,212805
Turkey,TUR,2013,233863.609375
Turkey,TUR,2014,234302
Turkey,TUR,2015,238964
Turkey,TUR,2016,250331
Turkey,TUR,2017,273477
Turkey,TUR,2018,311681
Turkmenistan,TKM,1988,2380
Turkmenistan,TKM,1989,2464
Turkmenistan,TKM,1990,2410
Turkmenistan,TKM,1991,2248
Turkmenistan,TKM,1992,1950
Turkmenistan,TKM,1993,2163
Turkmenistan,TKM,1994,2125
Turkmenistan,TKM,1995,1669
Turkmenistan,TKM,1996,307
Turkmenistan,TKM,1997,605
Turkmenistan,TKM,1998,559
Turkmenistan,TKM,1999,73
Turkmenistan,TKM,2000,68
Turkmenistan,TKM,2001,43
Turkmenistan,TKM,2002,38
Turkmenistan,TKM,2003,24
Turkmenistan,TKM,2004,16
Turkmenistan,TKM,2005,26
Turkmenistan,TKM,2006,26
Turkmenistan,TKM,2007,26
Turkmenistan,TKM,2008,26
Turkmenistan,TKM,2009,26
Turkmenistan,TKM,2010,26
Turkmenistan,TKM,2011,26
Turkmenistan,TKM,2012,26
Turkmenistan,TKM,2013,30
Turkmenistan,TKM,2014,30
Turkmenistan,TKM,2015,30
Turkmenistan,TKM,2016,55
Turkmenistan,TKM,2017,60
Turkmenistan,TKM,2018,70
Turks and Caicos Islands,TCA,1987,360
Turks and Caicos Islands,TCA,1988,100
Turks and Caicos Islands,TCA,1989,10
Turks and Caicos Islands,TCA,1990,5
Turks and Caicos Islands,TCA,1991,2
Turks and Caicos Islands,TCA,1992,2
Turks and Caicos Islands,TCA,1993,1
Turks and Caicos Islands,TCA,1994,1
Turks and Caicos Islands,TCA,1995,5
Turks and Caicos Islands,TCA,1996,3
Turks and Caicos Islands,TCA,1997,4
Turks and Caicos Islands,TCA,1998,4
Turks and Caicos Islands,TCA,1999,10
Turks and Caicos Islands,TCA,2000,15
Turks and Caicos Islands,TCA,2001,20
Turks and Caicos Islands,TCA,2002,30
Turks and Caicos Islands,TCA,2003,25
Turks and Caicos Islands,TCA,2004,4
Turks and Caicos Islands,TCA,2005,4
Turks and Caicos Islands,TCA,2006,4
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0.200000002980232
Turks and Caicos Islands,TCA,2010,0.5
Turks and Caicos Islands,TCA,2011,0.5
Turks and Caicos Islands,TCA,2012,0.5
Turks and Caicos Islands,TCA,2013,0.5
Turks and Caicos Islands,TCA,2014,0.5
Turks and Caicos Islands,TCA,2015,0.5
Turks and Caicos Islands,TCA,2016,0.5
Turks and Caicos Islands,TCA,2017,0.5
Turks and Caicos Islands,TCA,2018,0.5
Tuvalu,TUV,2003,5
Tuvalu,TUV,2004,1
Tuvalu,TUV,2005,1
Tuvalu,TUV,2006,1
Tuvalu,TUV,2007,1
Tuvalu,TUV,2009,2.5
Tuvalu,TUV,2010,2.5
Tuvalu,TUV,2011,2.5
Tuvalu,TUV,2012,2.5
Tuvalu,TUV,2013,2.5
Tuvalu,TUV,2014,2.5
Tuvalu,TUV,2015,2.5
Tuvalu,TUV,2016,2.5
Tuvalu,TUV,2017,2.5
Tuvalu,TUV,2018,2.5
Uganda,UGA,1970,0
Uganda,UGA,1971,0
Uganda,UGA,1972,0
Uganda,UGA,1973,0
Uganda,UGA,1974,0
Uganda,UGA,1975,0
Uganda,UGA,1976,0
Uganda,UGA,1977,0
Uganda,UGA,1978,0
Uganda,UGA,1979,0
Uganda,UGA,1980,0
Uganda,UGA,1981,0
Uganda,UGA,1982,0
Uganda,UGA,1983,0
Uganda,UGA,1984,31
Uganda,UGA,1985,33
Uganda,UGA,1986,35
Uganda,UGA,1987,38
Uganda,UGA,1988,34
Uganda,UGA,1989,42
Uganda,UGA,1990,52
Uganda,UGA,1991,63
Uganda,UGA,1992,77
Uganda,UGA,1993,87
Uganda,UGA,1994,179
Uganda,UGA,1995,194
Uganda,UGA,1996,210
Uganda,UGA,1997,360
Uganda,UGA,1998,320
Uganda,UGA,1999,475
Uganda,UGA,2000,820
Uganda,UGA,2001,2360
Uganda,UGA,2002,4915
Uganda,UGA,2003,5500
Uganda,UGA,2004,5539
Uganda,UGA,2005,10817
Uganda,UGA,2006,32392
Uganda,UGA,2007,51110
Uganda,UGA,2008,52250
Uganda,UGA,2009,76654.1015625
Uganda,UGA,2010,95000
Uganda,UGA,2011,85712.703125
Uganda,UGA,2012,95906
Uganda,UGA,2013,98063
Uganda,UGA,2014,111023
Uganda,UGA,2015,117590
Uganda,UGA,2016,118051.203125
Uganda,UGA,2017,112343.6015625
