Entity,Code,Year,"Deaths - Malaria - Sex: Both - Age: Age-standardized (Rate) (per 100,000 people)"
Thailand,THA,2006,0.150306244197
Thailand,THA,2007,0.122605532059
Thailand,THA,2008,0.106090461135
Thailand,THA,2009,0.0901200677312
Thailand,THA,2010,0.0794167392968
Thailand,THA,2011,0.0702965460826
Thailand,THA,2012,0.06458834538870001
Thailand,THA,2013,0.0609815607922
Thailand,THA,2014,0.0573160000333
Thailand,THA,2015,0.0565052664521
Thailand,THA,2016,0.058266953274800005
Timor,TLS,1990,0.41112823627600004
Timor,TLS,1991,0.40066109421999996
Timor,TLS,1992,0.39909439881600006
Timor,TLS,1993,0.392441969463
Timor,TLS,1994,0.393569890998
Timor,TLS,1995,0.379841740445
Timor,TLS,1996,0.397439970559
Timor,TLS,1997,0.401742354166
Timor,TLS,1998,0.399480200867
Timor,TLS,1999,0.386858105276
Timor,TLS,2000,0.38676077920499996
Timor,TLS,2001,0.43998350855699997
Timor,TLS,2002,0.603115420165
Timor,TLS,2003,0.511131524061
Timor,TLS,2004,1.90308403021
Timor,TLS,2005,1.35812643965
Timor,TLS,2006,1.09740113833
Timor,TLS,2007,0.8789951109640001
Timor,TLS,2008,0.9353728769249999
Timor,TLS,2009,0.650986428859
Timor,TLS,2010,0.511999929351
Timor,TLS,2011,0.326960539765
Timor,TLS,2012,0.26252999753
Timor,TLS,2013,0.251963204344
Timor,TLS,2014,0.249244526735
Timor,TLS,2015,0.258479180998
Timor,TLS,2016,0.253325088659
Togo,TGO,1990,95.5353134286
Togo,TGO,1991,94.3063927283
Togo,TGO,1992,91.7148325971
Togo,TGO,1993,90.89755399270001
Togo,TGO,1994,88.7720724483
Togo,TGO,1995,87.43305822
Togo,TGO,1996,86.3540423431
Togo,TGO,1997,85.6315935227
Togo,TGO,1998,86.6684654149
Togo,TGO,1999,86.2661621421
Togo,TGO,2000,87.5379353812
Togo,TGO,2001,88.7534399627
Togo,TGO,2002,96.8035932408
Togo,TGO,2003,106.319184525
Togo,TGO,2004,111.344797035
Togo,TGO,2005,117.00637259099999
Togo,TGO,2006,118.33481126699999
Togo,TGO,2007,122.522703686
Togo,TGO,2008,121.193671305
Togo,TGO,2009,117.114448204
Togo,TGO,2010,112.719779929
Togo,TGO,2011,109.010838834
Togo,TGO,2012,105.918099852
Togo,TGO,2013,102.142839266
Togo,TGO,2014,99.4166244634
Togo,TGO,2015,97.5608173424
Togo,TGO,2016,94.1009249207
Tonga,TON,1990,0
Tonga,TON,1991,0
Tonga,TON,1992,0
Tonga,TON,1993,0
Tonga,TON,1994,0
Tonga,TON,1995,0
Tonga,TON,1996,0
Tonga,TON,1997,0
Tonga,TON,1998,0
Tonga,TON,1999,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Tropical Latin America,,1990,0.351419377478
Tropical Latin America,,1991,0.32759792128099996
Tropical Latin America,,1992,0.290623916008
Tropical Latin America,,1993,0.25379399391499996
Tropical Latin America,,1994,0.222376288123
Tropical Latin America,,1995,0.185227058207
Tropical Latin America,,1996,0.157066141784
Tropical Latin America,,1997,0.135730105288
Tropical Latin America,,1998,0.11343549234900001
Tropical Latin America,,1999,0.0985477113268
Tropical Latin America,,2000,0.0867029669159
Tropical Latin America,,2001,0.0775696512289
Tropical Latin America,,2002,0.0700581888648
Tropical Latin America,,2003,0.0648121442406
Tropical Latin America,,2004,0.0607278662847
Tropical Latin America,,2005,0.056944533590600005
Tropical Latin America,,2006,0.0534895609264
Tropical Latin America,,2007,0.050095777649699996
Tropical Latin America,,2008,0.0474171215839
Tropical Latin America,,2009,0.0451507627789
Tropical Latin America,,2010,0.0431510549929
Tropical Latin America,,2011,0.0411314838989
Tropical Latin America,,2012,0.0391505960729
Tropical Latin America,,2013,0.0377565334938
Tropical Latin America,,2014,0.0373212303365
Tropical Latin America,,2015,0.0368181740114
Tropical Latin America,,2016,0.0375152507317
Tunisia,TUN,1990,0
Tunisia,TUN,1991,0
Tunisia,TUN,1992,0
Tunisia,TUN,1993,0
Tunisia,TUN,1994,0
Tunisia,TUN,1995,0
Tunisia,TUN,1996,0
Tunisia,TUN,1997,0
Tunisia,TUN,1998,0
Tunisia,TUN,1999,0
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,0
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,0
Tunisia,TUN,2012,0
Tunisia,TUN,2013,0
Tunisia,TUN,2014,0
Tunisia,TUN,2015,0
Tunisia,TUN,2016,0
Turkey,TUR,1990,0.0401204173922
Turkey,TUR,1991,0.038459139122599996
Turkey,TUR,1992,0.0354163041121
Turkey,TUR,1993,0.0332374038108
Turkey,TUR,1994,0.0315430381543
Turkey,TUR,1995,0.029496547549700002
Turkey,TUR,1996,0.026806170395
Turkey,TUR,1997,0.0246976224484
Turkey,TUR,1998,0.0226061452159
Turkey,TUR,1999,0.0219377438605
Turkey,TUR,2000,0.0182117840237
Turkey,TUR,2001,0.016240142889
Turkey,TUR,2002,0.0144487453495
Turkey,TUR,2003,0.013868632978299999
Turkey,TUR,2004,0.0122073932397
Turkey,TUR,2005,0.0112232953873
Turkey,TUR,2006,0.0102143410391
Turkey,TUR,2007,0.00899515087685
Turkey,TUR,2008,0.00805842307769
Turkey,TUR,2009,0.0066931974671
Turkey,TUR,2010,0.00606988840414
Turkey,TUR,2011,0.00563883625636
Turkey,TUR,2012,0.00519311482547
Turkey,TUR,2013,0.0050685921973899995
Turkey,TUR,2014,0.0047598758437
Turkey,TUR,2015,0.00445755291478
Turkey,TUR,2016,0.00409045904935
Turkmenistan,TKM,1990,0.051034480194500007
Turkmenistan,TKM,1991,0.0490452126499
Turkmenistan,TKM,1992,0.0472373760671
Turkmenistan,TKM,1993,0.0456479682578
Turkmenistan,TKM,1994,0.04379769677
Turkmenistan,TKM,1995,0.0420024173776
Turkmenistan,TKM,1996,0.040290586860200005
Turkmenistan,TKM,1997,0.0383621514361
Turkmenistan,TKM,1998,0.0364292342675
Turkmenistan,TKM,1999,0.034496780013900004
Turkmenistan,TKM,2000,0.0322446154279
Turkmenistan,TKM,2001,0.0300903511985
Turkmenistan,TKM,2002,0.028017272414399996
Turkmenistan,TKM,2003,0.026076888290999998
Turkmenistan,TKM,2004,0.024143496473099997
Turkmenistan,TKM,2005,0.0222350071871
Turkmenistan,TKM,2006,0.0204435729132
Turkmenistan,TKM,2007,0.018756711122899998
Turkmenistan,TKM,2008,0.0172711654934
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Uganda,UGA,1990,202.99334923400002
Uganda,UGA,1991,205.39171301999997
Uganda,UGA,1992,201.33089343100002
Uganda,UGA,1993,200.555565583
Uganda,UGA,1994,198.295668204
Uganda,UGA,1995,195.041204785
Uganda,UGA,1996,192.12069455600002
Uganda,UGA,1997,186.622575427
Uganda,UGA,1998,186.183922623
Uganda,UGA,1999,184.627930181
Uganda,UGA,2000,183.377948812
Uganda,UGA,2001,178.41328536
Uganda,UGA,2002,173.145265501
Uganda,UGA,2003,171.100671461
Uganda,UGA,2004,168.758143254
Uganda,UGA,2005,159.015628211
Uganda,UGA,2006,144.49901917399998
Uganda,UGA,2007,136.518061676
Uganda,UGA,2008,126.473486746
Uganda,UGA,2009,113.619411299
Uganda,UGA,2010,105.84004721100001
Uganda,UGA,2011,90.4747612441
Uganda,UGA,2012,69.81838898410001
Uganda,UGA,2013,54.1610037147
Uganda,UGA,2014,48.3200062788
Uganda,UGA,2015,50.6721873828
Uganda,UGA,2016,49.2329409124
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0
Ukraine,UKR,1994,0
Ukraine,UKR,1995,0
Ukraine,UKR,1996,0
Ukraine,UKR,1997,0
Ukraine,UKR,1998,0
Ukraine,UKR,1999,0
Ukraine,UKR,2000,0
Ukraine,UKR,2001,0
Ukraine,UKR,2002,0
Ukraine,UKR,2003,0
Ukraine,UKR,2004,0
Ukraine,UKR,2005,0
Ukraine,UKR,2006,0
Ukraine,UKR,2007,0
Ukraine,UKR,2008,0
Ukraine,UKR,2009,0
Ukraine,UKR,2010,0
Ukraine,UKR,2011,0
Ukraine,UKR,2012,0
Ukraine,UKR,2013,0
Ukraine,UKR,2014,0
Ukraine,UKR,2015,0
Ukraine,UKR,2016,0
United Arab Emirates,ARE,1990,0.0261882571472
United Arab Emirates,ARE,1991,0.026522334114599998
United Arab Emirates,ARE,1992,0.0269141619478
United Arab Emirates,ARE,1993,0.0273782908005
United Arab Emirates,ARE,1994,0.0277903931531
United Arab Emirates,ARE,1995,0.028186265661600002
United Arab Emirates,ARE,1996,0.028247166113999998
United Arab Emirates,ARE,1997,0.0282227786843
United Arab Emirates,ARE,1998,0.0281864735512
United Arab Emirates,ARE,1999,0.028207839827099998
United Arab Emirates,ARE,2000,0.028063949730600002
United Arab Emirates,ARE,2001,0.0279430247361
United Arab Emirates,ARE,2002,0.027926529409400002
United Arab Emirates,ARE,2003,0.027255698538
United Arab Emirates,ARE,2004,0.026768691654699996
United Arab Emirates,ARE,2005,0.0263716228801
United Arab Emirates,ARE,2006,0.0259101196718
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Kingdom,GBR,1990,0
United Kingdom,GBR,1991,0
United Kingdom,GBR,1992,0
United Kingdom,GBR,1993,0
United Kingdom,GBR,1994,0
United Kingdom,GBR,1995,0
United Kingdom,GBR,1996,0
United Kingdom,GBR,1997,0
United Kingdom,GBR,1998,0
United Kingdom,GBR,1999,0
United Kingdom,GBR,2000,0
United Kingdom,GBR,2001,0
United Kingdom,GBR,2002,0
United Kingdom,GBR,2003,0
United Kingdom,GBR,2004,0
United Kingdom,GBR,2005,0
United Kingdom,GBR,2006,0
United Kingdom,GBR,2007,0
United Kingdom,GBR,2008,0
United Kingdom,GBR,2009,0
United Kingdom,GBR,2010,0
United Kingdom,GBR,2011,0
United Kingdom,GBR,2012,0
United Kingdom,GBR,2013,0
United Kingdom,GBR,2014,0
United Kingdom,GBR,2015,0
United Kingdom,GBR,2016,0
United States,USA,1990,0
United States,USA,1991,0
United States,USA,1992,0
United States,USA,1993,0
United States,USA,1994,0
United States,USA,1995,0
United States,USA,1996,0
United States,USA,1997,0
United States,USA,1998,0
United States,USA,1999,0
United States,USA,2000,0
United States,USA,2001,0
United States,USA,2002,0
United States,USA,2003,0
United States,USA,2004,0
United States,USA,2005,0
United States,USA,2006,0
United States,USA,2007,0
United States,USA,2008,0
United States,USA,2009,0
United States,USA,2010,0
United States,USA,2011,0
United States,USA,2012,0
United States,USA,2013,0
United States,USA,2014,0
United States,USA,2015,0
United States,USA,2016,0
United States Virgin Islands,VIR,1990,0.0137460726116
United States Virgin Islands,VIR,1991,0.0137897572666
United States Virgin Islands,VIR,1992,0.013813708046999999
United States Virgin Islands,VIR,1993,0.0138510049836
United States Virgin Islands,VIR,1994,0.0139139414128
United States Virgin Islands,VIR,1995,0.013851919050200001
United States Virgin Islands,VIR,1996,0.0138323339747
United States Virgin Islands,VIR,1997,0.013804077868100001
United States Virgin Islands,VIR,1998,0.013700517287600002
United States Virgin Islands,VIR,1999,0.013629438920099999
United States Virgin Islands,VIR,2000,0.013536929222200001
United States Virgin Islands,VIR,2001,0.013413800523099999
United States Virgin Islands,VIR,2002,0.013332805242000001
United States Virgin Islands,VIR,2003,0.0132438088554
United States Virgin Islands,VIR,2004,0.0131598973286
United States Virgin Islands,VIR,2005,0.01306735561
United States Virgin Islands,VIR,2006,0.0130301544196
United States Virgin Islands,VIR,2007,0.012994433349199998
United States Virgin Islands,VIR,2008,0.012956749500300001
United States Virgin Islands,VIR,2009,0.013016346172
United States Virgin Islands,VIR,2010,0.013007722126100001
United States Virgin Islands,VIR,2011,0.0129673131213
United States Virgin Islands,VIR,2012,0.0130266810107
United States Virgin Islands,VIR,2013,0.0130365949491
United States Virgin Islands,VIR,2014,0.013071948822
United States Virgin Islands,VIR,2015,0.0131126713487
United States Virgin Islands,VIR,2016,0.013106839933
Uruguay,URY,1990,0
Uruguay,URY,1991,0
Uruguay,URY,1992,0
Uruguay,URY,1993,0
Uruguay,URY,1994,0
Uruguay,URY,1995,0
Uruguay,URY,1996,0
Uruguay,URY,1997,0
Uruguay,URY,1998,0
Uruguay,URY,1999,0
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0
Uruguay,URY,2009,0
Uruguay,URY,2010,0
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,0
Uruguay,URY,2014,0
Uruguay,URY,2015,0
Uruguay,URY,2016,0
Uzbekistan,UZB,1990,0.040764145001699996
Uzbekistan,UZB,1991,0.0390724866244
Uzbekistan,UZB,1992,0.0378523156209
Uzbekistan,UZB,1993,0.036749462905
Uzbekistan,UZB,1994,0.0355939202076
Uzbekistan,UZB,1995,0.0340076734124
Uzbekistan,UZB,1996,0.032061312206
Uzbekistan,UZB,1997,0.029915869532099997
Uzbekistan,UZB,1998,0.0278402738727
Uzbekistan,UZB,1999,0.0257185384233
Uzbekistan,UZB,2000,0.0238840885313
Uzbekistan,UZB,2001,0.0221619596564
Uzbekistan,UZB,2002,0.0206649238221
Uzbekistan,UZB,2003,0.0191650764652
Uzbekistan,UZB,2004,0.017873057063499998
Uzbekistan,UZB,2005,0.016793107531300002
Uzbekistan,UZB,2006,0.0157501750687
Uzbekistan,UZB,2007,0.0147108558759
Uzbekistan,UZB,2008,0.0136812684697
Uzbekistan,UZB,2009,0.0127166139544
Uzbekistan,UZB,2010,0.0117679595356
Uzbekistan,UZB,2011,0.0108800894486
Uzbekistan,UZB,2012,0.010055535446400001
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Vanuatu,VUT,1990,51.925516051100004
Vanuatu,VUT,1991,41.7158317288
Vanuatu,VUT,1992,30.3712140548
Vanuatu,VUT,1993,22.1226323607
Vanuatu,VUT,1994,17.2025578826
Vanuatu,VUT,1995,16.2721441369
Vanuatu,VUT,1996,17.3176883616
Vanuatu,VUT,1997,22.5021179393
Vanuatu,VUT,1998,17.6541618664
Vanuatu,VUT,1999,12.329495443399999
Vanuatu,VUT,2000,10.335232458
Vanuatu,VUT,2001,10.3202771419
Vanuatu,VUT,2002,10.858319125
Vanuatu,VUT,2003,11.7592420486
Vanuatu,VUT,2004,10.5159547608
Vanuatu,VUT,2005,8.73869430273
Vanuatu,VUT,2006,7.07578889762
Vanuatu,VUT,2007,6.0780119162599995
Vanuatu,VUT,2008,5.29328185242
Vanuatu,VUT,2009,5.06650485987
Vanuatu,VUT,2010,4.602125410989999
Vanuatu,VUT,2011,4.253152163
Vanuatu,VUT,2012,4.09998131618
Vanuatu,VUT,2013,3.93141324544
Vanuatu,VUT,2014,3.59470491408
Vanuatu,VUT,2015,3.53341420321
Vanuatu,VUT,2016,3.5092740044700004
Venezuela,VEN,1990,0.16150096904699998
Venezuela,VEN,1991,0.166289624015
Venezuela,VEN,1992,0.169355406571
Venezuela,VEN,1993,0.16976726786600002
Venezuela,VEN,1994,0.17113134066
Venezuela,VEN,1995,0.166216614476
Venezuela,VEN,1996,0.158098414075
Venezuela,VEN,1997,0.146447568728
Venezuela,VEN,1998,0.13907568644100002
Venezuela,VEN,1999,0.125222446339
Venezuela,VEN,2000,0.115704555078
Venezuela,VEN,2001,0.107034515445
Venezuela,VEN,2002,0.09904418469699999
Venezuela,VEN,2003,0.0942441725913
Venezuela,VEN,2004,0.08521893466950001
Venezuela,VEN,2005,0.07894819044769999
Venezuela,VEN,2006,0.07660051217580001
Venezuela,VEN,2007,0.0740866508229
Venezuela,VEN,2008,0.0720915616555
Venezuela,VEN,2009,0.0695039704884
Venezuela,VEN,2010,0.06628474113140001
Venezuela,VEN,2011,0.0660173186425
Venezuela,VEN,2012,0.0668592280481
Venezuela,VEN,2013,0.06496526840580001
Venezuela,VEN,2014,0.06602163333
Venezuela,VEN,2015,0.0663742233038
Venezuela,VEN,2016,0.06616949819029999
Vietnam,VNM,1990,1.7533278890000001
Vietnam,VNM,1991,1.69315180528
Vietnam,VNM,1992,1.68148812895
Vietnam,VNM,1993,1.6583242165099998
Vietnam,VNM,1994,1.65219157412
Vietnam,VNM,1995,1.61226778032
Vietnam,VNM,1996,1.6313108743500002
Vietnam,VNM,1997,1.61621101136
Vietnam,VNM,1998,1.5480470415
Vietnam,VNM,1999,1.5366257614599999
Vietnam,VNM,2000,1.5128758956000001
Vietnam,VNM,2001,1.49077351103
Vietnam,VNM,2002,1.49401706467
Vietnam,VNM,2003,1.47873323989
Vietnam,VNM,2004,1.4496872625400001
Vietnam,VNM,2005,1.4287848970300001
Vietnam,VNM,2006,1.40481491683
Vietnam,VNM,2007,1.35970748338
Vietnam,VNM,2008,1.36080621464
Vietnam,VNM,2009,1.34488956147
Vietnam,VNM,2010,1.33213168764
Vietnam,VNM,2011,1.31195147886
Vietnam,VNM,2012,1.29494296867
Vietnam,VNM,2013,1.28597669676
Vietnam,VNM,2014,1.26065585633
Vietnam,VNM,2015,1.2485344923400001
Vietnam,VNM,2016,1.23140532068
Wales,,1990,0
Wales,,1991,0
Wales,,1992,0
Wales,,1993,0
Wales,,1994,0
Wales,,1995,0
Wales,,1996,0
Wales,,1997,0
Wales,,1998,0
Wales,,1999,0
Wales,,2000,0
Wales,,2001,0
Wales,,2002,0
Wales,,2003,0
Wales,,2004,0
Wales,,2005,0
Wales,,2006,0
Wales,,2007,0
Wales,,2008,0
Wales,,2009,0
Wales,,2010,0
Wales,,2011,0
Wales,,2012,0
Wales,,2013,0
Wales,,2014,0
Wales,,2015,0
Wales,,2016,0
Western Europe,,1990,0
Western Europe,,1991,0
Western Europe,,1992,0
Western Europe,,1993,0
Western Europe,,1994,0
Western Europe,,1995,0
Western Europe,,1996,0
Western Europe,,1997,0
Western Europe,,1998,0
Western Europe,,1999,0
Western Europe,,2000,0
Western Europe,,2001,0
Western Europe,,2002,0
Western Europe,,2003,0
Western Europe,,2004,0
Western Europe,,2005,0
Western Europe,,2006,0
Western Europe,,2007,0
Western Europe,,2008,0
Western Europe,,2009,0
Western Europe,,2010,0
Western Europe,,2011,0
Western Europe,,2012,0
Western Europe,,2013,0
Western Europe,,2014,0
Western Europe,,2015,0
Western Europe,,2016,0
Western Sub-Saharan Africa,,1990,118.937106588
Western Sub-Saharan Africa,,1991,121.853695421
Western Sub-Saharan Africa,,1992,122.35490647699999
Western Sub-Saharan Africa,,1993,124.228419085
Western Sub-Saharan Africa,,1994,124.755507529
Western Sub-Saharan Africa,,1995,125.163053065
Western Sub-Saharan Africa,,1996,125.93899729
Western Sub-Saharan Africa,,1997,125.460808147
Western Sub-Saharan Africa,,1998,127.298921588
Western Sub-Saharan Africa,,1999,127.682129971
Western Sub-Saharan Africa,,2000,128.37090454100002
Western Sub-Saharan Africa,,2001,131.55230701099998
Western Sub-Saharan Africa,,2002,134.06541152
Western Sub-Saharan Africa,,2003,138.234491279
Western Sub-Saharan Africa,,2004,137.337565676
Western Sub-Saharan Africa,,2005,135.825239713
Western Sub-Saharan Africa,,2006,134.934127406
Western Sub-Saharan Africa,,2007,133.841799024
Western Sub-Saharan Africa,,2008,132.97937345
Western Sub-Saharan Africa,,2009,123.956902636
Western Sub-Saharan Africa,,2010,116.191973654
Western Sub-Saharan Africa,,2011,108.713736199
Western Sub-Saharan Africa,,2012,101.77854368
Western Sub-Saharan Africa,,2013,96.8556386603
Western Sub-Saharan Africa,,2014,93.419458292
Western Sub-Saharan Africa,,2015,90.0111942525
Western Sub-Saharan Africa,,2016,87.537183301
World,OWID_WRL,1990,11.9919743508
World,OWID_WRL,1991,12.3040848177
World,OWID_WRL,1992,12.462722183799999
World,OWID_WRL,1993,12.7437947858
World,OWID_WRL,1994,12.9516065251
World,OWID_WRL,1995,13.1947569778
World,OWID_WRL,1996,13.4241227049
World,OWID_WRL,1997,13.598440316
World,OWID_WRL,1998,13.9620493012
World,OWID_WRL,1999,14.2715053283
World,OWID_WRL,2000,14.4170812695
World,OWID_WRL,2001,14.854815211300002
World,OWID_WRL,2002,15.038252269300001
World,OWID_WRL,2003,15.3083654374
World,OWID_WRL,2004,15.1440375004
World,OWID_WRL,2005,14.8932975538
World,OWID_WRL,2006,14.672997992400001
World,OWID_WRL,2007,14.3998683729
World,OWID_WRL,2008,14.0972232817
World,OWID_WRL,2009,13.383326643099998
World,OWID_WRL,2010,12.7306214194
World,OWID_WRL,2011,11.9703805489
World,OWID_WRL,2012,11.1884796507
World,OWID_WRL,2013,10.8217231195
World,OWID_WRL,2014,10.5427564509
World,OWID_WRL,2015,10.234016515
World,OWID_WRL,2016,10.2035514262
Yemen,YEM,1990,0.0448435851738
Yemen,YEM,1991,0.0442876454236
Yemen,YEM,1992,0.0448882995396
Yemen,YEM,1993,0.0436242082606
Yemen,YEM,1994,0.045884001595
Yemen,YEM,1995,0.046014263174
Yemen,YEM,1996,0.0457576671307
Yemen,YEM,1997,0.0461402907982
Yemen,YEM,1998,0.0566391466773
Yemen,YEM,1999,0.0473637889197
Yemen,YEM,2000,0.0451163506611
Yemen,YEM,2001,0.0440774145161
Yemen,YEM,2002,0.043685850299000004
Yemen,YEM,2003,0.0415974276068
Yemen,YEM,2004,0.0401526886463
Yemen,YEM,2005,0.0389835855932
Yemen,YEM,2006,0.0379722795256
Yemen,YEM,2007,0.0374242182496
Yemen,YEM,2008,0.036319005243199996
Yemen,YEM,2009,0.035677768198000004
Yemen,YEM,2010,0.0355327643942
Yemen,YEM,2011,0.0349147290749
Yemen,YEM,2012,0.0336799317708
Yemen,YEM,2013,0.033716641878800004
Yemen,YEM,2014,0.0339167474302
Yemen,YEM,2015,0.033254442274
Yemen,YEM,2016,0.0327919167505
Zambia,ZMB,1990,62.7035838731
Zambia,ZMB,1991,65.69815722210001
Zambia,ZMB,1992,66.8923965157
Zambia,ZMB,1993,67.45315579919999
Zambia,ZMB,1994,67.6139799796
Zambia,ZMB,1995,67.88730658809999
Zambia,ZMB,1996,67.3631353363
Zambia,ZMB,1997,66.5521974065
Zambia,ZMB,1998,67.8187198446
Zambia,ZMB,1999,69.0420747232
Zambia,ZMB,2000,69.6287128905
Zambia,ZMB,2001,73.5394482175
Zambia,ZMB,2002,72.2832500002
Zambia,ZMB,2003,68.4746351979
Zambia,ZMB,2004,59.8304615074
Zambia,ZMB,2005,44.5032098429
Zambia,ZMB,2006,35.5931844334
Zambia,ZMB,2007,33.994571778899996
Zambia,ZMB,2008,26.3479119246
Zambia,ZMB,2009,26.477822498200002
Zambia,ZMB,2010,26.9297333874
Zambia,ZMB,2011,23.4457868527
Zambia,ZMB,2012,25.170049546900003
Zambia,ZMB,2013,31.8418148591
Zambia,ZMB,2014,32.3427449192
Zambia,ZMB,2015,30.2736985613
Zambia,ZMB,2016,29.473210470399998
Zimbabwe,ZWE,1990,5.3184807721
Zimbabwe,ZWE,1991,4.829649659199999
Zimbabwe,ZWE,1992,4.8815296658100005
Zimbabwe,ZWE,1993,4.89475302884
Zimbabwe,ZWE,1994,4.79199649234
Zimbabwe,ZWE,1995,5.0018140863600005
Zimbabwe,ZWE,1996,5.06454663489
Zimbabwe,ZWE,1997,5.19508555118
Zimbabwe,ZWE,1998,5.28998335777
Zimbabwe,ZWE,1999,6.10169546095
Zimbabwe,ZWE,2000,6.4851770991899995
Zimbabwe,ZWE,2001,7.22213297584
Zimbabwe,ZWE,2002,8.56844511439
Zimbabwe,ZWE,2003,9.75405025238
Zimbabwe,ZWE,2004,10.985527167199999
