country_name,iso3_code,year,indicator_code,spending_purpose,value,unit
Tajikistan,TJK,2016,hc6_usd2023,Preventive care,15169461.75826923,constant 2023 US$
Tajikistan,TJK,2016,hc7_che,"Governance, and health system and financing administration",0.9410047183707703,% of current health expenditure
Tajikistan,TJK,2016,hc7_usd2023,"Governance, and health system and financing administration",4779811.254266825,constant 2023 US$
Tajikistan,TJK,2016,hc9_che,Other health care services not elsewhere classified (n.e.c.),0.21642205462217912,% of current health expenditure
Tajikistan,TJK,2016,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),1099310.7177461034,constant 2023 US$
Tajikistan,TJK,2017,hc1_che,Curative care,66.8260261524353,% of current health expenditure
Tajikistan,TJK,2017,hc1_usd2023,Curative care,357824846.54194444,constant 2023 US$
Tajikistan,TJK,2017,hc2_che,Rehabilitative care,0.5247405323460815,% of current health expenditure
Tajikistan,TJK,2017,hc2_usd2023,Rehabilitative care,2809761.5745214,constant 2023 US$
Tajikistan,TJK,2017,hc3_che,Long-term care (health),0.19837004506034464,% of current health expenditure
Tajikistan,TJK,2017,hc3_usd2023,Long-term care (health),1062186.9205617828,constant 2023 US$
Tajikistan,TJK,2017,hc4_che,Ancillary services (non-specified by function),3.4480855356293727,% of current health expenditure
Tajikistan,TJK,2017,hc4_usd2023,Ancillary services (non-specified by function),18463026.28912367,constant 2023 US$
Tajikistan,TJK,2017,hc5_che,Medical goods (non-specified by function),21.04805994135362,% of current health expenditure
Tajikistan,TJK,2017,hc5_usd2023,Medical goods (non-specified by function),112703376.99477348,constant 2023 US$
Tajikistan,TJK,2017,hc6_che,Preventive care,5.44365963476213,% of current health expenditure
Tajikistan,TJK,2017,hc6_usd2023,Preventive care,29148473.81455962,constant 2023 US$
Tajikistan,TJK,2017,hc7_che,"Governance, and health system and financing administration",2.181732154971356,% of current health expenditure
Tajikistan,TJK,2017,hc7_usd2023,"Governance, and health system and financing administration",11682244.456186349,constant 2023 US$
Tajikistan,TJK,2017,hc9_che,Other health care services not elsewhere classified (n.e.c.),0.3293288796050992,% of current health expenditure
Tajikistan,TJK,2017,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),1763415.582092497,constant 2023 US$
Tajikistan,TJK,2018,hc1_che,Curative care,68.00560249873253,% of current health expenditure
Tajikistan,TJK,2018,hc1_usd2023,Curative care,400953045.2548688,constant 2023 US$
Tajikistan,TJK,2018,hc2_che,Rehabilitative care,0.45318835395937296,% of current health expenditure
Tajikistan,TJK,2018,hc2_usd2023,Rehabilitative care,2671945.309174176,constant 2023 US$
Tajikistan,TJK,2018,hc3_che,Long-term care (health),0.22197223831956917,% of current health expenditure
Tajikistan,TJK,2018,hc3_usd2023,Long-term care (health),1308722.2470814742,constant 2023 US$
Tajikistan,TJK,2018,hc4_che,Ancillary services (non-specified by function),2.502459305561155,% of current health expenditure
Tajikistan,TJK,2018,hc4_usd2023,Ancillary services (non-specified by function),14754206.15837982,constant 2023 US$
Tajikistan,TJK,2018,hc5_che,Medical goods (non-specified by function),22.90332194866303,% of current health expenditure
Tajikistan,TJK,2018,hc5_usd2023,Medical goods (non-specified by function),135035296.2748955,constant 2023 US$
Tajikistan,TJK,2018,hc6_che,Preventive care,3.686343747620235,% of current health expenditure
Tajikistan,TJK,2018,hc6_usd2023,Preventive care,21734249.784672175,constant 2023 US$
Tajikistan,TJK,2018,hc7_che,"Governance, and health system and financing administration",1.4828580921792116,% of current health expenditure
Tajikistan,TJK,2018,hc7_usd2023,"Governance, and health system and financing administration",8742757.153738344,constant 2023 US$
Tajikistan,TJK,2018,hc9_che,Other health care services not elsewhere classified (n.e.c.),0.7442534136765538,% of current health expenditure
Tajikistan,TJK,2018,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),4388030.716447335,constant 2023 US$
Tajikistan,TJK,2019,hc1_che,Curative care,69.42142896130123,% of current health expenditure
Tajikistan,TJK,2019,hc1_usd2023,Curative care,435445338.1389132,constant 2023 US$
Tajikistan,TJK,2019,hc2_che,Rehabilitative care,0.4563069701435511,% of current health expenditure
Tajikistan,TJK,2019,hc2_usd2023,Rehabilitative care,2862181.6906140684,constant 2023 US$
Tajikistan,TJK,2019,hc3_che,Long-term care (health),0.24034350381165512,% of current health expenditure
Tajikistan,TJK,2019,hc3_usd2023,Long-term care (health),1507552.6368824502,constant 2023 US$
Tajikistan,TJK,2019,hc4_che,Ancillary services (non-specified by function),2.257700634972618,% of current health expenditure
Tajikistan,TJK,2019,hc4_usd2023,Ancillary services (non-specified by function),14161408.53222886,constant 2023 US$
Tajikistan,TJK,2019,hc5_che,Medical goods (non-specified by function),23.852227862380147,% of current health expenditure
Tajikistan,TJK,2019,hc5_usd2023,Medical goods (non-specified by function),149612901.69769287,constant 2023 US$
Tajikistan,TJK,2019,hc6_che,Preventive care,2.080126630642432,% of current health expenditure
Tajikistan,TJK,2019,hc6_usd2023,Preventive care,13047577.06092131,constant 2023 US$
Tajikistan,TJK,2019,hc7_che,"Governance, and health system and financing administration",0.9313538198424395,% of current health expenditure
Tajikistan,TJK,2019,hc7_usd2023,"Governance, and health system and financing administration",5841909.120515717,constant 2023 US$
Tajikistan,TJK,2019,hc9_che,Other health care services not elsewhere classified (n.e.c.),0.7606935574841257,% of current health expenditure
Tajikistan,TJK,2019,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),4771444.038459896,constant 2023 US$
Thailand,THA,2016,hc1_che,Curative care,68.84993628489114,% of current health expenditure
Thailand,THA,2016,hc1_usd2023,Curative care,12635772348.553835,constant 2023 US$
Thailand,THA,2016,hc2_che,Rehabilitative care,0.7373029844884218,% of current health expenditure
Thailand,THA,2016,hc2_usd2023,Rehabilitative care,135314470.3773599,constant 2023 US$
Thailand,THA,2016,hc3_che,Long-term care (health),0.09045114331555151,% of current health expenditure
Thailand,THA,2016,hc3_usd2023,Long-term care (health),16600161.412967574,constant 2023 US$
Thailand,THA,2016,hc4_che,Ancillary services (non-specified by function),0.3879768508630697,% of current health expenditure
Thailand,THA,2016,hc4_usd2023,Ancillary services (non-specified by function),71203946.27134,constant 2023 US$
Thailand,THA,2016,hc5_che,Medical goods (non-specified by function),5.93638030815381,% of current health expenditure
Thailand,THA,2016,hc5_usd2023,Medical goods (non-specified by function),1089481765.645878,constant 2023 US$
Thailand,THA,2016,hc6_che,Preventive care,8.216109161124447,% of current health expenditure
Thailand,THA,2016,hc6_usd2023,Preventive care,1507871910.3131306,constant 2023 US$
Thailand,THA,2016,hc7_che,"Governance, and health system and financing administration",15.76099475455017,% of current health expenditure
Thailand,THA,2016,hc7_usd2023,"Governance, and health system and financing administration",2892556659.4743576,constant 2023 US$
Thailand,THA,2016,hc9_che,Other health care services not elsewhere classified (n.e.c.),0.020848512615133614,% of current health expenditure
Thailand,THA,2016,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),3826249.862029159,constant 2023 US$
Thailand,THA,2017,hc1_che,Curative care,69.97632412737377,% of current health expenditure
Thailand,THA,2017,hc1_usd2023,Curative care,13086073725.059237,constant 2023 US$
Thailand,THA,2017,hc2_che,Rehabilitative care,0.7799627194136635,% of current health expenditure
Thailand,THA,2017,hc2_usd2023,Rehabilitative care,145858613.98587227,constant 2023 US$
Thailand,THA,2017,hc3_che,Long-term care (health),0.12443856853983505,% of current health expenditure
Thailand,THA,2017,hc3_usd2023,Long-term care (health),23270903.44427089,constant 2023 US$
Thailand,THA,2017,hc4_che,Ancillary services (non-specified by function),0.31514671552658025,% of current health expenditure
Thailand,THA,2017,hc4_usd2023,Ancillary services (non-specified by function),58934692.626671344,constant 2023 US$
Thailand,THA,2017,hc5_che,Medical goods (non-specified by function),5.675059938940312,% of current health expenditure
Thailand,THA,2017,hc5_usd2023,Medical goods (non-specified by function),1061276848.7227802,constant 2023 US$
Thailand,THA,2017,hc6_che,Preventive care,8.233287895943167,% of current health expenditure
Thailand,THA,2017,hc6_usd2023,Preventive care,1539683796.620051,constant 2023 US$
Thailand,THA,2017,hc7_che,"Governance, and health system and financing administration",14.882298392215604,% of current health expenditure
Thailand,THA,2017,hc7_usd2023,"Governance, and health system and financing administration",2783096374.2018013,constant 2023 US$
Thailand,THA,2017,hc9_che,Other health care services not elsewhere classified (n.e.c.),0.013481642047077231,% of current health expenditure
Thailand,THA,2017,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),2521163.607304966,constant 2023 US$
Thailand,THA,2018,hc1_che,Curative care,70.01291116377482,% of current health expenditure
Thailand,THA,2018,hc1_usd2023,Curative care,13704452987.93927,constant 2023 US$
Thailand,THA,2018,hc2_che,Rehabilitative care,0.9719458754970662,% of current health expenditure
Thailand,THA,2018,hc2_usd2023,Rehabilitative care,190250431.4727435,constant 2023 US$
Thailand,THA,2018,hc3_che,Long-term care (health),0.13917389261880497,% of current health expenditure
Thailand,THA,2018,hc3_usd2023,Long-term care (health),27242147.724458184,constant 2023 US$
Thailand,THA,2018,hc4_che,Ancillary services (non-specified by function),0.3329466923787583,% of current health expenditure
Thailand,THA,2018,hc4_usd2023,Ancillary services (non-specified by function),65171583.602931574,constant 2023 US$
Thailand,THA,2018,hc5_che,Medical goods (non-specified by function),5.1322878760738115,% of current health expenditure
Thailand,THA,2018,hc5_usd2023,Medical goods (non-specified by function),1004603247.4452538,constant 2023 US$
Thailand,THA,2018,hc6_che,Preventive care,7.600803618688736,% of current health expenditure
Thailand,THA,2018,hc6_usd2023,Preventive care,1487794952.8368437,constant 2023 US$
Thailand,THA,2018,hc7_che,"Governance, and health system and financing administration",15.80029843083351,% of current health expenditure
Thailand,THA,2018,hc7_usd2023,"Governance, and health system and financing administration",3092778795.246054,constant 2023 US$
Thailand,THA,2018,hc9_che,Other health care services not elsewhere classified (n.e.c.),0.009632450132919067,% of current health expenditure
Thailand,THA,2018,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),1885473.0907627272,constant 2023 US$
Thailand,THA,2022,hc1_che,Curative care,69.54553542604741,% of current health expenditure
Thailand,THA,2022,hc1_usd2023,Curative care,18834295409.18744,constant 2023 US$
Thailand,THA,2022,hc2_che,Rehabilitative care,0.5731234931111402,% of current health expenditure
Thailand,THA,2022,hc2_usd2023,Rehabilitative care,155213086.06041327,constant 2023 US$
Thailand,THA,2022,hc3_che,Long-term care (health),0.1594976894660742,% of current health expenditure
Thailand,THA,2022,hc3_usd2023,Long-term care (health),43195103.49706452,constant 2023 US$
Thailand,THA,2022,hc4_che,Ancillary services (non-specified by function),0.31729383805638245,% of current health expenditure
Thailand,THA,2022,hc4_usd2023,Ancillary services (non-specified by function),85929396.34239335,constant 2023 US$
Thailand,THA,2022,hc5_che,Medical goods (non-specified by function),6.126858279909736,% of current health expenditure
Thailand,THA,2022,hc5_usd2023,Medical goods (non-specified by function),1659273425.2043188,constant 2023 US$
Thailand,THA,2022,hc6_che,Preventive care,12.392684382205978,% of current health expenditure
Thailand,THA,2022,hc6_usd2023,Preventive care,3356182063.124516,constant 2023 US$
Thailand,THA,2022,hc7_che,"Governance, and health system and financing administration",10.871349536768,% of current health expenditure
Thailand,THA,2022,hc7_usd2023,"Governance, and health system and financing administration",2944174739.8688283,constant 2023 US$
Thailand,THA,2022,hc9_che,Other health care services not elsewhere classified (n.e.c.),0.013657354433166086,% of current health expenditure
Thailand,THA,2022,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),3698679.524521781,constant 2023 US$
Timor-Leste,TLS,2016,hc1_che,Curative care,65.6963751208214,% of current health expenditure
Timor-Leste,TLS,2016,hc1_usd2023,Curative care,82804281.96041621,constant 2023 US$
Timor-Leste,TLS,2016,hc5_che,Medical goods (non-specified by function),3.0749931675330733,% of current health expenditure
Timor-Leste,TLS,2016,hc5_usd2023,Medical goods (non-specified by function),3875748.103338863,constant 2023 US$
Timor-Leste,TLS,2016,hc6_che,Preventive care,13.586717322436376,% of current health expenditure
Timor-Leste,TLS,2016,hc6_usd2023,Preventive care,17124816.552122533,constant 2023 US$
Timor-Leste,TLS,2016,hc7_che,"Governance, and health system and financing administration",6.09048782448114,% of current health expenditure
Timor-Leste,TLS,2016,hc7_usd2023,"Governance, and health system and financing administration",7676503.767024169,constant 2023 US$
Timor-Leste,TLS,2016,hc9_che,Other health care services not elsewhere classified (n.e.c.),11.551426564728027,% of current health expenditure
Timor-Leste,TLS,2016,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),14559518.398871785,constant 2023 US$
Timor-Leste,TLS,2017,hc1_che,Curative care,74.04628790999982,% of current health expenditure
Timor-Leste,TLS,2017,hc1_usd2023,Curative care,88593078.65148051,constant 2023 US$
Timor-Leste,TLS,2017,hc5_che,Medical goods (non-specified by function),3.2462635039042054,% of current health expenditure
