package,version,date,license,files_R,files_src,files_inst,files_vignettes,files_tests,loc_R,loc_src,loc_inst,loc_vignettes,loc_tests,blank_lines_R,blank_lines_src,blank_lines_inst,blank_lines_vignettes,blank_lines_tests,comment_lines_R,comment_lines_src,comment_lines_inst,comment_lines_vignettes,comment_lines_tests,rel_space,rel_space_R,rel_space_src,rel_space_inst,rel_space_vignettes,rel_space_tests,indentation,nexpr,num_vignettes,num_demos,num_data_files,data_size_total,data_size_median,translations,urls,bugs,desc_n_aut,desc_n_ctb,desc_n_fnd,desc_n_rev,desc_n_ths,desc_n_trl,depends,imports,suggests,enhances,linking_to,n_fns_r,n_fns_r_exported,n_fns_r_not_exported,n_fns_src,n_fns_per_file_r,n_fns_per_file_src,npars_exported_mn,npars_exported_md,loc_per_fn_r_mn,loc_per_fn_r_md,loc_per_fn_r_exp_mn,loc_per_fn_r_exp_md,loc_per_fn_r_not_exp_mn,loc_per_fn_r_not_exp_md,loc_per_fn_src_mn,loc_per_fn_src_md,languages,doclines_per_fn_exp_mn,doclines_per_fn_exp_md,doclines_per_fn_not_exp_mn,doclines_per_fn_not_exp_md,doclines_per_fn_src_mn,doclines_per_fn_src_md,docchars_per_par_exp_mn,docchars_per_par_exp_md,n_edges,n_edges_r,n_edges_src,n_clusters,centrality_dir_mn,centrality_dir_md,centrality_dir_mn_no0,centrality_dir_md_no0,centrality_undir_mn,centrality_undir_md,centrality_undir_mn_no0,centrality_undir_md_no0,num_terminal_edges_dir,num_terminal_edges_undir,node_degree_mn,node_degree_md,node_degree_max,cpl_instability_pkg
tidygeocoder,1.0.5,2021-11-02T22:20:05Z,MIT + file LICENSE,18,0,0,1,4,2455,NA,NA,208,287,744,NA,NA,85,119,1436,NA,NA,160,95,0,0.122030057649372,NA,NA,0.231151482767833,0.110474927675988,2,2,1,0,7,5144,469,NA,"https://jessecambon.github.io/tidygeocoder/,
https://github.com/jessecambon/tidygeocoder",https://github.com/jessecambon/tidygeocoder/issues,4,0,0,0,0,0,NA,"tibble, dplyr, httr, jsonlite, lifecycle, progress","knitr, rmarkdown, ggplot2, ggrepel, maps, testthat",NA,NA,219,23,196,NA,7.125,NA,6,1,28,9,40,4,26,9,NA,NA,NA,57.7391304347826,34,0,0,NA,NA,160.007246376812,118.979166666667,238,238,0,1,180.145458183273,2.64285714285714,357.288492063492,92,746.390037400225,69,818.621331342183,93,118,21,1.27272727272727,1,9,0.861344537815126
tidygeoRSS,0.0.1,2020-06-14T14:50:02Z,MIT + file LICENSE,11,0,0,0,3,493,NA,NA,NA,9,15,NA,NA,NA,4,94,NA,NA,NA,32,0,0.123891479997372,NA,NA,NA,0.112400733048259,2,1,0,0,0,0,0,NA,https://github.com/RobertMyles/tidygeoRSS,https://github.com/RobertMyles/tidygeoRSS/issues,1,0,0,0,0,0,NA,"xml2, httr, anytime, dplyr, tidyRSS, jsonlite, strex, stringr, magrittr, purrr, sf, rlang","httptest, knitr, rmarkdown, testthat",NA,NA,42,1,41,NA,2.09090909090909,NA,5,5,24,10,31,31,24,10,NA,NA,NA,34,34,0,0,NA,NA,95,95,49,49,0,1,5.05442176870748,3.33333333333333,5.75968992248062,3.33333333333333,26.590573372206,26.8333333333333,26.590573372206,26.8333333333333,6,0,2.88235294117647,2,9,1
tidygraph,1.2.2,2022-08-22T07:20:02Z,MIT + file LICENSE,49,2,0,0,22,2951,67,NA,NA,683,123,10,NA,NA,34,2166,4,NA,NA,3,0,0.132143933383763,0.0799065420560748,NA,NA,0.0613513040434098,2,2,0,0,0,0,0,NA,"https://tidygraph.data-imaginist.com,
https://github.com/thomasp85/tidygraph",https://github.com/thomasp85/tidygraph/issues,1,0,0,0,0,0,NA,"tibble, dplyr, igraph, magrittr, utils, rlang, R6, tools, stats, tidyr, pillar, cli","network, data.tree, ape, graph, methods, testthat, covr, seriation, netrankr, influenceR, NetSwan",NA,cpp11,781,254,527,4,7.91666666666667,2,3.28921568627451,3,7,5,7,6,7,5,11,10,C++,108.602362204724,85,0,0,0.2,0,83.604259684604,77.2,655,653,2,2,2.06055979643766,0,22.1256830601093,22,355.367431127492,73.7018764216288,426.310746132798,85.5117965736893,594,109,1.04465709728868,1,5,0.738931297709924
tidyHeatmap,1.8.1,2022-05-20T07:20:03Z,GPL-3,10,0,0,1,3,1777,NA,NA,22,491,529,NA,NA,5,176,1490,NA,NA,1,8,0,0.156380653743824,NA,NA,0.0776699029126214,0.135122838944495,-1,1,1,0,2,39779,19889,NA,"https://www.r-project.org,
https://github.com/stemangiola/tidyHeatmap",https://github.com/stemangiola/tidyHeatmap,1,1,0,0,0,0,NA,"methods, stats, utils, dplyr, magrittr, tidyr, rlang, purrr, tibble, ComplexHeatmap, viridis, circlize, RColorBrewer, grid, grDevices, lifecycle, dendextend, patchwork","spelling, testthat, vdiffr, BiocManager, knitr, rmarkdown, qpdf, covr, roxygen2, forcats, ggplot2",NA,NA,158,60,98,NA,10.3333333333333,NA,3.48837209302326,3,25,7,8,4,36,9,NA,NA,NA,33.1666666666667,35.5,0,0,2.58823529411765,1,59.7977777777778,57,55,55,0,5,0.945454545454545,0,3.46666666666667,2,22.8806193806194,20,28.6007742257742,33.9972527472527,40,11,1.61764705882353,1,4,0.4
tidyhydat,0.5.7,2022-10-16T00:20:12Z,Apache License (== 2.0) | file LICENSE,31,0,0,4,30,1602,NA,NA,342,1203,690,NA,NA,150,205,1672,NA,NA,240,42,0,0.121659942946846,NA,NA,0.290727832711947,0.0727219235604055,2,1,3,0,3,157646,342,NA,"https://docs.ropensci.org/tidyhydat/,
https://github.com/ropensci/tidyhydat/",https://github.com/ropensci/tidyhydat/issues/,1,3,0,2,0,0,NA,"cli, crayon, DBI, dbplyr, dplyr, httr, lubridate, rappdirs, readr, rlang, RSQLite, tidyr","ggplot2, knitr, rmarkdown, testthat, covr",NA,NA,150,46,104,NA,2.71428571428571,NA,2.97619047619048,3,26,19,29,21,25,16,NA,NA,NA,43.1739130434783,37,0,0,NA,NA,140.741333333333,146.8,183,183,0,2,2.4672131147541,0,7.92105263157895,4,89.722827770099,8.18625159154571,92.7642795589159,8.18625159154571,126,6,1.08928571428571,1,4,0.912568306010929
tidyjson,0.3.1,2020-05-31T21:30:03Z,MIT + file LICENSE,20,0,0,2,17,764,NA,NA,521,2022,298,NA,NA,201,650,1173,NA,NA,36,23,0,0.156273799572769,NA,NA,0.159160977758203,0.0884122631083459,2,1,2,0,4,647643,16395,NA,https://github.com/colearendt/tidyjson,https://github.com/colearendt/tidyjson/issues,2,0,0,0,0,0,NA,"assertthat, jsonlite, purrr, dplyr, magrittr, tidyr, tibble, rlang","knitr, testthat, ggplot2, rmarkdown, forcats, wordcloud, viridis, listviewer, igraph, RColorBrewer, covr, vctrs, lubridate, rprojroot",NA,NA,153,53,100,NA,5.52941176470588,NA,2.02631578947368,2,12,7,9,5,14,8,NA,NA,NA,38.2452830188679,34,0.15,0,1.68888888888889,0,44.0927643784787,40.4285714285714,92,92,0,4,0.706521739130435,0,6.5,7,47.906759537746,32.8896292649407,54.4126157712671,74.0056507144683,82,11,1.19480519480519,1,3,0.608695652173913
tidylda,0.0.2,2021-12-08T05:40:02Z,MIT + file LICENSE,9,3,0,0,10,1144,447,NA,NA,1082,402,174,NA,NA,351,1111,195,NA,NA,116,0,0.167465890278016,0.146282868873941,NA,NA,0.120430295609585,2,1,0,0,2,204586,102293,NA,https://github.com/TommyJones/tidylda/,https://github.com/TommyJones/tidylda/issues,1,2,0,0,0,0,NA,"dplyr, generics, gtools, Matrix, methods, mvrsquared, Rcpp, rlang, stats, stringr, tibble, tidyr, tidytext","knitr, parallel, quanteda, testthat, tm, spelling",NA,"Rcpp, RcppArmadillo, RcppProgress, RcppThread",59,26,33,9,3.22222222222222,4.5,5.69230769230769,4,43,27,34,24,51,38,72,22,"C++, C",47.9230769230769,40,0,0,7.53846153846154,0,64.9635135135135,70.1136363636364,45,38,7,2,4.31111111111111,0,10.7777777777778,12,46.9592592592593,59.9166666666667,54.1837606837607,59.9166666666667,27,6,1.07142857142857,1,3,0.577777777777778
tidylo,0.2.0,2022-03-22T14:10:02Z,MIT + file LICENSE,2,0,0,1,2,49,NA,NA,82,96,23,NA,NA,38,26,122,NA,NA,3,1,0,0.178879706152433,NA,NA,0.161747343565525,0.0892929292929293,4,1.5,1,0,0,0,0,NA,"https://juliasilge.github.io/tidylo/,
https://github.com/juliasilge/tidylo",https://github.com/juliasilge/tidylo/issues,3,0,0,0,0,0,NA,"dplyr, rlang","covr, ggplot2, janeaustenr, knitr, rmarkdown, stringr, testthat, tidytext",NA,NA,2,1,1,NA,1,NA,6,6,69,69,37,37,101,101,NA,NA,NA,79,79,0,0,0.6,0.5,72.5,72.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA
tidylog,1.0.2,2020-07-03T13:30:02Z,MIT + file LICENSE,9,0,0,1,10,552,NA,NA,86,848,108,NA,NA,24,190,104,NA,NA,3,63,0,0.115689107194452,NA,NA,0.118135671435164,0.0866028132889833,4,2,1,0,0,0,0,NA,https://github.com/elbersb/tidylog/,https://github.com/elbersb/tidylog/issues,1,1,0,0,0,0,NA,"dplyr, tidyr, glue, clisymbols","testthat, covr, forcats, knitr, rmarkdown, bench",NA,NA,165,68,97,NA,9.22222222222222,NA,2.16176470588235,2,7,4,4,4,10,3,NA,NA,NA,13.1176470588235,13,0,0,0.4,0,13.2517006802721,13,116,116,0,1,10.3362068965517,0,24.9791666666667,17,270.532654127482,0,627.635757575758,453.30303030303,68,66,1.30337078651685,1,10,0.396551724137931
tidyLPA,1.1.0,2021-11-17T11:40:02Z,MIT + file LICENSE,17,0,0,2,10,1857,NA,NA,282,433,259,NA,NA,140,57,877,NA,NA,31,26,0,0.122939371611442,NA,NA,0.174816192754008,0.0736434108527132,4,2,2,0,1,15460,15460,NA,https://data-edu.github.io/tidyLPA/,https://github.com/data-edu/tidyLPA/issues,2,4,0,0,0,0,NA,"dplyr, ggplot2, gtable, grid, mclust, methods, mix, MplusAutomation, tibble","knitr, lme4, missForest, parallel, pillar, rmarkdown, testthat",NA,NA,148,24,124,NA,6.25,NA,3.875,2,25,12,26,8,25,14,NA,NA,NA,46.2083333333333,38,0,0,NA,NA,96.2043010752688,99.375,49,49,0,4,1.6530612244898,0,4.26315789473684,4,35.4897959183673,37,43.475,47,30,9,1.16666666666667,1,4,0.551020408163265
tidymodels,1.0.0,2022-07-13T06:50:02Z,MIT + file LICENSE,9,0,0,1,2,368,NA,NA,25,15,72,NA,NA,6,3,102,NA,NA,0,0,0,0.118136311128225,NA,NA,0.109461966604824,0.0503355704697987,2,1,1,0,0,0,0,NA,"https://tidymodels.tidymodels.org,
https://github.com/tidymodels/tidymodels",https://github.com/tidymodels/tidymodels/issues,2,0,1,0,0,0,NA,"broom, cli, conflicted, dials, dplyr, ggplot2, hardhat, infer, modeldata, parsnip, purrr, recipes, rlang, rsample, rstudioapi, tibble, tidyr, tune, workflows, workflowsets, yardstick","covr, glue, knitr, rmarkdown, testthat, xml2",NA,NA,56,9,47,NA,3.625,NA,1.5,1,13,8,15,10,13,8,NA,NA,NA,18,22,0,0,0,0,102.555555555556,54.6666666666667,24,24,0,1,1.625,0,3.54545454545455,4,57.7083333333333,60.5,65.9523809523809,86,13,3,1.14285714285714,1,2,0.541666666666667
tidymv,3.3.2,2022-09-04T10:20:02Z,GPL (>= 3),7,0,0,2,0,694,NA,NA,333,NA,98,NA,NA,82,NA,397,NA,NA,8,NA,0,0.132944606413994,NA,NA,0.143467702768334,NA,4,1.5,2,0,2,11227,5613,NA,"https://github.com/stefanocoretta/tidymv,
https://stefanocoretta.github.io/tidymv/",https://github.com/stefanocoretta/tidymv/issues,1,0,0,0,0,0,NA,"dplyr, ggplot2, magrittr, mgcv, rlang, tibble, tidyr","knitr, rmarkdown",NA,NA,26,11,15,NA,3.5,NA,6.36363636363636,5,60,48,64,51,58,46,NA,NA,NA,40.3636363636364,46,0,0,1.08,1,94.1142857142857,84.2857142857143,7,7,0,2,1,0,3.5,3.5,2.35714285714286,1.5,2.75,1.5,5,1,1,1,1,0.714285714285714
tidync,0.3.0,2022-10-27T07:20:02Z,GPL-3,13,0,0,1,14,578,NA,NA,190,373,82,NA,NA,79,86,586,NA,NA,12,14,0,0.140818371381374,NA,NA,0.165813509986952,0.0909090909090909,2,2,1,0,0,0,0,NA,https://docs.ropensci.org/tidync/,https://github.com/ropensci/tidync/issues,1,7,0,0,0,0,NA,"dplyr, forcats, magrittr, ncdf4, ncmeta, purrr, RNetCDF, rlang, tibble, tidyr","ggplot2, knitr, rmarkdown, testthat, covr, cubelyr",NA,NA,87,29,58,NA,3.76923076923077,NA,3.06896551724138,3,14,5,15,5,14,6,NA,NA,NA,62.6206896551724,51,0,0,0.647058823529412,0,39.2865168539326,46.8333333333333,36,36,0,2,0.0277777777777778,0,1,1,49.4555555555556,34.3,65.9407407407407,52,35,9,1.05882352941176,1,2,0.666666666666667
tidypaleo,0.1.2,2022-02-24T11:50:02Z,MIT + file LICENSE,14,0,0,3,8,1871,NA,NA,530,1359,370,NA,NA,147,241,1092,NA,NA,27,33,0,0.115361977633902,NA,NA,0.142293651126684,0.0847517149345633,2,1,3,0,12,18643,1651,NA,"https://paleolimbot.github.io/tidypaleo/,
https://github.com/paleolimbot/tidypaleo",https://github.com/paleolimbot/tidypaleo/issues,1,0,0,0,0,0,NA,"rlang, tidyselect, dplyr, vctrs, tibble, scales, ggplot2, styler, purrr, ggstance, stringr, withr, tidyr, digest, rioja","testthat, knitr, rmarkdown, vegan, patchwork, forcats, vdiffr",NA,NA,230,52,178,NA,9.75,NA,5.71153846153846,6,16,10,16,11,16,10,NA,NA,NA,58.4230769230769,46,0,0,1.83018867924528,1,51.6265512265512,47.5,105,105,0,12,1.45714285714286,0,4.78125,2.5,15.0890476190476,13,22.3147887323944,21,73,34,1.19318181818182,1,8,0.314285714285714
tidyplus,0.0.1,2022-08-29T09:20:02Z,MIT + file LICENSE,14,0,0,0,12,175,NA,NA,NA,333,17,NA,NA,NA,65,234,NA,NA,NA,0,0,0.147390246101145,NA,NA,NA,0.106553358391894,2,1,0,0,0,0,0,NA,NA,NA,1,0,1,0,0,0,NA,"chk, dplyr, rlang, stringi, stringr, tibble, tidyr, tidyselect, vctrs","covr, readr, sf, testthat",NA,NA,36,11,25,NA,1.38461538461538,NA,2.72727272727273,3,10,6,11,15,9,6,NA,NA,NA,30.6363636363636,28,0,0,NA,NA,108.25,102,3,3,0,3,0,0,NA,NA,0,0,NA,NA,3,3,1,1,1,0.333333333333333
tidypmc,1.7,2019-08-01T10:40:02Z,GPL-3,14,0,0,2,5,767,NA,NA,217,79,17,NA,NA,80,19,413,NA,NA,3,1,0,0.134225232853514,NA,NA,0.14112,0.0571547768043388,4,2,2,0,0,0,0,NA,https://github.com/cstubben/tidypmc,https://github.com/ropensci/tidypmc/issues,1,0,0,0,0,0,NA,"xml2, tokenizers, stringr, tibble, dplyr, readr","europepmc, tidytext, rmarkdown, knitr, testthat, covr",NA,NA,27,11,16,NA,1,NA,1.90909090909091,1,60,37,61,43,59,36,NA,NA,NA,23.7272727272727,22,0,0,NA,NA,44.7142857142857,43.3333333333333,5,5,0,3,0,0,NA,NA,0,0,NA,NA,5,5,1,1,1,1
tidyposterior,1.0.0,2022-06-23T20:20:02Z,MIT + file LICENSE,12,0,0,2,5,752,NA,NA,278,356,123,NA,NA,108,73,687,NA,NA,8,23,0,0.143119354682896,NA,NA,0.161218092252575,0.0588849914172699,2,1,1,0,5,189561,5376,NA,"https://tidyposterior.tidymodels.org,
https://github.com/tidymodels/tidyposterior",https://github.com/tidymodels/tidyposterior/issues,1,0,1,0,0,0,NA,"dplyr, generics, ggplot2, purrr, rlang, rsample, rstanarm, tibble, tidyr, tune, utils, vctrs, workflowsets","covr, knitr, parsnip, rmarkdown, testthat, yardstick",NA,NA,149,38,111,NA,8.2,NA,4.39473684210526,5,10,4,9,4,11,4,NA,NA,NA,72.1052631578947,31,0,0,NA,NA,47.5845451953236,185.142857142857,35,35,0,7,2.37142857142857,0,9.22222222222222,12,10.1857142857143,3,16.2045454545455,10.5,26,13,1.06060606060606,1,3,0.257142857142857
tidypredict,0.4.9,2022-05-25T19:20:02Z,MIT + file LICENSE,17,0,0,12,13,1214,NA,NA,806,566,138,NA,NA,250,75,225,NA,NA,37,9,0,0.112806920455538,NA,NA,0.17031747952721,0.0983998992062492,2,1,12,0,0,0,0,NA,"https://tidypredict.tidymodels.org,
https://github.com/tidymodels/tidypredict",https://github.com/tidymodels/tidypredict/issues,2,0,0,0,0,0,NA,"dplyr, generics, knitr, purrr, rlang, stringr, tibble, tidyr","covr, Cubist, DBI, dbplyr, earth, methods, mlbench, modeldata, nycflights13, parsnip, partykit, randomForest, ranger, rmarkdown, RSQLite, testthat, xgboost, yaml",NA,NA,170,12,158,NA,5.11764705882353,NA,2.33333333333333,2,13,7,5,3,14,7,NA,NA,NA,15.5833333333333,16,0.00632911392405063,0,0.967032967032967,0,58.75,62,81,81,0,7,2,0,5.78571428571429,4,33.4814814814815,22.5,46.7586206896552,39.25,53,23,1.0253164556962,1,2,0.45679012345679
tidyquant,1.0.5,2022-09-08T21:20:02Z,MIT + file LICENSE,32,0,0,7,10,2757,NA,NA,1774,483,1030,NA,NA,715,137,2974,NA,NA,160,112,0,0.191803329509874,NA,NA,0.163481567730978,0.117594624245749,4,1,7,0,1,90347,90347,NA,https://github.com/business-science/tidyquant,https://github.com/business-science/tidyquant/issues,2,0,0,0,0,0,lubridate,"dplyr, ggplot2, jsonlite, httr, curl, lazyeval, magrittr, purrr, Quandl, riingo, readr, alphavantager, stringr, tibble, tidyr, timetk, timeDate, TTR, xts, rlang, tidyselect","tidyverse, tibbletime, forcats, broom, knitr, rmarkdown, testthat, scales, Rblpapi, readxl, covr, janitor",NA,NA,493,157,336,NA,8.6,NA,3.02142857142857,2,11,6,6,4,14,7,NA,NA,NA,175.904458598726,155,0.0208333333333333,0,2.31623931623932,1,105.184303295786,88.6666666666667,195,195,0,15,1.68888888888889,0,7.31851851851852,5,73.0225152625153,46.5,97.5300717547293,71.5,150,49,1.1890243902439,1,5,0.328205128205128
tidyquery,0.2.3,2021-12-02T20:10:02Z,Apache License 2.0,8,0,0,0,20,805,NA,NA,NA,2129,147,NA,NA,NA,211,247,NA,NA,NA,26,0,0.110920613538254,NA,NA,NA,0.118313645044918,2,2,0,0,0,0,0,NA,https://github.com/ianmcook/tidyquery,https://github.com/ianmcook/tidyquery/issues,1,0,0,0,0,0,NA,"dplyr, lubridate, queryparser, rlang, stringr, utils","covr, DBI, dbplyr, dtplyr, nycflights13, RSQLite, testthat",NA,NA,72,2,70,NA,5.125,NA,2,2,24,7,3,3,25,8,NA,NA,NA,46,46,0,0,NA,NA,50.5,50.5,112,112,0,1,33.6517857142857,50,35.5566037735849,50,219.955658513314,296.9385547966,230.233960313002,296.9385547966,6,5,3.11111111111111,1,20,0.625
tidyqwi,0.1.2,2020-05-04T10:30:02Z,MIT + file LICENSE,12,0,0,1,2,284,NA,NA,57,84,84,NA,NA,19,19,202,NA,NA,1,5,0,0.121321177223289,NA,NA,0.0995415848068107,0.117066290550071,2,1.5,1,0,5,25330,1870,NA,NA,https://github.com/medewitt/tidyqwi/issues,3,0,0,0,0,0,future,"dplyr, httr, jsonlite, magrittr, xml2, stringr, purrr, stats, tidyr, labelled, furrr","testthat, covr, knitr, rmarkdown",NA,NA,14,6,8,NA,1.16666666666667,NA,2.83333333333333,1,39,14,31,14,45,16,NA,NA,NA,23.8333333333333,19.5,0,0,0,0,43.2352941176471,44.0833333333333,6,6,0,1,0,0,NA,NA,1.66666666666667,2,2,2,6,1,1.5,1,3,1
tidyr,1.2.1,2022-09-08T07:30:02Z,MIT + file LICENSE,31,3,0,6,25,2741,294,NA,1384,4060,667,60,NA,542,1034,2234,29,NA,72,119,0,0.152516681172034,0.163819436587849,NA,0.166683850062597,0.131712663146358,2,2,6,0,15,316193,415,NA,"https://tidyr.tidyverse.org, https://github.com/tidyverse/tidyr",https://github.com/tidyverse/tidyr/issues,2,0,0,0,0,0,NA,"dplyr, ellipsis, glue, lifecycle, magrittr, purrr, rlang, tibble, tidyselect, utils, vctrs","covr, data.table, jsonlite, knitr, readr, repurrrsive, rmarkdown, testthat",NA,cpp11,349,51,298,9,5.40625,3,4.96078431372549,4,17,9,15,5,17,10,32,12,C++,110.607843137255,129,0.023489932885906,0,2.44,1,225.149193231011,205.25,211,205,6,11,5.67061611374408,3,10.404347826087,9.5,450.945368573586,301.078190459426,517.116699831666,342.324249605183,96,27,1.10471204188482,1,3,0.559241706161137
tidyREDCap,1.0.1,2022-10-05T19:30:02Z,MIT + file LICENSE,7,0,0,6,2,289,NA,NA,338,16,65,NA,NA,130,4,275,NA,NA,32,0,0,0.145574349568643,NA,NA,0.162256877518837,0.0592105263157895,2,1.5,6,0,0,0,0,NA,https://raymondbalise.github.io/tidyREDCap/index.html,https://github.com/RaymondBalise/tidyREDCap/issues,4,1,0,0,0,0,NA,"cli, dplyr, janitor, labelVector, magrittr, purrr, REDCapR, rlang, stringr, tibble, tidyr, tidyselect","knitr, redcapAPI, rmarkdown, testthat",NA,NA,25,6,19,NA,2.16666666666667,NA,3.5,3,24,17,27,26,24,13,NA,NA,NA,23,20.5,0,0,0.619047619047619,0,65.7142857142857,46.2,9,9,0,2,0.333333333333333,0,0.75,0.75,1.55555555555556,1.5,1.75,1.75,5,1,1,1,1,0.222222222222222
tidyrgee,0.1.0,2022-09-15T08:00:02Z,MIT + file LICENSE,23,0,0,0,8,1193,NA,NA,NA,479,455,NA,NA,NA,232,838,NA,NA,NA,80,0,0.119461249873255,NA,NA,NA,0.0797174571140262,2,1,0,0,1,58067,58067,NA,https://github.com/r-tidy-remote-sensing/tidyrgee,https://github.com/r-tidy-remote-sensing/tidyrgee/issues/,2,0,0,0,0,0,NA,"assertthat, crayon, dplyr, glue, lubridate, purrr, readr, reticulate, rgee, rlang, sf, stringr, tidyr","knitr, rmarkdown, tibble, testthat",NA,NA,146,26,120,NA,3.31818181818182,NA,3.03846153846154,3,17,11,11,5,18,11,NA,NA,NA,26.6923076923077,22,0,0,NA,NA,50.7088607594937,58.5,86,86,0,3,0.767441860465116,0,6,6,62.2225636766334,14,68.6043650793651,21.3333333333333,75,8,1.075,1,2,0.872093023255814
tidyRSS,2.0.6,2022-08-25T14:10:02Z,MIT + file LICENSE,9,0,0,0,18,412,NA,NA,NA,66422,35,NA,NA,NA,3149,120,NA,NA,NA,10773,0,0.107904797138981,NA,NA,NA,0.165308563359017,4,2,0,0,0,0,0,NA,https://github.com/RobertMyles/tidyrss,https://github.com/RobertMyles/tidyrss/issues,1,4,0,0,0,0,NA,"xml2, httr, magrittr, tibble, dplyr, jsonlite, purrr, anytime, rlang, glue, vctrs, tidyselect","httptest, knitr, rmarkdown, covr, testthat",NA,NA,38,1,37,NA,2.44444444444444,NA,5,5,20,14,30,30,20,14,NA,NA,NA,46,46,0,0,NA,NA,82.4,82.4,42,42,0,1,4.51190476190476,3.5,5.26388888888889,3.5,31.152380952381,30.3333333333333,31.152380952381,30.3333333333333,6,0,2.8,1,9,1
tidyrules,0.1.5,2020-06-04T14:10:06Z,GPL-3,9,0,0,1,4,649,NA,NA,164,219,227,NA,NA,45,57,440,NA,NA,26,50,0,0.121262922604079,NA,NA,0.134106219645935,0.0822784810126582,2,1,1,0,0,0,0,NA,https://github.com/talegari/tidyrules,https://github.com/talegari/tidyrules/issues,2,0,0,0,0,0,NA,"tibble, stringr, magrittr, purrr, assertthat, partykit","AmesHousing, dplyr, C50, Cubist, rpart, rpart.plot, modeldata, testthat, MASS, mlbench, knitr, rmarkdown, pander",NA,NA,31,14,17,NA,2.625,NA,1.8,2,65,11,36,9,88,29,NA,NA,NA,18.4285714285714,16,0,0,1.68421052631579,2,35.2777777777778,30.25,45,45,0,1,0,0,NA,NA,6.79440009483051,4.76328955597248,6.79440009483051,4.76328955597248,45,0,3,1,15,1
tidyselect,1.2.0,2022-10-10T19:00:02Z,MIT + file LICENSE,24,0,0,2,18,1818,NA,NA,586,1725,300,NA,NA,249,345,921,NA,NA,55,31,0,0.129921968296553,NA,NA,0.151875384300061,0.0987383045080805,2,1,2,0,0,0,0,NA,"https://tidyselect.r-lib.org, https://github.com/r-lib/tidyselect",https://github.com/r-lib/tidyselect/issues,2,0,1,0,0,0,NA,"cli, glue, lifecycle, rlang, vctrs, withr","covr, crayon, dplyr, knitr, magrittr, rmarkdown, stringr, testthat, tibble",NA,NA,323,25,298,NA,6.75,NA,3.68181818181818,3,10,7,11,9,10,6,NA,NA,NA,82.44,83,0.0570469798657718,0,2.87301587301587,1,116.305248249693,111.5,200,200,0,4,159.87525,46,223.601748251748,67,671.004114100076,130.733333333333,794.087708994173,335.733333333333,57,31,1.11111111111111,1,3,0.465
tidySEM,0.2.3,2022-04-14T17:50:02Z,GPL (>= 3),44,0,0,5,32,13919,NA,NA,1728,2836,687,NA,NA,256,299,5384,NA,NA,65,151,0,0.142432625328846,NA,NA,0.27275464387166,0.231441770994292,2,2,4,0,0,0,NA,NA,https://cjvanlissa.github.io/tidySEM/,https://github.com/cjvanlissa/tidySEM/issues,1,0,0,0,0,0,stats,"ggplot2, lavaan, blavaan, MplusAutomation, igraph, psych, methods, gtable","testthat, knitr, rmarkdown, dplyr, stringr, covr, tidyLPA, poLCA, umx, mclust",NA,NA,1448,471,977,NA,18.2682926829268,NA,3,3,20,23,20,24,19,20,NA,NA,NA,1064.36730360934,1254,0,0,3.04444444444444,0,83.1615021179537,81.9545454545455,215,215,0,24,0.316279069767442,0,1.88888888888889,1,176.912513842746,9.5,269.760216143195,164,179,74,1.21468926553672,1,6,0.381395348837209
tidyseurat,0.5.3,2022-05-20T12:50:02Z,GPL-3,13,0,0,3,4,947,NA,NA,236,116,380,NA,NA,37,96,1704,NA,NA,15,19,0,0.18001742277022,NA,NA,0.129722410291131,0.162543295398318,2,1,2,0,2,2948,1474,NA,https://github.com/stemangiola/tidyseurat,https://github.com/stemangiola/tidyseurat/issues,1,1,0,0,0,0,ttservice,"Seurat, tibble, dplyr, magrittr, tidyr, ggplot2, rlang, purrr, lifecycle, methods, plotly, tidyselect, utils, ellipsis, vctrs, pillar, stringr, cli, fansi","testthat, knitr, GGally, markdown, SingleR",NA,NA,160,13,147,NA,7.72727272727273,NA,3.84615384615385,4,32,8,7,4,34,8,NA,NA,NA,70.3076923076923,29,0,0,1.69230769230769,1,85.27,110.7,148,148,0,4,0.0135135135135135,0,1,1,174.95892551845,198.210989905509,187.637108527033,198.210989905509,146,10,2.42622950819672,1,22,0.804054054054054
tidysmd,0.1.1,2022-08-05T17:00:05Z,MIT + file LICENSE,5,0,0,0,3,86,NA,NA,NA,315,20,NA,NA,NA,74,72,NA,NA,NA,0,0,0.120535714285714,NA,NA,NA,0.05,2,1.5,0,0,1,51740,51740,NA,"https://github.com/malcolmbarrett/tidysmd,
https://malcolmbarrett.github.io/tidysmd/",https://github.com/malcolmbarrett/tidysmd/issues,1,0,0,0,0,0,NA,"dplyr, purrr, rlang, smd, stats, tidyr, tidyselect","spelling, covr, testthat",NA,NA,18,1,17,NA,3,NA,8,8,8,4,25,25,7,1,NA,NA,NA,47,47,0,0,NA,NA,48.625,48.625,3,3,0,1,0.333333333333333,0,1,1,0.666666666666667,0,2,2,2,2,1,1,1,0
