"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","HKG","China, Hong Kong Special Administrative Region","2014","2014",13.60538,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","HKG","China, Hong Kong Special Administrative Region","2015","2015",12.95682,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","HKG","China, Hong Kong Special Administrative Region","2016","2016",12.37069,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","HKG","China, Hong Kong Special Administrative Region","2017","2017",11.51862,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","DNK","Denmark","2014","2014",10.69246,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","DNK","Denmark","2015","2015",8.46297,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","SEN","Senegal","2012","2012",24.78482,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","SEN","Senegal","2013","2013",25.25274,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","SEN","Senegal","2014","2014",25.98509,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","SEN","Senegal","2015","2015",25.78369,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","SEN","Senegal","2016","2016",33.38521,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","SEN","Senegal","2017","2017",20.17303,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","SYR","Syrian Arab Republic","2012","2012",47.65135,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","SYR","Syrian Arab Republic","2013","2013",48.70261,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","SYR","Syrian Arab Republic","2014","2014",63.93016,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","SYR","Syrian Arab Republic","2015","2015",64.40642,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","CMR","Cameroon","2013","2013",19.26365,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","CMR","Cameroon","2015","2015",13.47404,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","CMR","Cameroon","2016","2016",13.10652,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","PRK","Democratic People's Republic of Korea","2015","2015",20.53463,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","PRK","Democratic People's Republic of Korea","2018","2018",20.30024,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","GRD","Grenada","2015","2015",4.26408,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","GRD","Grenada","2016","2016",4.29631,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","GRD","Grenada","2017","2017",1.16169,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","NRU","Nauru","2014","2014",16.81818,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","NRU","Nauru","2016","2016",22.64706,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","GMB","Gambia","2012","2012",23.15278,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","PRK","Democratic People's Republic of Korea","2015","2015",9.02855,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","CMR","Cameroon","2013","2013",19.73618,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","CMR","Cameroon","2015","2015",25.01683,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","CMR","Cameroon","2016","2016",24.15704,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","NRU","Nauru","2014","2014",28.6087,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","NRU","Nauru","2016","2016",26.3913,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","NOR","Norway","2015","2015",8.63887,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","NOR","Norway","2016","2016",8.72728,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","PRK","Democratic People's Republic of Korea","2015","2015",17.47049,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","SXM","Sint Maarten (Dutch part)","2012","2012",3.30189,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","SXM","Sint Maarten (Dutch part)","2014","2014",3.56,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","SXM","Sint Maarten (Dutch part)","2015","2015",3.59259,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","SXM","Sint Maarten (Dutch part)","2012","2012",11.82937,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","SXM","Sint Maarten (Dutch part)","2014","2014",7.57821,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","SXM","Sint Maarten (Dutch part)","2012","2012",11.27358,,
"PTRHC_4","Pupil-teacher ratio in post-secondary non-tertiary education (headcount basis)","HUN","Hungary","2012","2012",8.2978,,
"PTRHC_4","Pupil-teacher ratio in post-secondary non-tertiary education (headcount basis)","HUN","Hungary","2013","2013",11.02286,,
"PTRHC_4","Pupil-teacher ratio in post-secondary non-tertiary education (headcount basis)","HUN","Hungary","2014","2014",11.66187,,
"PTRHC_4","Pupil-teacher ratio in post-secondary non-tertiary education (headcount basis)","HUN","Hungary","2015","2015",11.99425,,
"PTRHC_4","Pupil-teacher ratio in post-secondary non-tertiary education (headcount basis)","HUN","Hungary","2016","2016",12.31919,,
"PTRHC_4","Pupil-teacher ratio in post-secondary non-tertiary education (headcount basis)","FJI","Fiji","2012","2012",,"a","Category not applicable"
"PTRHC_4","Pupil-teacher ratio in post-secondary non-tertiary education (headcount basis)","COL","Colombia","2012","2012",,"a","Category not applicable"
"PTRHC_4","Pupil-teacher ratio in post-secondary non-tertiary education (headcount basis)","COL","Colombia","2015","2015",20.07843,,
"PTRHC_4","Pupil-teacher ratio in post-secondary non-tertiary education (headcount basis)","COL","Colombia","2016","2016",31.155,,
"PTRHC_4","Pupil-teacher ratio in post-secondary non-tertiary education (headcount basis)","COL","Colombia","2017","2017",37.47892,,
"PTRHC_4","Pupil-teacher ratio in post-secondary non-tertiary education (headcount basis)","GEO","Georgia","2012","2012",,"a","Category not applicable"
"PTRHC_4","Pupil-teacher ratio in post-secondary non-tertiary education (headcount basis)","SVN","Slovenia","2013","2013",,"a","Category not applicable"
"PTRHC_4","Pupil-teacher ratio in post-secondary non-tertiary education (headcount basis)","SVN","Slovenia","2014","2014",,"a","Category not applicable"
"PTRHC_4","Pupil-teacher ratio in post-secondary non-tertiary education (headcount basis)","SVN","Slovenia","2015","2015",,"a","Category not applicable"
"PTRHC_4","Pupil-teacher ratio in post-secondary non-tertiary education (headcount basis)","SVN","Slovenia","2016","2016",,"a","Category not applicable"
"PTRHC_4","Pupil-teacher ratio in post-secondary non-tertiary education (headcount basis)","NZL","New Zealand","2012","2012",25.61443,,
"PTRHC_4","Pupil-teacher ratio in post-secondary non-tertiary education (headcount basis)","NZL","New Zealand","2014","2014",25.0106,,
"PTRHC_4","Pupil-teacher ratio in post-secondary non-tertiary education (headcount basis)","NZL","New Zealand","2015","2015",23.82646,,
"PTRHC_4","Pupil-teacher ratio in post-secondary non-tertiary education (headcount basis)","NZL","New Zealand","2017","2017",23.73274,,
"PTRHC_4","Pupil-teacher ratio in post-secondary non-tertiary education (headcount basis)","ZAF","South Africa","2016","2016",96.76646,,
"PTRHC_4","Pupil-teacher ratio in post-secondary non-tertiary education (headcount basis)","MAR","Morocco","2012","2012",,"a","Category not applicable"
"PTRHC_4","Pupil-teacher ratio in post-secondary non-tertiary education (headcount basis)","MAR","Morocco","2017","2017",21.30588,,
"PTRHC_4","Pupil-teacher ratio in post-secondary non-tertiary education (headcount basis)","KAZ","Kazakhstan","2012","2012",15.24242,,
"PTRHC_4","Pupil-teacher ratio in post-secondary non-tertiary education (headcount basis)","KAZ","Kazakhstan","2013","2013",14.95346,,
"PTRHC_4","Pupil-teacher ratio in post-secondary non-tertiary education (headcount basis)","KAZ","Kazakhstan","2014","2014",14.68601,,
"PTRHC_4","Pupil-teacher ratio in post-secondary non-tertiary education (headcount basis)","KAZ","Kazakhstan","2015","2015",14.04897,,
"PTRHC_4","Pupil-teacher ratio in post-secondary non-tertiary education (headcount basis)","KAZ","Kazakhstan","2016","2016",13.30908,,
"PTRHC_4","Pupil-teacher ratio in post-secondary non-tertiary education (headcount basis)","KAZ","Kazakhstan","2017","2017",13.19087,,
"PTRHC_4","Pupil-teacher ratio in post-secondary non-tertiary education (headcount basis)","KAZ","Kazakhstan","2018","2018",12.94287,,
"PTRHC_4","Pupil-teacher ratio in post-secondary non-tertiary education (headcount basis)","VEN","Venezuela (Bolivarian Republic of)","2014","2014",,"a","Category not applicable"
"PTRHC_4","Pupil-teacher ratio in post-secondary non-tertiary education (headcount basis)","VEN","Venezuela (Bolivarian Republic of)","2015","2015",,"a","Category not applicable"
"PTRHC_4","Pupil-teacher ratio in post-secondary non-tertiary education (headcount basis)","VEN","Venezuela (Bolivarian Republic of)","2016","2016",,"a","Category not applicable"
"PTRHC_4","Pupil-teacher ratio in post-secondary non-tertiary education (headcount basis)","VEN","Venezuela (Bolivarian Republic of)","2017","2017",,"a","Category not applicable"
"PTRHC_4","Pupil-teacher ratio in post-secondary non-tertiary education (headcount basis)","LVA","Latvia","2012","2012",11.92,,
"PTRHC_4","Pupil-teacher ratio in post-secondary non-tertiary education (headcount basis)","LVA","Latvia","2013","2013",12.63768,,
"PTRHC_4","Pupil-teacher ratio in post-secondary non-tertiary education (headcount basis)","LVA","Latvia","2014","2014",13.41837,,
"PTRHC_4","Pupil-teacher ratio in post-secondary non-tertiary education (headcount basis)","LVA","Latvia","2015","2015",18.19919,,
"PTRHC_4","Pupil-teacher ratio in post-secondary non-tertiary education (headcount basis)","LVA","Latvia","2016","2016",17.57198,,
"PTRHC_4","Pupil-teacher ratio in post-secondary non-tertiary education (headcount basis)","BTN","Bhutan","2013","2013",8.06122,,
"PTRHC_4","Pupil-teacher ratio in post-secondary non-tertiary education (headcount basis)","SYR","Syrian Arab Republic","2013","2013",8.47927,,
"PTRHC_4","Pupil-teacher ratio in post-secondary non-tertiary education (headcount basis)","DOM","Dominican Republic","2012","2012",,"a","Category not applicable"
"PTRHC_4","Pupil-teacher ratio in post-secondary non-tertiary education (headcount basis)","DOM","Dominican Republic","2013","2013",,"a","Category not applicable"
"PTRHC_4","Pupil-teacher ratio in post-secondary non-tertiary education (headcount basis)","DOM","Dominican Republic","2014","2014",,"a","Category not applicable"
"PTRHC_4","Pupil-teacher ratio in post-secondary non-tertiary education (headcount basis)","DOM","Dominican Republic","2015","2015",,"a","Category not applicable"
"PTRHC_4","Pupil-teacher ratio in post-secondary non-tertiary education (headcount basis)","DOM","Dominican Republic","2016","2016",,"a","Category not applicable"
"PTRHC_4","Pupil-teacher ratio in post-secondary non-tertiary education (headcount basis)","DOM","Dominican Republic","2017","2017",,"a","Category not applicable"
"PTRHC_4","Pupil-teacher ratio in post-secondary non-tertiary education (headcount basis)","CUB","Cuba","2012","2012",22.08297,,
"PTRHC_4","Pupil-teacher ratio in post-secondary non-tertiary education (headcount basis)","TKL","Tokelau","2016","2016",,"a","Category not applicable"
"PTRHC_4","Pupil-teacher ratio in post-secondary non-tertiary education (headcount basis)","VCT","Saint Vincent and the Grenadines","2012","2012",17.31624,,
"PTRHC_4","Pupil-teacher ratio in post-secondary non-tertiary education (headcount basis)","GUY","Guyana","2012","2012",11.18557,,
"PTRHC_4","Pupil-teacher ratio in post-secondary non-tertiary education (headcount basis)","BRN","Brunei Darussalam","2013","2013",,"a","Category not applicable"
"PTRHC_4","Pupil-teacher ratio in post-secondary non-tertiary education (headcount basis)","BRN","Brunei Darussalam","2014","2014",,"a","Category not applicable"
"PTRHC_4","Pupil-teacher ratio in post-secondary non-tertiary education (headcount basis)","BRN","Brunei Darussalam","2015","2015",,"a","Category not applicable"
"PTRHC_4","Pupil-teacher ratio in post-secondary non-tertiary education (headcount basis)","BRN","Brunei Darussalam","2016","2016",,"a","Category not applicable"
