edulit_ind,indicator,country_code,country,year,student_ratio,flag_codes,flags
PTRHC_02,Pre-Primary Education,40344,Small Island Developing States,2015,21.7496,‡,UIS Estimation
PTRHC_02,Pre-Primary Education,40344,Small Island Developing States,2016,21.56875,‡,UIS Estimation
PTRHC_02,Pre-Primary Education,40344,Small Island Developing States,2017,21.36977,‡,UIS Estimation
PTRHC_02,Pre-Primary Education,40675,World,2012,17.95578,NA,NA
PTRHC_02,Pre-Primary Education,40675,World,2013,18.32912,NA,NA
PTRHC_02,Pre-Primary Education,40675,World,2014,17.80894,NA,NA
PTRHC_02,Pre-Primary Education,40675,World,2015,17.73676,NA,NA
PTRHC_02,Pre-Primary Education,40675,World,2016,17.67323,NA,NA
PTRHC_02,Pre-Primary Education,40675,World,2017,17.67753,‡,UIS Estimation
PTRHC_02,Pre-Primary Education,40603,Africa (Northern),2012,21.34553,‡,UIS Estimation
PTRHC_02,Pre-Primary Education,40603,Africa (Northern),2013,22.64546,‡,UIS Estimation
PTRHC_02,Pre-Primary Education,40603,Africa (Northern),2014,22.35576,‡,UIS Estimation
PTRHC_02,Pre-Primary Education,40603,Africa (Northern),2015,22.92725,‡,UIS Estimation
PTRHC_02,Pre-Primary Education,40603,Africa (Northern),2016,23.58979,NA,NA
PTRHC_02,Pre-Primary Education,40603,Africa (Northern),2017,23.24013,‡,UIS Estimation
PTRHC_02,Pre-Primary Education,40618,Asia (Central and Southern),2012,17.45656,‡,UIS Estimation
PTRHC_02,Pre-Primary Education,40618,Asia (Central and Southern),2013,17.72754,‡,UIS Estimation
PTRHC_02,Pre-Primary Education,40618,Asia (Central and Southern),2014,18.11826,‡,UIS Estimation
PTRHC_02,Pre-Primary Education,40618,Asia (Central and Southern),2015,18.69074,‡,UIS Estimation
PTRHC_02,Pre-Primary Education,40618,Asia (Central and Southern),2016,18.61676,‡,UIS Estimation
PTRHC_02,Pre-Primary Education,40612,Asia (Central),2012,10.78648,NA,NA
PTRHC_02,Pre-Primary Education,40612,Asia (Central),2013,10.82803,NA,NA
PTRHC_02,Pre-Primary Education,40612,Asia (Central),2014,10.68659,NA,NA
PTRHC_02,Pre-Primary Education,40612,Asia (Central),2015,10.9965,‡,UIS Estimation
PTRHC_02,Pre-Primary Education,40612,Asia (Central),2016,11.04297,‡,UIS Estimation
PTRHC_02,Pre-Primary Education,40612,Asia (Central),2017,11.49469,‡,UIS Estimation
PTRHC_02,Pre-Primary Education,40619,Asia (Eastern and South-eastern),2012,21.59045,NA,NA
PTRHC_02,Pre-Primary Education,40619,Asia (Eastern and South-eastern),2013,21.06035,NA,NA
PTRHC_02,Pre-Primary Education,40619,Asia (Eastern and South-eastern),2014,19.68012,NA,NA
PTRHC_02,Pre-Primary Education,40619,Asia (Eastern and South-eastern),2015,18.79751,NA,NA
PTRHC_02,Pre-Primary Education,40619,Asia (Eastern and South-eastern),2016,18.17284,NA,NA
PTRHC_02,Pre-Primary Education,40619,Asia (Eastern and South-eastern),2017,17.84848,NA,NA
PTRHC_02,Pre-Primary Education,40656,Oceania (excl. Australia/New Zealand),2012,36.21806,‡,UIS Estimation
PTRHC_02,Pre-Primary Education,40656,Oceania (excl. Australia/New Zealand),2013,36.04884,‡,UIS Estimation
PTRHC_02,Pre-Primary Education,40656,Oceania (excl. Australia/New Zealand),2014,35.92856,‡,UIS Estimation
PTRHC_02,Pre-Primary Education,40656,Oceania (excl. Australia/New Zealand),2015,34.29728,‡,UIS Estimation
PTRHC_02,Pre-Primary Education,40656,Oceania (excl. Australia/New Zealand),2016,34.02407,NA,NA
PTRHC_02,Pre-Primary Education,40656,Oceania (excl. Australia/New Zealand),2017,34.19804,‡,UIS Estimation
PTRHC_02,Pre-Primary Education,40550,Small Island Developing States,2012,24.26915,‡,UIS Estimation
PTRHC_02,Pre-Primary Education,40550,Small Island Developing States,2013,23.55637,‡,UIS Estimation
PTRHC_02,Pre-Primary Education,40550,Small Island Developing States,2014,23.01889,‡,UIS Estimation
PTRHC_02,Pre-Primary Education,40550,Small Island Developing States,2015,21.81516,‡,UIS Estimation
PTRHC_02,Pre-Primary Education,40550,Small Island Developing States,2016,21.63034,‡,UIS Estimation
PTRHC_02,Pre-Primary Education,40550,Small Island Developing States,2017,21.42312,‡,UIS Estimation
PTRHC_1,Primary Education,40344,Small Island Developing States,2012,21.593,‡,UIS Estimation
PTRHC_1,Primary Education,40344,Small Island Developing States,2013,21.61437,‡,UIS Estimation
PTRHC_1,Primary Education,40344,Small Island Developing States,2014,21.26836,‡,UIS Estimation
PTRHC_1,Primary Education,40344,Small Island Developing States,2015,20.91975,‡,UIS Estimation
PTRHC_1,Primary Education,40344,Small Island Developing States,2016,20.92549,‡,UIS Estimation
PTRHC_1,Primary Education,40344,Small Island Developing States,2017,20.84964,‡,UIS Estimation
PTRHC_1,Primary Education,40617,Western Asia and Northern Africa,2012,18.89758,‡,UIS Estimation
PTRHC_1,Primary Education,40617,Western Asia and Northern Africa,2013,18.6422,‡,UIS Estimation
PTRHC_1,Primary Education,40617,Western Asia and Northern Africa,2014,18.78757,‡,UIS Estimation
PTRHC_1,Primary Education,40617,Western Asia and Northern Africa,2015,18.81794,‡,UIS Estimation
PTRHC_1,Primary Education,40617,Western Asia and Northern Africa,2016,19.23948,NA,NA
PTRHC_1,Primary Education,40617,Western Asia and Northern Africa,2017,19.48763,‡,UIS Estimation
PTRHC_1,Primary Education,40603,Africa (Northern),2012,21.02984,‡,UIS Estimation
PTRHC_1,Primary Education,40603,Africa (Northern),2013,21.29262,‡,UIS Estimation
PTRHC_1,Primary Education,40603,Africa (Northern),2014,21.5741,‡,UIS Estimation
PTRHC_1,Primary Education,40603,Africa (Northern),2015,21.92353,‡,UIS Estimation
PTRHC_1,Primary Education,40603,Africa (Northern),2016,22.41018,NA,NA
PTRHC_1,Primary Education,40603,Africa (Northern),2017,22.92617,NA,NA
PTRHC_1,Primary Education,40614,Asia (Western),2012,17.26579,NA,NA
PTRHC_1,Primary Education,40614,Asia (Western),2013,16.58544,‡,UIS Estimation
PTRHC_1,Primary Education,40614,Asia (Western),2014,16.71114,‡,UIS Estimation
PTRHC_1,Primary Education,40614,Asia (Western),2015,16.55337,‡,UIS Estimation
PTRHC_1,Primary Education,40614,Asia (Western),2016,16.85252,‡,UIS Estimation
PTRHC_1,Primary Education,40614,Asia (Western),2017,16.91797,‡,UIS Estimation
PTRHC_1,Primary Education,40618,Asia (Central and Southern),2012,34.45164,‡,UIS Estimation
PTRHC_1,Primary Education,40618,Asia (Central and Southern),2013,32.44432,NA,NA
PTRHC_1,Primary Education,40618,Asia (Central and Southern),2014,31.89688,NA,NA
PTRHC_1,Primary Education,40618,Asia (Central and Southern),2015,31.81849,NA,NA
PTRHC_1,Primary Education,40618,Asia (Central and Southern),2016,34.45044,NA,NA
PTRHC_1,Primary Education,40618,Asia (Central and Southern),2017,34.08253,‡,UIS Estimation
PTRHC_1,Primary Education,40612,Asia (Central),2012,16.97764,NA,NA
PTRHC_1,Primary Education,40612,Asia (Central),2013,17.44309,NA,NA
PTRHC_1,Primary Education,40612,Asia (Central),2014,18.85177,NA,NA
PTRHC_1,Primary Education,40612,Asia (Central),2015,19.10203,NA,NA
PTRHC_1,Primary Education,40612,Asia (Central),2016,20.44913,NA,NA
PTRHC_1,Primary Education,40612,Asia (Central),2017,21.45237,NA,NA
PTRHC_1,Primary Education,40616,Asia (Southern),2012,35.25723,‡,UIS Estimation
PTRHC_1,Primary Education,40616,Asia (Southern),2013,33.07823,NA,NA
PTRHC_1,Primary Education,40616,Asia (Southern),2014,32.42903,NA,NA
PTRHC_1,Primary Education,40616,Asia (Southern),2015,32.3491,NA,NA
PTRHC_1,Primary Education,40616,Asia (Southern),2016,35.04592,NA,NA
PTRHC_1,Primary Education,40616,Asia (Southern),2017,34.61932,‡,UIS Estimation
PTRHC_1,Primary Education,40619,Asia (Eastern and South-eastern),2012,18.19164,NA,NA
PTRHC_1,Primary Education,40619,Asia (Eastern and South-eastern),2013,17.67756,NA,NA
PTRHC_1,Primary Education,40619,Asia (Eastern and South-eastern),2014,17.36438,NA,NA
PTRHC_1,Primary Education,40619,Asia (Eastern and South-eastern),2015,17.1296,NA,NA
PTRHC_1,Primary Education,40619,Asia (Eastern and South-eastern),2016,16.8855,NA,NA
PTRHC_1,Primary Education,40619,Asia (Eastern and South-eastern),2017,17.3675,NA,NA
PTRHC_1,Primary Education,40611,Asia (Eastern),2012,16.94301,NA,NA
PTRHC_1,Primary Education,40611,Asia (Eastern),2013,16.89322,NA,NA
PTRHC_1,Primary Education,40611,Asia (Eastern),2014,16.30374,NA,NA
PTRHC_1,Primary Education,40611,Asia (Eastern),2015,16.3421,NA,NA
PTRHC_1,Primary Education,40611,Asia (Eastern),2016,16.54661,NA,NA
PTRHC_1,Primary Education,40611,Asia (Eastern),2017,16.59654,NA,NA
PTRHC_1,Primary Education,40613,Asia (South-eastern),2012,20.64635,NA,NA
PTRHC_1,Primary Education,40613,Asia (South-eastern),2013,19.10373,NA,NA
PTRHC_1,Primary Education,40613,Asia (South-eastern),2014,19.30624,NA,NA
PTRHC_1,Primary Education,40613,Asia (South-eastern),2015,18.52257,‡,UIS Estimation
PTRHC_1,Primary Education,40613,Asia (South-eastern),2016,17.45689,NA,NA
PTRHC_1,Primary Education,40613,Asia (South-eastern),2017,18.79257,NA,NA
PTRHC_1,Primary Education,40620,Europe,2012,14.02522,NA,NA
PTRHC_1,Primary Education,40620,Europe,2013,14.31345,NA,NA
PTRHC_1,Primary Education,40620,Europe,2014,14.27351,NA,NA
PTRHC_1,Primary Education,40620,Europe,2015,14.12655,NA,NA
PTRHC_1,Primary Education,40620,Europe,2016,14.00801,NA,NA
PTRHC_1,Primary Education,40620,Europe,2017,14.03517,‡,UIS Estimation
PTRHC_2,Lower Secondary Education,40334,Least Developed Countries,2012,28.4584,‡,UIS Estimation
PTRHC_2,Lower Secondary Education,40334,Least Developed Countries,2013,27.99286,‡,UIS Estimation
PTRHC_2,Lower Secondary Education,40334,Least Developed Countries,2014,28.220580000000002,‡,UIS Estimation
PTRHC_2,Lower Secondary Education,40334,Least Developed Countries,2015,27.24314,‡,UIS Estimation
PTRHC_2,Lower Secondary Education,40334,Least Developed Countries,2016,27.6494,‡,UIS Estimation
PTRHC_2,Lower Secondary Education,40334,Least Developed Countries,2017,26.75354,‡,UIS Estimation
PTRHC_2,Lower Secondary Education,40675,World,2012,17.8048,‡,UIS Estimation
PTRHC_2,Lower Secondary Education,40675,World,2013,17.40995,NA,NA
PTRHC_2,Lower Secondary Education,40675,World,2014,17.32867,NA,NA
PTRHC_2,Lower Secondary Education,40675,World,2015,17.18626,NA,NA
PTRHC_2,Lower Secondary Education,40675,World,2016,16.89154,NA,NA
PTRHC_2,Lower Secondary Education,40675,World,2017,16.8399,‡,UIS Estimation
PTRHC_2,Lower Secondary Education,40617,Western Asia and Northern Africa,2012,15.7765,‡,UIS Estimation
PTRHC_2,Lower Secondary Education,40617,Western Asia and Northern Africa,2013,16.02434,‡,UIS Estimation
PTRHC_2,Lower Secondary Education,40617,Western Asia and Northern Africa,2014,15.97474,‡,UIS Estimation
PTRHC_2,Lower Secondary Education,40617,Western Asia and Northern Africa,2015,15.7871,‡,UIS Estimation
PTRHC_2,Lower Secondary Education,40617,Western Asia and Northern Africa,2016,16.07109,‡,UIS Estimation
PTRHC_2,Lower Secondary Education,40617,Western Asia and Northern Africa,2017,15.78874,‡,UIS Estimation
PTRHC_2,Lower Secondary Education,40603,Africa (Northern),2012,17.39293,‡,UIS Estimation
PTRHC_2,Lower Secondary Education,40603,Africa (Northern),2013,17.61101,‡,UIS Estimation
PTRHC_2,Lower Secondary Education,40603,Africa (Northern),2014,17.95291,‡,UIS Estimation
PTRHC_2,Lower Secondary Education,40603,Africa (Northern),2015,18.21243,‡,UIS Estimation
PTRHC_2,Lower Secondary Education,40603,Africa (Northern),2016,18.46177,‡,UIS Estimation
PTRHC_2,Lower Secondary Education,40603,Africa (Northern),2017,18.594,‡,UIS Estimation
PTRHC_2,Lower Secondary Education,40614,Asia (Western),2012,14.67351,‡,UIS Estimation
PTRHC_2,Lower Secondary Education,40614,Asia (Western),2013,14.98511,‡,UIS Estimation
PTRHC_2,Lower Secondary Education,40614,Asia (Western),2014,14.67253,NA,NA
PTRHC_2,Lower Secondary Education,40614,Asia (Western),2015,14.22778,‡,UIS Estimation
PTRHC_2,Lower Secondary Education,40614,Asia (Western),2016,14.4969,‡,UIS Estimation
PTRHC_2,Lower Secondary Education,40616,Asia (Southern),2012,30.5727,‡,UIS Estimation
PTRHC_2,Lower Secondary Education,40616,Asia (Southern),2013,28.44744,NA,NA
PTRHC_2,Lower Secondary Education,40616,Asia (Southern),2014,28.69048,NA,NA
PTRHC_2,Lower Secondary Education,40616,Asia (Southern),2015,28.67651,NA,NA
PTRHC_2,Lower Secondary Education,40616,Asia (Southern),2016,26.37069,NA,NA
PTRHC_2,Lower Secondary Education,40616,Asia (Southern),2017,25.71561,‡,UIS Estimation
PTRHC_2,Lower Secondary Education,40613,Asia (South-eastern),2012,18.89699,NA,NA
PTRHC_2,Lower Secondary Education,40613,Asia (South-eastern),2013,17.83918,NA,NA
PTRHC_2,Lower Secondary Education,40613,Asia (South-eastern),2014,18.1884,NA,NA
PTRHC_2,Lower Secondary Education,40613,Asia (South-eastern),2015,17.71437,‡,UIS Estimation
PTRHC_2,Lower Secondary Education,40613,Asia (South-eastern),2016,17.02041,NA,NA
PTRHC_2,Lower Secondary Education,40613,Asia (South-eastern),2017,17.73827,NA,NA
PTRHC_2,Lower Secondary Education,40630,Latin America and the Caribbean,2012,18.29019,NA,NA
PTRHC_2,Lower Secondary Education,40630,Latin America and the Caribbean,2013,18.65983,NA,NA
PTRHC_2,Lower Secondary Education,40630,Latin America and the Caribbean,2014,18.45092,NA,NA
PTRHC_2,Lower Secondary Education,40630,Latin America and the Caribbean,2015,18.3902,NA,NA
PTRHC_2,Lower Secondary Education,40630,Latin America and the Caribbean,2016,18.40455,‡,UIS Estimation
PTRHC_2,Lower Secondary Education,40630,Latin America and the Caribbean,2017,18.40711,‡,UIS Estimation
PTRHC_2,Lower Secondary Education,40620,Europe,2012,10.33236,‡,UIS Estimation
PTRHC_2,Lower Secondary Education,40620,Europe,2013,10.3684,NA,NA
PTRHC_2,Lower Secondary Education,40620,Europe,2014,10.21432,NA,NA
PTRHC_2,Lower Secondary Education,40620,Europe,2015,10.16132,‡,UIS Estimation
PTRHC_2,Lower Secondary Education,40620,Europe,2016,10.3112,‡,UIS Estimation
PTRHC_2,Lower Secondary Education,40620,Europe,2017,10.32768,‡,UIS Estimation
PTRHC_3,Upper Secondary Education,40330,Landlocked Developing Countries,2012,16.71205,‡,UIS Estimation
PTRHC_3,Upper Secondary Education,40330,Landlocked Developing Countries,2013,16.67936,‡,UIS Estimation
PTRHC_3,Upper Secondary Education,40330,Landlocked Developing Countries,2014,17.08029,‡,UIS Estimation
PTRHC_3,Upper Secondary Education,40330,Landlocked Developing Countries,2015,16.78096,‡,UIS Estimation
PTRHC_3,Upper Secondary Education,40330,Landlocked Developing Countries,2016,16.27291,‡,UIS Estimation
PTRHC_3,Upper Secondary Education,40330,Landlocked Developing Countries,2017,16.59951,‡,UIS Estimation
PTRHC_3,Upper Secondary Education,40675,World,2012,16.30641,‡,UIS Estimation
PTRHC_3,Upper Secondary Education,40675,World,2013,17.9957,NA,NA
PTRHC_3,Upper Secondary Education,40675,World,2014,18.00083,NA,NA
PTRHC_3,Upper Secondary Education,40675,World,2015,17.66983,NA,NA
PTRHC_3,Upper Secondary Education,40675,World,2016,17.45867,NA,NA
PTRHC_3,Upper Secondary Education,40675,World,2017,17.42848,‡,UIS Estimation
PTRHC_3,Upper Secondary Education,40656,Oceania (excl. Australia/New Zealand),2012,19.76557,NA,NA
PTRHC_3,Upper Secondary Education,40656,Oceania (excl. Australia/New Zealand),2013,24.86973,‡,UIS Estimation
PTRHC_3,Upper Secondary Education,40656,Oceania (excl. Australia/New Zealand),2014,29.77574,‡,UIS Estimation
PTRHC_3,Upper Secondary Education,40656,Oceania (excl. Australia/New Zealand),2015,34.60578,‡,UIS Estimation
PTRHC_3,Upper Secondary Education,40656,Oceania (excl. Australia/New Zealand),2016,43.24951,NA,NA
PTRHC_3,Upper Secondary Education,40656,Oceania (excl. Australia/New Zealand),2017,44.7869,‡,UIS Estimation
PTRHC_3,Upper Secondary Education,40640,Northern America,2012,14.70378,NA,NA
PTRHC_3,Upper Secondary Education,40640,Northern America,2013,14.70568,NA,NA
PTRHC_3,Upper Secondary Education,40640,Northern America,2014,14.75868,NA,NA
PTRHC_3,Upper Secondary Education,40640,Northern America,2015,14.64911,NA,NA
PTRHC_3,Upper Secondary Education,40640,Northern America,2016,14.62237,‡,UIS Estimation
PTRHC_3,Upper Secondary Education,40550,Small Island Developing States,2012,14.48868,‡,UIS Estimation
PTRHC_3,Upper Secondary Education,40550,Small Island Developing States,2013,14.40051,‡,UIS Estimation
PTRHC_3,Upper Secondary Education,40550,Small Island Developing States,2014,14.1084,‡,UIS Estimation
PTRHC_3,Upper Secondary Education,40550,Small Island Developing States,2015,14.34314,‡,UIS Estimation
PTRHC_3,Upper Secondary Education,40550,Small Island Developing States,2016,14.42015,‡,UIS Estimation
PTRHC_3,Upper Secondary Education,40550,Small Island Developing States,2017,14.18657,‡,UIS Estimation
PTRHC_2T3,Secondary Education,40330,Landlocked Developing Countries,2012,18.57403,NA,NA
PTRHC_2T3,Secondary Education,40330,Landlocked Developing Countries,2013,18.05216,‡,UIS Estimation
PTRHC_2T3,Secondary Education,40330,Landlocked Developing Countries,2014,17.95002,‡,UIS Estimation
PTRHC_2T3,Secondary Education,40330,Landlocked Developing Countries,2015,17.85379,NA,NA
PTRHC_2T3,Secondary Education,40330,Landlocked Developing Countries,2016,17.52833,‡,UIS Estimation
PTRHC_2T3,Secondary Education,40330,Landlocked Developing Countries,2017,17.58093,‡,UIS Estimation
PTRHC_2T3,Secondary Education,40334,Least Developed Countries,2012,25.52053,NA,NA
PTRHC_2T3,Secondary Education,40334,Least Developed Countries,2013,25.30235,‡,UIS Estimation
PTRHC_2T3,Secondary Education,40334,Least Developed Countries,2014,25.65987,‡,UIS Estimation
PTRHC_2T3,Secondary Education,40334,Least Developed Countries,2015,24.78171,‡,UIS Estimation
PTRHC_2T3,Secondary Education,40334,Least Developed Countries,2016,24.81686,‡,UIS Estimation
PTRHC_2T3,Secondary Education,40334,Least Developed Countries,2017,24.39832,‡,UIS Estimation
PTRHC_2T3,Secondary Education,40344,Small Island Developing States,2012,15.81773,NA,NA
PTRHC_2T3,Secondary Education,40344,Small Island Developing States,2013,15.51282,‡,UIS Estimation
PTRHC_2T3,Secondary Education,40344,Small Island Developing States,2014,15.55042,‡,UIS Estimation
PTRHC_2T3,Secondary Education,40344,Small Island Developing States,2015,15.76607,‡,UIS Estimation
PTRHC_2T3,Secondary Education,40344,Small Island Developing States,2016,16.13172,‡,UIS Estimation
PTRHC_2T3,Secondary Education,40344,Small Island Developing States,2017,15.89636,‡,UIS Estimation
PTRHC_2T3,Secondary Education,40603,Africa (Northern),2012,15.03574,‡,UIS Estimation
PTRHC_2T3,Secondary Education,40603,Africa (Northern),2013,15.25763,‡,UIS Estimation
PTRHC_2T3,Secondary Education,40603,Africa (Northern),2014,15.50548,‡,UIS Estimation
PTRHC_2T3,Secondary Education,40603,Africa (Northern),2015,15.71934,‡,UIS Estimation
PTRHC_2T3,Secondary Education,40603,Africa (Northern),2016,15.88478,‡,UIS Estimation
PTRHC_2T3,Secondary Education,40603,Africa (Northern),2017,16.10162,‡,UIS Estimation
PTRHC_2T3,Secondary Education,40616,Asia (Southern),2012,25.58767,‡,UIS Estimation
PTRHC_2T3,Secondary Education,40616,Asia (Southern),2013,29.16009,NA,NA
PTRHC_2T3,Secondary Education,40616,Asia (Southern),2014,29.83772,NA,NA
PTRHC_2T3,Secondary Education,40616,Asia (Southern),2015,29.66393,NA,NA
PTRHC_2T3,Secondary Education,40616,Asia (Southern),2016,27.61871,NA,NA
PTRHC_2T3,Secondary Education,40616,Asia (Southern),2017,27.20993,‡,UIS Estimation
PTRHC_2T3,Secondary Education,40619,Asia (Eastern and South-eastern),2012,15.69799,NA,NA
PTRHC_2T3,Secondary Education,40619,Asia (Eastern and South-eastern),2013,15.9433,NA,NA
PTRHC_2T3,Secondary Education,40619,Asia (Eastern and South-eastern),2014,15.48838,NA,NA
PTRHC_2T3,Secondary Education,40619,Asia (Eastern and South-eastern),2015,15.03001,NA,NA
PTRHC_2T3,Secondary Education,40619,Asia (Eastern and South-eastern),2016,14.59921,NA,NA
PTRHC_2T3,Secondary Education,40619,Asia (Eastern and South-eastern),2017,14.61851,NA,NA
PTRHC_2T3,Secondary Education,40611,Asia (Eastern),2012,14.36821,NA,NA
PTRHC_2T3,Secondary Education,40611,Asia (Eastern),2013,14.8803,NA,NA
PTRHC_2T3,Secondary Education,40611,Asia (Eastern),2014,14.10317,NA,NA
PTRHC_2T3,Secondary Education,40611,Asia (Eastern),2015,13.67965,NA,NA
PTRHC_2T3,Secondary Education,40611,Asia (Eastern),2016,13.36786,NA,NA
PTRHC_2T3,Secondary Education,40611,Asia (Eastern),2017,13.2035,NA,NA
PTRHC_2T3,Secondary Education,40613,Asia (South-eastern),2012,20.0006,‡,UIS Estimation
PTRHC_2T3,Secondary Education,40613,Asia (South-eastern),2013,19.03612,‡,UIS Estimation
PTRHC_2T3,Secondary Education,40613,Asia (South-eastern),2014,19.37816,NA,NA
PTRHC_2T3,Secondary Education,40613,Asia (South-eastern),2015,18.58289,‡,UIS Estimation
PTRHC_2T3,Secondary Education,40613,Asia (South-eastern),2016,17.6828,NA,NA
