from,to,weight
11931,11942,1
11931,11943,1
11931,11944,1
11931,11945,1
11931,11946,1
11931,11947,1
11931,11948,1
11931,11949,1
11931,11950,1
11931,11951,1
11931,11952,1
11931,11953,1
11931,11954,1
11931,11955,1
11931,11956,1
11931,11957,1
11931,11958,1
11931,11959,1
11931,11960,1
11931,11961,1
11931,11962,1
11931,11963,1
11931,11964,1
11931,11965,1
11931,11966,1
11931,11967,1
11931,11968,1
11931,11969,1
11931,11970,1
11931,11971,1
11931,11972,1
11931,11973,1
11931,11974,1
11931,11975,1
11931,11976,1
11931,11977,1
11931,11978,1
11931,11979,1
11931,11980,1
11931,11981,1
11931,11982,1
11931,11983,1
11931,11984,1
11931,11985,1
11931,11986,1
11931,11987,1
11931,11988,1
11931,11989,1
11931,11990,1
11931,11991,1
11932,11933,1
11932,11934,1
11932,11935,1
11932,11936,1
11932,11937,1
11932,11938,1
11932,11939,1
11932,11940,1
11932,11941,1
11932,11942,1
11932,11943,1
11932,11944,1
11932,11945,1
11932,11946,1
11932,11947,1
11932,11948,1
11932,11949,1
11932,11950,1
11932,11951,1
11932,11952,1
11932,11953,1
11932,11954,1
11932,11955,1
11932,11956,1
11932,11957,1
11932,11958,1
11932,11959,1
11932,11960,1
11932,11961,1
11932,11962,1
11932,11963,1
11932,11964,1
11932,11965,1
11932,11966,1
11932,11967,1
11932,11968,1
11932,11969,1
11932,11970,1
11932,11971,1
11932,11972,1
11932,11973,1
11932,11974,1
11932,11975,1
11932,11976,1
11932,11977,1
11932,11978,1
11932,11979,1
11932,11980,1
11932,11981,1
11932,11982,1
11932,11983,1
11932,11984,1
11932,11985,1
11932,11986,1
11932,11987,1
11932,11988,1
11932,11989,1
11932,11990,1
11932,11991,1
11933,11934,1
11933,11935,1
11933,11936,1
11933,11937,1
11933,11938,1
11933,11939,1
11933,11940,1
11933,11941,1
11933,11942,1
11933,11943,1
11933,11944,1
11933,11945,1
11933,11946,1
11933,11947,1
11933,11948,1
11933,11949,1
11933,11950,1
11933,11951,1
11933,11952,1
11933,11953,1
11933,11954,1
11933,11955,1
11933,11956,1
11933,11957,1
11933,11958,1
11933,11959,1
11933,11960,1
11933,11961,1
11933,11962,1
11933,11963,1
11933,11964,1
11933,11965,1
11933,11966,1
11933,11967,1
11933,11968,1
11933,11969,1
11933,11970,1
11933,11971,1
11933,11972,1
11933,11973,1
11933,11974,1
11933,11975,1
11933,11976,1
11933,11977,1
11933,11978,1
11933,11979,1
11933,11980,1
11933,11981,1
11933,11982,1
11933,11983,1
11933,11984,1
11933,11985,1
11933,11986,1
11933,11987,1
11933,11988,1
11933,11989,1
11933,11990,1
11933,11991,1
11934,11935,1
11934,11936,1
11934,11937,1
11934,11938,1
11934,11939,1
11934,11940,1
11934,11941,1
11934,11942,1
11934,11943,1
11934,11944,1
11934,11945,1
11934,11946,1
11934,11947,1
11934,11948,1
11934,11949,1
11934,11950,1
11934,11951,1
11934,11952,1
11934,11953,1
11934,11954,1
11934,11955,1
11934,11956,1
11934,11957,1
11934,11958,1
11934,11959,1
11934,11960,1
11934,11961,1
11934,11962,1
11934,11963,1
11934,11964,1
11934,11965,1
11934,11966,1
11934,11967,1
11934,11968,1
11934,11969,1
11934,11970,1
11934,11971,1
11934,11972,1
11934,11973,1
11934,11974,1
11934,11975,1
11934,11976,1
11934,11977,1
11934,11978,1
11934,11979,1
11934,11980,1
11934,11981,1
11934,11982,1
11934,11983,1
11934,11984,1
11934,11985,1
11934,11986,1
11934,11987,1
11934,11988,1
11934,11989,1
11934,11990,1
11934,11991,1
11935,11936,1
11935,11937,1
11935,11938,1
11935,11939,1
11935,11940,1
11935,11941,1
11935,11942,1
11935,11943,1
11935,11944,1
11935,11945,1
11935,11946,1
11935,11947,1
11935,11948,1
11935,11949,1
11935,11950,1
11935,11951,1
11935,11952,1
11935,11953,1
11935,11954,1
11935,11955,1
11935,11956,1
11935,11957,1
11935,11958,1
11935,11959,1
11935,11960,1
11935,11961,1
11935,11962,1
11935,11963,1
11935,11964,1
11935,11965,1
11935,11966,1
11935,11967,1
11935,11968,1
11935,11969,1
11935,11970,1
11935,11971,1
11935,11972,1
11935,11973,1
11935,11974,1
11935,11975,1
11935,11976,1
11935,11977,1
11935,11978,1
11935,11979,1
11935,11980,1
11935,11981,1
11935,11982,1
11935,11983,1
11935,11984,1
11935,11985,1
11935,11986,1
11935,11987,1
11935,11988,1
11935,11989,1
11935,11990,1
11935,11991,1
11936,11937,1
11936,11938,1
11936,11939,1
11936,11940,1
11936,11941,1
11936,11942,1
11936,11943,1
11936,11944,1
11936,11945,1
11936,11946,1
11936,11947,1
11936,11948,1
11936,11949,1
11936,11950,1
11936,11951,1
11936,11952,1
11936,11953,1
11936,11954,1
11936,11955,1
11936,11956,1
11936,11957,1
11936,11958,1
11936,11959,1
11936,11960,1
11936,11961,1
11936,11962,1
11936,11963,1
11936,11964,1
11936,11965,1
11936,11966,1
11936,11967,1
11936,11968,1
11936,11969,1
11936,11970,1
11936,11971,1
11936,11972,1
11936,11973,1
11936,11974,1
11936,11975,1
11936,11976,1
11936,11977,1
11936,11978,1
11936,11979,1
11936,11980,1
11936,11981,1
11936,11982,1
11936,11983,1
11936,11984,1
11936,11985,1
11936,11986,1
11936,11987,1
11936,11988,1
11936,11989,1
11936,11990,1
11936,11991,1
11937,11938,1
11937,11939,1
11937,11940,1
11937,11941,1
11937,11942,1
11937,11943,1
11937,11944,1
11937,11945,1
11937,11946,1
11937,11947,1
11937,11948,1
11937,11949,1
11937,11950,1
11937,11951,1
11937,11952,1
11937,11953,1
11937,11954,1
11937,11955,1
11937,11956,1
11937,11957,1
11937,11958,1
11937,11959,1
11937,11960,1
11937,11961,1
11937,11962,1
11937,11963,1
11937,11964,1
11937,11965,1
11937,11966,1
11937,11967,1
11937,11968,1
11937,11969,1
11937,11970,1
11937,11971,1
11937,11972,1
11937,11973,1
11937,11974,1
11937,11975,1
11937,11976,1
11937,11977,1
11937,11978,1
11937,11979,1
11937,11980,1
11937,11981,1
11937,11982,1
11937,11983,1
11937,11984,1
11937,11985,1
11937,11986,1
11937,11987,1
11937,11988,1
11937,11989,1
11937,11990,1
11937,11991,1
11938,11939,1
11938,11940,1
11938,11941,1
11938,11942,1
11938,11943,1
11938,11944,1
11938,11945,1
11938,11946,1
11938,11947,1
11938,11948,1
11938,11949,1
11938,11950,1
11938,11951,1
11938,11952,1
11938,11953,1
11938,11954,1
11938,11955,1
11938,11956,1
11938,11957,1
11938,11958,1
11938,11959,1
11938,11960,1
11938,11961,1
11938,11962,1
11938,11963,1
11938,11964,1
11938,11965,1
11938,11966,1
11938,11967,1
11938,11968,1
11938,11969,1
11938,11970,1
11938,11971,1
11938,11972,1
11938,11973,1
11938,11974,1
11938,11975,1
11938,11976,1
11938,11977,1
11938,11978,1
11938,11979,1
11938,11980,1
11938,11981,1
11938,11982,1
11938,11983,1
11938,11984,1
11938,11985,1
11938,11986,1
11938,11987,1
11938,11988,1
11938,11989,1
11938,11990,1
11938,11991,1
11939,11940,1
11939,11941,1
11939,11942,1
11939,11943,1
11939,11944,1
11939,11945,1
11939,11946,1
11939,11947,1
11939,11948,1
11939,11949,1
11939,11950,1
11939,11951,1
11939,11952,1
11939,11953,1
11939,11954,1
11939,11955,1
11939,11956,1
11939,11957,1
11939,11958,1
11939,11959,1
11939,11960,1
11939,11961,1
11939,11962,1
11939,11963,1
11939,11964,1
11939,11965,1
11939,11966,1
11939,11967,1
11939,11968,1
11939,11969,1
11939,11970,1
11939,11971,1
11939,11972,1
11939,11973,1
11939,11974,1
11939,11975,1
11939,11976,1
11939,11977,1
11939,11978,1
11939,11979,1
11939,11980,1
11939,11981,1
11939,11982,1
11939,11983,1
11939,11984,1
11939,11985,1
11939,11986,1
11939,11987,1
11939,11988,1
11939,11989,1
11939,11990,1
11939,11991,1
11940,11941,1
11940,11942,1
11940,11943,1
11940,11944,1
11940,11945,1
11940,11946,1
11940,11947,1
11940,11948,1
11940,11949,1
11940,11950,1
11940,11951,1
11940,11952,1
11940,11953,1
11940,11954,1
11940,11955,1
11940,11956,1
11940,11957,1
11940,11958,1
11940,11959,1
11940,11960,1
11940,11961,1
11940,11962,1
11940,11963,1
11940,11964,1
11940,11965,1
11940,11966,1
11940,11967,1
11940,11968,1
11940,11969,1
11940,11970,1
11940,11971,1
11940,11972,1
11940,11973,1
11940,11974,1
11940,11975,1
11940,11976,1
11940,11977,1
11940,11978,1
11940,11979,1
11940,11980,1
11940,11981,1
11940,11982,1
11940,11983,1
11940,11984,1
11940,11985,1
11940,11986,1
11940,11987,1
11940,11988,1
11940,11989,1
11940,11990,1
11940,11991,1
11941,11942,1
11941,11943,1
11941,11944,1
11941,11945,1
11941,11946,1
11941,11947,1
11941,11948,1
11941,11949,1
11941,11950,1
11941,11951,1
11941,11952,1
11941,11953,1
11941,11954,1
11941,11955,1
11941,11956,1
11941,11957,1
11941,11958,1
11941,11959,1
11941,11960,1
11941,11961,1
11941,11962,1
11941,11963,1
11941,11964,1
11941,11965,1
11941,11966,1
11941,11967,1
11941,11968,1
11941,11969,1
11941,11970,1
11941,11971,1
11941,11972,1
11941,11973,1
11941,11974,1
11941,11975,1
11941,11976,1
11941,11977,1
11941,11978,1
11941,11979,1
11941,11980,1
11941,11981,1
11941,11982,1
11941,11983,1
11941,11984,1
11941,11985,1
11941,11986,1
11941,11987,1
11941,11988,1
11941,11989,1
11941,11990,1
11941,11991,1
11942,11943,1
11942,11944,1
11942,11945,1
11942,11946,1
11942,11947,1
11942,11948,1
11942,11949,1
11942,11950,1
11942,11951,1
11942,11952,1
11942,11953,1
11942,11954,1
11942,11955,1
11942,11956,1
11942,11957,1
11942,11958,1
11942,11959,1
11942,11960,1
11942,11961,1
11942,11962,1
11942,11963,1
11942,11964,1
11942,11965,1
11942,11966,1
11942,11967,1
11942,11968,1
11942,11969,1
11942,11970,1
11942,11971,1
11942,11972,1
11942,11973,1
11942,11974,1
11942,11975,1
11942,11976,1
11942,11977,1
11942,11978,1
11942,11979,1
11942,11980,1
11942,11981,1
11942,11982,1
11942,11983,1
11942,11984,1
11942,11985,1
11942,11986,1
11942,11987,1
11942,11988,1
11942,11989,1
11942,11990,1
11942,11991,1
11943,11944,1
11943,11945,1
11943,11946,1
11943,11947,1
11943,11948,1
11943,11949,1
11943,11950,1
11943,11951,1
11943,11952,1
11943,11953,1
11943,11954,1
11943,11955,1
11943,11956,1
11943,11957,1
11943,11958,1
11943,11959,1
11943,11960,1
11943,11961,1
11943,11962,1
11943,11963,1
11943,11964,1
11943,11965,1
11943,11966,1
11943,11967,1
11943,11968,1
11943,11969,1
11943,11970,1
11943,11971,1
11943,11972,1
11943,11973,1
11943,11974,1
11943,11975,1
11943,11976,1
11943,11977,1
11943,11978,1
11943,11979,1
11943,11980,1
11943,11981,1
11943,11982,1
11943,11983,1
11943,11984,1
11943,11985,1
11943,11986,1
11943,11987,1
11943,11988,1
11943,11989,1
11943,11990,1
11943,11991,1
11944,11945,1
11944,11946,1
11944,11947,1
11944,11948,1
11944,11949,1
11944,11950,1
11944,11951,1
11944,11952,1
11944,11953,1
11944,11954,1
11944,11955,1
11944,11956,1
11944,11957,1
11944,11958,1
11944,11959,1
11944,11960,1
11944,11961,1
11944,11962,1
11944,11963,1
11944,11964,1
11944,11965,1
11944,11966,1
11944,11967,1
11944,11968,1
11944,11969,1
11944,11970,1
11944,11971,1
11944,11972,1
11944,11973,1
11944,11974,1
11944,11975,1
11944,11976,1
11944,11977,1
11944,11978,1
11944,11979,1
11944,11980,1
11944,11981,1
11944,11982,1
11944,11983,1
11944,11984,1
11944,11985,1
11944,11986,1
11944,11987,1
11944,11988,1
11944,11989,1
11944,11990,1
11944,11991,1
11945,11946,1
11945,11947,1
11945,11948,1
11945,11949,1
11945,11950,1
11945,11951,1
11945,11952,1
11945,11953,1
11945,11954,1
11945,11955,1
11945,11956,1
11945,11957,1
11945,11958,1
11945,11959,1
11945,11960,1
11945,11961,1
11945,11962,1
11945,11963,1
11945,11964,1
11945,11965,1
11945,11966,1
11945,11967,1
11945,11968,1
11945,11969,1
11945,11970,1
11945,11971,1
11945,11972,1
11945,11973,1
11945,11974,1
11945,11975,1
11945,11976,1
11945,11977,1
11945,11978,1
11945,11979,1
11945,11980,1
11945,11981,1
11945,11982,1
11945,11983,1
11945,11984,1
11945,11985,1
11945,11986,1
11945,11987,1
11945,11988,1
11945,11989,1
11945,11990,1
11945,11991,1
11946,11947,1
11946,11948,1
11946,11949,1
11946,11950,1
11946,11951,1
11946,11952,1
11946,11953,1
11946,11954,1
11946,11955,1
11946,11956,1
11946,11957,1
11946,11958,1
11946,11959,1
11946,11960,1
11946,11961,1
11946,11962,1
11946,11963,1
11946,11964,1
11946,11965,1
11946,11966,1
11946,11967,1
11946,11968,1
11946,11969,1
11946,11970,1
11946,11971,1
11946,11972,1
11946,11973,1
11946,11974,1
11946,11975,1
11946,11976,1
11946,11977,1
11946,11978,1
11946,11979,1
11946,11980,1
11946,11981,1
11946,11982,1
11946,11983,1
11946,11984,1
11946,11985,1
11946,11986,1
11946,11987,1
11946,11988,1
11946,11989,1
11946,11990,1
11946,11991,1
11947,11948,1
11947,11949,1
11947,11950,1
11947,11951,1
11947,11952,1
11947,11953,1
11947,11954,1
11947,11955,1
11947,11956,1
11947,11957,1
11947,11958,1
11947,11959,1
11947,11960,1
11947,11961,1
11947,11962,1
11947,11963,1
11947,11964,1
11947,11965,1
11947,11966,1
11947,11967,1
11947,11968,1
11947,11969,1
11947,11970,1
11947,11971,1
11947,11972,1
11947,11973,1
11947,11974,1
11947,11975,1
11947,11976,1
11947,11977,1
11947,11978,1
11947,11979,1
11947,11980,1
11947,11981,1
11947,11982,1
11947,11983,1
11947,11984,1
11947,11985,1
11947,11986,1
11947,11987,1
11947,11988,1
11947,11989,1
11947,11990,1
11947,11991,1
11948,11949,1
11948,11950,1
11948,11951,1
11948,11952,1
11948,11953,1
11948,11954,1
11948,11955,1
11948,11956,1
11948,11957,1
11948,11958,1
11948,11959,1
11948,11960,1
11948,11961,1
11948,11962,1
11948,11963,1
11948,11964,1
11948,11965,1
11948,11966,1
11948,11967,1
11948,11968,1
11948,11969,1
11948,11970,1
11948,11971,1
11948,11972,1
11948,11973,1
11948,11974,1
11948,11975,1
11948,11976,1
11948,11977,1
11948,11978,1
11948,11979,1
11948,11980,1
11948,11981,1
11948,11982,1
11948,11983,1
11948,11984,1
11948,11985,1
11948,11986,1
11948,11987,1
11948,11988,1
11948,11989,1
11948,11990,1
11948,11991,1
11949,11950,1
11949,11951,1
11949,11952,1
11949,11953,1
11949,11954,1
11949,11955,1
11949,11956,1
11949,11957,1
11949,11958,1
11949,11959,1
11949,11960,1
11949,11961,1
11949,11962,1
11949,11963,1
11949,11964,1
11949,11965,1
11949,11966,1
11949,11967,1
11949,11968,1
11949,11969,1
11949,11970,1
11949,11971,1
11949,11972,1
11949,11973,1
11949,11974,1
11949,11975,1
11949,11976,1
11949,11977,1
11949,11978,1
11949,11979,1
11949,11980,1
11949,11981,1
11949,11982,1
11949,11983,1
11949,11984,1
11949,11985,1
11949,11986,1
11949,11987,1
11949,11988,1
11949,11989,1
11949,11990,1
11949,11991,1
11950,11951,1
11950,11952,1
11950,11953,1
11950,11954,1
11950,11955,1
11950,11956,1
11950,11957,1
11950,11958,1
11950,11959,1
11950,11960,1
11950,11961,1
11950,11962,1
11950,11963,1
11950,11964,1
11950,11965,1
11950,11966,1
11950,11967,1
11950,11968,1
11950,11969,1
11950,11970,1
11950,11971,1
11950,11972,1
11950,11973,1
11950,11974,1
11950,11975,1
11950,11976,1
11950,11977,1
11950,11978,1
11950,11979,1
11950,11980,1
11950,11981,1
11950,11982,1
11950,11983,1
11950,11984,1
11950,11985,1
11950,11986,1
11950,11987,1
11950,11988,1
11950,11989,1
11950,11990,1
11950,11991,1
11951,11952,1
11951,11953,1
11951,11954,1
11951,11955,1
11951,11956,1
11951,11957,1
11951,11958,1
11951,11959,1
11951,11960,1
11951,11961,1
11951,11962,1
11951,11963,1
11951,11964,1
11951,11965,1
11951,11966,1
11951,11967,1
11951,11968,1
11951,11969,1
11951,11970,1
11951,11971,1
11951,11972,1
11951,11973,1
11951,11974,1
11951,11975,1
11951,11976,1
11951,11977,1
11951,11978,1
11951,11979,1
11951,11980,1
11951,11981,1
11951,11982,1
11951,11983,1
11951,11984,1
11951,11985,1
11951,11986,1
11951,11987,1
11951,11988,1
11951,11989,1
11951,11990,1
11951,11991,1
11952,11953,1
11952,11954,1
11952,11955,1
11952,11956,1
11952,11957,1
11952,11958,1
11952,11959,1
11952,11960,1
11952,11961,1
11952,11962,1
11952,11963,1
11952,11964,1
11952,11965,1
11952,11966,1
11952,11967,1
11952,11968,1
11952,11969,1
11952,11970,1
11952,11971,1
11952,11972,1
11952,11973,1
11952,11974,1
11952,11975,1
11952,11976,1
11952,11977,1
11952,11978,1
11952,11979,1
11952,11980,1
11952,11981,1
11952,11982,1
11952,11983,1
11952,11984,1
11952,11985,1
11952,11986,1
11952,11987,1
11952,11988,1
11952,11989,1
11952,11990,1
11952,11991,1
11953,11954,1
11953,11955,1
11953,11956,1
11953,11957,1
11953,11958,1
11953,11959,1
11953,11960,1
11953,11961,1
11953,11962,1
11953,11963,1
11953,11964,1
11953,11965,1
11953,11966,1
11953,11967,1
11953,11968,1
11953,11969,1
11953,11970,1
11953,11971,1
11953,11972,1
11953,11973,1
11953,11974,1
11953,11975,1
11953,11976,1
11953,11977,1
11953,11978,1
11953,11979,1
11953,11980,1
11953,11981,1
11953,11982,1
11953,11983,1
11953,11984,1
11953,11985,1
11953,11986,1
11953,11987,1
11953,11988,1
11953,11989,1
11953,11990,1
11953,11991,1
11954,11955,1
11954,11956,1
11954,11957,1
11954,11958,1
11954,11959,1
11954,11960,1
11954,11961,1
11954,11962,1
11954,11963,1
11954,11964,1
11954,11965,1
11954,11966,1
11954,11967,1
11954,11968,1
11954,11969,1
11954,11970,1
11954,11971,1
11954,11972,1
11954,11973,1
11954,11974,1
11954,11975,1
11954,11976,1
11954,11977,1
11954,11978,1
11954,11979,1
11954,11980,1
11954,11981,1
11954,11982,1
11954,11983,1
11954,11984,1
11954,11985,1
11954,11986,1
11954,11987,1
11954,11988,1
11954,11989,1
11954,11990,1
11954,11991,1
11955,11956,1
11955,11957,1
11955,11958,1
11955,11959,1
11955,11960,1
11955,11961,1
11955,11962,1
11955,11963,1
11955,11964,1
11955,11965,1
11955,11966,1
11955,11967,1
11955,11968,1
11955,11969,1
11955,11970,1
11955,11971,1
11955,11972,1
11955,11973,1
11955,11974,1
11955,11975,1
11955,11976,1
11955,11977,1
11955,11978,1
11955,11979,1
11955,11980,1
11955,11981,1
11955,11982,1
11955,11983,1
11955,11984,1
11955,11985,1
11955,11986,1
11955,11987,1
11955,11988,1
11955,11989,1
11955,11990,1
11955,11991,1
11956,11957,1
11956,11958,1
11956,11959,1
11956,11960,1
11956,11961,1
11956,11962,1
11956,11963,1
11956,11964,1
11956,11965,1
11956,11966,1
11956,11967,1
11956,11968,1
11956,11969,1
11956,11970,1
11956,11971,1
11956,11972,1
11956,11973,1
11956,11974,1
11956,11975,1
11956,11976,1
11956,11977,1
11956,11978,1
11956,11979,1
11956,11980,1
11956,11981,1
11956,11982,1
11956,11983,1
11956,11984,1
11956,11985,1
11956,11986,1
11956,11987,1
11956,11988,1
11956,11989,1
11956,11990,1
11956,11991,1
11957,11958,1
11957,11959,1
11957,11960,1
11957,11961,1
11957,11962,1
11957,11963,1
11957,11964,1
11957,11965,1
11957,11966,1
11957,11967,1
11957,11968,1
11957,11969,1
11957,11970,1
11957,11971,1
11957,11972,1
11957,11973,1
11957,11974,1
11957,11975,1
11957,11976,1
11957,11977,1
11957,11978,1
11957,11979,1
11957,11980,1
11957,11981,1
11957,11982,1
11957,11983,1
11957,11984,1
11957,11985,1
11957,11986,1
11957,11987,1
11957,11988,1
11957,11989,1
11957,11990,1
11957,11991,1
11958,11959,1
11958,11960,1
11958,11961,1
11958,11962,1
11958,11963,1
11958,11964,1
11958,11965,1
11958,11966,1
11958,11967,1
11958,11968,1
11958,11969,1
11958,11970,1
11958,11971,1
11958,11972,1
11958,11973,1
11958,11974,1
11958,11975,1
11958,11976,1
11958,11977,1
11958,11978,1
11958,11979,1
11958,11980,1
11958,11981,1
11958,11982,1
11958,11983,1
11958,11984,1
11958,11985,1
11958,11986,1
11958,11987,1
11958,11988,1
11958,11989,1
11958,11990,1
11958,11991,1
11959,11960,1
11959,11961,1
11959,11962,1
11959,11963,1
11959,11964,1
11959,11965,1
11959,11966,1
11959,11967,1
11959,11968,1
11959,11969,1
11959,11970,1
11959,11971,1
11959,11972,1
11959,11973,1
11959,11974,1
11959,11975,1
11959,11976,1
11959,11977,1
11959,11978,1
11959,11979,1
11959,11980,1
11959,11981,1
11959,11982,1
11959,11983,1
11959,11984,1
11959,11985,1
11959,11986,1
11959,11987,1
11959,11988,1
11959,11989,1
11959,11990,1
11959,11991,1
11960,11961,1
11960,11962,1
11960,11963,1
11960,11964,1
11960,11965,1
11960,11966,1
11960,11967,1
11960,11968,1
11960,11969,1
11960,11970,1
11960,11971,1
11960,11972,1
11960,11973,1
11960,11974,1
11960,11975,1
11960,11976,1
11960,11977,1
11960,11978,1
11960,11979,1
11960,11980,1
11960,11981,1
11960,11982,1
11960,11983,1
11960,11984,1
11960,11985,1
11960,11986,1
11960,11987,1
11960,11988,1
11960,11989,1
11960,11990,1
11960,11991,1
11961,11962,1
11961,11963,1
11961,11964,1
11961,11965,1
11961,11966,1
11961,11967,1
11961,11968,1
11961,11969,1
11961,11970,1
11961,11971,1
11961,11972,1
11961,11973,1
11961,11974,1
11961,11975,1
11961,11976,1
11961,11977,1
11961,11978,1
11961,11979,1
11961,11980,1
11961,11981,1
11961,11982,1
11961,11983,1
11961,11984,1
11961,11985,1
11961,11986,1
11961,11987,1
11961,11988,1
11961,11989,1
11961,11990,1
11961,11991,1
11962,11963,1
11962,11964,1
11962,11965,1
11962,11966,1
11962,11967,1
11962,11968,1
11962,11969,1
11962,11970,1
11962,11971,1
11962,11972,1
11962,11973,1
11962,11974,1
11962,11975,1
11962,11976,1
11962,11977,1
11962,11978,1
11962,11979,1
11962,11980,1
11962,11981,1
11962,11982,1
11962,11983,1
11962,11984,1
11962,11985,1
11962,11986,1
11962,11987,1
11962,11988,1
11962,11989,1
11962,11990,1
11962,11991,1
11963,11964,1
11963,11965,1
11963,11966,1
11963,11967,1
11963,11968,1
11963,11969,1
11963,11970,1
11963,11971,1
11963,11972,1
11963,11973,1
11963,11974,1
11963,11975,1
11963,11976,1
11963,11977,1
11963,11978,1
11963,11979,1
11963,11980,1
11963,11981,1
11963,11982,1
11963,11983,1
11963,11984,1
11963,11985,1
11963,11986,1
11963,11987,1
11963,11988,1
11963,11989,1
11963,11990,1
11963,11991,1
11964,11965,1
11964,11966,1
11964,11967,1
11964,11968,1
11964,11969,1
11964,11970,1
11964,11971,1
11964,11972,1
11964,11973,1
11964,11974,1
11964,11975,1
11964,11976,1
11964,11977,1
11964,11978,1
11964,11979,1
11964,11980,1
11964,11981,1
11964,11982,1
11964,11983,1
11964,11984,1
11964,11985,1
11964,11986,1
11964,11987,1
11964,11988,1
