date,sensor_depth_at_low_tide_m,mean_temperature_degree_c,sd_temperature_degree_c,n_obs
2024-04-18,20,2.950041666666667,0.15537465190995714,96
2024-04-18,30,2.295052083333333,0.07375954814790048,96
2024-04-18,40,1.3458333333333332,0.050897737770405085,24
2024-04-19,2,4.943708333333333,0.30217721940911524,96
2024-04-19,5,4.628958333333333,0.29752480362472267,96
2024-04-19,10,3.3924166666666666,0.5218537537959052,96
2024-04-19,15,2.72234375,0.23996406871928933,96
2024-04-19,20,2.4917395833333336,0.18594646908192447,96
2024-04-19,30,2.21159375,0.03877046573305383,96
2024-04-19,40,1.3,0,24
2024-04-20,2,3.75509375,0.6378018513964481,96
2024-04-20,5,3.1689583333333333,0.18149948044969375,96
2024-04-20,10,2.81178125,0.10823718624780533,96
2024-04-20,15,2.49053125,0.12247259226154708,96
2024-04-20,20,2.386125,0.05044209812406594,96
2024-04-20,30,2.2156979166666666,0.05489437125620479,96
2024-04-20,40,1.4041666666666668,0.10826363421183322,24
2024-04-21,2,3.8487291666666668,0.43127828307966115,96
2024-04-21,5,3.4545833333333333,0.22162042783797642,96
2024-04-21,10,3.0395,0.12684478704306298,96
2024-04-21,15,2.65909375,0.1360954833640899,96
2024-04-21,20,2.5502083333333334,0.07607764962148757,96
2024-04-21,30,2.34925,0.05135326566769482,96
2024-04-21,40,1.4958333333333333,0.03586407511783865,24
2024-04-22,2,4.698802083333334,0.6206094902303985,96
2024-04-22,5,4.273958333333333,0.6525488151397955,96
2024-04-22,10,3.5982916666666664,0.37561671160251603,96
2024-04-22,15,3.04309375,0.21422683885741792,96
2024-04-22,20,2.8271458333333332,0.1448012052266407,96
2024-04-22,30,2.39275,0.06420329553764932,96
2024-04-22,40,1.5375,0.04945353550468407,24
2024-04-23,2,5.387333333333333,0.13750457727628504,96
2024-04-23,5,5.089375,0.36329432029402103,96
2024-04-23,10,3.984447916666667,0.42646964153795136,96
2024-04-23,15,3.268625,0.2600199688687896,96
2024-04-23,20,2.8436145833333333,0.1418799618500139,96
2024-04-23,30,2.397010416666667,0.04653114289131453,96
2024-04-23,40,1.55,0.05107539184552496,24
2024-04-24,2,5.384416666666667,0.22560191612972513,96
2024-04-24,5,5.138541666666667,0.5237938107121455,96
2024-04-24,10,4.21775,0.3696281773264644,96
2024-04-24,15,3.3235833333333336,0.33112359488221205,96
2024-04-24,20,2.8502395833333334,0.0990847319261509,96
2024-04-24,30,2.4674479166666665,0.05772892548557695,96
2024-04-24,40,1.5208333333333333,0.04148511169990538,24
2024-04-25,2,5.428947916666667,0.20423146671268377,96
2024-04-25,5,5.214791666666667,0.16282363184660678,96
2024-04-25,10,4.229395833333333,0.7257945842376974,96
2024-04-25,15,3.0760833333333335,0.6213243015682698,96
2024-04-25,20,2.713072916666667,0.07642199253475704,96
2024-04-25,30,2.456260416666667,0.048535010649755975,96
2024-04-25,40,1.5625,0.04945353550468407,24
2024-04-26,2,5.235645833333333,0.5620924625037315,96
2024-04-26,5,4.567291666666667,0.6483996155177059,96
2024-04-26,10,3.2515520833333333,0.26024004586016014,96
2024-04-26,15,2.845875,0.08140170048657004,96
2024-04-26,20,2.7399270833333333,0.06718963654293668,96
2024-04-26,30,2.4744270833333335,0.05293088736946787,96
2024-04-26,40,1.5416666666666667,0.05036101551853354,24
2024-04-27,2,5.14346875,0.6731577894813917,96
2024-04-27,5,4.5720833333333335,0.5784587810756344,96
2024-04-27,10,3.71109375,0.48675553310995645,96
2024-04-27,15,3.1198125,0.23231581555695843,96
2024-04-27,20,2.90140625,0.11436511964801706,96
2024-04-27,30,2.4602291666666667,0.05517769937911444,96
2024-04-27,40,1.5333333333333334,0.04815434123430772,24
2024-04-28,2,5.889270833333334,0.5220286033535885,96
2024-04-28,5,5.173541666666667,0.9298941413059272,96
2024-04-28,10,3.3095208333333335,0.18258131449715428,96
2024-04-28,15,2.9144895833333333,0.08851737798952447,96
2024-04-28,20,2.72575,0.12317313445971724,96
2024-04-28,30,2.381385416666667,0.0371294661794636,96
2024-04-28,40,1.5166666666666666,0.038069349381344084,24
2024-04-29,2,5.5391562500000004,1.1423410618745773,96
2024-04-29,5,4.257291666666666,0.9722751171909996,96
2024-04-29,10,3.5286041666666668,0.7295600762271476,96
2024-04-29,15,3.0236354166666666,0.3100005473608637,96
2024-04-29,20,2.7459583333333333,0.15691767312941804,96
2024-04-29,30,2.394229166666667,0.040602690905553684,96
2024-04-29,40,1.5,0,24
2024-04-30,2,6.034052083333333,0.19395405694684595,96
2024-04-30,5,5.711458333333334,0.24008322752818628,96
2024-04-30,10,5.10325,0.8253451973185778,96
2024-04-30,15,3.6022291666666666,0.989286818919427,96
2024-04-30,20,2.5860208333333334,0.1376173932678009,96
2024-04-30,30,2.3777708333333334,0.027873578950482338,96
2024-04-30,40,1.5166666666666666,0.038069349381344084,24
2024-05-01,2,5.191041666666667,0.38088431498751535,96
2024-05-01,5,4.652916666666667,0.2787034517817956,96
2024-05-01,10,4.10096875,0.3342026001702056,96
2024-05-01,15,2.6060833333333333,0.19864857447349296,96
2024-05-01,20,2.4891875,0.028632448467833763,96
2024-05-01,30,2.395208333333333,0.029953970536094107,96
2024-05-01,40,1.5166666666666666,0.038069349381344084,24
2024-05-02,2,4.37641935483871,0.15120158603417186,62
2024-05-02,5,4.328380952380952,0.1822462609594492,105
2024-05-02,10,3.4294333333333333,0.524236953243538,90
2024-05-02,15,2.6384333333333334,0.07164771023572546,90
2024-05-02,20,2.5495824175824175,0.04353033831812426,91
2024-05-02,30,2.4504285714285716,0.03215246417276522,91
2024-05-02,40,1.6,0,16
2024-05-03,5,4.9752777777777775,0.18041112506764662,144
2024-05-03,10,4.792208333333333,0.14469480888856465,96
2024-05-03,15,3.1897708333333332,0.741575711848432,96
2024-05-03,20,2.6245625,0.14003276402328135,96
2024-05-03,30,2.5305625,0.016142661686221017,96
2024-05-04,5,4.757083333333333,0.13156335387909546,144
2024-05-04,10,4.597270833333333,0.08460738790270794,96
2024-05-04,15,3.305270833333333,0.729441913262846,96
2024-05-04,20,2.585020833333333,0.05578001512835313,96
2024-05-04,30,2.5529479166666667,0.03255064710866717,96
2024-05-05,5,4.9118055555555555,0.22511427642741244,144
2024-05-05,10,4.625020833333333,0.3052090217045108,96
2024-05-05,15,3.4718229166666665,0.3803322922418366,96
2024-05-05,20,2.9506666666666668,0.17371226461362185,96
2024-05-05,30,2.7105104166666667,0.07036880211715636,96
2024-05-06,5,4.874027777777778,0.20502880385889788,144
2024-05-06,10,4.466385416666666,0.1986075935258779,96
2024-05-06,15,4.063916666666667,0.18598645489257754,96
2024-05-06,20,3.7153020833333334,0.23205458159174386,96
2024-05-06,30,3.152697916666667,0.20929254870391933,96
2024-05-07,5,5.456527777777778,0.17749350207526832,144
2024-05-07,10,5.0243125,0.17190641961620615,96
2024-05-07,15,4.717135416666666,0.10484671716785979,96
2024-05-07,20,4.390875,0.11125128030014328,96
2024-05-07,30,3.671010416666667,0.15757487742534992,96
2024-05-08,5,5.704583333333333,0.32438187587872624,144
2024-05-08,10,5.310489583333333,0.12664471604009855,96
2024-05-08,15,4.963333333333333,0.14191892916781876,96
2024-05-08,20,4.617291666666667,0.12396492854340671,96
2024-05-08,30,3.8491458333333335,0.209989923526002,96
2024-05-09,5,6.263888888888889,0.5160922440331809,144
2024-05-09,10,5.6731875,0.22738343746099662,96
2024-05-09,15,5.3898125,0.21261075441928343,96
2024-05-09,20,5.132854166666666,0.22288321129504793,96
2024-05-09,30,4.24040625,0.2817853448852606,96
2024-05-10,5,6.742361111111111,0.16755746790431364,144
2024-05-10,10,6.552458333333333,0.12758996138260265,96
2024-05-10,15,6.2688854166666665,0.1805246663298641,96
2024-05-10,20,5.817760416666666,0.2620492418487578,96
2024-05-10,30,4.002229166666667,0.2880498669973534,96
2024-05-11,5,6.606527777777778,0.10747788482518494,144
2024-05-11,10,6.4155,0.1139819006869535,96
2024-05-11,15,6.1815625,0.15286814493818562,96
2024-05-11,20,5.596916666666667,0.36415507589246315,96
2024-05-11,30,4.205552083333333,0.23321302075194178,96
2024-05-12,5,6.791944444444445,0.15151116544873272,144
2024-05-12,10,6.637479166666667,0.16932777178669076,96
2024-05-12,15,6.505802083333333,0.21954755484340804,96
2024-05-12,20,5.777364583333333,0.5175247386874455,96
2024-05-12,30,4.285,0.37411352062681386,96
2024-05-13,5,6.797638888888889,0.1540229122502802,144
2024-05-13,10,6.6152291666666665,0.1783716096814481,96
2024-05-13,15,6.29121875,0.34806089010930863,96
2024-05-13,20,5.411645833333333,0.16080409651541955,96
2024-05-13,30,4.5410625,0.21933299905323,96
2024-05-14,5,6.755416666666667,0.13526909208214305,144
2024-05-14,10,6.619833333333333,0.15762518277741683,96
2024-05-14,15,6.1716875,0.16269029748186234,96
2024-05-14,20,5.62496875,0.19611148564689312,96
2024-05-14,30,4.929166666666666,0.15082584356707338,96
2024-05-15,5,7.0680555555555555,0.13528151315345266,144
2024-05-15,10,6.64646875,0.1392045033395113,96
2024-05-15,15,6.3360312500000004,0.18150536910283918,96
2024-05-15,20,5.94934375,0.14139089735645347,96
2024-05-15,30,5.148322916666666,0.1320930688481394,96
2024-05-16,5,7.091388888888889,0.200525920794906,144
2024-05-16,10,6.721177083333333,0.147752281648901,96
2024-05-16,15,6.38325,0.1146653712697127,96
2024-05-16,20,6.001708333333333,0.12889554454483207,96
2024-05-16,30,5.149208333333333,0.0819888203761139,96
2024-05-17,5,7.150416666666667,0.30307485977786186,144
2024-05-17,10,6.65234375,0.23864489488623716,96
2024-05-17,15,6.244604166666667,0.20275266130600275,96
2024-05-17,20,6.041604166666667,0.15307648443741873,96
2024-05-17,30,5.295958333333333,0.14360405482229083,96
2024-05-18,5,8.123333333333333,0.8731744192505679,144
2024-05-18,10,7.1353229166666665,0.5461276406577046,96
2024-05-18,15,6.5251979166666665,0.3474296178566748,96
2024-05-18,20,5.990635416666667,0.23003496849926133,96
2024-05-18,30,5.45940625,0.13379635571506265,96
2024-05-19,5,9.5175,0.34698199304359223,144
2024-05-19,10,8.438354166666667,0.653972443957802,96
2024-05-19,15,6.809479166666667,0.3568447983195486,96
2024-05-19,20,6.17175,0.14981785432212086,96
2024-05-19,30,5.48803125,0.13084417836937917,96
2024-05-20,5,8.782083333333333,0.33637074742058015,144
2024-05-20,10,7.642885416666666,0.3513849851446242,96
2024-05-20,15,6.754833333333333,0.17400439599205939,96
2024-05-20,20,6.2325625,0.11804234855606517,96
2024-05-20,30,5.68925,0.10134017751586656,96
2024-05-21,5,8.397222222222222,0.33851680695886965,144
2024-05-21,10,7.861770833333333,0.307280001889813,96
2024-05-21,15,7.423864583333334,0.31952980652635815,96
2024-05-21,20,6.658739583333333,0.3214931036271611,96
2024-05-21,30,5.88128125,0.09374890350235958,96
2024-05-22,5,8.777777777777779,0.2943962517919566,144
2024-05-22,10,8.2941875,0.2042340923393649,96
2024-05-22,15,7.950666666666667,0.20986394924565413,96
2024-05-22,20,7.345041666666667,0.35540304523372257,96
2024-05-22,30,5.932822916666667,0.13633457257726145,96
2024-05-23,5,9.438333333333333,0.4836140170451198,144
2024-05-23,10,8.51815625,0.22285573941926037,96
2024-05-23,15,7.9479999999999995,0.32970347123948873,96
2024-05-23,20,6.874833333333333,0.5265420794233912,96
2024-05-23,30,5.7870625,0.14904424016484427,96
2024-05-24,5,9.516944444444444,0.5107861454684205,144
2024-05-24,10,8.537197916666667,0.1506891970277803,96
2024-05-24,15,7.67165625,0.26113379624145494,96
2024-05-24,20,6.4158333333333335,0.2510566581750723,96
2024-05-24,30,5.715822916666666,0.15606341455970732,96
2024-05-25,5,10.723611111111111,1.1141145382550235,144
2024-05-25,10,8.2786875,0.45687101283449916,96
2024-05-25,15,7.087291666666666,0.6300047939110283,96
2024-05-25,20,6.171083333333334,0.2850080946834453,96
2024-05-25,30,5.4441875,0.1999952269167284,96
2024-05-26,5,8.264583333333333,1.1375712534357383,144
2024-05-26,10,6.708739583333333,0.36425422714858646,96
2024-05-26,15,6.228572916666667,0.15010633036839813,96
2024-05-26,20,5.93796875,0.10140273567627046,96
2024-05-26,30,5.243854166666667,0.17974590130261028,96
2024-05-27,5,8.1975,0.5242263697233159,144
2024-05-27,10,6.839864583333333,0.4027269577790017,96
2024-05-27,15,6.1535520833333335,0.1834391262742102,96
2024-05-27,20,5.8561875,0.11510501498060026,96
2024-05-27,30,5.08078125,0.1777724271512969,96
2024-05-28,5,9.022083333333333,0.8624107331934551,144
2024-05-28,10,7.952260416666666,1.2856989354129253,96
2024-05-28,15,6.97021875,1.1243792879734509,96
2024-05-28,20,6.275135416666667,0.34246523049921024,96
2024-05-28,30,5.431302083333334,0.38191068451011223,96
2024-05-29,5,10.904444444444444,0.6261188896885831,144
2024-05-29,10,10.327760416666667,0.8593985135858154,96
2024-05-29,15,8.212552083333334,0.5164446853712851,96
2024-05-29,20,6.974322916666667,0.41988558578916324,96
2024-05-29,30,5.5688125,0.23734280393335577,96
2024-05-30,5,9.685694444444444,0.267896892747462,144
2024-05-30,10,9.05040625,0.11061527239419569,96
2024-05-30,15,8.663895833333333,0.21297449707302699,96
2024-05-30,20,7.243635416666667,0.654692456843857,96
2024-05-30,30,5.078208333333333,0.5974860476973353,96
2024-05-31,5,10.02361111111111,0.5200626792658655,144
2024-05-31,10,8.86003125,0.26196610681235294,96
2024-05-31,15,7.4580520833333335,0.9137806297815877,96
2024-05-31,20,5.823458333333333,0.35443959968457445,96
2024-05-31,30,3.915916666666667,0.18404619938692549,96
2024-06-01,5,11.777083333333334,0.7966572426318375,144
2024-06-01,10,7.973541666666667,1.6406730192638481,96
2024-06-01,15,5.758770833333333,0.462050930871585,96
2024-06-01,20,5.007010416666667,0.2814578025693958,96
2024-06-01,30,3.6908958333333333,0.2574577524531853,96
2024-06-02,5,11.67986111111111,0.3402631357552587,144
2024-06-02,10,8.399135416666667,2.5421680412377055,96
2024-06-02,15,4.98953125,0.35024995444982604,96
2024-06-02,20,4.345625,0.2556312413985179,96
2024-06-02,30,3.469895833333333,0.12556520463104054,96
2024-06-03,5,8.750277777777777,2.0249243944944717,144
2024-06-03,10,5.3256041666666665,0.2976710823133716,96
2024-06-03,15,4.920416666666667,0.1664961302958984,96
2024-06-03,20,4.584708333333333,0.21854614912701067,96
2024-06-03,30,4.1478020833333336,0.2418539193633287,96
2024-06-04,5,9.219305555555556,1.5717513517020787,144
2024-06-04,10,6.337729166666667,0.5387025637520045,96
2024-06-04,15,5.327729166666667,0.26282848035880607,96
2024-06-04,20,4.853614583333333,0.17003785150072454,96
2024-06-04,30,4.46375,0.11300125756170289,96
2024-06-05,5,10.546043165467626,0.4660823754787733,139
2024-06-05,10,7.244505376344086,1.292920906350994,93
2024-06-05,15,5.748763440860215,0.16652975957111804,93
2024-06-05,20,5.145924731182796,0.17259497930623713,93
2024-06-05,30,4.547096774193548,0.08497238228007156,93
2024-06-05,40,3.9749999999999996,0.10350983390135299,8
2024-06-06,5,9.45375,0.7710549262540894,144
2024-06-06,10,6.827833333333333,0.2809965224233835,96
2024-06-06,15,6.089447916666667,0.16100754279759477,96
2024-06-06,20,5.554125,0.21818105711589755,96
2024-06-06,30,4.558541666666667,0.04816067770695276,96
2024-06-06,40,4.029166666666667,0.16805580508625226,24
2024-06-07,5,9.547638888888889,0.8420786685764483,144
2024-06-07,10,7.42371875,0.3524600971256029,96
2024-06-07,15,6.8483125000000005,0.23828970923293308,96
2024-06-07,20,6.301208333333333,0.31350742177621876,96
2024-06-07,30,5.031375,0.17796458843500898,96
2024-06-07,40,3.9833333333333334,0.15788456616111682,24
2024-06-08,5,10.631805555555555,0.5983726798784049,144
2024-06-08,10,8.998375,0.5635748911145145,96
2024-06-08,15,7.5731874999999995,0.33762331275519086,96
2024-06-08,20,7.0504375,0.2160260614151133,96
2024-06-08,30,5.253729166666667,0.28686488582483965,96
2024-06-08,40,4.033333333333333,0.1992740447914285,24
2024-06-09,5,11.124722222222223,0.32015718264724535,144
2024-06-09,10,9.828802083333333,0.4514813657002484,96
2024-06-09,15,8.769052083333333,0.49519158163475474,96
2024-06-09,20,7.853822916666666,0.42818289242336044,96
2024-06-09,30,6.127385416666667,0.25151127921936506,96
2024-06-09,40,4.266666666666667,0.1948615264559776,24
2024-06-10,5,11.466944444444444,0.43863309257167304,144
2024-06-10,10,10.260145833333333,0.3333734741181638,96
2024-06-10,15,9.480072916666666,0.3766365061768278,96
2024-06-10,20,8.792177083333334,0.4716535748059089,96
2024-06-10,30,6.379375,0.5668472596647829,96
2024-06-10,40,4.191666666666666,0.1886258469694108,24
2024-06-11,5,11.849444444444444,0.39575329211602045,144
2024-06-11,10,10.9223125,0.1764872032039061,96
2024-06-11,15,10.390072916666666,0.1939260979582126,96
2024-06-11,20,9.086708333333334,0.7689179398645958,96
2024-06-11,30,5.307604166666667,0.5496901802818072,96
2024-06-11,40,4.016666666666667,0.10072203103706696,24
2024-06-12,5,12.032361111111111,0.3461839644153628,144
2024-06-12,10,11.056822916666667,0.384345403724352,96
2024-06-12,15,9.252791666666667,1.4174544263845639,96
2024-06-12,20,6.972239583333334,0.6069263329058654,96
2024-06-12,30,4.648322916666666,0.15358642311101292,96
2024-06-12,40,3.9833333333333334,0.07613869876268801,24
2024-06-13,5,11.505972222222223,0.7067628551987812,144
2024-06-13,10,9.287739583333334,0.9315004787951608,96
2024-06-13,15,7.179802083333334,0.3613336588919521,96
2024-06-13,20,6.223510416666667,0.22792330172515984,96
2024-06-13,30,4.546354166666667,0.1281459676895364,96
2024-06-13,40,3.975,0.06756639246921757,24
2024-06-14,5,11.415277777777778,0.697584187409447,144
2024-06-14,10,9.647708333333334,0.7297599593329398,96
2024-06-14,15,7.119729166666667,0.41577211569919215,96
2024-06-14,20,6.144270833333334,0.3003447660752088,96
2024-06-14,30,4.7119375,0.12245143505638632,96
2024-06-14,40,3.9416666666666664,0.05036101551853354,24
2024-06-15,5,13.018194444444445,0.8828875485957561,144
2024-06-15,10,9.8506875,1.040550474887919,96
2024-06-15,15,6.728166666666667,0.7007876721258078,96
2024-06-15,20,5.65165625,0.47200412192948177,96
2024-06-15,30,4.677645833333333,0.14062903639431293,96
2024-06-15,40,4.166666666666667,0.10901402648748698,24
2024-06-16,5,13.185555555555556,1.7643659206035185,144
2024-06-16,10,6.853427083333333,1.0418663793989755,96
2024-06-16,15,5.680395833333334,0.3407336196523664,96
2024-06-16,20,4.969104166666667,0.34317368562984546,96
2024-06-16,30,4.392520833333333,0.09310604923155513,96
2024-06-16,40,4.091666666666667,0.09286112429750733,24
2024-06-17,5,6.555138888888889,0.465186609839086,144
2024-06-17,10,5.840354166666667,0.18506499450998962,96
2024-06-17,15,5.207385416666667,0.3386139665037512,96
2024-06-17,20,4.616208333333334,0.09734744250057892,96
2024-06-17,30,4.283520833333333,0.11105588722674407,96
2024-06-17,40,3.9833333333333334,0.038069349381344084,24
2024-06-18,5,8.473472222222222,1.282052178904115,144
2024-06-18,10,6.174302083333333,0.4074268709271749,96
2024-06-18,15,5.66428125,0.2804345764072912,96
2024-06-18,20,5.23378125,0.21942044251187093,96
2024-06-18,30,4.518458333333333,0.13762970278148282,96
2024-06-18,40,3.9375,0.09696480760071403,24
2024-06-19,5,9.597777777777777,1.303997321012974,144
2024-06-19,10,6.348197916666667,0.2945033149591526,96
2024-06-19,15,5.5540416666666665,0.2515517281392131,96
2024-06-19,20,5.007854166666666,0.2838210325341868,96
2024-06-19,30,4.193083333333333,0.0731291095711322,96
2024-06-19,40,3.9,0.029488391230979454,24
2024-06-20,5,9.730972222222222,1.3652117945499314,144
2024-06-20,10,5.981041666666667,0.23689535405307088,96
