name,url,author,date_published,ingredients,calories,fat,carbs,protein,avg_rating,total_ratings,reviews,prep_time,cook_time,total_time,servings
Tennessee Meatloaf,https://www.allrecipes.com/recipe/232247/tennessee-meatloaf/,Leigh Ann Rowan Kiraly,2024-07-17,"½ cup ketchup, ¼ cup brown sugar, 2 tablespoons cider vinegar, cooking spray, 1  onion, chopped, ½  green bell pepper, chopped, ⅔ cup quick cooking oats, ½ cup milk, 2 large eggs, lightly beaten, 2 cloves garlic, minced, 2 teaspoons prepared mustard, 2 teaspoons Worcestershire sauce, 1 teaspoon dried thyme, 1 teaspoon seasoned salt, ½ teaspoon ground black pepper, ½ teaspoon hot pepper sauce (such as Tabasco), 1 pound ground beef, ½ pound ground pork, ½ pound ground veal",402,21,19,33,4.6,167,138,35,65,115,8
Baby Spinach Omelet,https://www.allrecipes.com/recipe/69471/baby-spinach-omelet/,HOLLYJUNE,2024-11-14,"2  eggs, 1 cup torn baby spinach leaves, 1 ½ tablespoons grated Parmesan cheese, ¼ teaspoon onion powder, ⅛ teaspoon ground nutmeg, salt and pepper to taste",186,12,3,16,4.5,382,284,5,10,15,1
Cauliflower Almond Pizza Crust,https://www.allrecipes.com/recipe/255634/cauliflower-almond-pizza-crust/,whitmeier,2024-07-21,"1 head cauliflower, chopped, 1 cup almond flour, 3  eggs, ½ teaspoon oregano, ½ teaspoon thyme, ½ teaspoon rosemary, 1 dash salt, 1 teaspoon all-purpose flour",138,10,8,7,4.2,27,24,15,30,45,8
Asian-Inspired Pork and Mushroom Sloppy Joes,https://www.allrecipes.com/asian-inspired-pork-and-mushroom-sloppy-joes-recipe-7369808,Ashley Schuering,2023-10-18,"14 ounces coleslaw mix, 6 green onions, thinly sliced, 1/4 cup cilantro leaves, chopped, 1/4 cup seasoned rice vinegar, 1 1/2 tablespoons sesame oil, 1 tablespoon Sriracha, or more to taste, 1 1/2 teaspoons soy sauce, 1 teaspoon black sesame seeds, 1 cup water, 1/4 cup hoisin sauce, 1 tablespoon Sriracha, or more to taste, 1 tablespoon fish sauce (optional), 2 teaspoons sesame oil, 1 pound ground pork, 1 1/4 teaspoons kosher salt, divided, or to taste, 1 teaspoon olive oil, 1 pound crimini mushrooms - cleaned, stems detached, and broken in half, 1 yellow onion, cut into chunks, 1 red bell pepper, cut into chunks, 1 jalapeno pepper, seeds and membranes removed, or to taste, 5 cloves garlic, or more to taste, 2 tablespoons ginger paste, 3 tablespoons mayonnaise, 1 tablespoon sesame oil, 6 sesame hamburger buns, halved, 1/4 cup cilantro leaves, Sriracha (optional)",582,33,44,28,5,19,17,30,35,90,6
Rinny's Cavatappi Salad,https://www.allrecipes.com/recipe/284134/rinnys-cavatappi-salad/,Corrine Blevins,2025-02-19,"5 cups cavatappi pasta, 1 cup creamy salad dressing (such as Miracle Whip), ¼ cup sour cream, ¼ cup pickle juice, ¼ cup white sugar, 2 tablespoons honey Dijon mustard, 1 teaspoon salt, ¾ teaspoon garlic salt, ¾ teaspoon freshly ground black pepper, 2 stalks celery, chopped, 1 large sweet onion (such as Vidalia), chopped, 1 medium red bell pepper, chopped, 1 cup cubed Cheddar cheese, 1 cup cubed fully cooked ham, 3 large hard-boiled eggs, chopped, 1 (5 ounce) can flaked tuna, drained",291,14,28,13,NA,NA,NA,20,10,240,12
Israeli Salad Recipe,https://www.allrecipes.com/recipe/208878/israeli-salad/,Maslow,2025-03-20,"6 cucumbers, diced, 4 Roma tomatoes, seeded and diced, 5 green onions, sliced, 1 red bell pepper, seeded and diced, ⅓ cup chopped garlic, 1 cup chopped fresh parsley, ½ cup minced fresh mint leaves, ½ cup olive oil, 2 tablespoons fresh lemon juice, 1 tablespoon salt, 1 tablespoon ground black pepper",272,22,18,4,4.5,134,95,25,0,25,5
Pork Carnitas with Cilantro Tomatillo Sauce,https://www.allrecipes.com/recipe/153606/pork-carnitas-with-cilantro-tomatillo-sauce/,Mazola,2022-02-15,"1 pound pork shoulder, 2 tablespoons Mazola® Corn Oil, ¼ cup chopped onions, ½ teaspoon Spice Islands® Garlic Powder, 1 tablespoon Spice Islands® Chili Powder, ¼ teaspoon Spice Islands® Chipotle Chile Powder, 2  tomatillos, finely chopped, ½ cup finely chopped tomatoes, ¼ cup coarsely chopped fresh cilantro, 4  corn tortillas",262,14,16,18,4.5,98,93,20,80,100,4
Cream Cheese Kolacky,https://www.allrecipes.com/recipe/10231/cream-cheese-kolacky/,MBMCD,2023-11-07,"3 ounces cream cheese, ½ cup butter, softened, 1 cup all-purpose flour, ½ cup any flavor fruit jam, ⅓ cup confectioners' sugar for decoration",72,4,8,1,4.5,350,286,15,10,205,30
Oxtail Rendang Curry,https://www.allrecipes.com/oxtail-rendang-curry-recipe-11696182,John Mitzewich,2025-03-18,"4 pounds oxtail, cut into 2-inch pieces, 3 tablespoons vegetable oil, divided, 4 shallots, peeled and sliced, 6 cloves garlic, peeled, 1 (2 inch) piece ginger root, thinly sliced, 1 (2 inch) piece galangal root, thinly sliced, 2 jalapeno peppers, sliced, 2 Fresno chilies, sliced, 4 teaspoons kosher salt, 1 teaspoon ground coriander, 1/2 teaspoon ground turmeric, 1 tablespoon Korean red chili flakes, or other hot chili flakes, 1/4 teaspoon ground nutmeg, 1/4 teaspoon ground cardamom, 1 (14 ounce) can coconut milk, 1 tablespoon tamarind paste, 3 tablespoons brown sugar, 1 stalk lemongrass, bruised and cut into 2-inch pieces, 2 cups beef broth, 1 cup water,  or as needed, chopped fresh cilantro, fresh lime wedges",1529,97,36,129,5,1,1,30,300,330,4
Great Garlic Knots,https://www.allrecipes.com/recipe/19677/great-garlic-knots/,BAKINGNUTS,2022-07-14,"1 (11 ounce) container refrigerated breadstick dough, 1  egg, lightly beaten, 1 teaspoon garlic powder, 1 tablespoon chopped fresh rosemary",242,5,39,8,4.3,114,82,5,10,15,4
"Blueberry, Banana, and Peanut Butter Smoothie",https://www.allrecipes.com/recipe/186813/blueberry-banana-and-peanut-butter-smoothie/,salmy,2023-10-31,"1 tablespoon flaxseed meal, 1  banana, 1 cup milk, ½ cup frozen blueberries, ½ cup plain yogurt, 1 tablespoon peanut butter, 1 teaspoon honey",251,9,34,11,4.6,113,94,10,0,10,2
Christmas Mince Pies,https://www.allrecipes.com/recipe/256086/christmas-mince-pies/,lighty78,2020-06-19,"2 ¼ cups all-purpose flour, 1 pinch salt, ½ cup butter, cubed, ¼ cup vegetable shortening, cubed, ¾ cup white sugar, 2  oranges, zested, 1 teaspoon vanilla extract, ¼ cup fresh orange juice, chilled, 7 ounces prepared mincemeat filling, or as needed, 1 tablespoon confectioners' sugar",277,13,39,3,5,1,1,25,17,112,12
Six Can Chicken Tortilla Soup,https://www.allrecipes.com/recipe/19766/six-can-chicken-tortilla-soup/,Terryn,2024-11-19,"2 (14.5 ounce) cans chicken broth, 1 (15 ounce) can whole kernel corn, drained, 1 (15 ounce) can black beans, 1 (10 ounce) can chunk chicken, 1 (10 ounce) can diced tomatoes with green chile peppers, drained, crushed tortilla chips (Optional), shredded Cheddar cheese (Optional)",214,5,27,17,4.5,2,1,5,15,20,6
Meaty Baked Ziti,https://www.allrecipes.com/recipe/282837/meaty-baked-ziti/,Bridget,2017-02-06,"1 pound bulk mild Italian sausage, 1 pound ground beef, 2 (14.5 ounce) cans tomato sauce, 1 (28 ounce) can whole peeled tomatoes with juice, ½ cup diced white onion, 3 cloves garlic, minced, 2 teaspoons Italian seasoning, 1 teaspoon dried basil, 1 teaspoon white sugar, ½ teaspoon red pepper flakes, 1 (16 ounce) package ziti pasta, 1 (15 ounce) container whole-milk ricotta cheese, 4 cups shredded mozzarella cheese, divided, ½ cup grated Parmesan cheese, 1 large egg, beaten, 2 tablespoons chopped flat-leaf (Italian) parsley, or to taste, ½ teaspoon ground black pepper, 12 slices provolone cheese",593,32,37,39,4.6,5,5,25,95,125,12
Classic Bran Muffins,https://www.allrecipes.com/recipe/25224/classic-bran-muffins/,Janet Kalman Villada,2024-01-23,"1 ½ cups wheat bran, 1 cup buttermilk, ⅔ cup brown sugar, ⅓ cup vegetable oil, 1  egg, ½ teaspoon vanilla extract, 1 cup all-purpose flour, 1 teaspoon baking soda, 1 teaspoon baking powder, ½ teaspoon salt, ½ cup raisins",168,7,26,4,4.8,1,1,15,15,30,12
Loaded Chicken Carbonara,https://www.allrecipes.com/recipe/232865/loaded-chicken-carbonara/,Tessie,2024-11-15,"6 slices bacon, chopped, 1 ½ pounds skinless, boneless chicken breast halves, salt and ground black pepper to taste, 3 cloves garlic, 1 teaspoon ground black pepper, ½ cup white wine, 1 ½ cups grated Parmesan cheese, 3  large eggs, 1 gallon water, 1 pound spaghetti, 2 cups frozen peas",928,24,94,74,4.5,94,78,20,45,70,4
Squash Relish,https://www.allrecipes.com/recipe/219189/squash-relish/,mbrancherwife,2024-03-19,"8 cups diced yellow squash, 2 cups diced onion (Optional), 2  red bell peppers, diced, 2  green bell peppers, diced, 3 tablespoons salt, 3 cups white sugar, 2 cups vinegar, 2 teaspoons celery seeds, 2 teaspoons whole mustard seeds, 6  (1 pint) canning jars with lids and rings",15,NA,4,0,4.9,44,33,30,25,175,192
Key Lime Cheesecake,https://www.allrecipes.com/recipe/7441/key-lime-cheesecake-i/,BLUEKAT76,2025-05-11,"1 ½ cups graham cracker crumbs, 6 tablespoons butter, melted, 24 ounces cream cheese, softened, 1 cup white sugar, 1 tablespoon grated lime zest, 1 tablespoon cornstarch, 3 large eggs, ⅔ cup key lime juice",382,28,28,7,4.8,474,385,20,55,585,12
Garlic Kale Quinoa,https://www.allrecipes.com/recipe/235966/garlic-kale-quinoa/,Melanie,2025-01-10,"⅔ cup water, ⅓ cup quinoa, 1 tablespoon olive oil, 1 cup chopped kale, 1 clove garlic, minced, salt and ground black pepper to taste, ¼ teaspoon sesame oil, 1 tablespoon water, or as needed",188,9,22,5,4.4,39,33,10,25,35,2
Creamy White Chili,https://www.allrecipes.com/recipe/229949/creamy-white-chili/,JELZA,2024-09-10,"1 tablespoon olive oil, 1 pound skinless, boneless chicken breast halves, cut into ½-inch cubes, 1  onion, chopped, 2 cloves garlic, chopped, 2 (15.5 ounce) cans great Northern beans, rinsed and drained, 1 (14.5 ounce) can chicken broth, 2 (4 ounce) cans chopped green chiles, 1 teaspoon salt, 1 teaspoon ground cumin, 1 teaspoon dried oregano, ½ teaspoon ground black pepper, ¼ teaspoon cayenne pepper, 1 cup sour cream, ½ cup heavy whipping cream",334,15,30,21,4.9,1,1,15,40,55,8
Philly Cheese Steak Sliders,https://www.allrecipes.com/recipe/263798/philly-cheese-steak-sliders/,rathiemke,2024-07-07,"1 (12 ounce) beef skirt steak, thinly sliced, ½ large onion, chopped, ½ large green bell pepper, chopped, 1 (12 count) package Hawaiian bread rolls, ¼ cup mayonnaise, 8 slices pepper Jack cheese, 2 tablespoons butter, melted",386,10,43,20,4.6,13,6,20,30,50,12
Chicken Parmesan Pizza,https://www.allrecipes.com/chicken-parmesan-pizza-recipe-7369199,Nicole Russell,2023-06-28,"12 frozen chicken nuggets, 1 12-inch pre-baked pizza crust, 1/2 cup marinara sauce, 2 button mushrooms, sliced, 1/2 cup shredded mozzarella cheese, 1/4 cup shredded Parmesan cheese, 6 basil leaves, cut into thin ribbons",4455,105,746,117,4.3,3,2,5,18,23,4
Best Italian Sausage Soup,https://www.allrecipes.com/recipe/25713/best-italian-sausage-soup/,Perri Pender,2024-11-29,"1 ½ pounds sweet Italian sausage, 2 cloves garlic, minced, 2 small onions, chopped, 2 (16 ounce) cans whole peeled tomatoes, 1 ¼ cups dry red wine, 5 cups beef broth, ½ teaspoon dried basil, ½ teaspoon dried oregano, 2  zucchini, sliced, 1  green bell pepper, chopped, 3 tablespoons chopped fresh parsley, 1 (16 ounce) package spinach fettuccine pasta, salt and pepper to taste",436,18,44,21,4.5,521,397,30,360,390,8
Roasted New Red Potatoes,https://www.allrecipes.com/recipe/76954/roasted-new-red-potatoes/,USA WEEKEND columnist Pam Anderson,2024-02-13,"3 pounds small red new potatoes, halved, ¼ cup olive oil, 1 teaspoon salt and freshly ground black pepper",179,7,27,3,4.7,1,939,5,20,25,8
Baked Beans,https://www.allrecipes.com/recipe/16428/baked-beans-ii/,Jackie,2024-11-15,"2 (15 ounce) cans baked beans with pork, ½ cup packed brown sugar, ½ medium onion, chopped, ½ cup ketchup, 1 tablespoon prepared mustard, 1 teaspoon Worcestershire sauce, 1 teaspoon red wine vinegar, salt and pepper to taste, 2 slices bacon",287,7,52,9,4.7,714,542,10,60,70,6
Chicken Pot Pie Pasta Bake,https://www.allrecipes.com/chicken-pot-pie-pasta-bake-recipe-8696482,John Mitzewich,2024-08-20,"1 whole roasted chicken, 1 bay leaf, 1/2 cup unsalted butter, 1 yellow onion, diced, 3 carrots, cubed, 3 ribs celery, cut into 1/2-inch pieces, 1 teaspoon salt, plus more to taste, 1/2 teaspoon freshly ground black pepper, 1/4 teaspoon dried thyme, 1/4 teaspoon garlic powder, 1/8 teaspoon cayenne pepper, 1/2 cup all-purpose flour, 6 cups chicken broth, 1 rounded tablespoon chicken bouillon paste, 1 cup green peas, 1/3 cup heavy cream, 1 pound dry pasta shells, 1 cup panko bread crumbs, 1/2 teaspoon kosher salt, 1/4 cup melted butter",469,27,41,17,4.6,15,15,30,190,290,8
Arugula Caprese Salad,https://www.allrecipes.com/recipe/217977/arugula-caprese-salad/,Kelli Kneeland Boulter,2018-06-08,"1 (5 ounce) package baby arugula, 1 cup halved grape tomatoes, 1 cup small fresh mozzarella balls, ½ cup garlic seasoned croutons (Optional), 1 tablespoon basil paste, ¼ cup balsamic vinaigrette salad dressing, 1 pinch salt and ground black pepper to taste",114,8,5,5,4.6,10,4,10,0,10,6
Jewish Apple Cake II,https://www.allrecipes.com/recipe/8143/jewish-apple-cake-ii/,shirleyo,2022-09-06,"3 cups all-purpose flour, 4  eggs, 2 ½ cups white sugar, 3 teaspoons baking powder, ½ teaspoon salt, 3  apples - peeled, cored and sliced, 1 cup vegetable oil, ½ cup orange juice, 2 ½ teaspoons vanilla extract, 5 tablespoons white sugar, 2 teaspoons ground cinnamon",435,18,66,5,4.7,111,96,0,0,0,14
Smothered Filet Mignon,https://www.allrecipes.com/recipe/67432/smothered-filet-mignon/,JDVMD,2025-02-10,"4 (6 ounce) filet mignon steaks, seasoned salt, to taste, cracked black pepper, to taste, ¼ cup extra-virgin olive oil, ¼ cup balsamic vinegar, 1 tablespoon Dijon mustard, 2 teaspoons dried rosemary, 1 tablespoon unsalted butter, 2 cups onion slices, 1 teaspoon white sugar, 4 ounces blue cheese, crumbled",590,43,13,35,4.8,371,284,15,15,60,4
Strawberry Rhubarb Drop Biscuits,https://www.allrecipes.com/strawberry-rhubarb-drop-biscuits-recipe-7495124,John Mitzewich,2023-05-09,"1 1/4 cups cubed rhubarb, 1 1/4 cups cubed strawberries, 2 tablespoons white sugar, 2 cups all-purpose flour, 2 1/2 teaspoons baking powder, 1/2 teaspoon baking soda, 1/2 teaspoon fine salt, 1/2 cup (1 stick) frozen unsalted butter, 1/4 cup white sugar, 2 tablespoons reserved fruit syrup, 3/4 cup cold buttermilk, 1 large egg (optional), 2 teaspoons water (optional), 1/3 cup packed powdered sugar, 1 teaspoon finely grated lemon zest, 2 teaspoons lemon juice, plus more as needed",233,10,34,4,5,7,7,20,25,105,10
Chili Mac,https://www.allrecipes.com/recipe/213912/chili-mac/,Sargento,2023-09-19,"1 pound ground beef or turkey, 1 medium onion, chopped, 1  green bell pepper, chopped, 1 (14.5 ounce) can Mexican or chili-style stewed tomatoes, undrained, ½ cup water, 1 (1.25 ounce) package taco seasoning mix, 2 cups elbow macaroni or small shells, cooked and drained, 2 cups Sargento ® Shredded Reduced Fat 4 Cheese Mexican Cheese, divided",430,17,37,32,4.6,188,141,20,35,55,6
Loukoumades,https://www.allrecipes.com/recipe/212392/loukoumades/,JOANNA,2023-12-06,"2 (.25 ounce) packages active dry yeast, 1 cup warm water, no more than 100 degrees F (40 degrees C), ½ cup warm milk, ¼ cup white sugar, 1 teaspoon salt, 4 cups all-purpose flour, 3 large eggs, ⅓ cup butter, softened, ½ cup honey, ½ cup water, 4 cups vegetable oil, or as needed, 2 teaspoons ground cinnamon",167,7,24,3,4.7,39,26,10,15,90,25
Pumpkin Chocolate Chip Muffins,https://www.allrecipes.com/recipe/7958/pumpkin-chocolate-chip-muffins/,Donna,2023-11-01,"¾ cup white sugar, ¼ cup vegetable oil, 2 large eggs, ¾ cup canned pumpkin, ¼ cup water, 1 ½ cups all-purpose flour, ¾ teaspoon baking powder, ½ teaspoon baking soda, ½ teaspoon ground cinnamon, ¼ teaspoon ground nutmeg, ¼ teaspoon ground cloves, ¼ teaspoon salt, ½ cup semisweet chocolate chips",197,8,30,3,4.6,1,1,10,20,30,12
The Unexpected Secret Ingredient That Takes This Lemon Parmesan Pasta to the Next Level,https://www.allrecipes.com/lemon-parmesan-pasta-with-soy-sauce-recipe-8633487,Nicole McLaughlin,2024-04-20,"1 tablespoon kosher salt, 4 ounces pasta, 3 tablespoons butter, 1 teaspoon soy sauce, 1 teaspoon freshly squeezed lemon juice, 2 tablespoons grated Parmesan cheese",268,19,19,5,4.1,19,18,5,10,15,2
Cake Mix Whoopie Pies,https://www.allrecipes.com/recipe/8251/whoopie-pies/,Amy Kerby,2022-11-20,"1 (18.25 ounce) package devil's food cake mix, 5 tablespoons all-purpose flour, 1 cup milk, 1 cup shortening, 1 cup white sugar, 2 teaspoons vanilla extract",214,12,25,2,4.1,204,177,0,0,0,24
3-Minute Fudge,https://www.allrecipes.com/recipe/228781/3-minute-fudge/,all_for_fun101,2023-07-03,"1 cup sweetened condensed milk, 1 (12 ounce) bag semisweet chocolate chips, 1 (1 ounce) square semisweet baking chocolate, chopped",78,4,11,1,4.5,21,20,5,3,188,35
Amazing Simple Thai Tofu,https://www.allrecipes.com/recipe/58097/amazing-simple-thai-tofu/,ROSEGRABOWSKI,2024-12-29,"1 (14 ounce) package firm tofu, cut into 3/4 inch cubes, ⅓ cup chopped green onion, 1 ½ teaspoons olive oil, ½ teaspoon sesame oil, 1 teaspoon soy sauce, 2 teaspoons grated fresh ginger root, ¼ cup chunky peanut butter, 3 tablespoons flaked coconut, sesame seeds",285,21,11,20,3.7,185,139,0,0,0,4
Date Cake,https://www.allrecipes.com/recipe/25617/date-cake/,Laurel,2022-11-04,"1 ½ cups water, 1 ½ cups raisins, ¾ cup dates, pitted and chopped, 1 teaspoon baking soda, ¾ cup white sugar, ½ cup butter, 2 large eggs, 1 teaspoon vanilla extract, 1 ½ cups all-purpose flour, ¼ teaspoon salt, 4 tablespoons butter, ½ cup brown sugar, ½ cup chopped walnuts, 2 tablespoons heavy cream",366,17,53,4,4.8,58,51,15,55,70,12
Delicious and Easy Prime Rib,https://www.allrecipes.com/recipe/235743/delicious-and-easy-prime-rib/,Cindy Meade Leventhal,2023-12-08,"1 (7 pound) bone-in prime rib, trimmed and retied to the bone, 8 cloves garlic, 2 tablespoons olive oil, 2 teaspoons kosher salt, 2 teaspoons freshly ground black pepper, 1 ounce fresh rosemary, or to taste, 1 ounce fresh thyme, or to taste",447,39,2,22,4.9,8,8,15,210,240,14
Ranch Bloody Mary,https://www.allrecipes.com/ranch-bloody-mary-recipe-8760838,Yolanda Gutierrez,2024-12-22,"1 teaspoon dry ranch dressing mix, divided, 4 fluid ounces tomato juice, 2 fluid ounces vodka, 1 teaspoon freshly squeezed lime juice, 2 dashes Worcestershire sauce, 2 dashes hot sauce, such as Tabasco®, 1/2 teaspoon prepared horseradish",163,0,7,2,NA,NA,NA,5,0,5,1
Easy Blueberry Cobbler,https://www.allrecipes.com/recipe/223253/easy-blueberry-cobbler/,Lynette Collins Mottolo,2025-03-04,"½ cup butter, 1 cup self-rising flour, 1 cup white sugar, 1 cup milk, 4 cups fresh blueberries",310,13,49,3,4.7,163,143,10,60,70,8
Peanut Butter Spider Cookies,https://www.allrecipes.com/recipe/240007/peanut-butter-spider-cookies/,"What's for dinner, mom?",2024-09-04,"½ cup shortening, ½ cup peanut butter, ½ cup packed brown sugar, ½ cup white sugar, 1 large egg, beaten, 2 tablespoons milk, 1 teaspoon vanilla extract, 1 ¾ cups all-purpose flour, 1 teaspoon baking soda, ½ teaspoon salt, ¼ cup white sugar for rolling, 24  chocolate candy spheres with smooth chocolate filling (such as Lindt Lindor Truffles), refrigerated until cold, 48  decorative candy eyeballs, ½ cup prepared chocolate frosting",117,6,14,2,4.8,39,29,45,10,55,48
