name,country,url,author,date_published,ingredients,calories,fat,carbs,protein,avg_rating,total_ratings,reviews,prep_time,cook_time,total_time,servings
Lancaster Lefsa (Old World Recipe),Swedish,https://www.allrecipes.com/recipe/258759/lancaster-lefsa-old-world-recipe/,KelleyJo Lancaster,2021-04-19,"3 cups mashed potatoes, ¼ cup shortening, 3 tablespoons half-and-half, ¾ cup all-purpose flour, 1 teaspoon salt, 1 teaspoon white sugar",116,5,16,2,4.5,2,1,45,2,527,12
German Lebkuchen,German,https://www.allrecipes.com/recipe/25827/german-lebkuchen/,HILARY2000,2024-12-09,"¾ cup brown sugar, ½ cup honey, ½ cup dark molasses, 1 large egg, 3 cups sifted all-purpose flour, 1 ¼ teaspoons ground nutmeg, 1 ¼ teaspoons ground cinnamon, ½ teaspoon ground cloves, ½ teaspoon ground allspice, ½ teaspoon baking soda, ½ cup slivered almonds, ½ cup candied mixed fruit peel, finely chopped, 1  egg white, beaten, 1 tablespoon lemon juice, ½ teaspoon lemon zest, 1 ½ cups sifted confectioners' sugar",120,1,27,2,4.8,31,23,20,10,510,36
Sweet Chili Thai Sauce,Thai,https://www.allrecipes.com/recipe/87872/sweet-chili-thai-sauce/,Tania Hobson,2025-01-15,"1 cup water, 1 cup rice vinegar, 1 cup sugar, 2 teaspoons fresh ginger root, minced, 2 teaspoons hot chile pepper, minced, 2 teaspoons ketchup, 1 teaspoon garlic, minced, 2 teaspoons cornstarch, 1 tablespoon water, or as needed",37,0,9,0,4.6,190,155,10,10,20,24
Mom's Kimchi Egg,Korean,https://www.allrecipes.com/recipe/241223/moms-kimchi-egg/,Jacob0206,2023-01-12,"2 tablespoons vegetable oil, 1 cup kimchi, or to taste, 2  large eggs, beaten",208,19,4,8,4.9,25,22,5,5,10,2
Polish Egg Salad,Polish,https://www.allrecipes.com/recipe/259302/polish-egg-salad/,apfel,2024-10-11,"1 (8 ounce) package cream cheese, softened, 1 tablespoon butter, softened, or more to taste, 4  hard-boiled eggs, chopped, 1 small onion, chopped, salt and ground black pepper to taste, 1 tablespoon chopped fresh parsley, or to taste",204,19,3,7,4.4,157,137,10,0,10,6
Copycat Chicken Fritta,Italian,https://www.allrecipes.com/copycat-chicken-fritta-recipe-8550411,Corey Williams,2025-03-18,"12 ounces fettuccine, 1 1/2 cups Italian-seasoned breadcrumbs, 1/4 cup all-purpose flour, 2 1/2 cups finely grated Asiago cheese, divided, 1 cup whole milk, 4 (4 ounce) chicken breast cutlets, 3 teaspoons kosher salt, divided, 1/2 teaspoon freshly ground black pepper, divided, 2 cups vegetable oil for frying, or as needed, 1/4 cup unsalted butter, 1 tablespoon minced garlic, 1 1/2 cups heavy whipping cream, 1 tablespoon finely chopped fresh flat-leaf parsley",1345,71,108,67,5,3,2,15,20,35,4
Bayy's Special Jamaican-Style Oxtail,Jamaican,https://www.allrecipes.com/recipe/262551/bayys-special-jamaican-style-oxtail/,Gimme that Recipe! by Bayyinah,2025-02-19,"3 pounds beef oxtail, 1 small onion, chopped, 2 bunches fresh thyme, chopped, 3 tablespoons browning sauce (such as Grace®), 2  scallions, chopped, 3 tablespoons red pepper flakes, 2 tablespoons grated fresh ginger root, 1 tablespoon ground allspice, 3 cloves garlic, chopped, 2  bay leaves, 3 cups beef broth, divided, 1 cup water, 1 tablespoon tomato paste, 1 (15 ounce) can butter beans, drained and rinsed (Optional), salt and ground black pepper to taste",384,17,19,41,NA,NA,NA,10,210,705,6
Tex-Mex Turkey Soup,Tex-Mex,https://www.allrecipes.com/recipe/154784/tex-mex-turkey-soup/,SSTRAWDER,2024-07-22,"1 tablespoon olive oil, ½ cup minced onion, 3 cloves garlic, minced, 2 teaspoons chili powder, ½ teaspoon ground cumin, ½ teaspoon dried oregano, 4 cups water, 4 cups shredded cooked turkey, 1 (28 ounce) can diced tomatoes, 1 (10.75 ounce) can  condensed tomato soup, 1 cup salsa, 3  chicken bouillon cubes, 1 tablespoon dried parsley, 2 cups frozen corn, 1 (14 ounce) can black beans, rinsed, drained, ½ cup sour cream, ¼ cup chopped fresh cilantro, 6 cups corn tortilla chips, crushed, 1 cup shredded Cheddar-Monterey Jack cheese blend, ¾ cup chopped green onion, ½ cup chopped fresh cilantro, ½ cup sour cream",684,31,59,46,4.8,612,469,10,40,50,6
Northern Ontario Partridge (Ruffed Grouse),Canadian,https://www.allrecipes.com/recipe/80652/northern-ontario-partridge-ruffed-grouse/,WANDERINGSTAR,2024-11-21,"4  boneless partridge breast halves, 8 slices bacon, 1 cup chicken broth, toothpicks, 1 cup white wine, 2  shallots, chopped, 4 cloves garlic, chopped, 1 teaspoon salt, freshly ground black pepper to taste, 3 tablespoons all-purpose flour",484,26,12,30,4.5,53,46,25,60,85,4
Danish Cinnamon Snails,Danish,https://www.allrecipes.com/recipe/216784/danish-cinnamon-snails/,malene_2,2025-04-08,"1 cup warm milk (110 degrees F/45 degrees C), 3 (0.6 ounce) blocks fresh yeast, 6 ½ tablespoons butter, room temperature, 2 large eggs, 2 tablespoons white sugar, ½ teaspoon ground cardamom, ¼ teaspoon salt, 4 cups all-purpose flour, or as needed, ⅔ cup butter, softened, ½ cup white sugar, 2 tablespoons ground cinnamon",301,15,37,6,4.7,62,48,30,10,90,15
Cuban Black Beans II,Cuban,https://www.allrecipes.com/recipe/47612/cuban-black-beans-ii/,momtoellis,2022-08-08,"1 pound black beans, washed, ¼ cup olive oil, 1 large onion, chopped, 1 medium green bell pepper, chopped, 6 cloves garlic, peeled and minced, 5 cups water, 1 (6 ounce) can tomato paste, 1 (4 ounce) jar diced pimentos, drained, 1 tablespoon vinegar, 2 teaspoons salt, 1 teaspoon white sugar, 1 teaspoon black pepper",290,8,44,14,4.4,195,145,15,90,585,8
Russian Honey Cake,Russian,https://www.allrecipes.com/recipe/277220/russian-honey-cake/,John Mitzewich,2024-06-27,"¾ cup wildflower honey, 3 tablespoons cold water, 1 cup white sugar, 14 tablespoons unsalted butter, cut into slices, ¾ cup wildflower honey, 2 ½ teaspoons baking soda, 1 teaspoon ground cinnamon, ¾ teaspoon fine salt, 6 large cold eggs, 3 ¾ cups all-purpose flour, 4 cups cold heavy whipping cream, ¾ cup sour cream",795,49,85,10,4.9,76,69,45,40,580,12
Potato Soup with Gravlax Rosettes,Danish,https://www.allrecipes.com/recipe/213565/potato-soup-with-gravlax-rosettes/,Swiss Phil,2025-04-27,"1 tablespoon butter, 3  russet potatoes, peeled and finely diced, 1  onion, chopped, 2 cups vegetable broth, 6 tablespoons mascarpone cheese, salt and black pepper to taste, ½ teaspoon lemon juice, or to taste, 4 (1 ounce) slices thinly sliced smoked salmon (gravlax), 2 tablespoons mascarpone cheese, 1 tablespoon chopped fresh chives",331,18,34,12,5,1,NA,30,20,55,4
Easy Plum Cake,German,https://www.allrecipes.com/recipe/283464/easy-plum-cake/,Allrecipes Member,2025-05-14,"¾ cup white sugar, ½ cup unsalted butter, at room temperature, 2 large eggs, 1 cup all-purpose flour, 1 teaspoon baking powder, 1 pinch salt, 12 medium ripe plums, halved and pitted, 1 ½ tablespoons cinnamon sugar, or to taste",304,13,45,4,4.8,12,11,15,45,60,8
Tea Party Sandwiches (Puerto Rican Version),Puerto Rican,https://www.allrecipes.com/recipe/221903/tea-party-sandwiches-puerto-rican-version/,Mrs Good,2020-04-09,"1 (12 ounce) can fully cooked luncheon meat (such as SPAM®), cubed, 1 (16 ounce) jar processed cheese sauce (such as Cheez Whiz®), 1 (4 ounce) jar chopped pimiento peppers with liquid, ¾ cup mayonnaise-style sandwich spread with chopped sweet pickle, 15 slices white bread, 15 slices whole wheat bread, 1 teaspoon dried parsley, or to taste, 1 small cucumber, thinly sliced",340,18,31,12,4.8,4,4,30,0,30,15
Puerto Rican Sancocho,Puerto Rican,https://www.allrecipes.com/recipe/257186/puerto-rican-sancocho/,nydiah,2024-11-21,"3 tablespoons olive oil, 1 large onion, chopped, 5 cloves garlic, chopped, 3 sprigs fresh cilantro, chopped, ¼ teaspoon ground white pepper, 1 pinch dried oregano, salt to taste, 1 ½ pounds beef stew meat, cut into small pieces, 2 quarts water, or as needed, ½ (6.5 ounce) can tomato sauce, 2 cubes beef bouillon, 1 cup chopped fresh green beans, cut into 1 1/2-inch pieces, 2  carrots, peeled and sliced, ⅓ cup chopped celery, 1  large chayote squash - peeled, cored, and sliced lengthwise, 1 (15.5 ounce) can small white beans, rinsed and drained, ½ head cabbage, chopped, 1  green banana, peeled and sliced into 3/4-inch pieces, 1  yellow plantain, peeled and cut into 1-inch pieces, 5  large llautias (yautias), peeled and quartered, 6  potatoes, peeled and quartered, ½ cup chopped peeled pumpkin, 2 ears fresh corn, sliced into 6 pieces each, ⅓ cup chopped green bell pepper",424,8,74,19,4.6,12,10,40,150,190,12
Bihari Kabab,Pakistani,https://www.allrecipes.com/bihari-kabab-recipe-7509081,Nosheen Babar,2023-07-05,"1 1/4 pounds beef tenderloin, sliced into 1/4-inch-thick strips, about 1-1/2 X 6 inches, 1/4 cup avocado oil, 1/2 onion, thinly sliced, 1 kiwi, peeled and quartered, 1 1/2 tablespoons gram flour, 1/2 tablespoon poppy seeds, 1 tablespoon garlic paste, 1 tablespoon ginger paste, 1 small serrano chile pepper, 1/4 cup mustard oil, 2 tablespoons white vinegar, 1/4 cup plain full fat yogurt, 1/2 whole nutmeg seed, 1 tablespoon whole mace, 5 star anise pods, 5 whole dried red Kashmiri chilies, 1 teaspoon chili powder, 1 teaspoon ground cumin, 1 teaspoon garam masala, 1 teaspoon freshly ground black pepper, 1 teaspoon salt",835,68,21,37,5,3,3,30,30,420,4
Tuscan Salmon,Italian,https://www.allrecipes.com/tuscan-salmon-recipe-8673342,Brenda Venable,2025-04-14,"4 (5 ounce) salmon filets, salt and freshly ground black pepper to taste, 1 tablespoon olive oil, 1 tablespoon unsalted butter, 2 short rosemary sprigs, plus more for garnish, 1/3 cup chopped prosciutto, 1 green onion, finely chopped, 1 garlic clove, minced, 1 pinch red pepper flakes, or to taste, 1/2 lemon, zested, 1/2 cup dry white wine, 1 cup cherry tomato halves, 1 (10 ounce) package fresh spinach, torn, 1/2 cup heavy cream, 1 tablespoon olive oil for drizzling, or as needed, lemon slices, lightly toasted pine nuts (Optional)",566,40,7,40,4.6,7,7,10,15,25,4
Jamaican Curried Goat,Jamaican,https://www.allrecipes.com/recipe/246087/jamaican-curried-goat/,Roxy,2025-04-14,"2 pounds goat stew meat, cut into 1-inch cubes, 2  fresh hot chile peppers, seeded and chopped, 2 tablespoons curry powder, 2 cloves garlic, minced, 1 teaspoon salt, 1 teaspoon ground black pepper, 3 tablespoons vegetable oil, 1  onion, chopped, 1 rib celery, chopped, 2 ½ cups vegetable broth, 1  bay leaf, 3  potatoes, peeled and cut into 1-inch chunks, or more as desired",238,8,20,22,4.6,7,7,15,105,180,8
Shami Kabab (Bun Kabab),Pakistani,https://www.allrecipes.com/recipe/246251/shami-kabab-bun-kabab/,Sahreesh Momin,2025-01-31,"2 pounds ground beef, 1 tablespoon garlic paste, 1 tablespoon ginger paste, 1 teaspoon ground coriander, or more to taste, 1 teaspoon ground cumin, or more to taste, ½ teaspoon ground turmeric, ½ teaspoon garam masala, ½ teaspoon ground red chile pepper, or to taste, salt to taste, ½ cup water, ½ cup chana dal, ½ cup chopped cilantro, 2  eggs, 1 tablespoon chopped fresh cilantro, ½ teaspoon ground red chile pepper, or to taste, salt to taste, ¼ cup bread crumbs, or as needed (Optional), ¼ cup vegetable oil, or as needed",259,18,8,16,4.7,3,3,15,32,47,12
Cornish Finnish Michigan Pasties,Finnish,https://www.allrecipes.com/recipe/12432/cornish-finnish-michigan-pasties/,Ruth,2022-07-14,"4 ½ cups all-purpose flour, 1 cup shortening, 1 ¼ cups ice water, 1 teaspoon salt, 5 ½ cups thinly sliced potatoes, 2  carrots, shredded, 1  onions, ½ cup diced rutabaga, 1 ½ pounds lean ground beef, ½ pound lean ground pork, 1 tablespoon salt, 1 teaspoon ground black pepper, 1 ½ teaspoons monosodium glutamate (MSG), 1 cube beef bouillon, ½ cup hot water",882,50,76,30,4.5,171,153,0,0,0,8
Cheesy Baked Grits,Soul Food,https://www.allrecipes.com/recipe/76181/cheesy-baked-grits/,ABBYLADYBUG,2024-08-13,"1 quart milk, ½ cup butter, 1 cup uncooked grits, 1 teaspoon salt, ½ teaspoon white pepper, 1 cup shredded Cheddar cheese, ⅓ cup butter, ½ cup grated Parmesan cheese",267,20,15,8,4.6,90,74,15,70,85,12
Slow Cooker Creamed Corn,Southern Recipes,https://www.allrecipes.com/recipe/25894/slow-cooker-creamed-corn/,DOTTE,2024-11-12,"1 ¼ (16 ounce) packages frozen corn kernels, 1 (8 ounce) package cream cheese, ½ cup butter, ½ cup milk, 1 tablespoon white sugar, salt and pepper to taste",193,15,14,3,4.6,789,623,5,120,125,12
Best Apple Crumble,Australian and New Zealander,https://www.allrecipes.com/recipe/86751/best-apple-crumble/,Allrecipes Member,2022-07-14,"6 large Granny Smith apples - peeled, cored and chopped, 2 tablespoons white sugar, ½ cup butter, 2 tablespoons white sugar, 1  egg, 2 cups all-purpose flour, 1 teaspoon baking powder, ¼ cup custard powder, ¾ cup white sugar, ¾ cup butter, 1 ¼ cups all-purpose flour, 2 teaspoons ground cinnamon, ⅓ cup shredded coconut, ⅓ cup rolled oats",660,31,92,7,4.2,24,20,30,75,105,8
Tourtiere (French Canadian Meat Pie),Canadian,https://www.allrecipes.com/recipe/261983/tourtiere-french-canadian-meat-pie/,John Mitzewich,2024-12-05,"3 cups all-purpose flour, 2 sticks unsalted butter, sliced, frozen, 1 teaspoon kosher salt, 7 tablespoons ice-cold water, or as needed, 2 teaspoons distilled white vinegar, 2 teaspoons kosher salt, 1 teaspoon freshly ground black pepper, 1 teaspoon dried thyme, ½ teaspoon dried sage, ½ teaspoon ground cinnamon, ½ teaspoon ground ginger, ¼ teaspoon freshly grated nutmeg, ¼ teaspoon ground allspice, ¼ teaspoon ground mustard, ⅛ teaspoon ground cloves, 1 pinch cayenne pepper, 1 large russet potato, peeled, quartered, 1 teaspoon kosher salt, 1 tablespoon butter, 1 large onion, finely chopped, 1 pinch salt, ½ cup finely diced celery, 4 cloves garlic, crushed, 1 pound ground pork, 1 pound ground beef, 1 cup potato cooking water, plus more as needed, 1 large egg, 1 tablespoon water",767,47,47,37,4.8,181,146,20,120,145,8
Chinese Chicken Fried Rice,Chinese,https://www.allrecipes.com/recipe/17161/chinese-chicken-fried-rice-i/,Sara,2023-02-07,"½ tablespoon sesame oil, 1  onion, diced, 1 ½ pounds cooked, cubed chicken meat, 2 tablespoons soy sauce, 2 large carrots, diced, 2 stalks celery, diced, 1 large red bell pepper, diced, ¾ cup fresh pea pods, halved, ½ large green bell pepper, diced, 6 cups cooked white rice, 2 large eggs, scrambled, ⅓ cup soy sauce",425,10,48,35,4.3,427,298,25,15,40,7
Instant Pot Lebanese Lentil Soup (Shorbat Adas),Lebanese,https://www.allrecipes.com/recipe/279214/instant-pot-lebanese-lentil-soup-shorbat-adas/,LauraF,2024-12-24,"2 tablespoons extra-virgin olive oil, 1  onion, finely chopped, 1  Yukon Gold potato, peeled and diced, 1  carrot, peeled and diced, 1  tomato, diced, 2  celery ribs, diced, 1 clove garlic, chopped, or more to taste, 1 ½ teaspoons kosher salt, ¾ teaspoon ground cumin, ⅛ teaspoon ground cinnamon, ⅛ teaspoon allspice, 4 cups low-sodium vegetable broth, 2 cups water, 1 ½ cups red lentils, 2  lemons, 2  pita bread, cut into squares, cooking spray, 1 pinch salt",456,9,77,23,4.9,16,14,25,25,55,4
Baked Swedish Rice Pudding,Swedish,https://www.allrecipes.com/recipe/240512/baked-swedish-rice-pudding/,TerryWilson,2022-01-14,"4 cups milk, ½ cup long grain rice, ½ teaspoon salt, 4  egg yolks, room temperature, ½ cup white sugar, 2 tablespoons butter, softened, 1 teaspoon vanilla extract, 4  egg whites, room temperature, 3 tablespoons white sugar",231,8,33,8,4.7,6,5,10,35,45,8
"Big Ray's White Bean, Kale, and Kielbasa Soup",Polish,https://www.allrecipes.com/recipe/241130/big-rays-white-bean-kale-and-kielbasa-soup/,bfr610,2022-09-06,"1 bunch kale, stems removed and discarded, 1 tablespoon olive oil, 8 ounces kielbasa sausage, sliced thin, 1 bunch green onions, sliced, 3 cups chicken broth, 1 (15.5 ounce) can white beans, drained and rinsed, ½ teaspoon salt, 1 pinch ground black pepper to taste, 1 pinch grated Parmesan cheese, or to taste",404,20,40,20,4.7,26,19,15,30,45,4
Italian Macerated Strawberries,Italian,https://www.allrecipes.com/italian-macerated-strawberries-recipe-6581192,Sunny,2024-06-06,"¼ cup balsamic vinegar, 2 tablespoons white sugar, 1 teaspoon freshly ground black pepper, 2 pints fresh strawberries, hulled and quartered, 1 (1 ounce) square unsweetened chocolate, grated, or to taste",85,3,17,2,4.7,17,13,10,0,20,6
Puerto Rican Rice and Beans,Puerto Rican,https://www.allrecipes.com/recipe/273988/puerto-rican-rice-and-beans/,CrazyCat,2024-11-17,"cooking spray, 1 pound pork roast, diced, 3 teaspoons minced garlic, 1 (15 ounce) can black beans, drained, 1 cup recaito (such as Goya®), 1 (5 ounce) jar pitted green olives, 1 (1.41 ounce) package sazon seasoning with achiote, 3 cups long grain rice, rinsed, 2 ¾ cups water, or as needed",330,6,51,12,4.5,4,4,15,45,60,10
Cathead Biscuits,Soul Food,https://www.allrecipes.com/recipe/236141/cathead-biscuits/,Hollinhead77,2022-08-17,"4 cups self-rising flour (such as WhiteLily®), 1 pinch salt (Optional), 3 tablespoons room-temperature vegetable shortening (such as Crisco®), or as needed, 1 ¾ cups buttermilk, or as needed, ¼ cup melted butter for brushing, or to taste",336,12,49,8,4.7,59,52,10,15,25,8
Norwegian Pfeffernerse,Norwegian,https://www.allrecipes.com/recipe/11580/norwegian-pfeffernerse/,RETTTS,2020-06-18,"1 pound unsalted butter, 3 cups white sugar, 3 teaspoons bakers' ammonia, 1 cup finely chopped almonds, 3 ½ cups all-purpose flour",257,14,32,2,4,5,5,0,0,0,30
Turkish Fish Stew,Turkish,https://www.allrecipes.com/recipe/69274/turkish-fish-stew/,Randall Shillman,2024-11-26,"3 cups water, 1 ½ cups dry couscous, 2 tablespoons olive oil, 1 small white onion, chopped, 1  green bell pepper, chopped, 2 cloves garlic, minced, 1 cup marinated artichoke hearts, liquid reserved, 2 teaspoons capers, liquid reserved, 12  small green olives, 1 (14.5 ounce) can chopped stewed tomatoes, drained, 2 tablespoons white wine (Optional), 1 tablespoon lemon juice, 1 cup water, 2 teaspoons sumac powder, 1 ½ teaspoons crushed red pepper flakes, 1 teaspoon dried basil, 1 teaspoon cumin, 1 teaspoon minced fresh ginger root, ground black pepper to taste, 1 pound tilapia fillets, cut into chunks",456,12,53,33,4.7,81,63,15,30,45,4
Rose Pavlova Cakes,Australian and New Zealander,https://www.allrecipes.com/recipe/262511/rose-pavlova-cakes/,Mydreamfeathers,2023-01-06,"3  egg whites, at room temperature, 1 teaspoon dried rose petal powder (Optional), ½ cup white sugar, or more to taste, 1 teaspoon vanilla extract, or to taste, ½ teaspoon rose extract, or to taste, 1 teaspoon cornstarch, 1 ½ tablespoons cream cheese, 1 cup heavy whipping cream, 2 tablespoons white sugar, 1 tablespoon dried rose petals (Optional)",81,5,8,1,5,1,1,25,75,150,18
Sweet and Sour Pork,Chinese,https://www.allrecipes.com/recipe/31144/sweet-and-sour-pork-iii/,PAM_1,2024-11-12,"1 pound pork butt, cut into 1 inch cubes, 1 teaspoon soy sauce, 1 teaspoon salt, ¼ teaspoon white sugar, 1  egg white, 2  green onions, chopped, 1 quart vegetable oil for frying, ½ cup cornstarch, 1 tablespoon vegetable oil, 3 stalks celery, cut into 1/2 inch pieces, 1 medium green bell pepper, cut into 1 inch pieces, 1  medium onion, cut into wedges, 1 pinch white sugar, or to taste, salt to taste, 1 ¼ cups water, divided, ¾ cup white sugar, ⅓ cup apple cider vinegar, ¼ cup ketchup, ½ teaspoon soy sauce, ¼ teaspoon salt, 1 (8 ounce) can pineapple chunks, undrained, 2 tablespoons cornstarch",663,35,75,14,4.8,1,915,30,30,120,4
