doi,model_number,stratified,stratgrp,subanalysis,subgrp,outcome,measure,measure_comments,covariates,comparison,ref,compare,point,lower,upper
10.1016/j.ajog.2022.01.021,3,No,NA,No,NA,Surgical procedure for endometriosis - Ovarian cyst drainage,Percent,NA,None,7,N/A,Unknown,5.5,-99,-99
10.1016/j.ajog.2022.01.021,4,No,NA,No,NA,Surgical procedure for endometriosis - Ovarian cystectomy,Percent,NA,None,1,N/A,White,2.2,-99,-99
10.1016/j.ajog.2022.01.021,4,No,NA,No,NA,Surgical procedure for endometriosis - Ovarian cystectomy,Percent,NA,None,2,N/A,Hispanic,5.8,-99,-99
10.1016/j.ajog.2022.01.021,4,No,NA,No,NA,Surgical procedure for endometriosis - Ovarian cystectomy,Percent,NA,None,3,N/A,Black,3.4,-99,-99
10.1016/j.ajog.2022.01.021,4,No,NA,No,NA,Surgical procedure for endometriosis - Ovarian cystectomy,Percent,NA,None,4,N/A,Asian,9.3,-99,-99
10.1016/j.ajog.2022.01.021,4,No,NA,No,NA,Surgical procedure for endometriosis - Ovarian cystectomy,Percent,NA,None,5,N/A,Pacific Islander,10.2,-99,-99
10.1016/j.ajog.2022.01.021,4,No,NA,No,NA,Surgical procedure for endometriosis - Ovarian cystectomy,Percent,NA,None,6,N/A,Native American,3.9,-99,-99
10.1016/j.ajog.2022.01.021,4,No,NA,No,NA,Surgical procedure for endometriosis - Ovarian cystectomy,Percent,NA,None,7,N/A,Unknown,5.4,-99,-99
10.1016/j.ajog.2022.01.021,5,No,NA,No,NA,Surgical procedure for endometriosis - Oophorectomy,Percent,NA,None,1,N/A,White,3.7,-99,-99
10.1016/j.ajog.2022.01.021,5,No,NA,No,NA,Surgical procedure for endometriosis - Oophorectomy,Percent,NA,None,2,N/A,Hispanic,8.8,-99,-99
10.1016/j.ajog.2022.01.021,5,No,NA,No,NA,Surgical procedure for endometriosis - Oophorectomy,Percent,NA,None,3,N/A,Black,6.7,-99,-99
10.1016/j.ajog.2022.01.021,5,No,NA,No,NA,Surgical procedure for endometriosis - Oophorectomy,Percent,NA,None,4,N/A,Asian,4.8,-99,-99
10.1016/j.ajog.2022.01.021,5,No,NA,No,NA,Surgical procedure for endometriosis - Oophorectomy,Percent,NA,None,5,N/A,Pacific Islander,5.1,-99,-99
10.1016/j.ajog.2022.01.021,5,No,NA,No,NA,Surgical procedure for endometriosis - Oophorectomy,Percent,NA,None,6,N/A,Native American,5.3,-99,-99
10.1016/j.ajog.2022.01.021,5,No,NA,No,NA,Surgical procedure for endometriosis - Oophorectomy,Percent,NA,None,7,N/A,Unknown,7.7,-99,-99
10.1016/j.ajog.2022.01.021,6,No,NA,No,NA,Surgical procedure for endometriosis - Salpingectomy or tubal ligation,Percent,NA,None,1,N/A,White,0.9,-99,-99
10.1016/j.ajog.2022.01.021,6,No,NA,No,NA,Surgical procedure for endometriosis - Salpingectomy or tubal ligation,Percent,NA,None,2,N/A,Hispanic,1.2,-99,-99
10.1016/j.ajog.2022.01.021,6,No,NA,No,NA,Surgical procedure for endometriosis - Salpingectomy or tubal ligation,Percent,NA,None,3,N/A,Black,1.1,-99,-99
10.1016/j.ajog.2022.01.021,6,No,NA,No,NA,Surgical procedure for endometriosis - Salpingectomy or tubal ligation,Percent,NA,None,4,N/A,Asian,1.1,-99,-99
10.1016/j.ajog.2022.01.021,6,No,NA,No,NA,Surgical procedure for endometriosis - Salpingectomy or tubal ligation,Percent,NA,None,5,N/A,Pacific Islander,2.5,-99,-99
10.1016/j.ajog.2022.01.021,6,No,NA,No,NA,Surgical procedure for endometriosis - Salpingectomy or tubal ligation,Percent,NA,None,6,N/A,Native American,2.6,-99,-99
10.1016/j.ajog.2022.01.021,6,No,NA,No,NA,Surgical procedure for endometriosis - Salpingectomy or tubal ligation,Percent,NA,None,7,N/A,Unknown,1.7,-99,-99
10.1016/j.ajog.2022.01.021,7,No,NA,No,NA,Surgical procedure for endometriosis - Myomectomy,Percent,NA,None,1,N/A,White,1.8,-99,-99
10.1016/j.ajog.2022.01.021,7,No,NA,No,NA,Surgical procedure for endometriosis - Myomectomy,Percent,NA,None,2,N/A,Hispanic,3.1,-99,-99
10.1016/j.ajog.2022.01.021,7,No,NA,No,NA,Surgical procedure for endometriosis - Myomectomy,Percent,NA,None,3,N/A,Black,5.2,-99,-99
10.1016/j.ajog.2022.01.021,7,No,NA,No,NA,Surgical procedure for endometriosis - Myomectomy,Percent,NA,None,4,N/A,Asian,5,-99,-99
10.1016/j.ajog.2022.01.021,7,No,NA,No,NA,Surgical procedure for endometriosis - Myomectomy,Percent,NA,None,5,N/A,Pacific Islander,0,-99,-99
10.1016/j.ajog.2022.01.021,7,No,NA,No,NA,Surgical procedure for endometriosis - Myomectomy,Percent,NA,None,6,N/A,Native American,0,-99,-99
10.1016/j.ajog.2022.01.021,7,No,NA,No,NA,Surgical procedure for endometriosis - Myomectomy,Percent,NA,None,7,N/A,Unknown,1.2,-99,-99
10.1016/j.ajog.2022.01.021,8,No,NA,No,NA,Surgical procedure for endometriosis - Hysterectomy,Percent,NA,None,1,N/A,White,59.5,-99,-99
10.1016/j.ajog.2022.01.021,8,No,NA,No,NA,Surgical procedure for endometriosis - Hysterectomy,Percent,NA,None,2,N/A,Hispanic,49.3,-99,-99
10.1016/j.ajog.2022.01.021,8,No,NA,No,NA,Surgical procedure for endometriosis - Hysterectomy,Percent,NA,None,3,N/A,Black,48.7,-99,-99
10.1016/j.ajog.2022.01.021,8,No,NA,No,NA,Surgical procedure for endometriosis - Hysterectomy,Percent,NA,None,4,N/A,Asian,32.9,-99,-99
10.1016/j.ajog.2022.01.021,8,No,NA,No,NA,Surgical procedure for endometriosis - Hysterectomy,Percent,NA,None,5,N/A,Pacific Islander,33.1,-99,-99
10.1016/j.ajog.2022.01.021,8,No,NA,No,NA,Surgical procedure for endometriosis - Hysterectomy,Percent,NA,None,6,N/A,Native American,75,-99,-99
10.1016/j.ajog.2022.01.021,8,No,NA,No,NA,Surgical procedure for endometriosis - Hysterectomy,Percent,NA,None,7,N/A,Unknown,47.5,-99,-99
10.1016/j.ajog.2022.01.021,9,No,NA,No,NA,Laparotomy,OR,NA,None,1,White,Hispanic,1.5,1.28,1.77
10.1016/j.ajog.2022.01.021,9,No,NA,No,NA,Laparotomy,OR,NA,None,2,White,Black,1.81,1.54,2.13
10.1016/j.ajog.2022.01.021,9,No,NA,No,NA,Laparotomy,OR,NA,None,3,White,Asian,1.18,0.97,1.43
10.1016/j.ajog.2022.01.021,9,No,NA,No,NA,Laparotomy,OR,NA,None,4,White,Pacific Islander,1.82,1.18,2.83
10.1016/j.ajog.2022.01.021,9,No,NA,No,NA,Laparotomy,OR,NA,None,5,White,Native American,1.87,1.13,3.1
10.1016/j.ajog.2022.01.021,9,No,NA,No,NA,Laparotomy,OR,NA,None,6,White,Unknown,1.85,1.62,2.12
10.1016/j.ajog.2022.01.021,10,Yes,Procedure for endometriosis - Hysterectomy,No,NA,Laparotomy,OR,NA,None,1,White,Hispanic,1.7,1.39,2.06
10.1016/j.ajog.2022.01.021,10,Yes,Procedure for endometriosis - Hysterectomy,No,NA,Laparotomy,OR,NA,None,2,White,Black,1.93,1.57,2.36
10.1016/j.ajog.2022.01.021,10,Yes,Procedure for endometriosis - Hysterectomy,No,NA,Laparotomy,OR,NA,None,3,White,Asian,2.03,1.56,2.65
10.1016/j.ajog.2022.01.021,10,Yes,Procedure for endometriosis - Hysterectomy,No,NA,Laparotomy,OR,NA,None,4,White,Pacific Islander,5.16,2.67,9.95
10.1016/j.ajog.2022.01.021,10,Yes,Procedure for endometriosis - Hysterectomy,No,NA,Laparotomy,OR,NA,None,5,White,Native American,1.33,0.76,2.34
10.1016/j.ajog.2022.01.021,10,Yes,Procedure for endometriosis - Hysterectomy,No,NA,Laparotomy,OR,NA,None,6,White,Unknown,2.15,1.82,2.55
10.1016/j.ajog.2022.01.021,11,Yes,Procedure for endometriosis - Nonhysterectomy procedures,No,NA,Laparotomy,OR,NA,None,1,White,Hispanic,1.79,1.28,2.51
10.1016/j.ajog.2022.01.021,11,Yes,Procedure for endometriosis - Nonhysterectomy procedures,No,NA,Laparotomy,OR,NA,None,2,White,Black,2.93,2.18,3.94
10.1016/j.ajog.2022.01.021,11,Yes,Procedure for endometriosis - Nonhysterectomy procedures,No,NA,Laparotomy,OR,NA,None,3,White,Asian,1.44,1.01,2.05
10.1016/j.ajog.2022.01.021,11,Yes,Procedure for endometriosis - Nonhysterectomy procedures,No,NA,Laparotomy,OR,NA,None,4,White,Pacific Islander,0.72,0.22,2.31
10.1016/j.ajog.2022.01.021,11,Yes,Procedure for endometriosis - Nonhysterectomy procedures,No,NA,Laparotomy,OR,NA,None,5,White,Native American,3.09,0.87,10.93
10.1016/j.ajog.2022.01.021,11,Yes,Procedure for endometriosis - Nonhysterectomy procedures,No,NA,Laparotomy,OR,NA,None,6,White,Unknown,2.23,1.7,2.93
10.1016/j.ajog.2022.01.021,12,No,NA,No,NA,Composite perioperative complication,OR,NA,None,1,White,Hispanic,1.31,1.06,1.62
10.1016/j.ajog.2022.01.021,12,No,NA,No,NA,Composite perioperative complication,OR,NA,None,2,White,Black,1.82,1.48,2.23
10.1016/j.ajog.2022.01.021,12,No,NA,No,NA,Composite perioperative complication,OR,NA,None,3,White,Asian,0.95,0.72,1.25
10.1016/j.ajog.2022.01.021,12,No,NA,No,NA,Composite perioperative complication,OR,NA,None,4,White,Pacific Islander,2.27,1.41,3.66
10.1016/j.ajog.2022.01.021,12,No,NA,No,NA,Composite perioperative complication,OR,NA,None,5,White,Native American,2.58,1.46,4.55
10.1016/j.ajog.2022.01.021,12,No,NA,No,NA,Composite perioperative complication,OR,NA,None,6,White,Unknown,1.09,0.9,1.33
10.1016/j.ajog.2022.01.021,13,Yes,Procedure for endometriosis - Hysterectomy,No,NA,Composite perioperative complication,OR,NA,None,1,White,Hispanic,1.61,1.24,2.09
10.1016/j.ajog.2022.01.021,13,Yes,Procedure for endometriosis - Hysterectomy,No,NA,Composite perioperative complication,OR,NA,None,2,White,Black,1.97,1.52,2.56
10.1016/j.ajog.2022.01.021,13,Yes,Procedure for endometriosis - Hysterectomy,No,NA,Composite perioperative complication,OR,NA,None,3,White,Asian,1.59,1.11,2.27
10.1016/j.ajog.2022.01.021,13,Yes,Procedure for endometriosis - Hysterectomy,No,NA,Composite perioperative complication,OR,NA,None,4,White,Pacific Islander,3.78,1.9,7.51
10.1016/j.ajog.2022.01.021,13,Yes,Procedure for endometriosis - Hysterectomy,No,NA,Composite perioperative complication,OR,NA,None,5,White,Native American,2.51,1.34,4.7
10.1016/j.ajog.2022.01.021,13,Yes,Procedure for endometriosis - Hysterectomy,No,NA,Composite perioperative complication,OR,NA,None,6,White,Unknown,1.31,1.02,1.67
10.1016/j.ajog.2022.01.021,14,Yes,Procedure for endometriosis - Nonhysterectomy procedures,No,NA,Composite perioperative complication,OR,NA,None,1,White,Hispanic,1.06,0.72,1.56
10.1016/j.ajog.2022.01.021,14,Yes,Procedure for endometriosis - Nonhysterectomy procedures,No,NA,Composite perioperative complication,OR,NA,None,2,White,Black,1.91,1.37,2.65
10.1016/j.ajog.2022.01.021,14,Yes,Procedure for endometriosis - Nonhysterectomy procedures,No,NA,Composite perioperative complication,OR,NA,None,3,White,Asian,0.76,0.49,1.18
10.1016/j.ajog.2022.01.021,14,Yes,Procedure for endometriosis - Nonhysterectomy procedures,No,NA,Composite perioperative complication,OR,NA,None,4,White,Pacific Islander,1.99,0.98,4.04
10.1016/j.ajog.2022.01.021,14,Yes,Procedure for endometriosis - Nonhysterectomy procedures,No,NA,Composite perioperative complication,OR,NA,None,5,White,Native American,1.82,0.42,7.94
10.1016/j.ajog.2022.01.021,14,Yes,Procedure for endometriosis - Nonhysterectomy procedures,No,NA,Composite perioperative complication,OR,NA,None,6,White,Unknown,0.98,0.7,1.38
10.1016/j.ajog.2022.01.021,15,No,NA,No,NA,Composite perioperative complication,OR,NA,"Age, Body mass index, ASA classification 3 or 4, Tobacco use, Diabetes mellitus, hypertension requiring medication, Chronic obstructive pulmonary disease, Emergency surgical case",1,White,Hispanic,1.32,1.06,1.64
10.1016/j.ajog.2022.01.021,15,No,NA,No,NA,Composite perioperative complication,OR,NA,"Age, Body mass index, ASA classification 3 or 4, Tobacco use, Diabetes mellitus, hypertension requiring medication, Chronic obstructive pulmonary disease, Emergency surgical case",2,White,Black,1.71,1.39,2.1
10.1016/j.ajog.2022.01.021,15,No,NA,No,NA,Composite perioperative complication,OR,NA,"Age, Body mass index, ASA classification 3 or 4, Tobacco use, Diabetes mellitus, hypertension requiring medication, Chronic obstructive pulmonary disease, Emergency surgical case",3,White,Asian,0.97,0.74,1.28
10.1016/j.ajog.2022.01.021,15,No,NA,No,NA,Composite perioperative complication,OR,NA,"Age, Body mass index, ASA classification 3 or 4, Tobacco use, Diabetes mellitus, hypertension requiring medication, Chronic obstructive pulmonary disease, Emergency surgical case",4,White,Pacific Islander,2.08,1.28,3.37
10.1016/j.ajog.2022.01.021,15,No,NA,No,NA,Composite perioperative complication,OR,NA,"Age, Body mass index, ASA classification 3 or 4, Tobacco use, Diabetes mellitus, hypertension requiring medication, Chronic obstructive pulmonary disease, Emergency surgical case",5,White,Native American,2.34,1.32,4.17
10.1016/j.ajog.2022.01.021,15,No,NA,No,NA,Composite perioperative complication,OR,NA,"Age, Body mass index, ASA classification 3 or 4, Tobacco use, Diabetes mellitus, hypertension requiring medication, Chronic obstructive pulmonary disease, Emergency surgical case",6,White,Unknown,1.11,0.91,1.35
10.1016/j.ajog.2022.01.021,16,Yes,Procedure for endometriosis - Hysterectomy,No,NA,Laparotomy,OR,NA,"Age, Body mass index, ASA classification 3 or 4, Tobacco use, Diabetes mellitus, hypertension requiring medication, Chronic obstructive pulmonary disease, Emergency surgical case",1,White,Hispanic,1.68,1.38,2.06
10.1016/j.ajog.2022.01.021,16,Yes,Procedure for endometriosis - Hysterectomy,No,NA,Laparotomy,OR,NA,"Age, Body mass index, ASA classification 3 or 4, Tobacco use, Diabetes mellitus, hypertension requiring medication, Chronic obstructive pulmonary disease, Emergency surgical case",2,White,Black,1.77,1.43,2.18
10.1016/j.ajog.2022.01.021,16,Yes,Procedure for endometriosis - Hysterectomy,No,NA,Laparotomy,OR,NA,"Age, Body mass index, ASA classification 3 or 4, Tobacco use, Diabetes mellitus, hypertension requiring medication, Chronic obstructive pulmonary disease, Emergency surgical case",3,White,Asian,1.87,1.43,2.46
10.1016/j.ajog.2022.01.021,16,Yes,Procedure for endometriosis - Hysterectomy,No,NA,Laparotomy,OR,NA,"Age, Body mass index, ASA classification 3 or 4, Tobacco use, Diabetes mellitus, hypertension requiring medication, Chronic obstructive pulmonary disease, Emergency surgical case",4,White,Pacific Islander,4.16,2.14,8.1
10.1016/j.ajog.2022.01.021,16,Yes,Procedure for endometriosis - Hysterectomy,No,NA,Laparotomy,OR,NA,"Age, Body mass index, ASA classification 3 or 4, Tobacco use, Diabetes mellitus, hypertension requiring medication, Chronic obstructive pulmonary disease, Emergency surgical case",5,White,Native American,1.21,0.69,2.15
10.1016/j.ajog.2022.01.021,16,Yes,Procedure for endometriosis - Hysterectomy,No,NA,Laparotomy,OR,NA,"Age, Body mass index, ASA classification 3 or 4, Tobacco use, Diabetes mellitus, hypertension requiring medication, Chronic obstructive pulmonary disease, Emergency surgical case",6,White,Unknown,2.07,1.75,2.47
10.1016/j.ajog.2022.01.021,17,Yes,Procedure for endometriosis - Nonhysterectomy procedures,No,NA,Laparotomy,OR,NA,"Age, Body mass index, ASA classification 3 or 4, Tobacco use, Diabetes mellitus, hypertension requiring medication, Chronic obstructive pulmonary disease, Emergency surgical case",1,White,Hispanic,1.64,1.16,2.3
10.1016/j.ajog.2022.01.021,17,Yes,Procedure for endometriosis - Nonhysterectomy procedures,No,NA,Laparotomy,OR,NA,"Age, Body mass index, ASA classification 3 or 4, Tobacco use, Diabetes mellitus, hypertension requiring medication, Chronic obstructive pulmonary disease, Emergency surgical case",2,White,Black,2.64,1.95,3.58
10.1016/j.ajog.2022.01.021,17,Yes,Procedure for endometriosis - Nonhysterectomy procedures,No,NA,Laparotomy,OR,NA,"Age, Body mass index, ASA classification 3 or 4, Tobacco use, Diabetes mellitus, hypertension requiring medication, Chronic obstructive pulmonary disease, Emergency surgical case",3,White,Asian,1.42,0.99,2.05
10.1016/j.ajog.2022.01.021,17,Yes,Procedure for endometriosis - Nonhysterectomy procedures,No,NA,Laparotomy,OR,NA,"Age, Body mass index, ASA classification 3 or 4, Tobacco use, Diabetes mellitus, hypertension requiring medication, Chronic obstructive pulmonary disease, Emergency surgical case",4,White,Pacific Islander,0.59,0.18,1.92
10.1016/j.ajog.2022.01.021,17,Yes,Procedure for endometriosis - Nonhysterectomy procedures,No,NA,Laparotomy,OR,NA,"Age, Body mass index, ASA classification 3 or 4, Tobacco use, Diabetes mellitus, hypertension requiring medication, Chronic obstructive pulmonary disease, Emergency surgical case",5,White,Native American,3.02,0.83,11.05
10.1016/j.ajog.2022.01.021,17,Yes,Procedure for endometriosis - Nonhysterectomy procedures,No,NA,Laparotomy,OR,NA,"Age, Body mass index, ASA classification 3 or 4, Tobacco use, Diabetes mellitus, hypertension requiring medication, Chronic obstructive pulmonary disease, Emergency surgical case",6,White,Unknown,2.21,1.68,2.92
10.1016/j.ajog.2022.01.021,18,No,NA,No,NA,Oophorectomy performed during endometriosis surgery,OR,NA,"Age, Body mass index, ASA classification 3 or 4, Tobacco use, Diabetes mellitus, hypertension requiring medication, Chronic obstructive pulmonary disease, Emergency surgical case",1,White,Hispanic,2.57,1.96,3.37
10.1016/j.ajog.2022.01.021,18,No,NA,No,NA,Oophorectomy performed during endometriosis surgery,OR,NA,"Age, Body mass index, ASA classification 3 or 4, Tobacco use, Diabetes mellitus, hypertension requiring medication, Chronic obstructive pulmonary disease, Emergency surgical case",2,White,Black,2.06,1.51,2.8
10.1016/j.ajog.2022.01.021,18,No,NA,No,NA,Oophorectomy performed during endometriosis surgery,OR,NA,"Age, Body mass index, ASA classification 3 or 4, Tobacco use, Diabetes mellitus, hypertension requiring medication, Chronic obstructive pulmonary disease, Emergency surgical case",3,White,Asian,1.25,0.84,1.86
10.1016/j.ajog.2022.01.021,18,No,NA,No,NA,Oophorectomy performed during endometriosis surgery,OR,NA,"Age, Body mass index, ASA classification 3 or 4, Tobacco use, Diabetes mellitus, hypertension requiring medication, Chronic obstructive pulmonary disease, Emergency surgical case",4,White,Pacific Islander,1.53,0.66,3.53
10.1016/j.ajog.2022.01.021,18,No,NA,No,NA,Oophorectomy performed during endometriosis surgery,OR,NA,"Age, Body mass index, ASA classification 3 or 4, Tobacco use, Diabetes mellitus, hypertension requiring medication, Chronic obstructive pulmonary disease, Emergency surgical case",5,White,Native American,1.65,0.59,4.58
10.1016/j.ajog.2022.01.021,18,No,NA,No,NA,Oophorectomy performed during endometriosis surgery,OR,NA,"Age, Body mass index, ASA classification 3 or 4, Tobacco use, Diabetes mellitus, hypertension requiring medication, Chronic obstructive pulmonary disease, Emergency surgical case",6,White,Unknown,2.39,1.87,3.04
10.1016/j.ajog.2022.01.022,1,No,NA,No,NA,Minimally Invasive Myomectomy for Uterine Leiomyomas,Annual relative increase in percentage between 2009 and 2017,NA,None,1,N/A,Black,1.16,1.08,1.26
10.1016/j.ajog.2022.01.022,1,No,NA,No,NA,Minimally Invasive Myomectomy for Uterine Leiomyomas,Annual relative increase in percentage between 2009 and 2017,NA,None,2,N/A,Non-Black,1.14,1.09,1.19
10.1016/j.ajog.2022.01.022,2,Yes,Fibroid weight of <=500 g,No,NA,Minimally Invasive Myomectomy for Uterine Leiomyomas,Annual relative increase in percentage between 2009 and 2017,NA,None,1,N/A,Black,1.15,1.07,1.23
10.1016/j.ajog.2022.01.022,2,Yes,Fibroid weight of <=500 g,No,NA,Minimally Invasive Myomectomy for Uterine Leiomyomas,Annual relative increase in percentage between 2009 and 2017,NA,None,2,N/A,Non-Black,1.13,1.08,1.17
10.1016/j.ajog.2022.01.022,3,Yes,Fibroid weight of >500 g,No,NA,Minimally Invasive Myomectomy for Uterine Leiomyomas,Annual relative increase in percentage between 2009 and 2017,NA,None,1,N/A,Black,1.2,1.1,1.32
10.1016/j.ajog.2022.01.022,3,Yes,Fibroid weight of >500 g,No,NA,Minimally Invasive Myomectomy for Uterine Leiomyomas,Annual relative increase in percentage between 2009 and 2017,NA,None,2,N/A,Non-Black,1.19,1.13,1.26
