case_id,faa_ors,faa_asn,usgs_pr_id,t_state,t_county,t_fips,p_name,p_year,p_tnum,p_cap,t_manu,t_model,t_cap,t_hh,t_rd,t_rsa,t_ttlh,t_conf_atr,t_conf_loc,t_img_date,t_img_srce,xlong,ylat
3009244,missing,missing,4049,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.271286,35.043594
3005826,missing,missing,3543,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.300491,35.077896
3006151,missing,missing,3573,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.302185,35.081196
3001013,missing,missing,3041,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.306488,35.048496
3003542,missing,missing,4176,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.264191,35.052296
3000586,missing,missing,3126,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.297287,35.052094
3003820,missing,missing,5751,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.353889,35.083897
3006834,missing,missing,4087,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.271286,35.048195
3001435,missing,missing,6347,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.341888,35.065395
3002553,missing,missing,6795,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.264488,35.070095
3005878,missing,missing,3661,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.284485,35.092297
3005704,missing,missing,3585,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.300491,35.083096
3005936,missing,missing,4053,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.272285,35.042397
3060791,missing,missing,5617,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,11/23/2017,Digital Globe,-118.373909,35.070045
3001741,missing,missing,6908,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.250786,35.078594
3000961,missing,missing,6916,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.252991,35.080994
3006779,missing,missing,3477,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.303391,35.080196
3005278,missing,missing,5338,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.386887,35.070496
3008487,missing,missing,6118,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.344589,35.062794
3004071,missing,missing,3270,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.324692,35.073494
3010496,missing,missing,4288,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.294685,35.125095
3004298,missing,missing,3660,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.284889,35.091797
3011140,missing,missing,4169,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.262489,35.049793
3004225,missing,missing,4563,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.335991,35.100796
3003163,missing,missing,6619,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.273888,35.073494
3008513,missing,missing,6386,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.338188,35.066696
3002401,missing,missing,6368,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.340187,35.065994
3000194,missing,missing,4352,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.303589,35.116997
3002408,missing,missing,4061,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.270287,35.040295
3010513,missing,missing,5377,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.387985,35.068497
3004860,missing,missing,3604,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.296791,35.080696
3005770,missing,missing,6610,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.271088,35.072495
3004708,missing,missing,4165,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.263390,35.048695
3001893,missing,missing,4385,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.306992,35.112595
3010907,missing,missing,4144,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.261787,35.041595
3008326,missing,missing,5612,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.373085,35.068794
3000450,missing,missing,6687,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.268188,35.076694
3002893,missing,missing,3300,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.329185,35.075695
3003581,missing,missing,6905,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.251389,35.077793
3000331,missing,missing,4944,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.357185,35.088894
3010624,missing,missing,4171,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.265686,35.050495
3005868,missing,missing,5287,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.382385,35.068996
3003846,missing,missing,4290,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.291687,35.125595
3003994,missing,missing,3162,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.313286,35.061794
3009605,missing,missing,4260,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.292885,35.129295
3002851,missing,missing,4284,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.293190,35.125496
3007075,missing,missing,5134,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.365089,35.076496
3001240,missing,missing,5607,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.375092,35.069294
3001241,missing,missing,5212,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.375786,35.074097
3009825,missing,missing,4918,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.362190,35.092594
3010067,missing,missing,6867,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.258591,35.078594
3010561,missing,missing,5795,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.348488,35.087093
3005049,missing,missing,4154,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.262886,35.044796
3000533,missing,missing,3893,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.290688,35.044495
3005941,missing,missing,4273,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.292091,35.127495
3011229,missing,missing,5738,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,11/23/2017,Digital Globe,-118.382843,35.075535
3010342,missing,missing,3906,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.287285,35.044895
3002731,missing,missing,3955,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.283791,35.041794
3001774,missing,missing,5730,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.381287,35.076496
3000185,missing,missing,4267,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.293190,35.127895
3006055,missing,missing,6607,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.271690,35.071693
3010235,missing,missing,5459,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.383492,35.065796
3003664,missing,missing,5236,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.376587,35.071495
3004567,missing,missing,3308,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.330086,35.075794
3006337,missing,missing,4113,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.267487,35.048294
3002194,missing,missing,3831,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.238487,35.105896
3002249,missing,missing,3221,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.345390,35.064796
3008548,missing,missing,3250,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.328186,35.070293
3011110,missing,missing,5251,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.376190,35.070194
3001091,missing,missing,6689,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.267990,35.077293
3007559,missing,missing,6424,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.288689,35.074394
3004650,missing,missing,3921,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.285789,35.043095
3002614,missing,missing,4019,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.275085,35.043495
3003801,missing,missing,3039,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.305885,35.049095
3003497,missing,missing,4264,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.291885,35.129093
3008713,missing,missing,3457,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.303688,35.077694
3011421,missing,missing,3443,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.306389,35.077995
3004705,missing,missing,5299,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.380890,35.072296
3010493,missing,missing,3965,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.284386,35.044697
3004115,missing,missing,5388,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.385391,35.068695
3003998,missing,missing,3962,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.285088,35.043896
3005717,missing,missing,4108,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.268387,35.051594
3006668,missing,missing,3590,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.295486,35.084797
3003221,missing,missing,6918,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.252586,35.081493
3008733,missing,missing,3288,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.328384,35.075497
3002287,missing,missing,3285,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.323288,35.075394
3011384,missing,missing,6358,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.340988,35.065395
3008707,missing,missing,6677,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.277290,35.078896
3003768,missing,missing,3824,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.241989,35.102795
3010675,missing,missing,3359,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.319489,35.074394
3009462,missing,missing,4148,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.260887,35.042793
3008535,missing,missing,3433,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.307388,35.074894
3000392,missing,missing,4370,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.304688,35.115196
3003490,missing,missing,5662,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.380989,35.076595
3007791,missing,missing,5247,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.375687,35.070496
3001879,missing,missing,5511,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.386490,35.061195
3011288,missing,missing,6824,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.262192,35.079395
3009091,missing,missing,4341,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.299988,35.117794
3007529,missing,missing,6422,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.289085,35.073895
3006211,missing,missing,3985,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.280190,35.045795
3003411,missing,missing,6963,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.242386,35.079697
3002460,missing,missing,6398,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.339691,35.063793
3010653,missing,missing,6669,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.279091,35.076496
3006442,missing,missing,3956,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.283585,35.042095
3006909,missing,missing,3063,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.302490,35.044895
3002973,missing,missing,5659,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.378487,35.075195
