"","entity","code","year","age_group","deaths"
"24039","Tropical Latin America",NA,1998,"15-49",76.0459944342
"24040","Tropical Latin America",NA,1999,"15-49",69.2020623295
"24041","Tropical Latin America",NA,2000,"15-49",64.1608574647
"24042","Tropical Latin America",NA,2001,"15-49",59.9868751301
"24043","Tropical Latin America",NA,2002,"15-49",56.3772817356
"24044","Tropical Latin America",NA,2003,"15-49",53.4046594968
"24045","Tropical Latin America",NA,2004,"15-49",51.1223675347
"24046","Tropical Latin America",NA,2005,"15-49",49.1889471198
"24047","Tropical Latin America",NA,2006,"15-49",47.2490897367
"24048","Tropical Latin America",NA,2007,"15-49",45.5379529026
"24049","Tropical Latin America",NA,2008,"15-49",44.3309699558
"24050","Tropical Latin America",NA,2009,"15-49",43.6290935329
"24051","Tropical Latin America",NA,2010,"15-49",42.8040000928
"24052","Tropical Latin America",NA,2011,"15-49",41.9068361135
"24053","Tropical Latin America",NA,2012,"15-49",41.0965333523
"24054","Tropical Latin America",NA,2013,"15-49",40.350257422
"24055","Tropical Latin America",NA,2014,"15-49",40.6028214799
"24056","Tropical Latin America",NA,2015,"15-49",40.5113773318
"24057","Tropical Latin America",NA,2016,"15-49",41.4381396133
"24058","Tunisia","TUN",1990,"15-49",0
"24059","Tunisia","TUN",1991,"15-49",0
"24060","Tunisia","TUN",1992,"15-49",0
"24061","Tunisia","TUN",1993,"15-49",0
"24062","Tunisia","TUN",1994,"15-49",0
"24063","Tunisia","TUN",1995,"15-49",0
"24064","Tunisia","TUN",1996,"15-49",0
"24065","Tunisia","TUN",1997,"15-49",0
"24066","Tunisia","TUN",1998,"15-49",0
"24067","Tunisia","TUN",1999,"15-49",0
"24068","Tunisia","TUN",2000,"15-49",0
"24069","Tunisia","TUN",2001,"15-49",0
"24070","Tunisia","TUN",2002,"15-49",0
"24071","Tunisia","TUN",2003,"15-49",0
"24072","Tunisia","TUN",2004,"15-49",0
"24073","Tunisia","TUN",2005,"15-49",0
"24074","Tunisia","TUN",2006,"15-49",0
"24075","Tunisia","TUN",2007,"15-49",0
"24076","Tunisia","TUN",2008,"15-49",0
"24077","Tunisia","TUN",2009,"15-49",0
"24078","Tunisia","TUN",2010,"15-49",0
"24079","Tunisia","TUN",2011,"15-49",0
"24080","Tunisia","TUN",2012,"15-49",0
"24081","Tunisia","TUN",2013,"15-49",0
"24082","Tunisia","TUN",2014,"15-49",0
"24083","Tunisia","TUN",2015,"15-49",0
"24084","Tunisia","TUN",2016,"15-49",0
"24085","Turkey","TUR",1990,"15-49",10.5442138204
"24086","Turkey","TUR",1991,"15-49",10.4230511226
"24087","Turkey","TUR",1992,"15-49",9.82477429501
"24088","Turkey","TUR",1993,"15-49",9.48844632523
"24089","Turkey","TUR",1994,"15-49",9.26893257115
"24090","Turkey","TUR",1995,"15-49",8.87633620519
"24091","Turkey","TUR",1996,"15-49",8.23019845596
"24092","Turkey","TUR",1997,"15-49",7.76971027101
"24093","Turkey","TUR",1998,"15-49",7.27609955875
"24094","Turkey","TUR",1999,"15-49",7.30287396219
"24095","Turkey","TUR",2000,"15-49",6.06826193877
"24096","Turkey","TUR",2001,"15-49",5.45362088419
"24097","Turkey","TUR",2002,"15-49",4.87640974747
"24098","Turkey","TUR",2003,"15-49",4.74476497525
"24099","Turkey","TUR",2004,"15-49",4.24227611861
"24100","Turkey","TUR",2005,"15-49",3.95823037465
"24101","Turkey","TUR",2006,"15-49",3.64109234439
"24102","Turkey","TUR",2007,"15-49",3.20946919406
"24103","Turkey","TUR",2008,"15-49",2.87218274813
"24104","Turkey","TUR",2009,"15-49",2.33533835518
"24105","Turkey","TUR",2010,"15-49",2.1127648978
"24106","Turkey","TUR",2011,"15-49",1.97886649575
"24107","Turkey","TUR",2012,"15-49",1.84174466287
"24108","Turkey","TUR",2013,"15-49",1.83042371932
"24109","Turkey","TUR",2014,"15-49",1.75327008566
"24110","Turkey","TUR",2015,"15-49",1.66600412131
"24111","Turkey","TUR",2016,"15-49",1.55838363568
"24112","Turkmenistan","TKM",1990,"15-49",0.748542860645
"24113","Turkmenistan","TKM",1991,"15-49",0.737737185652
"24114","Turkmenistan","TKM",1992,"15-49",0.741328330003
"24115","Turkmenistan","TKM",1993,"15-49",0.753488818157
"24116","Turkmenistan","TKM",1994,"15-49",0.761841841692
"24117","Turkmenistan","TKM",1995,"15-49",0.771109800546
"24118","Turkmenistan","TKM",1996,"15-49",0.78223323885
"24119","Turkmenistan","TKM",1997,"15-49",0.782643429651
"24120","Turkmenistan","TKM",1998,"15-49",0.777024793564
"24121","Turkmenistan","TKM",1999,"15-49",0.760690011825
"24122","Turkmenistan","TKM",2000,"15-49",0.731314869094
"24123","Turkmenistan","TKM",2001,"15-49",0.700915701661
"24124","Turkmenistan","TKM",2002,"15-49",0.666669040467
"24125","Turkmenistan","TKM",2003,"15-49",0.633229141827
"24126","Turkmenistan","TKM",2004,"15-49",0.598575503615
"24127","Turkmenistan","TKM",2005,"15-49",0.563142481455
"24128","Turkmenistan","TKM",2006,"15-49",0.527566268481
"24129","Turkmenistan","TKM",2007,"15-49",0.4942809221
"24130","Turkmenistan","TKM",2008,"15-49",0.466452000183
"24131","Turkmenistan","TKM",2009,"15-49",0
"24132","Turkmenistan","TKM",2010,"15-49",0
"24133","Turkmenistan","TKM",2011,"15-49",0
"24134","Turkmenistan","TKM",2012,"15-49",0
"24135","Turkmenistan","TKM",2013,"15-49",0
"24136","Turkmenistan","TKM",2014,"15-49",0
"24137","Turkmenistan","TKM",2015,"15-49",0
"24138","Turkmenistan","TKM",2016,"15-49",0
"24139","Uganda","UGA",1990,"15-49",2660.50185021
"24140","Uganda","UGA",1991,"15-49",2998.50839168
"24141","Uganda","UGA",1992,"15-49",3022.2075378
"24142","Uganda","UGA",1993,"15-49",3195.17736541
"24143","Uganda","UGA",1994,"15-49",3374.44484731
"24144","Uganda","UGA",1995,"15-49",3475.17536882
"24145","Uganda","UGA",1996,"15-49",3600.89007472
"24146","Uganda","UGA",1997,"15-49",3573.75264996
"24147","Uganda","UGA",1998,"15-49",3755.57588074
"24148","Uganda","UGA",1999,"15-49",3849.23954825
"24149","Uganda","UGA",2000,"15-49",4046.26957351
"24150","Uganda","UGA",2001,"15-49",3996.5498389
"24151","Uganda","UGA",2002,"15-49",3925.0784635
"24152","Uganda","UGA",2003,"15-49",3996.79091016
"24153","Uganda","UGA",2004,"15-49",4041.99844298
"24154","Uganda","UGA",2005,"15-49",3915.39474639
"24155","Uganda","UGA",2006,"15-49",3664.8372804
"24156","Uganda","UGA",2007,"15-49",3635.30528137
"24157","Uganda","UGA",2008,"15-49",3399.19020622
"24158","Uganda","UGA",2009,"15-49",3128.38362821
"24159","Uganda","UGA",2010,"15-49",3020.32509422
"24160","Uganda","UGA",2011,"15-49",2682.41336555
"24161","Uganda","UGA",2012,"15-49",2213.05021579
"24162","Uganda","UGA",2013,"15-49",1831.93073074
"24163","Uganda","UGA",2014,"15-49",1746.03467808
"24164","Uganda","UGA",2015,"15-49",2003.95246588
"24165","Uganda","UGA",2016,"15-49",2012.61712877
"24166","Ukraine","UKR",1990,"15-49",0
"24167","Ukraine","UKR",1991,"15-49",0
"24168","Ukraine","UKR",1992,"15-49",0
"24169","Ukraine","UKR",1993,"15-49",0
"24170","Ukraine","UKR",1994,"15-49",0
"24171","Ukraine","UKR",1995,"15-49",0
"24172","Ukraine","UKR",1996,"15-49",0
"24173","Ukraine","UKR",1997,"15-49",0
"24174","Ukraine","UKR",1998,"15-49",0
"24175","Ukraine","UKR",1999,"15-49",0
"24176","Ukraine","UKR",2000,"15-49",0
"24177","Ukraine","UKR",2001,"15-49",0
"24178","Ukraine","UKR",2002,"15-49",0
"24179","Ukraine","UKR",2003,"15-49",0
"24180","Ukraine","UKR",2004,"15-49",0
"24181","Ukraine","UKR",2005,"15-49",0
"24182","Ukraine","UKR",2006,"15-49",0
"24183","Ukraine","UKR",2007,"15-49",0
"24184","Ukraine","UKR",2008,"15-49",0
"24185","Ukraine","UKR",2009,"15-49",0
"24186","Ukraine","UKR",2010,"15-49",0
"24187","Ukraine","UKR",2011,"15-49",0
"24188","Ukraine","UKR",2012,"15-49",0
"24189","Ukraine","UKR",2013,"15-49",0
"24190","Ukraine","UKR",2014,"15-49",0
"24191","Ukraine","UKR",2015,"15-49",0
"24192","Ukraine","UKR",2016,"15-49",0
"24193","United Arab Emirates","ARE",1990,"15-49",0.346803768509
"24194","United Arab Emirates","ARE",1991,"15-49",0.373619988396
"24195","United Arab Emirates","ARE",1992,"15-49",0.404292823715
"24196","United Arab Emirates","ARE",1993,"15-49",0.440395877092
"24197","United Arab Emirates","ARE",1994,"15-49",0.477405488634
"24198","United Arab Emirates","ARE",1995,"15-49",0.515514721256
"24199","United Arab Emirates","ARE",1996,"15-49",0.546501438534
"24200","United Arab Emirates","ARE",1997,"15-49",0.576502635793
"24201","United Arab Emirates","ARE",1998,"15-49",0.609492309203
"24202","United Arab Emirates","ARE",1999,"15-49",0.641762753084
"24203","United Arab Emirates","ARE",2000,"15-49",0.671902908626
"24204","United Arab Emirates","ARE",2001,"15-49",0.727899599511
"24205","United Arab Emirates","ARE",2002,"15-49",0.794979143088
"24206","United Arab Emirates","ARE",2003,"15-49",0.849065590975
"24207","United Arab Emirates","ARE",2004,"15-49",0.939976448322
"24208","United Arab Emirates","ARE",2005,"15-49",1.04454807805
"24209","United Arab Emirates","ARE",2006,"15-49",1.1977301495
"24210","United Arab Emirates","ARE",2007,"15-49",0
"24211","United Arab Emirates","ARE",2008,"15-49",0
"24212","United Arab Emirates","ARE",2009,"15-49",0
"24213","United Arab Emirates","ARE",2010,"15-49",0
"24214","United Arab Emirates","ARE",2011,"15-49",0
"24215","United Arab Emirates","ARE",2012,"15-49",0
"24216","United Arab Emirates","ARE",2013,"15-49",0
"24217","United Arab Emirates","ARE",2014,"15-49",0
"24218","United Arab Emirates","ARE",2015,"15-49",0
"24219","United Arab Emirates","ARE",2016,"15-49",0
"24220","United Kingdom","GBR",1990,"15-49",0
"24221","United Kingdom","GBR",1991,"15-49",0
"24222","United Kingdom","GBR",1992,"15-49",0
"24223","United Kingdom","GBR",1993,"15-49",0
"24224","United Kingdom","GBR",1994,"15-49",0
"24225","United Kingdom","GBR",1995,"15-49",0
"24226","United Kingdom","GBR",1996,"15-49",0
"24227","United Kingdom","GBR",1997,"15-49",0
"24228","United Kingdom","GBR",1998,"15-49",0
"24229","United Kingdom","GBR",1999,"15-49",0
"24230","United Kingdom","GBR",2000,"15-49",0
"24231","United Kingdom","GBR",2001,"15-49",0
"24232","United Kingdom","GBR",2002,"15-49",0
"24233","United Kingdom","GBR",2003,"15-49",0
"24234","United Kingdom","GBR",2004,"15-49",0
"24235","United Kingdom","GBR",2005,"15-49",0
"24236","United Kingdom","GBR",2006,"15-49",0
"24237","United Kingdom","GBR",2007,"15-49",0
"24238","United Kingdom","GBR",2008,"15-49",0
"24239","United Kingdom","GBR",2009,"15-49",0
"24240","United Kingdom","GBR",2010,"15-49",0
"24241","United Kingdom","GBR",2011,"15-49",0
"24242","United Kingdom","GBR",2012,"15-49",0
"24243","United Kingdom","GBR",2013,"15-49",0
"24244","United Kingdom","GBR",2014,"15-49",0
"24245","United Kingdom","GBR",2015,"15-49",0
"24246","United Kingdom","GBR",2016,"15-49",0
"24247","United States","USA",1990,"15-49",0
"24248","United States","USA",1991,"15-49",0
"24249","United States","USA",1992,"15-49",0
"24250","United States","USA",1993,"15-49",0
"24251","United States","USA",1994,"15-49",0
"24252","United States","USA",1995,"15-49",0
"24253","United States","USA",1996,"15-49",0
"24254","United States","USA",1997,"15-49",0
"24255","United States","USA",1998,"15-49",0
"24256","United States","USA",1999,"15-49",0
"24257","United States","USA",2000,"15-49",0
"24258","United States","USA",2001,"15-49",0
"24259","United States","USA",2002,"15-49",0
"24260","United States","USA",2003,"15-49",0
"24261","United States","USA",2004,"15-49",0
"24262","United States","USA",2005,"15-49",0
"24263","United States","USA",2006,"15-49",0
"24264","United States","USA",2007,"15-49",0
"24265","United States","USA",2008,"15-49",0
"24266","United States","USA",2009,"15-49",0
"24267","United States","USA",2010,"15-49",0
"24268","United States","USA",2011,"15-49",0
"24269","United States","USA",2012,"15-49",0
"24270","United States","USA",2013,"15-49",0
"24271","United States","USA",2014,"15-49",0
"24272","United States","USA",2015,"15-49",0
"24273","United States","USA",2016,"15-49",0
"24274","United States Virgin Islands","VIR",1990,"15-49",0.00716801957114
"24275","United States Virgin Islands","VIR",1991,"15-49",0.00722470016941
"24276","United States Virgin Islands","VIR",1992,"15-49",0.0072434212982
"24277","United States Virgin Islands","VIR",1993,"15-49",0.00723682653064
"24278","United States Virgin Islands","VIR",1994,"15-49",0.00724809299153
"24279","United States Virgin Islands","VIR",1995,"15-49",0.00717441581727
"24280","United States Virgin Islands","VIR",1996,"15-49",0.00707103068623
"24281","United States Virgin Islands","VIR",1997,"15-49",0.00700312762487
"24282","United States Virgin Islands","VIR",1998,"15-49",0.00692600498914
"24283","United States Virgin Islands","VIR",1999,"15-49",0.00685921913505
"24284","United States Virgin Islands","VIR",2000,"15-49",0.00677695670441
"24285","United States Virgin Islands","VIR",2001,"15-49",0.00671411315268
"24286","United States Virgin Islands","VIR",2002,"15-49",0.00666393553056
"24287","United States Virgin Islands","VIR",2003,"15-49",0.00659292723747
"24288","United States Virgin Islands","VIR",2004,"15-49",0.00650935686628
"24289","United States Virgin Islands","VIR",2005,"15-49",0.00642130283343
"24290","United States Virgin Islands","VIR",2006,"15-49",0.00634698521288
"24291","United States Virgin Islands","VIR",2007,"15-49",0.00625251351544
"24292","United States Virgin Islands","VIR",2008,"15-49",0.00614235093846
"24293","United States Virgin Islands","VIR",2009,"15-49",0.00608416744167
"24294","United States Virgin Islands","VIR",2010,"15-49",0.00598148815773
"24295","United States Virgin Islands","VIR",2011,"15-49",0.00584352010275
"24296","United States Virgin Islands","VIR",2012,"15-49",0.00577754756962
"24297","United States Virgin Islands","VIR",2013,"15-49",0.00568334234113
"24298","United States Virgin Islands","VIR",2014,"15-49",0.0056038325589
"24299","United States Virgin Islands","VIR",2015,"15-49",0.00553170624726
"24300","United States Virgin Islands","VIR",2016,"15-49",0.00545853101377
"24301","Uruguay","URY",1990,"15-49",0
"24302","Uruguay","URY",1991,"15-49",0
"24303","Uruguay","URY",1992,"15-49",0
"24304","Uruguay","URY",1993,"15-49",0
"24305","Uruguay","URY",1994,"15-49",0
"24306","Uruguay","URY",1995,"15-49",0
"24307","Uruguay","URY",1996,"15-49",0
"24308","Uruguay","URY",1997,"15-49",0
"24309","Uruguay","URY",1998,"15-49",0
"24310","Uruguay","URY",1999,"15-49",0
"24311","Uruguay","URY",2000,"15-49",0
"24312","Uruguay","URY",2001,"15-49",0
"24313","Uruguay","URY",2002,"15-49",0
"24314","Uruguay","URY",2003,"15-49",0
"24315","Uruguay","URY",2004,"15-49",0
"24316","Uruguay","URY",2005,"15-49",0
"24317","Uruguay","URY",2006,"15-49",0
"24318","Uruguay","URY",2007,"15-49",0
"24319","Uruguay","URY",2008,"15-49",0
"24320","Uruguay","URY",2009,"15-49",0
"24321","Uruguay","URY",2010,"15-49",0
"24322","Uruguay","URY",2011,"15-49",0
"24323","Uruguay","URY",2012,"15-49",0
"24324","Uruguay","URY",2013,"15-49",0
"24325","Uruguay","URY",2014,"15-49",0
"24326","Uruguay","URY",2015,"15-49",0
"24327","Uruguay","URY",2016,"15-49",0
"24328","Uzbekistan","UZB",1990,"15-49",3.28778151722
"24329","Uzbekistan","UZB",1991,"15-49",3.21698307141
"24330","Uzbekistan","UZB",1992,"15-49",3.18727594843
"24331","Uzbekistan","UZB",1993,"15-49",3.1865395074
"24332","Uzbekistan","UZB",1994,"15-49",3.2013743348
"24333","Uzbekistan","UZB",1995,"15-49",3.16966235206
"24334","Uzbekistan","UZB",1996,"15-49",3.0975617656
"24335","Uzbekistan","UZB",1997,"15-49",2.97919985431
"24336","Uzbekistan","UZB",1998,"15-49",2.84117721502
"24337","Uzbekistan","UZB",1999,"15-49",2.67645134754
"24338","Uzbekistan","UZB",2000,"15-49",2.53558527376
"24339","Uzbekistan","UZB",2001,"15-49",2.39014590309
"24340","Uzbekistan","UZB",2002,"15-49",2.24670006322
"24341","Uzbekistan","UZB",2003,"15-49",2.09746255281
"24342","Uzbekistan","UZB",2004,"15-49",1.99141660448
"24343","Uzbekistan","UZB",2005,"15-49",1.91414410463
"24344","Uzbekistan","UZB",2006,"15-49",1.90492020778
"24345","Uzbekistan","UZB",2007,"15-49",1.87956187286
"24346","Uzbekistan","UZB",2008,"15-49",1.81455589424
"24347","Uzbekistan","UZB",2009,"15-49",1.73710953618
"24348","Uzbekistan","UZB",2010,"15-49",1.64232386849
"24349","Uzbekistan","UZB",2011,"15-49",1.54100662743
"24350","Uzbekistan","UZB",2012,"15-49",1.44008665473
"24351","Uzbekistan","UZB",2013,"15-49",0
"24352","Uzbekistan","UZB",2014,"15-49",0
"24353","Uzbekistan","UZB",2015,"15-49",0
"24354","Uzbekistan","UZB",2016,"15-49",0
"24355","Vanuatu","VUT",1990,"15-49",24.2940962205
"24356","Vanuatu","VUT",1991,"15-49",19.3309937954
"24357","Vanuatu","VUT",1992,"15-49",15.3318980646
"24358","Vanuatu","VUT",1993,"15-49",13.2727775337
"24359","Vanuatu","VUT",1994,"15-49",11.5867287836
"24360","Vanuatu","VUT",1995,"15-49",11.1082211854
"24361","Vanuatu","VUT",1996,"15-49",11.1823364665
"24362","Vanuatu","VUT",1997,"15-49",12.104780861
"24363","Vanuatu","VUT",1998,"15-49",9.32679490909
"24364","Vanuatu","VUT",1999,"15-49",7.01374126848
"24365","Vanuatu","VUT",2000,"15-49",5.95711559619
"24366","Vanuatu","VUT",2001,"15-49",5.90162319652
"24367","Vanuatu","VUT",2002,"15-49",6.15032535912
"24368","Vanuatu","VUT",2003,"15-49",6.58648844948
"24369","Vanuatu","VUT",2004,"15-49",6.10565574194
"24370","Vanuatu","VUT",2005,"15-49",5.23181070789
"24371","Vanuatu","VUT",2006,"15-49",4.31178583813
"24372","Vanuatu","VUT",2007,"15-49",3.72916450796
"24373","Vanuatu","VUT",2008,"15-49",3.27577212231
"24374","Vanuatu","VUT",2009,"15-49",3.18261299093
"24375","Vanuatu","VUT",2010,"15-49",2.92998070214
"24376","Vanuatu","VUT",2011,"15-49",2.73291606571
"24377","Vanuatu","VUT",2012,"15-49",2.6560255014
"24378","Vanuatu","VUT",2013,"15-49",2.57554842745
"24379","Vanuatu","VUT",2014,"15-49",2.36846432885
"24380","Vanuatu","VUT",2015,"15-49",2.36455956468
"24381","Vanuatu","VUT",2016,"15-49",2.38381720541
"24382","Venezuela","VEN",1990,"15-49",12.5266490249
"24383","Venezuela","VEN",1991,"15-49",13.3774731835
"24384","Venezuela","VEN",1992,"15-49",14.0785977071
"24385","Venezuela","VEN",1993,"15-49",14.5112912975
"24386","Venezuela","VEN",1994,"15-49",15.1839605472
"24387","Venezuela","VEN",1995,"15-49",15.3029432917
"24388","Venezuela","VEN",1996,"15-49",15.0800527007
"24389","Venezuela","VEN",1997,"15-49",14.4271682058
"24390","Venezuela","VEN",1998,"15-49",14.4118814692
"24391","Venezuela","VEN",1999,"15-49",13.5426518428
"24392","Venezuela","VEN",2000,"15-49",13.1900749118
"24393","Venezuela","VEN",2001,"15-49",12.7892079785
"24394","Venezuela","VEN",2002,"15-49",12.3480170094
"24395","Venezuela","VEN",2003,"15-49",12.2910172925
"24396","Venezuela","VEN",2004,"15-49",11.4192390072
"24397","Venezuela","VEN",2005,"15-49",10.9355713472
"24398","Venezuela","VEN",2006,"15-49",11.0467910582
"24399","Venezuela","VEN",2007,"15-49",11.0477288321
"24400","Venezuela","VEN",2008,"15-49",11.0476023426
"24401","Venezuela","VEN",2009,"15-49",10.8238952005
"24402","Venezuela","VEN",2010,"15-49",10.3872695824
"24403","Venezuela","VEN",2011,"15-49",10.4767882023
"24404","Venezuela","VEN",2012,"15-49",10.7814373076
"24405","Venezuela","VEN",2013,"15-49",10.5193164636
"24406","Venezuela","VEN",2014,"15-49",10.7589617494
"24407","Venezuela","VEN",2015,"15-49",10.8758316347
"24408","Venezuela","VEN",2016,"15-49",10.9201332368
"24409","Vietnam","VNM",1990,"15-49",494.239482822
"24410","Vietnam","VNM",1991,"15-49",491.010032797
"24411","Vietnam","VNM",1992,"15-49",501.495455049
"24412","Vietnam","VNM",1993,"15-49",511.303247535
"24413","Vietnam","VNM",1994,"15-49",528.112937696
"24414","Vietnam","VNM",1995,"15-49",532.692357769
"24415","Vietnam","VNM",1996,"15-49",556.044516522
"24416","Vietnam","VNM",1997,"15-49",566.067115265
"24417","Vietnam","VNM",1998,"15-49",556.955996647
"24418","Vietnam","VNM",1999,"15-49",570.116259328
"24419","Vietnam","VNM",2000,"15-49",575.740743464
"24420","Vietnam","VNM",2001,"15-49",582.172781328
"24421","Vietnam","VNM",2002,"15-49",596.440445055
"24422","Vietnam","VNM",2003,"15-49",599.775978831
"24423","Vietnam","VNM",2004,"15-49",597.9048166
"24424","Vietnam","VNM",2005,"15-49",599.754796601
"24425","Vietnam","VNM",2006,"15-49",598.831280265
"24426","Vietnam","VNM",2007,"15-49",585.917995137
"24427","Vietnam","VNM",2008,"15-49",591.729442595
"24428","Vietnam","VNM",2009,"15-49",591.552964467
"24429","Vietnam","VNM",2010,"15-49",589.80121485
"24430","Vietnam","VNM",2011,"15-49",582.709914822
"24431","Vietnam","VNM",2012,"15-49",576.210401144
