om,yr,mo,dy,date,time,tz,datetime_utc,st,stf,mag,inj,fat,loss,slat,slon,elat,elon,len,wid,ns,sn,f1,f2,f3,f4,fc
614548,2017,1,21,2017-01-21,11:08:00,America/Chicago,2017-01-21T17:08:00Z,GA,13,0,0,0,15000,32.9113,-83.8972,33.0158,-83.8092,8.84,250,1,1,207,0,0,0,FALSE
614549,2017,1,21,2017-01-21,11:11:00,America/Chicago,2017-01-21T17:11:00Z,GA,13,2,0,0,295000,32.5114,-83.7901,32.5942,-83.5945,12.85,350,1,1,225,153,225,153,FALSE
614550,2017,1,21,2017-01-21,11:46:00,America/Chicago,2017-01-21T17:46:00Z,GA,13,0,0,0,50000,32.535,-83.385,32.575,-83.33,4.23,100,1,1,289,0,0,0,FALSE
614551,2017,1,21,2017-01-21,11:50:00,America/Chicago,2017-01-21T17:50:00Z,GA,13,1,0,0,30000,32.444,-83.313,32.469,-83.245,4.32,100,1,1,23,0,0,0,FALSE
614552,2017,1,21,2017-01-21,11:54:00,America/Chicago,2017-01-21T17:54:00Z,GA,13,1,0,0,10000,32.797,-83.17,32.827,-83.076,5.84,100,1,1,319,0,0,0,FALSE
614553,2017,1,21,2017-01-21,12:10:00,America/Chicago,2017-01-21T18:10:00Z,GA,13,0,0,0,25000,33.1792,-83.343,33.1839,-83.335,0.57,50,1,1,237,0,0,0,FALSE
614554,2017,1,21,2017-01-21,12:20:00,America/Chicago,2017-01-21T18:20:00Z,GA,13,0,0,0,12000,32.671,-82.915,32.686,-82.882,2.18,85,1,1,175,0,0,0,FALSE
614555,2017,1,21,2017-01-21,12:28:00,America/Chicago,2017-01-21T18:28:00Z,GA,13,1,0,0,10000,33.0525,-83.0967,33.0555,-83.0884,0.53,70,1,1,141,9,0,0,FALSE
614556,2017,1,21,2017-01-21,12:39:00,America/Chicago,2017-01-21T18:39:00Z,GA,13,0,0,0,10000,32.688,-82.641,32.754,-82.564,6.39,100,1,1,167,0,0,0,FALSE
614557,2017,1,21,2017-01-21,12:40:00,America/Chicago,2017-01-21T18:40:00Z,GA,13,1,0,0,30000,32.896,-82.82,32.929,-82.799,2.59,300,1,1,303,0,0,0,FALSE
614558,2017,1,21,2017-01-21,12:45:00,America/Chicago,2017-01-21T18:45:00Z,GA,13,1,0,0,50000,32.924,-82.779,32.938,-82.764,1.3,300,1,1,303,0,0,0,FALSE
614559,2017,1,21,2017-01-21,12:46:00,America/Chicago,2017-01-21T18:46:00Z,GA,13,1,0,0,60000,32.95,-82.73,32.986,-82.592,8.38,300,1,1,303,0,0,0,FALSE
614560,2017,1,21,2017-01-21,13:09:00,America/Chicago,2017-01-21T19:09:00Z,GA,13,0,0,0,NA,32.8601,-82.2922,32.8787,-82.2891,1.3,250,1,1,33,0,0,0,FALSE
614561,2017,1,21,2017-01-21,13:11:00,America/Chicago,2017-01-21T19:11:00Z,GA,13,0,0,0,50000,32.6596,-82.1848,32.7009,-82.1185,4.8,200,1,1,107,0,0,0,FALSE
614562,2017,1,21,2017-01-21,13:23:00,America/Chicago,2017-01-21T19:23:00Z,GA,13,0,0,0,NA,32.9581,-82.1649,32.9501,-82.1886,1.5,100,1,1,33,0,0,0,FALSE
614563,2017,1,21,2017-01-21,13:40:00,America/Chicago,2017-01-21T19:40:00Z,GA,13,1,0,0,NA,33.0648,-81.9642,33.0794,-81.9616,1,75,1,1,33,0,0,0,FALSE
614564,2017,1,21,2017-01-21,13:42:00,America/Chicago,2017-01-21T19:42:00Z,GA,13,0,0,0,NA,32.82,-81.76,32.83,-81.76,0.69,50,1,1,251,0,0,0,FALSE
614565,2017,1,21,2017-01-21,13:50:00,America/Chicago,2017-01-21T19:50:00Z,GA,13,0,0,0,NA,31.93,-82.09,31.92,-82.08,0.91,250,1,1,267,0,0,0,FALSE
614566,2017,1,21,2017-01-21,13:52:00,America/Chicago,2017-01-21T19:52:00Z,GA,13,1,0,0,NA,32.78,-81.61,32.8,-81.57,2.7,525,1,1,251,0,0,0,FALSE
614567,2017,1,21,2017-01-21,14:47:00,America/Chicago,2017-01-21T20:47:00Z,SC,45,2,1,0,NA,33.3089,-81.3711,33.3991,-81.1681,13.78,1600,1,1,11,9,0,0,FALSE
614568,2017,1,21,2017-01-21,15:09:00,America/Chicago,2017-01-21T21:09:00Z,SC,45,1,0,0,NA,33.3761,-81.0839,33.399,-80.9941,5.47,400,1,1,75,0,0,0,FALSE
614569,2017,1,21,2017-01-21,16:18:00,America/Chicago,2017-01-21T22:18:00Z,TX,48,2,0,0,1000000,32.5199,-94.2529,32.6096,-94.1995,6.93,230,1,1,203,0,0,0,FALSE
614570,2017,1,21,2017-01-21,16:19:00,America/Chicago,2017-01-21T22:19:00Z,TX,48,1,0,0,250000,32.7724,-94.4179,32.784,-94.4163,0.81,100,1,1,315,0,0,0,FALSE
614571,2017,1,21,2017-01-21,16:50:00,America/Chicago,2017-01-21T22:50:00Z,TX,48,2,1,0,900000,32.8087,-94.1962,32.9308,-94.0211,13.36,800,2,0,0,67,0,0,FALSE
614572,2017,1,21,2017-01-21,17:12:00,America/Chicago,2017-01-21T23:12:00Z,LA,22,2,1,0,825000,32.8883,-93.6432,32.9693,-93.4819,10.79,990,1,1,15,119,0,0,FALSE
614573,2017,1,21,2017-01-21,17:55:00,America/Chicago,2017-01-21T23:55:00Z,LA,22,1,0,0,10000,32.8875,-93.3193,32.9198,-93.2729,3.5,350,1,1,119,0,0,0,FALSE
614574,2017,1,21,2017-01-21,17:56:00,America/Chicago,2017-01-21T23:56:00Z,LA,22,2,1,0,500000,31.6824,-93.0381,31.6847,-93.0035,2.04,300,1,1,69,0,0,0,FALSE
614575,2017,1,21,2017-01-21,19:00:00,America/Chicago,2017-01-22T01:00:00Z,LA,22,1,1,0,250000,31.5566,-92.7473,31.5802,-92.7213,2.23,150,1,1,43,0,0,0,FALSE
614576,2017,1,21,2017-01-21,19:04:00,America/Chicago,2017-01-22T01:04:00Z,AR,5,1,0,0,10000,33.1731,-92.807,33.211,-92.7859,2.89,75,1,1,139,0,0,0,FALSE
614577,2017,1,21,2017-01-21,19:38:00,America/Chicago,2017-01-22T01:38:00Z,AR,5,0,0,0,25000,33.1908,-92.4782,33.1995,-92.4767,0.61,50,1,1,139,0,0,0,FALSE
614578,2017,1,21,2017-01-21,19:51:00,America/Chicago,2017-01-22T01:51:00Z,LA,22,0,0,0,25000,31.6287,-92.4199,31.6329,-92.3995,1.24,150,1,1,43,0,0,0,FALSE
614579,2017,1,21,2017-01-21,20:29:00,America/Chicago,2017-01-22T02:29:00Z,LA,22,0,0,0,90000,31.6792,-92.1562,31.6779,-92.154,0.16,100,1,1,59,0,0,0,FALSE
614580,2017,1,21,2017-01-21,20:45:00,America/Chicago,2017-01-22T02:45:00Z,AR,5,0,0,0,3000,33.2393,-91.82,33.2468,-91.8127,0.67,50,1,1,3,0,0,0,FALSE
614581,2017,1,21,2017-01-21,20:48:00,America/Chicago,2017-01-22T02:48:00Z,LA,22,0,0,0,10000,32.8663,-92.1666,32.8701,-92.157,0.62,50,1,1,111,0,0,0,FALSE
614582,2017,1,21,2017-01-21,21:04:00,America/Chicago,2017-01-22T03:04:00Z,LA,22,1,0,0,145000,32.8212,-91.7873,32.8882,-91.657,8.87,300,1,1,67,0,0,0,FALSE
614583,2017,1,21,2017-01-21,22:44:00,America/Chicago,2017-01-22T04:44:00Z,MS,28,2,1,0,175000,32.4914,-88.602,32.5471,-88.496,7.28,550,1,1,75,0,0,0,FALSE
614584,2017,1,22,2017-01-22,01:56:00,America/Chicago,2017-01-22T07:56:00Z,GA,13,2,3,0,270000,30.8997,-83.9821,31.0016,-83.6917,18.67,700,1,1,275,27,0,0,FALSE
614585,2017,1,22,2017-01-22,02:29:00,America/Chicago,2017-01-22T08:29:00Z,GA,13,3,45,11,2500000,30.9998,-83.5841,31.1557,-83.2095,24.66,700,1,1,27,75,19,0,FALSE
614586,2017,1,22,2017-01-22,03:25:00,America/Chicago,2017-01-22T09:25:00Z,GA,13,1,0,0,NA,32.01,-81.67,32.01,-81.66,0.59,250,1,1,179,0,0,0,FALSE
614587,2017,1,22,2017-01-22,03:47:00,America/Chicago,2017-01-22T09:47:00Z,GA,13,1,0,0,NA,31.402,-83.0281,31.4287,-82.9857,3.11,1200,1,1,69,0,0,0,FALSE
614588,2017,1,22,2017-01-22,04:52:00,America/Chicago,2017-01-22T10:52:00Z,GA,13,1,0,0,NA,31.7404,-82.5428,31.7826,-82.3602,11.12,1900,1,1,1,0,0,0,FALSE
614589,2017,1,22,2017-01-22,06:00:00,America/Chicago,2017-01-22T12:00:00Z,GA,13,1,0,0,250000,30.8897,-83.3891,30.9158,-83.3134,4.84,400,1,1,185,0,0,0,FALSE
614590,2017,1,22,2017-01-22,12:36:00,America/Chicago,2017-01-22T18:36:00Z,AL,1,0,0,0,NA,33.0439,-87.3412,33.0471,-87.3381,0.28,200,1,1,125,0,0,0,FALSE
614591,2017,1,22,2017-01-22,13:02:00,America/Chicago,2017-01-22T19:02:00Z,AL,1,1,0,0,100000,31.3377,-85.2515,31.3706,-85.1662,5.52,100,1,1,67,0,0,0,FALSE
614592,2017,1,22,2017-01-22,13:06:00,America/Chicago,2017-01-22T19:06:00Z,AL,1,1,0,0,NA,32.1254,-85.957,32.1386,-85.9269,1.98,320,1,1,11,0,0,0,FALSE
614593,2017,1,22,2017-01-22,13:38:00,America/Chicago,2017-01-22T19:38:00Z,GA,13,2,1,0,650000,31.5704,-84.8654,31.6805,-84.7076,12.03,400,1,1,61,37,243,0,FALSE
614594,2017,1,22,2017-01-22,13:46:00,America/Chicago,2017-01-22T19:46:00Z,AL,1,0,0,0,NA,32.5302,-85.5572,32.5797,-85.5004,4.76,200,1,1,81,0,0,0,FALSE
614595,2017,1,22,2017-01-22,13:50:00,America/Chicago,2017-01-22T19:50:00Z,FL,12,1,0,0,NA,29.8217,-84.9188,29.8449,-84.89,2.36,350,1,1,37,0,0,0,FALSE
614596,2017,1,22,2017-01-22,14:00:00,America/Chicago,2017-01-22T20:00:00Z,AL,1,1,0,0,NA,32.6262,-85.4207,32.6677,-85.4015,3.08,540,1,1,81,0,0,0,FALSE
614597,2017,1,22,2017-01-22,14:15:00,America/Chicago,2017-01-22T20:15:00Z,GA,13,3,88,5,310300000,31.4373,-84.3447,31.9924,-83.3474,70.4,2200,1,1,95,321,287,315,FALSE
614598,2017,1,22,2017-01-22,14:52:00,America/Chicago,2017-01-22T20:52:00Z,GA,13,1,0,0,20000,31.916,-83.808,31.998,-83.74,6.93,300,1,1,81,0,0,0,FALSE
614599,2017,1,22,2017-01-22,15:00:00,America/Chicago,2017-01-22T21:00:00Z,GA,13,1,0,0,10000,31.804,-83.6168,31.8062,-83.6125,0.29,900,1,1,81,0,0,0,FALSE
614600,2017,1,22,2017-01-22,15:15:00,America/Chicago,2017-01-22T21:15:00Z,GA,13,1,0,0,20000,32.422,-83.3588,32.4452,-83.332,2.24,100,1,1,23,0,0,0,FALSE
614601,2017,1,22,2017-01-22,15:22:00,America/Chicago,2017-01-22T21:22:00Z,GA,13,0,0,0,10000,32.524,-83.317,32.53,-83.3105,0.56,50,1,1,23,0,0,0,FALSE
614602,2017,1,22,2017-01-22,15:47:00,America/Chicago,2017-01-22T21:47:00Z,GA,13,1,0,0,NA,31.402,-83.0281,31.4287,-82.9857,3.11,1200,1,1,3,0,0,0,FALSE
614603,2017,1,22,2017-01-22,17:26:00,America/Chicago,2017-01-22T23:26:00Z,GA,13,1,0,0,NA,30.9007,-81.8579,31.0439,-81.6321,16.64,120,1,1,39,0,0,0,FALSE
614604,2017,1,22,2017-01-22,17:29:00,America/Chicago,2017-01-22T23:29:00Z,GA,13,1,0,0,NA,30.9541,-81.8902,30.9697,-81.8692,1.65,120,1,1,39,0,0,0,FALSE
614605,2017,1,23,2017-01-23,00:25:00,America/Chicago,2017-01-23T06:25:00Z,FL,12,1,0,0,NA,26.7896,-80.3272,26.8034,-80.2774,3.22,90,1,1,99,0,0,0,FALSE
614606,2017,1,23,2017-01-23,00:40:00,America/Chicago,2017-01-23T06:40:00Z,FL,12,1,0,0,1000000,26.8596,-80.1432,26.8931,-80.057,5.79,130,1,1,99,0,0,0,FALSE
614607,2017,1,23,2017-01-23,02:45:00,America/Chicago,2017-01-23T08:45:00Z,FL,12,1,0,0,NA,25.8162,-80.3258,25.8334,-80.2853,2.79,123,1,1,86,0,0,0,FALSE
614471,2017,1,2,2017-01-02,09:03:00,America/Chicago,2017-01-02T15:03:00Z,TX,48,1,0,0,30000,31.0707,-94.021,31.087,-93.9824,2.55,100,1,1,241,0,0,0,FALSE
614472,2017,1,2,2017-01-02,09:44:00,America/Chicago,2017-01-02T15:44:00Z,TX,48,1,0,0,30000,30.5821,-93.758,30.6012,-93.7209,2.57,100,1,1,351,0,0,0,FALSE
614473,2017,1,2,2017-01-02,10:06:00,America/Chicago,2017-01-02T16:06:00Z,LA,22,1,0,0,25000,30.5732,-93.5343,30.5725,-93.5294,0.3,20,1,1,11,0,0,0,FALSE
614474,2017,1,2,2017-01-02,10:17:00,America/Chicago,2017-01-02T16:17:00Z,LA,22,1,0,0,50000,30.5618,-93.4362,30.5638,-93.4161,1.2,50,1,1,11,0,0,0,FALSE
614475,2017,1,2,2017-01-02,10:30:00,America/Chicago,2017-01-02T16:30:00Z,LA,22,1,0,0,20000,30.5567,-93.3157,30.556,-93.2378,4.64,100,1,1,11,0,0,0,FALSE
614476,2017,1,2,2017-01-02,10:30:00,America/Chicago,2017-01-02T16:30:00Z,LA,22,1,0,0,150000,30.4543,-93.2502,30.461,-93.2049,2.74,100,1,1,11,0,0,0,FALSE
614477,2017,1,2,2017-01-02,11:06:00,America/Chicago,2017-01-02T17:06:00Z,LA,22,1,0,0,50000,31.3704,-92.5896,31.3727,-92.5808,0.54,50,1,1,79,0,0,0,FALSE
614478,2017,1,2,2017-01-02,11:30:00,America/Chicago,2017-01-02T17:30:00Z,LA,22,0,0,0,75000,30.6231,-92.4694,30.6234,-92.4604,0.54,25,1,1,39,0,0,0,FALSE
614479,2017,1,2,2017-01-02,11:31:00,America/Chicago,2017-01-02T17:31:00Z,LA,22,1,0,0,250000,31.0325,-92.3705,31.0334,-92.3468,1.4,100,1,1,79,0,0,0,FALSE
614480,2017,1,2,2017-01-02,11:44:00,America/Chicago,2017-01-02T17:44:00Z,LA,22,1,0,0,1000000,30.9446,-92.1952,30.962,-92.1764,1.64,200,1,1,9,0,0,0,FALSE
614481,2017,1,2,2017-01-02,11:47:00,America/Chicago,2017-01-02T17:47:00Z,LA,22,1,0,0,1000000,31.0602,-92.1408,31.0748,-92.096,2.84,200,1,1,9,0,0,0,FALSE
614482,2017,1,2,2017-01-02,11:51:00,America/Chicago,2017-01-02T17:51:00Z,LA,22,1,0,0,2500000,31.0967,-92.0663,31.0967,-92.0485,1.05,200,1,1,9,0,0,0,FALSE
614483,2017,1,2,2017-01-02,13:02:00,America/Chicago,2017-01-02T19:02:00Z,MS,28,0,0,0,50000,31.6671,-90.9352,31.6998,-90.8813,3.89,250,1,1,63,0,0,0,FALSE
614484,2017,1,2,2017-01-02,13:14:00,America/Chicago,2017-01-02T19:14:00Z,MS,28,1,0,0,40000,31.8337,-90.8228,31.8654,-90.7352,5.59,200,1,1,21,0,0,0,FALSE
614485,2017,1,2,2017-01-02,13:21:00,America/Chicago,2017-01-02T19:21:00Z,MS,28,1,0,0,425000,31.6904,-90.5888,31.7354,-90.4858,6.81,300,1,1,85,29,0,0,FALSE
614486,2017,1,2,2017-01-02,13:45:00,America/Chicago,2017-01-02T19:45:00Z,LA,22,1,0,0,NA,30.9533,-90.4358,30.9535,-90.4344,0.08,75,1,1,105,0,0,0,FALSE
614487,2017,1,2,2017-01-02,13:55:00,America/Chicago,2017-01-02T19:55:00Z,MS,28,1,0,0,NA,31.0883,-90.3515,31.1025,-90.2867,3.96,100,1,1,113,0,0,0,FALSE
614488,2017,1,2,2017-01-02,14:00:00,America/Chicago,2017-01-02T20:00:00Z,MS,28,1,0,0,NA,31.1158,-90.2267,31.1206,-90.2134,0.85,100,1,1,147,0,0,0,FALSE
614489,2017,1,2,2017-01-02,14:02:00,America/Chicago,2017-01-02T20:02:00Z,MS,28,1,0,0,200000,31.8836,-89.9774,31.9518,-89.8382,9.43,400,1,1,127,0,0,0,FALSE
614490,2017,1,2,2017-01-02,14:21:00,America/Chicago,2017-01-02T20:21:00Z,MS,28,2,0,0,100000,31.7314,-89.6559,31.7535,-89.5894,4.2,300,1,1,31,0,0,0,FALSE
614491,2017,1,2,2017-01-02,14:43:00,America/Chicago,2017-01-02T20:43:00Z,MS,28,1,0,0,110000,31.859,-89.3335,31.867,-89.2687,3.85,275,1,1,129,61,0,0,FALSE
614492,2017,1,2,2017-01-02,14:44:00,America/Chicago,2017-01-02T20:44:00Z,LA,22,0,0,0,NA,30.5895,-89.9019,30.5895,-89.9019,0.01,5,1,1,103,0,0,0,FALSE
614493,2017,1,2,2017-01-02,14:52:00,America/Chicago,2017-01-02T20:52:00Z,MS,28,1,0,0,80000,31.119,-89.4591,31.1266,-89.3182,8.36,225,1,1,73,35,0,0,FALSE
614494,2017,1,2,2017-01-02,15:28:00,America/Chicago,2017-01-02T21:28:00Z,MS,28,0,0,0,20000,32.26,-88.81,32.28,-88.8,1.5,75,1,1,75,0,0,0,FALSE
614495,2017,1,2,2017-01-02,16:24:00,America/Chicago,2017-01-02T22:24:00Z,AL,1,1,0,0,NA,32.0308,-85.8742,32.0669,-85.8351,3.4,485,1,1,11,0,0,0,FALSE
614496,2017,1,2,2017-01-02,16:58:00,America/Chicago,2017-01-02T22:58:00Z,GA,13,1,0,0,60000,31.9536,-84.6755,31.9612,-84.6709,0.59,200,1,1,259,0,0,0,FALSE
614497,2017,1,2,2017-01-02,19:35:00,America/Chicago,2017-01-03T01:35:00Z,AL,1,2,0,0,550000,31.1104,-85.5078,31.1449,-85.3863,7.82,500,1,1,61,69,0,0,FALSE
614498,2017,1,2,2017-01-02,19:46:00,America/Chicago,2017-01-03T01:46:00Z,AL,1,1,0,0,100000,31.1818,-85.37,31.184,-85.3274,2.52,200,1,1,69,0,0,0,FALSE
614499,2017,1,2,2017-01-02,20:12:00,America/Chicago,2017-01-03T02:12:00Z,GA,13,2,0,0,500000,31.2767,-85.0086,31.3053,-84.9432,4.34,400,1,1,99,0,0,0,FALSE
614500,2017,1,2,2017-01-02,20:14:00,America/Chicago,2017-01-03T02:14:00Z,GA,13,1,0,0,250000,30.9973,-84.945,31.0257,-84.8915,3.73,600,1,1,253,0,0,0,FALSE
614501,2017,1,2,2017-01-02,20:18:00,America/Chicago,2017-01-03T02:18:00Z,GA,13,2,0,0,500000,31.2567,-84.9037,31.328,-84.7396,10.87,1000,1,1,99,0,0,0,FALSE
614502,2017,1,2,2017-01-02,20:34:00,America/Chicago,2017-01-03T02:34:00Z,GA,13,2,0,0,100000,31.369,-84.7196,31.4099,-84.6618,4.43,500,1,1,99,0,0,0,FALSE
614503,2017,1,2,2017-01-02,20:41:00,America/Chicago,2017-01-03T02:41:00Z,GA,13,1,0,0,50000,31.1844,-84.5714,31.2745,-84.4412,9.91,1000,1,1,201,7,0,0,FALSE
614504,2017,1,2,2017-01-02,20:52:00,America/Chicago,2017-01-03T02:52:00Z,GA,13,0,0,0,250000,31.4846,-84.5174,31.4928,-84.5117,0.66,400,1,1,37,0,0,0,FALSE
614505,2017,1,2,2017-01-02,21:08:00,America/Chicago,2017-01-03T03:08:00Z,GA,13,1,0,0,100000,31.4107,-84.164,31.4337,-84.1023,3.97,200,1,1,205,0,0,0,FALSE
614506,2017,1,2,2017-01-02,21:32:00,America/Chicago,2017-01-03T03:32:00Z,GA,13,1,0,0,500000,31.6417,-84.0093,31.6783,-83.8633,8.95,600,1,1,95,321,0,0,FALSE
614507,2017,1,7,2017-01-07,00:30:00,America/Chicago,2017-01-07T06:30:00Z,FL,12,0,0,0,NA,30.2745,-83.0506,30.2753,-83.0467,0.24,50,1,1,121,0,0,0,FALSE
614508,2017,1,9,2017-01-09,16:00:00,America/Chicago,2017-01-09T22:00:00Z,CA,6,0,0,0,NA,38.8491,-121.3272,38.8502,-121.3241,0.18,20,1,1,61,0,0,0,FALSE
614624,2017,2,14,2017-02-14,07:40:00,America/Chicago,2017-02-14T13:40:00Z,TX,48,0,0,0,10000,29.334,-96.09,29.3351,-96.08,1,200,1,1,481,0,0,0,FALSE
614625,2017,2,14,2017-02-14,08:15:00,America/Chicago,2017-02-14T14:15:00Z,TX,48,1,6,0,900000,29.0227,-95.8997,29.0284,-95.872,1.72,300,1,1,321,0,0,0,FALSE
614626,2017,2,14,2017-02-14,08:21:00,America/Chicago,2017-02-14T14:21:00Z,TX,48,2,0,0,1000000,29.541,-95.7149,29.5345,-95.7063,0.68,300,1,1,157,0,0,0,FALSE
614627,2017,2,14,2017-02-14,08:27:00,America/Chicago,2017-02-14T14:27:00Z,TX,48,0,0,0,500000,29.5414,-95.7016,29.5376,-95.6927,0.6,30,1,1,157,0,0,0,FALSE
614628,2017,2,14,2017-02-14,08:34:00,America/Chicago,2017-02-14T14:34:00Z,TX,48,0,0,0,200000,29.6335,-95.5668,29.6295,-95.5626,0.4,200,1,1,157,0,0,0,FALSE
614629,2017,2,14,2017-02-14,08:38:00,America/Chicago,2017-02-14T14:38:00Z,TX,48,0,0,0,150000,29.592,-95.5819,29.5988,-95.5719,0.76,100,1,1,157,0,0,0,FALSE
614630,2017,2,14,2017-02-14,08:40:00,America/Chicago,2017-02-14T14:40:00Z,TX,48,0,0,0,100000,29.0364,-95.746,29.0494,-95.7263,1.49,150,1,1,39,0,0,0,FALSE
614631,2017,2,15,2017-02-15,10:30:00,America/Chicago,2017-02-15T16:30:00Z,SC,45,1,0,0,997000,33.9429,-79.0012,33.9543,-78.9165,4.92,60,1,1,51,0,0,0,FALSE
614632,2017,2,15,2017-02-15,10:53:00,America/Chicago,2017-02-15T16:53:00Z,NC,37,1,0,0,80000,34.006,-78.6088,34.009,-78.5534,3.18,60,1,1,19,0,0,0,FALSE
614633,2017,2,19,2017-02-19,22:36:00,America/Chicago,2017-02-20T04:36:00Z,TX,48,2,0,0,NA,29.4907,-98.4991,29.5154,-98.4273,4.64,600,1,1,29,0,0,0,FALSE
614634,2017,2,19,2017-02-19,22:42:00,America/Chicago,2017-02-20T04:42:00Z,TX,48,0,0,0,NA,29.5016,-98.3601,29.5219,-98.3469,1.61,100,1,1,29,0,0,0,FALSE
614635,2017,2,19,2017-02-19,22:43:00,America/Chicago,2017-02-20T04:43:00Z,TX,48,1,0,0,NA,29.5551,-98.4117,29.586,-98.378,3,200,1,1,29,0,0,0,FALSE
614636,2017,2,19,2017-02-19,23:00:00,America/Chicago,2017-02-20T05:00:00Z,TX,48,0,0,0,NA,29.6714,-98.265,29.6786,-98.2581,0.7,100,1,1,91,0,0,0,FALSE
614637,2017,2,19,2017-02-19,23:16:00,America/Chicago,2017-02-20T05:16:00Z,TX,48,0,0,0,NA,29.4605,-97.9487,29.4626,-97.9458,0.23,75,1,1,187,0,0,0,FALSE
614638,2017,2,19,2017-02-19,23:26:00,America/Chicago,2017-02-20T05:26:00Z,TX,48,1,0,0,NA,29.9156,-98.048,29.9636,-97.8986,9.75,300,1,1,209,0,0,0,FALSE
614639,2017,2,19,2017-02-19,23:48:00,America/Chicago,2017-02-20T05:48:00Z,TX,48,0,0,0,NA,30.0361,-97.7415,30.0613,-97.7046,3,100,1,1,209,453,0,0,FALSE
614640,2017,2,20,2017-02-20,00:25:00,America/Chicago,2017-02-20T06:25:00Z,TX,48,2,0,0,NA,30.5501,-97.3594,30.6312,-97.2436,9.4,200,1,1,491,0,0,0,FALSE
614641,2017,2,20,2017-02-20,00:28:00,America/Chicago,2017-02-20T06:28:00Z,TX,48,2,0,0,NA,30.5443,-97.3525,30.5709,-97.2883,4.24,100,1,1,491,0,0,0,FALSE
614642,2017,2,25,2017-02-25,13:35:00,America/Chicago,2017-02-25T19:35:00Z,PA,42,2,0,0,300000,41.2525,-75.7638,41.3991,-75.6235,12.52,500,1,1,79,69,0,0,FALSE
614643,2017,2,25,2017-02-25,14:06:00,America/Chicago,2017-02-25T20:06:00Z,MD,24,1,0,0,NA,38.5551,-76.9841,38.6275,-76.8583,8.44,125,1,1,17,0,0,0,FALSE
614644,2017,2,25,2017-02-25,14:15:00,America/Chicago,2017-02-25T20:15:00Z,PA,42,1,0,0,200000,39.9982,-76.5922,40.0105,-76.5643,1.7,100,1,1,133,0,0,0,FALSE
614645,2017,2,25,2017-02-25,18:18:00,America/Chicago,2017-02-26T00:18:00Z,MA,25,1,0,0,250000,42.4086,-72.797,42.4508,-72.7937,2.9,100,1,1,15,0,0,0,FALSE
614646,2017,2,25,2017-02-25,18:23:00,America/Chicago,2017-02-26T00:23:00Z,MA,25,1,1,0,400000,42.485,-72.7528,42.5124,-72.6696,4.64,200,1,1,11,0,0,0,FALSE
614647,2017,2,28,2017-02-28,15:53:00,America/Chicago,2017-02-28T21:53:00Z,IA,19,0,0,0,NA,41.7535,-90.3582,41.7535,-90.3582,0.04,25,1,1,45,0,0,0,FALSE
614648,2017,2,28,2017-02-28,16:12:00,America/Chicago,2017-02-28T22:12:00Z,IL,17,1,0,0,100000,41.1113,-89.7134,41.1606,-89.6307,5.53,100,1,1,175,11,0,0,FALSE
614649,2017,2,28,2017-02-28,16:27:00,America/Chicago,2017-02-28T22:27:00Z,IL,17,0,0,0,NA,41.2785,-89.1627,41.2795,-89.1294,1.75,50,1,1,99,0,0,0,FALSE
614650,2017,2,28,2017-02-28,16:41:00,America/Chicago,2017-02-28T22:41:00Z,IL,17,3,14,2,NA,41.3239,-88.9504,41.3597,-88.7352,11.5,800,1,1,99,0,0,0,FALSE
614651,2017,2,28,2017-02-28,16:44:00,America/Chicago,2017-02-28T22:44:00Z,IL,17,1,0,0,NA,41.8883,-89.7512,41.8971,-89.7016,2.62,75,1,1,195,0,0,0,FALSE
614652,2017,2,28,2017-02-28,16:58:00,America/Chicago,2017-02-28T22:58:00Z,IL,17,1,0,0,NA,41.3648,-88.7066,41.3701,-88.6531,2.8,200,1,1,99,0,0,0,FALSE
614653,2017,2,28,2017-02-28,17:04:00,America/Chicago,2017-02-28T23:04:00Z,IL,17,0,0,0,NA,41.3753,-88.5841,41.3804,-88.5628,1.2,200,1,1,63,0,0,0,FALSE
614654,2017,2,28,2017-02-28,17:07:00,America/Chicago,2017-02-28T23:07:00Z,IL,17,1,0,0,NA,41.9478,-89.3098,41.9498,-89.2821,1.5,50,1,1,141,0,0,0,FALSE
614655,2017,2,28,2017-02-28,17:10:00,America/Chicago,2017-02-28T23:10:00Z,IL,17,0,0,0,NA,40.8645,-89.6086,40.8647,-89.6072,0.07,25,1,1,143,0,0,0,FALSE
614656,2017,2,28,2017-02-28,17:15:00,America/Chicago,2017-02-28T23:15:00Z,IL,17,0,0,0,75000,40.878,-89.5212,40.88,-89.5044,0.89,100,1,1,143,0,0,0,FALSE
614657,2017,2,28,2017-02-28,17:26:00,America/Chicago,2017-02-28T23:26:00Z,IL,17,3,0,0,2000000,40.9128,-89.3609,40.9854,-89.0363,17.77,600,1,1,203,123,99,0,FALSE
614658,2017,2,28,2017-02-28,17:53:00,America/Chicago,2017-02-28T23:53:00Z,IL,17,2,0,0,NA,40.9856,-88.9865,41.0055,-88.9105,4.5,75,1,1,99,0,0,0,FALSE
614659,2017,2,28,2017-02-28,18:40:00,America/Chicago,2017-03-01T00:40:00Z,MO,29,1,0,0,NA,37.4409,-90.9138,37.4737,-90.846,4.36,80,1,1,179,0,0,0,FALSE
