season_id,season,tier,division,match_id,match_name,date,attendance,home_team_id,home_team_name,away_team_id,away_team_name,score,home_team_score,away_team_score,home_team_score_margin,away_team_score_margin,home_team_win,away_team_win,draw,result,note
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-053-M,Tottenham Hotspur Women vs Manchester United Women,2023-12-10,2152,T-028-T,Tottenham Hotspur Women,T-021-T,Manchester United Women,0 -- 4,0,4,-4,4,0,1,0,Away team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-054-M,West Ham United Women vs Everton Women,2023-12-10,614,T-030-T,West Ham United Women,T-013-T,Everton Women,0 -- 1,0,1,-1,1,0,1,0,Away team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-055-M,Tottenham Hotspur Women vs Arsenal Women,2023-12-16,19480,T-028-T,Tottenham Hotspur Women,T-001-T,Arsenal Women,1 -- 0,1,0,1,-1,1,0,0,Home team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-056-M,Aston Villa Women vs Brighton and Hove Albion Women,2023-12-17,1784,T-002-T,Aston Villa Women,T-005-T,Brighton and Hove Albion Women,1 -- 0,1,0,1,-1,1,0,0,Home team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-057-M,Bristol City Women vs Chelsea Women,2023-12-17,9442,T-006-T,Bristol City Women,T-008-T,Chelsea Women,0 -- 3,0,3,-3,3,0,1,0,Away team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-058-M,Everton Women vs Manchester City Women,2023-12-17,1167,T-013-T,Everton Women,T-020-T,Manchester City Women,1 -- 4,1,4,-3,3,0,1,0,Away team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-059-M,Leicester City Women vs West Ham United Women,2023-12-17,1521,T-014-T,Leicester City Women,T-030-T,West Ham United Women,1 -- 1,1,1,0,0,0,0,1,Draw,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-060-M,Manchester United Women vs Liverpool Women,2023-12-17,6303,T-021-T,Manchester United Women,T-017-T,Liverpool Women,1 -- 2,1,2,-1,1,0,1,0,Away team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-061-M,Leicester City Women vs Aston Villa Women,2024-01-19,1064,T-014-T,Leicester City Women,T-002-T,Aston Villa Women,0 -- 1,0,1,-1,1,0,1,0,Away team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-062-M,Arsenal Women vs Everton Women,2024-01-20,3713,T-001-T,Arsenal Women,T-013-T,Everton Women,2 -- 1,2,1,1,-1,1,0,0,Home team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-063-M,Brighton and Hove Albion Women vs Bristol City Women,2024-01-21,2049,T-005-T,Brighton and Hove Albion Women,T-006-T,Bristol City Women,3 -- 2,3,2,1,-1,1,0,0,Home team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-064-M,Chelsea Women vs Manchester United Women,2024-01-21,20473,T-008-T,Chelsea Women,T-021-T,Manchester United Women,3 -- 1,3,1,2,-2,1,0,0,Home team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-065-M,Manchester City Women vs Liverpool Women,2024-01-21,4599,T-020-T,Manchester City Women,T-017-T,Liverpool Women,5 -- 1,5,1,4,-4,1,0,0,Home team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-066-M,West Ham United Women vs Tottenham Hotspur Women,2024-01-21,1293,T-030-T,West Ham United Women,T-028-T,Tottenham Hotspur Women,3 -- 4,3,4,-1,1,0,1,0,Away team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-067-M,Brighton and Hove Albion Women vs Chelsea Women,2024-01-27,4549,T-005-T,Brighton and Hove Albion Women,T-008-T,Chelsea Women,0 -- 3,0,3,-3,3,0,1,0,Away team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-068-M,Bristol City Women vs West Ham United Women,2024-01-28,6214,T-006-T,Bristol City Women,T-030-T,West Ham United Women,1 -- 2,1,2,-1,1,0,1,0,Away team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-069-M,Everton Women vs Leicester City Women,2024-01-28,891,T-013-T,Everton Women,T-014-T,Leicester City Women,0 -- 1,0,1,-1,1,0,1,0,Away team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-070-M,Liverpool Women vs Arsenal Women,2024-01-28,6085,T-017-T,Liverpool Women,T-001-T,Arsenal Women,0 -- 2,0,2,-2,2,0,1,0,Away team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-071-M,Manchester United Women vs Aston Villa Women,2024-01-28,6347,T-021-T,Manchester United Women,T-002-T,Aston Villa Women,2 -- 1,2,1,1,-1,1,0,0,Home team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-072-M,Tottenham Hotspur Women vs Manchester City Women,2024-01-28,2889,T-028-T,Tottenham Hotspur Women,T-020-T,Manchester City Women,0 -- 2,0,2,-2,2,0,1,0,Away team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-073-M,Aston Villa Women vs Bristol City Women,2024-02-03,2190,T-002-T,Aston Villa Women,T-006-T,Bristol City Women,2 -- 2,2,2,0,0,0,0,1,Draw,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-074-M,Chelsea Women vs Everton Women,2024-02-04,2013,T-008-T,Chelsea Women,T-013-T,Everton Women,3 -- 0,3,0,3,-3,1,0,0,Home team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-075-M,Liverpool Women vs Tottenham Hotspur Women,2024-02-04,1979,T-017-T,Liverpool Women,T-028-T,Tottenham Hotspur Women,1 -- 1,1,1,0,0,0,0,1,Draw,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-076-M,Manchester City Women vs Leicester City Women,2024-02-04,3383,T-020-T,Manchester City Women,T-014-T,Leicester City Women,2 -- 0,2,0,2,-2,1,0,0,Home team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-077-M,Manchester United Women vs Brighton and Hove Albion Women,2024-02-04,4060,T-021-T,Manchester United Women,T-005-T,Brighton and Hove Albion Women,2 -- 0,2,0,2,-2,1,0,0,Home team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-078-M,West Ham United Women vs Arsenal Women,2024-02-04,4172,T-030-T,West Ham United Women,T-001-T,Arsenal Women,2 -- 1,2,1,1,-1,1,0,0,Home team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-079-M,Chelsea Women vs Manchester City Women,2024-02-16,3284,T-008-T,Chelsea Women,T-020-T,Manchester City Women,0 -- 1,0,1,-1,1,0,1,0,Away team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-080-M,Arsenal Women vs Manchester United Women,2024-02-17,60160,T-001-T,Arsenal Women,T-021-T,Manchester United Women,3 -- 1,3,1,2,-2,1,0,0,Home team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-081-M,Brighton and Hove Albion Women vs Liverpool Women,2024-02-18,2959,T-005-T,Brighton and Hove Albion Women,T-017-T,Liverpool Women,0 -- 1,0,1,-1,1,0,1,0,Away team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-082-M,Everton Women vs West Ham United Women,2024-02-18,997,T-013-T,Everton Women,T-030-T,West Ham United Women,2 -- 0,2,0,2,-2,1,0,0,Home team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-083-M,Leicester City Women vs Bristol City Women,2024-02-18,2219,T-014-T,Leicester City Women,T-006-T,Bristol City Women,5 -- 2,5,2,3,-3,1,0,0,Home team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-084-M,Tottenham Hotspur Women vs Aston Villa Women,2024-02-18,1971,T-028-T,Tottenham Hotspur Women,T-002-T,Aston Villa Women,1 -- 2,1,2,-1,1,0,1,0,Away team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-085-M,Manchester City Women vs Everton Women,2024-03-02,3223,T-020-T,Manchester City Women,T-013-T,Everton Women,2 -- 1,2,1,1,-1,1,0,0,Home team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-086-M,Arsenal Women vs Tottenham Hotspur Women,2024-03-03,60050,T-001-T,Arsenal Women,T-028-T,Tottenham Hotspur Women,1 -- 0,1,0,1,-1,1,0,0,Home team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-087-M,Aston Villa Women vs Liverpool Women,2024-03-03,3045,T-002-T,Aston Villa Women,T-017-T,Liverpool Women,1 -- 4,1,4,-3,3,0,1,0,Away team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-088-M,Bristol City Women vs Brighton and Hove Albion Women,2024-03-03,3468,T-006-T,Bristol City Women,T-005-T,Brighton and Hove Albion Women,3 -- 7,3,7,-4,4,0,1,0,Away team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-089-M,Leicester City Women vs Chelsea Women,2024-03-03,3101,T-014-T,Leicester City Women,T-008-T,Chelsea Women,0 -- 4,0,4,-4,4,0,1,0,Away team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-090-M,West Ham United Women vs Manchester United Women,2024-03-03,3171,T-030-T,West Ham United Women,T-021-T,Manchester United Women,1 -- 1,1,1,0,0,0,0,1,Draw,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-091-M,Chelsea Women vs Arsenal Women,2024-03-15,32970,T-008-T,Chelsea Women,T-001-T,Arsenal Women,3 -- 1,3,1,2,-2,1,0,0,Home team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-092-M,Everton Women vs Aston Villa Women,2024-03-16,1097,T-013-T,Everton Women,T-002-T,Aston Villa Women,1 -- 2,1,2,-1,1,0,1,0,Away team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-093-M,Brighton and Hove Albion Women vs Manchester City Women,2024-03-17,3490,T-005-T,Brighton and Hove Albion Women,T-020-T,Manchester City Women,1 -- 4,1,4,-3,3,0,1,0,Away team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-094-M,Liverpool Women vs West Ham United Women,2024-03-17,1397,T-017-T,Liverpool Women,T-030-T,West Ham United Women,3 -- 1,3,1,2,-2,1,0,0,Home team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-095-M,Manchester United Women vs Bristol City Women,2024-03-17,4254,T-021-T,Manchester United Women,T-006-T,Bristol City Women,2 -- 0,2,0,2,-2,1,0,0,Home team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-096-M,Tottenham Hotspur Women vs Leicester City Women,2024-03-17,1507,T-028-T,Tottenham Hotspur Women,T-014-T,Leicester City Women,1 -- 0,1,0,1,-1,1,0,0,Home team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-097-M,Manchester City Women vs Manchester United Women,2024-03-23,40086,T-020-T,Manchester City Women,T-021-T,Manchester United Women,3 -- 1,3,1,2,-2,1,0,0,Home team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-098-M,Aston Villa Women vs Arsenal Women,2024-03-24,10076,T-002-T,Aston Villa Women,T-001-T,Arsenal Women,1 -- 3,1,3,-2,2,0,1,0,Away team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-099-M,Bristol City Women vs Tottenham Hotspur Women,2024-03-24,5262,T-006-T,Bristol City Women,T-028-T,Tottenham Hotspur Women,0 -- 1,0,1,-1,1,0,1,0,Away team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-100-M,Everton Women vs Liverpool Women,2024-03-24,9457,T-013-T,Everton Women,T-017-T,Liverpool Women,0 -- 0,0,0,0,0,0,0,1,Draw,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-101-M,Leicester City Women vs Brighton and Hove Albion Women,2024-03-24,2714,T-014-T,Leicester City Women,T-005-T,Brighton and Hove Albion Women,2 -- 3,2,3,-1,1,0,1,0,Away team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-102-M,West Ham United Women vs Chelsea Women,2024-03-24,2555,T-030-T,West Ham United Women,T-008-T,Chelsea Women,0 -- 2,0,2,-2,2,0,1,0,Away team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-103-M,Aston Villa Women vs Leicester City Women,2024-03-30,2182,T-002-T,Aston Villa Women,T-014-T,Leicester City Women,2 -- 2,2,2,0,0,0,0,1,Draw,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-104-M,Liverpool Women vs Manchester City Women,2024-03-30,3377,T-017-T,Liverpool Women,T-020-T,Manchester City Women,1 -- 4,1,4,-3,3,0,1,0,Away team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-105-M,Manchester United Women vs Everton Women,2024-03-31,4902,T-021-T,Manchester United Women,T-013-T,Everton Women,4 -- 1,4,1,3,-3,1,0,0,Home team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-106-M,West Ham United Women vs Brighton and Hove Albion Women,2024-03-31,1769,T-030-T,West Ham United Women,T-005-T,Brighton and Hove Albion Women,0 -- 0,0,0,0,0,0,0,1,Draw,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-107-M,Arsenal Women vs Bristol City Women,2024-04-14,3565,T-001-T,Arsenal Women,T-006-T,Bristol City Women,5 -- 0,5,0,5,-5,1,0,0,Home team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-108-M,Chelsea Women vs Aston Villa Women,2024-04-17,1801,T-008-T,Chelsea Women,T-002-T,Aston Villa Women,3 -- 0,3,0,3,-3,1,0,0,Home team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-109-M,Brighton and Hove Albion Women vs Everton Women,2024-04-19,4987,T-005-T,Brighton and Hove Albion Women,T-013-T,Everton Women,1 -- 2,1,2,-1,1,0,1,0,Away team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-110-M,Bristol City Women vs Liverpool Women,2024-04-20,4780,T-006-T,Bristol City Women,T-017-T,Liverpool Women,0 -- 1,0,1,-1,1,0,1,0,Away team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-111-M,Arsenal Women vs Leicester City Women,2024-04-21,42820,T-001-T,Arsenal Women,T-014-T,Leicester City Women,3 -- 0,3,0,3,-3,1,0,0,Home team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-112-M,Manchester City Women vs West Ham United Women,2024-04-21,4385,T-020-T,Manchester City Women,T-030-T,West Ham United Women,5 -- 0,5,0,5,-5,1,0,0,Home team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-113-M,Manchester United Women vs Tottenham Hotspur Women,2024-04-21,4697,T-021-T,Manchester United Women,T-028-T,Tottenham Hotspur Women,2 -- 2,2,2,0,0,0,0,1,Draw,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-114-M,Aston Villa Women vs West Ham United Women,2024-04-28,4282,T-002-T,Aston Villa Women,T-030-T,West Ham United Women,1 -- 1,1,1,0,0,0,0,1,Draw,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-115-M,Bristol City Women vs Manchester City Women,2024-04-28,8749,T-006-T,Bristol City Women,T-020-T,Manchester City Women,0 -- 4,0,4,-4,4,0,1,0,Away team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-116-M,Everton Women vs Arsenal Women,2024-04-28,1997,T-013-T,Everton Women,T-001-T,Arsenal Women,1 -- 1,1,1,0,0,0,0,1,Draw,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-117-M,Leicester City Women vs Manchester United Women,2024-04-28,5211,T-014-T,Leicester City Women,T-021-T,Manchester United Women,0 -- 1,0,1,-1,1,0,1,0,Away team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-118-M,Tottenham Hotspur Women vs Brighton and Hove Albion Women,2024-04-28,1290,T-028-T,Tottenham Hotspur Women,T-005-T,Brighton and Hove Albion Women,1 -- 1,1,1,0,0,0,0,1,Draw,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-119-M,Liverpool Women vs Chelsea Women,2024-05-01,2129,T-017-T,Liverpool Women,T-008-T,Chelsea Women,4 -- 3,4,3,1,-1,1,0,0,Home team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-120-M,Brighton and Hove Albion Women vs Aston Villa Women,2024-05-04,2651,T-005-T,Brighton and Hove Albion Women,T-002-T,Aston Villa Women,0 -- 1,0,1,-1,1,0,1,0,Away team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-121-M,Everton Women vs Tottenham Hotspur Women,2024-05-04,1262,T-013-T,Everton Women,T-028-T,Tottenham Hotspur Women,2 -- 2,2,2,0,0,0,0,1,Draw,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-122-M,Chelsea Women vs Bristol City Women,2024-05-05,4289,T-008-T,Chelsea Women,T-006-T,Bristol City Women,8 -- 0,8,0,8,-8,1,0,0,Home team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-123-M,Liverpool Women vs Manchester United Women,2024-05-05,4567,T-017-T,Liverpool Women,T-021-T,Manchester United Women,1 -- 0,1,0,1,-1,1,0,0,Home team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-124-M,Manchester City Women vs Arsenal Women,2024-05-05,5409,T-020-T,Manchester City Women,T-001-T,Arsenal Women,1 -- 2,1,2,-1,1,0,1,0,Away team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-125-M,West Ham United Women vs Leicester City Women,2024-05-05,1846,T-030-T,West Ham United Women,T-014-T,Leicester City Women,1 -- 1,1,1,0,0,0,0,1,Draw,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-126-M,Tottenham Hotspur Women vs Chelsea Women,2024-05-15,2523,T-028-T,Tottenham Hotspur Women,T-008-T,Chelsea Women,0 -- 1,0,1,-1,1,0,1,0,Away team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-127-M,Arsenal Women vs Brighton and Hove Albion Women,2024-05-18,3553,T-001-T,Arsenal Women,T-005-T,Brighton and Hove Albion Women,5 -- 0,5,0,5,-5,1,0,0,Home team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-128-M,Aston Villa Women vs Manchester City Women,2024-05-18,8912,T-002-T,Aston Villa Women,T-020-T,Manchester City Women,1 -- 2,1,2,-1,1,0,1,0,Away team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-129-M,Bristol City Women vs Everton Women,2024-05-18,4112,T-006-T,Bristol City Women,T-013-T,Everton Women,0 -- 4,0,4,-4,4,0,1,0,Away team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-130-M,Leicester City Women vs Liverpool Women,2024-05-18,2764,T-014-T,Leicester City Women,T-017-T,Liverpool Women,0 -- 4,0,4,-4,4,0,1,0,Away team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-131-M,Manchester United Women vs Chelsea Women,2024-05-18,28737,T-021-T,Manchester United Women,T-008-T,Chelsea Women,0 -- 6,0,6,-6,6,0,1,0,Away team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-132-M,Tottenham Hotspur Women vs West Ham United Women,2024-05-18,9999,T-028-T,Tottenham Hotspur Women,T-030-T,West Ham United Women,3 -- 1,3,1,2,-2,1,0,0,Home team win,NA
S-2023-2024-2-S,2023-2024,2,Women's Championship,M-2023-2024-2-001-M,Blackburn Rovers Women vs Birmingham City Women,2023-08-26,1034,T-004-T,Blackburn Rovers Women,T-003-T,Birmingham City Women,1 -- 0,1,0,1,-1,1,0,0,Home team win,NA
S-2023-2024-2-S,2023-2024,2,Women's Championship,M-2023-2024-2-002-M,Charlton Athletic Women vs Sheffield United Women,2023-08-27,932,T-007-T,Charlton Athletic Women,T-024-T,Sheffield United Women,1 -- 1,1,1,0,0,0,0,1,Draw,NA
S-2023-2024-2-S,2023-2024,2,Women's Championship,M-2023-2024-2-003-M,Crystal Palace Women vs Reading Women,2023-08-27,NA,T-010-T,Crystal Palace Women,T-023-T,Reading Women,1 -- 1,1,1,0,0,0,0,1,Draw,NA
S-2023-2024-2-S,2023-2024,2,Women's Championship,M-2023-2024-2-004-M,Lewes Women vs Southampton Women,2023-08-27,NA,T-015-T,Lewes Women,T-026-T,Southampton Women,1 -- 4,1,4,-3,3,0,1,0,Away team win,NA
S-2023-2024-2-S,2023-2024,2,Women's Championship,M-2023-2024-2-005-M,Sunderland Women vs London City Lionesses,2023-08-27,NA,T-027-T,Sunderland Women,T-019-T,London City Lionesses,0 -- 0,0,0,0,0,0,0,1,Draw,NA
S-2023-2024-2-S,2023-2024,2,Women's Championship,M-2023-2024-2-006-M,Watford Women vs Durham Women,2023-08-27,NA,T-029-T,Watford Women,T-012-T,Durham Women,1 -- 1,1,1,0,0,0,0,1,Draw,NA
S-2023-2024-2-S,2023-2024,2,Women's Championship,M-2023-2024-2-007-M,Reading Women vs Charlton Athletic Women,2023-09-02,NA,T-023-T,Reading Women,T-007-T,Charlton Athletic Women,0 -- 0,0,0,0,0,0,0,1,Draw,NA
S-2023-2024-2-S,2023-2024,2,Women's Championship,M-2023-2024-2-008-M,Birmingham City Women vs Crystal Palace Women,2023-09-03,NA,T-003-T,Birmingham City Women,T-010-T,Crystal Palace Women,1 -- 2,1,2,-1,1,0,1,0,Away team win,NA
S-2023-2024-2-S,2023-2024,2,Women's Championship,M-2023-2024-2-009-M,Durham Women vs Lewes Women,2023-09-03,NA,T-012-T,Durham Women,T-015-T,Lewes Women,2 -- 0,2,0,2,-2,1,0,0,Home team win,NA
S-2023-2024-2-S,2023-2024,2,Women's Championship,M-2023-2024-2-010-M,London City Lionesses vs Watford Women,2023-09-03,NA,T-019-T,London City Lionesses,T-029-T,Watford Women,3 -- 2,3,2,1,-1,1,0,0,Home team win,NA
S-2023-2024-2-S,2023-2024,2,Women's Championship,M-2023-2024-2-011-M,Sheffield United Women vs Sunderland Women,2023-09-03,NA,T-024-T,Sheffield United Women,T-027-T,Sunderland Women,0 -- 1,0,1,-1,1,0,1,0,Away team win,NA
S-2023-2024-2-S,2023-2024,2,Women's Championship,M-2023-2024-2-012-M,Southampton Women vs Blackburn Rovers Women,2023-09-03,NA,T-026-T,Southampton Women,T-004-T,Blackburn Rovers Women,2 -- 0,2,0,2,-2,1,0,0,Home team win,NA
S-2023-2024-2-S,2023-2024,2,Women's Championship,M-2023-2024-2-013-M,Blackburn Rovers Women vs Sheffield United Women,2023-09-10,NA,T-004-T,Blackburn Rovers Women,T-024-T,Sheffield United Women,2 -- 1,2,1,1,-1,1,0,0,Home team win,NA
S-2023-2024-2-S,2023-2024,2,Women's Championship,M-2023-2024-2-014-M,Charlton Athletic Women vs Watford Women,2023-09-10,NA,T-007-T,Charlton Athletic Women,T-029-T,Watford Women,2 -- 3,2,3,-1,1,0,1,0,Away team win,NA
S-2023-2024-2-S,2023-2024,2,Women's Championship,M-2023-2024-2-015-M,Crystal Palace Women vs Durham Women,2023-09-10,NA,T-010-T,Crystal Palace Women,T-012-T,Durham Women,9 -- 1,9,1,8,-8,1,0,0,Home team win,NA
S-2023-2024-2-S,2023-2024,2,Women's Championship,M-2023-2024-2-016-M,Lewes Women vs Birmingham City Women,2023-09-10,NA,T-015-T,Lewes Women,T-003-T,Birmingham City Women,0 -- 0,0,0,0,0,0,0,1,Draw,NA
