code,name,type,parent,alpha_2
SI-083,Nazarje,Municipality,NA,SI
SI-084,Nova Gorica,Urban municipality,NA,SI
SI-085,Novo Mesto,Urban municipality,NA,SI
SI-086,Odranci,Municipality,NA,SI
SI-087,Ormož,Municipality,NA,SI
SI-088,Osilnica,Municipality,NA,SI
SI-089,Pesnica,Municipality,NA,SI
SI-090,Piran,Municipality,NA,SI
SI-091,Pivka,Municipality,NA,SI
SI-092,Podčetrtek,Municipality,NA,SI
SI-093,Podvelka,Municipality,NA,SI
SI-094,Postojna,Municipality,NA,SI
SI-095,Preddvor,Municipality,NA,SI
SI-096,Ptuj,Urban municipality,NA,SI
SI-097,Puconci,Municipality,NA,SI
SI-098,Rače-Fram,Municipality,NA,SI
SI-099,Radeče,Municipality,NA,SI
SI-100,Radenci,Municipality,NA,SI
SI-101,Radlje ob Dravi,Municipality,NA,SI
SI-102,Radovljica,Municipality,NA,SI
SI-103,Ravne na Koroškem,Municipality,NA,SI
SI-104,Ribnica,Municipality,NA,SI
SI-105,Rogašovci,Municipality,NA,SI
SI-106,Rogaška Slatina,Municipality,NA,SI
SI-107,Rogatec,Municipality,NA,SI
SI-108,Ruše,Municipality,NA,SI
SI-109,Semič,Municipality,NA,SI
SI-110,Sevnica,Municipality,NA,SI
SI-111,Sežana,Municipality,NA,SI
SI-112,Slovenj Gradec,Urban municipality,NA,SI
SI-113,Slovenska Bistrica,Municipality,NA,SI
SI-114,Slovenske Konjice,Municipality,NA,SI
SI-115,Starše,Municipality,NA,SI
SI-116,Sveti Jurij ob Ščavnici,Municipality,NA,SI
SI-117,Šenčur,Municipality,NA,SI
SI-118,Šentilj,Municipality,NA,SI
SI-119,Šentjernej,Municipality,NA,SI
SI-120,Šentjur,Municipality,NA,SI
SI-121,Škocjan,Municipality,NA,SI
SI-122,Škofja Loka,Municipality,NA,SI
SI-123,Škofljica,Municipality,NA,SI
SI-124,Šmarje pri Jelšah,Municipality,NA,SI
SI-125,Šmartno ob Paki,Municipality,NA,SI
SI-126,Šoštanj,Municipality,NA,SI
SI-127,Štore,Municipality,NA,SI
SI-128,Tolmin,Municipality,NA,SI
SI-129,Trbovlje,Municipality,NA,SI
SI-130,Trebnje,Municipality,NA,SI
SI-131,Tržič,Municipality,NA,SI
SI-132,Turnišče,Municipality,NA,SI
SI-133,Velenje,Urban municipality,NA,SI
SI-134,Velike Lašče,Municipality,NA,SI
SI-135,Videm,Municipality,NA,SI
SI-136,Vipava,Municipality,NA,SI
SI-137,Vitanje,Municipality,NA,SI
SI-138,Vodice,Municipality,NA,SI
SI-139,Vojnik,Municipality,NA,SI
SI-140,Vrhnika,Municipality,NA,SI
SI-141,Vuzenica,Municipality,NA,SI
SI-142,Zagorje ob Savi,Municipality,NA,SI
SI-143,Zavrč,Municipality,NA,SI
SI-144,Zreče,Municipality,NA,SI
SI-146,Železniki,Municipality,NA,SI
SI-147,Žiri,Municipality,NA,SI
SI-148,Benedikt,Municipality,NA,SI
SI-149,Bistrica ob Sotli,Municipality,NA,SI
SI-150,Bloke,Municipality,NA,SI
SI-151,Braslovče,Municipality,NA,SI
SI-152,Cankova,Municipality,NA,SI
SI-153,Cerkvenjak,Municipality,NA,SI
SI-154,Dobje,Municipality,NA,SI
SI-155,Dobrna,Municipality,NA,SI
SI-156,Dobrovnik,Municipality,NA,SI
SI-157,Dolenjske Toplice,Municipality,NA,SI
SI-158,Grad,Municipality,NA,SI
SI-159,Hajdina,Municipality,NA,SI
SI-160,Hoče-Slivnica,Municipality,NA,SI
SI-161,Hodoš,Municipality,NA,SI
SI-162,Horjul,Municipality,NA,SI
SI-163,Jezersko,Municipality,NA,SI
SI-164,Komenda,Municipality,NA,SI
SI-165,Kostel,Municipality,NA,SI
SI-166,Križevci,Municipality,NA,SI
SI-167,Lovrenc na Pohorju,Municipality,NA,SI
SI-168,Markovci,Municipality,NA,SI
SI-169,Miklavž na Dravskem polju,Municipality,NA,SI
SI-170,Mirna Peč,Municipality,NA,SI
SI-171,Oplotnica,Municipality,NA,SI
SI-172,Podlehnik,Municipality,NA,SI
SI-173,Polzela,Municipality,NA,SI
SI-174,Prebold,Municipality,NA,SI
SI-175,Prevalje,Municipality,NA,SI
SI-176,Razkrižje,Municipality,NA,SI
SI-177,Ribnica na Pohorju,Municipality,NA,SI
SI-178,Selnica ob Dravi,Municipality,NA,SI
SI-179,Sodražica,Municipality,NA,SI
SI-180,Solčava,Municipality,NA,SI
SI-181,Sveta Ana,Municipality,NA,SI
SI-182,Sveti Andraž v Slovenskih goricah,Municipality,NA,SI
SI-183,Šempeter-Vrtojba,Municipality,NA,SI
SI-184,Tabor,Municipality,NA,SI
SI-185,Trnovska Vas,Municipality,NA,SI
SI-186,Trzin,Municipality,NA,SI
SI-187,Velika Polana,Municipality,NA,SI
SI-188,Veržej,Municipality,NA,SI
SI-189,Vransko,Municipality,NA,SI
SI-190,Žalec,Municipality,NA,SI
SI-191,Žetale,Municipality,NA,SI
SI-192,Žirovnica,Municipality,NA,SI
SI-193,Žužemberk,Municipality,NA,SI
SI-194,Šmartno pri Litiji,Municipality,NA,SI
SI-195,Apače,Municipality,NA,SI
SI-196,Cirkulane,Municipality,NA,SI
SI-197,Kostanjevica na Krki,Municipality,NA,SI
SI-198,Makole,Municipality,NA,SI
SI-199,Mokronog-Trebelno,Municipality,NA,SI
SI-200,Poljčane,Municipality,NA,SI
SI-201,Renče-Vogrsko,Municipality,NA,SI
SI-202,Središče ob Dravi,Municipality,NA,SI
SI-203,Straža,Municipality,NA,SI
SI-204,Sveta Trojica v Slovenskih goricah,Municipality,NA,SI
SI-205,Sveti Tomaž,Municipality,NA,SI
SI-206,Šmarješke Toplice,Municipality,NA,SI
SI-207,Gorje,Municipality,NA,SI
SI-208,Log-Dragomer,Municipality,NA,SI
SI-209,Rečica ob Savinji,Municipality,NA,SI
SI-210,Sveti Jurij v Slovenskih goricah,Municipality,NA,SI
SI-211,Šentrupert,Municipality,NA,SI
SI-212,Mirna,Municipality,NA,SI
SI-213,Ankaran,Municipality,NA,SI
SK-BC,Banskobystrický kraj,Region,NA,SK
SK-BL,Bratislavský kraj,Region,NA,SK
SK-KI,Košický kraj,Region,NA,SK
SK-NI,Nitriansky kraj,Region,NA,SK
SK-PV,Prešovský kraj,Region,NA,SK
SK-TA,Trnavský kraj,Region,NA,SK
SK-TC,Trenčiansky kraj,Region,NA,SK
SK-ZI,Žilinský kraj,Region,NA,SK
SL-E,Eastern,Province,NA,SL
SL-N,Northern,Province,NA,SL
SL-NW,North Western,Province,NA,SL
SL-S,Southern,Province,NA,SL
SL-W,Western Area (Freetown),Area,NA,SL
SM-01,Acquaviva,Municipality,NA,SM
SM-02,Chiesanuova,Municipality,NA,SM
SM-03,Domagnano,Municipality,NA,SM
SM-04,Faetano,Municipality,NA,SM
SM-05,Fiorentino,Municipality,NA,SM
SM-06,Borgo Maggiore,Municipality,NA,SM
SM-07,Città di San Marino,Municipality,NA,SM
SM-08,Montegiardino,Municipality,NA,SM
SM-09,Serravalle,Municipality,NA,SM
SN-DB,Diourbel,Region,NA,SN
SN-DK,Dakar,Region,NA,SN
SN-FK,Fatick,Region,NA,SN
SN-KA,Kaffrine,Region,NA,SN
SN-KD,Kolda,Region,NA,SN
SN-KE,Kédougou,Region,NA,SN
SN-KL,Kaolack,Region,NA,SN
SN-LG,Louga,Region,NA,SN
SN-MT,Matam,Region,NA,SN
SN-SE,Sédhiou,Region,NA,SN
SN-SL,Saint-Louis,Region,NA,SN
SN-TC,Tambacounda,Region,NA,SN
SN-TH,Thiès,Region,NA,SN
SN-ZG,Ziguinchor,Region,NA,SN
SO-AW,Awdal,Region,NA,SO
SO-BK,Bakool,Region,NA,SO
SO-BN,Banaadir,Region,NA,SO
SO-BR,Bari,Region,NA,SO
SO-BY,Bay,Region,NA,SO
SO-GA,Galguduud,Region,NA,SO
SO-GE,Gedo,Region,NA,SO
SO-HI,Hiiraan,Region,NA,SO
SO-JD,Jubbada Dhexe,Region,NA,SO
SO-JH,Jubbada Hoose,Region,NA,SO
SO-MU,Mudug,Region,NA,SO
SO-NU,Nugaal,Region,NA,SO
SO-SA,Sanaag,Region,NA,SO
SO-SD,Shabeellaha Dhexe,Region,NA,SO
SO-SH,Shabeellaha Hoose,Region,NA,SO
SO-SO,Sool,Region,NA,SO
SO-TO,Togdheer,Region,NA,SO
SO-WO,Woqooyi Galbeed,Region,NA,SO
SR-BR,Brokopondo,District,NA,SR
SR-CM,Commewijne,District,NA,SR
SR-CR,Coronie,District,NA,SR
SR-MA,Marowijne,District,NA,SR
SR-NI,Nickerie,District,NA,SR
SR-PM,Paramaribo,District,NA,SR
SR-PR,Para,District,NA,SR
SR-SA,Saramacca,District,NA,SR
SR-SI,Sipaliwini,District,NA,SR
SR-WA,Wanica,District,NA,SR
SS-BN,Northern Bahr el Ghazal,State,NA,SS
SS-BW,Western Bahr el Ghazal,State,NA,SS
SS-EC,Central Equatoria,State,NA,SS
SS-EE,Eastern Equatoria,State,NA,SS
SS-EW,Western Equatoria,State,NA,SS
SS-JG,Jonglei,State,NA,SS
SS-LK,Lakes,State,NA,SS
SS-NU,Upper Nile,State,NA,SS
SS-UY,Unity,State,NA,SS
SS-WR,Warrap,State,NA,SS
ST-01,Água Grande,District,NA,ST
ST-02,Cantagalo,District,NA,ST
ST-03,Caué,District,NA,ST
ST-04,Lembá,District,NA,ST
ST-05,Lobata,District,NA,ST
ST-06,Mé-Zóchi,District,NA,ST
ST-P,Príncipe,Autonomous region,NA,ST
SV-AH,Ahuachapán,Department,NA,SV
SV-CA,Cabañas,Department,NA,SV
SV-CH,Chalatenango,Department,NA,SV
SV-CU,Cuscatlán,Department,NA,SV
SV-LI,La Libertad,Department,NA,SV
SV-MO,Morazán,Department,NA,SV
SV-PA,La Paz,Department,NA,SV
SV-SA,Santa Ana,Department,NA,SV
SV-SM,San Miguel,Department,NA,SV
SV-SO,Sonsonate,Department,NA,SV
SV-SS,San Salvador,Department,NA,SV
SV-SV,San Vicente,Department,NA,SV
SV-UN,La Unión,Department,NA,SV
SV-US,Usulután,Department,NA,SV
SY-DI,Dimashq,Province,NA,SY
SY-DR,Dar'ā,Province,NA,SY
SY-DY,Dayr az Zawr,Province,NA,SY
SY-HA,Al Ḩasakah,Province,NA,SY
SY-HI,Ḩimş,Province,NA,SY
SY-HL,Ḩalab,Province,NA,SY
SY-HM,Ḩamāh,Province,NA,SY
SY-ID,Idlib,Province,NA,SY
SY-LA,Al Lādhiqīyah,Province,NA,SY
SY-QU,Al Qunayţirah,Province,NA,SY
SY-RA,Ar Raqqah,Province,NA,SY
SY-RD,Rīf Dimashq,Province,NA,SY
SY-SU,As Suwaydā',Province,NA,SY
SY-TA,Ţarţūs,Province,NA,SY
SZ-HH,Hhohho,Region,NA,SZ
SZ-LU,Lubombo,Region,NA,SZ
SZ-MA,Manzini,Region,NA,SZ
SZ-SH,Shiselweni,Region,NA,SZ
TD-BA,Batha,Province,NA,TD
TD-BG,Bahr el Ghazal,Province,NA,TD
TD-BO,Borkou,Province,NA,TD
TD-CB,Chari-Baguirmi,Province,NA,TD
TD-EE,Ennedi-Est,Province,NA,TD
TD-EO,Ennedi-Ouest,Province,NA,TD
TD-GR,Guéra,Province,NA,TD
TD-HL,Hadjer Lamis,Province,NA,TD
TD-KA,Kanem,Province,NA,TD
TD-LC,Lac,Province,NA,TD
TD-LO,Logone-Occidental,Province,NA,TD
TD-LR,Logone-Oriental,Province,NA,TD
TD-MA,Mandoul,Province,NA,TD
TD-MC,Moyen-Chari,Province,NA,TD
TD-ME,Mayo-Kebbi-Est,Province,NA,TD
TD-MO,Mayo-Kebbi-Ouest,Province,NA,TD
TD-ND,Ville de Ndjamena,Province,NA,TD
TD-OD,Ouaddaï,Province,NA,TD
TD-SA,Salamat,Province,NA,TD
TD-SI,Sila,Province,NA,TD
TD-TA,Tandjilé,Province,NA,TD
TD-TI,Tibesti,Province,NA,TD
TD-WF,Wadi Fira,Province,NA,TD
TG-C,Centrale,Region,NA,TG
TG-K,Kara,Region,NA,TG
TG-M,Maritime (Région),Region,NA,TG
TG-P,Plateaux,Region,NA,TG
TG-S,Savanes,Region,NA,TG
TH-10,Krung Thep Maha Nakhon,Metropolitan administration,NA,TH
TH-11,Samut Prakan,Province,NA,TH
TH-12,Nonthaburi,Province,NA,TH
TH-13,Pathum Thani,Province,NA,TH
TH-14,Phra Nakhon Si Ayutthaya,Province,NA,TH
TH-15,Ang Thong,Province,NA,TH
TH-16,Lop Buri,Province,NA,TH
TH-17,Sing Buri,Province,NA,TH
TH-18,Chai Nat,Province,NA,TH
TH-19,Saraburi,Province,NA,TH
TH-20,Chon Buri,Province,NA,TH
TH-21,Rayong,Province,NA,TH
TH-22,Chanthaburi,Province,NA,TH
TH-23,Trat,Province,NA,TH
TH-24,Chachoengsao,Province,NA,TH
TH-25,Prachin Buri,Province,NA,TH
TH-26,Nakhon Nayok,Province,NA,TH
TH-27,Sa Kaeo,Province,NA,TH
TH-30,Nakhon Ratchasima,Province,NA,TH
TH-31,Buri Ram,Province,NA,TH
TH-32,Surin,Province,NA,TH
TH-33,Si Sa Ket,Province,NA,TH
TH-34,Ubon Ratchathani,Province,NA,TH
TH-35,Yasothon,Province,NA,TH
TH-36,Chaiyaphum,Province,NA,TH
TH-37,Amnat Charoen,Province,NA,TH
TH-38,Bueng Kan,Province,NA,TH
TH-39,Nong Bua Lam Phu,Province,NA,TH
TH-40,Khon Kaen,Province,NA,TH
TH-41,Udon Thani,Province,NA,TH
TH-42,Loei,Province,NA,TH
TH-43,Nong Khai,Province,NA,TH
TH-44,Maha Sarakham,Province,NA,TH
TH-45,Roi Et,Province,NA,TH
TH-46,Kalasin,Province,NA,TH
TH-47,Sakon Nakhon,Province,NA,TH
TH-48,Nakhon Phanom,Province,NA,TH
TH-49,Mukdahan,Province,NA,TH
TH-50,Chiang Mai,Province,NA,TH
TH-51,Lamphun,Province,NA,TH
TH-52,Lampang,Province,NA,TH
TH-53,Uttaradit,Province,NA,TH
TH-54,Phrae,Province,NA,TH
TH-55,Nan,Province,NA,TH
TH-56,Phayao,Province,NA,TH
TH-57,Chiang Rai,Province,NA,TH
TH-58,Mae Hong Son,Province,NA,TH
TH-60,Nakhon Sawan,Province,NA,TH
TH-61,Uthai Thani,Province,NA,TH
TH-62,Kamphaeng Phet,Province,NA,TH
TH-63,Tak,Province,NA,TH
TH-64,Sukhothai,Province,NA,TH
TH-65,Phitsanulok,Province,NA,TH
TH-66,Phichit,Province,NA,TH
TH-67,Phetchabun,Province,NA,TH
TH-70,Ratchaburi,Province,NA,TH
TH-71,Kanchanaburi,Province,NA,TH
TH-72,Suphan Buri,Province,NA,TH
TH-73,Nakhon Pathom,Province,NA,TH
TH-74,Samut Sakhon,Province,NA,TH
TH-75,Samut Songkhram,Province,NA,TH
TH-76,Phetchaburi,Province,NA,TH
TH-77,Prachuap Khiri Khan,Province,NA,TH
TH-80,Nakhon Si Thammarat,Province,NA,TH
TH-81,Krabi,Province,NA,TH
TH-82,Phangnga,Province,NA,TH
TH-83,Phuket,Province,NA,TH
TH-84,Surat Thani,Province,NA,TH
TH-85,Ranong,Province,NA,TH
TH-86,Chumphon,Province,NA,TH
TH-90,Songkhla,Province,NA,TH
TH-91,Satun,Province,NA,TH
TH-92,Trang,Province,NA,TH
TH-93,Phatthalung,Province,NA,TH
TH-94,Pattani,Province,NA,TH
TH-95,Yala,Province,NA,TH
TH-96,Narathiwat,Province,NA,TH
TH-S,Phatthaya,Special administrative city,NA,TH
TJ-DU,Dushanbe,Capital territory,NA,TJ
TJ-GB,Kŭhistoni Badakhshon,Autonomous region,NA,TJ
TJ-KT,Khatlon,Region,NA,TJ
TJ-RA,nohiyahoi tobei jumhurí,Districts under republic administration,NA,TJ
TJ-SU,Sughd,Region,NA,TJ
TL-AL,Aileu,Municipality,NA,TL
TL-AN,Ainaro,Municipality,NA,TL
TL-BA,Baucau,Municipality,NA,TL
TL-BO,Bobonaro,Municipality,NA,TL
TL-CO,Cova Lima,Municipality,NA,TL
TL-DI,Díli,Municipality,NA,TL
TL-ER,Ermera,Municipality,NA,TL
TL-LA,Lautein,Municipality,NA,TL
TL-LI,Likisá,Municipality,NA,TL
TL-MF,Manufahi,Municipality,NA,TL
TL-MT,Manatuto,Municipality,NA,TL
TL-OE,Oekusi-Ambenu,Special administrative region,NA,TL
TL-VI,Vikeke,Municipality,NA,TL
TM-A,Ahal,Region,NA,TM
TM-B,Balkan,Region,NA,TM
TM-D,Daşoguz,Region,NA,TM
TM-L,Lebap,Region,NA,TM
TM-M,Mary,Region,NA,TM
TM-S,Aşgabat,City,NA,TM
TN-11,Tunis,Governorate,NA,TN
TN-12,L'Ariana,Governorate,NA,TN
TN-13,Ben Arous,Governorate,NA,TN
TN-14,La Manouba,Governorate,NA,TN
TN-21,Nabeul,Governorate,NA,TN
TN-22,Zaghouan,Governorate,NA,TN
TN-23,Bizerte,Governorate,NA,TN
TN-31,Béja,Governorate,NA,TN
TN-32,Jendouba,Governorate,NA,TN
TN-33,Le Kef,Governorate,NA,TN
TN-34,Siliana,Governorate,NA,TN
TN-41,Kairouan,Governorate,NA,TN
TN-42,Kasserine,Governorate,NA,TN
TN-43,Sidi Bouzid,Governorate,NA,TN
TN-51,Sousse,Governorate,NA,TN
TN-52,Monastir,Governorate,NA,TN
TN-53,Mahdia,Governorate,NA,TN
TN-61,Sfax,Governorate,NA,TN
TN-71,Gafsa,Governorate,NA,TN
TN-72,Tozeur,Governorate,NA,TN
TN-73,Kébili,Governorate,NA,TN
TN-81,Gabès,Governorate,NA,TN
TN-82,Médenine,Governorate,NA,TN
TN-83,Tataouine,Governorate,NA,TN
TO-01,'Eua,Division,NA,TO
TO-02,Ha'apai,Division,NA,TO
TO-03,Niuas,Division,NA,TO
TO-04,Tongatapu,Division,NA,TO
TO-05,Vava'u,Division,NA,TO
TR-01,Adana,Province,NA,TR
TR-02,Adıyaman,Province,NA,TR
TR-03,Afyonkarahisar,Province,NA,TR
TR-04,Ağrı,Province,NA,TR
TR-05,Amasya,Province,NA,TR
TR-06,Ankara,Province,NA,TR
TR-07,Antalya,Province,NA,TR
TR-08,Artvin,Province,NA,TR
TR-09,Aydın,Province,NA,TR
TR-10,Balıkesir,Province,NA,TR
TR-11,Bilecik,Province,NA,TR
TR-12,Bingöl,Province,NA,TR
TR-13,Bitlis,Province,NA,TR
TR-14,Bolu,Province,NA,TR
TR-15,Burdur,Province,NA,TR
TR-16,Bursa,Province,NA,TR
TR-17,Çanakkale,Province,NA,TR
TR-18,Çankırı,Province,NA,TR
TR-19,Çorum,Province,NA,TR
TR-20,Denizli,Province,NA,TR
TR-21,Diyarbakır,Province,NA,TR
TR-22,Edirne,Province,NA,TR
TR-23,Elazığ,Province,NA,TR
TR-24,Erzincan,Province,NA,TR
TR-25,Erzurum,Province,NA,TR
TR-26,Eskişehir,Province,NA,TR
TR-27,Gaziantep,Province,NA,TR
TR-28,Giresun,Province,NA,TR
TR-29,Gümüşhane,Province,NA,TR
TR-30,Hakkâri,Province,NA,TR
TR-31,Hatay,Province,NA,TR
TR-32,Isparta,Province,NA,TR
TR-33,Mersin,Province,NA,TR
TR-34,İstanbul,Province,NA,TR
TR-35,İzmir,Province,NA,TR
TR-36,Kars,Province,NA,TR
TR-37,Kastamonu,Province,NA,TR
TR-38,Kayseri,Province,NA,TR
TR-39,Kırklareli,Province,NA,TR
TR-40,Kırşehir,Province,NA,TR
TR-41,Kocaeli,Province,NA,TR
TR-42,Konya,Province,NA,TR
TR-43,Kütahya,Province,NA,TR
TR-44,Malatya,Province,NA,TR
TR-45,Manisa,Province,NA,TR
TR-46,Kahramanmaraş,Province,NA,TR
TR-47,Mardin,Province,NA,TR
TR-48,Muğla,Province,NA,TR
TR-49,Muş,Province,NA,TR
TR-50,Nevşehir,Province,NA,TR
TR-51,Niğde,Province,NA,TR
TR-52,Ordu,Province,NA,TR
TR-53,Rize,Province,NA,TR
TR-54,Sakarya,Province,NA,TR
TR-55,Samsun,Province,NA,TR
TR-56,Siirt,Province,NA,TR
TR-57,Sinop,Province,NA,TR
TR-58,Sivas,Province,NA,TR
TR-59,Tekirdağ,Province,NA,TR
TR-60,Tokat,Province,NA,TR
TR-61,Trabzon,Province,NA,TR
TR-62,Tunceli,Province,NA,TR
TR-63,Şanlıurfa,Province,NA,TR
TR-64,Uşak,Province,NA,TR
TR-65,Van,Province,NA,TR
TR-66,Yozgat,Province,NA,TR
TR-67,Zonguldak,Province,NA,TR
TR-68,Aksaray,Province,NA,TR
TR-69,Bayburt,Province,NA,TR
TR-70,Karaman,Province,NA,TR
TR-71,Kırıkkale,Province,NA,TR
TR-72,Batman,Province,NA,TR
TR-73,Şırnak,Province,NA,TR
TR-74,Bartın,Province,NA,TR
TR-75,Ardahan,Province,NA,TR
TR-76,Iğdır,Province,NA,TR
TR-77,Yalova,Province,NA,TR
TR-78,Karabük,Province,NA,TR
TR-79,Kilis,Province,NA,TR
TR-80,Osmaniye,Province,NA,TR
TR-81,Düzce,Province,NA,TR
TT-ARI,Arima,Borough,NA,TT
TT-CHA,Chaguanas,Borough,NA,TT
TT-CTT,Couva-Tabaquite-Talparo,Region,NA,TT
TT-DMN,Diego Martin,Region,NA,TT
TT-MRC,Mayaro-Rio Claro,Region,NA,TT
TT-PED,Penal-Debe,Region,NA,TT
TT-POS,Port of Spain,City,NA,TT
TT-PRT,Princes Town,Region,NA,TT
TT-PTF,Point Fortin,Borough,NA,TT
TT-SFO,San Fernando,City,NA,TT
TT-SGE,Sangre Grande,Region,NA,TT
TT-SIP,Siparia,Region,NA,TT
TT-SJL,San Juan-Laventille,Region,NA,TT
TT-TOB,Tobago,Ward,NA,TT
TT-TUP,Tunapuna-Piarco,Region,NA,TT
TV-FUN,Funafuti,Town council,NA,TV
TV-NIT,Niutao,Island council,NA,TV
TV-NKF,Nukufetau,Island council,NA,TV
TV-NKL,Nukulaelae,Island council,NA,TV
TV-NMA,Nanumea,Island council,NA,TV
TV-NMG,Nanumaga,Island council,NA,TV
TV-NUI,Nui,Island council,NA,TV
TV-VAI,Vaitupu,Island council,NA,TV
TW-CHA,Changhua,County,NA,TW
TW-CYI,Chiayi,City,NA,TW
TW-CYQ,Chiayi,County,NA,TW
TW-HSQ,Hsinchu,County,NA,TW
TW-HSZ,Hsinchu,City,NA,TW
TW-HUA,Hualien,County,NA,TW
TW-ILA,Yilan,County,NA,TW
TW-KEE,Keelung,City,NA,TW
TW-KHH,Kaohsiung,Special municipality,NA,TW
TW-KIN,Kinmen,County,NA,TW
TW-LIE,Lienchiang,County,NA,TW
TW-MIA,Miaoli,County,NA,TW
TW-NAN,Nantou,County,NA,TW
TW-NWT,New Taipei,Special municipality,NA,TW
TW-PEN,Penghu,County,NA,TW
TW-PIF,Pingtung,County,NA,TW
TW-TAO,Taoyuan,Special municipality,NA,TW
TW-TNN,Tainan,Special municipality,NA,TW
TW-TPE,Taipei,Special municipality,NA,TW
TW-TTT,Taitung,County,NA,TW
TW-TXG,Taichung,Special municipality,NA,TW
TW-YUN,Yunlin,County,NA,TW
TZ-01,Arusha,Region,NA,TZ
TZ-02,Dar es Salaam,Region,NA,TZ
TZ-03,Dodoma,Region,NA,TZ
TZ-04,Iringa,Region,NA,TZ
TZ-05,Kagera,Region,NA,TZ
TZ-06,Pemba North,Region,NA,TZ
TZ-07,Zanzibar North,Region,NA,TZ
TZ-08,Kigoma,Region,NA,TZ
TZ-09,Kilimanjaro,Region,NA,TZ
TZ-10,Pemba South,Region,NA,TZ
TZ-11,Zanzibar South,Region,NA,TZ
TZ-12,Lindi,Region,NA,TZ
TZ-13,Mara,Region,NA,TZ
TZ-14,Mbeya,Region,NA,TZ
TZ-15,Zanzibar West,Region,NA,TZ
TZ-16,Morogoro,Region,NA,TZ
TZ-17,Mtwara,Region,NA,TZ
TZ-18,Mwanza,Region,NA,TZ
TZ-19,Coast,Region,NA,TZ
TZ-20,Rukwa,Region,NA,TZ
TZ-21,Ruvuma,Region,NA,TZ
TZ-22,Shinyanga,Region,NA,TZ
TZ-23,Singida,Region,NA,TZ
TZ-24,Tabora,Region,NA,TZ
TZ-25,Tanga,Region,NA,TZ
TZ-26,Manyara,Region,NA,TZ
TZ-27,Geita,Region,NA,TZ
TZ-28,Katavi,Region,NA,TZ
TZ-29,Njombe,Region,NA,TZ
TZ-30,Simiyu,Region,NA,TZ
TZ-31,Songwe,Region,NA,TZ
UA-05,Vinnytska oblast,Region,NA,UA
UA-07,Volynska oblast,Region,NA,UA
UA-09,Luhanska oblast,Region,NA,UA
UA-12,Dnipropetrovska oblast,Region,NA,UA
UA-14,Donetska oblast,Region,NA,UA
UA-18,Zhytomyrska oblast,Region,NA,UA
UA-21,Zakarpatska oblast,Region,NA,UA
UA-23,Zaporizka oblast,Region,NA,UA
UA-26,Ivano-Frankivska oblast,Region,NA,UA
UA-30,Kyiv,City,NA,UA
UA-32,Kyivska oblast,Region,NA,UA
UA-35,Kirovohradska oblast,Region,NA,UA
UA-40,Sevastopol,City,NA,UA
UA-43,Avtonomna Respublika Krym,Republic,NA,UA
UA-46,Lvivska oblast,Region,NA,UA
UA-48,Mykolaivska oblast,Region,NA,UA
UA-51,Odeska oblast,Region,NA,UA
UA-53,Poltavska oblast,Region,NA,UA
UA-56,Rivnenska oblast,Region,NA,UA
UA-59,Sumska oblast,Region,NA,UA
UA-61,Ternopilska oblast,Region,NA,UA
UA-63,Kharkivska oblast,Region,NA,UA
UA-65,Khersonska oblast,Region,NA,UA
UA-68,Khmelnytska oblast,Region,NA,UA
UA-71,Cherkaska oblast,Region,NA,UA
UA-74,Chernihivska oblast,Region,NA,UA
UA-77,Chernivetska oblast,Region,NA,UA
UG-101,Kalangala,District,UG-C,UG
UG-102,Kampala,City,UG-C,UG
UG-103,Kiboga,District,UG-C,UG
UG-104,Luwero,District,UG-C,UG
UG-105,Masaka,District,UG-C,UG
UG-106,Mpigi,District,UG-C,UG
UG-107,Mubende,District,UG-C,UG
UG-108,Mukono,District,UG-C,UG
UG-109,Nakasongola,District,UG-C,UG
UG-110,Rakai,District,UG-C,UG
UG-111,Sembabule,District,UG-C,UG
UG-112,Kayunga,District,UG-C,UG
UG-113,Wakiso,District,UG-C,UG
UG-114,Lyantonde,District,UG-C,UG
UG-115,Mityana,District,UG-C,UG
UG-116,Nakaseke,District,UG-C,UG
UG-117,Buikwe,District,UG-C,UG
UG-118,Bukomansibi,District,UG-C,UG
UG-119,Butambala,District,UG-C,UG
UG-120,Buvuma,District,UG-C,UG
UG-121,Gomba,District,UG-C,UG
UG-122,Kalungu,District,UG-C,UG
UG-123,Kyankwanzi,District,UG-C,UG
UG-124,Lwengo,District,UG-C,UG
UG-125,Kyotera,District,UG-C,UG
UG-126,Kasanda,District,UG-C,UG
UG-201,Bugiri,District,UG-E,UG
UG-202,Busia,District,UG-E,UG
UG-203,Iganga,District,UG-E,UG
UG-204,Jinja,District,UG-E,UG
UG-205,Kamuli,District,UG-E,UG
UG-206,Kapchorwa,District,UG-E,UG
UG-207,Katakwi,District,UG-E,UG
UG-208,Kumi,District,UG-E,UG
UG-209,Mbale,District,UG-E,UG
UG-210,Pallisa,District,UG-E,UG
UG-211,Soroti,District,UG-E,UG
UG-212,Tororo,District,UG-E,UG
UG-213,Kaberamaido,District,UG-E,UG
UG-214,Mayuge,District,UG-E,UG
UG-215,Sironko,District,UG-E,UG
UG-216,Amuria,District,UG-E,UG
UG-217,Budaka,District,UG-E,UG
UG-218,Bududa,District,UG-E,UG
UG-219,Bukedea,District,UG-E,UG
UG-220,Bukwo,District,UG-E,UG
UG-221,Butaleja,District,UG-E,UG
UG-222,Kaliro,District,UG-E,UG
