ws_id,stn_lat,stn_lon,date,year,month,day,weekday,dayofyear,temp,min,max,dewp,rh,prcp,rainy,wind_speed,max_speed
956410-99999,-34.0281,115.1042,2016-11-16,2016,11,16,Wednesday,321,17.75,15,20.5,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2016-11-17,2016,11,17,Thursday,322,14.2,8.8,19.6,NA,NA,8,1,NA,NA
956410-99999,-34.0281,115.1042,2016-11-18,2016,11,18,Friday,323,15.55,6.8,24.3,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2016-11-19,2016,11,19,Saturday,324,15.6,8.5,22.7,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2016-11-20,2016,11,20,Sunday,325,15.85,11.8,19.9,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2016-11-21,2016,11,21,Monday,326,13.05,5.5,20.6,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2016-11-22,2016,11,22,Tuesday,327,14.8,7.1,22.5,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2016-11-23,2016,11,23,Wednesday,328,18.65,10.8,26.5,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2016-11-24,2016,11,24,Thursday,329,19.25,12.1,26.4,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2016-11-25,2016,11,25,Friday,330,21.25,11.3,31.2,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2016-11-26,2016,11,26,Saturday,331,22.8,11.2,34.4,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2016-11-27,2016,11,27,Sunday,332,19.8,16.1,23.5,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2016-11-28,2016,11,28,Monday,333,17.8,12,23.6,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2016-11-29,2016,11,29,Tuesday,334,17.6,14.6,20.6,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2016-11-30,2016,11,30,Wednesday,335,14.9,7.8,22,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2016-12-01,2016,12,1,Thursday,336,16.55,11.2,21.9,NA,NA,2,0,NA,NA
956410-99999,-34.0281,115.1042,2016-12-02,2016,12,2,Friday,337,14.45,6.3,22.6,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2016-12-03,2016,12,3,Saturday,338,15.15,9.2,21.1,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2016-12-04,2016,12,4,Sunday,339,16.25,11.3,21.2,NA,NA,40,1,NA,NA
956410-99999,-34.0281,115.1042,2016-12-05,2016,12,5,Monday,340,15.15,7.9,22.4,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2016-12-06,2016,12,6,Tuesday,341,14.9,7.2,22.6,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2016-12-07,2016,12,7,Wednesday,342,18.6,15.8,21.4,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2016-12-08,2016,12,8,Thursday,343,16.75,9,24.5,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2016-12-09,2016,12,9,Friday,344,18.75,8.1,29.4,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2016-12-10,2016,12,10,Saturday,345,22.65,13.9,31.4,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2016-12-11,2016,12,11,Sunday,346,20.45,17.3,23.6,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2016-12-12,2016,12,12,Monday,347,16.85,14.4,19.3,NA,NA,156,1,NA,NA
956410-99999,-34.0281,115.1042,2016-12-13,2016,12,13,Tuesday,348,17.35,12.3,22.4,NA,NA,8,1,NA,NA
956410-99999,-34.0281,115.1042,2016-12-14,2016,12,14,Wednesday,349,21.2,14.6,27.8,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2016-12-15,2016,12,15,Thursday,350,19.4,12.8,26,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2016-12-16,2016,12,16,Friday,351,17.05,13.7,20.4,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2016-12-17,2016,12,17,Saturday,352,16.35,7.4,25.3,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2016-12-18,2016,12,18,Sunday,353,16.9,10.2,23.6,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2016-12-19,2016,12,19,Monday,354,18.15,14,22.3,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2016-12-20,2016,12,20,Tuesday,355,19.65,11.5,27.8,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2016-12-21,2016,12,21,Wednesday,356,24.55,12.4,36.7,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2016-12-22,2016,12,22,Thursday,357,20.75,16.3,25.2,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2016-12-23,2016,12,23,Friday,358,19.2,10.9,27.5,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2016-12-24,2016,12,24,Saturday,359,18.95,11,26.9,NA,NA,2,0,NA,NA
956410-99999,-34.0281,115.1042,2016-12-25,2016,12,25,Sunday,360,18.8,13.8,23.8,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2016-12-26,2016,12,26,Monday,361,16.7,8.7,24.7,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2016-12-27,2016,12,27,Tuesday,362,17.05,13.3,20.8,NA,NA,48,1,NA,NA
956410-99999,-34.0281,115.1042,2016-12-28,2016,12,28,Wednesday,363,16.7,14,19.4,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2016-12-29,2016,12,29,Thursday,364,18.75,14.3,23.2,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2016-12-30,2016,12,30,Friday,365,17.4,12.7,22.1,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2016-12-31,2016,12,31,Saturday,366,17.95,12.5,23.4,NA,NA,2,0,NA,NA
956410-99999,-34.0281,115.1042,2017-01-01,2017,1,1,Sunday,1,17.35,8.8,25.9,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-01-02,2017,1,2,Monday,2,22.3,12.4,32.2,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-01-03,2017,1,3,Tuesday,3,23.85,13.5,34.2,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-01-04,2017,1,4,Wednesday,4,25.25,17.7,32.8,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-01-05,2017,1,5,Thursday,5,20.2,16.7,23.7,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-01-06,2017,1,6,Friday,6,16.95,13,20.9,NA,NA,28,1,NA,NA
956410-99999,-34.0281,115.1042,2017-01-07,2017,1,7,Saturday,7,18.75,15.1,22.4,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-01-08,2017,1,8,Sunday,8,16.55,8.5,24.6,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-01-09,2017,1,9,Monday,9,19.45,11.1,27.8,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-01-10,2017,1,10,Tuesday,10,20.15,14.4,25.9,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-01-11,2017,1,11,Wednesday,11,22.05,13.3,30.8,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-01-12,2017,1,12,Thursday,12,17.95,14.8,21.1,NA,NA,16,1,NA,NA
956410-99999,-34.0281,115.1042,2017-01-13,2017,1,13,Friday,13,18.95,14.6,23.3,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-01-14,2017,1,14,Saturday,14,20.3,11,29.6,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-01-15,2017,1,15,Sunday,15,21.75,16.6,26.9,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-01-16,2017,1,16,Monday,16,17.45,11.4,23.5,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-01-17,2017,1,17,Tuesday,17,16.3,9.5,23.1,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-01-18,2017,1,18,Wednesday,18,18.15,9.6,26.7,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-01-19,2017,1,19,Thursday,19,18.6,14.7,22.5,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-01-20,2017,1,20,Friday,20,20.75,15.4,26.1,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-01-21,2017,1,21,Saturday,21,17.95,9.3,26.6,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-01-22,2017,1,22,Sunday,22,18.6,14.1,23.1,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-01-23,2017,1,23,Monday,23,17.25,12.5,22,NA,NA,2,0,NA,NA
956410-99999,-34.0281,115.1042,2017-01-24,2017,1,24,Tuesday,24,16.35,7,25.7,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-01-25,2017,1,25,Wednesday,25,21.95,12.4,31.5,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-01-26,2017,1,26,Thursday,26,25.4,15.1,35.7,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-01-27,2017,1,27,Friday,27,20.45,15.7,25.2,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-01-28,2017,1,28,Saturday,28,20.15,11.6,28.7,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-01-29,2017,1,29,Sunday,29,21.25,17.5,25,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-01-30,2017,1,30,Monday,30,17.5,11.4,23.6,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-01-31,2017,1,31,Tuesday,31,18.3,11,25.6,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-02-01,2017,2,1,Wednesday,32,20.6,14.1,27.1,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-02-02,2017,2,2,Thursday,33,22.05,12.5,31.6,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-02-03,2017,2,3,Friday,34,20.75,15.5,26,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-02-04,2017,2,4,Saturday,35,20.05,16.1,24,NA,NA,8,1,NA,NA
956410-99999,-34.0281,115.1042,2017-02-05,2017,2,5,Sunday,36,18.4,13.2,23.6,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-02-06,2017,2,6,Monday,37,19.3,9.6,29,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-02-07,2017,2,7,Tuesday,38,17.85,11.9,23.8,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-02-08,2017,2,8,Wednesday,39,17.1,13.8,20.4,NA,NA,2,0,NA,NA
956410-99999,-34.0281,115.1042,2017-02-09,2017,2,9,Thursday,40,16.9,11.5,22.3,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-02-10,2017,2,10,Friday,41,17.4,15.9,18.9,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-02-11,2017,2,11,Saturday,42,18,14.6,21.4,NA,NA,76,1,NA,NA
956410-99999,-34.0281,115.1042,2017-02-12,2017,2,12,Sunday,43,20.25,15.3,25.2,NA,NA,32,1,NA,NA
956410-99999,-34.0281,115.1042,2017-02-13,2017,2,13,Monday,44,23.15,17.3,29,NA,NA,36,1,NA,NA
956410-99999,-34.0281,115.1042,2017-02-14,2017,2,14,Tuesday,45,23.15,17.8,28.5,NA,NA,16,1,NA,NA
956410-99999,-34.0281,115.1042,2017-02-15,2017,2,15,Wednesday,46,19,15.2,22.8,NA,NA,4,0,NA,NA
956410-99999,-34.0281,115.1042,2017-02-16,2017,2,16,Thursday,47,17.05,10.7,23.4,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-02-17,2017,2,17,Friday,48,19.6,12.5,26.7,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-02-18,2017,2,18,Saturday,49,22.05,11.5,32.6,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-02-19,2017,2,19,Sunday,50,24.3,14,34.6,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-02-20,2017,2,20,Monday,51,19.15,14.4,23.9,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-02-21,2017,2,21,Tuesday,52,16.9,13.5,20.3,NA,NA,36,1,NA,NA
956410-99999,-34.0281,115.1042,2017-02-22,2017,2,22,Wednesday,53,18.7,15.3,22.1,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-02-23,2017,2,23,Thursday,54,18.7,10.9,26.5,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-02-24,2017,2,24,Friday,55,23.55,11.9,35.2,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-02-25,2017,2,25,Saturday,56,24.35,12.8,35.9,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-02-26,2017,2,26,Sunday,57,20.25,14.5,26,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-02-27,2017,2,27,Monday,58,18.3,11.9,24.7,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-02-28,2017,2,28,Tuesday,59,22,15.4,28.6,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-03-01,2017,3,1,Wednesday,60,22.6,16,29.2,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-03-02,2017,3,2,Thursday,61,24.15,16.7,31.6,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-03-03,2017,3,3,Friday,62,21.95,18,25.9,NA,NA,10,1,NA,NA
956410-99999,-34.0281,115.1042,2017-03-04,2017,3,4,Saturday,63,21.7,16.4,27,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-03-05,2017,3,5,Sunday,64,23.15,16.5,29.8,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-03-06,2017,3,6,Monday,65,22.9,16.8,29,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-03-07,2017,3,7,Tuesday,66,21.35,17.7,25,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-03-08,2017,3,8,Wednesday,67,19.95,15.8,24.1,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-03-09,2017,3,9,Thursday,68,18.7,15.6,21.8,NA,NA,12,1,NA,NA
956410-99999,-34.0281,115.1042,2017-03-10,2017,3,10,Friday,69,18.95,14.6,23.3,NA,NA,4,0,NA,NA
956410-99999,-34.0281,115.1042,2017-03-11,2017,3,11,Saturday,70,17.3,10,24.6,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-03-12,2017,3,12,Sunday,71,18.3,9.7,26.9,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-03-13,2017,3,13,Monday,72,18.9,15.7,22.1,NA,NA,20,1,NA,NA
956410-99999,-34.0281,115.1042,2017-03-14,2017,3,14,Tuesday,73,17.85,13.3,22.4,NA,NA,30,1,NA,NA
956410-99999,-34.0281,115.1042,2017-03-15,2017,3,15,Wednesday,74,18.25,15.2,21.3,NA,NA,84,1,NA,NA
956410-99999,-34.0281,115.1042,2017-03-16,2017,3,16,Thursday,75,14.7,6.5,22.9,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-03-17,2017,3,17,Friday,76,15.75,8.6,22.9,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-03-18,2017,3,18,Saturday,77,17.15,14.3,20,NA,NA,8,1,NA,NA
956410-99999,-34.0281,115.1042,2017-03-19,2017,3,19,Sunday,78,13.25,6.3,20.2,NA,NA,26,1,NA,NA
956410-99999,-34.0281,115.1042,2017-03-20,2017,3,20,Monday,79,13.9,4.3,23.5,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-03-21,2017,3,21,Tuesday,80,20.2,14.1,26.3,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-03-22,2017,3,22,Wednesday,81,18.05,14.1,22,NA,NA,476,1,NA,NA
956410-99999,-34.0281,115.1042,2017-03-23,2017,3,23,Thursday,82,17.6,16.1,19.1,NA,NA,130,1,NA,NA
956410-99999,-34.0281,115.1042,2017-03-24,2017,3,24,Friday,83,17.95,15.1,20.8,NA,NA,34,1,NA,NA
956410-99999,-34.0281,115.1042,2017-03-25,2017,3,25,Saturday,84,18.75,14.2,23.3,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-03-26,2017,3,26,Sunday,85,16.45,13.3,19.6,NA,NA,60,1,NA,NA
956410-99999,-34.0281,115.1042,2017-03-27,2017,3,27,Monday,86,14.75,10.3,19.2,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-03-28,2017,3,28,Tuesday,87,18.2,15.2,21.2,NA,NA,4,0,NA,NA
956410-99999,-34.0281,115.1042,2017-03-29,2017,3,29,Wednesday,88,14.2,8.5,19.9,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-03-30,2017,3,30,Thursday,89,14.4,5.1,23.7,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-03-31,2017,3,31,Friday,90,16.2,10.3,22.1,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-04-01,2017,4,1,Saturday,91,18.8,10.7,26.9,NA,NA,2,0,NA,NA
956410-99999,-34.0281,115.1042,2017-04-02,2017,4,2,Sunday,92,19.9,11.4,28.4,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-04-03,2017,4,3,Monday,93,16.95,11.1,22.8,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-04-04,2017,4,4,Tuesday,94,17.45,10.9,24,NA,NA,2,0,NA,NA
956410-99999,-34.0281,115.1042,2017-04-05,2017,4,5,Wednesday,95,16.3,10.7,21.9,NA,NA,2,0,NA,NA
956410-99999,-34.0281,115.1042,2017-04-06,2017,4,6,Thursday,96,16,12.9,19.1,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-04-07,2017,4,7,Friday,97,13.9,9.8,18,NA,NA,24,1,NA,NA
956410-99999,-34.0281,115.1042,2017-04-08,2017,4,8,Saturday,98,12.65,5.8,19.5,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-04-09,2017,4,9,Sunday,99,14.4,6.7,22.1,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-04-10,2017,4,10,Monday,100,17.05,8.9,25.2,NA,NA,2,0,NA,NA
956410-99999,-34.0281,115.1042,2017-04-11,2017,4,11,Tuesday,101,15.05,7.3,22.8,NA,NA,2,0,NA,NA
956410-99999,-34.0281,115.1042,2017-04-12,2017,4,12,Wednesday,102,17.6,15.5,19.7,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-04-13,2017,4,13,Thursday,103,14.6,7.4,21.8,NA,NA,12,1,NA,NA
956410-99999,-34.0281,115.1042,2017-04-14,2017,4,14,Friday,104,17.1,11,23.2,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-04-15,2017,4,15,Saturday,105,17.55,15.1,20,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-04-16,2017,4,16,Sunday,106,15.4,9.7,21.1,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-04-17,2017,4,17,Monday,107,16,11.7,20.3,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-04-18,2017,4,18,Tuesday,108,15.5,8.6,22.4,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-04-19,2017,4,19,Wednesday,109,16.25,9.2,23.3,NA,NA,2,0,NA,NA
956410-99999,-34.0281,115.1042,2017-04-20,2017,4,20,Thursday,110,16.85,9.1,24.6,NA,NA,2,0,NA,NA
956410-99999,-34.0281,115.1042,2017-04-21,2017,4,21,Friday,111,16.1,8.9,23.3,NA,NA,2,0,NA,NA
956410-99999,-34.0281,115.1042,2017-04-22,2017,4,22,Saturday,112,17.85,14.9,20.8,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-04-23,2017,4,23,Sunday,113,17.5,13.6,21.4,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-04-24,2017,4,24,Monday,114,16.6,13.5,19.7,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-04-25,2017,4,25,Tuesday,115,13.75,5.7,21.8,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-04-26,2017,4,26,Wednesday,116,14.25,6,22.5,NA,NA,2,0,NA,NA
956410-99999,-34.0281,115.1042,2017-04-27,2017,4,27,Thursday,117,15.9,7.8,24,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-04-28,2017,4,28,Friday,118,16.45,9.6,23.3,NA,NA,2,0,NA,NA
956410-99999,-34.0281,115.1042,2017-04-29,2017,4,29,Saturday,119,17.75,10.2,25.3,NA,NA,2,0,NA,NA
956410-99999,-34.0281,115.1042,2017-04-30,2017,4,30,Sunday,120,15.6,11.8,19.4,NA,NA,14,1,NA,NA
956410-99999,-34.0281,115.1042,2017-05-01,2017,5,1,Monday,121,11.9,4.9,18.9,NA,NA,16,1,NA,NA
956410-99999,-34.0281,115.1042,2017-05-02,2017,5,2,Tuesday,122,13.7,4.9,22.5,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-05-03,2017,5,3,Wednesday,123,16.05,7.3,24.8,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-05-04,2017,5,4,Thursday,124,18.1,16.5,19.7,NA,NA,12,1,NA,NA
956410-99999,-34.0281,115.1042,2017-05-05,2017,5,5,Friday,125,18.55,15.7,21.4,NA,NA,160,1,NA,NA
956410-99999,-34.0281,115.1042,2017-05-06,2017,5,6,Saturday,126,15.6,8.7,22.5,NA,NA,10,1,NA,NA
956410-99999,-34.0281,115.1042,2017-05-07,2017,5,7,Sunday,127,16.3,7.6,25,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-05-08,2017,5,8,Monday,128,17,11.5,22.5,NA,NA,2,0,NA,NA
956410-99999,-34.0281,115.1042,2017-05-09,2017,5,9,Tuesday,129,16.65,14.4,18.9,NA,NA,130,1,NA,NA
956410-99999,-34.0281,115.1042,2017-05-10,2017,5,10,Wednesday,130,12.6,8.7,16.5,NA,NA,64,1,NA,NA
956410-99999,-34.0281,115.1042,2017-05-11,2017,5,11,Thursday,131,12.3,6.2,18.4,NA,NA,6,1,NA,NA
956410-99999,-34.0281,115.1042,2017-05-12,2017,5,12,Friday,132,11.7,6.2,17.2,NA,NA,2,0,NA,NA
956410-99999,-34.0281,115.1042,2017-05-13,2017,5,13,Saturday,133,13.1,6.6,19.6,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-05-14,2017,5,14,Sunday,134,15.45,10.6,20.3,NA,NA,10,1,NA,NA
956410-99999,-34.0281,115.1042,2017-05-15,2017,5,15,Monday,135,15.45,13.3,17.6,NA,NA,178,1,NA,NA
956410-99999,-34.0281,115.1042,2017-05-16,2017,5,16,Tuesday,136,16,12.6,19.4,NA,NA,26,1,NA,NA
956410-99999,-34.0281,115.1042,2017-05-17,2017,5,17,Wednesday,137,13.4,7.2,19.6,NA,NA,2,0,NA,NA
956410-99999,-34.0281,115.1042,2017-05-18,2017,5,18,Thursday,138,16.45,11.2,21.7,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-05-19,2017,5,19,Friday,139,17.05,13.3,20.8,NA,NA,20,1,NA,NA
956410-99999,-34.0281,115.1042,2017-05-20,2017,5,20,Saturday,140,11.9,6.9,16.9,NA,NA,54,1,NA,NA
956410-99999,-34.0281,115.1042,2017-05-21,2017,5,21,Sunday,141,12.9,11,14.8,NA,NA,232,1,NA,NA
956410-99999,-34.0281,115.1042,2017-05-22,2017,5,22,Monday,142,13.65,10,17.3,NA,NA,20,1,NA,NA
956410-99999,-34.0281,115.1042,2017-05-23,2017,5,23,Tuesday,143,15.25,11.5,19,NA,NA,24,1,NA,NA
956410-99999,-34.0281,115.1042,2017-05-24,2017,5,24,Wednesday,144,15.85,12.8,18.9,NA,NA,64,1,NA,NA
956410-99999,-34.0281,115.1042,2017-05-25,2017,5,25,Thursday,145,15.05,10.1,20,NA,NA,30,1,NA,NA
956410-99999,-34.0281,115.1042,2017-05-26,2017,5,26,Friday,146,14.6,13,16.2,NA,NA,74,1,NA,NA
956410-99999,-34.0281,115.1042,2017-05-27,2017,5,27,Saturday,147,11.6,7.6,15.6,NA,NA,10,1,NA,NA
956410-99999,-34.0281,115.1042,2017-05-28,2017,5,28,Sunday,148,12.95,9.7,16.2,NA,NA,4,0,NA,NA
956410-99999,-34.0281,115.1042,2017-05-29,2017,5,29,Monday,149,12.85,9,16.7,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-05-30,2017,5,30,Tuesday,150,12.5,4.4,20.6,NA,NA,2,0,NA,NA
956410-99999,-34.0281,115.1042,2017-05-31,2017,5,31,Wednesday,151,14.75,8.3,21.2,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-06-01,2017,6,1,Thursday,152,15.9,10.5,21.3,NA,NA,4,0,NA,NA
956410-99999,-34.0281,115.1042,2017-06-02,2017,6,2,Friday,153,16.1,11,21.2,NA,NA,6,1,NA,NA
956410-99999,-34.0281,115.1042,2017-06-03,2017,6,3,Saturday,154,16.55,14.3,18.8,NA,NA,112,1,NA,NA
956410-99999,-34.0281,115.1042,2017-06-04,2017,6,4,Sunday,155,11.45,4.9,18,NA,NA,2,0,NA,NA
956410-99999,-34.0281,115.1042,2017-06-05,2017,6,5,Monday,156,12.7,4.2,21.2,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-06-06,2017,6,6,Tuesday,157,14.85,8.1,21.6,NA,NA,4,0,NA,NA
956410-99999,-34.0281,115.1042,2017-06-07,2017,6,7,Wednesday,158,14.35,11.4,17.3,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-06-08,2017,6,8,Thursday,159,12.5,5.1,19.9,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-06-09,2017,6,9,Friday,160,13,6.1,19.9,NA,NA,2,0,NA,NA
956410-99999,-34.0281,115.1042,2017-06-10,2017,6,10,Saturday,161,13.55,7.6,19.5,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-06-11,2017,6,11,Sunday,162,11.45,4.2,18.7,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-06-12,2017,6,12,Monday,163,11.55,3.4,19.7,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-06-13,2017,6,13,Tuesday,164,14.05,8.4,19.7,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2017-06-14,2017,6,14,Wednesday,165,14.45,13.2,15.7,NA,NA,424,1,NA,NA
956410-99999,-34.0281,115.1042,2017-06-15,2017,6,15,Thursday,166,11.15,4.6,17.7,NA,NA,14,1,NA,NA
