entity,code,year,forest_area
Uganda,UGA,2016,0.06136258171887709
Uganda,UGA,2017,0.06042510939915274
Uganda,UGA,2018,0.059485338928045875
Uganda,UGA,2019,0.058543261988592624
Uganda,UGA,2020,0.05759886978792591
Ukraine,UKR,1992,0.2208419408745576
Ukraine,UKR,1993,0.22181301256562597
Ukraine,UKR,1994,0.22278770446825277
Ukraine,UKR,1995,0.2237660368647827
Ukraine,UKR,1996,0.22474803018935388
Ukraine,UKR,1997,0.22573370502932052
Ukraine,UKR,1998,0.22672308212669162
Ukraine,UKR,1999,0.22771618237958616
Ukraine,UKR,2000,0.22871302684370404
Ukraine,UKR,2001,0.22908943930987002
Ukraine,UKR,2002,0.22946679129887565
Ukraine,UKR,2003,0.22984508577850027
Ukraine,UKR,2004,0.2302243262841672
Ukraine,UKR,2005,0.23060451581093433
Ukraine,UKR,2006,0.23098565904426105
Ukraine,UKR,2007,0.2313677590165653
Ukraine,UKR,2008,0.23175081877179976
Ukraine,UKR,2009,0.2321348430593026
Ukraine,UKR,2010,0.23251983496108378
Ukraine,UKR,2011,0.23330561928083782
Ukraine,UKR,2012,0.2340933294637661
Ukraine,UKR,2013,0.23488276846952127
Ukraine,UKR,2014,0.2356739408468535
Ukraine,UKR,2015,0.2364668528860886
Ukraine,UKR,2016,0.2369177951001558
Ukraine,UKR,2017,0.23736984083547294
Ukraine,UKR,2018,0.23782299473100954
Ukraine,UKR,2019,0.23827726145296213
Ukraine,UKR,2020,0.2387326439304513
United Arab Emirates,ARE,1990,0.005783167085219255
United Arab Emirates,ARE,1991,0.005946254536108135
United Arab Emirates,ARE,1992,0.0061099477282298585
United Arab Emirates,ARE,1993,0.006274250042639688
United Arab Emirates,ARE,1994,0.006439164885602424
United Arab Emirates,ARE,1995,0.006604695688827803
United Arab Emirates,ARE,1996,0.006770845909708542
United Arab Emirates,ARE,1997,0.006937619031561034
United Arab Emirates,ARE,1998,0.007105018563868798
United Arab Emirates,ARE,1999,0.007273048042528639
United Arab Emirates,ARE,2000,0.007441711030099615
United Arab Emirates,ARE,2001,0.007469931950891332
United Arab Emirates,ARE,2002,0.00749822328750058
United Arab Emirates,ARE,2003,0.007526585285773561
United Arab Emirates,ARE,2004,0.00755501821077273
United Arab Emirates,ARE,2005,0.007583522310535569
United Arab Emirates,ARE,2006,0.00761209788940004
United Arab Emirates,ARE,2007,0.007640745198175247
United Arab Emirates,ARE,2008,0.007669464488653018
United Arab Emirates,ARE,2009,0.007698256069783641
United Arab Emirates,ARE,2010,0.0077271201961826436
United Arab Emirates,ARE,2011,0.007735571589564029
United Arab Emirates,ARE,2012,0.007744048275454874
United Arab Emirates,ARE,2013,0.007752543578273984
United Arab Emirates,ARE,2014,0.007761057521453276
United Arab Emirates,ARE,2015,0.007769590185436047
United Arab Emirates,ARE,2016,0.007779090233999693
United Arab Emirates,ARE,2017,0.007788613523721904
United Arab Emirates,ARE,2018,0.00779816015915895
United Arab Emirates,ARE,2019,0.007807730245474203
United Arab Emirates,ARE,2020,0.007817323830663797
United Kingdom,GBR,1990,0.06557403331730241
United Kingdom,GBR,1991,0.06611179941833299
United Kingdom,GBR,1992,0.06665156289622638
United Kingdom,GBR,1993,0.06719333489970616
United Kingdom,GBR,1994,0.06773712666062201
United Kingdom,GBR,1995,0.06828294949472606
United Kingdom,GBR,1996,0.0688308148024577
United Kingdom,GBR,1997,0.06938073406973733
United Kingdom,GBR,1998,0.06993271886876903
United Kingdom,GBR,1999,0.07048678085885234
United Kingdom,GBR,2000,0.07104293178720313
United Kingdom,GBR,2001,0.0713842673625796
United Kingdom,GBR,2002,0.07172645458037268
United Kingdom,GBR,2003,0.07206949645973415
United Kingdom,GBR,2004,0.07241339620662715
United Kingdom,GBR,2005,0.07275815686699277
United Kingdom,GBR,2006,0.07310378203009983
United Kingdom,GBR,2007,0.07345027477535508
United Kingdom,GBR,2008,0.07379763819428198
United Kingdom,GBR,2009,0.07414587593159028
United Kingdom,GBR,2010,0.07449499111289855
United Kingdom,GBR,2011,0.07504455236998422
United Kingdom,GBR,2012,0.075595383323019
United Kingdom,GBR,2013,0.07614742299416544
United Kingdom,GBR,2014,0.07670067499455778
United Kingdom,GBR,2015,0.07725514350788128
United Kingdom,GBR,2016,0.07752122067414757
United Kingdom,GBR,2017,0.07778794912283238
United Kingdom,GBR,2018,0.07805533143866632
United Kingdom,GBR,2019,0.07832337022169676
United Kingdom,GBR,2020,0.07859206750651596
United States,USA,1990,7.139260754794137
United States,USA,1991,7.155062768454587
United States,USA,1992,7.170923474130787
United States,USA,1993,7.186843199422937
United States,USA,1994,7.20282227437386
United States,USA,1995,7.218861031491812
United States,USA,1996,7.234959805773551
United States,USA,1997,7.251118934727654
United States,USA,1998,7.267338758398102
United States,USA,1999,7.283619619388139
United States,USA,2000,7.299961862884389
United States,USA,2001,7.3215383985052185
United States,USA,2002,7.343168774997287
United States,USA,2003,7.36485317645153
United States,USA,2004,7.386591805523644
United States,USA,2005,7.408384847955683
United States,USA,2006,7.430232544221016
United States,USA,2007,7.452135082185629
United States,USA,2008,7.474092650447302
United States,USA,2009,7.496105493035136
United States,USA,2010,7.518173800710702
United States,USA,2011,7.533100987448274
United States,USA,2012,7.54806747604768
United States,USA,2013,7.563066819845004
United States,USA,2014,7.578099090124973
United States,USA,2015,7.593164413970348
United States,USA,2016,7.600977751963739
United States,USA,2017,7.60881020175133
United States,USA,2018,7.616661852271496
United States,USA,2019,7.624532792976391
United States,USA,2020,7.632423057423546
United States Virgin Islands,VIR,1990,5.79260899066451e-4
United States Virgin Islands,VIR,1991,5.707097064539384e-4
United States Virgin Islands,VIR,1992,5.621267529062516e-4
United States Virgin Islands,VIR,1993,5.535118611439339e-4
United States Virgin Islands,VIR,1994,5.448648525657111e-4
United States Virgin Islands,VIR,1995,5.361855472361515e-4
United States Virgin Islands,VIR,1996,5.27473763873183e-4
United States Virgin Islands,VIR,1997,5.187293198354723e-4
United States Virgin Islands,VIR,1998,5.099520311096615e-4
United States Virgin Islands,VIR,1999,5.011417122974595e-4
United States Virgin Islands,VIR,2000,4.92298176602589e-4
United States Virgin Islands,VIR,2001,4.8799917772644226e-4
United States Virgin Islands,VIR,2002,4.836894560643485e-4
United States Virgin Islands,VIR,2003,4.793689702553678e-4
United States Virgin Islands,VIR,2004,4.750376799215787e-4
United States Virgin Islands,VIR,2005,4.7069554334375826e-4
United States Virgin Islands,VIR,2006,4.6634252202562186e-4
United States Virgin Islands,VIR,2007,4.619785738306562e-4
United States Virgin Islands,VIR,2008,4.5760365645289134e-4
United States Virgin Islands,VIR,2009,4.532177307230616e-4
United States Virgin Islands,VIR,2010,4.488207539100099e-4
United States Virgin Islands,VIR,2011,4.528710300905812e-4
United States Virgin Islands,VIR,2012,4.5693057615211525e-4
United States Virgin Islands,VIR,2013,4.609990300500268e-4
United States Virgin Islands,VIR,2014,4.650764188872127e-4
United States Virgin Islands,VIR,2015,4.6916277325229967e-4
United States Virgin Islands,VIR,2016,4.734139061409835e-4
United States Virgin Islands,VIR,2017,4.77675446491107e-4
United States Virgin Islands,VIR,2018,4.8194743372551843e-4
United States Virgin Islands,VIR,2019,4.862299075025851e-4
United States Virgin Islands,VIR,2020,4.905229040923927e-4
Uruguay,URY,1990,0.01883660136328557
Uruguay,URY,1991,0.020221848505729195
Uruguay,URY,1992,0.021612240748591537
Uruguay,URY,1993,0.02300780681018976
Uruguay,URY,1994,0.024408575622968137
Uruguay,URY,1995,0.025814576335497448
Uruguay,URY,1996,0.0272258383144969
Uruguay,URY,1997,0.028642391146878672
Uruguay,URY,1998,0.030064264641815604
Uruguay,URY,1999,0.03149148883283217
Uruguay,URY,2000,0.03292409397991912
Uruguay,URY,2001,0.03383751527269952
Uruguay,URY,2002,0.03475321519980639
Uruguay,URY,2003,0.03567120221858468
Uruguay,URY,2004,0.036591484908256665
Uruguay,URY,2005,0.03751407180022247
Uruguay,URY,2006,0.038438971739114945
Uruguay,URY,2007,0.03936619334541335
Uruguay,URY,2008,0.04029574527393111
Uruguay,URY,2009,0.04122763651479768
Uruguay,URY,2010,0.04216187581358655
Uruguay,URY,2011,0.04312806670281232
Uruguay,URY,2012,0.044096412048932734
Uruguay,URY,2013,0.04506688207058912
Uruguay,URY,2014,0.046039483549734146
Uruguay,URY,2015,0.04701422362444756
Uruguay,URY,2016,0.047615975582963134
Uruguay,URY,2017,0.04821920077528934
Uruguay,URY,2018,0.04882390473427409
Uruguay,URY,2019,0.049430093025870085
Uruguay,URY,2020,0.05003777087954041
Uzbekistan,UZB,1992,0.06235348004840004
Uzbekistan,UZB,1993,0.06344765065855723
Uzbekistan,UZB,1994,0.0645459027782557
Uzbekistan,UZB,1995,0.06564825689175866
Uzbekistan,UZB,1996,0.06675473602360897
Uzbekistan,UZB,1997,0.06786536337098861
Uzbekistan,UZB,1998,0.06898015990939894
Uzbekistan,UZB,1999,0.0700991539735551
Uzbekistan,UZB,2000,0.07122236689690668
Uzbekistan,UZB,2001,0.07224571618243776
Uzbekistan,UZB,2002,0.07327161841308212
Uzbekistan,UZB,2003,0.07430008298142896
Uzbekistan,UZB,2004,0.07533111949918955
Uzbekistan,UZB,2005,0.07636473744140365
Uzbekistan,UZB,2006,0.07740094688321843
Uzbekistan,UZB,2007,0.0784397573995772
Uzbekistan,UZB,2008,0.0794811786034723
Uzbekistan,UZB,2009,0.08052522073368333
Uzbekistan,UZB,2010,0.08157189350499018
Uzbekistan,UZB,2011,0.08263531054876347
Uzbekistan,UZB,2012,0.08370112966163883
Uzbekistan,UZB,2013,0.08476928740608262
Uzbekistan,UZB,2014,0.08583979107497317
Uzbekistan,UZB,2015,0.08691264861073655
Uzbekistan,UZB,2016,0.08770665589600589
Uzbekistan,UZB,2017,0.08850260704139118
Uzbekistan,UZB,2018,0.08930050940836103
Uzbekistan,UZB,2019,0.09010037040236464
Uzbekistan,UZB,2020,0.09090219680128264
Vanuatu,VUT,1990,0.010440386946091739
Vanuatu,VUT,1991,0.010459739906541952
Vanuatu,VUT,1992,0.01047916474797417
Vanuatu,VUT,1993,0.010498661871605213
Vanuatu,VUT,1994,0.01051823168164342
Vanuatu,VUT,1995,0.010537874585316588
Vanuatu,VUT,1996,0.010557590992900209
Vanuatu,VUT,1997,0.010577381317746045
Vanuatu,VUT,1998,0.010597245976310999
Vanuatu,VUT,1999,0.010617185388186345
Vanuatu,VUT,2000,0.010637199976127266
Vanuatu,VUT,2001,0.010650450819520646
Vanuatu,VUT,2002,0.010663734743159271
Vanuatu,VUT,2003,0.010677051845299084
Vanuatu,VUT,2004,0.010690402250397593
Vanuatu,VUT,2005,0.010703786057632099
Vanuatu,VUT,2006,0.010717203444452489
Vanuatu,VUT,2007,0.010730654511359062
Vanuatu,VUT,2008,0.010744139359226766
Vanuatu,VUT,2009,0.010757658167801339
Vanuatu,VUT,2010,0.010771211039305338
Vanuatu,VUT,2011,0.01078299185018648
Vanuatu,VUT,2012,0.010794807917534482
Vanuatu,VUT,2013,0.01080664993592998
Vanuatu,VUT,2014,0.01081851793803588
Vanuatu,VUT,2015,0.010830412035986019
Vanuatu,VUT,2016,0.01084365461865132
Vanuatu,VUT,2017,0.010856929598305068
Vanuatu,VUT,2018,0.010870237120693361
Vanuatu,VUT,2019,0.010883577332408571
Vanuatu,VUT,2020,0.010896950300354862
Vatican,VAT,1990,0
Vatican,VAT,1991,0
Vatican,VAT,1992,0
Vatican,VAT,1993,0
Vatican,VAT,1994,0
Vatican,VAT,1995,0
Vatican,VAT,1996,0
Vatican,VAT,1997,0
Vatican,VAT,1998,0
Vatican,VAT,1999,0
Vatican,VAT,2000,0
Vatican,VAT,2001,0
Vatican,VAT,2002,0
Vatican,VAT,2003,0
Vatican,VAT,2004,0
Vatican,VAT,2005,0
Vatican,VAT,2006,0
Vatican,VAT,2007,0
Vatican,VAT,2008,0
Vatican,VAT,2009,0
Vatican,VAT,2010,0
Vatican,VAT,2011,0
Vatican,VAT,2012,0
Vatican,VAT,2013,0
Vatican,VAT,2014,0
Vatican,VAT,2015,0
Vatican,VAT,2016,0
Vatican,VAT,2017,0
Vatican,VAT,2018,0
Vatican,VAT,2019,0
Vatican,VAT,2020,0
Venezuela,VEN,1990,1.2280614317372118
Venezuela,VEN,1991,1.2235388947651387
Venezuela,VEN,1992,1.2189995601356973
Venezuela,VEN,1993,1.2144433340896976
Venezuela,VEN,1994,1.2098701221688686
Venezuela,VEN,1995,1.2052798292093334
Venezuela,VEN,1996,1.2006723593350066
Venezuela,VEN,1997,1.1960476159509197
Venezuela,VEN,1998,1.1914055017364702
Venezuela,VEN,1999,1.1867459186385951
Venezuela,VEN,2000,1.1820687678648683
Venezuela,VEN,2001,1.1795777617575542
Venezuela,VEN,2002,1.1770805446158115
Venezuela,VEN,2003,1.1745770903167227
Venezuela,VEN,2004,1.1720673754637807
Venezuela,VEN,2005,1.169551373712964
Venezuela,VEN,2006,1.1670290670959598
Venezuela,VEN,2007,1.164500429029666
Venezuela,VEN,2008,1.161965432821897
Venezuela,VEN,2009,1.1594240601307317
Venezuela,VEN,2010,1.1568762840203484
Venezuela,VEN,2011,1.1541336287201855
Venezuela,VEN,2012,1.1513859762134075
Venezuela,VEN,2013,1.1486322981188177
Venezuela,VEN,2014,1.1458725689584943
Venezuela,VEN,2015,1.1431067715937946
Venezuela,VEN,2016,1.142287690056254
Venezuela,VEN,2017,1.141466600246706
Venezuela,VEN,2018,1.1406434975898008
Venezuela,VEN,2019,1.1398183774796378
Venezuela,VEN,2020,1.138991226861125
Vietnam,VNM,1990,0.22131731944625435
Vietnam,VNM,1991,0.22742246163236507
Vietnam,VNM,1992,0.23355027960581776
Vietnam,VNM,1993,0.23970089993565863
Vietnam,VNM,1994,0.2458744501346474
Vietnam,VNM,1995,0.2520710586680693
Vietnam,VNM,1996,0.25829085496264587
Vietnam,VNM,1997,0.2645339694155462
Vietnam,VNM,1998,0.27080053340349924
Vietnam,VNM,1999,0.27709067929201
Vietnam,VNM,2000,0.28340454044467855
Vietnam,VNM,2001,0.2876198670856005
Vietnam,VNM,2002,0.29184570965993833
Vietnam,VNM,2003,0.29608210688113207
Vietnam,VNM,2004,0.3003290983412375
Vietnam,VNM,2005,0.3045867230934709
Vietnam,VNM,2006,0.3088550225906194
Vietnam,VNM,2007,0.31313403629738623
Vietnam,VNM,2008,0.3174238038353254
Vietnam,VNM,2009,0.32172436733106874
Vietnam,VNM,2010,0.32603576682541763
Vietnam,VNM,2011,0.32967772519000393
Vietnam,VNM,2012,0.3333279509797888
Vietnam,VNM,2013,0.33698618624762494
Vietnam,VNM,2014,0.3406524557423004
Vietnam,VNM,2015,0.344326786778997
Vietnam,VNM,2016,0.34759774951532446
Vietnam,VNM,2017,0.3508767201388
Vietnam,VNM,2018,0.3541637289418709
Vietnam,VNM,2019,0.3574588063980001
Vietnam,VNM,2020,0.3607619804965482
Wallis and Futuna Islands,,1990,1.3690762895621092e-4
Wallis and Futuna Islands,,1991,1.371850581004971e-4
Wallis and Futuna Islands,,1992,1.374635176752117e-4
Wallis and Futuna Islands,,1993,1.3774301343189022e-4
Wallis and Futuna Islands,,1994,1.380235511649523e-4
Wallis and Futuna Islands,,1995,1.3830513671210217e-4
Wallis and Futuna Islands,,1996,1.3858777595473348e-4
Wallis and Futuna Islands,,1997,1.3887147481833885e-4
Wallis and Futuna Islands,,1998,1.39156239272924e-4
Wallis and Futuna Islands,,1999,1.3944207533342638e-4
Wallis and Futuna Islands,,2000,1.3972898906013884e-4
Wallis and Futuna Islands,,2001,1.3992713025601282e-4
Wallis and Futuna Islands,,2002,1.4012576605752135e-4
Wallis and Futuna Islands,,2003,1.4032489798038338e-4
Wallis and Futuna Islands,,2004,1.4052452788562424e-4
Wallis and Futuna Islands,,2005,1.4072465730303107e-4
Wallis and Futuna Islands,,2006,1.4092528879252922e-4
Wallis and Futuna Islands,,2007,1.4112642390363026e-4
Wallis and Futuna Islands,,2008,1.4132806419168287e-4
Wallis and Futuna Islands,,2009,1.4153021225059008e-4
Wallis and Futuna Islands,,2010,1.417328696557926e-4
Wallis and Futuna Islands,,2011,1.4193664605875126e-4
Wallis and Futuna Islands,,2012,1.4214099324377305e-4
Wallis and Futuna Islands,,2013,1.4234578911763072e-4
Wallis and Futuna Islands,,2014,1.425510344627472e-4
Wallis and Futuna Islands,,2015,1.4275673110965067e-4
Wallis and Futuna Islands,,2016,1.4293128290015193e-4
Wallis and Futuna Islands,,2017,1.431062617185588e-4
Wallis and Futuna Islands,,2018,1.4328166948596494e-4
Wallis and Futuna Islands,,2019,1.4345750813461898e-4
Wallis and Futuna Islands,,2020,1.4363377854639123e-4
Western Africa,,1990,2.4744432286574902
Western Africa,,1991,2.458115215456347
Western Africa,,1992,2.4417265802585177
Western Africa,,1993,2.4252769372182277
Western Africa,,1994,2.4087659927358422
Western Africa,,1995,2.3921933557178305
Western Africa,,1996,2.375558713300866
Western Africa,,1997,2.3588617072296643
Western Africa,,1998,2.342101986141447
Western Africa,,1999,2.3252791960289874
Western Africa,,2000,2.3083929802156833
Western Africa,,2001,2.2961959866919694
Western Africa,,2002,2.2839685729924457
Western Africa,,2003,2.271710619576573
Western Africa,,2004,2.259422011885315
Western Africa,,2005,2.2471026293478973
Western Africa,,2006,2.2347523671535274
Western Africa,,2007,2.2223711035502625
Western Africa,,2008,2.20995871629431
Western Africa,,2009,2.1975150986821292
Western Africa,,2010,2.185040127266376
Western Africa,,2011,2.1740361475970955
Western Africa,,2012,2.163009965958013
Western Africa,,2013,2.1519595979550936
Western Africa,,2014,2.140884953348669
Western Africa,,2015,2.1297859573646423
Western Africa,,2016,2.119645771464784
Western Africa,,2017,2.109480752773597
Western Africa,,2018,2.099290815211454
Western Africa,,2019,2.0890758721760037
Western Africa,,2020,2.078835821173443
Western Asia,,1990,0.5494391128128824
Western Asia,,1991,0.5517223815800002
Western Asia,,1992,0.6497673033115031
Western Asia,,1993,0.6523613082082766
Western Asia,,1994,0.6549649837056825
Western Asia,,1995,0.6575783839835533
Western Asia,,1996,0.6602015636272042
Western Asia,,1997,0.6628345776312338
Western Asia,,1998,0.6654774814033668
Western Asia,,1999,0.6681303307683408
Western Asia,,2000,0.6707931819718378
Western Asia,,2001,0.6743219039403742
Western Asia,,2002,0.6778594276107894
Western Asia,,2003,0.6814057891670332
Western Asia,,2004,0.6849610169273299
Western Asia,,2005,0.6885251473655785
Western Asia,,2006,0.6920982148657348
Western Asia,,2007,0.6956802489903905
Western Asia,,2008,0.6992712867034333
Western Asia,,2009,0.7028713605195205
Western Asia,,2010,0.7064805077670161
Western Asia,,2011,0.7103527631526324
Western Asia,,2012,0.7142341215819387
Western Asia,,2013,0.7181239999725766
Western Asia,,2014,0.7220224204452896
Western Asia,,2015,0.7259294129230074
Western Asia,,2016,0.7298586053632319
Western Asia,,2017,0.7337974163850793
Western Asia,,2018,0.7377458831416135
Western Asia,,2019,0.7417040430070944
Western Asia,,2020,0.745671928067238
Western Europe,,1990,0.750164108578306
Western Europe,,1991,0.7539581064075656
Western Europe,,1992,0.7577661959459663
Western Europe,,1993,0.7615884558489552
Western Europe,,1994,0.765424965358443
Western Europe,,1995,0.769275804308281
Western Europe,,1996,0.7731410531297985
Western Europe,,1997,0.7770207928574022
Western Europe,,1998,0.7809151051342399
Western Europe,,1999,0.784824072217927
Western Europe,,2000,0.7887477769863381
Western Europe,,2001,0.7928321502796671
Western Europe,,2002,0.7969267140579948
Western Europe,,2003,0.8010315070095739
Western Europe,,2004,0.8051465626715552
Western Europe,,2005,0.8092719200506606
Western Europe,,2006,0.8134076217988607
Western Europe,,2007,0.8175537049121636
Western Europe,,2008,0.821710208961462
Western Europe,,2009,0.825877172405759
Western Europe,,2010,0.8300546352206886
Western Europe,,2011,0.8331710720194272
Western Europe,,2012,0.836295063673698
Western Europe,,2013,0.8394259139106642
Western Europe,,2014,0.8425636363361969
Western Europe,,2015,0.8457082605616817
Western Europe,,2016,0.8489823025427494
Western Europe,,2017,0.8522643587195717
Western Europe,,2018,0.855554460640019
Western Europe,,2019,0.8588526400391715
Western Europe,,2020,0.8621589224683612
Western Sahara,ESH,1990,0.01569952827909929
Western Sahara,ESH,1991,0.01573858594244112
Western Sahara,ESH,1992,0.01577778867419266
Western Sahara,ESH,1993,0.01581713728407973
Western Sahara,ESH,1994,0.015856632587865533
Western Sahara,ESH,1995,0.015896275407407085
Western Sahara,ESH,1996,0.015936066570712178
Western Sahara,ESH,1997,0.01597600691199704
Western Sahara,ESH,1998,0.016016097271744655
Western Sahara,ESH,1999,0.01605633849676368
Western Sahara,ESH,2000,0.016096731440248112
Western Sahara,ESH,2001,0.016106669791248394
Western Sahara,ESH,2002,0.01611663297255184
Western Sahara,ESH,2003,0.016126621038327044
Western Sahara,ESH,2004,0.016136634081919385
Western Sahara,ESH,2005,0.01614667215806627
Western Sahara,ESH,2006,0.01615673543912836
Western Sahara,ESH,2007,0.01616682398085991
Western Sahara,ESH,2008,0.016176937839197526
Western Sahara,ESH,2009,0.016187077188371746
Western Sahara,ESH,2010,0.016197242085354675
Western Sahara,ESH,2011,0.01621295840864982
Western Sahara,ESH,2012,0.01622872336769813
Western Sahara,ESH,2013,0.016244522955012775
Western Sahara,ESH,2014,0.01626035720525292
Western Sahara,ESH,2015,0.01627622627248453
Western Sahara,ESH,2016,0.01629794179393921
Western Sahara,ESH,2017,0.016319710444435743
Western Sahara,ESH,2018,0.016341532459339073
Western Sahara,ESH,2019,0.016363408075384063
Western Sahara,ESH,2020,0.016385337409579488
World,OWID_WRL,1990,100
World,OWID_WRL,1991,100
World,OWID_WRL,1992,100
World,OWID_WRL,1993,100
World,OWID_WRL,1994,100
World,OWID_WRL,1995,100
World,OWID_WRL,1996,100
World,OWID_WRL,1997,100
World,OWID_WRL,1998,100
World,OWID_WRL,1999,100
World,OWID_WRL,2000,100
World,OWID_WRL,2001,100
World,OWID_WRL,2002,100
World,OWID_WRL,2003,100
World,OWID_WRL,2004,100
World,OWID_WRL,2005,100
World,OWID_WRL,2006,100
World,OWID_WRL,2007,100
World,OWID_WRL,2008,100
World,OWID_WRL,2009,100
World,OWID_WRL,2010,100
World,OWID_WRL,2011,100
World,OWID_WRL,2012,100
