id,name,lng,lat,country,countrycd,continent
Q193380,Rubtsovsk,81.2,51.516666666,Russia,RU,Europe
Q342043,Hampton,-76.344444444,37.026388888,United States of America,US,North America
Q2082,St. John's,-52.711944444,47.561388888,Canada,CA,North America
Q174744,Villa Alemana,-71.3744,-33.0428,Chile,CL,South America
Q181946,Argenteuil,2.248888888,48.947777777,France,FR,Europe
Q983511,Valinhos,-46.995833333,-22.970833333,Brazil,BR,South America
Q545707,Mascara,0.133333333,35.4,Algeria,DZ,Africa
Q8247,Biratnagar,87.283333333,26.483333333,Nepal,NP,Asia
Q193250,Bulawayo,28.566666666,-20.166666666,Zimbabwe,ZW,Africa
Q146699,Zanjan,48.483333333,36.666666666,Iran,IR,Asia
Q171866,Middlesbrough,-1.233333333,54.573888888,United Kingdom,GB,Europe
Q765553,Sabzevar,57.681944444,36.2125,Iran,IR,Asia
Q5470,Cheboksary,47.25,56.133333333,Russia,RU,Europe
Q131350,Nishapur,58.795833333,36.213333333,Iran,IR,Asia
Q188478,Brăila,27.9575,45.269166666,Romania,RO,Europe
Q983747,Santa Bárbara d'Oeste,-47.413888888,-22.753888888,Brazil,BR,South America
Q194332,Mogi das Cruzes,-46.193055555,-23.522777777,Brazil,BR,South America
Q208669,Maringá,-51.938888888,-23.425,Brazil,BR,South America
Q271000,Bouaké,-5.03306,7.68333,Côte d'Ivoire,CI,Africa
Q910973,Diourbel,-16.231388888,14.655,Senegal,SN,Africa
Q647417,Mohammedia,-7.383333333,33.683333333,Morocco,MA,Africa
Q8385,Ostrava,18.2925,49.835555555,Czechia,CZ,Europe
Q386487,Mazyr,29.233333333,52.05,Belarus,BY,Europe
Q33345,Yevpatoriia,33.358333333,45.2,Russia,RU,Europe
Q44236,La Rioja,-66.855833333,-29.413055555,Argentina,AR,South America
Q131491,Brighton,-0.1375,50.820833333,United Kingdom,GB,Europe
Q30096,Frederiksberg,12.5327,55.6779,Denmark,DK,Europe
Q2910,Ludwigshafen,8.435277777,49.481111111,Germany,DE,Europe
Q170578,Aracaju,-37.05,-10.9167,Brazil,BR,South America
Q917535,Loures,-9.166666666,38.833333333,Portugal,PT,Europe
Q990448,Seixal,-9.1072662,38.6422246,Portugal,PT,Europe
Q206903,Kırklareli,27.225277777,41.734722222,Turkey,TR,Asia
Q209016,Santa Marta,-74.201666666,11.236111111,Colombia,CO,South America
Q605105,Khoy,44.952222222,38.550277777,Iran,IR,Asia
Q3132,Moers,6.619722222,51.459166666,Germany,DE,Europe
Q202453,Novi Pazar,20.516666666,43.15,Serbia,RS,Europe
Q213242,Barcelos,-8.616666666,41.533333333,Portugal,PT,Europe
Q642057,Lomas de Zamora,-58.4,-34.766666666,Argentina,AR,South America
Q1014125,Kemalpaşa,27.41552,38.42943,Turkey,TR,Asia
Q3117,Bergisch Gladbach,7.136666666,50.991666666,Germany,DE,Europe
Q147756,Khasavyurt,46.583333333,43.25,Russia,RU,Europe
Q524894,San Cristóbal de las Casas,-92.637563888,16.737022222,Mexico,MX,North America
Q988225,Tapachula de Córdova y Ordóñez,-92.26432,14.911071388,Mexico,MX,North America
Q250220,Bharatpur,84.433333333,27.683333333,Nepal,NP,Asia
Q205119,Cajamarca,-78.5175,-7.1575,Peru,PE,South America
Q345204,Dakhla,-15.95,23.716666666,Morocco,MA,Africa
Q109188,Pelotas,-52.342777777,-31.771944444,Brazil,BR,South America
Q170521,Kashgar,75.983333,39.45,China,CN,Asia
Q335506,Salto,-57.960555555,-31.388333333,Uruguay,UY,South America
Q622823,Uruguaiana,-57.087777777,-29.755,Brazil,BR,South America
Q3768,Yamoussoukro,-5.274166666,6.816111111,Côte d'Ivoire,CI,Africa
Q42114,Asan,126.916666666,36.35,South Korea,KR,Asia
Q212628,Arak,49.698055555,34.095,Iran,IR,Asia
Q990403,Maia,-8.616666666,41.233333333,Portugal,PT,Europe
Q4582,Rancagua,-70.739805555,-34.165388888,Chile,CL,South America
Q188155,Gorgan,54.43,36.846666666,Iran,IR,Asia
Q320015,Pasto,-77.274722222,1.21,Colombia,CO,South America
Q127041,Mangaluru,74.8425,12.871666666,India,IN,Asia
Q483331,Iğdır,44.045,39.92371,Turkey,TR,Asia
Q170478,Bournemouth,-1.88,50.72,United Kingdom,GB,Europe
Q397343,Solihull,-1.772,52.413,United Kingdom,GB,Europe
Q721198,Najafabad,51.365277777,32.634722222,Iran,IR,Asia
Q83317,Mosul,43.116666666,36.366666666,Iraq,IQ,Asia
Q28587,Hamadan,48.516666666,34.8,Iran,IR,Asia
Q28301,Olinda,-34.855,-8.008888888,Brazil,BR,South America
Q139229,Saguenay,-71.0667,48.4167,Canada,CA,North America
Q321331,Novo Hamburgo,-51.130833333,-29.677777777,Brazil,BR,South America
Q179665,Urmia,45.0675,37.548611111,Iran,IR,Asia
Q237847,Solapur,75.91044,17.67152,India,IN,Asia
Q826566,Riohacha,-72.906944444,11.544166666,Colombia,CO,South America
Q477232,Aktobe,57.229722222,50.283611111,Kazakhstan,KZ,Asia
Q996748,Aliağa,26.97564,38.796,Turkey,TR,Asia
Q323801,Nampula,39.266666666,-15.116666666,Mozambique,MZ,Africa
Q659450,Santarém,-54.707777777,-2.442777777,Brazil,BR,South America
Q318306,Quelimane,36.887222222,-17.876388888,Mozambique,MZ,Africa
Q499922,Porto Seguro,-39.065,-16.45,Brazil,BR,South America
Q15470,L'Hospitalet de Llobregat,2.099166666,41.358888888,Spain,ES,Europe
Q167436,João Pessoa,-34.88,-7.12,Brazil,BR,South America
Q44253,Santiago del Estero,-64.266944444,-27.784444444,Argentina,AR,South America
Q733005,Guanare,-69.748888888,9.043611111,Venezuela,VE,South America
Q42148,Chuncheon,127.734166666,37.874722222,South Korea,KR,Asia
Q260911,Chiclayo,-79.836613888,-6.762961111,Peru,PE,South America
Q6526,Bolzano,11.35478,46.498113,Italy,IT,Europe
Q44016,Markham,-79.25,43.8833,Canada,CA,North America
Q216075,Cần Thơ,105.783333333,10.033333333,Vietnam,VN,Asia
Q713357,Rui'an,120.65263,27.778,China,CN,Asia
Q487684,Türkmenabat,63.566666666,39.1,Turkmenistan,TM,Asia
Q328518,Armenia,-75.6725,4.538888888,Colombia,CO,South America
Q153647,St Helens,-2.7461,53.4541,United Kingdom,GB,Europe
Q232226,Kelowna,-119.4436,49.8801,Canada,CA,North America
Q132997,Florianópolis,-48.553047221999996,-27.593280555,Brazil,BR,South America
Q1513,Nagpur,79.080555555,21.149722222,India,IN,Asia
Q206885,Düzce,31.158333333,40.841666666,Turkey,TR,Asia
Q989492,Córdoba,-96.934722222,18.894166666,Mexico,MX,North America
Q262579,Karaman,33.216666666,37.183333333,Turkey,TR,Asia
Q200054,Jamshedpur,86.183333333,22.8,India,IN,Asia
Q44162,San Fernando del Valle de Catamarca,-65.779166666,-28.468611111,Argentina,AR,South America
Q44241,San Juan,-68.536388888,-31.5375,Argentina,AR,South America
Q205681,Cascavel,-53.455,-24.955833333,Brazil,BR,South America
Q221921,Comodoro Rivadavia,-67.5,-45.866666666,Argentina,AR,South America
Q1113311,Peshawar,71.5675,34.014444444,Pakistan,PK,Asia
Q15468,Badalona,2.233333333,41.433333333,Spain,ES,Europe
Q134287,Tarsus,34.9,36.916666666,Turkey,TR,Asia
Q156819,Joinville,-48.845833333,-26.303888888,Brazil,BR,South America
Q42134,Uiwang,126.968333333,37.344722222,South Korea,KR,Asia
Q42084,Namyangju,127.214166666,37.636666666000004,South Korea,KR,Asia
Q215733,Warrington,-2.60288,53.38732,United Kingdom,GB,Europe
Q192181,São José do Rio Preto,-49.378888888,-20.82,Brazil,BR,South America
Q36160,Hội An,108.33265,15.877669444,Vietnam,VN,Asia
Q200017,Vijayawada,80.616666666,16.516666666,India,IN,Asia
Q271733,Moshi,37.340380555,-3.334883333,Tanzania,TZ,Africa
Q373705,Ilhéus,-39.048888888,-14.788888888,Brazil,BR,South America
Q1001914,Masaya,-86.096058333,11.973616666,Nicaragua,NI,North America
Q198206,Shakhty,40.233333333,47.7,Russia,RU,Europe
Q622830,Caruaru,-35.975833333,-8.282777777,Brazil,BR,South America
Q807311,Barbacena,-43.773888888,-21.225833333,Brazil,BR,South America
Q17182,Parañaque,120.9915,14.5008,Philippines,PH,Asia
Q42082,Gimhae,128.881111111,35.234166666,South Korea,KR,Asia
Q699777,Yueqing,120.96211,28.11883,China,CN,Asia
Q1795634,Sertãozinho,-47.99,-21.137777777,Brazil,BR,South America
Q172637,Nizhnevartovsk,76.595,60.938888888,Russia,RU,Europe
Q651874,Dourados,-54.805833333,-22.220833333,Brazil,BR,South America
Q983884,Várzea Grande,-56.132777777,-15.646944444,Brazil,BR,South America
Q35484,Medina,39.61,24.47,Saudi Arabia,SA,Asia
Q12886,Anderlecht,4.329722222,50.839166666,Belgium,BE,Europe
Q193443,Salavat,55.933333333,53.366666666,Russia,RU,Europe
Q181578,Qazvin,50.0041,36.285436666,Iran,IR,Asia
Q196489,Sterlitamak,55.95,53.633333333,Russia,RU,Europe
Q25413,Linköping,15.625656134,58.409418037,Sweden,SE,Europe
Q162442,Prayagraj,81.85,25.45,India,IN,Asia
Q12996,Ostend,2.919444444,51.225833333,Belgium,BE,Europe
Q983875,Przeworsk,22.49408,50.05912,Poland,PL,Europe
Q848983,Jasło,21.466666666,49.733333333,Poland,PL,Europe
Q1001297,Ustroń,18.801944444,49.721388888,Poland,PL,Europe
Q778251,Dzierżoniów,16.651111111,50.728055555,Poland,PL,Europe
Q52889,Kościan,16.65,52.083333333,Poland,PL,Europe
Q500260,Wodzisław Śląski,18.45,50,Poland,PL,Europe
Q156828,Bolesławiec,15.566666666,51.266666666,Poland,PL,Europe
Q948281,Rydułtowy,18.4173,50.0578,Poland,PL,Europe
Q924049,Oława,17.2925,50.943888888,Poland,PL,Europe
Q841380,Sławków,19.38967,50.29943,Poland,PL,Europe
Q321197,Cieszyn,18.633333333,49.75,Poland,PL,Europe
Q1001239,Kalety,18.88575,50.563638888,Poland,PL,Europe
Q155088,Krasnystaw,23.166666666,51,Poland,PL,Europe
Q924132,Turek,18.50055,52.01548,Poland,PL,Europe
Q731805,Jawor,16.183333333,51.05,Poland,PL,Europe
Q157992,Bełchatów,19.366666666,51.366666666,Poland,PL,Europe
Q149059,Rawa Mazowiecka,20.25,51.766666666,Poland,PL,Europe
Q169237,Zduńska Wola,18.933333333,51.6,Poland,PL,Europe
Q731079,Myszków,19.32461,50.5752,Poland,PL,Europe
Q345331,Łańcut,22.22912,50.06871,Poland,PL,Europe
Q319445,Biłgoraj,22.733333333,50.55,Poland,PL,Europe
Q276858,Lędziny,19.112222222,50.126944444,Poland,PL,Europe
Q257561,Wisła,18.858888888,49.656111111,Poland,PL,Europe
Q745005,Sucha Beskidzka,19.588611111,49.740277777,Poland,PL,Europe
Q947404,Dębica,21.41141,50.05146,Poland,PL,Europe
Q161605,Czeladź,19.083333333,50.333333333,Poland,PL,Europe
Q751123,Lidzbark Warmiński,20.583333333,54.116666666,Poland,PL,Europe
Q186495,Szklarska Poręba,15.52274,50.82567,Poland,PL,Europe
Q276860,Knurów,18.683333333,50.216666666,Poland,PL,Europe
Q809585,Bartoszyce,20.80819,54.25354,Poland,PL,Europe
Q109992,Łowicz,19.933333333,52.1,Poland,PL,Europe
Q324964,Limanowa,20.433333333,49.7,Poland,PL,Europe
Q983723,Kraśnik,22.216666666,50.916666666,Poland,PL,Europe
Q658861,Mielec,21.433333333,50.283333333,Poland,PL,Europe
Q148849,Żary,15.137222222,51.641944444,Poland,PL,Europe
Q325727,Łęczyca,19.2,52.058333333,Poland,PL,Europe
Q931022,Lubaczów,23.122991388,50.155600888,Poland,PL,Europe
Q104407,Zgierz,19.406111111,51.856388888,Poland,PL,Europe
Q841352,Ostrów Mazowiecka,21.9,52.8,Poland,PL,Europe
Q1613105,Sokołów Podlaski,22.25,52.4,Poland,PL,Europe
Q156837,Kostrzyn nad Odrą,14.666666666,52.588333333,Poland,PL,Europe
Q249166,Złotów,17.040833333,53.360277777,Poland,PL,Europe
Q158459,Żagań,15.316666666,51.616666666,Poland,PL,Europe
Q690030,Brodnica,19.405416666,53.258027777,Poland,PL,Europe
Q237512,Lubin,16.2,51.4,Poland,PL,Europe
Q193177,Sandomierz,21.75,50.683333333,Poland,PL,Europe
Q1001326,Pyskowice,18.6275,50.398055555,Poland,PL,Europe
Q985659,Ciechocinek,18.783333333,52.883333333,Poland,PL,Europe
Q52853,Koło,18.633333333,52.2,Poland,PL,Europe
Q378821,Inowrocław,18.261111111,52.795833333,Poland,PL,Europe
Q51438,Czarnków,16.566666666,52.9,Poland,PL,Europe
Q987991,Jedlina-Zdrój,16.33956,50.72416,Poland,PL,Europe
Q503146,Starogard Gdański,18.533333333,53.966666666,Poland,PL,Europe
Q387406,Świdwin,15.776666666,53.774444444,Poland,PL,Europe
Q857331,Bielawa,16.623,50.69075,Poland,PL,Europe
Q497148,Lębork,17.75,54.55,Poland,PL,Europe
Q1001225,Duszniki-Zdrój,16.390833333,50.403055555,Poland,PL,Europe
Q115723,Lubań,15.3,51.116666666,Poland,PL,Europe
Q983735,Gostynin,19.46194,52.42938,Poland,PL,Europe
Q953181,Szczytno,21,53.566666666,Poland,PL,Europe
Q745051,Ciechanów,20.616666666,52.883333333,Poland,PL,Europe
Q218980,Siemiatycze,22.8625,52.427222222,Poland,PL,Europe
Q848999,Szczecinek,16.699166666,53.707777777,Poland,PL,Europe
Q284604,Kłodzko,16.655,50.438611111,Poland,PL,Europe
Q231593,Nowy Targ,20.032222222,49.477777777,Poland,PL,Europe
Q751094,Starachowice,21.066666666,51.05,Poland,PL,Europe
Q8194,Iława,19.565555555,53.596388888,Poland,PL,Europe
Q988590,Pruszcz Gdański,18.633333333,54.266666666,Poland,PL,Europe
Q387449,Świebodzice,16.316666666,50.858333333,Poland,PL,Europe
Q644002,Skarżysko-Kamienna,20.883333333,51.116666666,Poland,PL,Europe
Q325251,Golub-Dobrzyń,19.05,53.1,Poland,PL,Europe
Q581609,Szczyrk,19.008,49.6965,Poland,PL,Europe
Q51434,Chodzież,16.912186111,52.990091666,Poland,PL,Europe
Q690039,Nowy Dwór Mazowiecki,20.715833333,52.430277777,Poland,PL,Europe
Q730944,Legionowo,20.883333333,52.383333333,Poland,PL,Europe
Q384244,Łuków,22.383333333,51.916666666,Poland,PL,Europe
Q276859,Hajnówka,23.566666666,52.733333333,Poland,PL,Europe
Q33381,Bắc Ninh,106.07631,21.18608,Vietnam,VN,Asia
Q155993,Kladno,14.105277777,50.143055555,Czechia,CZ,Europe
Q146307,Děčín,14.196111111,50.773611111,Czechia,CZ,Europe
Q1009095,Otrokovice,17.530780558,49.209921755,Czechia,CZ,Europe
Q1228928,Dobruška,16.160091697,50.292047387,Czechia,CZ,Europe
Q1000056,Sušice,13.520207848,49.231161465,Czechia,CZ,Europe
Q158272,Žamberk,16.467445454,50.086040466,Czechia,CZ,Europe
Q143664,Dvůr Králové nad Labem,15.814108741,50.4317638,Czechia,CZ,Europe
Q1018857,Nový Bydžov,15.490898003,50.241552543,Czechia,CZ,Europe
Q987496,Kralupy nad Vltavou,14.311574668,50.241148972,Czechia,CZ,Europe
Q656603,Jičín,15.3516528,50.4370452,Czechia,CZ,Europe
Q246634,Zábřeh,16.872280013,49.882620486,Czechia,CZ,Europe
Q394453,Žďár nad Sázavou,15.939278339,49.562675487,Czechia,CZ,Europe
Q986072,Rokycany,13.594638741,49.742793661,Czechia,CZ,Europe
Q986068,Domažlice,12.929798039,49.44060568,Czechia,CZ,Europe
Q750224,Strakonice,13.902396874,49.261497897,Czechia,CZ,Europe
Q1015011,Milevsko,14.360040178,49.45097206,Czechia,CZ,Europe
Q1013914,Polička,16.265478874,49.71467939,Czechia,CZ,Europe
Q1000060,Humpolec,15.359357331,49.541577778,Czechia,CZ,Europe
Q368929,Jindřichův Hradec,15.003024549,49.144110393,Czechia,CZ,Europe
Q327764,Prachatice,13.997533003,49.013013368,Czechia,CZ,Europe
Q470369,Kolín,15.200633745,50.02819399,Czechia,CZ,Europe
Q773312,Třeboň,14.770659141,49.003709466,Czechia,CZ,Europe
Q239597,Neratovice,14.517675172,50.259331649,Czechia,CZ,Europe
Q149105,Tanvald,15.305960246,50.737406262,Czechia,CZ,Europe
Q986082,Litvínov,13.611212988,50.600779793,Czechia,CZ,Europe
Q804395,Blatná,13.881793989,49.424977027,Czechia,CZ,Europe
Q191097,Tachov,12.633709213,49.795398066,Czechia,CZ,Europe
Q392429,Šternberk,17.298931346,49.730452833,Czechia,CZ,Europe
Q330409,Ústí nad Orlicí,16.393670305,49.973904297,Czechia,CZ,Europe
