region,country,iso3,year,total_population,annualized_population_most_recent_year_only,total_suspected_measles_rubella_cases,measles_total,measles_lab_confirmed,measles_epi_linked,measles_clinical,measles_incidence_rate_per_1000000_total_population,rubella_total,rubella_lab_confirmed,rubella_epi_linked,rubella_clinical,rubella_incidence_rate_per_1000000_total_population,discarded_cases,discarded_non_measles_rubella_cases_per_100000_total_population
WPRO,Cambodia,KHM,2014,15396772,15396772,636,0,0,0,0,0,31,30,0,1,2.01,605,3.93
WPRO,Cambodia,KHM,2015,15623251,15623251,713,0,0,0,0,0,18,18,0,0,1.15,695,4.45
WPRO,Cambodia,KHM,2016,15852803,15852803,719,56,56,0,0,3.53,4,4,0,0,0.25,659,4.16
WPRO,Cambodia,KHM,2017,16073373,16073373,879,10,10,0,0,0.62,7,7,0,0,0.44,862,5.36
WPRO,Cambodia,KHM,2018,16274522,16274522,1088,3,3,0,0,0.18,3,3,0,0,0.18,1082,6.65
WPRO,Cambodia,KHM,2019,16481304,16481304,2200,675,675,0,0,40.96,30,29,0,1,1.82,1495,9.07
WPRO,Cambodia,KHM,2020,16725474,16725474,2857,379,379,0,0,22.66,41,40,0,1,2.45,2437,14.57
WPRO,Cambodia,KHM,2021,16974306,16974306,355,5,5,0,0,0.29,10,10,0,0,0.59,340,2
WPRO,Cambodia,KHM,2022,17201724,17201724,945,13,13,0,0,0.76,18,18,0,0,1.05,914,5.31
WPRO,Cambodia,KHM,2023,17423881,17423881,977,11,11,0,0,0.63,21,21,0,0,1.21,945,5.42
WPRO,Cambodia,KHM,2024,17638801,17638801,2233,666,666,0,0,37.76,42,42,0,0,2.38,1523,8.63
WPRO,Cambodia,KHM,2025,17847982,7436659,1729,1060,1060,0,0,142.54,10,10,0,0,1.34,659,8.86
WPRO,China,CHN,2012,1369520865,1369520865,38039,6091,5922,7,162,4.45,40362,0,0,40362,29.47,-8414,-0.61
WPRO,China,CHN,2013,1379008041,1379008041,79185,27825,26674,238,913,20.18,17746,0,0,17746,12.87,33614,2.44
WPRO,China,CHN,2014,1387951972,1387951972,112483,52485,47983,140,4362,37.81,11887,0,0,11887,8.56,48111,3.47
WPRO,China,CHN,2015,1396134174,1396134174,106597,42874,41057,170,1647,30.71,8245,0,0,8245,5.91,55478,3.97
WPRO,China,CHN,2016,1404052632,1404052632,70377,25584,24046,49,1489,18.22,4476,0,0,4476,3.19,40317,2.87
WPRO,China,CHN,2017,1412354727,1412354727,36854,5993,5131,50,812,4.24,1601,1213,141,247,1.13,29260,2.07
WPRO,China,CHN,2018,1419008956,1419008956,38634,3975,3861,29,85,2.8,3935,3484,113,338,2.77,30724,2.17
WPRO,China,CHN,2019,1423520358,1423520358,78787,3098,2990,0,108,2.18,32568,25827,3167,3574,22.88,43121,3.03
WPRO,China,CHN,2020,1426106093,1426106093,29270,867,828,1,38,0.61,2202,1437,381,384,1.54,26201,1.84
WPRO,China,CHN,2021,1426437267,1426437267,28701,656,466,1,189,0.46,933,564,61,308,0.65,27112,1.9
WPRO,China,CHN,2022,1425179569,1425179569,27330,522,453,0,69,0.37,784,641,1,142,0.55,26024,1.83
WPRO,China,CHN,2023,1422584933,1422584933,37665,651,616,1,34,0.46,556,483,0,73,0.39,36458,2.56
WPRO,China,CHN,2024,1419321278,1419321278,39432,1272,1241,0,31,0.9,427,367,0,60,0.3,37733,2.66
WPRO,China,CHN,2025,1416096094,590040039,9926,979,891,3,85,1.66,186,125,0,61,0.32,8761,1.48
WPRO,Cook Islands,COK,2012,17661,17661,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Cook Islands,COK,2013,17605,17605,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Cook Islands,COK,2014,17533,17533,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Cook Islands,COK,2015,17446,17446,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Cook Islands,COK,2016,17333,17333,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Cook Islands,COK,2017,17047,17047,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Cook Islands,COK,2018,16597,16597,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Cook Islands,COK,2019,16129,16129,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Cook Islands,COK,2020,15644,15644,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Cook Islands,COK,2021,15183,15183,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Cook Islands,COK,2022,14724,14724,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Cook Islands,COK,2023,14222,14222,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Cook Islands,COK,2024,13729,13729,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Cook Islands,COK,2025,13263,5526,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Fiji,FJI,2012,914919,914919,38,1,0,0,1,1.09,0,0,0,0,0,37,4.04
WPRO,Fiji,FJI,2013,916353,916353,64,0,0,0,0,0,0,0,0,0,0,63,6.88
WPRO,Fiji,FJI,2014,917585,917585,131,1,1,0,0,1.09,3,3,0,0,3.27,127,13.84
WPRO,Fiji,FJI,2015,918578,918578,149,1,1,0,0,1.09,2,1,0,1,2.18,146,15.89
WPRO,Fiji,FJI,2016,919166,919166,240,10,5,0,5,10.88,1,1,0,0,1.09,229,24.91
WPRO,Fiji,FJI,2017,918759,918759,104,1,1,0,0,1.09,3,3,0,0,3.27,100,10.88
WPRO,Fiji,FJI,2018,917180,917180,92,0,0,0,0,0,0,0,0,0,0,92,10.03
WPRO,Fiji,FJI,2019,914900,914900,469,30,30,0,0,32.79,5,5,0,0,5.47,434,47.44
WPRO,Fiji,FJI,2020,914963,914963,176,3,3,0,0,3.28,0,0,0,0,0,173,18.91
WPRO,Fiji,FJI,2021,916711,916711,91,1,0,0,1,1.09,3,2,0,1,3.27,87,9.49
WPRO,Fiji,FJI,2022,919422,919422,347,4,0,0,4,4.35,9,0,0,9,9.79,334,36.33
WPRO,Fiji,FJI,2023,924146,924146,188,0,0,0,0,0,0,0,0,0,0,188,20.34
WPRO,Fiji,FJI,2024,928784,928784,250,0,0,0,0,0,0,0,0,0,0,250,26.92
WPRO,Fiji,FJI,2025,933155,388815,69,0,0,0,0,0,0,0,0,0,0,69,17.75
WPRO,Japan,JPN,2012,127928285,127928285,404,228,184,2,42,1.78,0,0,0,0,0,176,0.14
WPRO,Japan,JPN,2013,127723646,127723646,1138,208,139,3,66,1.63,0,0,0,0,0,930,0.73
WPRO,Japan,JPN,2014,127486605,127486605,1047,454,421,13,20,3.56,0,0,0,0,0,593,0.47
WPRO,Japan,JPN,2015,127275873,127275873,319,35,31,1,3,0.27,2,2,0,0,0.02,282,0.22
WPRO,Japan,JPN,2016,127159951,127159951,999,163,157,1,5,1.28,3,3,0,0,0.02,831,0.65
WPRO,Japan,JPN,2017,127064690,127064690,666,188,184,0,4,1.48,5,5,0,0,0.04,473,0.37
WPRO,Japan,JPN,2018,126913433,126913433,5690,284,273,0,11,2.24,3073,2903,1,169,24.21,267,0.21
WPRO,Japan,JPN,2019,126699424,126699424,6259,766,739,0,27,6.05,2345,2331,8,6,18.51,3117,2.46
WPRO,Japan,JPN,2020,126304543,126304543,518,12,11,0,1,0.1,96,95,1,0,0.76,403,0.32
WPRO,Japan,JPN,2021,125679338,125679338,150,6,5,0,1,0.05,10,10,0,0,0.08,133,0.11
WPRO,Japan,JPN,2022,124997578,124997578,124,5,4,0,1,0.04,15,14,0,1,0.12,104,0.08
WPRO,Japan,JPN,2023,124370947,124370947,560,28,28,0,0,0.23,12,9,0,3,0.1,514,0.41
WPRO,Japan,JPN,2024,123753041,123753041,845,42,42,0,0,0.34,8,7,0,1,0.06,792,0.64
WPRO,Japan,JPN,2025,123103479,51293116,519,98,97,0,1,1.91,7,6,0,1,0.14,410,0.8
WPRO,Kiribati,KIR,2012,112284,112284,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Kiribati,KIR,2013,113839,113839,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Kiribati,KIR,2014,115327,115327,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Kiribati,KIR,2015,116815,116815,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Kiribati,KIR,2016,118478,118478,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Kiribati,KIR,2017,120275,120275,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Kiribati,KIR,2018,122084,122084,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Kiribati,KIR,2019,123921,123921,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Kiribati,KIR,2020,126099,126099,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Kiribati,KIR,2021,128377,128377,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Kiribati,KIR,2022,130469,130469,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Kiribati,KIR,2023,132531,132531,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Kiribati,KIR,2024,134518,134518,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Kiribati,KIR,2025,136489,56870,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Lao People's Democratic Republic,LAO,2012,6518978,6518978,521,36,10,22,4,5.52,0,0,0,0,0,485,7.44
WPRO,Lao People's Democratic Republic,LAO,2013,6611385,6611385,573,68,23,45,0,10.29,79,15,64,0,11.95,426,6.44
WPRO,Lao People's Democratic Republic,LAO,2014,6703172,6703172,550,107,77,30,0,15.96,42,10,32,0,6.27,396,5.91
WPRO,Lao People's Democratic Republic,LAO,2015,6801646,6801646,633,56,13,43,0,8.23,22,13,9,0,3.23,555,8.16
WPRO,Lao People's Democratic Republic,LAO,2016,6908803,6908803,512,8,2,6,0,1.16,34,7,27,0,4.92,470,6.8
WPRO,Lao People's Democratic Republic,LAO,2017,7018147,7018147,496,3,2,1,0,0.43,12,10,2,0,1.71,480,6.84
WPRO,Lao People's Democratic Republic,LAO,2018,7128045,7128045,817,10,3,7,0,1.4,16,16,0,0,2.24,791,11.1
WPRO,Lao People's Democratic Republic,LAO,2019,7237636,7237636,2618,1286,221,1017,48,177.68,24,24,0,0,3.32,1308,18.07
WPRO,Lao People's Democratic Republic,LAO,2020,7346533,7346533,725,128,37,88,3,17.42,15,15,0,0,2.04,582,7.92
WPRO,Lao People's Democratic Republic,LAO,2021,7453194,7453194,519,1,1,0,0,0.13,2,2,0,0,0.27,516,6.92
WPRO,Lao People's Democratic Republic,LAO,2022,7559008,7559008,409,0,0,0,0,0,0,0,0,0,0,409,5.41
WPRO,Lao People's Democratic Republic,LAO,2023,7664993,7664993,202,2,2,0,0,0.26,1,1,0,0,0.13,199,2.6
WPRO,Lao People's Democratic Republic,LAO,2024,7769819,7769819,330,1,1,0,0,0.13,1,1,0,0,0.13,328,4.22
WPRO,Lao People's Democratic Republic,LAO,2025,7873046,3280436,234,114,65,40,9,34.75,0,0,0,0,0,120,3.66
WPRO,Malaysia,MYS,2012,29662831,29662831,8533,1868,1655,57,156,62.97,0,0,0,0,0,6665,22.47
WPRO,Malaysia,MYS,2013,30174265,30174265,6954,184,175,2,7,6.1,0,0,0,0,0,6735,22.32
WPRO,Malaysia,MYS,2014,30696137,30696137,4568,223,186,28,9,7.26,230,174,56,0,7.49,4082,13.3
WPRO,Malaysia,MYS,2015,31232798,31232798,5262,1322,1273,29,20,42.33,34,31,3,0,1.09,3837,12.29
WPRO,Malaysia,MYS,2016,31789686,31789686,6574,1587,1550,27,10,49.92,70,70,0,0,2.2,4881,15.35
WPRO,Malaysia,MYS,2017,32355645,32355645,8281,1693,1658,25,10,52.32,115,115,0,0,3.55,6426,19.86
WPRO,Malaysia,MYS,2018,32910967,32910967,10662,1958,1836,50,72,59.49,175,175,0,0,5.32,8425,25.6
WPRO,Malaysia,MYS,2019,33440596,33440596,10395,1077,1010,40,27,32.21,111,111,0,0,3.32,9037,27.02
WPRO,Malaysia,MYS,2020,33889559,33889559,5365,477,471,1,5,14.08,103,103,0,0,3.04,4748,14.01
WPRO,Malaysia,MYS,2021,34282399,34282399,2201,128,121,0,7,3.73,97,97,0,0,2.83,1948,5.68
WPRO,Malaysia,MYS,2022,34695493,34695493,4360,209,202,0,7,6.02,89,89,0,0,2.57,4017,11.58
WPRO,Malaysia,MYS,2023,35126298,35126298,11070,2002,1787,181,34,56.99,77,77,0,0,2.19,8976,25.55
WPRO,Malaysia,MYS,2024,35557674,35557674,14038,3791,3313,261,217,106.62,87,87,0,0,2.45,9894,27.83
WPRO,Malaysia,MYS,2025,35977838,14990766,2306,260,196,8,56,17.34,35,35,0,0,2.33,1980,13.21
WPRO,Marshall Islands,MHL,2012,51419,51419,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Marshall Islands,MHL,2013,50681,50681,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Marshall Islands,MHL,2014,49796,49796,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Marshall Islands,MHL,2015,48801,48801,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Marshall Islands,MHL,2016,47709,47709,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Marshall Islands,MHL,2017,46529,46529,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Marshall Islands,MHL,2018,45285,45285,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Marshall Islands,MHL,2019,44007,44007,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Marshall Islands,MHL,2020,42707,42707,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Marshall Islands,MHL,2021,41367,41367,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Marshall Islands,MHL,2022,40077,40077,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Marshall Islands,MHL,2023,38827,38827,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Marshall Islands,MHL,2024,37548,37548,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Marshall Islands,MHL,2025,36282,15118,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Micronesia (Federated States of),FSM,2012,107890,107890,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Micronesia (Federated States of),FSM,2013,108121,108121,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Micronesia (Federated States of),FSM,2014,108396,108396,409,408,119,133,156,3763.98,0,0,0,0,0,1,0.92
WPRO,Micronesia (Federated States of),FSM,2015,108716,108716,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Micronesia (Federated States of),FSM,2016,109075,109075,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Micronesia (Federated States of),FSM,2017,109482,109482,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Micronesia (Federated States of),FSM,2018,109910,109910,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Micronesia (Federated States of),FSM,2019,110282,110282,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Micronesia (Federated States of),FSM,2020,110917,110917,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Micronesia (Federated States of),FSM,2021,111625,111625,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Micronesia (Federated States of),FSM,2022,112114,112114,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Micronesia (Federated States of),FSM,2023,112631,112631,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Micronesia (Federated States of),FSM,2024,113161,113161,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Micronesia (Federated States of),FSM,2025,113683,47368,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Mongolia,MNG,2012,2795459,2795459,626,0,0,0,0,0,0,0,0,0,0,626,22.39
WPRO,Mongolia,MNG,2013,2851881,2851881,213,0,0,0,0,0,0,0,0,0,0,213,7.47
WPRO,Mongolia,MNG,2014,2913039,2913039,137,0,0,0,0,0,0,0,0,0,0,137,4.7
WPRO,Mongolia,MNG,2015,2976526,2976526,22143,20636,1349,258,19029,6932.91,44,22,0,22,14.78,1463,49.15
WPRO,Mongolia,MNG,2016,3040812,3040812,30106,28703,3023,557,25123,9439.26,26,16,0,10,8.55,1376,45.25
WPRO,Mongolia,MNG,2017,3104364,3104364,154,9,9,0,0,2.9,11,11,0,0,3.54,134,4.32
WPRO,Mongolia,MNG,2018,3167706,3167706,266,1,0,0,1,0.32,1,1,0,0,0.32,264,8.33
WPRO,Mongolia,MNG,2019,3232114,3232114,357,2,2,0,0,0.62,2,2,0,0,0.62,353,10.92
WPRO,Mongolia,MNG,2020,3290786,3290786,97,0,0,0,0,0,0,0,0,0,0,97,2.95
WPRO,Mongolia,MNG,2021,3339674,3339674,6,0,0,0,0,0,0,0,0,0,0,6,0.18
WPRO,Mongolia,MNG,2022,3386015,3386015,38,0,0,0,0,0,1,1,0,0,0.3,37,1.09
WPRO,Mongolia,MNG,2023,3431933,3431933,111,0,0,0,0,0,1,1,0,0,0.29,110,3.21
WPRO,Mongolia,MNG,2024,3475540,3475540,227,12,12,0,0,3.45,0,0,0,0,0,215,6.19
WPRO,Mongolia,MNG,2025,3517100,1465458,471,382,335,42,5,260.67,0,0,0,0,0,89,6.07
WPRO,Nauru,NRU,2012,10267,10267,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Nauru,NRU,2013,10517,10517,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Nauru,NRU,2014,10743,10743,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Nauru,NRU,2015,10954,10954,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Nauru,NRU,2016,11150,11150,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Nauru,NRU,2017,11324,11324,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Nauru,NRU,2018,11478,11478,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Nauru,NRU,2019,11587,11587,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Nauru,NRU,2020,11643,11643,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Nauru,NRU,2021,11709,11709,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Nauru,NRU,2022,11801,11801,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Nauru,NRU,2023,11875,11875,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Nauru,NRU,2024,11947,11947,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Nauru,NRU,2025,12026,5011,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,New Zealand,NZL,2012,4411677,4411677,70,68,46,4,18,15.41,0,0,0,0,0,2,0.05
WPRO,New Zealand,NZL,2013,4453851,4453851,26,25,6,3,16,5.61,0,0,0,0,0,1,0.02
WPRO,New Zealand,NZL,2014,4522983,4522983,320,274,164,99,11,60.58,1,1,0,0,0.22,43,0.95
WPRO,New Zealand,NZL,2015,4614029,4614029,22,10,9,1,0,2.17,0,0,0,0,0,12,0.26
WPRO,New Zealand,NZL,2016,4714770,4714770,156,104,76,28,0,22.06,0,0,0,0,0,49,1.04
WPRO,New Zealand,NZL,2017,4812752,4812752,35,15,11,3,1,3.12,1,1,0,0,0.21,19,0.39
WPRO,New Zealand,NZL,2018,4900847,4900847,50,36,33,3,0,7.35,0,0,0,0,0,14,0.29
WPRO,New Zealand,NZL,2019,4989403,4989403,2325,2228,2025,147,56,446.55,0,0,0,0,0,97,1.94
WPRO,New Zealand,NZL,2020,5069895,5069895,249,7,6,1,0,1.38,0,0,0,0,0,242,4.77
WPRO,New Zealand,NZL,2021,5107697,5107697,71,0,0,0,0,0,0,0,0,0,0,71,1.39
WPRO,New Zealand,NZL,2022,5131735,5131735,120,0,0,0,0,0,0,0,0,0,0,120,2.34
WPRO,New Zealand,NZL,2023,5172836,5172836,476,14,12,2,0,2.71,0,0,0,0,0,462,8.93
WPRO,New Zealand,NZL,2024,5213944,5213944,234,1,1,0,0,0.19,0,0,0,0,0,233,4.47
WPRO,New Zealand,NZL,2025,5251899,2188291,52,0,0,0,0,0,0,0,0,0,0,52,2.38
WPRO,Niue,NIU,2012,1757,1757,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Niue,NIU,2013,1762,1762,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Niue,NIU,2014,1769,1769,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Niue,NIU,2015,1779,1779,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Niue,NIU,2016,1782,1782,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Niue,NIU,2017,1780,1780,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Niue,NIU,2018,1786,1786,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Niue,NIU,2019,1793,1793,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Niue,NIU,2020,1799,1799,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Niue,NIU,2021,1814,1814,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Niue,NIU,2022,1822,1822,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Niue,NIU,2023,1818,1818,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Niue,NIU,2024,1819,1819,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Niue,NIU,2025,1821,759,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Palau,PLW,2012,17766,17766,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Palau,PLW,2013,17648,17648,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Palau,PLW,2014,17715,17715,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Palau,PLW,2015,17770,17770,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Palau,PLW,2016,17797,17797,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Palau,PLW,2017,17812,17812,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Palau,PLW,2018,17815,17815,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Palau,PLW,2019,17798,17798,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Palau,PLW,2020,17792,17792,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Palau,PLW,2021,17783,17783,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Palau,PLW,2022,17759,17759,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Palau,PLW,2023,17728,17728,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Palau,PLW,2024,17696,17696,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Palau,PLW,2025,17663,7360,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRO,Papua New Guinea,PNG,2012,8081390,8081390,42,0,0,0,0,0,0,0,0,0,0,42,0.52
WPRO,Papua New Guinea,PNG,2013,8302698,8302698,116,11,9,0,2,1.32,0,0,0,0,0,105,1.26
WPRO,Papua New Guinea,PNG,2014,8523441,8523441,4661,2593,2589,0,4,304.22,0,0,0,0,0,2054,24.1
WPRO,Papua New Guinea,PNG,2015,8743246,8743246,158,53,53,0,0,6.06,4,4,0,0,0.46,31,0.35
WPRO,Papua New Guinea,PNG,2016,8961718,8961718,49,0,0,0,0,0,1,1,0,0,0.11,48,0.54
WPRO,Papua New Guinea,PNG,2017,9178714,9178714,51,7,7,0,0,0.76,1,1,0,0,0.11,43,0.47
WPRO,Papua New Guinea,PNG,2018,9394514,9394514,90,16,15,0,1,1.7,11,3,0,8,1.17,63,0.67
WPRO,Papua New Guinea,PNG,2019,9609010,9609010,92,1,1,0,0,0.1,5,5,0,0,0.52,86,0.89
WPRO,Papua New Guinea,PNG,2020,9815746,9815746,132,4,3,0,1,0.41,2,2,0,0,0.2,126,1.28
WPRO,Papua New Guinea,PNG,2021,10012896,10012896,8,0,0,0,0,0,0,0,0,0,0,8,0.08
WPRO,Papua New Guinea,PNG,2022,10203170,10203170,40,0,0,0,0,0,3,3,0,0,0.29,37,0.36
WPRO,Papua New Guinea,PNG,2023,10389635,10389635,173,11,11,0,0,1.06,0,0,0,0,0,162,1.56
WPRO,Papua New Guinea,PNG,2024,10576502,10576502,44,0,0,0,0,0,0,0,0,0,0,44,0.42
WPRO,Philippines,PHL,2012,100175513,100175513,3574,1509,599,5,905,15.06,0,0,0,0,0,2065,2.06
WPRO,Philippines,PHL,2013,102076336,102076336,8114,4855,3268,503,1084,47.56,0,0,0,0,0,3259,3.19
WPRO,Philippines,PHL,2014,103767130,103767130,58386,53906,13304,10404,30198,519.49,343,338,5,0,3.31,4137,3.99
WPRO,Philippines,PHL,2015,105312992,105312992,3496,2021,619,69,1333,19.19,154,154,0,0,1.46,1321,1.25
WPRO,Philippines,PHL,2016,106735719,106735719,2131,647,72,2,573,6.06,165,165,0,0,1.55,1319,1.24
WPRO,Philippines,PHL,2017,108119694,108119694,4564,2407,390,399,1618,22.26,474,454,20,0,4.38,1683,1.56
WPRO,Philippines,PHL,2018,109465287,109465287,23890,22796,3549,1727,17520,208.25,151,133,18,0,1.38,943,0.86
WPRO,Philippines,PHL,2019,110804684,110804684,50297,48375,4336,2452,41587,436.58,198,193,5,0,1.79,1724,1.56
WPRO,Philippines,PHL,2020,112081264,112081264,4793,3677,795,152,2730,32.81,402,393,9,0,3.59,714,0.64
WPRO,Philippines,PHL,2021,113100950,113100950,879,218,12,0,206,1.93,36,36,0,0,0.32,625,0.55
WPRO,Philippines,PHL,2022,113964339,113964339,2410,586,56,0,530,5.14,55,55,0,0,0.48,1769,1.55
WPRO,Philippines,PHL,2023,114891199,114891199,5336,2880,546,0,2334,25.07,107,107,0,0,0.93,2349,2.04
WPRO,Philippines,PHL,2024,115843670,115843670,6753,4003,670,0,3333,34.56,54,54,0,0,0.47,2696,2.33
WPRO,Philippines,PHL,2025,116786963,48661235,1435,1050,232,0,818,21.58,21,21,0,0,0.43,364,0.75
WPRO,Republic of Korea,KOR,2012,49599580,49599580,125,2,2,0,0,0.04,0,0,0,0,0,123,0.25
WPRO,Republic of Korea,KOR,2013,50071165,50071165,537,107,105,2,0,2.14,1,1,0,0,0.02,409,0.82
WPRO,Republic of Korea,KOR,2014,50539056,50539056,1633,442,433,9,0,8.75,4,2,0,2,0.08,1150,2.28
WPRO,Republic of Korea,KOR,2015,50983912,50983912,347,14,7,0,7,0.27,2,2,0,0,0.04,317,0.62
WPRO,Republic of Korea,KOR,2016,51297839,51297839,336,18,18,0,0,0.35,3,3,0,0,0.06,297,0.58
WPRO,Republic of Korea,KOR,2017,51486271,51486271,298,7,5,0,2,0.14,2,2,0,0,0.04,276,0.54
WPRO,Republic of Korea,KOR,2018,51640894,51640894,693,19,19,0,0,0.37,0,0,0,0,0,635,1.23
WPRO,Republic of Korea,KOR,2019,51767846,51767846,4854,191,190,0,1,3.69,8,8,0,0,0.15,4547,8.78
WPRO,Republic of Korea,KOR,2020,51858482,51858482,394,6,6,0,0,0.12,2,2,0,0,0.04,374,0.72
WPRO,Republic of Korea,KOR,2021,51848398,51848398,360,0,0,0,0,0,0,0,0,0,0,345,0.67
WPRO,Republic of Korea,KOR,2022,51782512,51782512,251,1,1,0,0,0.02,0,0,0,0,0,247,0.48
WPRO,Republic of Korea,KOR,2023,51748739,51748739,327,7,7,0,0,0.14,0,0,0,0,0,315,0.61
WPRO,Republic of Korea,KOR,2024,51717590,51717590,531,49,49,0,0,0.95,0,0,0,0,0,472,0.91
