region,country,iso3,year,month,measles_suspect,measles_clinical,measles_epi_linked,measles_lab_confirmed,measles_total,rubella_clinical,rubella_epi_linked,rubella_lab_confirmed,rubella_total,discarded
SEAR,Timor-Leste,TLS,2016,12,12,0,0,0,0,0,0,1,1,12
SEAR,Timor-Leste,TLS,2017,1,6,0,0,0,0,0,0,1,1,6
SEAR,Timor-Leste,TLS,2017,2,6,0,0,0,0,NA,NA,NA,NA,6
SEAR,Timor-Leste,TLS,2017,3,5,0,0,0,0,NA,NA,NA,NA,5
SEAR,Timor-Leste,TLS,2017,4,2,0,0,0,0,NA,NA,NA,NA,2
SEAR,Timor-Leste,TLS,2017,5,2,0,0,0,0,NA,NA,NA,NA,2
SEAR,Timor-Leste,TLS,2017,6,5,0,0,0,0,NA,NA,NA,NA,5
SEAR,Timor-Leste,TLS,2017,7,19,0,0,0,0,0,0,2,2,19
SEAR,Timor-Leste,TLS,2017,8,18,0,0,0,0,NA,NA,NA,NA,18
SEAR,Timor-Leste,TLS,2017,9,23,0,0,0,0,NA,NA,NA,NA,23
SEAR,Timor-Leste,TLS,2017,10,33,0,0,0,0,NA,NA,NA,NA,33
SEAR,Timor-Leste,TLS,2017,11,1,0,0,0,0,NA,NA,NA,NA,1
SEAR,Timor-Leste,TLS,2017,12,13,0,0,0,0,0,0,2,2,13
SEAR,Timor-Leste,TLS,2018,1,23,1,0,0,1,0,0,1,1,22
SEAR,Timor-Leste,TLS,2018,2,11,0,0,0,0,NA,NA,NA,NA,11
SEAR,Timor-Leste,TLS,2018,3,17,0,0,0,0,0,0,2,2,17
SEAR,Timor-Leste,TLS,2018,4,9,0,0,0,0,0,0,1,1,9
SEAR,Timor-Leste,TLS,2018,5,12,1,0,0,1,NA,NA,NA,NA,11
SEAR,Timor-Leste,TLS,2018,6,8,0,0,0,0,NA,NA,NA,NA,8
SEAR,Timor-Leste,TLS,2018,7,16,0,0,0,0,NA,NA,NA,NA,16
SEAR,Timor-Leste,TLS,2018,8,18,0,0,0,0,0,0,1,1,18
SEAR,Timor-Leste,TLS,2018,9,10,0,0,0,0,0,0,1,1,10
SEAR,Timor-Leste,TLS,2018,10,12,0,0,0,0,NA,NA,NA,NA,12
SEAR,Timor-Leste,TLS,2018,11,11,0,0,0,0,NA,NA,NA,NA,11
SEAR,Timor-Leste,TLS,2018,12,4,0,0,0,0,NA,NA,NA,NA,4
SEAR,Timor-Leste,TLS,2019,1,6,0,0,1,1,NA,NA,NA,NA,5
SEAR,Timor-Leste,TLS,2019,2,10,0,0,0,0,NA,NA,NA,NA,10
SEAR,Timor-Leste,TLS,2019,3,3,0,0,0,0,NA,NA,NA,NA,3
SEAR,Timor-Leste,TLS,2019,4,3,0,0,0,0,0,0,1,1,3
SEAR,Timor-Leste,TLS,2019,5,6,0,0,0,0,NA,NA,NA,NA,6
SEAR,Timor-Leste,TLS,2019,6,13,1,0,0,1,NA,NA,NA,NA,12
SEAR,Timor-Leste,TLS,2019,7,25,0,0,4,4,0,0,2,2,21
SEAR,Timor-Leste,TLS,2019,8,27,3,0,5,8,NA,NA,NA,NA,19
SEAR,Timor-Leste,TLS,2019,9,135,5,0,6,11,0,0,7,7,124
SEAR,Timor-Leste,TLS,2019,10,108,1,0,6,7,0,0,5,5,101
SEAR,Timor-Leste,TLS,2019,11,82,0,0,1,1,0,0,3,3,81
SEAR,Timor-Leste,TLS,2019,12,33,0,0,0,0,0,0,1,1,33
SEAR,Timor-Leste,TLS,2020,1,10,1,0,0,1,NA,NA,NA,NA,9
SEAR,Timor-Leste,TLS,2020,2,15,0,0,0,0,NA,NA,NA,NA,15
SEAR,Timor-Leste,TLS,2020,3,7,2,0,0,2,NA,NA,NA,NA,5
SEAR,Timor-Leste,TLS,2020,4,1,0,0,0,0,NA,NA,NA,NA,1
SEAR,Timor-Leste,TLS,2020,6,1,1,0,0,1,NA,NA,NA,NA,0
SEAR,Timor-Leste,TLS,2020,7,1,0,0,0,0,0,0,1,1,1
SEAR,Timor-Leste,TLS,2020,8,10,0,0,0,0,0,0,1,1,10
SEAR,Timor-Leste,TLS,2020,9,21,0,0,0,0,0,0,2,2,21
SEAR,Timor-Leste,TLS,2020,10,27,3,0,0,3,0,0,1,1,24
SEAR,Timor-Leste,TLS,2020,11,6,2,0,0,2,0,0,1,1,4
SEAR,Timor-Leste,TLS,2020,12,9,2,0,0,2,NA,NA,NA,NA,7
SEAR,Timor-Leste,TLS,2021,1,14,0,0,0,0,NA,NA,NA,NA,14
SEAR,Timor-Leste,TLS,2021,2,10,0,0,0,0,0,0,2,2,10
SEAR,Timor-Leste,TLS,2021,3,5,0,0,0,0,NA,NA,NA,NA,5
SEAR,Timor-Leste,TLS,2021,6,1,0,0,0,0,NA,NA,NA,NA,1
SEAR,Timor-Leste,TLS,2021,7,1,0,0,0,0,NA,NA,NA,NA,1
SEAR,Timor-Leste,TLS,2021,9,4,0,0,0,0,NA,NA,NA,NA,4
SEAR,Timor-Leste,TLS,2021,10,3,0,0,0,0,NA,NA,NA,NA,3
SEAR,Timor-Leste,TLS,2021,11,3,0,0,0,0,NA,NA,NA,NA,3
SEAR,Timor-Leste,TLS,2021,12,1,0,0,1,1,NA,NA,NA,NA,0
SEAR,Timor-Leste,TLS,2022,1,3,0,0,0,0,NA,NA,NA,NA,3
SEAR,Timor-Leste,TLS,2022,2,4,0,0,0,0,NA,NA,NA,NA,4
SEAR,Timor-Leste,TLS,2022,3,20,1,0,0,1,NA,NA,NA,NA,19
SEAR,Timor-Leste,TLS,2022,4,16,0,0,0,0,NA,NA,NA,NA,16
SEAR,Timor-Leste,TLS,2022,5,8,0,0,0,0,0,0,1,1,8
SEAR,Timor-Leste,TLS,2022,6,18,0,0,3,3,0,0,1,1,15
SEAR,Timor-Leste,TLS,2022,7,31,0,0,0,0,NA,NA,NA,NA,31
SEAR,Timor-Leste,TLS,2022,8,65,1,0,0,1,NA,NA,NA,NA,64
SEAR,Timor-Leste,TLS,2022,9,36,1,0,1,2,0,0,2,2,34
SEAR,Timor-Leste,TLS,2022,10,17,0,0,0,0,NA,NA,NA,NA,17
SEAR,Timor-Leste,TLS,2022,11,20,1,0,0,1,NA,NA,NA,NA,19
SEAR,Timor-Leste,TLS,2022,12,8,1,0,0,1,NA,NA,NA,NA,7
SEAR,Timor-Leste,TLS,2023,1,28,0,0,0,0,0,0,2,2,28
SEAR,Timor-Leste,TLS,2023,2,5,0,0,0,0,NA,NA,NA,NA,5
SEAR,Timor-Leste,TLS,2023,3,11,0,0,0,0,NA,NA,NA,NA,11
SEAR,Timor-Leste,TLS,2023,4,9,0,0,0,0,NA,NA,NA,NA,9
SEAR,Timor-Leste,TLS,2023,5,5,0,0,0,0,NA,NA,NA,NA,5
SEAR,Timor-Leste,TLS,2023,6,2,0,0,0,0,NA,NA,NA,NA,2
SEAR,Timor-Leste,TLS,2023,7,7,0,0,0,0,0,0,1,1,7
SEAR,Timor-Leste,TLS,2023,8,14,0,0,1,1,NA,NA,NA,NA,13
SEAR,Timor-Leste,TLS,2023,9,16,0,0,1,1,0,0,1,1,15
SEAR,Timor-Leste,TLS,2023,10,21,0,0,0,0,0,0,1,1,21
SEAR,Timor-Leste,TLS,2023,11,59,1,0,4,5,0,0,1,1,54
SEAR,Timor-Leste,TLS,2023,12,25,0,0,2,2,NA,NA,NA,NA,23
SEAR,Timor-Leste,TLS,2024,1,92,0,0,0,0,0,0,2,2,92
SEAR,Timor-Leste,TLS,2024,2,35,0,0,1,1,0,0,1,1,34
SEAR,Timor-Leste,TLS,2024,3,17,0,0,0,0,NA,NA,NA,NA,17
SEAR,Timor-Leste,TLS,2024,4,4,0,0,0,0,NA,NA,NA,NA,4
SEAR,Timor-Leste,TLS,2024,5,14,0,0,0,0,0,0,1,1,14
SEAR,Timor-Leste,TLS,2024,6,7,0,0,0,0,NA,NA,NA,NA,7
SEAR,Timor-Leste,TLS,2024,7,13,0,0,0,0,NA,NA,NA,NA,13
SEAR,Timor-Leste,TLS,2024,8,9,0,0,0,0,NA,NA,NA,NA,9
SEAR,Timor-Leste,TLS,2024,9,14,0,0,0,0,NA,NA,NA,NA,14
SEAR,Timor-Leste,TLS,2024,10,17,0,0,1,1,NA,NA,NA,NA,16
SEAR,Timor-Leste,TLS,2024,11,7,0,0,0,0,NA,NA,NA,NA,7
SEAR,Timor-Leste,TLS,2024,12,2,0,0,0,0,NA,NA,NA,NA,2
SEAR,Timor-Leste,TLS,2025,1,8,0,0,0,0,NA,NA,NA,NA,8
SEAR,Timor-Leste,TLS,2025,2,12,0,0,0,0,NA,NA,NA,NA,12
SEAR,Timor-Leste,TLS,2025,3,7,0,0,0,0,NA,NA,NA,NA,7
SEAR,Timor-Leste,TLS,2025,4,7,0,0,0,0,NA,NA,NA,NA,7
WPR,Australia,AUS,2012,1,3,0,0,3,3,NA,NA,NA,NA,0
WPR,Australia,AUS,2012,2,2,0,0,2,2,NA,NA,NA,NA,0
WPR,Australia,AUS,2012,3,4,0,0,4,4,NA,NA,NA,NA,0
WPR,Australia,AUS,2012,4,10,0,0,10,10,NA,NA,NA,NA,0
WPR,Australia,AUS,2012,5,9,0,0,9,9,NA,NA,NA,NA,0
WPR,Australia,AUS,2012,6,13,0,3,10,13,NA,NA,NA,NA,0
WPR,Australia,AUS,2012,7,25,0,0,25,25,NA,NA,NA,NA,0
WPR,Australia,AUS,2012,8,42,0,4,38,42,NA,NA,NA,NA,0
WPR,Australia,AUS,2012,9,61,0,8,53,61,NA,NA,NA,NA,0
WPR,Australia,AUS,2012,10,21,0,5,16,21,NA,NA,NA,NA,0
WPR,Australia,AUS,2012,11,6,0,1,5,6,NA,NA,NA,NA,0
WPR,Australia,AUS,2012,12,3,0,0,3,3,NA,NA,NA,NA,0
WPR,Australia,AUS,2013,1,3,0,0,3,3,NA,NA,NA,NA,0
WPR,Australia,AUS,2013,2,5,0,1,4,5,NA,NA,NA,NA,0
WPR,Australia,AUS,2013,3,2,0,0,2,2,NA,NA,NA,NA,0
WPR,Australia,AUS,2013,4,3,0,0,3,3,NA,NA,NA,NA,0
WPR,Australia,AUS,2013,5,7,0,0,7,7,NA,NA,NA,NA,0
WPR,Australia,AUS,2013,6,7,0,4,3,7,NA,NA,NA,NA,0
WPR,Australia,AUS,2013,7,4,0,0,4,4,NA,NA,NA,NA,0
WPR,Australia,AUS,2013,8,21,0,1,20,21,NA,NA,NA,NA,0
WPR,Australia,AUS,2013,9,18,0,0,18,18,NA,NA,NA,NA,0
WPR,Australia,AUS,2013,10,46,0,3,43,46,NA,NA,NA,NA,0
WPR,Australia,AUS,2013,11,25,0,0,25,25,NA,NA,NA,NA,0
WPR,Australia,AUS,2013,12,13,0,0,13,13,NA,NA,NA,NA,0
WPR,Australia,AUS,2014,1,78,0,2,76,78,NA,NA,NA,NA,0
WPR,Australia,AUS,2014,2,61,0,2,59,61,NA,NA,NA,NA,0
WPR,Australia,AUS,2014,3,36,0,5,31,36,NA,NA,NA,NA,0
WPR,Australia,AUS,2014,4,15,0,0,15,15,NA,NA,NA,NA,0
WPR,Australia,AUS,2014,5,23,0,3,20,23,NA,NA,NA,NA,0
WPR,Australia,AUS,2014,6,34,0,6,28,34,NA,NA,NA,NA,0
WPR,Australia,AUS,2014,7,32,0,3,29,32,NA,NA,NA,NA,0
WPR,Australia,AUS,2014,8,23,0,2,21,23,NA,NA,NA,NA,0
WPR,Australia,AUS,2014,9,2,0,1,1,2,NA,NA,NA,NA,0
WPR,Australia,AUS,2014,10,17,0,6,11,17,NA,NA,NA,NA,0
WPR,Australia,AUS,2014,11,5,0,0,5,5,NA,NA,NA,NA,0
WPR,Australia,AUS,2014,12,14,0,0,14,14,NA,NA,NA,NA,0
WPR,Australia,AUS,2015,1,10,0,0,10,10,NA,NA,NA,NA,0
WPR,Australia,AUS,2015,2,6,0,0,6,6,NA,NA,NA,NA,0
WPR,Australia,AUS,2015,3,11,0,3,8,11,NA,NA,NA,NA,0
WPR,Australia,AUS,2015,4,9,0,0,9,9,NA,NA,NA,NA,0
WPR,Australia,AUS,2015,5,5,0,0,5,5,NA,NA,NA,NA,0
WPR,Australia,AUS,2015,6,5,0,0,5,5,NA,NA,NA,NA,0
WPR,Australia,AUS,2015,7,3,0,0,3,3,NA,NA,NA,NA,0
WPR,Australia,AUS,2015,8,7,0,0,7,7,NA,NA,NA,NA,0
WPR,Australia,AUS,2015,9,9,0,0,9,9,NA,NA,NA,NA,0
WPR,Australia,AUS,2015,11,4,0,0,4,4,NA,NA,NA,NA,0
WPR,Australia,AUS,2015,12,5,0,2,3,5,NA,NA,NA,NA,0
WPR,Australia,AUS,2016,1,6,0,0,6,6,NA,NA,NA,NA,0
WPR,Australia,AUS,2016,2,15,0,2,13,15,NA,NA,NA,NA,0
WPR,Australia,AUS,2016,3,16,0,0,16,16,NA,NA,NA,NA,0
WPR,Australia,AUS,2016,4,10,0,1,9,10,NA,NA,NA,NA,0
WPR,Australia,AUS,2016,5,5,0,3,2,5,NA,NA,NA,NA,0
WPR,Australia,AUS,2016,6,4,0,0,4,4,NA,NA,NA,NA,0
WPR,Australia,AUS,2016,7,6,0,0,6,6,NA,NA,NA,NA,0
WPR,Australia,AUS,2016,8,1,0,0,1,1,NA,NA,NA,NA,0
WPR,Australia,AUS,2016,9,7,0,1,6,7,NA,NA,NA,NA,0
WPR,Australia,AUS,2016,10,7,0,0,7,7,NA,NA,NA,NA,0
WPR,Australia,AUS,2016,11,6,0,0,6,6,NA,NA,NA,NA,0
WPR,Australia,AUS,2016,12,16,0,1,15,16,NA,NA,NA,NA,0
WPR,Australia,AUS,2017,1,9,0,1,8,9,NA,NA,NA,NA,0
WPR,Australia,AUS,2017,2,7,0,0,7,7,NA,NA,NA,NA,0
WPR,Australia,AUS,2017,3,25,0,2,23,25,NA,NA,NA,NA,0
WPR,Australia,AUS,2017,4,7,0,0,7,7,NA,NA,NA,NA,0
WPR,Australia,AUS,2017,5,4,0,0,4,4,NA,NA,NA,NA,0
WPR,Australia,AUS,2017,7,2,0,0,2,2,NA,NA,NA,NA,0
WPR,Australia,AUS,2017,8,4,0,0,4,4,NA,NA,NA,NA,0
WPR,Australia,AUS,2017,9,14,0,0,14,14,NA,NA,NA,NA,0
WPR,Australia,AUS,2017,10,7,0,0,7,7,NA,NA,NA,NA,0
WPR,Australia,AUS,2017,12,2,0,0,2,2,NA,NA,NA,NA,0
WPR,Australia,AUS,2018,1,3,0,0,3,3,NA,NA,NA,NA,0
WPR,Australia,AUS,2018,2,2,0,0,2,2,NA,NA,NA,NA,0
WPR,Australia,AUS,2018,3,30,0,0,30,30,NA,NA,NA,NA,0
WPR,Australia,AUS,2018,4,10,0,0,10,10,NA,NA,NA,NA,0
WPR,Australia,AUS,2018,5,4,0,0,4,4,NA,NA,NA,NA,0
WPR,Australia,AUS,2018,6,2,0,0,2,2,NA,NA,NA,NA,0
WPR,Australia,AUS,2018,7,6,0,0,6,6,NA,NA,NA,NA,0
WPR,Australia,AUS,2018,8,20,0,4,16,20,NA,NA,NA,NA,0
WPR,Australia,AUS,2018,9,4,0,1,3,4,NA,NA,NA,NA,0
WPR,Australia,AUS,2018,10,3,0,1,2,3,NA,NA,NA,NA,0
WPR,Australia,AUS,2018,11,7,0,0,7,7,NA,NA,NA,NA,0
WPR,Australia,AUS,2018,12,10,0,1,9,10,NA,NA,NA,NA,0
WPR,Australia,AUS,2019,1,25,0,2,23,25,NA,NA,NA,NA,0
WPR,Australia,AUS,2019,2,20,0,0,20,20,NA,NA,NA,NA,0
WPR,Australia,AUS,2019,3,45,0,0,45,45,NA,NA,NA,NA,0
WPR,Australia,AUS,2019,4,23,0,0,23,23,NA,NA,NA,NA,0
WPR,Australia,AUS,2019,5,15,0,2,13,15,NA,NA,NA,NA,0
WPR,Australia,AUS,2019,6,3,0,0,3,3,NA,NA,NA,NA,0
WPR,Australia,AUS,2019,7,19,0,0,19,19,NA,NA,NA,NA,0
WPR,Australia,AUS,2019,8,14,0,0,14,14,NA,NA,NA,NA,0
WPR,Australia,AUS,2019,9,28,0,0,28,28,NA,NA,NA,NA,0
WPR,Australia,AUS,2019,10,46,0,0,46,46,NA,NA,NA,NA,0
WPR,Australia,AUS,2019,11,29,0,0,29,29,NA,NA,NA,NA,0
WPR,Australia,AUS,2019,12,18,0,0,18,18,NA,NA,NA,NA,0
WPR,Australia,AUS,2020,1,22,0,0,22,22,NA,NA,NA,NA,0
WPR,Australia,AUS,2020,2,4,0,0,4,4,NA,NA,NA,NA,0
WPR,Australia,AUS,2022,6,1,0,0,1,1,NA,NA,NA,NA,0
WPR,Australia,AUS,2022,9,2,0,0,2,2,NA,NA,NA,NA,0
WPR,Australia,AUS,2022,11,3,0,0,3,3,NA,NA,NA,NA,0
WPR,Australia,AUS,2022,12,1,0,0,1,1,NA,NA,NA,NA,0
WPR,Australia,AUS,2023,1,1,0,0,1,1,NA,NA,NA,NA,0
WPR,Australia,AUS,2023,2,3,0,0,3,3,NA,NA,NA,NA,0
WPR,Australia,AUS,2023,3,6,0,1,5,6,NA,NA,NA,NA,0
WPR,Australia,AUS,2023,4,3,0,0,3,3,NA,NA,NA,NA,0
WPR,Australia,AUS,2023,6,1,0,0,1,1,NA,NA,NA,NA,0
WPR,Australia,AUS,2023,7,3,0,0,3,3,NA,NA,NA,NA,0
WPR,Australia,AUS,2023,8,1,0,0,1,1,NA,NA,NA,NA,0
WPR,Australia,AUS,2023,9,5,0,0,5,5,NA,NA,NA,NA,0
WPR,Australia,AUS,2023,10,1,0,0,1,1,NA,NA,NA,NA,0
WPR,Australia,AUS,2023,12,2,0,0,2,2,NA,NA,NA,NA,0
WPR,Australia,AUS,2024,1,8,0,0,8,8,NA,NA,NA,NA,0
WPR,Australia,AUS,2024,2,14,0,0,14,14,NA,NA,NA,NA,0
WPR,Australia,AUS,2024,3,7,0,0,7,7,NA,NA,NA,NA,0
WPR,Australia,AUS,2024,4,2,0,0,2,2,NA,NA,NA,NA,0
WPR,Australia,AUS,2024,5,8,0,0,8,8,NA,NA,NA,NA,0
WPR,Australia,AUS,2024,6,2,0,0,2,2,NA,NA,NA,NA,0
WPR,Australia,AUS,2024,8,1,0,0,1,1,NA,NA,NA,NA,0
WPR,Australia,AUS,2024,9,1,0,0,1,1,NA,NA,NA,NA,0
WPR,Australia,AUS,2024,11,6,0,0,6,6,NA,NA,NA,NA,0
WPR,Australia,AUS,2024,12,8,0,0,8,8,NA,NA,NA,NA,0
WPR,Australia,AUS,2025,1,8,0,0,8,8,NA,NA,NA,NA,0
WPR,Australia,AUS,2025,2,13,0,0,13,13,NA,NA,NA,NA,0
WPR,Australia,AUS,2025,3,30,0,0,30,30,NA,NA,NA,NA,0
WPR,Australia,AUS,2025,4,18,0,0,18,18,NA,NA,NA,NA,0
WPR,Brunei Darussalam,BRN,2012,1,2,0,0,0,0,NA,NA,NA,NA,2
WPR,Brunei Darussalam,BRN,2012,2,1,0,0,0,0,NA,NA,NA,NA,1
WPR,Brunei Darussalam,BRN,2012,3,1,0,0,0,0,NA,NA,NA,NA,1
WPR,Brunei Darussalam,BRN,2012,7,1,0,0,1,1,NA,NA,NA,NA,0
WPR,Brunei Darussalam,BRN,2012,8,1,0,0,0,0,NA,NA,NA,NA,1
WPR,Brunei Darussalam,BRN,2012,11,1,0,0,0,0,NA,NA,NA,NA,1
WPR,Brunei Darussalam,BRN,2013,2,2,0,0,0,0,NA,NA,NA,NA,2
WPR,Brunei Darussalam,BRN,2013,4,2,0,0,0,0,NA,NA,NA,NA,2
WPR,Brunei Darussalam,BRN,2013,5,1,0,0,0,0,NA,NA,NA,NA,1
WPR,Brunei Darussalam,BRN,2013,6,3,0,0,0,0,NA,NA,NA,NA,3
WPR,Brunei Darussalam,BRN,2013,7,2,0,0,0,0,NA,NA,NA,NA,2
WPR,Brunei Darussalam,BRN,2013,8,1,0,0,0,0,NA,NA,NA,NA,1
WPR,Brunei Darussalam,BRN,2013,9,1,0,0,0,0,NA,NA,NA,NA,1
WPR,Brunei Darussalam,BRN,2013,10,1,0,0,0,0,NA,NA,NA,NA,1
WPR,Brunei Darussalam,BRN,2013,11,1,0,0,0,0,NA,NA,NA,NA,1
WPR,Brunei Darussalam,BRN,2013,12,2,0,0,0,0,NA,NA,NA,NA,2
WPR,Brunei Darussalam,BRN,2014,1,1,0,0,0,0,NA,NA,NA,NA,1
WPR,Brunei Darussalam,BRN,2014,3,2,0,0,0,0,NA,NA,NA,NA,2
WPR,Brunei Darussalam,BRN,2014,4,4,0,0,0,0,NA,NA,NA,NA,4
WPR,Brunei Darussalam,BRN,2014,5,1,0,0,0,0,NA,NA,NA,NA,1
WPR,Brunei Darussalam,BRN,2014,6,1,0,0,0,0,NA,NA,NA,NA,1
WPR,Brunei Darussalam,BRN,2014,7,1,0,0,0,0,NA,NA,NA,NA,1
WPR,Brunei Darussalam,BRN,2014,8,2,0,0,0,0,NA,NA,NA,NA,2
WPR,Brunei Darussalam,BRN,2014,9,2,0,0,0,0,NA,NA,NA,NA,2
WPR,Brunei Darussalam,BRN,2014,10,2,0,0,0,0,NA,NA,NA,NA,2
WPR,Brunei Darussalam,BRN,2015,1,4,0,0,0,0,NA,NA,NA,NA,4
WPR,Brunei Darussalam,BRN,2015,2,2,0,0,0,0,NA,NA,NA,NA,2
WPR,Brunei Darussalam,BRN,2015,3,3,0,0,0,0,NA,NA,NA,NA,3
WPR,Brunei Darussalam,BRN,2015,4,2,0,0,1,1,NA,NA,NA,NA,1
WPR,Brunei Darussalam,BRN,2015,5,6,0,0,3,3,NA,NA,NA,NA,3
WPR,Brunei Darussalam,BRN,2015,6,1,0,0,0,0,NA,NA,NA,NA,1
WPR,Brunei Darussalam,BRN,2015,7,1,0,0,0,0,NA,NA,NA,NA,1
WPR,Brunei Darussalam,BRN,2015,9,2,0,0,0,0,NA,NA,NA,NA,2
WPR,Brunei Darussalam,BRN,2015,10,2,0,0,0,0,NA,NA,NA,NA,2
WPR,Brunei Darussalam,BRN,2015,11,1,0,0,0,0,NA,NA,NA,NA,1
WPR,Brunei Darussalam,BRN,2016,1,3,0,0,0,0,NA,NA,NA,NA,3
WPR,Brunei Darussalam,BRN,2016,2,1,0,0,0,0,NA,NA,NA,NA,1
WPR,Brunei Darussalam,BRN,2016,4,3,0,0,0,0,NA,NA,NA,NA,3
WPR,Brunei Darussalam,BRN,2016,5,1,0,0,0,0,NA,NA,NA,NA,1
WPR,Brunei Darussalam,BRN,2016,7,1,0,0,0,0,NA,NA,NA,NA,1
WPR,Brunei Darussalam,BRN,2016,8,2,0,0,1,1,NA,NA,NA,NA,1
WPR,Brunei Darussalam,BRN,2016,10,1,0,0,0,0,NA,NA,NA,NA,1
WPR,Brunei Darussalam,BRN,2016,12,1,0,0,0,0,NA,NA,NA,NA,1
WPR,Brunei Darussalam,BRN,2017,2,1,0,0,0,0,NA,NA,NA,NA,1
WPR,Brunei Darussalam,BRN,2017,3,1,0,0,0,0,NA,NA,NA,NA,1
WPR,Brunei Darussalam,BRN,2017,6,1,0,0,0,0,NA,NA,NA,NA,1
WPR,Brunei Darussalam,BRN,2017,7,1,0,0,0,0,NA,NA,NA,NA,1
WPR,Brunei Darussalam,BRN,2017,8,4,0,0,0,0,NA,NA,NA,NA,4
WPR,Brunei Darussalam,BRN,2017,9,3,0,0,0,0,NA,NA,NA,NA,3
WPR,Brunei Darussalam,BRN,2017,10,3,0,0,0,0,NA,NA,NA,NA,3
WPR,Brunei Darussalam,BRN,2017,11,4,0,0,0,0,NA,NA,NA,NA,4
WPR,Brunei Darussalam,BRN,2017,12,1,0,0,0,0,NA,NA,NA,NA,1
WPR,Brunei Darussalam,BRN,2018,1,1,0,0,0,0,NA,NA,NA,NA,1
WPR,Brunei Darussalam,BRN,2018,2,4,0,0,0,0,NA,NA,NA,NA,4
WPR,Brunei Darussalam,BRN,2018,3,2,0,0,0,0,NA,NA,NA,NA,2
WPR,Brunei Darussalam,BRN,2018,4,3,0,0,0,0,NA,NA,NA,NA,3
WPR,Brunei Darussalam,BRN,2018,5,2,0,0,0,0,NA,NA,NA,NA,2
WPR,Brunei Darussalam,BRN,2018,6,1,0,0,0,0,NA,NA,NA,NA,1
WPR,Brunei Darussalam,BRN,2018,7,1,0,0,0,0,NA,NA,NA,NA,1
WPR,Brunei Darussalam,BRN,2018,8,3,0,0,0,0,NA,NA,NA,NA,3
WPR,Brunei Darussalam,BRN,2018,9,3,0,0,0,0,NA,NA,NA,NA,3
WPR,Brunei Darussalam,BRN,2018,10,2,0,0,0,0,NA,NA,NA,NA,2
WPR,Brunei Darussalam,BRN,2018,12,2,0,0,1,1,NA,NA,NA,NA,1
WPR,Brunei Darussalam,BRN,2019,1,1,0,0,0,0,NA,NA,NA,NA,1
WPR,Brunei Darussalam,BRN,2019,2,1,0,0,0,0,NA,NA,NA,NA,1
WPR,Brunei Darussalam,BRN,2019,3,4,0,0,0,0,NA,NA,NA,NA,4
WPR,Brunei Darussalam,BRN,2019,4,2,0,0,0,0,NA,NA,NA,NA,2
WPR,Brunei Darussalam,BRN,2019,5,4,0,0,0,0,NA,NA,NA,NA,4
WPR,Brunei Darussalam,BRN,2019,7,1,0,0,0,0,NA,NA,NA,NA,1
WPR,Brunei Darussalam,BRN,2019,8,1,0,0,0,0,NA,NA,NA,NA,1
WPR,Brunei Darussalam,BRN,2019,9,4,0,0,1,1,NA,NA,NA,NA,3
WPR,Brunei Darussalam,BRN,2019,10,2,0,0,0,0,NA,NA,NA,NA,2
WPR,Brunei Darussalam,BRN,2019,11,1,0,0,0,0,NA,NA,NA,NA,1
WPR,Brunei Darussalam,BRN,2020,1,3,0,0,0,0,NA,NA,NA,NA,3
WPR,Brunei Darussalam,BRN,2020,2,1,0,0,0,0,NA,NA,NA,NA,1
WPR,Brunei Darussalam,BRN,2020,3,2,0,0,0,0,NA,NA,NA,NA,2
WPR,Brunei Darussalam,BRN,2020,4,1,0,0,0,0,NA,NA,NA,NA,1
WPR,Brunei Darussalam,BRN,2020,5,1,0,0,0,0,NA,NA,NA,NA,1
WPR,Brunei Darussalam,BRN,2020,6,3,0,0,0,0,NA,NA,NA,NA,3
WPR,Brunei Darussalam,BRN,2020,7,1,0,0,0,0,NA,NA,NA,NA,1
WPR,Brunei Darussalam,BRN,2020,9,1,0,0,0,0,NA,NA,NA,NA,1
WPR,Brunei Darussalam,BRN,2020,10,1,0,0,0,0,NA,NA,NA,NA,1
WPR,Brunei Darussalam,BRN,2020,11,3,0,0,0,0,NA,NA,NA,NA,3
WPR,Brunei Darussalam,BRN,2020,12,2,0,0,0,0,NA,NA,NA,NA,2
WPR,Brunei Darussalam,BRN,2021,2,3,0,0,0,0,NA,NA,NA,NA,3
WPR,Brunei Darussalam,BRN,2021,4,3,0,0,0,0,NA,NA,NA,NA,3
WPR,Brunei Darussalam,BRN,2021,6,12,0,0,0,0,NA,NA,NA,NA,12
WPR,Brunei Darussalam,BRN,2022,2,1,0,0,0,0,NA,NA,NA,NA,1
WPR,Brunei Darussalam,BRN,2022,3,4,0,0,0,0,NA,NA,NA,NA,4
WPR,Brunei Darussalam,BRN,2022,4,1,0,0,0,0,NA,NA,NA,NA,1
WPR,Brunei Darussalam,BRN,2022,5,4,0,0,0,0,NA,NA,NA,NA,4
WPR,Brunei Darussalam,BRN,2022,7,1,0,0,0,0,NA,NA,NA,NA,1
WPR,Brunei Darussalam,BRN,2022,9,4,0,0,0,0,NA,NA,NA,NA,4
WPR,Brunei Darussalam,BRN,2022,10,3,0,0,0,0,NA,NA,NA,NA,3
WPR,Brunei Darussalam,BRN,2022,12,2,0,0,0,0,NA,NA,NA,NA,2
WPR,Brunei Darussalam,BRN,2023,1,1,0,0,0,0,NA,NA,NA,NA,1
