ST,COUNTY NAME,COUNTY ID,POSTAL CODE,BROADBAND USAGE,ERROR RANGE (MAE)(+/-),ERROR RANGE (95%)(+/-),MSD
NY,Queens,36081,11378,0.649,0.001,0.003,0
NY,Queens,36081,11363,0.405,0.006,0.018,-0.001
NY,Queens,36081,11435,0.298,0.001,0.002,0
NY,Queens,36081,11436,0.62,0.002,0.007,0
NY,Queens,36081,11004,0.288,0.002,0.007,0
NY,Queens,36081,11367,0.689,0.001,0.003,0
NY,Queens,36081,11368,0.495,0.001,0.002,0
NY,Queens,36081,11430,1,0.197,0.869,0.022
NY,Queens,36081,11413,1,0.001,0.004,0
NY,Queens,36081,11373,0.61,0.001,0.002,0
NY,Queens,36081,11434,0.623,0.001,0.002,0
NY,Queens,36081,11374,0.36,0.001,0.002,0
NY,Queens,36081,11375,0.862,0.001,0.002,0
NY,Queens,36081,11693,0.523,0.003,0.01,-0.001
NY,Queens,36081,11421,0.711,0.001,0.004,0
NY,Queens,36081,11364,0.429,0.001,0.003,0
NY,Queens,36081,11423,0.663,0.002,0.005,0
NY,Queens,36081,11366,0.579,0.003,0.01,-0.001
NY,Queens,36081,11385,0.737,0.001,0.002,0
NY,Queens,36081,11005,0.104,0.01,0.031,-0.001
NY,Queens,36081,11104,0.49,0.001,0.004,0
NY,Queens,36081,11105,0.724,0.001,0.003,0
NY,Queens,36081,11416,0.36,0.002,0.007,0
NY,Queens,36081,11372,0.867,0.001,0.002,0
NY,Queens,36081,11357,0.813,0.001,0.003,0
NY,Queens,36081,11417,1,0.002,0.005,0
NY,Queens,36081,11360,0.646,0.002,0.005,0
NY,Queens,36081,11358,0.812,0.001,0.003,0
NY,Queens,36081,11103,0.508,0.001,0.003,0
NY,Queens,36081,11362,0.443,0.002,0.007,0
NY,Queens,36081,11411,0.408,0.002,0.007,0
NY,Queens,36081,11427,0.527,0.002,0.007,0
NY,Queens,36081,11433,1,0.001,0.004,0
NY,Queens,36081,11426,0.503,0.002,0.007,0
NY,Queens,36081,11412,0.73,0.001,0.004,0
NY,Queens,36081,11432,0.75,0.001,0.002,0
NY,Queens,36081,11420,1,0.001,0.003,0
NY,Queens,36081,11369,0.456,0.001,0.004,0
NY,Queens,36081,11356,0.72,0.002,0.005,0
NY,Queens,36081,11102,0.656,0.001,0.003,0
NY,Queens,36081,11101,1,0.001,0.004,0
NY,Queens,36081,11365,0.688,0.001,0.003,0
NY,Queens,36081,11109,0.097,0.006,0.018,-0.001
NY,Queens,36081,11370,0.289,0.002,0.005,0
NY,Queens,36081,11429,1,0.002,0.007,0
NY,Queens,36081,11414,0.366,0.001,0.004,0
NY,Queens,36081,11422,0.732,0.002,0.005,0
NY,Queens,36081,11355,0.995,0.001,0.002,0
NY,Queens,36081,11106,0.292,0.001,0.003,0
GA,Quitman,13239,39854,0.038,0.016,0.048,0
MS,Quitman,28119,38964,0,0.152,0.608,0.043
MS,Quitman,28119,38622,0,0.041,0.136,0.004
MS,Quitman,28119,38643,0.016,0.014,0.043,0
MS,Quitman,28119,38670,0.03,0.034,0.11,0.002
MS,Quitman,28119,38623,0.236,0.083,0.302,0.021
MS,Quitman,28119,38646,0.084,0.01,0.031,-0.001
GA,Rabun,13241,30576,0.179,0.014,0.043,0
GA,Rabun,13241,30562,0.085,0.027,0.086,0.001
GA,Rabun,13241,30573,0.247,0.11,0.406,0.031
GA,Rabun,13241,30568,0.219,0.016,0.048,0
GA,Rabun,13241,30537,0.127,0.02,0.061,0
GA,Rabun,13241,30525,0.253,0.006,0.018,-0.001
GA,Rabun,13241,30552,0.157,0.018,0.054,0
WI,Racine,55101,53139,0.163,0.01,0.031,-0.001
WI,Racine,55101,53126,0.205,0.006,0.018,-0.001
WI,Racine,55101,53177,0.375,0.006,0.018,-0.001
WI,Racine,55101,53402,0.566,0.001,0.003,0
WI,Racine,55101,53403,0.311,0.001,0.004,0
WI,Racine,55101,53406,0.684,0.001,0.004,0
WI,Racine,55101,53404,0.285,0.002,0.007,0
WI,Racine,55101,53167,0.064,0.05,0.17,0.007
WI,Racine,55101,53185,0.488,0.002,0.007,0
WI,Racine,55101,53405,1,0.002,0.005,0
WI,Racine,55101,53108,0.183,0.01,0.031,-0.001
WI,Racine,55101,53105,0.684,0.001,0.004,0
WI,Racine,55101,53182,0.658,0.004,0.013,0
VA,Radford city,51750,24142,1,0.197,0.869,0.022
VA,Radford city,51750,24141,0.203,0.002,0.005,0
TX,Rains,48379,75472,0.056,0.01,0.031,-0.001
TX,Rains,48379,75440,0.224,0.006,0.018,-0.001
WV,Raleigh,54081,25048,0.59,0.152,0.608,0.043
WV,Raleigh,54081,25825,0.336,0.014,0.043,0
WV,Raleigh,54081,25844,0.184,0.023,0.072,0
WV,Raleigh,54081,25911,1,0.197,0.869,0.022
WV,Raleigh,54081,25906,0.185,0.065,0.228,0.013
WV,Raleigh,54081,25818,0.504,0.065,0.228,0.013
WV,Raleigh,54081,25843,0.177,0.027,0.086,0.001
WV,Raleigh,54081,25915,0.192,0.065,0.228,0.013
WV,Raleigh,54081,25180,0,0.197,0.869,0.022
WV,Raleigh,54081,25174,0.097,0.05,0.17,0.007
WV,Raleigh,54081,25827,0.307,0.01,0.031,-0.001
WV,Raleigh,54081,25140,0.054,0.023,0.072,0
WV,Raleigh,54081,25817,0.07,0.034,0.11,0.002
WV,Raleigh,54081,25902,0.147,0.152,0.608,0.043
WV,Raleigh,54081,25044,0.162,0.11,0.406,0.031
WV,Raleigh,54081,25871,0.126,0.041,0.136,0.004
WV,Raleigh,54081,25921,0.255,0.016,0.048,0
WV,Raleigh,54081,25932,0.35,0.152,0.608,0.043
WV,Raleigh,54081,25823,0.168,0.014,0.043,0
WV,Raleigh,54081,25878,0.255,0.034,0.11,0.002
WV,Raleigh,54081,25060,0.096,0.065,0.228,0.013
WV,Raleigh,54081,25801,0.801,0.001,0.003,0
WV,Raleigh,54081,25839,0.338,0.05,0.17,0.007
WV,Raleigh,54081,25813,0.285,0.006,0.018,-0.001
WV,Raleigh,54081,25908,0.344,0.152,0.608,0.043
WV,Raleigh,54081,25865,0.123,0.027,0.086,0.001
WV,Raleigh,54081,25836,0.015,0.041,0.136,0.004
WV,Raleigh,54081,25873,0.159,0.041,0.136,0.004
WV,Raleigh,54081,25853,0,0.197,0.869,0.022
WV,Raleigh,54081,25989,0.188,0.065,0.228,0.013
WV,Raleigh,54081,25062,0.265,0.11,0.406,0.031
WV,Raleigh,54081,25920,0.779,0.152,0.608,0.043
WV,Raleigh,54081,25857,0.212,0.083,0.302,0.021
WV,Raleigh,54081,25007,0.2,0.041,0.136,0.004
WV,Raleigh,54081,25880,0.448,0.006,0.018,-0.001
WV,Raleigh,54081,25008,0.573,0.152,0.608,0.043
WV,Raleigh,54081,25849,0.177,0.05,0.17,0.007
WV,Raleigh,54081,25918,0.25,0.01,0.031,-0.001
WV,Raleigh,54081,25832,0.263,0.01,0.031,-0.001
MO,Ralls,29173,63459,0.472,0.01,0.031,-0.001
MO,Ralls,29173,63467,1,0.197,0.869,0.022
MO,Ralls,29173,63462,0.308,0.02,0.061,0
MO,Ralls,29173,63436,0.091,0.027,0.086,0.001
MN,Ramsey,27123,55106,1,0.001,0.002,0
MN,Ramsey,27123,55110,0.848,0.001,0.003,0
MN,Ramsey,27123,55116,0.802,0.001,0.004,0
MN,Ramsey,27123,55113,0.907,0.001,0.003,0
MN,Ramsey,27123,55126,0.466,0.001,0.004,0
MN,Ramsey,27123,55117,0.377,0.001,0.003,0
MN,Ramsey,27123,55101,0.455,0.003,0.01,-0.001
MN,Ramsey,27123,55109,0.794,0.001,0.003,0
MN,Ramsey,27123,55108,0.869,0.002,0.007,0
MN,Ramsey,27123,55104,0.568,0.001,0.003,0
MN,Ramsey,27123,55114,0.784,0.01,0.031,-0.001
MN,Ramsey,27123,55112,1,0.001,0.003,0
MN,Ramsey,27123,55105,0.896,0.001,0.004,0
MN,Ramsey,27123,55103,0.4,0.003,0.01,-0.001
MN,Ramsey,27123,55102,0.34,0.002,0.005,0
MN,Ramsey,27123,55107,0.411,0.002,0.007,0
MN,Ramsey,27123,55119,0.406,0.001,0.003,0
MN,Ramsey,27123,55127,0.503,0.002,0.005,0
MN,Ramsey,27123,55130,0.195,0.002,0.007,0
ND,Ramsey,38071,58362,0.482,0.197,0.869,0.022
ND,Ramsey,38071,58325,0.01,0.152,0.608,0.043
ND,Ramsey,38071,58327,0.779,0.065,0.228,0.013
ND,Ramsey,38071,58345,0.707,0.152,0.608,0.043
ND,Ramsey,38071,58338,0,0.152,0.608,0.043
ND,Ramsey,38071,58321,0,0.11,0.406,0.031
ND,Ramsey,38071,58330,0.048,0.065,0.228,0.013
ND,Ramsey,38071,58301,0.508,0.003,0.01,-0.001
ND,Ramsey,38071,58377,0.471,0.083,0.302,0.021
ND,Ramsey,38071,58382,0.187,0.11,0.406,0.031
TX,Randall,48381,79091,0.016,0.11,0.406,0.031
TX,Randall,48381,79118,0.407,0.002,0.007,0
TX,Randall,48381,79016,0,0.197,0.869,0.022
TX,Randall,48381,79119,0.519,0.002,0.007,0
TX,Randall,48381,79121,0.313,0.006,0.018,-0.001
TX,Randall,48381,79109,1,0.001,0.002,0
TX,Randall,48381,79015,0.355,0.002,0.005,0
TX,Randall,48381,79110,0.497,0.002,0.007,0
AL,Randolph,1111,36280,0.033,0.01,0.031,-0.001
AL,Randolph,1111,36276,0.067,0.016,0.048,0
AL,Randolph,1111,36274,0.244,0.003,0.01,-0.001
AL,Randolph,1111,36263,0.039,0.05,0.17,0.007
AL,Randolph,1111,36278,0.121,0.01,0.031,-0.001
AR,Randolph,5121,72413,0.125,0.05,0.17,0.007
AR,Randolph,5121,72444,0,0.018,0.054,0
AR,Randolph,5121,72449,0.528,0.11,0.406,0.031
AR,Randolph,5121,72462,0.059,0.065,0.228,0.013
AR,Randolph,5121,72478,0.401,0.065,0.228,0.013
AR,Randolph,5121,72460,0.054,0.041,0.136,0.004
AR,Randolph,5121,72455,0.157,0.002,0.007,0
GA,Randolph,13243,39886,0.04,0.023,0.072,0
GA,Randolph,13243,39836,0.05,0.065,0.228,0.013
GA,Randolph,13243,39840,0.194,0.006,0.018,-0.001
IL,Randolph,17157,62280,0.221,0.05,0.17,0.007
IL,Randolph,17157,62278,0.265,0.006,0.018,-0.001
IL,Randolph,17157,62261,0.564,0.152,0.608,0.043
IL,Randolph,17157,62233,0.285,0.006,0.018,-0.001
IL,Randolph,17157,62237,0.146,0.014,0.043,0
IL,Randolph,17157,62241,0.103,0.027,0.086,0.001
IL,Randolph,17157,62242,0.057,0.027,0.086,0.001
IL,Randolph,17157,62272,0.117,0.02,0.061,0
IL,Randolph,17157,62217,0.167,0.041,0.136,0.004
IL,Randolph,17157,62286,0.377,0.006,0.018,-0.001
IL,Randolph,17157,62277,0.156,0.023,0.072,0
IL,Randolph,17157,62288,0.258,0.01,0.031,-0.001
IL,Randolph,17157,62292,0.017,0.034,0.11,0.002
IL,Randolph,17157,62297,0.224,0.065,0.228,0.013
IN,Randolph,18135,47368,0.103,0.01,0.031,-0.001
IN,Randolph,18135,47358,0.057,0.027,0.086,0.001
IN,Randolph,18135,47380,0.094,0.02,0.061,0
IN,Randolph,18135,47390,0.087,0.006,0.018,-0.001
IN,Randolph,18135,47354,0.098,0.027,0.086,0.001
IN,Randolph,18135,47382,0.004,0.083,0.302,0.021
IN,Randolph,18135,47355,0.071,0.01,0.031,-0.001
IN,Randolph,18135,47394,0.126,0.004,0.013,0
IN,Randolph,18135,47340,0.051,0.01,0.031,-0.001
MO,Randolph,29175,65259,0.389,0.014,0.043,0
MO,Randolph,29175,65260,0.538,0.05,0.17,0.007
MO,Randolph,29175,65257,0,0.02,0.061,0
MO,Randolph,29175,65244,0.417,0.065,0.228,0.013
MO,Randolph,29175,65278,0.199,0.152,0.608,0.043
MO,Randolph,29175,65270,0.358,0.002,0.007,0
MO,Randolph,29175,65239,0.408,0.027,0.086,0.001
MO,Randolph,29175,65243,0.066,0.02,0.061,0
NC,Randolph,37151,27233,0.115,0.01,0.031,-0.001
NC,Randolph,37151,27317,0.216,0.002,0.007,0
NC,Randolph,37151,27316,0.185,0.006,0.018,-0.001
NC,Randolph,37151,27203,0.703,0.002,0.005,0
NC,Randolph,37151,27370,0.827,0.002,0.007,0
NC,Randolph,37151,27248,0.077,0.01,0.031,-0.001
NC,Randolph,37151,27205,0.815,0.001,0.003,0
NC,Randolph,37151,27341,0.346,0.006,0.018,-0.001
NC,Randolph,37151,27298,0.203,0.004,0.013,0
NC,Randolph,37151,27350,0.146,0.006,0.018,-0.001
NC,Randolph,37151,27355,0.154,0.01,0.031,-0.001
NC,Randolph,37151,27263,0.433,0.002,0.005,0
WV,Randolph,54083,26273,0.011,0.034,0.11,0.002
WV,Randolph,54083,26241,0.396,0.002,0.007,0
WV,Randolph,54083,26270,0,0.034,0.11,0.002
WV,Randolph,54083,26294,0.07,0.034,0.11,0.002
WV,Randolph,54083,26293,0.204,0.041,0.136,0.004
WV,Randolph,54083,26283,0.137,0.02,0.061,0
WV,Randolph,54083,26268,0.533,0.197,0.869,0.022
WV,Randolph,54083,26285,0,0.05,0.17,0.007
WV,Randolph,54083,26296,0.156,0.152,0.608,0.043
WV,Randolph,54083,26267,0.173,0.065,0.228,0.013
WV,Randolph,54083,26230,0,0.11,0.406,0.031
WV,Randolph,54083,26280,0.103,0.018,0.054,0
WV,Randolph,54083,26276,0,0.083,0.302,0.021
WV,Randolph,54083,26253,0.173,0.01,0.031,-0.001
WV,Randolph,54083,26282,1,0.197,0.869,0.022
WV,Randolph,54083,26257,0.092,0.034,0.11,0.002
WV,Randolph,54083,26263,0,0.083,0.302,0.021
WV,Randolph,54083,26224,0.021,0.083,0.302,0.021
WV,Randolph,54083,26278,0.002,0.05,0.17,0.007
WV,Randolph,54083,26259,0,0.11,0.406,0.031
WV,Randolph,54083,26254,0.027,0.065,0.228,0.013
MS,Rankin,28121,39073,0.41,0.002,0.007,0
MS,Rankin,28121,39145,0.064,0.01,0.031,-0.001
MS,Rankin,28121,39208,0.434,0.001,0.004,0
MS,Rankin,28121,39218,0.287,0.006,0.018,-0.001
MS,Rankin,28121,39042,0.515,0.001,0.003,0
MS,Rankin,28121,39193,1,0.197,0.869,0.022
MS,Rankin,28121,39047,0.504,0.001,0.003,0
MS,Rankin,28121,39232,0.648,0.004,0.013,0
ND,Ransom,38073,58068,0.097,0.05,0.17,0.007
ND,Ransom,38073,58027,0.617,0.02,0.061,0
ND,Ransom,38073,58054,0.587,0.01,0.031,-0.001
ND,Ransom,38073,58033,0.82,0.065,0.228,0.013
LA,Rapides Parish,22079,71433,0.062,0.01,0.031,-0.001
LA,Rapides Parish,22079,71325,0.04,0.027,0.086,0.001
LA,Rapides Parish,22079,71346,0.133,0.01,0.031,-0.001
LA,Rapides Parish,22079,71360,0.535,0.001,0.003,0
LA,Rapides Parish,22079,71447,0,0.023,0.072,0
LA,Rapides Parish,22079,71430,0.059,0.014,0.043,0
LA,Rapides Parish,22079,71485,0.329,0.018,0.054,0
LA,Rapides Parish,22079,71409,0.075,0.006,0.018,-0.001
LA,Rapides Parish,22079,71455,0.271,0.152,0.608,0.043
LA,Rapides Parish,22079,71438,0.038,0.02,0.061,0
LA,Rapides Parish,22079,71424,0.006,0.034,0.11,0.002
LA,Rapides Parish,22079,71466,0,0.041,0.136,0.004
LA,Rapides Parish,22079,71427,0,0.065,0.228,0.013
LA,Rapides Parish,22079,71302,0.142,0.002,0.007,0
LA,Rapides Parish,22079,71405,0.337,0.006,0.018,-0.001
LA,Rapides Parish,22079,71301,1,0.002,0.005,0
LA,Rapides Parish,22079,71472,0,0.083,0.302,0.021
LA,Rapides Parish,22079,71303,0.883,0.002,0.005,0
LA,Rapides Parish,22079,71328,0.199,0.006,0.018,-0.001
VA,Rappahannock,51157,22740,0.014,0.023,0.072,0
VA,Rappahannock,51157,22623,0.159,0.041,0.136,0.004
VA,Rappahannock,51157,22716,0,0.027,0.086,0.001
VA,Rappahannock,51157,22749,0,0.065,0.228,0.013
VA,Rappahannock,51157,22627,0.093,0.034,0.11,0.002
VA,Rappahannock,51157,22640,0.121,0.041,0.136,0.004
VA,Rappahannock,51157,22747,1,0.023,0.072,0
MT,Ravalli,30081,59829,0.054,0.014,0.043,0
MT,Ravalli,30081,59833,0.163,0.01,0.031,-0.001
MT,Ravalli,30081,59840,0.448,0.002,0.007,0
MT,Ravalli,30081,59841,0,0.065,0.228,0.013
MT,Ravalli,30081,59875,0.104,0.01,0.031,-0.001
MT,Ravalli,30081,59870,0.193,0.003,0.01,-0.001
MT,Ravalli,30081,59828,0.194,0.006,0.018,-0.001
MT,Ravalli,30081,59827,0.168,0.065,0.228,0.013
MT,Ravalli,30081,59871,0.05,0.083,0.302,0.021
KS,Rawlins,20153,67739,0,0.11,0.406,0.031
KS,Rawlins,20153,67745,0.275,0.065,0.228,0.013
KS,Rawlins,20153,67730,0.237,0.018,0.054,0
KS,Rawlins,20153,67744,0,0.083,0.302,0.021
MO,Ray,29177,64017,0.057,0.065,0.228,0.013
MO,Ray,29177,64084,0.037,0.02,0.061,0
MO,Ray,29177,64085,0.173,0.004,0.013,0
MO,Ray,29177,64062,0.287,0.006,0.018,-0.001
MO,Ray,29177,64035,0,0.027,0.086,0.001
MO,Ray,29177,64077,0.042,0.02,0.061,0
MO,Ray,29177,64036,0.061,0.083,0.302,0.021
TX,Reagan,48383,76932,0.149,0.01,0.031,-0.001
TX,Real,48385,78873,0.27,0.018,0.054,0
TX,Real,48385,78879,0.562,0.11,0.406,0.031
TX,Real,48385,78833,0.167,0.027,0.086,0.001
MN,Red Lake,27125,56748,0.536,0.041,0.136,0.004
MN,Red Lake,27125,56742,0.853,0.034,0.11,0.002
MN,Red Lake,27125,56715,0.55,0.065,0.228,0.013
MN,Red Lake,27125,56750,0.419,0.014,0.043,0
LA,Red River Parish,22081,71034,0.055,0.065,0.228,0.013
LA,Red River Parish,22081,71019,0.073,0.004,0.013,0
TX,Red River,48387,75550,0,0.034,0.11,0.002
TX,Red River,48387,75412,0.001,0.05,0.17,0.007
TX,Red River,48387,75554,0.061,0.018,0.054,0
TX,Red River,48387,75417,0.136,0.01,0.031,-0.001
TX,Red River,48387,75436,0.127,0.018,0.054,0
TX,Red River,48387,75426,0.279,0.006,0.018,-0.001
NE,Red Willow,31145,69036,1,0.152,0.608,0.043
NE,Red Willow,31145,69001,0.385,0.004,0.013,0
NE,Red Willow,31145,69020,0.08,0.05,0.17,0.007
NE,Red Willow,31145,69034,0.103,0.027,0.086,0.001
NE,Red Willow,31145,69026,0.177,0.083,0.302,0.021
MN,Redwood,27127,56083,0.03,0.034,0.11,0.002
MN,Redwood,27127,56294,0,0.152,0.608,0.043
MN,Redwood,27127,56255,0.372,0.065,0.228,0.013
MN,Redwood,27127,56224,0.223,0.065,0.228,0.013
MN,Redwood,27127,56293,0.629,0.027,0.086,0.001
MN,Redwood,27127,56292,0.111,0.05,0.17,0.007
MN,Redwood,27127,56166,0.539,0.11,0.406,0.031
MN,Redwood,27127,56263,0.198,0.05,0.17,0.007
MN,Redwood,27127,56214,0,0.034,0.11,0.002
MN,Redwood,27127,56283,0.305,0.006,0.018,-0.001
MN,Redwood,27127,56287,1,0.197,0.869,0.022
MN,Redwood,27127,56180,0.039,0.023,0.072,0
MN,Redwood,27127,56152,0.155,0.023,0.072,0
MN,Redwood,27127,56266,0.115,0.02,0.061,0
TX,Reeves,48389,79785,0.452,0.152,0.608,0.043
TX,Reeves,48389,79772,0.255,0.004,0.013,0
TX,Reeves,48389,79718,0.054,0.041,0.136,0.004
TX,Reeves,48389,79780,0,0.152,0.608,0.043
TX,Refugio,48391,78340,0.029,0.05,0.17,0.007
TX,Refugio,48391,78393,0.174,0.016,0.048,0
TX,Refugio,48391,77990,0.012,0.041,0.136,0.004
TX,Refugio,48391,77950,0.04,0.11,0.406,0.031
TX,Refugio,48391,78377,0.545,0.01,0.031,-0.001
KS,Reno,20155,67543,0.403,0.018,0.054,0
KS,Reno,20155,67514,0.094,0.034,0.11,0.002
KS,Reno,20155,67583,0,0.034,0.11,0.002
KS,Reno,20155,67568,0.315,0.083,0.302,0.021
KS,Reno,20155,67502,0.436,0.002,0.005,0
KS,Reno,20155,67505,0.187,0.01,0.031,-0.001
KS,Reno,20155,67581,0.059,0.083,0.302,0.021
KS,Reno,20155,67570,0.069,0.023,0.072,0
KS,Reno,20155,67510,0.021,0.065,0.228,0.013
KS,Reno,20155,67522,0.496,0.016,0.048,0
KS,Reno,20155,67566,0.04,0.05,0.17,0.007
KS,Reno,20155,67561,0.206,0.023,0.072,0
KS,Reno,20155,67501,0.471,0.002,0.005,0
NY,Rensselaer,36083,12063,0.018,0.065,0.228,0.013
NY,Rensselaer,36083,12198,0.794,0.006,0.018,-0.001
NY,Rensselaer,36083,12062,0.249,0.02,0.061,0
NY,Rensselaer,36083,12180,1,0.001,0.002,0
NY,Rensselaer,36083,12154,0.221,0.01,0.031,-0.001
NY,Rensselaer,36083,12061,0.661,0.004,0.013,0
NY,Rensselaer,36083,12196,0.221,0.01,0.031,-0.001
NY,Rensselaer,36083,12182,0.465,0.002,0.007,0
NY,Rensselaer,36083,12144,1,0.002,0.005,0
NY,Rensselaer,36083,12089,0.827,0.11,0.406,0.031
NY,Rensselaer,36083,12094,0.123,0.016,0.048,0
NY,Rensselaer,36083,12153,0.372,0.034,0.11,0.002
NY,Rensselaer,36083,12185,0.097,0.016,0.048,0
NY,Rensselaer,36083,12090,0.445,0.006,0.018,-0.001
NY,Rensselaer,36083,12156,0.021,0.034,0.11,0.002
NY,Rensselaer,36083,12052,0.061,0.02,0.061,0
NY,Rensselaer,36083,12018,0.276,0.006,0.018,-0.001
NY,Rensselaer,36083,12028,0.12,0.034,0.11,0.002
NY,Rensselaer,36083,12022,0.007,0.034,0.11,0.002
NY,Rensselaer,36083,12169,0.565,0.083,0.302,0.021
NY,Rensselaer,36083,12040,0.306,0.152,0.608,0.043
NY,Rensselaer,36083,12140,0.194,0.02,0.061,0
NY,Rensselaer,36083,12138,0.121,0.01,0.031,-0.001
NY,Rensselaer,36083,12033,0.773,0.004,0.013,0
NY,Rensselaer,36083,12121,0.162,0.02,0.061,0
NY,Rensselaer,36083,12123,0.704,0.006,0.018,-0.001
NY,Rensselaer,36083,12168,0.364,0.016,0.048,0
MN,Renville,27129,56270,0.091,0.034,0.11,0.002
MN,Renville,27129,55332,0.41,0.018,0.054,0
MN,Renville,27129,55314,0.287,0.027,0.086,0.001
MN,Renville,27129,55342,0.216,0.018,0.054,0
MN,Renville,27129,56230,0.081,0.034,0.11,0.002
MN,Renville,27129,55310,0.125,0.023,0.072,0
MN,Renville,27129,56277,0.714,0.01,0.031,-0.001
MN,Renville,27129,56285,0.206,0.027,0.086,0.001
MN,Renville,27129,56284,0.046,0.016,0.048,0
MN,Renville,27129,55333,0.424,0.034,0.11,0.002
ND,Renville,38075,58782,0.113,0.065,0.228,0.013
ND,Renville,38075,58761,0.237,0.027,0.086,0.001
ND,Renville,38075,58740,0.685,0.034,0.11,0.002
ND,Renville,38075,58787,0,0.083,0.302,0.021
KS,Republic,20157,66960,0,0.11,0.406,0.031
KS,Republic,20157,66930,0.112,0.083,0.302,0.021
KS,Republic,20157,66935,0.476,0.01,0.031,-0.001
KS,Republic,20157,66959,0.048,0.083,0.302,0.021
KS,Republic,20157,66939,0.148,0.041,0.136,0.004
KS,Republic,20157,66966,0.105,0.034,0.11,0.002
KS,Republic,20157,66964,0.273,0.11,0.406,0.031
KS,Republic,20157,66940,0,0.065,0.228,0.013
MO,Reynolds,29179,63638,0.044,0.01,0.031,-0.001
MO,Reynolds,29179,63665,0.26,0.083,0.302,0.021
MO,Reynolds,29179,63666,0,0.11,0.406,0.031
MO,Reynolds,29179,63625,0.045,0.065,0.228,0.013
MO,Reynolds,29179,63633,0.035,0.041,0.136,0.004
MO,Reynolds,29179,63654,0,0.05,0.17,0.007
MO,Reynolds,29179,63629,0,0.023,0.072,0
TN,Rhea,47143,37332,0.129,0.014,0.043,0
TN,Rhea,47143,37321,0.307,0.002,0.007,0
TN,Rhea,47143,37381,0.187,0.004,0.013,0
TN,Rhea,47143,37338,0.099,0.01,0.031,-0.001
TN,Rhea,47143,37337,0.013,0.02,0.061,0
KS,Rice,20159,67573,0.168,0.083,0.302,0.021
KS,Rice,20159,67457,0.378,0.034,0.11,0.002
KS,Rice,20159,67444,0.257,0.041,0.136,0.004
KS,Rice,20159,67512,0.187,0.11,0.406,0.031
KS,Rice,20159,67579,0.137,0.01,0.031,-0.001
KS,Rice,20159,67554,0.212,0.01,0.031,-0.001
KS,Rice,20159,67427,0.249,0.05,0.17,0.007
KS,Rice,20159,67524,0.131,0.041,0.136,0.004
MN,Rice,27131,55053,0.194,0.027,0.086,0.001
MN,Rice,27131,55021,0.761,0.001,0.004,0
MN,Rice,27131,55052,0.479,0.018,0.054,0
MN,Rice,27131,55057,0.318,0.002,0.005,0
MN,Rice,27131,55087,0.053,0.065,0.228,0.013
MN,Rice,27131,55088,0.27,0.02,0.061,0
MN,Rice,27131,55019,0.366,0.018,0.054,0
MN,Rice,27131,55046,0.982,0.01,0.031,-0.001
UT,Rich,49033,84028,1,0.05,0.17,0.007
UT,Rich,49033,84038,0.022,0.083,0.302,0.021
UT,Rich,49033,84086,0.202,0.11,0.406,0.031
UT,Rich,49033,84064,0.502,0.041,0.136,0.004
NE,Richardson,31147,68337,0,0.065,0.228,0.013
NE,Richardson,31147,68457,0.528,0.065,0.228,0.013
NE,Richardson,31147,68433,0.29,0.083,0.302,0.021
NE,Richardson,31147,68437,0.348,0.065,0.228,0.013
NE,Richardson,31147,68376,0.054,0.02,0.061,0
NE,Richardson,31147,68431,0.243,0.065,0.228,0.013
NE,Richardson,31147,68355,0.334,0.006,0.018,-0.001
NE,Richardson,31147,68442,0.264,0.065,0.228,0.013
IL,Richland,17159,62868,0.049,0.023,0.072,0
IL,Richland,17159,62425,0.12,0.065,0.228,0.013
IL,Richland,17159,62452,0.049,0.065,0.228,0.013
IL,Richland,17159,62450,0.449,0.002,0.007,0
IL,Richland,17159,62421,0.298,0.041,0.136,0.004
IL,Richland,17159,62419,0.058,0.065,0.228,0.013
MT,Richland,30083,59217,0,0.083,0.302,0.021
MT,Richland,30083,59270,0.807,0.004,0.013,0
MT,Richland,30083,59243,0.731,0.083,0.302,0.021
MT,Richland,30083,59262,0.311,0.041,0.136,0.004
MT,Richland,30083,59221,0.143,0.02,0.061,0
ND,Richland,38077,58076,0,0.197,0.869,0.022
ND,Richland,38077,58030,0.475,0.041,0.136,0.004
ND,Richland,38077,58008,0.65,0.11,0.406,0.031
ND,Richland,38077,58075,0.683,0.004,0.013,0
ND,Richland,38077,58061,0.614,0.065,0.228,0.013
ND,Richland,38077,58018,0.954,0.065,0.228,0.013
ND,Richland,38077,58058,0.614,0.152,0.608,0.043
ND,Richland,38077,58015,0.35,0.083,0.302,0.021
ND,Richland,38077,58077,0.476,0.041,0.136,0.004
ND,Richland,38077,58053,0.342,0.023,0.072,0
ND,Richland,38077,58081,0.467,0.034,0.11,0.002
ND,Richland,38077,58057,1,0.197,0.869,0.022
ND,Richland,38077,58001,1,0.197,0.869,0.022
ND,Richland,38077,58041,0.589,0.02,0.061,0
OH,Richland,39139,44902,0.292,0.01,0.031,-0.001
OH,Richland,39139,44878,0.118,0.01,0.031,-0.001
OH,Richland,39139,44901,0,0.197,0.869,0.022
OH,Richland,39139,44843,0.2,0.014,0.043,0
OH,Richland,39139,44904,0.584,0.002,0.007,0
OH,Richland,39139,44822,0.207,0.01,0.031,-0.001
OH,Richland,39139,44906,0.611,0.002,0.007,0
OH,Richland,39139,44903,0.561,0.002,0.005,0
