date,minimum temperature (degC),site number,site name
1988-10-11,12.9,,
1988-10-12,14.3,,
1988-10-13,16.1,,
1988-10-14,13.4,,
1988-10-15,16.7,,
1988-10-16,12.6,,
1988-10-17,16.4,,
1988-10-18,13.4,,
1988-10-19,16.5,,
1988-10-20,16.0,,
1988-10-21,16.9,,
1988-10-22,18.8,,
1988-10-23,12.8,,
1988-10-24,15.8,,
1988-10-25,14.9,,
1988-10-26,14.5,,
1988-10-27,20.5,,
1988-10-28,15.9,,
1988-10-29,16.0,,
1988-10-30,18.0,,
1988-10-31,17.9,,
1988-11-01,18.4,,
1988-11-02,17.6,,
1988-11-03,22.3,,
1988-11-04,19.5,,
1988-11-05,17.1,,
1988-11-06,13.5,,
1988-11-07,15.3,,
1988-11-08,16.8,,
1988-11-09,17.0,,
1988-11-10,16.1,,
1988-11-11,16.9,,
1988-11-12,16.9,,
1988-11-13,15.9,,
1988-11-14,17.2,,
1988-11-15,20.4,,
1988-11-16,12.8,,
1988-11-17,10.3,,
1988-11-18,11.3,,
1988-11-19,16.3,,
1988-11-20,19.2,,
1988-11-21,18.1,,
1988-11-22,16.3,,
1988-11-23,16.7,,
1988-11-24,18.8,,
1988-11-25,17.0,,
1988-11-26,18.0,,
1988-11-27,14.1,,
1988-11-28,14.9,,
1988-11-29,14.3,,
1988-11-30,14.9,,
1988-12-01,15.3,,
1988-12-02,17.1,,
1988-12-03,20.3,,
1988-12-04,21.5,,
1988-12-05,22.0,,
1988-12-06,19.3,,
1988-12-07,18.4,,
1988-12-08,17.1,,
1988-12-09,17.7,,
1988-12-10,20.8,,
1988-12-11,21.5,,
1988-12-12,15.4,,
1988-12-13,15.6,,
1988-12-14,14.5,,
1988-12-15,19.1,,
1988-12-16,19.4,,
1988-12-17,20.2,,
1988-12-18,20.9,,
1988-12-19,20.8,,
1988-12-20,21.5,,
1988-12-21,20.6,,
1988-12-22,19.8,,
1988-12-23,21.5,,
1988-12-24,21.5,,
1988-12-25,22.3,,
1988-12-26,21.9,,
1988-12-27,17.7,,
1988-12-28,15.3,,
1988-12-29,17.1,,
1988-12-30,18.4,,
1988-12-31,18.6,,
1989-01-01,16.9,,
1989-01-02,16.9,,
1989-01-03,17.9,,
1989-01-04,19.8,,
1989-01-05,20.3,,
1989-01-06,20.8,,
1989-01-07,19.5,,
1989-01-08,18.8,,
1989-01-09,20.2,,
1989-01-10,21.9,,
1989-01-11,19.7,,
1989-01-12,16.4,,
1989-01-13,16.7,,
1989-01-14,16.3,,
1989-01-15,19.4,,
1989-01-16,18.9,,
1989-01-17,18.4,,
1989-01-18,19.3,,
1989-01-19,19.7,,
1989-01-20,19.4,,
1989-01-21,19.0,,
1989-01-22,19.0,,
1989-01-23,16.7,,
1989-01-24,17.8,,
1989-01-25,19.5,,
1989-01-26,17.5,,
1989-01-27,19.1,,
1989-01-28,20.0,,
1989-01-29,20.4,,
1989-01-30,19.2,,
1989-01-31,19.6,,
1989-02-01,19.0,,
1989-02-02,17.3,,
1989-02-03,15.8,,
1989-02-04,19.6,,
1989-02-05,17.7,,
1989-02-06,16.4,,
1989-02-07,17.6,,
1989-02-08,19.4,,
1989-02-09,20.8,,
1989-02-10,21.8,,
1989-02-11,18.7,,
1989-02-12,20.7,,
1989-02-13,20.8,,
1989-02-14,21.5,,
1989-02-15,20.5,,
1989-02-16,20.2,,
1989-02-17,21.7,,
1989-02-18,19.8,,
1989-02-19,19.6,,
1989-02-20,18.2,,
1989-02-21,14.9,,
1989-02-22,18.2,,
1989-02-23,19.4,,
1989-02-24,19.7,,
1989-02-25,19.3,,
1989-02-26,20.9,,
1989-02-27,19.6,,
1989-02-28,19.7,,
1989-03-01,18.7,,
1989-03-02,19.6,,
1989-03-03,19.2,,
1989-03-04,19.2,,
1989-03-05,18.7,,
1989-03-06,19.4,,
1989-03-07,20.3,,
1989-03-08,19.3,,
1989-03-09,20.8,,
1989-03-10,21.6,,
1989-03-11,22.1,,
1989-03-12,21.4,,
1989-03-13,21.5,,
1989-03-14,20.8,,
1989-03-15,17.8,,
1989-03-16,18.0,,
1989-03-17,18.1,,
1989-03-18,17.5,,
1989-03-19,17.6,,
1989-03-20,19.3,,
1989-03-21,19.1,,
1989-03-22,20.5,,
1989-03-23,19.1,,
1989-03-24,21.1,,
1989-03-25,15.9,,
1989-03-26,16.3,,
1989-03-27,16.0,,
1989-03-28,14.4,,
1989-03-29,15.1,,
1989-03-30,15.8,,
1989-03-31,19.0,,
1989-04-01,18.4,,
1989-04-02,19.3,,
1989-04-03,19.6,,
1989-04-04,20.5,,
1989-04-05,20.4,,
1989-04-06,19.0,,
1989-04-07,17.4,,
1989-04-08,17.1,,
1989-04-09,16.4,,
1989-04-10,17.0,,
1989-04-11,17.0,,
1989-04-12,17.5,,
1989-04-13,16.6,,
1989-04-14,15.4,,
1989-04-15,14.8,,
1989-04-16,15.1,,
1989-04-17,16.3,,
1989-04-18,16.4,,
1989-04-19,16.2,,
1989-04-20,15.6,,
1989-04-21,15.4,,
1989-04-22,15.6,,
1989-04-23,15.1,,
1989-04-24,17.1,,
1989-04-25,17.1,,
1989-04-26,17.6,,
1989-04-27,18.6,,
1989-04-28,17.0,,
1989-04-29,16.2,,
1989-04-30,15.6,,
1989-05-01,16.2,,
1989-05-02,15.2,,
1989-05-03,14.8,,
1989-05-04,15.2,,
1989-05-05,14.8,,
1989-05-06,15.0,,
1989-05-07,15.3,,
1989-05-08,17.2,,
1989-05-09,15.7,,
1989-05-10,16.9,,
1989-05-11,14.8,,
1989-05-12,16.5,,
1989-05-13,14.4,,
1989-05-14,13.8,,
1989-05-15,13.8,,
1989-05-16,14.8,,
1989-05-17,16.4,,
1989-05-18,15.6,,
1989-05-19,16.3,,
1989-05-20,16.9,,
1989-05-21,13.1,,
1989-05-22,12.6,,
1989-05-23,9.8,,
1989-05-24,10.4,,
1989-05-25,9.3,,
1989-05-26,10.3,,
1989-05-27,12.3,,
1989-05-28,15.1,,
1989-05-29,12.4,,
1989-05-30,12.9,,
1989-05-31,12.9,,
1989-06-01,7.5,,
1989-06-02,8.0,,
1989-06-03,9.2,,
1989-06-04,12.6,,
1989-06-05,13.5,,
1989-06-06,13.1,,
1989-06-07,8.4,,
1989-06-08,8.1,,
1989-06-09,8.8,,
1989-06-10,7.9,,
1989-06-11,9.9,,
1989-06-12,11.1,,
1989-06-13,9.8,,
1989-06-14,9.6,,
1989-06-15,10.3,,
1989-06-16,13.2,,
1989-06-17,13.2,,
1989-06-18,13.9,,
1989-06-19,10.9,,
1989-06-20,11.1,,
1989-06-21,12.6,,
1989-06-22,13.4,,
1989-06-23,11.7,,
1989-06-24,8.6,,
1989-06-25,8.3,,
1989-06-26,8.2,,
1989-06-27,8.9,,
1989-06-28,10.6,,
1989-06-29,11.5,,
1989-06-30,11.4,,
1989-07-01,11.5,,
1989-07-02,11.6,,
1989-07-03,11.5,,
1989-07-04,9.0,,
1989-07-05,9.0,,
1989-07-06,5.4,,
1989-07-07,7.5,,
1989-07-08,5.8,,
1989-07-09,8.2,,
1989-07-10,10.4,,
1989-07-11,10.6,,
1989-07-12,9.9,,
1989-07-13,8.7,,
1989-07-14,7.2,,
1989-07-15,7.1,,
1989-07-16,7.9,,
1989-07-17,6.1,,
1989-07-18,6.9,,
1989-07-19,7.4,,
1989-07-20,6.8,,
1989-07-21,6.8,,
1989-07-22,5.2,,
1989-07-23,6.9,,
1989-07-24,8.2,,
1989-07-25,8.9,,
1989-07-26,11.1,,
1989-07-27,10.7,,
1989-07-28,11.0,,
1989-07-29,12.2,,
1989-07-30,14.0,,
1989-07-31,10.7,,
1989-08-01,9.8,,
1989-08-02,7.4,,
1989-08-03,7.2,,
1989-08-04,8.6,,
1989-08-05,10.1,,
1989-08-06,9.5,,
1989-08-07,7.6,,
1989-08-08,8.2,,
1989-08-09,8.1,,
1989-08-10,8.3,,
1989-08-11,9.2,,
1989-08-12,7.4,,
1989-08-13,7.8,,
1989-08-14,8.3,,
1989-08-15,7.3,,
1989-08-16,9.1,,
1989-08-17,10.8,,
1989-08-18,11.3,,
1989-08-19,11.6,,
1989-08-20,11.8,,
1989-08-21,7.9,,
1989-08-22,10.3,,
1989-08-23,7.8,,
1989-08-24,7.6,,
1989-08-25,7.7,,
1989-08-26,9.8,,
1989-08-27,8.3,,
1989-08-28,7.1,,
1989-08-29,10.8,,
1989-08-30,9.2,,
1989-08-31,7.1,,
1989-09-01,10.7,,
1989-09-02,10.7,,
1989-09-03,10.9,,
1989-09-04,11.6,,
1989-09-05,10.6,,
1989-09-06,10.6,,
1989-09-07,12.3,,
1989-09-08,10.6,,
1989-09-09,13.6,,
1989-09-10,14.1,,
1989-09-11,18.0,,
1989-09-12,10.9,,
1989-09-13,9.4,,
1989-09-14,10.0,,
1989-09-15,8.5,,
1989-09-16,10.0,,
1989-09-17,8.5,,
1989-09-18,10.1,,
1989-09-19,10.8,,
1989-09-20,12.9,,
1989-09-21,11.0,,
1989-09-22,10.8,,
1989-09-23,15.3,,
1989-09-24,11.0,,
1989-09-25,10.3,,
1989-09-26,11.7,,
1989-09-27,8.5,,
1989-09-28,13.1,,
1989-09-29,11.3,,
1989-09-30,11.8,,
1989-10-01,14.7,,
1989-10-02,13.4,,
1989-10-03,10.8,,
1989-10-04,9.0,,
1989-10-05,11.5,,
1989-10-06,14.7,,
1989-10-07,12.5,,
1989-10-08,16.9,,
1989-10-09,13.3,,
1989-10-10,12.1,,
1989-10-11,13.7,,
1989-10-12,13.1,,
1989-10-13,16.0,,
1989-10-14,18.6,,
1989-10-15,12.8,,
1989-10-16,18.0,,
1989-10-17,17.2,,
1989-10-18,15.2,,
1989-10-19,16.7,,
1989-10-20,16.8,,
1989-10-21,12.8,,
1989-10-22,12.6,,
1989-10-23,18.0,,
1989-10-24,14.4,,
1989-10-25,18.5,,
1989-10-26,18.0,,
1989-10-27,18.5,,
1989-10-28,14.1,,
1989-10-29,14.7,,
1989-10-30,13.5,,
1989-10-31,18.8,,
1989-11-01,13.2,,
1989-11-02,14.4,,
1989-11-03,16.4,,
1989-11-04,16.5,,
1989-11-05,15.1,,
1989-11-06,19.3,,
1989-11-07,16.5,,
1989-11-08,13.9,,
1989-11-09,15.3,,
1989-11-10,15.1,,
1989-11-11,16.3,,
1989-11-12,15.7,,
1989-11-13,13.2,,
1989-11-14,15.1,,
1989-11-15,16.9,,
1989-11-16,19.9,,
1989-11-17,20.2,,
1989-11-18,18.2,,
1989-11-19,16.7,,
1989-11-20,16.3,,
1989-11-21,13.4,,
1989-11-22,14.6,,
1989-11-23,16.3,,
1989-11-24,18.7,,
1989-11-25,19.4,,
1989-11-26,17.1,,
1989-11-27,17.2,,
1989-11-28,17.7,,
1989-11-29,15.1,,
1989-11-30,17.2,,
1989-12-01,20.0,,
1989-12-02,21.5,,
1989-12-03,20.9,,
1989-12-04,17.3,,
1989-12-05,17.3,,
1989-12-06,16.5,,
1989-12-07,17.3,,
1989-12-08,18.4,,
1989-12-09,17.7,,
1989-12-10,18.4,,
1989-12-11,18.7,,
1989-12-12,21.4,,
1989-12-13,18.7,,
1989-12-14,19.1,,
1989-12-15,14.0,,
1989-12-16,14.3,,
1989-12-17,16.5,,
1989-12-18,14.8,,
1989-12-19,16.8,,
1989-12-20,19.1,,
1989-12-21,18.0,,
1989-12-22,17.6,,
1989-12-23,18.3,,
1989-12-24,19.3,,
1989-12-25,17.2,,
1989-12-26,21.8,,
1989-12-27,21.2,,
1989-12-28,18.1,,
1989-12-29,17.7,,
1989-12-30,17.8,,
1989-12-31,19.0,,
1990-01-01,20.5,,
1990-01-02,19.7,,
1990-01-03,19.4,,
1990-01-04,20.1,,
1990-01-05,17.6,,
1990-01-06,19.9,,
1990-01-07,20.9,,
1990-01-08,18.9,,
1990-01-09,18.3,,
1990-01-10,17.7,,
1990-01-11,17.4,,
1990-01-12,20.3,,
1990-01-13,20.7,,
1990-01-14,19.3,,
1990-01-15,17.8,,
1990-01-16,17.7,,
1990-01-17,15.2,,
1990-01-18,17.1,,
1990-01-19,20.1,,
1990-01-20,20.3,,
1990-01-21,19.8,,
1990-01-22,18.4,,
1990-01-23,18.3,,
1990-01-24,17.5,,
1990-01-25,19.3,,
1990-01-26,20.5,,
1990-01-27,18.3,,
1990-01-28,21.6,,
1990-01-29,20.6,,
1990-01-30,19.9,,
1990-01-31,19.1,,
1990-02-01,21.2,,
1990-02-02,19.7,,
1990-02-03,18.5,,
1990-02-04,18.5,,
1990-02-05,17.2,,
1990-02-06,20.4,,
1990-02-07,19.4,,
1990-02-08,19.4,,
1990-02-09,18.2,,
1990-02-10,17.7,,
1990-02-11,15.7,,
1990-02-12,16.5,,
1990-02-13,15.2,,
1990-02-14,15.9,,
1990-02-15,18.5,,
1990-02-16,17.9,,
1990-02-17,18.7,,
1990-02-18,19.9,,
1990-02-19,20.7,,
1990-02-20,19.6,,
1990-02-21,21.4,,
1990-02-22,22.7,,
1990-02-23,22.2,,
1990-02-24,22.7,,
1990-02-25,21.2,,
1990-02-26,21.6,,
1990-02-27,20.1,,
1990-02-28,18.6,,
1990-03-01,19.6,,
1990-03-02,21.2,,
1990-03-03,19.7,,
1990-03-04,20.6,,
1990-03-05,21.2,,
1990-03-06,22.4,,
1990-03-07,16.3,,
1990-03-08,15.4,,
1990-03-09,13.8,,
1990-03-10,17.2,,
1990-03-11,20.0,,
1990-03-12,16.7,,
1990-03-13,15.9,,
1990-03-14,16.5,,
1990-03-15,16.4,,
1990-03-16,19.2,,
1990-03-17,17.2,,
1990-03-18,18.8,,
1990-03-19,17.0,,
1990-03-20,16.3,,
1990-03-21,16.3,,
1990-03-22,15.9,,
1990-03-23,18.6,,
1990-03-24,17.8,,
1990-03-25,18.1,,
1990-03-26,19.3,,
1990-03-27,19.2,,
1990-03-28,19.1,,
1990-03-29,20.8,,
1990-03-30,19.0,,
1990-03-31,17.4,,
1990-04-01,16.4,,
1990-04-02,18.4,,
1990-04-03,17.6,,
1990-04-04,18.6,,
1990-04-05,19.4,,
1990-04-06,19.3,,
1990-04-07,18.3,,
1990-04-08,18.1,,
1990-04-09,18.7,,
1990-04-10,18.1,,
1990-04-11,18.7,,
1990-04-12,20.2,,
1990-04-13,18.7,,
1990-04-14,20.0,,
1990-04-15,15.7,,
1990-04-16,15.8,,
1990-04-17,15.6,,
1990-04-18,15.8,,
1990-04-19,17.0,,
1990-04-20,17.1,,
1990-04-21,18.2,,
1990-04-22,17.4,,
1990-04-23,16.2,,
1990-04-24,13.6,,
1990-04-25,15.6,,
1990-04-26,13.8,,
1990-04-27,12.0,,
1990-04-28,11.5,,
1990-04-29,13.8,,
1990-04-30,14.7,,
1990-05-01,13.6,,
1990-05-02,13.1,,
1990-05-03,15.1,,
1990-05-04,13.5,,
1990-05-05,13.8,,
1990-05-06,15.1,,
1990-05-07,17.0,,
1990-05-08,14.8,,
1990-05-09,15.4,,
1990-05-10,14.4,,
1990-05-11,14.2,,
1990-05-12,13.9,,
1990-05-13,15.4,,
1990-05-14,12.9,,
1990-05-15,12.4,,
1990-05-16,13.7,,
1990-05-17,15.0,,
1990-05-18,14.7,,
1990-05-19,9.0,,
1990-05-20,8.6,,
1990-05-21,8.2,,
1990-05-22,11.3,,
1990-05-23,12.9,,
1990-05-24,14.8,,
1990-05-25,11.6,,
1990-05-26,10.1,,
1990-05-27,10.1,,
1990-05-28,11.6,,
1990-05-29,16.4,,
1990-05-30,15.4,,
1990-05-31,17.6,,
1990-06-01,11.5,,
1990-06-02,9.7,,
1990-06-03,10.8,,
1990-06-04,9.6,,
1990-06-05,9.4,,
1990-06-06,11.0,,
1990-06-07,12.3,,
1990-06-08,12.8,,
1990-06-09,10.8,,
1990-06-10,11.1,,
1990-06-11,11.0,,
1990-06-12,9.6,,
1990-06-13,11.0,,
1990-06-14,11.3,,
1990-06-15,9.4,,
1990-06-16,8.5,,
1990-06-17,8.9,,
1990-06-18,8.3,,
1990-06-19,8.1,,
1990-06-20,8.2,,
1990-06-21,6.9,,
1990-06-22,8.2,,
1990-06-23,8.1,,
1990-06-24,6.9,,
1990-06-25,8.3,,
1990-06-26,7.4,,
1990-06-27,8.8,,
1990-06-28,8.5,,
1990-06-29,6.6,,
1990-06-30,5.5,,
1990-07-01,8.1,,
1990-07-02,8.5,,
1990-07-03,9.4,,
1990-07-04,8.9,,
1990-07-05,10.6,,
1990-07-06,7.9,,
1990-07-07,5.9,,
1990-07-08,8.0,,
1990-07-09,8.6,,
1990-07-10,7.3,,
1990-07-11,8.5,,
1990-07-12,8.9,,
1990-07-13,9.9,,
1990-07-14,8.7,,
1990-07-15,8.6,,
1990-07-16,8.6,,
1990-07-17,8.6,,
1990-07-18,10.3,,
1990-07-19,11.0,,
1990-07-20,8.1,,
1990-07-21,9.2,,
1990-07-22,9.5,,
1990-07-23,10.0,,
1990-07-24,14.0,,
1990-07-25,15.8,,
1990-07-26,7.9,,
1990-07-27,8.3,,
1990-07-28,6.9,,
1990-07-29,7.1,,
1990-07-30,7.4,,
1990-07-31,8.6,,
1990-08-01,9.7,,
1990-08-02,12.0,,
1990-08-03,11.1,,
1990-08-04,12.3,,
1990-08-05,12.0,,
1990-08-06,10.7,,
1990-08-07,10.4,,
1990-08-08,8.2,,
1990-08-09,8.1,,
1990-08-10,7.8,,
1990-08-11,7.6,,
1990-08-12,8.3,,
1990-08-13,10.8,,
1990-08-14,9.2,,
1990-08-15,11.1,,
1990-08-16,9.6,,
1990-08-17,8.9,,
1990-08-18,7.6,,
1990-08-19,6.8,,
1990-08-20,9.0,,
1990-08-21,9.7,,
1990-08-22,9.3,,
1990-08-23,7.2,,
1990-08-24,8.5,,
1990-08-25,7.7,,
1990-08-26,6.4,,
1990-08-27,9.2,,
1990-08-28,8.7,,
1990-08-29,8.5,,
1990-08-30,11.9,,
1990-08-31,11.8,,
1990-09-01,12.3,,
1990-09-02,9.0,,
1990-09-03,9.8,,
1990-09-04,8.7,,
1990-09-05,8.2,,
1990-09-06,8.9,,
1990-09-07,11.3,,
1990-09-08,10.6,,
1990-09-09,10.5,,
1990-09-10,9.6,,
1990-09-11,9.0,,
1990-09-12,10.7,,
1990-09-13,13.8,,
1990-09-14,11.9,,
1990-09-15,10.6,,
1990-09-16,10.7,,
1990-09-17,9.7,,
1990-09-18,8.0,,
1990-09-19,8.7,,
1990-09-20,12.9,,
1990-09-21,15.3,,
1990-09-22,11.9,,
1990-09-23,14.4,,
1990-09-24,12.8,,
1990-09-25,13.6,,
1990-09-26,15.7,,
1990-09-27,12.8,,
1990-09-28,9.3,,
1990-09-29,13.6,,
1990-09-30,13.1,,
1990-10-01,12.1,,
1990-10-02,12.5,,
1990-10-03,11.4,,
1990-10-04,10.7,,
1990-10-05,13.4,,
1990-10-06,13.7,,
1990-10-07,11.7,,
1990-10-08,10.0,,
1990-10-09,15.4,,
1990-10-10,12.9,,
1990-10-11,14.5,,
1990-10-12,14.6,,
1990-10-13,13.3,,
1990-10-14,10.5,,
1990-10-15,11.4,,
1990-10-16,15.0,,
1990-10-17,16.2,,
1990-10-18,13.2,,
1990-10-19,17.0,,
1990-10-20,11.8,,
1990-10-21,12.3,,
1990-10-22,11.7,,
1990-10-23,12.9,,
1990-10-24,14.9,,
1990-10-25,14.9,,
1990-10-26,14.7,,
1990-10-27,13.1,,
1990-10-28,16.4,,
1990-10-29,16.3,,
1990-10-30,18.5,,
1990-10-31,17.5,,
1990-11-01,18.8,,
1990-11-02,17.2,,
1990-11-03,16.2,,
1990-11-04,18.6,,
1990-11-05,16.9,,
1990-11-06,15.9,,
1990-11-07,15.7,,
1990-11-08,15.9,,
1990-11-09,18.7,,
1990-11-10,15.7,,
1990-11-11,11.9,,
1990-11-12,12.5,,
1990-11-13,15.1,,
1990-11-14,16.3,,
1990-11-15,18.6,,
1990-11-16,17.2,,
1990-11-17,17.4,,
1990-11-18,14.3,,
1990-11-19,12.5,,
1990-11-20,15.0,,
1990-11-21,14.2,,
1990-11-22,19.4,,
1990-11-23,15.9,,
1990-11-24,15.0,,
1990-11-25,14.6,,
1990-11-26,17.1,,
1990-11-27,16.9,,
1990-11-28,18.4,,
1990-11-29,20.2,,
1990-11-30,18.1,,
1990-12-01,19.5,,
1990-12-02,19.5,,
1990-12-03,20.8,,
1990-12-04,19.8,,
1990-12-05,18.7,,
1990-12-06,20.4,,
1990-12-07,21.3,,
1990-12-08,24.5,,
1990-12-09,21.3,,
1990-12-10,20.3,,
1990-12-11,14.6,,
1990-12-12,15.1,,
1990-12-13,16.8,,
1990-12-14,17.0,,
1990-12-15,19.0,,
1990-12-16,21.6,,
1990-12-17,21.2,,
1990-12-18,20.5,,
1990-12-19,20.5,,
1990-12-20,20.8,,
1990-12-21,19.7,,
1990-12-22,20.7,,
1990-12-23,20.8,,
1990-12-24,18.4,,
1990-12-25,21.5,,
1990-12-26,20.0,,
1990-12-27,20.5,,
1990-12-28,22.9,,
1990-12-29,20.9,,
1990-12-30,22.3,,
1990-12-31,22.5,,
1991-01-01,23.3,,
1991-01-02,22.1,,
1991-01-03,23.4,,
1991-01-04,21.9,,
1991-01-05,24.2,,
1991-01-06,19.3,,
1991-01-07,17.2,,
1991-01-08,20.1,,
1991-01-09,19.4,,
1991-01-10,20.3,,
1991-01-11,20.9,,
1991-01-12,20.3,,
1991-01-13,20.6,,
1991-01-14,21.8,,
1991-01-15,21.7,,
1991-01-16,22.2,,
1991-01-17,18.2,,
1991-01-18,20.3,,
1991-01-19,21.3,,
1991-01-20,22.2,,
1991-01-21,22.1,,
1991-01-22,18.5,,
1991-01-23,21.6,,
1991-01-24,22.3,,
1991-01-25,23.4,,
1991-01-26,24.1,,
1991-01-27,20.8,,
1991-01-28,20.7,,
1991-01-29,20.7,,
1991-01-30,19.0,,
1991-01-31,20.0,,
1991-02-01,21.8,,
1991-02-02,21.6,,
1991-02-03,18.7,,
1991-02-04,21.9,,
1991-02-05,23.3,,
1991-02-06,22.2,,
1991-02-07,20.2,,
1991-02-08,21.8,,
1991-02-09,22.4,,
1991-02-10,23.4,,
1991-02-11,21.8,,
1991-02-12,21.4,,
1991-02-13,20.4,,
1991-02-14,23.3,,
1991-02-15,23.0,,
1991-02-16,20.3,,
1991-02-17,18.5,,
1991-02-18,19.4,,
1991-02-19,17.7,,
1991-02-20,19.6,,
1991-02-21,20.2,,
1991-02-22,19.4,,
1991-02-23,21.7,,
1991-02-24,20.6,,
1991-02-25,19.8,,
1991-02-26,21.2,,
1991-02-27,22.2,,
1991-02-28,18.8,,
1991-03-01,18.4,,
1991-03-02,15.3,,
1991-03-03,15.8,,
1991-03-04,17.0,,
1991-03-05,19.8,,
1991-03-06,20.7,,
1991-03-07,22.2,,
1991-03-08,20.2,,
1991-03-09,19.3,,
1991-03-10,19.2,,
1991-03-11,18.8,,
1991-03-12,18.1,,
1991-03-13,14.6,,
1991-03-14,17.9,,
1991-03-15,17.9,,
1991-03-16,17.9,,
1991-03-17,19.3,,
1991-03-18,18.6,,
1991-03-19,20.4,,
1991-03-20,20.8,,
1991-03-21,19.3,,
1991-03-22,18.4,,
1991-03-23,15.5,,
1991-03-24,14.9,,
1991-03-25,15.4,,
1991-03-26,15.1,,
1991-03-27,19.0,,
1991-03-28,17.0,,
1991-03-29,17.6,,
1991-03-30,19.3,,
1991-03-31,16.3,,
1991-04-01,19.0,,
1991-04-02,17.1,,
1991-04-03,13.7,,
1991-04-04,15.3,,
1991-04-05,15.8,,
1991-04-06,16.6,,
1991-04-07,19.2,,
1991-04-08,17.0,,
1991-04-09,17.7,,
1991-04-10,15.8,,
1991-04-11,14.5,,
1991-04-12,14.4,,
1991-04-13,15.1,,
1991-04-14,15.7,,
1991-04-15,15.1,,
1991-04-16,13.7,,
1991-04-17,12.4,,
1991-04-18,13.9,,
1991-04-19,15.7,,
1991-04-20,14.7,,
1991-04-21,14.8,,
1991-04-22,13.9,,
1991-04-23,9.5,,
1991-04-24,12.1,,
1991-04-25,13.9,,
1991-04-26,11.9,,
1991-04-27,13.5,,
1991-04-28,13.4,,
1991-04-29,12.1,,
1991-04-30,11.9,,
1991-05-01,13.9,,
1991-05-02,16.2,,
1991-05-03,14.1,,
1991-05-04,11.2,,
1991-05-05,9.9,,
1991-05-06,10.7,,
1991-05-07,11.9,,
1991-05-08,12.6,,
1991-05-09,14.2,,
1991-05-10,13.5,,
1991-05-11,9.7,,
1991-05-12,11.3,,
1991-05-13,11.1,,
1991-05-14,11.6,,
1991-05-15,12.4,,
1991-05-16,11.4,,
1991-05-17,12.9,,
1991-05-18,11.7,,
1991-05-19,12.4,,
1991-05-20,14.8,,
1991-05-21,16.9,,
1991-05-22,15.8,,
1991-05-23,13.5,,
1991-05-24,14.7,,
1991-05-25,13.7,,
1991-05-26,14.4,,
1991-05-27,15.2,,
1991-05-28,15.2,,
1991-05-29,15.1,,
1991-05-30,12.3,,
1991-05-31,10.7,,
1991-06-01,9.9,,
1991-06-02,10.1,,
1991-06-03,12.5,,
1991-06-04,15.1,,
1991-06-05,10.8,,
1991-06-06,11.8,,
1991-06-07,16.2,,
1991-06-08,15.4,,
1991-06-09,15.6,,
1991-06-10,14.7,,
1991-06-11,13.9,,
1991-06-12,13.6,,
1991-06-13,9.4,,
1991-06-14,10.3,,
1991-06-15,12.3,,
1991-06-16,12.1,,
1991-06-17,12.8,,
1991-06-18,11.0,,
1991-06-19,9.7,,
1991-06-20,10.8,,
1991-06-21,12.8,,
1991-06-22,12.1,,
1991-06-23,7.2,,
1991-06-24,9.5,,
1991-06-25,11.6,,
1991-06-26,13.4,,
1991-06-27,11.7,,
1991-06-28,9.4,,
1991-06-29,10.1,,
1991-06-30,11.1,,
1991-07-01,9.4,,
1991-07-02,9.5,,
1991-07-03,10.5,,
1991-07-04,9.7,,
1991-07-05,10.2,,
1991-07-06,9.9,,
1991-07-07,8.2,,
1991-07-08,9.9,,
1991-07-09,11.1,,
1991-07-10,10.5,,
1991-07-11,8.5,,
1991-07-12,9.4,,
1991-07-13,8.3,,
1991-07-14,8.3,,
1991-07-15,8.6,,
1991-07-16,9.4,,
1991-07-17,7.7,,
1991-07-18,6.1,,
1991-07-19,8.4,,
1991-07-20,10.2,,
1991-07-21,10.2,,
1991-07-22,10.6,,
1991-07-23,8.3,,
1991-07-24,7.5,,
1991-07-25,8.1,,
1991-07-26,6.6,,
1991-07-27,5.3,,
1991-07-28,7.4,,
1991-07-29,8.6,,
1991-07-30,8.5,,
1991-07-31,7.5,,
1991-08-01,9.5,,
1991-08-02,8.3,,
1991-08-03,7.4,,
1991-08-04,9.3,,
1991-08-05,13.8,,
1991-08-06,10.7,,
1991-08-07,10.3,,
1991-08-08,12.0,,
1991-08-09,9.2,,
1991-08-10,8.1,,
1991-08-11,7.4,,
1991-08-12,7.5,,
1991-08-13,10.3,,
1991-08-14,10.7,,
1991-08-15,10.6,,
1991-08-16,9.3,,
1991-08-17,6.0,,
1991-08-18,6.5,,
1991-08-19,6.9,,
1991-08-20,10.7,,
1991-08-21,10.7,,
1991-08-22,9.1,,
1991-08-23,11.6,,
1991-08-24,8.9,,
1991-08-25,7.9,,
1991-08-26,7.9,,
1991-08-27,7.7,,
1991-08-28,10.8,,
1991-08-29,8.3,,
1991-08-30,11.6,,
1991-08-31,8.1,,
1991-09-01,8.9,,
1991-09-02,8.2,,
1991-09-03,8.4,,
1991-09-04,11.1,,
1991-09-05,9.9,,
1991-09-06,10.6,,
1991-09-07,11.2,,
1991-09-08,12.4,,
1991-09-09,14.1,,
1991-09-10,12.3,,
1991-09-11,11.6,,
1991-09-12,7.9,,
1991-09-13,6.9,,
1991-09-14,7.7,,
1991-09-15,12.2,,
1991-09-16,15.9,,
1991-09-17,16.7,,
1991-09-18,13.4,,
1991-09-19,12.2,,
1991-09-20,9.8,,
