date,maximum temperature (degC),site number,site name
2013-01-02,32.4,,
2013-01-03,29.0,,
2013-01-04,28.6,,
2013-01-05,28.1,,
2013-01-06,28.8,,
2013-01-07,29.6,,
2013-01-08,30.0,,
2013-01-09,31.0,,
2013-01-10,30.9,,
2013-01-11,32.0,,
2013-01-12,31.8,,
2013-01-13,31.6,,
2013-01-14,29.8,,
2013-01-15,29.2,,
2013-01-16,29.2,,
2013-01-17,29.3,,
2013-01-18,30.7,,
2013-01-19,31.5,,
2013-01-20,30.9,,
2013-01-21,29.8,,
2013-01-22,29.7,,
2013-01-23,30.3,,
2013-01-24,27.3,,
2013-01-25,27.3,,
2013-01-26,26.2,,
2013-01-27,25.8,,
2013-01-28,28.8,,
2013-01-29,31.2,,
2013-01-30,30.7,,
2013-01-31,28.6,,
2013-02-01,29.1,,
2013-02-02,30.8,,
2013-02-03,27.0,,
2013-02-04,28.3,,
2013-02-05,27.2,,
2013-02-06,27.0,,
2013-02-07,25.9,,
2013-02-08,27.3,,
2013-02-09,27.8,,
2013-02-10,28.2,,
2013-02-11,28.7,,
2013-02-12,27.9,,
2013-02-13,26.8,,
2013-02-14,27.9,,
2013-02-15,27.3,,
2013-02-16,26.8,,
2013-02-17,26.3,,
2013-02-18,24.4,,
2013-02-19,26.1,,
2013-02-20,27.8,,
2013-02-21,27.0,,
2013-02-22,29.3,,
2013-02-23,29.7,,
2013-02-24,28.6,,
2013-02-25,25.7,,
2013-02-26,26.6,,
2013-02-27,27.9,,
2013-02-28,27.5,,
2013-03-01,25.7,,
2013-03-02,23.7,,
2013-03-03,26.0,,
2013-03-04,27.3,,
2013-03-05,27.0,,
2013-03-06,26.7,,
2013-03-07,27.0,,
2013-03-08,27.7,,
2013-03-09,26.0,,
2013-03-10,27.4,,
2013-03-11,27.1,,
2013-03-12,26.8,,
2013-03-13,27.8,,
2013-03-14,29.2,,
2013-03-15,27.5,,
2013-03-16,28.7,,
2013-03-17,30.0,,
2013-03-18,26.4,,
2013-03-19,26.5,,
2013-03-20,26.2,,
2013-03-21,26.6,,
2013-03-22,28.2,,
2013-03-23,28.7,,
2013-03-24,29.2,,
2013-03-25,29.5,,
2013-03-26,27.4,,
2013-03-27,27.2,,
2013-03-28,26.5,,
2013-03-29,29.4,,
2013-03-30,25.6,,
2013-03-31,26.9,,
2013-04-01,25.9,,
2013-04-02,26.5,,
2013-04-03,26.4,,
2013-04-04,25.8,,
2013-04-05,25.5,,
2013-04-06,24.7,,
2013-04-07,24.2,,
2013-04-08,23.6,,
2013-04-09,24.6,,
2013-04-10,22.9,,
2013-04-11,25.2,,
2013-04-12,23.3,,
2013-04-13,22.1,,
2013-04-14,26.2,,
2013-04-15,25.9,,
2013-04-16,26.0,,
2013-04-17,25.4,,
2013-04-18,28.8,,
2013-04-19,27.4,,
2013-04-20,24.9,,
2013-04-21,24.2,,
2013-04-22,24.6,,
2013-04-23,27.6,,
2013-04-24,25.6,,
2013-04-25,26.6,,
2013-04-26,25.3,,
2013-04-27,25.2,,
2013-04-28,25.8,,
2013-04-29,26.0,,
2013-04-30,25.6,,
2013-05-01,25.8,,
2013-05-02,26.3,,
2013-05-03,23.5,,
2013-05-04,27.6,,
2013-05-05,23.5,,
2013-05-06,23.5,,
2013-05-07,23.4,,
2013-05-08,23.4,,
2013-05-09,23.4,,
2013-05-10,22.4,,
2013-05-11,21.8,,
2013-05-12,23.2,,
2013-05-13,22.5,,
2013-05-14,23.8,,
2013-05-15,22.5,,
2013-05-16,18.0,,
2013-05-17,23.2,,
2013-05-18,22.4,,
2013-05-19,21.2,,
2013-05-20,21.7,,
2013-05-21,22.1,,
2013-05-22,17.9,,
2013-05-23,21.4,,
2013-05-24,21.1,,
2013-05-25,23.5,,
2013-05-26,23.1,,
2013-05-27,23.1,,
2013-05-28,21.4,,
2013-05-29,22.6,,
2013-05-30,20.3,,
2013-05-31,22.3,,
2013-06-01,21.7,,
2013-06-02,24.8,,
2013-06-03,21.4,,
2013-06-04,22.4,,
2013-06-05,20.0,,
2013-06-06,21.8,,
2013-06-07,23.7,,
2013-06-08,22.7,,
2013-06-09,21.8,,
2013-06-10,18.7,,
2013-06-11,22.6,,
2013-06-12,21.8,,
2013-06-13,23.0,,
2013-06-14,20.9,,
2013-06-15,19.4,,
2013-06-16,20.5,,
2013-06-17,19.7,,
2013-06-18,19.3,,
2013-06-19,18.6,,
2013-06-20,19.3,,
2013-06-21,13.3,,
2013-06-22,19.4,,
2013-06-23,20.9,,
2013-06-24,20.8,,
2013-06-25,18.5,,
2013-06-26,19.6,,
2013-06-27,20.5,,
2013-06-28,19.9,,
2013-06-29,20.0,,
2013-06-30,16.5,,
2013-07-01,17.3,,
2013-07-02,21.9,,
2013-07-03,22.5,,
2013-07-04,22.8,,
2013-07-05,21.9,,
2013-07-06,23.3,,
2013-07-07,21.5,,
2013-07-08,20.0,,
2013-07-09,20.3,,
2013-07-10,16.7,,
2013-07-11,20.6,,
2013-07-12,20.0,,
2013-07-13,20.2,,
2013-07-14,19.5,,
2013-07-15,19.7,,
2013-07-16,21.4,,
2013-07-17,21.7,,
2013-07-18,21.4,,
2013-07-19,22.4,,
2013-07-20,22.6,,
2013-07-21,21.4,,
2013-07-22,18.0,,
2013-07-23,19.5,,
2013-07-24,19.8,,
2013-07-25,20.7,,
2013-07-26,20.4,,
2013-07-27,21.6,,
2013-07-28,20.9,,
2013-07-29,21.6,,
2013-07-30,21.1,,
2013-07-31,22.1,,
2013-08-01,21.6,,
2013-08-02,22.4,,
2013-08-03,23.2,,
2013-08-04,23.2,,
2013-08-05,22.6,,
2013-08-06,24.2,,
2013-08-07,23.5,,
2013-08-08,23.7,,
2013-08-09,22.2,,
2013-08-10,24.6,,
2013-08-11,23.5,,
2013-08-12,23.7,,
2013-08-13,26.2,,
2013-08-14,23.4,,
2013-08-15,25.5,,
2013-08-16,20.6,,
2013-08-17,22.6,,
2013-08-18,25.1,,
2013-08-19,25.7,,
2013-08-20,21.5,,
2013-08-21,19.3,,
2013-08-22,20.9,,
2013-08-23,23.6,,
2013-08-24,23.8,,
2013-08-25,22.9,,
2013-08-26,23.7,,
2013-08-27,23.8,,
2013-08-28,25.0,,
2013-08-29,23.3,,
2013-08-30,23.9,,
2013-08-31,24.4,,
2013-09-01,24.5,,
2013-09-02,23.9,,
2013-09-03,22.9,,
2013-09-04,22.4,,
2013-09-05,22.9,,
2013-09-06,23.2,,
2013-09-07,23.3,,
2013-09-08,24.2,,
2013-09-09,24.0,,
2013-09-10,23.6,,
2013-09-11,27.7,,
2013-09-12,28.4,,
2013-09-13,24.5,,
2013-09-14,25.4,,
2013-09-15,25.4,,
2013-09-16,21.3,,
2013-09-17,27.8,,
2013-09-18,28.7,,
2013-09-19,26.8,,
2013-09-20,27.7,,
2013-09-21,23.1,,
2013-09-22,24.0,,
2013-09-23,25.2,,
2013-09-24,29.3,,
2013-09-25,29.3,,
2013-09-26,27.2,,
2013-09-27,26.1,,
2013-09-28,26.6,,
2013-09-29,28.8,,
2013-09-30,25.5,,
2013-10-01,27.2,,
2013-10-02,27.2,,
2013-10-03,32.2,,
2013-10-04,23.1,,
2013-10-05,25.5,,
2013-10-06,27.3,,
2013-10-07,29.5,,
2013-10-08,26.5,,
2013-10-09,24.3,,
2013-10-10,26.2,,
2013-10-11,28.7,,
2013-10-12,27.1,,
2013-10-13,28.2,,
2013-10-14,28.5,,
2013-10-15,25.1,,
2013-10-16,25.8,,
2013-10-17,26.3,,
2013-10-18,24.5,,
2013-10-19,25.7,,
2013-10-20,26.7,,
2013-10-21,27.0,,
2013-10-22,27.1,,
2013-10-23,28.0,,
2013-10-24,28.9,,
2013-10-25,25.1,,
2013-10-26,27.3,,
2013-10-27,26.2,,
2013-10-28,26.4,,
2013-10-29,27.3,,
2013-10-30,25.9,,
2013-10-31,25.6,,
2013-11-01,25.3,,
2013-11-02,26.4,,
2013-11-03,27.7,,
2013-11-04,25.4,,
2013-11-05,24.0,,
2013-11-06,24.8,,
2013-11-07,26.0,,
2013-11-08,26.5,,
2013-11-09,26.8,,
2013-11-10,28.4,,
2013-11-11,28.4,,
2013-11-12,28.3,,
2013-11-13,29.4,,
2013-11-14,27.5,,
2013-11-15,27.2,,
2013-11-16,27.0,,
2013-11-17,24.0,,
2013-11-18,26.0,,
2013-11-19,30.0,,
2013-11-20,27.1,,
2013-11-21,27.2,,
2013-11-22,27.1,,
2013-11-23,28.1,,
2013-11-24,29.2,,
2013-11-25,27.0,,
2013-11-26,25.9,,
2013-11-27,25.5,,
2013-11-28,26.6,,
2013-11-29,29.2,,
2013-11-30,23.0,,
2013-12-01,24.8,,
2013-12-02,25.1,,
2013-12-03,25.1,,
2013-12-04,27.1,,
2013-12-05,29.6,,
2013-12-06,27.2,,
2013-12-07,26.1,,
2013-12-08,25.9,,
2013-12-09,26.7,,
2013-12-10,27.3,,
2013-12-11,28.1,,
2013-12-12,27.1,,
2013-12-13,27.9,,
2013-12-14,28.4,,
2013-12-15,29.4,,
2013-12-16,28.1,,
2013-12-17,26.8,,
2013-12-18,26.9,,
2013-12-19,26.9,,
2013-12-20,27.8,,
2013-12-21,29.4,,
2013-12-22,28.5,,
2013-12-23,29.6,,
2013-12-24,30.4,,
2013-12-25,29.1,,
2013-12-26,29.9,,
2013-12-27,28.7,,
2013-12-28,29.3,,
2013-12-29,31.0,,
2013-12-30,28.8,,
2013-12-31,27.3,,
2014-01-01,28.6,,
2014-01-02,30.5,,
2014-01-03,31.2,,
2014-01-04,34.3,,
2014-01-05,31.4,,
2014-01-06,32.5,,
2014-01-07,29.2,,
2014-01-08,28.5,,
2014-01-09,26.7,,
2014-01-10,27.1,,
2014-01-11,28.6,,
2014-01-12,28.9,,
2014-01-13,28.5,,
2014-01-14,28.6,,
2014-01-15,29.3,,
2014-01-16,29.6,,
2014-01-17,29.0,,
2014-01-18,29.0,,
2014-01-19,29.7,,
2014-01-20,31.7,,
2014-01-21,30.4,,
2014-01-22,31.7,,
2014-01-23,30.3,,
2014-01-24,27.9,,
2014-01-25,28.2,,
2014-01-26,27.4,,
2014-01-27,27.2,,
2014-01-28,27.1,,
2014-01-29,26.6,,
2014-01-30,27.2,,
2014-01-31,26.9,,
2014-02-01,27.6,,
2014-02-02,27.8,,
2014-02-03,27.4,,
2014-02-04,28.4,,
2014-02-05,29.1,,
2014-02-06,26.0,,
2014-02-07,27.0,,
2014-02-08,28.3,,
2014-02-09,28.0,,
2014-02-10,28.0,,
2014-02-11,28.2,,
2014-02-12,28.4,,
2014-02-13,30.2,,
2014-02-14,29.4,,
2014-02-15,30.7,,
2014-02-16,30.8,,
2014-02-17,32.6,,
2014-02-18,29.9,,
2014-02-19,30.9,,
2014-02-20,32.1,,
2014-02-21,32.5,,
2014-02-22,27.1,,
2014-02-23,29.2,,
2014-02-24,28.3,,
2014-02-25,28.5,,
2014-02-26,28.4,,
2014-02-27,29.3,,
2014-02-28,28.3,,
2014-03-01,28.7,,
2014-03-02,29.5,,
2014-03-03,27.7,,
2014-03-04,27.6,,
2014-03-05,26.9,,
2014-03-06,27.9,,
2014-03-07,28.0,,
2014-03-08,28.2,,
2014-03-09,27.8,,
2014-03-10,27.4,,
2014-03-11,27.5,,
2014-03-12,28.4,,
2014-03-13,27.9,,
2014-03-14,27.5,,
2014-03-15,28.6,,
2014-03-16,29.8,,
2014-03-17,30.0,,
2014-03-18,30.2,,
2014-03-19,29.1,,
2014-03-20,28.6,,
2014-03-21,27.9,,
2014-03-22,27.8,,
2014-03-23,29.0,,
2014-03-24,29.0,,
2014-03-25,25.4,,
2014-03-26,27.1,,
2014-03-27,24.0,,
2014-03-28,27.7,,
2014-03-29,31.5,,
2014-03-30,25.7,,
2014-03-31,27.7,,
2014-04-01,27.8,,
2014-04-02,27.7,,
2014-04-03,27.7,,
2014-04-04,28.0,,
2014-04-05,28.9,,
2014-04-06,29.4,,
2014-04-07,27.3,,
2014-04-08,25.8,,
2014-04-09,26.6,,
2014-04-10,26.0,,
2014-04-11,27.5,,
2014-04-12,30.9,,
2014-04-13,24.5,,
2014-04-14,24.0,,
2014-04-15,25.5,,
2014-04-16,26.8,,
2014-04-17,26.4,,
2014-04-18,26.9,,
2014-04-19,28.2,,
2014-04-20,27.2,,
2014-04-21,27.9,,
2014-04-22,27.1,,
2014-04-23,27.3,,
2014-04-24,27.5,,
2014-04-25,27.6,,
2014-04-26,26.8,,
2014-04-27,28.6,,
2014-04-28,24.3,,
2014-04-29,25.2,,
2014-04-30,25.6,,
2014-05-01,25.1,,
2014-05-02,23.1,,
2014-05-03,21.0,,
2014-05-04,20.1,,
2014-05-05,22.4,,
2014-05-06,22.3,,
2014-05-07,23.3,,
2014-05-08,23.9,,
2014-05-09,23.7,,
2014-05-10,23.1,,
2014-05-11,25.0,,
2014-05-12,24.5,,
2014-05-13,24.4,,
2014-05-14,22.8,,
2014-05-15,24.0,,
2014-05-16,21.9,,
2014-05-17,23.6,,
2014-05-18,24.0,,
2014-05-19,23.8,,
2014-05-20,23.7,,
2014-05-21,24.2,,
2014-05-22,24.2,,
2014-05-23,25.2,,
2014-05-24,26.2,,
2014-05-25,27.0,,
2014-05-26,26.1,,
2014-05-27,25.0,,
2014-05-28,25.6,,
2014-05-29,27.1,,
2014-05-30,23.4,,
2014-05-31,23.5,,
2014-06-01,23.6,,
2014-06-02,25.1,,
2014-06-03,25.6,,
2014-06-04,24.1,,
2014-06-05,25.2,,
2014-06-06,23.7,,
2014-06-07,23.9,,
2014-06-08,22.9,,
2014-06-09,22.8,,
2014-06-10,23.4,,
2014-06-11,22.6,,
2014-06-12,22.4,,
2014-06-13,23.1,,
2014-06-14,21.4,,
2014-06-15,20.8,,
2014-06-16,20.5,,
2014-06-17,22.6,,
2014-06-18,22.4,,
2014-06-19,20.4,,
2014-06-20,21.5,,
2014-06-21,23.9,,
2014-06-22,23.1,,
2014-06-23,22.2,,
2014-06-24,20.8,,
2014-06-25,21.5,,
2014-06-26,23.9,,
2014-06-27,21.2,,
2014-06-28,22.8,,
2014-06-29,19.6,,
2014-06-30,19.3,,
2014-07-01,18.1,,
2014-07-02,20.6,,
2014-07-03,21.6,,
2014-07-04,22.9,,
2014-07-05,24.6,,
2014-07-06,20.4,,
2014-07-07,19.4,,
2014-07-08,19.7,,
2014-07-09,21.1,,
2014-07-10,20.0,,
2014-07-11,21.5,,
2014-07-12,22.2,,
2014-07-13,20.3,,
2014-07-14,20.2,,
2014-07-15,20.3,,
2014-07-16,20.4,,
2014-07-17,21.8,,
2014-07-18,18.5,,
2014-07-19,19.7,,
2014-07-20,21.8,,
2014-07-21,21.0,,
2014-07-22,21.8,,
2014-07-23,19.9,,
2014-07-24,21.6,,
2014-07-25,22.7,,
2014-07-26,21.4,,
2014-07-27,23.3,,
2014-07-28,21.8,,
2014-07-29,24.8,,
2014-07-30,23.7,,
2014-07-31,23.2,,
2014-08-01,29.1,,
2014-08-02,20.1,,
2014-08-03,20.9,,
2014-08-04,20.6,,
2014-08-05,20.8,,
2014-08-06,21.0,,
2014-08-07,22.3,,
2014-08-08,21.4,,
2014-08-09,21.6,,
2014-08-10,23.0,,
2014-08-11,24.7,,
2014-08-12,20.6,,
2014-08-13,20.9,,
2014-08-14,20.4,,
2014-08-15,19.9,,
2014-08-16,17.7,,
2014-08-17,22.7,,
2014-08-18,21.2,,
2014-08-19,23.6,,
2014-08-20,22.1,,
2014-08-21,22.1,,
2014-08-22,17.4,,
2014-08-23,16.9,,
2014-08-24,22.4,,
2014-08-25,23.0,,
2014-08-26,22.3,,
2014-08-27,23.6,,
2014-08-28,23.0,,
2014-08-29,21.3,,
2014-08-30,22.5,,
2014-08-31,23.4,,
2014-09-01,23.0,,
2014-09-02,27.9,,
2014-09-03,22.6,,
2014-09-04,22.4,,
2014-09-05,21.8,,
2014-09-06,22.2,,
2014-09-07,21.6,,
2014-09-08,22.2,,
2014-09-09,22.8,,
2014-09-10,25.4,,
2014-09-11,24.1,,
2014-09-12,23.9,,
2014-09-13,22.8,,
2014-09-14,23.4,,
2014-09-15,23.8,,
2014-09-16,24.3,,
2014-09-17,29.2,,
2014-09-18,26.7,,
2014-09-19,23.9,,
2014-09-20,21.9,,
2014-09-21,22.7,,
2014-09-22,23.2,,
2014-09-23,23.1,,
2014-09-24,23.4,,
2014-09-25,24.7,,
2014-09-26,25.3,,
2014-09-27,24.5,,
2014-09-28,22.8,,
2014-09-29,23.8,,
2014-09-30,24.8,,
2014-10-01,26.7,,
2014-10-02,23.2,,
2014-10-03,24.1,,
2014-10-04,24.5,,
2014-10-05,25.4,,
2014-10-06,25.8,,
2014-10-07,26.1,,
2014-10-08,27.3,,
2014-10-09,24.6,,
2014-10-10,24.3,,
2014-10-11,25.3,,
2014-10-12,25.3,,
2014-10-13,25.8,,
2014-10-14,28.5,,
2014-10-15,26.2,,
2014-10-16,25.4,,
2014-10-17,27.3,,
2014-10-18,24.6,,
2014-10-19,25.0,,
2014-10-20,24.7,,
2014-10-21,26.0,,
2014-10-22,23.8,,
2014-10-23,24.9,,
2014-10-24,25.9,,
2014-10-25,26.3,,
2014-10-26,26.8,,
2014-10-27,29.7,,
2014-10-28,29.2,,
2014-10-29,27.9,,
2014-10-30,27.5,,
2014-10-31,28.6,,
2014-11-01,28.9,,
2014-11-02,28.4,,
2014-11-03,24.6,,
2014-11-04,25.8,,
2014-11-05,25.7,,
2014-11-06,27.5,,
2014-11-07,27.7,,
2014-11-08,26.5,,
2014-11-09,26.8,,
2014-11-10,27.6,,
2014-11-11,27.8,,
2014-11-12,26.9,,
2014-11-13,27.1,,
2014-11-14,28.6,,
2014-11-15,29.7,,
2014-11-16,32.2,,
2014-11-17,28.3,,
2014-11-18,27.6,,
2014-11-19,29.0,,
2014-11-20,28.5,,
2014-11-21,29.4,,
2014-11-22,30.3,,
2014-11-23,29.4,,
2014-11-24,29.3,,
2014-11-25,29.3,,
2014-11-26,29.1,,
2014-11-27,29.7,,
2014-11-28,26.9,,
2014-11-29,26.3,,
2014-11-30,27.1,,
2014-12-01,27.4,,
2014-12-02,27.9,,
2014-12-03,28.7,,
2014-12-04,29.7,,
2014-12-05,29.3,,
2014-12-06,27.5,,
2014-12-07,29.2,,
2014-12-08,30.0,,
2014-12-09,32.4,,
2014-12-10,28.9,,
2014-12-11,30.9,,
2014-12-12,23.2,,
2014-12-13,23.9,,
2014-12-14,25.9,,
2014-12-15,27.1,,
2014-12-16,29.2,,
2014-12-17,32.8,,
2014-12-18,30.8,,
2014-12-19,29.6,,
2014-12-20,28.1,,
2014-12-21,27.5,,
2014-12-22,27.6,,
2014-12-23,27.7,,
2014-12-24,28.9,,
2014-12-25,29.4,,
2014-12-26,30.8,,
2014-12-27,22.9,,
2014-12-28,26.6,,
2014-12-29,28.6,,
2014-12-30,32.0,,
2014-12-31,32.0,,
2015-01-01,30.7,,
2015-01-02,29.7,,
2015-01-03,28.7,,
2015-01-04,28.6,,
2015-01-05,28.0,,
2015-01-06,28.7,,
2015-01-07,27.3,,
2015-01-08,27.6,,
2015-01-09,29.3,,
2015-01-10,29.5,,
2015-01-11,29.0,,
2015-01-12,29.0,,
2015-01-13,27.4,,
2015-01-14,30.5,,
2015-01-15,36.3,,
2015-01-16,31.0,,
2015-01-17,33.6,,
2015-01-18,34.5,,
2015-01-19,30.4,,
2015-01-20,28.3,,
2015-01-21,29.5,,
2015-01-22,27.9,,
2015-01-23,23.8,,
2015-01-24,29.0,,
2015-01-25,31.8,,
2015-01-26,30.7,,
2015-01-27,29.3,,
2015-01-28,26.4,,
2015-01-29,27.7,,
2015-01-30,27.3,,
2015-01-31,29.2,,
2015-02-01,31.1,,
2015-02-02,28.8,,
2015-02-03,28.7,,
2015-02-04,28.0,,
2015-02-05,28.5,,
2015-02-06,28.1,,
2015-02-07,28.0,,
2015-02-08,28.6,,
2015-02-09,29.0,,
2015-02-10,28.5,,
2015-02-11,28.2,,
2015-02-12,28.9,,
2015-02-13,29.0,,
2015-02-14,28.3,,
2015-02-15,28.0,,
2015-02-16,28.4,,
2015-02-17,28.8,,
2015-02-18,29.2,,
2015-02-19,26.5,,
2015-02-20,23.2,,
2015-02-21,26.8,,
2015-02-22,29.8,,
2015-02-23,29.5,,
2015-02-24,28.8,,
2015-02-25,28.4,,
2015-02-26,28.2,,
2015-02-27,28.7,,
2015-02-28,28.7,,
2015-03-01,29.2,,
2015-03-02,29.7,,
2015-03-03,28.6,,
2015-03-04,28.9,,
2015-03-05,31.2,,
2015-03-06,27.7,,
2015-03-07,29.1,,
2015-03-08,29.4,,
2015-03-09,30.3,,
2015-03-10,29.6,,
2015-03-11,29.2,,
2015-03-12,28.9,,
2015-03-13,28.1,,
2015-03-14,28.5,,
2015-03-15,30.2,,
2015-03-16,27.8,,
2015-03-17,28.1,,
2015-03-18,26.8,,
2015-03-19,30.6,,
2015-03-20,30.2,,
2015-03-21,29.4,,
2015-03-22,26.5,,
2015-03-23,26.9,,
2015-03-24,28.6,,
2015-03-25,29.3,,
2015-03-26,29.3,,
2015-03-27,30.7,,
2015-03-28,27.7,,
2015-03-29,27.3,,
2015-03-30,27.2,,
2015-03-31,24.9,,
2015-04-01,24.8,,
2015-04-02,26.4,,
2015-04-03,27.3,,
2015-04-04,27.8,,
2015-04-05,28.6,,
2015-04-06,28.0,,
2015-04-07,29.9,,
2015-04-08,26.3,,
2015-04-09,24.7,,
2015-04-10,25.6,,
2015-04-11,25.8,,
2015-04-12,26.1,,
2015-04-13,26.0,,
2015-04-14,25.9,,
2015-04-15,25.8,,
2015-04-16,26.0,,
2015-04-17,26.6,,
2015-04-18,27.5,,
2015-04-19,27.4,,
2015-04-20,21.7,,
2015-04-21,21.7,,
2015-04-22,23.6,,
2015-04-23,24.3,,
2015-04-24,26.7,,
2015-04-25,27.6,,
2015-04-26,23.4,,
2015-04-27,24.0,,
2015-04-28,24.4,,
2015-04-29,22.8,,
2015-04-30,19.9,,
2015-05-01,22.0,,
2015-05-02,23.6,,
2015-05-03,25.0,,
2015-05-04,25.4,,
2015-05-05,25.8,,
2015-05-06,29.2,,
2015-05-07,25.9,,
2015-05-08,23.3,,
2015-05-09,23.9,,
2015-05-10,24.5,,
2015-05-11,25.5,,
2015-05-12,24.4,,
2015-05-13,24.7,,
2015-05-14,19.9,,
2015-05-15,22.5,,
2015-05-16,23.6,,
2015-05-17,22.8,,
2015-05-18,23.5,,
2015-05-19,22.1,,
2015-05-20,24.9,,
2015-05-21,24.8,,
2015-05-22,19.5,,
2015-05-23,22.3,,
2015-05-24,23.4,,
2015-05-25,22.5,,
2015-05-26,22.5,,
2015-05-27,22.5,,
2015-05-28,23.5,,
2015-05-29,24.1,,
2015-05-30,25.0,,
2015-05-31,25.5,,
2015-06-01,20.3,,
2015-06-02,19.0,,
2015-06-03,19.7,,
2015-06-04,21.1,,
2015-06-05,21.2,,
2015-06-06,21.5,,
2015-06-07,22.6,,
2015-06-08,22.3,,
2015-06-09,24.4,,
2015-06-10,23.7,,
2015-06-11,21.8,,
2015-06-12,20.6,,
2015-06-13,20.8,,
2015-06-14,22.0,,
2015-06-15,22.5,,
2015-06-16,21.2,,
2015-06-17,20.7,,
2015-06-18,22.5,,
2015-06-19,21.1,,
2015-06-20,20.3,,
2015-06-21,20.5,,
2015-06-22,20.2,,
2015-06-23,20.4,,
2015-06-24,18.3,,
2015-06-25,21.0,,
2015-06-26,21.9,,
2015-06-27,22.5,,
2015-06-28,21.7,,
2015-06-29,19.1,,
2015-06-30,21.9,,
2015-07-01,22.8,,
2015-07-02,20.0,,
2015-07-03,19.7,,
2015-07-04,20.5,,
2015-07-05,21.6,,
2015-07-06,22.5,,
2015-07-07,21.5,,
2015-07-08,20.1,,
2015-07-09,19.4,,
2015-07-10,19.2,,
2015-07-11,20.7,,
2015-07-12,17.6,,
2015-07-13,17.4,,
2015-07-14,18.9,,
2015-07-15,17.1,,
2015-07-16,19.0,,
2015-07-17,15.7,,
2015-07-18,17.3,,
2015-07-19,19.2,,
2015-07-20,20.1,,
2015-07-21,20.4,,
2015-07-22,19.0,,
2015-07-23,21.8,,
2015-07-24,23.3,,
2015-07-25,23.6,,
2015-07-26,24.0,,
2015-07-27,23.1,,
2015-07-28,19.6,,
2015-07-29,20.4,,
2015-07-30,20.6,,
2015-07-31,23.2,,
2015-08-01,21.9,,
2015-08-02,23.2,,
2015-08-03,24.0,,
2015-08-04,20.9,,
2015-08-05,18.8,,
2015-08-06,20.3,,
2015-08-07,19.7,,
2015-08-08,20.7,,
2015-08-09,20.2,,
2015-08-10,21.6,,
2015-08-11,22.2,,
2015-08-12,24.3,,
2015-08-13,22.1,,
2015-08-14,20.9,,
2015-08-15,21.2,,
2015-08-16,21.1,,
2015-08-17,22.2,,
2015-08-18,22.9,,
2015-08-19,21.6,,
2015-08-20,21.7,,
2015-08-21,21.4,,
2015-08-22,23.1,,
2015-08-23,24.1,,
2015-08-24,24.1,,
2015-08-25,26.7,,
2015-08-26,25.9,,
2015-08-27,23.5,,
2015-08-28,23.4,,
2015-08-29,22.9,,
2015-08-30,22.6,,
2015-08-31,22.2,,
2015-09-01,24.6,,
2015-09-02,23.1,,
2015-09-03,25.5,,
2015-09-04,22.6,,
2015-09-05,22.2,,
2015-09-06,23.8,,
2015-09-07,23.4,,
2015-09-08,27.0,,
2015-09-09,24.2,,
2015-09-10,23.0,,
2015-09-11,21.3,,
2015-09-12,22.8,,
2015-09-13,23.4,,
2015-09-14,23.4,,
2015-09-15,24.5,,
2015-09-16,25.0,,
2015-09-17,20.5,,
2015-09-18,22.4,,
2015-09-19,23.1,,
2015-09-20,22.8,,
2015-09-21,22.8,,
2015-09-22,25.6,,
2015-09-23,21.2,,
2015-09-24,21.1,,
2015-09-25,22.1,,
2015-09-26,22.5,,
2015-09-27,22.4,,
2015-09-28,22.8,,
2015-09-29,24.4,,
2015-09-30,24.3,,
2015-10-01,25.2,,
2015-10-02,27.2,,
2015-10-03,24.9,,
2015-10-04,26.3,,
2015-10-05,29.6,,
2015-10-06,29.4,,
2015-10-07,26.1,,
2015-10-08,25.2,,
2015-10-09,23.8,,
2015-10-10,24.2,,
2015-10-11,24.7,,
2015-10-12,26.0,,
2015-10-13,25.6,,
2015-10-14,25.1,,
2015-10-15,25.2,,
2015-10-16,25.9,,
2015-10-17,26.3,,
2015-10-18,25.6,,
2015-10-19,25.2,,
2015-10-20,25.3,,
2015-10-21,25.8,,
2015-10-22,26.6,,
2015-10-23,25.9,,
2015-10-24,24.6,,
2015-10-25,25.3,,
2015-10-26,26.3,,
2015-10-27,27.3,,
2015-10-28,21.8,,
2015-10-29,22.5,,
2015-10-30,23.9,,
2015-10-31,24.8,,
2015-11-01,24.8,,
2015-11-02,26.6,,
2015-11-03,27.8,,
2015-11-04,26.8,,
2015-11-05,27.0,,
2015-11-06,27.7,,
2015-11-07,30.0,,
2015-11-08,24.0,,
2015-11-09,24.4,,
2015-11-10,25.3,,
2015-11-11,25.2,,
2015-11-12,25.3,,
2015-11-13,27.1,,
2015-11-14,24.8,,
2015-11-15,26.6,,
2015-11-16,25.3,,
2015-11-17,25.2,,
2015-11-18,26.1,,
2015-11-19,28.3,,
2015-11-20,28.5,,
2015-11-21,30.2,,
2015-11-22,26.7,,
2015-11-23,28.7,,
2015-11-24,29.1,,
2015-11-25,29.2,,
2015-11-26,29.4,,
2015-11-27,28.8,,
2015-11-28,29.3,,
2015-11-29,30.1,,
2015-11-30,29.7,,
2015-12-01,29.2,,
2015-12-02,27.3,,
2015-12-03,27.5,,
2015-12-04,25.4,,
2015-12-05,26.7,,
2015-12-06,27.5,,
2015-12-07,28.1,,
2015-12-08,29.0,,
2015-12-09,29.5,,
2015-12-10,30.0,,
2015-12-11,30.4,,
2015-12-12,22.3,,
