CensusId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Citizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
46101,South Dakota,Moody,6439,3227,3212,3.0,79.1,0.7,12.1,1.7,0.0,4653,52446.0,3176.0,26918,1933,14.3,20.2,41.3,13.7,17.2,10.7,17.0,71.8,5.6,0.0,12.1,2.5,7.9,19.2,3379,66.0,18.6,14.8,0.5,6.1
46102,South Dakota,Oglala Lakota,14153,6809,7344,1.0,4.8,0.5,92.1,0.0,0.0,8903,26369.0,1616.0,9150,802,53.3,61.5,37.2,26.0,19.7,7.2,10.0,64.1,18.5,0.5,8.7,2.3,5.8,17.7,3226,29.5,66.2,4.3,0.0,28.7
46103,South Dakota,Pennington,106085,53101,52984,4.7,80.7,1.2,7.7,1.1,0.1,79474,50890.0,1394.0,27298,813,12.7,18.8,32.0,20.0,27.3,11.0,9.8,83.3,9.0,0.4,2.7,1.2,3.5,17.2,53612,79.9,13.9,6.1,0.1,4.8
46105,South Dakota,Perkins,2981,1506,1475,1.6,95.6,0.1,1.9,0.0,0.0,2363,39773.0,5541.0,27174,2582,13.6,13.1,40.2,15.3,16.2,17.6,10.7,66.3,5.9,0.4,6.2,1.6,19.6,13.4,1490,57.2,16.1,24.9,1.7,4.5
46107,South Dakota,Potter,2307,1098,1209,0.9,92.7,0.0,3.3,1.1,0.0,1828,46081.0,3339.0,29158,3040,11.6,18.9,33.5,18.0,20.1,16.6,11.8,78.3,7.4,0.0,4.7,0.6,9.0,14.1,1142,72.4,12.5,14.9,0.2,0.5
46109,South Dakota,Roberts,10318,5167,5151,2.3,58.9,0.4,34.6,0.1,0.0,7345,48614.0,2719.0,23010,1314,20.2,32.3,37.0,16.8,20.1,11.5,14.5,73.4,10.8,0.7,6.7,1.1,7.4,18.0,4416,63.8,21.1,14.6,0.5,7.6
46111,South Dakota,Sanborn,2339,1224,1115,1.9,97.2,0.0,0.4,0.2,0.0,1892,50541.0,3855.0,29952,2761,10.4,11.0,31.9,12.6,19.9,17.8,17.8,71.0,10.8,0.9,1.5,0.3,15.5,22.5,1289,70.2,9.7,19.7,0.4,3.4
46115,South Dakota,Spink,6570,3323,3247,2.0,95.1,0.2,1.3,0.0,0.5,4910,48217.0,2714.0,28165,1613,12.5,17.7,34.8,18.0,20.7,16.1,10.5,73.8,7.4,0.0,5.7,1.3,11.8,15.7,3266,61.4,21.7,15.5,1.4,1.1
46117,South Dakota,Stanley,2962,1495,1467,1.5,89.1,0.0,8.4,0.0,0.0,2247,56829.0,7749.0,30597,3769,8.2,6.6,38.4,14.9,17.8,18.8,10.1,76.4,10.8,0.0,1.7,1.8,9.3,14.8,1674,66.5,24.0,8.7,0.8,1.4
46119,South Dakota,Sully,1469,823,646,0.6,97.6,0.0,0.4,0.0,0.0,1119,60417.0,7889.0,37078,5796,5.1,0.9,40.9,8.2,19.4,23.1,8.4,70.9,8.0,2.3,4.5,0.4,14.0,14.4,788,67.9,15.1,16.8,0.3,1.7
46121,South Dakota,Todd,9942,4862,5080,3.7,10.0,0.3,74.4,0.6,0.0,5915,31128.0,4700.0,11616,931,46.4,56.0,35.5,25.0,22.0,10.5,7.1,58.3,18.0,1.0,6.0,5.0,11.7,16.5,2901,34.4,55.0,9.8,0.8,25.4
46123,South Dakota,Tripp,5504,2780,2724,0.6,82.0,0.1,15.4,0.5,0.0,4252,37153.0,4351.0,24560,2324,22.8,37.3,44.8,13.9,16.0,15.0,10.2,66.9,13.6,2.5,4.5,1.3,11.1,17.7,2863,57.7,19.6,22.3,0.5,2.1
46125,South Dakota,Turner,8302,4176,4126,2.0,95.8,0.6,0.5,0.0,0.0,6301,53378.0,3315.0,26958,1191,9.4,11.0,36.5,18.3,17.6,13.1,14.5,73.6,11.7,0.1,6.1,1.0,7.5,25.9,4248,70.4,11.9,17.4,0.3,2.5
46127,South Dakota,Union,14842,7476,7366,3.0,93.0,0.3,0.4,1.6,0.0,11055,64471.0,3778.0,36730,2765,5.3,3.7,41.8,13.9,24.1,7.8,12.4,84.4,8.5,0.0,2.5,0.8,3.9,19.4,7576,79.0,13.3,7.0,0.8,2.9
46129,South Dakota,Walworth,5495,2688,2807,4.7,81.3,0.2,8.5,2.8,0.5,4131,43221.0,2732.0,25553,2084,12.2,12.5,32.8,20.2,22.0,15.3,9.8,73.9,12.7,1.0,7.3,1.5,3.6,13.8,2595,75.3,15.8,8.6,0.3,5.8
46135,South Dakota,Yankton,22636,11796,10840,3.3,90.2,2.0,2.2,0.6,0.2,17605,48176.0,3370.0,27044,1607,14.2,18.0,32.7,19.0,23.0,8.5,16.7,81.2,8.7,0.8,4.3,1.2,3.9,15.0,11348,77.2,14.8,7.9,0.1,3.6
46137,South Dakota,Ziebach,2833,1391,1442,3.7,23.7,0.3,70.6,0.7,0.0,1796,35119.0,3563.0,12877,906,39.5,47.2,48.7,12.9,17.5,15.8,5.1,65.3,5.7,0.7,6.6,1.7,20.0,19.6,948,40.9,41.7,16.6,0.8,27.4
47001,Tennessee,Anderson,75430,36585,38845,2.5,90.0,3.8,0.3,1.3,0.0,58268,42880.0,1488.0,25590,1179,17.9,30.1,34.1,17.6,25.5,9.7,13.1,87.1,8.0,0.0,1.0,0.9,3.0,22.4,31814,75.9,18.4,5.7,0.1,7.7
47003,Tennessee,Bedford,45986,22691,23295,11.6,78.1,6.6,0.1,0.7,0.0,31232,41984.0,2178.0,20390,1080,17.1,24.1,24.0,14.1,23.0,13.6,25.3,80.9,13.6,0.2,1.1,0.9,3.4,25.2,19939,75.9,13.4,10.4,0.3,7.7
47005,Tennessee,Benton,16261,8010,8251,2.1,93.3,3.5,0.2,0.5,0.0,12867,33240.0,2655.0,19285,1055,22.8,31.1,23.1,20.6,20.9,11.7,23.7,83.6,12.0,0.1,0.6,1.5,2.3,24.5,5844,73.6,18.4,7.8,0.2,14.3
47007,Tennessee,Bledsoe,13686,7677,6009,2.2,90.4,4.2,0.2,0.2,0.0,10869,37013.0,3265.0,18061,1678,21.7,23.0,24.4,19.1,20.5,15.3,20.7,79.7,12.5,0.3,2.2,0.4,4.9,32.2,4739,69.1,20.4,10.3,0.2,9.6
47009,Tennessee,Blount,125188,60612,64576,3.0,91.6,2.9,0.3,0.8,0.0,96436,48286.0,1380.0,25916,786,14.1,19.8,32.4,16.7,26.1,10.7,14.1,85.3,8.9,0.2,0.9,1.0,3.7,24.3,56262,79.6,13.2,7.0,0.1,7.8
47011,Tennessee,Bradley,102062,49664,52398,5.4,87.1,4.6,0.1,1.0,0.0,75942,42114.0,1448.0,23336,1218,19.6,29.0,29.1,17.6,24.6,9.2,19.4,83.6,8.5,0.2,2.5,1.3,4.0,22.0,43685,82.4,10.4,7.1,0.2,11.2
47013,Tennessee,Campbell,40176,19455,20721,1.3,96.7,0.5,0.3,0.3,0.0,31790,32028.0,1618.0,18117,738,23.2,31.4,23.8,18.7,24.3,13.9,19.4,86.6,10.8,0.1,0.5,0.8,1.2,26.5,13897,78.0,15.8,6.1,0.0,9.9
47015,Tennessee,Cannon,13787,6783,7004,1.8,94.7,1.6,0.3,0.3,0.0,10673,41533.0,3772.0,21897,2842,18.4,26.5,26.6,14.2,23.5,12.4,23.4,82.2,12.4,0.2,1.0,0.8,3.4,33.5,5724,75.0,14.0,10.8,0.2,12.9
47017,Tennessee,Carroll,28353,13818,14535,2.3,85.2,10.3,0.4,0.2,0.0,22024,35508.0,2811.0,19086,1123,20.8,25.7,27.1,17.0,23.3,11.0,21.6,85.5,8.1,0.2,1.6,2.3,2.3,24.7,10700,76.3,16.2,7.3,0.1,11.5
47019,Tennessee,Carter,56941,27856,29085,1.6,95.3,1.3,0.3,0.3,0.0,45572,33213.0,1611.0,19166,859,23.6,34.4,27.6,21.7,22.8,11.7,16.2,84.6,8.1,0.5,1.1,1.6,4.1,23.5,23210,74.7,17.2,8.0,0.0,8.1
47021,Tennessee,Cheatham,39422,19553,19869,2.6,93.7,1.6,0.1,0.4,0.2,29653,51857.0,2645.0,23922,917,13.8,18.7,29.5,16.1,24.6,13.0,16.7,84.9,9.9,0.2,0.4,0.6,3.9,31.6,18572,76.0,14.5,9.2,0.3,7.8
47023,Tennessee,Chester,17324,8297,9027,2.4,85.9,10.5,0.3,0.3,0.0,13289,40167.0,5973.0,19440,1531,21.7,27.3,31.1,13.4,27.7,12.0,15.8,84.7,7.9,0.2,2.8,1.2,3.1,27.0,7235,76.8,16.8,6.5,0.0,13.5
47025,Tennessee,Claiborne,31748,15556,16192,1.0,95.6,1.1,0.0,0.4,0.1,25255,34899.0,1875.0,18817,825,21.9,28.9,27.5,16.7,20.4,13.5,21.9,84.9,9.0,0.1,0.8,1.1,4.0,24.3,11935,77.8,13.5,8.4,0.3,8.2
47027,Tennessee,Clay,7780,3820,3960,1.8,95.2,1.6,0.7,0.3,0.0,6175,28804.0,3963.0,16881,1684,23.5,26.4,26.7,20.2,19.0,15.4,18.7,85.3,8.9,0.1,0.6,0.8,4.3,27.0,2765,65.3,23.1,11.6,0.0,7.2
47029,Tennessee,Cocke,35321,17241,18080,2.0,93.7,1.5,0.2,0.0,0.0,27863,31187.0,2688.0,18691,1321,26.1,39.9,21.4,24.0,20.9,10.9,22.7,86.4,10.4,0.0,1.0,0.8,1.4,28.2,14071,77.4,15.3,7.2,0.1,11.1
47031,Tennessee,Coffee,53448,26000,27448,3.9,89.4,1.9,0.1,1.0,0.0,39570,41590.0,1925.0,21680,903,18.6,24.8,30.1,15.5,23.2,9.6,21.6,87.5,7.6,0.0,1.4,0.7,2.7,22.2,21841,77.9,14.0,7.8,0.3,8.8
47033,Tennessee,Crockett,14600,6906,7694,9.5,75.7,13.1,0.2,0.1,0.0,10528,35464.0,2377.0,19178,1282,19.9,25.8,28.4,14.4,22.0,13.1,22.1,88.4,6.1,0.0,1.3,0.5,3.7,23.4,5766,77.7,14.3,7.9,0.1,7.4
47035,Tennessee,Cumberland,57455,28022,29433,2.7,94.9,0.6,0.3,0.4,0.0,46291,38576.0,1714.0,21770,769,16.5,24.1,27.2,19.0,24.2,11.7,17.9,84.8,10.1,0.1,1.2,0.7,3.1,22.0,20279,76.4,14.4,8.7,0.4,9.0
47037,Tennessee,Davidson,658506,317582,340924,9.9,56.8,27.4,0.3,3.2,0.1,469669,48368.0,869.0,29589,372,18.2,29.7,39.8,16.7,25.8,7.0,10.7,79.8,10.1,2.3,2.0,1.2,4.6,23.8,341548,82.1,11.1,6.8,0.1,7.2
47039,Tennessee,Decatur,11686,5687,5999,3.0,91.9,2.8,0.0,0.3,0.0,9124,37263.0,3476.0,23715,2429,21.6,32.1,28.4,20.9,18.5,13.0,19.2,87.5,6.3,0.1,1.6,1.0,3.5,26.7,4569,63.7,25.1,11.1,0.2,10.1
47041,Tennessee,DeKalb,19038,9515,9523,7.2,89.7,1.2,0.0,0.6,0.2,14119,38319.0,3000.0,25573,3223,20.9,30.1,27.8,12.3,21.2,9.0,29.7,81.6,13.4,0.0,1.3,1.3,2.3,27.2,7409,79.7,13.4,6.8,0.2,7.6
47043,Tennessee,Dickson,50472,24762,25710,3.2,90.1,3.9,0.2,0.5,0.0,37652,44680.0,2703.0,22369,1096,16.3,23.9,28.3,17.5,24.5,12.6,17.0,81.3,12.0,0.7,2.8,1.0,2.2,31.3,21847,78.6,14.6,6.7,0.0,7.5
47045,Tennessee,Dyer,38054,18422,19632,3.0,80.3,13.3,0.2,0.6,0.0,28345,42468.0,3230.0,23044,1620,17.8,25.1,31.0,15.7,19.9,8.6,24.8,89.8,6.6,0.0,1.1,1.1,1.3,20.0,16095,77.1,16.4,6.3,0.2,6.6
47047,Tennessee,Fayette,38814,19133,19681,2.5,68.2,27.6,0.0,0.6,0.0,30277,54890.0,2367.0,29431,1410,13.9,21.8,32.4,14.5,25.0,12.4,15.7,86.8,8.1,0.0,0.6,0.9,3.6,32.9,17031,79.8,13.0,7.1,0.1,8.5
47049,Tennessee,Fentress,17931,8783,9148,1.3,97.0,0.2,0.2,0.3,0.0,13872,30259.0,2701.0,16539,1319,26.0,35.9,23.3,23.5,18.7,14.9,19.6,86.1,9.9,0.0,0.9,1.0,2.1,23.3,5998,70.0,17.2,12.7,0.2,10.4
47051,Tennessee,Franklin,41138,20046,21092,2.8,89.2,3.1,0.5,0.8,0.0,32005,42773.0,2204.0,22889,1205,17.1,21.4,29.9,16.4,20.9,11.5,21.2,82.0,11.2,0.0,2.6,1.1,3.0,22.6,17027,75.4,17.0,7.4,0.2,9.5
47053,Tennessee,Gibson,49572,23577,25995,2.4,77.5,18.5,0.2,0.3,0.0,37164,38457.0,2012.0,20704,916,18.7,27.7,27.1,19.0,24.7,9.6,19.7,90.0,5.7,0.1,1.1,0.7,2.4,23.8,20201,79.5,12.4,7.9,0.1,9.5
47055,Tennessee,Giles,28949,14161,14788,1.9,84.8,10.0,0.0,0.7,0.1,22332,41093.0,2568.0,20765,989,16.4,20.4,26.7,14.8,22.4,9.1,26.9,86.6,8.4,0.3,2.0,0.6,2.2,25.9,11881,75.8,15.5,8.8,0.0,9.9
47057,Tennessee,Grainger,22736,11318,11418,2.6,95.4,0.8,0.1,0.2,0.0,17626,35391.0,1853.0,18974,1059,20.6,26.5,24.0,13.9,22.2,15.9,24.0,82.8,12.2,0.3,0.3,0.9,3.5,32.7,8940,76.5,13.0,10.2,0.3,9.5
47059,Tennessee,Greene,68576,33463,35113,2.7,93.4,2.1,0.1,0.5,0.0,54029,35196.0,957.0,20398,810,20.5,32.1,27.8,17.4,21.1,9.8,23.8,85.9,9.0,0.2,1.3,1.4,2.2,22.7,28160,76.4,15.9,7.5,0.2,8.7
47061,Tennessee,Grundy,13524,6687,6837,0.5,81.7,0.2,0.4,0.2,0.0,10487,27373.0,2183.0,16356,1284,28.7,38.3,22.9,22.8,17.1,12.3,25.0,83.0,10.1,0.0,1.1,0.2,5.6,29.0,4529,77.9,12.2,9.8,0.2,10.2
47063,Tennessee,Hamblen,62999,30693,32306,11.0,82.4,3.7,0.1,0.7,0.0,44924,37617.0,2162.0,20246,791,21.3,30.7,25.0,15.7,22.7,10.9,25.8,83.6,10.6,0.3,0.6,3.0,2.0,22.1,25095,81.7,11.3,6.8,0.1,10.1
47065,Tennessee,Hamilton,348121,167812,180309,4.9,71.6,19.7,0.1,1.9,0.0,264986,48248.0,1137.0,27518,443,16.0,23.6,37.3,17.2,25.3,7.0,13.1,83.3,8.2,1.0,2.1,1.3,4.2,21.6,162818,79.6,14.3,5.9,0.2,8.0
47067,Tennessee,Hancock,6642,3279,3363,0.1,97.4,0.5,0.6,0.1,0.0,5235,26898.0,2485.0,15169,1209,27.7,34.6,26.6,19.4,14.7,17.3,22.1,82.2,7.9,2.2,1.9,1.6,4.2,32.7,2240,64.4,22.1,13.5,0.0,12.1
47069,Tennessee,Hardeman,26253,14297,11956,1.5,55.1,41.8,0.3,0.4,0.0,20836,31801.0,1907.0,15671,909,24.8,34.1,26.0,20.3,19.8,9.2,24.7,85.4,8.3,0.1,0.6,0.3,5.3,28.2,8256,70.7,22.0,7.2,0.0,18.7
47071,Tennessee,Hardin,25900,12619,13281,2.0,92.2,3.2,0.4,0.3,0.1,20281,35290.0,2100.0,20740,1719,23.3,31.7,23.6,20.4,24.1,11.4,20.6,87.0,5.7,0.2,0.7,1.6,4.8,23.5,9438,72.9,15.5,11.6,0.0,13.9
47073,Tennessee,Hawkins,56595,27682,28913,1.3,95.4,1.4,0.2,0.4,0.0,44223,36927.0,1670.0,20338,842,19.1,29.0,25.8,17.5,21.9,12.6,22.2,88.4,7.4,0.5,0.4,1.1,2.2,25.0,21893,79.8,12.6,7.6,0.0,10.0
47075,Tennessee,Haywood,18248,8544,9704,4.2,45.2,49.0,0.1,0.0,0.0,13745,34182.0,2846.0,19027,1525,22.8,32.3,25.0,17.5,19.4,9.5,28.6,88.3,7.6,0.0,0.5,1.2,2.4,24.2,7194,75.7,17.6,6.2,0.6,10.5
47077,Tennessee,Henderson,28013,13465,14548,2.2,87.8,7.6,0.0,0.0,0.0,21223,38745.0,3131.0,19269,991,21.5,33.4,26.1,14.9,21.6,12.4,25.0,85.4,10.0,0.2,1.1,0.4,3.0,24.4,11115,76.9,13.8,9.3,0.0,9.4
47079,Tennessee,Henry,32269,15657,16612,2.1,87.6,8.6,0.3,0.2,0.0,25242,38234.0,1575.0,22207,1179,18.5,27.4,27.0,15.4,25.3,10.9,21.4,86.9,5.9,0.1,1.1,2.1,3.9,22.0,12592,72.2,16.8,10.3,0.6,9.7
47081,Tennessee,Hickman,24283,12745,11538,2.1,90.8,4.8,0.0,0.0,0.0,18737,36334.0,1363.0,17957,1023,20.9,29.6,24.1,21.1,21.5,14.5,18.8,81.2,11.5,0.4,1.6,1.9,3.5,37.1,9388,77.7,14.0,8.3,0.0,8.6
47083,Tennessee,Houston,8290,4098,4192,2.1,92.6,2.7,0.5,0.2,0.0,6318,39401.0,2406.0,18234,1118,23.1,37.0,20.7,17.8,19.6,18.1,23.9,82.0,11.5,0.3,3.6,1.2,1.3,33.4,2997,66.8,19.2,13.9,0.1,8.1
47085,Tennessee,Humphreys,18240,9048,9192,2.0,93.4,3.2,0.4,0.2,0.0,14189,41949.0,1987.0,22329,1367,15.9,22.3,29.5,14.4,19.3,14.6,22.2,83.6,11.3,0.0,0.5,0.8,3.8,26.6,7067,73.1,18.6,7.9,0.4,8.9
47087,Tennessee,Jackson,11496,5816,5680,1.8,96.0,0.7,0.0,0.0,0.0,9192,31534.0,2932.0,17788,1964,26.8,44.4,24.3,15.8,19.1,18.3,22.6,88.8,7.1,0.0,0.9,1.1,2.1,30.9,3842,72.7,17.4,8.6,1.2,14.5
47089,Tennessee,Jefferson,52490,25876,26614,3.4,92.4,2.5,0.2,0.2,0.0,40746,42417.0,2147.0,22383,1021,16.5,23.0,26.0,17.4,24.6,10.3,21.8,81.0,13.4,0.1,1.5,0.8,3.1,26.3,23000,77.9,14.9,7.1,0.1,9.1
47091,Tennessee,Johnson,18017,9643,8374,1.7,92.5,3.9,0.4,0.1,0.0,14650,30763.0,3533.0,16916,1285,25.6,33.1,26.5,19.5,21.9,12.4,19.7,80.9,10.9,0.5,0.3,0.7,6.7,25.8,6048,65.6,24.8,9.4,0.2,9.0
47093,Tennessee,Knox,444348,215996,228352,3.8,83.1,9.0,0.2,2.0,0.0,337585,48701.0,1097.0,28337,394,16.0,20.7,39.7,17.1,26.1,7.3,9.8,84.9,7.8,0.8,1.4,1.0,4.1,21.6,215253,80.4,13.6,5.9,0.1,6.5
47095,Tennessee,Lake,7687,4937,2750,3.8,67.7,26.4,0.3,0.3,0.0,6334,30086.0,2604.0,12810,1326,27.0,40.9,25.7,29.2,18.2,12.0,15.0,85.4,6.3,0.0,5.5,0.5,2.3,18.1,1840,63.1,29.9,6.4,0.5,10.1
47097,Tennessee,Lauderdale,27427,14296,13131,2.3,60.8,35.0,0.6,0.5,0.0,20750,30281.0,1980.0,15769,867,26.7,35.3,23.3,20.4,20.6,10.7,25.0,90.2,6.0,0.1,1.8,0.6,1.4,24.9,9099,72.5,21.8,5.5,0.3,13.4
47099,Tennessee,Lawrence,42226,20757,21469,1.9,94.2,1.9,0.2,0.5,0.0,31271,37814.0,1629.0,19214,869,20.3,31.0,24.0,16.4,21.7,14.5,23.5,85.6,9.3,0.2,0.6,1.0,3.3,26.4,16607,75.8,14.8,9.0,0.5,10.8
47101,Tennessee,Lewis,11944,6016,5928,2.1,93.5,1.6,0.0,1.9,0.0,9136,36621.0,1937.0,18236,1116,19.6,24.3,26.5,13.8,26.9,13.2,19.5,74.9,16.5,1.0,0.4,3.6,3.7,27.2,4858,74.8,10.3,15.0,0.0,7.7
47103,Tennessee,Lincoln,33550,16431,17119,3.0,87.5,5.2,0.2,0.1,0.0,25663,40389.0,2187.0,21655,1229,16.7,24.5,26.4,14.0,22.7,10.4,26.5,84.3,11.6,0.4,1.1,0.5,2.1,28.1,14232,77.8,12.9,9.0,0.2,7.6
47105,Tennessee,Loudon,50229,24438,25791,7.7,88.9,1.3,0.2,0.8,0.1,38218,51107.0,2900.0,27466,1468,14.4,28.7,30.8,16.7,22.0,11.8,18.7,83.0,11.0,0.2,0.6,1.5,3.7,25.5,19909,80.3,12.6,6.9,0.3,8.9
47107,Tennessee,McMinn,52506,25513,26993,3.3,90.0,4.0,0.2,0.5,0.0,40272,38535.0,2764.0,20215,1194,19.9,28.3,26.1,15.8,21.8,9.9,26.5,85.8,9.8,0.1,0.8,0.5,3.0,23.0,20767,83.0,11.5,5.5,0.0,9.3
47109,Tennessee,McNairy,26103,12684,13419,1.8,90.2,6.2,0.1,0.0,0.0,20146,32557.0,1874.0,17751,1062,20.7,25.8,26.5,16.5,19.4,12.5,25.0,86.4,5.9,1.3,0.7,1.7,4.0,25.2,8901,72.7,17.3,10.0,0.1,14.9
47111,Tennessee,Macon,22761,11209,11552,4.8,92.5,0.3,0.2,0.9,0.1,16657,33509.0,2603.0,17882,1032,18.9,22.2,22.0,14.6,21.5,15.9,25.9,82.8,13.8,0.0,0.7,0.8,1.9,31.4,9657,77.1,13.4,9.4,0.1,7.4
47113,Tennessee,Madison,98184,46495,51689,3.5,57.0,37.0,0.1,1.2,0.0,73777,42544.0,1587.0,23467,780,19.6,30.2,32.9,19.4,25.2,6.9,15.6,85.1,6.8,0.8,0.9,2.4,3.9,18.9,43039,80.0,14.2,5.5,0.3,8.4
47115,Tennessee,Marion,28306,13861,14445,1.5,92.3,1.5,0.3,0.4,0.0,22109,41348.0,2574.0,21784,1111,19.2,30.3,27.0,13.2,25.3,12.9,21.6,82.2,10.6,0.0,2.1,0.5,4.6,28.5,11895,79.6,14.1,6.2,0.1,6.7
47117,Tennessee,Marshall,31159,15339,15820,4.9,86.0,7.0,0.0,0.5,0.0,23060,42661.0,2531.0,21962,1108,16.2,25.3,24.7,16.7,22.6,9.7,26.3,86.9,9.0,0.2,0.8,1.6,1.5,30.1,13637,80.8,12.9,6.2,0.1,8.4
47119,Tennessee,Maury,84089,40561,43528,5.2,79.9,11.7,0.4,0.8,0.0,62430,47692.0,1900.0,24155,1123,15.3,23.5,31.3,18.2,26.7,9.6,14.1,84.0,9.7,0.4,1.3,1.1,3.5,29.9,38831,81.2,11.6,7.0,0.2,7.7
47121,Tennessee,Meigs,11716,5755,5961,1.4,94.9,1.6,0.1,0.0,0.0,9249,34424.0,3075.0,19212,1270,20.8,27.5,19.3,15.8,18.6,15.1,31.1,85.7,11.0,0.3,0.4,0.7,1.8,30.1,3907,81.2,12.6,6.3,0.0,15.0
47123,Tennessee,Monroe,45293,22675,22618,3.9,91.5,2.1,0.8,0.3,0.1,34520,35291.0,2687.0,19351,926,19.3,30.6,26.2,18.3,21.0,11.3,23.2,86.2,9.1,0.3,0.4,1.3,2.7,28.0,16178,81.8,11.2,6.9,0.1,12.5
47125,Tennessee,Montgomery,185980,92677,93303,9.3,65.5,18.7,0.5,2.1,0.4,130657,50344.0,1097.0,22916,516,15.8,22.6,32.2,18.7,24.9,9.3,14.9,84.8,8.1,1.0,2.2,1.8,2.0,24.2,73139,70.1,23.7,6.1,0.2,9.7
47127,Tennessee,Moore,6351,3073,3278,0.4,94.0,3.9,1.1,0.0,0.0,5064,49427.0,3037.0,28841,4556,10.8,23.3,24.1,12.4,25.5,9.6,28.3,88.2,8.2,0.0,1.0,0.4,2.1,26.0,3045,74.4,14.3,10.7,0.5,6.5
47129,Tennessee,Morgan,21794,12150,9644,1.1,93.4,4.3,0.0,0.0,0.0,17382,39049.0,3618.0,17646,1200,22.7,33.5,23.3,22.2,22.7,13.7,18.1,82.7,13.0,0.0,0.4,1.9,2.0,30.8,6893,68.6,26.7,4.7,0.1,8.5
47131,Tennessee,Obion,31129,14945,16184,3.6,84.0,10.4,0.2,0.3,0.0,23823,40281.0,1803.0,21829,1103,20.6,30.1,27.6,19.2,21.8,10.1,21.3,88.3,5.9,0.2,1.5,1.6,2.4,19.9,12572,77.0,13.4,9.1,0.4,11.2
47133,Tennessee,Overton,22100,10878,11222,1.2,96.4,0.8,0.3,0.3,0.0,16971,35287.0,1635.0,19244,1220,21.5,29.9,28.5,16.3,20.1,12.1,22.9,87.6,8.5,0.3,0.4,0.6,2.5,27.2,8479,74.4,14.8,10.7,0.1,7.7
47135,Tennessee,Perry,7864,3948,3916,2.1,93.1,2.8,0.4,0.1,0.0,6095,31425.0,3353.0,18340,3361,25.8,38.0,22.1,22.0,15.0,18.1,22.8,75.1,12.8,0.7,2.6,3.1,5.7,29.6,2819,70.9,19.9,9.2,0.0,9.5
47137,Tennessee,Pickett,5097,2505,2592,0.4,97.3,0.7,0.0,0.0,0.0,4138,36773.0,3789.0,20526,1973,16.1,24.5,32.0,21.8,19.9,10.6,15.7,85.9,10.4,0.0,1.0,0.0,2.7,25.2,2166,64.3,23.6,12.0,0.1,4.9
47139,Tennessee,Polk,16687,8370,8317,1.7,95.5,0.3,0.4,0.1,0.0,13081,38925.0,2469.0,21404,1500,18.9,28.5,26.3,17.0,23.2,11.4,22.2,85.2,9.1,0.0,2.3,0.7,2.7,29.4,6397,81.6,12.7,5.7,0.0,10.9
47141,Tennessee,Putnam,73810,36303,37507,5.7,89.3,2.4,0.1,1.1,0.0,55054,35343.0,2002.0,21835,1968,25.2,31.8,33.1,20.6,23.0,8.9,14.4,89.1,6.7,0.1,0.9,0.7,2.5,22.9,30346,75.7,15.3,8.6,0.4,8.4
47143,Tennessee,Rhea,32394,16022,16372,4.4,91.3,2.5,0.1,0.1,0.0,24490,36146.0,2628.0,19927,1099,24.5,37.3,25.9,16.8,19.9,10.8,26.6,78.9,14.6,0.0,2.7,1.0,2.9,22.5,12496,75.4,17.2,6.7,0.7,11.1
47145,Tennessee,Roane,53162,26021,27141,1.6,93.2,2.6,0.4,0.4,0.0,42046,40854.0,2321.0,23287,798,18.4,27.9,31.1,18.3,23.8,9.7,17.1,85.4,10.2,0.0,0.7,0.7,3.0,26.9,20586,74.5,18.9,6.4,0.1,9.8
47147,Tennessee,Robertson,67426,33086,34340,6.1,84.2,7.4,0.4,0.5,0.0,48545,53151.0,2211.0,24340,824,12.0,16.7,31.3,16.7,21.1,12.9,18.0,82.0,10.2,0.6,1.4,2.0,3.7,28.9,31579,77.0,14.9,8.0,0.1,8.4
47149,Tennessee,Rutherford,282558,139456,143102,7.1,74.0,13.4,0.1,3.0,0.0,199343,56219.0,1021.0,25663,422,12.4,14.8,34.6,15.1,26.7,8.3,15.3,85.1,9.6,0.4,0.9,1.0,3.0,28.0,141737,80.6,13.4,5.8,0.1,6.8
47151,Tennessee,Scott,22043,10789,11254,0.7,97.6,0.2,0.2,0.1,0.0,16583,30246.0,3012.0,18709,3206,27.3,37.5,22.9,18.7,19.8,14.1,24.6,84.8,9.1,0.1,0.4,2.5,3.1,28.8,7780,70.9,18.7,9.9,0.4,14.1
47153,Tennessee,Sequatchie,14592,7172,7420,3.4,86.5,0.2,0.9,0.0,0.0,11143,45408.0,6678.0,21818,1632,16.3,17.8,26.0,18.6,23.3,16.2,15.8,79.9,14.4,0.4,0.9,0.6,3.8,32.6,5676,71.7,16.3,11.8,0.1,9.0
47155,Tennessee,Sevier,93617,45866,47751,5.4,91.0,0.7,0.3,1.2,0.0,70166,42258.0,1584.0,22483,1061,15.3,21.5,24.6,24.1,31.1,9.7,10.5,77.3,15.4,0.7,1.5,0.5,4.6,25.7,44811,78.5,11.6,9.4,0.5,7.4
