date_time,city_area,state,country,ufo_shape,encounter_length,described_encounter_length,description,date_documented,latitude,longitude
7/16/2008 00:00,chicago,il,us,triangle,600,10 min.,One of them seemed to fade away,1/10/2009,41.85,-87.65
7/16/2008 04:00,wichita falls,tx,us,other,7,7 seconds,Saw a Bird Shaped UFO flying towards Dallas&#44 no noise,8/12/2008,33.9136111,-98.4930556
7/16/2008 05:30,phelan,ca,us,circle,600,10 minutes,Red flashing lights and phantom dogs,8/12/2008,34.4261111,-117.5713889
7/16/2008 11:00,amagansett,ny,us,unknown,2,seconds,((HOAX??))  sighted grey object&#44 it then exploded in light and disappeared,8/12/2008,40.9736111,-72.1441667
7/16/2008 20:45,gulf breeze,fl,us,triangle,180,3 minutes,Triangular shape object with five white light in a triangular formation beneath object structure.,8/12/2008,30.3569444,-87.1638889
7/16/2008 20:49,doncaster,NA,NA,disk,540,9 mins,3 objects hovering ov housing estate.  ((NUFORC Note:  Student report.  Possible hoax.  PD)),8/12/2008,53.52282,-1.128462
7/16/2008 21:30,bermuda,NA,NA,other,600,10 min,Plane with 6 jet burners right below the tail of the craft&#44 made no noise&#44 no lights on the cabin. ((NUFORC Note:  Probable hoax.  PD)),10/31/2008,32.3078,-64.7505
7/16/2008 22:00,indian beach,nc,us,light,600,10 minutes,Strange lights over Atlantic Ocean,8/12/2008,34.6863889,-76.8955556
7/16/2008 23:00,clarkston,wa,us,changing,73800,at least 2 1/2 hours,A number of objects with flashing lights moving erratically.,8/12/2008,46.4163889,-117.0441667
7/16/2008 23:45,philadelphia,pa,us,other,120,1 to 2 minutes,H-Shaped object seen hovering just above the tree line above the park behind our home.,12/12/2009,39.9522222,-75.1641667
7/16/2009 00:00,bexley,oh,us,disk,300,4-5 minutes,I saw 2 or 3 saucers hover and spin over the meadow&#44 then disappear over the horizon with a flash of blinding white.,8/5/2009,39.9688889,-82.9377778
7/16/2009 00:00,santa rosa,ca,us,light,5400,1.5 hours,Craziest thing i&#39ve seen in my life&#44 truly unexplainable,8/27/2009,38.4405556,-122.7133333
7/16/2009 00:24,cypress,ca,us,changing,300,about 5 minutes,Orange/Amber Light seen from Cypress over Orange County Sky&#44 turned &amp; moved towards the beach.,8/5/2009,33.8169444,-118.0363889
7/16/2009 00:30,gasport,ny,us,light,60,1 min,a plane like light made a 90 degree angle and bolted off into the horizon,8/5/2009,43.1991667,-78.5763889
7/16/2009 02:30,wrexham (uk/wales),NA,gb,light,300,5 mins aprox,bright starlike moving and stoping,8/5/2009,53.05,-3
7/16/2009 10:22,kent,wa,us,light,90,1 min 30 sec,fast moving ball of light variable speed and brillant  light that faded away before the horizon.  ((NUFORC Note:  ISS sighting.  PD)),8/5/2009,47.3811111,-122.2336111
7/16/2009 11:00,oakwood,tx,us,light,30,30 seconds,Bright red object drifts slowly an then fades out,8/5/2009,31.5847222,-95.8488889
7/16/2009 14:20,hermann,mo,us,diamond,30,30 seconds,A silver-lined diamond shaped object that folded in on itself and disappeared on July 16&#44 2009.,8/27/2009,38.7041667,-91.4372222
7/16/2009 16:00,bryan,tx,us,unknown,120,1 1/2 minutes,My husband was sitting on the deck of our home&#44 which is surrounded by tall trees.  The sky was blue and clear.  Suddenly he heard a lo,8/5/2009,30.6741667,-96.3697222
7/16/2009 21:00,enid,ok,us,light,300,5 min,Extremely low flying light.,8/5/2009,36.3955556,-97.8780556
7/16/2009 21:00,eugene,or,us,disk,900,15 minutes,possible fighter jet chasing UFO,8/5/2009,44.0522222,-123.0855556
7/16/2009 22:16,aurora,co,us,unknown,300,5 minutes,Three separate craft 2 moving north to south one moving south to north over Aurora&#44CO,8/5/2009,39.7294444,-104.8313889
7/16/2009 22:50,marysville,wa,us,light,60,1 minute,Orange Orb in the eastern skies of Snohomish county,8/5/2009,48.051944399999996,-122.1758333
7/16/2009 23:30,kalispell,mt,us,circle,300,5 minutes,Large&#44 bright light with no sound moved slowly over the Flathead Valley&#44 MT towards the southeast&#44 dimmed and vanished .,8/5/2009,48.1958333,-114.3119444
7/16/2010 00:00,greenville,oh,us,fireball,40,30-40 seconds,A large bright orange shperical object appeared&#44 moved across the sky and disappeared over Greenville&#44 Ohio.,7/19/2010,40.1027778,-84.6330556
7/16/2010 01:00,brevard (near; lake toxaway),ga,NA,teardrop,30,around 30 seconds,Slow flashing light that disappeared quickly.,8/24/2010,35.219053,-82.777858
7/16/2010 01:00,sister lakes,mi,us,triangle,10,10 seconds,V shaped object&#44 no lights quickly flew across clear sky.,7/19/2010,42.0722222,-86.1997222
7/16/2010 02:45,plymouth,mi,us,triangle,600,10 minutes,Quiet&#44 low-flying triangle shaped&#44 with red and white lights.,7/28/2010,42.3713889,-83.4702778
7/16/2010 03:50,orange,ca,us,light,600,10 minutes,strange light seen over Orange California,7/19/2010,33.7877778,-117.8522222
7/16/2010 04:00,hoffman estates,il,us,circle,120,2 mins,Just looked up and saw this circle black item just standing in the middle of the sky and then it just desapear,8/24/2010,42.0427778,-88.0797222
7/16/2010 11:00,primm,nv,us,other,300,3-5 minutes,((HOAX??))  Object hovering over my car.,8/24/2010,35.6127778,-115.3894444
7/16/2010 15:47,hemet,ca,us,oval,5,5 seconds,UFO Caught During ABC&#39s Electrical Brush Fires,7/19/2010,33.7475,-116.9711111
7/16/2010 19:30,paola,ks,us,cigar,2400,40 minutes,They were bright&#44 cigar shaped&#44  objects that would go in and out of the cloud,7/19/2010,38.5722222,-94.8788889
7/16/2010 20:00,duluth,mn,us,disk,60,about 1 min,Black disk shaped object moves noiselessly through air and disappears behind a tree.,7/19/2010,46.7833333,-92.1063889
7/16/2010 20:53,omaha,ne,us,circle,5,5 seconds,Bright orange circle object heading North behind clouds.,7/19/2010,41.2586111,-95.9375
7/16/2010 21:30,middletown,ct,us,light,60,1 min,A light with a slight glow.,7/19/2010,41.5622222,-72.6511111
7/16/2010 21:40,west chester,oh,us,light,300,5 minutes,Four light orbs that disappeared and reappeared in West Chester&#44 OH 7/16/10   ((NUFORC Note:  See note below from MUFON FI.  PD)),7/19/2010,39.0875,-81.9227778
7/16/2010 21:45,miami township,oh,NA,changing,180,3 min,Very large obj. flying low in the sky with multiple luminescent lights.  ((NUFORC Note:  See note below from MUFON FI.  PD)),7/19/2010,39.612875,-84.248952
7/16/2010 21:50,springboro,oh,us,light,480,8 minutes,4 lights over Springboro&#44 OH&#44 July 16&#44 2010 @ 9:45 pm   ((NUFORC Note:  See note below from MUFON FI.  PD)),7/19/2010,39.5522222,-84.2333333
7/16/2010 22:00,columbus,in,us,disk,20,20 seconds,Pinkish white to red white disks,7/19/2010,39.2013889,-85.9213889
7/16/2010 22:12,carter lake,ia,us,sphere,300,5 minutes,One brilliantly illuminating ball of light that float over our heads and shorty afterwards&#44 vanished before our eyes.,8/24/2010,41.2905556,-95.9177778
7/16/2010 22:42,malibu,ca,us,changing,180,2-3 minutes,Fire colored cylinder changing shape to circle,7/19/2010,34.005,-118.8091667
7/16/2010 22:42,south hill,wa,us,disk,120,2 minutes,Ufo over Western Washington July 16th&#44 2010,7/19/2010,47.1413889,-122.2688889
7/16/2010 23:00,ft. lauderdale (on cross fl toll road  north west of),fl,us,fireball,3600,1 hour,Saw a large hot lava colored orb coming from the ground floating towards us,10/10/2011,26.1219444,-80.1436111
7/16/2010 23:30,prior lake,mn,us,fireball,240,4 min. approx.,Four of us saw a phenomenon of about 12 reddish lights in the late night sky south of Minneapolis MN.,7/19/2010,44.7133333,-93.4225
7/16/2010 23:35,san pedro,ca,us,other,25,25 seconds,a bright red light  coming straight fom the top of the bldg.  ((NUFORC Note:  Student r,7/19/2010,33.7358333,-118.2913889
7/16/2011 00:00,three forks,mt,us,fireball,180,3 minutes,Orange hovering crafts,7/17/2011,45.8925,-111.5513889
7/16/2011 02:00,shabbona,il,us,diamond,600,10 min,Diamond shape craft appearing to be taking on water above small lake at campground,2/3/2012,41.7680556,-88.8769444
7/16/2011 02:15,sarasota,fl,us,diamond,300,4 to 5 minutes,Bright Orange Diamond Shaped UFO In Sarasota Florida,8/21/2011,27.3361111,-82.5308333
7/16/2011 02:46,orlando,fl,us,sphere,180,approx. 2-3 min?,I stepped out to check something on my car&#44and immediately saw a large orange ball in the black of the sky&#44 which was very slowly movin,8/7/2011,28.5380556,-81.3794444
7/16/2011 11:00,orlando (outside of; on 14),fl,us,circle,115,115 seconds,Bright white light hovering in sky. Hooked around and jetted away.,8/21/2011,28.5380556,-81.3794444
7/16/2011 12:00,berkley heights,nj,NA,flash,900,10-15 min,Bright flashing object visible in clear blue sky.,8/7/2011,40.680873,-74.431052
7/16/2011 12:00,billings/laurel,mt,NA,rectangle,1200,20 minutes,Rectangular white object hovers&#44 flashed lights&#44 disappears over Billings/ Laurel Montana&#44 mid day&#44 7-16-11.,7/17/2011,45.761221,-108.544063
7/16/2011 21:00,mokena,il,us,fireball,1200,20 min,Ball of fire floating in the air.,8/7/2011,41.5261111,-87.8891667
7/16/2011 21:20,clinton,il,us,sphere,180,3 minutes,Bright red/orange sphere observed for 3 minutes central Illinois&#44 no other aircraft in vicinity.,7/17/2011,40.1536111,-88.9644444
7/16/2011 21:30,penfield,ny,us,circle,900,15 minutes,12 balls of fire orange light flying from East to West,7/17/2011,43.1302778,-77.4758333
7/16/2011 21:45,onset,ma,us,fireball,1200,20 minutes,15-20 oranges lights in formation move across sky in Onset&#44 MA,8/7/2011,41.7416667,-70.6583333
7/16/2011 21:45,salem,wi,us,other,720,approx. 3/12 min.,Orange ball-shaped object&#44 no flashing lights or sound&#44 appeared rather large as opposed to airplane in size.,7/17/2011,42.5547222,-88.1108333
7/16/2011 22:00,brunswick,oh,us,fireball,600,8-10 minutes,2 people witness 2 low flying&#44 big fiery red/orange&#44 slow controlled moving&#44 soundless spherical shapes moving South to North.,7/17/2011,41.2380556,-81.8419444
7/16/2011 22:00,manzanita,or,us,fireball,300,5 minutes,Bright orange globe light over Oregon Coast,8/7/2011,45.7186111,-123.9338889
7/16/2011 22:00,monroeville,pa,us,light,60,1 min,Streaking to glowing light across sky,8/7/2011,40.4211111,-79.7883333
7/16/2011 22:15,clinton township,mi,NA,NA,1339,22:19,Brilliant orange-amber lights (7 total) moving from the south to north over Clinton Township,7/17/2011,42.586888,-82.919551
7/16/2011 22:30,apple valley,ca,us,circle,15,15 seconds,red ufo with light beam,7/17/2011,34.5008333,-117.185
7/16/2011 22:30,south euclid,oh,us,sphere,420,7 minutes,9 Brilliant Fiery Orange Orbs Fly Across the Sky in a Straight Line followed by 4 More,8/7/2011,41.5230556,-81.5186111
7/16/2011 22:35,conover,nc,us,circle,180,3 minutes,Large red glowing light moved across sky and disappeared.,7/17/2011,35.7063889,-81.2188889
7/16/2011 23:00,grand bend (canada),on,ca,disk,1200,20 min,3 orange lights appearing at different times&#44 all doing the exact same thing near Grand Bend&#44 Canada,8/7/2011,43.316667,-81.75
7/16/2011 23:30,oak harbor,wa,us,light,120,1-2 minutes,Fast moving object flying over Oak Harbor&#44 WA,8/7/2011,48.2933333,-122.6419444
7/16/2011 23:52,erie,pa,us,cigar,15,00:15,Obj. with a single&#44 white light appeared over city and Lake Erie and moved in ways I have never seen any aircraft move.,8/7/2011,42.1291667,-80.0852778
7/16/2012 00:00,sanford,me,us,triangle,300,4-5 minutes,Low flying low speed stealth military aircraft,8/5/2012,43.4391667,-70.7747222
7/16/2012 01:30,aguanga,ca,us,other,15,15 seconds,I saw a bright light where none should have been and watched it disappear.,8/5/2012,33.4427778,-116.8641667
7/16/2012 03:30,cherryville (canada),bc,ca,light,300,5 minutes,A pulsing light that flashed regularly every 10 seconds; both the speed of the pulsing and intervals in between were consistent.,8/5/2012,50.233333,-118.616667
7/16/2012 07:30,clearwater,fl,us,disk,120,2 minutes,Saucer seen on Causeway,8/5/2012,27.9655556,-82.8002778
7/16/2012 21:43,breckenridge,co,us,light,10,10 seconds,Colored light falls to Earth&#44 then reverses course through sky,8/5/2012,39.4816667,-106.0377778
7/16/2012 22:00,west allis,wi,NA,unknown,120,2 minutes,Strangest Encounter Yet&#33,8/5/2012,43.016681,-88.007031
7/16/2012 23:05,gurgaong (india),NA,NA,fireball,2,2 seconds,Short blue ball of light flashed on Gurgaon skies in North India state of Haryana-16th July 2012 @ 23:05.,8/5/2012,28.459497,77.026638
7/16/2012 23:40,mt. pleasant,ia,us,fireball,180,3 minutes,Large orange/red fireball appears and travels in sky above and quickly disappears.,8/5/2012,40.9636111,-91.5577778
7/16/2013 10:30,monroe,mi,us,teardrop,2,a few seconds,3 orbs of light too slow for shooting stars.,7/22/2013,41.9163889,-83.3977778
7/16/2013 11:00,shasta lake,ca,us,light,900,15 minutes,Bright white orb flying in a non authorized flight style,7/22/2013,40.6805556,-122.3697222
7/16/2013 16:16,hot springs,ar,us,diamond,1,1 second,Unidentifiable craft photographed over Hot Springs&#44 AR.  ((NUFORC Note:  Object is Monarch butterfly.  PD)),8/30/2013,34.5036111,-93.055
7/16/2013 19:40,sparks,nv,us,unknown,180,3 minutes,Twenty or so little white balls in the sky flying around together. Too high for birds to fly.,7/22/2013,39.535,-119.7516667
7/16/2013 21:30,austintown,oh,us,circle,45,45 seconds,12 red light over austintown ohio,7/22/2013,41.1016667,-80.7647222
7/16/2013 21:40,san rafael/novato,ca,NA,triangle,180,3 minutes,Noticed in distance red&#44 white and blue lights on stationary rectangular object.&#44 which appeared triangular when we drove under it.,7/22/2013,38.10252,-122.499441
7/16/2013 22:00,booneville,ar,us,circle,2,a few seconds,We saw a quick whitish/orange orb in the sky.,7/22/2013,35.14,-93.9213889
7/16/2013 22:00,lena,il,us,circle,120,2 minutes,Orange Spere Moving Very Slowly Then Disapeared.,7/22/2013,42.3794444,-89.8222222
7/16/2013 22:00,prior lake,mn,us,sphere,600,10 minutes,Strange lights move across the sky.,7/22/2013,44.7133333,-93.4225
7/16/2013 22:00,upminster (uk/england),NA,gb,light,1800,still happening 30 minute,Light flashing then a number of smaller light around it flying around the original point,8/30/2013,51.55,0.25
7/16/2013 22:05,slate hill,ny,us,flash,120,2 minutes,Slow moving object with series of intense flashes.,7/22/2013,41.3908333,-74.4769444
7/16/2013 22:30,new york city (bronx),ny,us,light,3600,1 hour,Blinking Red to White Light making a circle pattern for hours.,7/22/2013,40.7141667,-74.0063889
7/16/2013 22:45,landisville,pa,us,fireball,1200,20 minutes,Witnessed 2 orange fireballs&#44 1 black oval&#44 and 1 tiny blue dot which flared into a blue fireball in the course of 20 minutes.,7/22/2013,40.0952778,-76.4102778
7/16/2013 22:45,state college,pa,us,fireball,600,10 minutes,As I sat in my room and contemplated how much school work I would have to do later I looked out the window and noticed a fiery object m,7/22/2013,40.7933333,-77.8602778
7/16/2013 22:55,w. sacramento,ca,NA,unknown,30,30 seconds,Possible satellite - white light that flares up and then always blacks out. ((NUFORC Note:  Iridium&#44 or satellite?  PD)),7/22/2013,38.580461,-121.530234
7/16/2013 23:00,baldwin park,ca,us,changing,300,4-5 minutes,We walked outside and there was something that looked like a fireball in the sky. It fell downwards for a while and then expanded sort,7/22/2013,34.0852778,-117.96
7/16/2013 23:35,bainbridge island,wa,NA,unknown,600,10 minutes,Bright illuminated white clouds at night,7/22/2013,47.626208,-122.521245
7/17/1953 22:00,dublin,in,us,cone,1800,30 minutes,My brothers farmed after dark&#44 they told my mother&#44 my mother started yelling for the kids to run out to see it.  It was located in our,7/4/2012,39.8122222,-85.2088889
7/17/1960 22:00,bedford (canada),on,ca,disk,30,20-30 seconds,Iridescent blue light passes over farmer at tree top level on a summer night in the early 60s,6/12/2008,45.116667,-72.983333
7/17/1963 09:00,boston,ma,us,triangle,1800,30 minutes,It was a nice warm night to hang on the back porch.  I saw a bright triangular light in the sky&#44 very high up.  It was doing loops and,8/24/2004,42.3583333,-71.0602778
7/17/1966 11:00,waukegan,il,us,circle,180,3\min,hummung hovering then quick exit,8/5/2009,42.3636111,-87.8447222
7/17/1971 21:00,wauwatosa,wi,us,disk,600,10 mins,It just hovered and we heard a humming noise,9/2/2005,43.0494444,-88.0075
7/17/1973 21:00,asheville,nc,us,disk,240,4 minutes,late at nite&#44 huge object&#44 hovered about 50 ft. above ground. saw windows on the bottom. with orange glow eminating from windows .,7/11/2000,35.6008333,-82.5541667
7/17/1976 01:00,hampton,nh,us,unknown,16200,4.5 hours,FInally come to grips with this one....but when I was about 8 yrs....my family was taken and examined.....however&#44 i beleive that i was,10/30/2006,42.9375,-70.8394444
7/17/1976 21:00,iowa city,ia,us,cigar,4200,70 mins,9 stars in the summer sky&#44,11/21/2010,41.6611111,-91.53
7/17/1977 15:00,fairview,nj,us,circle,30,30 seconds,A flying globe looking object.,3/21/2014,40.8125,-73.9994444
7/17/1980 22:10,north platte,ne,us,formation,8,6 to 8 seconds,Massive Pitch Black boulder shaped and jagged edges totally silent zoomed over my window of view at thirty to forthy thousand ft.,10/8/2007,41.1238889,-100.765
