country,g_whoregion,iso_numeric,iso2,iso3,year,c_cdr,c_newinc_100k,cfr,e_inc_100k,e_inc_num,e_mort_100k,e_mort_exc_tbhiv_100k,e_mort_exc_tbhiv_num,e_mort_num,e_mort_tbhiv_100k,e_mort_tbhiv_num,e_pop_num
Tokelau,Western Pacific,772,TK,TKL,2017,NA,0,NA,0,0,0,0,0,0,0,0,1744
Tokelau,Western Pacific,772,TK,TKL,2018,NA,NA,0.11,28,1,3.1,3.1,0,0,0,0,1872
Tokelau,Western Pacific,772,TK,TKL,2019,NA,NA,0.11,30,1,3.3,3.3,0,0,0,0,2016
Tokelau,Western Pacific,772,TK,TKL,2020,0,0,0.44,19,0,8.3,8.3,0,0,0,0,2121
Tokelau,Western Pacific,772,TK,TKL,2021,0,0,0.44,19,0,8.3,8.3,0,0,0,0,2198
Tokelau,Western Pacific,772,TK,TKL,2022,NA,NA,0.19,19,0,3.5,3.5,0,0,0,0,2289
Tokelau,Western Pacific,772,TK,TKL,2023,0,0,0.44,19,0,8.3,8.3,0,0,0,0,2397
Tonga,Western Pacific,776,TO,TON,2000,87,23,0.09,27,28,2.3,2.3,2,2,0,0,102677
Tonga,Western Pacific,776,TO,TON,2001,87,12,0.09,13,14,1.2,1.2,1,1,0,0,103279
Tonga,Western Pacific,776,TO,TON,2002,87,28,0.09,32,33,2.8,2.8,3,3,0,0,103867
Tonga,Western Pacific,776,TO,TON,2003,87,15,0.09,18,18,1.5,1.5,2,2,0,0,104466
Tonga,Western Pacific,776,TO,TON,2004,87,11,0.09,13,14,1.1,1.1,1,1,0,0,105070
Tonga,Western Pacific,776,TO,TON,2005,87,17,0.09,20,21,1.7,1.7,2,2,0,0,105674
Tonga,Western Pacific,776,TO,TON,2006,87,17,0.09,19,21,1.7,1.7,2,2,0,0,106256
Tonga,Western Pacific,776,TO,TON,2007,87,22,0.09,25,26,2.1,2.1,2,2,0,0,106723
Tonga,Western Pacific,776,TO,TON,2008,87,12,0.09,14,15,1.2,1.2,1,1,0,0,107018
Tonga,Western Pacific,776,TO,TON,2009,87,7.5,0.09,8.6,9,0.73,0.73,1,1,0,0,107202
Tonga,Western Pacific,776,TO,TON,2010,87,10,0.09,12,13,1,1,1,1,0,0,107395
Tonga,Western Pacific,776,TO,TON,2011,87,8.4,0.09,9.6,10,0.82,0.82,1,1,0,0,107574
Tonga,Western Pacific,776,TO,TON,2012,87,10,0.09,12,13,1,1,1,1,0,0,107454
Tonga,Western Pacific,776,TO,TON,2013,87,9.3,0.09,11,12,0.93,0.93,1,1,0,0,107080
Tonga,Western Pacific,776,TO,TON,2014,87,12,0.09,14,15,1.2,1.2,1,1,0,0,106607
Tonga,Western Pacific,776,TO,TON,2015,87,13,0.09,15,16,1.3,1.3,1,1,0,0,106096
Tonga,Western Pacific,776,TO,TON,2016,87,7.6,0.09,8.7,9,0.75,0.75,1,1,0,0,105522
Tonga,Western Pacific,776,TO,TON,2017,87,10,0.09,12,13,1,1,1,1,0,0,105346
Tonga,Western Pacific,776,TO,TON,2018,87,8.5,0.09,9.8,10,0.82,0.82,1,1,0,0,105558
Tonga,Western Pacific,776,TO,TON,2019,87,9.5,0.08,11,12,0.9,0.9,1,1,0,0,105667
Tonga,Western Pacific,776,TO,TON,2020,87,7.6,0.08,8.7,9,0.72,0.72,1,1,0,0,105703
Tonga,Western Pacific,776,TO,TON,2021,87,6.6,0.1,7.6,8,0.73,0.54,1,1,0.2,0,105483
Tonga,Western Pacific,776,TO,TON,2022,87,1.9,0.08,2.2,2,0.18,0.18,0,0,0,0,105044
Tonga,Western Pacific,776,TO,TON,2023,87,7.6,0.08,8.8,9,0.72,0.72,1,1,0,0,104595
Trinidad and Tobago,Americas,780,TT,TTO,2000,87,15,0.21,17,230,3.6,1.8,24,47,1.4,18,1319771
Trinidad and Tobago,Americas,780,TT,TTO,2001,87,16,0.16,18,240,2.8,1.1,15,37,1.4,18,1325566
Trinidad and Tobago,Americas,780,TT,TTO,2002,87,10,0.24,11,150,2.8,1.6,21,37,0.86,11,1332010
Trinidad and Tobago,Americas,780,TT,TTO,2003,87,11,0.2,13,170,2.6,1.3,17,34,0.97,13,1338716
Trinidad and Tobago,Americas,780,TT,TTO,2004,87,13,0.18,15,200,2.8,1.4,19,37,1,13,1345378
Trinidad and Tobago,Americas,780,TT,TTO,2005,87,12,0.18,14,190,2.5,1.3,18,34,0.9,12,1352031
Trinidad and Tobago,Americas,780,TT,TTO,2006,87,17,0.19,20,270,3.7,2.9,40,50,0.19,3,1358697
Trinidad and Tobago,Americas,780,TT,TTO,2007,87,16,0.14,18,250,2.5,1.3,17,35,1,14,1365378
Trinidad and Tobago,Americas,780,TT,TTO,2008,87,20,0.11,23,320,2.7,1.4,19,37,1,14,1372085
Trinidad and Tobago,Americas,780,TT,TTO,2009,87,20,0.13,23,310,3,1.4,20,41,1.3,18,1379047
Trinidad and Tobago,Americas,780,TT,TTO,2010,87,16,0.14,18,250,2.5,1.4,19,35,0.78,11,1386666
Trinidad and Tobago,Americas,780,TT,TTO,2011,87,16,0.14,18,260,2.5,1.2,17,36,1.2,16,1394985
Trinidad and Tobago,Americas,780,TT,TTO,2012,87,20,0.11,22,320,2.6,1.2,17,36,1.1,15,1403811
Trinidad and Tobago,Americas,780,TT,TTO,2013,87,18,0.11,20,290,2.3,1.5,21,32,0.82,12,1412659
Trinidad and Tobago,Americas,780,TT,TTO,2014,87,18,0.12,20,290,2.4,1.5,21,34,0.94,13,1421131
Trinidad and Tobago,Americas,780,TT,TTO,2015,87,14,0.12,16,230,1.9,1.5,21,28,0.48,7,1429186
Trinidad and Tobago,Americas,780,TT,TTO,2016,87,15,0.13,17,250,2.1,1.5,21,31,0.68,10,1437017
Trinidad and Tobago,Americas,780,TT,TTO,2017,87,14,0.12,16,230,1.8,1.5,21,26,0.36,5,1445261
Trinidad and Tobago,Americas,780,TT,TTO,2018,87,17,0.1,20,290,2,1.5,21,30,0.57,8,1470517
Trinidad and Tobago,Americas,780,TT,TTO,2019,87,15,0.12,17,250,2,1.5,22,30,0.53,8,1484896
Trinidad and Tobago,Americas,780,TT,TTO,2020,87,15,0.13,17,250,2.1,1.5,22,32,0.69,10,1481017
Trinidad and Tobago,Americas,780,TT,TTO,2021,87,11,0.17,13,200,2.3,1.5,22,34,0.82,12,1487716
Trinidad and Tobago,Americas,780,TT,TTO,2022,87,16,0.13,19,280,2.4,1.5,22,36,0.98,15,1495916
Trinidad and Tobago,Americas,780,TT,TTO,2023,87,18,0.12,21,320,2.6,1.5,22,39,1.2,18,1502931
Tunisia,Eastern Mediterranean,788,TN,TUN,2000,80,21,0.07,26,2600,1.7,1.7,170,170,0.01,1,9764943
Tunisia,Eastern Mediterranean,788,TN,TUN,2001,79,20,0.07,25,2500,1.7,1.7,160,170,0.01,1,9869676
Tunisia,Eastern Mediterranean,788,TN,TUN,2002,79,19,0.07,24,2400,1.7,1.7,160,170,0.01,1,9971523
Tunisia,Eastern Mediterranean,788,TN,TUN,2003,79,20,0.07,25,2500,1.7,1.7,170,170,0.01,1,10071634
Tunisia,Eastern Mediterranean,788,TN,TUN,2004,79,20,0.07,25,2500,1.7,1.7,170,170,0.02,2,10166156
Tunisia,Eastern Mediterranean,788,TN,TUN,2005,79,20,0.07,26,2600,1.7,1.6,170,170,0.02,2,10255471
Tunisia,Eastern Mediterranean,788,TN,TUN,2006,79,21,0.06,26,2700,1.7,1.6,170,170,0.03,3,10346411
Tunisia,Eastern Mediterranean,788,TN,TUN,2007,79,22,0.06,28,2900,1.6,1.6,170,170,0.04,4,10441708
Tunisia,Eastern Mediterranean,788,TN,TUN,2008,79,22,0.06,27,2900,1.6,1.6,170,170,0.04,5,10542627
Tunisia,Eastern Mediterranean,788,TN,TUN,2009,79,20,0.06,26,2700,1.6,1.6,170,170,0.05,5,10650676
Tunisia,Eastern Mediterranean,788,TN,TUN,2010,79,22,0.06,28,3000,1.6,1.5,160,170,0.06,6,10765985
Tunisia,Eastern Mediterranean,788,TN,TUN,2011,79,28,0.05,35,3800,1.6,1.5,160,170,0.08,9,10886030
Tunisia,Eastern Mediterranean,788,TN,TUN,2012,79,29,0.04,37,4100,1.6,1.5,160,170,0.1,11,11009648
Tunisia,Eastern Mediterranean,788,TN,TUN,2013,79,27,0.04,35,3900,1.5,1.4,160,170,0.09,10,11141346
Tunisia,Eastern Mediterranean,788,TN,TUN,2014,79,28,0.04,35,4000,1.4,1.4,160,160,0.04,4,11274284
Tunisia,Eastern Mediterranean,788,TN,TUN,2015,78,30,0.04,38,4400,1.4,1.3,150,160,0.04,5,11402266
Tunisia,Eastern Mediterranean,788,TN,TUN,2016,78,30,0.04,38,4400,1.4,1.3,150,160,0.09,10,11528672
Tunisia,Eastern Mediterranean,788,TN,TUN,2017,79,27,0.04,34,4000,1.3,1.2,150,150,0.03,4,11650502
Tunisia,Eastern Mediterranean,788,TN,TUN,2018,79,27,0.04,35,4100,1.3,1.2,140,150,0.07,8,11765513
Tunisia,Eastern Mediterranean,788,TN,TUN,2019,79,28,0.04,35,4200,1.3,1.2,140,150,0.1,11,11875087
Tunisia,Eastern Mediterranean,788,TN,TUN,2020,63,22,0.04,36,4300,1.3,1.2,140,150,0.1,11,11974061
Tunisia,Eastern Mediterranean,788,TN,TUN,2021,60,22,0.04,36,4400,1.3,1.2,140,150,0.1,12,12048629
Tunisia,Eastern Mediterranean,788,TN,TUN,2022,73,27,0.04,37,4500,1.3,1.2,140,150,0.1,12,12119327
Tunisia,Eastern Mediterranean,788,TN,TUN,2023,68,26,0.03,38,4600,1.3,1.2,140,150,0.1,12,12200425
Türkiye,Europe,792,TR,TUR,2000,84,28,0.08,33,21000,2.5,2.5,1600,1600,0,3,65425964
Türkiye,Europe,792,TR,TUR,2001,84,26,0.07,31,20000,2.1,2.1,1400,1400,0,3,66245123
Türkiye,Europe,792,TR,TUR,2002,84,27,0.06,32,21000,1.8,1.7,1200,1200,0,3,67048801
Türkiye,Europe,792,TR,TUR,2003,85,26,0.05,31,21000,1.5,1.4,950,990,0,3,67831729
Türkiye,Europe,792,TR,TUR,2004,85,26,0.03,30,21000,0.84,0.81,550,580,0.01,4,68592616
Türkiye,Europe,792,TR,TUR,2005,85,28,0.04,33,23000,1.3,1.2,850,870,0.01,6,69329557
Türkiye,Europe,792,TR,TUR,2006,85,28,0.03,33,23000,0.91,0.87,610,640,0.01,7,70045349
Türkiye,Europe,792,TR,TUR,2007,86,27,0.03,31,22000,0.96,0.92,650,680,0.01,8,70750591
Türkiye,Europe,792,TR,TUR,2008,86,25,0.04,29,21000,1.1,1,730,770,0.01,9,71562340
Türkiye,Europe,792,TR,TUR,2009,86,23,0.05,27,20000,1.4,1.4,990,1000,0.02,11,72464837
Türkiye,Europe,792,TR,TUR,2010,86,22,0.05,25,19000,1.2,1.2,840,890,0.02,13,73346765
Türkiye,Europe,792,TR,TUR,2011,86,20,0.05,24,17000,1.2,1.1,820,870,0.02,14,74215207
Türkiye,Europe,792,TR,TUR,2012,86,19,0.05,22,16000,1,0.94,710,760,0.02,15,75197199
Türkiye,Europe,792,TR,TUR,2013,86,17,0.04,20,15000,0.83,0.79,600,640,0.01,10,76403029
Türkiye,Europe,792,TR,TUR,2014,86,17,0.04,20,15000,0.78,0.74,580,610,0.02,13,78036157
Türkiye,Europe,792,TR,TUR,2015,85,16,0.04,18,15000,0.71,0.69,550,570,0.02,18,80014232
Türkiye,Europe,792,TR,TUR,2016,85,15,0.04,18,14000,0.7,0.68,560,570,0.02,17,81652090
Türkiye,Europe,792,TR,TUR,2017,85,14,0.04,17,14000,0.64,0.58,480,540,0.02,19,83083663
Türkiye,Europe,792,TR,TUR,2018,85,14,0.04,16,14000,0.58,0.53,450,490,0.02,20,84415976
Türkiye,Europe,792,TR,TUR,2019,85,13,0.04,16,13000,0.53,0.48,410,460,0.03,28,85357667
Türkiye,Europe,792,TR,TUR,2020,69,10,0.03,15,13000,0.5,0.46,400,430,0.04,33,86091697
Türkiye,Europe,792,TR,TUR,2021,73,10,0.03,14,12000,0.47,0.43,370,410,0.05,39,86686263
Türkiye,Europe,792,TR,TUR,2022,81,11,0.03,14,12000,0.45,0.39,340,390,0.05,48,87058467
Türkiye,Europe,792,TR,TUR,2023,81,11,0.03,13,12000,0.43,0.36,320,370,0.07,57,87270497
Turkmenistan,Europe,795,TM,TKM,2000,79,88,0.28,112,5100,28,24,1100,1300,1,47,4582678
Turkmenistan,Europe,795,TM,TKM,2001,78,84,0.29,108,5100,29,24,1100,1400,1,48,4675404
Turkmenistan,Europe,795,TM,TKM,2002,77,77,0.24,100,4700,22,17,820,1100,1.1,52,4769468
Turkmenistan,Europe,795,TM,TKM,2003,77,89,0.23,116,5700,24,18,880,1200,1.6,76,4863859
Turkmenistan,Europe,795,TM,TKM,2004,76,68,0.27,90,4500,23,18,900,1100,1.5,74,4958092
Turkmenistan,Europe,795,TM,TKM,2005,75,63,0.3,84,4200,24,19,950,1200,1.8,89,5052258
Turkmenistan,Europe,795,TM,TKM,2006,75,63,0.27,84,4300,22,17,860,1100,2.2,110,5147104
Turkmenistan,Europe,795,TM,TKM,2007,74,65,0.26,88,4600,22,16,850,1100,2.7,140,5244052
Turkmenistan,Europe,795,TM,TKM,2008,74,70,0.22,95,5100,20,14,730,1000,3.3,180,5345015
Turkmenistan,Europe,795,TM,TKM,2009,73,58,0.26,79,4300,19,14,740,1000,3.1,170,5451595
Turkmenistan,Europe,795,TM,TKM,2010,73,58,0.27,79,4400,20,14,780,1100,3.4,190,5564360
Turkmenistan,Europe,795,TM,TKM,2011,73,48,0.27,66,3700,17,12,670,970,3.1,170,5683405
Turkmenistan,Europe,795,TM,TKM,2012,73,51,0.22,70,4000,15,9.6,560,850,3.4,200,5808544
Turkmenistan,Europe,795,TM,TKM,2013,72,51,0.2,71,4200,14,8.7,510,800,3.6,210,5939341
Turkmenistan,Europe,795,TM,TKM,2014,72,42,0.26,58,3500,15,10,630,890,3,180,6075286
Turkmenistan,Europe,795,TM,TKM,2015,72,35,0.26,49,3100,13,9.3,580,790,2.5,150,6215764
Turkmenistan,Europe,795,TM,TKM,2016,71,33,0.28,46,2900,13,10,650,800,2.3,150,6360039
Turkmenistan,Europe,795,TM,TKM,2017,71,30,0.29,43,2800,12,10,660,810,2.2,140,6507066
Turkmenistan,Europe,795,TM,TKM,2018,70,32,0.28,46,3100,13,10,680,840,2.3,160,6655528
Turkmenistan,Europe,795,TM,TKM,2019,70,31,0.28,45,3000,12,10,690,850,2.3,150,6803957
Turkmenistan,Europe,795,TM,TKM,2020,60,28,0.27,46,3200,12,10,710,870,2.3,160,6949909
Turkmenistan,Europe,795,TM,TKM,2021,56,26,0.27,47,3400,12,10,720,880,2.3,160,7092043
Turkmenistan,Europe,795,TM,TKM,2022,72,35,0.26,48,3500,12,10,740,900,2.3,160,7230196
Turkmenistan,Europe,795,TM,TKM,2023,63,31,0.26,49,3600,12,10,750,920,2.3,170,7364441
Turks and Caicos Islands,Americas,796,TC,TCA,2000,NA,NA,0.07,18,3,1.3,1.3,0,0,0,0,18729
Turks and Caicos Islands,Americas,796,TC,TCA,2001,87,15,0.07,18,3,1.3,1.3,0,0,0,0,19577
Turks and Caicos Islands,Americas,796,TC,TCA,2002,87,15,0.07,17,3,1.2,1.2,0,0,0,0,20596
Turks and Caicos Islands,Americas,796,TC,TCA,2003,87,28,0.07,32,7,2.3,2.3,0,0,0,0,21726
Turks and Caicos Islands,Americas,796,TC,TCA,2004,NA,NA,0.07,30,7,2.1,2.1,0,0,0,0,22856
Turks and Caicos Islands,Americas,796,TC,TCA,2005,NA,NA,0.07,31,7,2.2,2.2,1,1,0,0,23985
Turks and Caicos Islands,Americas,796,TC,TCA,2006,87,28,0.07,32,8,2.3,2.3,1,1,0,0,25121
Turks and Caicos Islands,Americas,796,TC,TCA,2007,NA,NA,0.07,30,8,2.1,2.1,1,1,0,0,26271
Turks and Caicos Islands,Americas,796,TC,TCA,2008,NA,NA,0.07,28,8,2,2,1,1,0,0,27422
Turks and Caicos Islands,Americas,796,TC,TCA,2009,NA,NA,0.07,27,8,2,2,1,1,0,0,28584
Turks and Caicos Islands,Americas,796,TC,TCA,2010,87,20,0.09,23,7,2.1,1.4,0,1,0.68,0,29733
Turks and Caicos Islands,Americas,796,TC,TCA,2011,87,29,0.08,34,10,2.5,2.5,1,1,0,0,30846
Turks and Caicos Islands,Americas,796,TC,TCA,2012,87,25,0.09,29,9,2.6,1.9,1,1,0.69,0,32125
Turks and Caicos Islands,Americas,796,TC,TCA,2013,87,5.9,0.08,6.8,2,0.54,0.54,0,0,0,0,33655
Turks and Caicos Islands,Americas,796,TC,TCA,2014,87,2.9,0.08,3.3,1,0.27,0.27,0,0,0,0,35042
Turks and Caicos Islands,Americas,796,TC,TCA,2015,87,5.5,0.08,6.3,2,0.53,0.53,0,0,0,0,36601
Turks and Caicos Islands,Americas,796,TC,TCA,2016,87,5.2,0.12,6,2,0.74,0.26,0,0,0.48,0,38310
Turks and Caicos Islands,Americas,796,TC,TCA,2017,87,10,0.09,12,5,1,1,0,0,0,0,39909
Turks and Caicos Islands,Americas,796,TC,TCA,2018,87,4.8,0.09,5.5,2,0.5,0.5,0,0,0,0,41563
Turks and Caicos Islands,Americas,796,TC,TCA,2019,87,9.3,0.09,11,5,0.99,0.99,0,0,0,0,43161
Turks and Caicos Islands,Americas,796,TC,TCA,2020,NA,NA,0.08,6,3,0.49,0.49,0,0,0,0,44391
Turks and Caicos Islands,Americas,796,TC,TCA,2021,NA,0,NA,0,0,0,0,0,0,0,0,45240
Turks and Caicos Islands,Americas,796,TC,TCA,2022,NA,NA,0.08,9.2,4,0.75,0.75,0,0,0,0,45846
Turks and Caicos Islands,Americas,796,TC,TCA,2023,87,15,0.1,17,8,1.7,1.2,1,1,0.45,0,46206
Tuvalu,Western Pacific,798,TV,TUV,2000,86,168,0.08,196,19,16,16,2,2,0,0,9540
Tuvalu,Western Pacific,798,TV,TUV,2001,86,167,0.08,194,19,16,16,2,2,0,0,9600
Tuvalu,Western Pacific,798,TV,TUV,2002,87,135,0.08,156,15,13,13,1,1,0,0,9625
Tuvalu,Western Pacific,798,TV,TUV,2003,87,320,0.08,367,36,30,30,3,3,0,0,9685
Tuvalu,Western Pacific,798,TV,TUV,2004,NA,NA,0.08,186,18,15,15,1,1,0,0,9819
Tuvalu,Western Pacific,798,TV,TUV,2005,87,121,0.08,138,14,11,11,1,1,0,0,9939
Tuvalu,Western Pacific,798,TV,TUV,2006,88,90,0.08,102,10,8.4,8.4,1,1,0,0,10053
Tuvalu,Western Pacific,798,TV,TUV,2007,87,177,0.08,203,21,17,17,2,2,0,0,10186
Tuvalu,Western Pacific,798,TV,TUV,2008,87,165,0.08,190,20,16,16,2,2,0,0,10332
Tuvalu,Western Pacific,798,TV,TUV,2009,87,172,0.08,199,21,16,16,2,2,0,0,10456
Tuvalu,Western Pacific,798,TV,TUV,2010,86,132,0.08,153,16,13,13,1,1,0,0,10611
Tuvalu,Western Pacific,798,TV,TUV,2011,86,111,0.08,130,14,11,11,1,1,0,0,10781
Tuvalu,Western Pacific,798,TV,TUV,2012,85,174,0.08,203,22,17,17,2,2,0,0,10929
Tuvalu,Western Pacific,798,TV,TUV,2013,86,164,0.08,191,21,16,16,2,2,0,0,11006
Tuvalu,Western Pacific,798,TV,TUV,2014,87,137,0.08,157,17,13,13,1,1,0,0,10984
Tuvalu,Western Pacific,798,TV,TUV,2015,88,182,0.08,207,23,17,17,2,2,0,0,10972
Tuvalu,Western Pacific,798,TV,TUV,2016,89,183,0.08,205,22,17,17,2,2,0,0,10930
Tuvalu,Western Pacific,798,TV,TUV,2017,91,212,0.08,233,25,19,19,2,2,0,0,10868
Tuvalu,Western Pacific,798,TV,TUV,2018,93,251,0.08,270,29,22,22,2,2,0,0,10755
Tuvalu,Western Pacific,798,TV,TUV,2019,96,284,0.08,296,31,24,24,3,3,0,0,10579
Tuvalu,Western Pacific,798,TV,TUV,2020,97,288,0.04,296,31,12,12,1,1,0,0,10401
Tuvalu,Western Pacific,798,TV,TUV,2021,73,216,0.14,296,30,41,41,4,4,0,0,10198
Tuvalu,Western Pacific,798,TV,TUV,2022,88,260,0.08,296,30,23,23,2,2,0,0,9988
Tuvalu,Western Pacific,798,TV,TUV,2023,55,163,0.21,296,29,62,62,6,6,0,0,9806
Uganda,Africa,800,UG,UGA,2000,46,127,0.43,276,66000,104,27,6400,25000,77,19000,24000156
Uganda,Africa,800,UG,UGA,2001,56,149,0.33,266,66000,81,24,5900,20000,57,14000,24745677
Uganda,Africa,800,UG,UGA,2002,62,159,0.28,256,65000,68,22,5600,17000,46,12000,25532876
Uganda,Africa,800,UG,UGA,2003,66,163,0.25,248,65000,60,20,5300,16000,40,11000,26352126
Uganda,Africa,800,UG,UGA,2004,67,161,0.24,240,65000,56,19,5200,15000,37,10000,27154513
Uganda,Africa,800,UG,UGA,2005,63,147,0.27,233,65000,61,20,5600,17000,41,11000,27963283
Uganda,Africa,800,UG,UGA,2006,62,142,0.28,227,65000,61,19,5500,17000,42,12000,28793998
Uganda,Africa,800,UG,UGA,2007,62,138,0.28,222,66000,60,18,5400,18000,42,12000,29653423
Uganda,Africa,800,UG,UGA,2008,64,138,0.28,217,66000,59,15,4700,18000,43,13000,30539551
Uganda,Africa,800,UG,UGA,2009,62,133,0.29,213,67000,58,17,5300,18000,42,13000,31451153
Uganda,Africa,800,UG,UGA,2010,63,132,0.28,210,68000,56,17,5600,18000,39,13000,32390801
Uganda,Africa,800,UG,UGA,2011,67,139,0.25,207,69000,50,16,5300,17000,34,11000,33354541
Uganda,Africa,800,UG,UGA,2012,63,130,0.27,205,70000,53,18,6200,18000,35,12000,34337435
Uganda,Africa,800,UG,UGA,2013,63,129,0.26,203,72000,52,19,6700,18000,33,12000,35337037
Uganda,Africa,800,UG,UGA,2014,60,121,0.28,202,74000,54,22,7900,20000,32,12000,36395533
Uganda,Africa,800,UG,UGA,2015,55,112,0.3,202,76000,58,25,9300,22000,33,12000,37531447
Uganda,Africa,800,UG,UGA,2016,56,112,0.31,201,78000,58,24,9400,23000,34,13000,38799150
Uganda,Africa,800,UG,UGA,2017,57,114,0.29,201,81000,56,25,10000,22000,30,12000,40177384
Uganda,Africa,800,UG,UGA,2018,67,134,0.24,200,83000,45,20,8400,19000,25,10000,41565822
Uganda,Africa,800,UG,UGA,2019,77,153,0.19,200,86000,35,16,6900,15000,19,8200,42999639
Uganda,Africa,800,UG,UGA,2020,69,137,0.22,199,89000,41,21,9200,18000,20,9000,44457152
Uganda,Africa,800,UG,UGA,2021,82,163,0.14,199,91000,27,14,6300,13000,14,6200,45910933
Uganda,Africa,800,UG,UGA,2022,100,200,0.05,198,94000,9.9,4,1900,4700,5.8,2800,47312720
Uganda,Africa,800,UG,UGA,2023,90,178,0.11,198,96000,20,8.7,4200,9900,12,5700,48656595
Ukraine,Europe,804,UA,UKR,2000,58,66,0.28,114,57000,29,23,11000,14000,6,3000,49556660
Ukraine,Europe,804,UA,UKR,2001,63,75,0.26,119,59000,29,23,11000,14000,5.2,2500,49106856
Ukraine,Europe,804,UA,UKR,2002,67,83,0.23,123,60000,26,21,10000,13000,4.6,2200,48677285
Ukraine,Europe,804,UA,UKR,2003,130,161,0.22,126,61000,25,22,11000,12000,1.7,830,48315142
Ukraine,Europe,804,UA,UKR,2004,NA,NA,0.23,127,61000,27,23,11000,13000,2.7,1300,47979509
Ukraine,Europe,804,UA,UKR,2005,66,83,0.27,127,60000,31,26,12000,15000,5.1,2400,47585568
Ukraine,Europe,804,UA,UKR,2006,70,87,0.25,125,59000,28,23,11000,13000,4.8,2300,47278693
Ukraine,Europe,804,UA,UKR,2007,65,80,0.24,123,58000,27,23,11000,12000,2.7,1300,47062792
Ukraine,Europe,804,UA,UKR,2008,68,81,0.25,119,56000,27,23,11000,13000,3.4,1600,46819186
Ukraine,Europe,804,UA,UKR,2009,68,77,0.22,115,53000,23,19,8600,11000,4,1900,46623735
Ukraine,Europe,804,UA,UKR,2010,66,73,0.23,110,51000,23,17,7800,11000,5.8,2700,46456004
Ukraine,Europe,804,UA,UKR,2011,70,74,0.2,105,49000,20,15,7100,9200,4,1800,46307856
Ukraine,Europe,804,UA,UKR,2012,88,89,0.19,101,47000,18,15,7000,8300,2.2,1000,46210066
Ukraine,Europe,804,UA,UKR,2013,82,79,0.2,96,44000,18,14,6600,8300,3.8,1800,46126758
Ukraine,Europe,804,UA,UKR,2014,73,69,0.2,94,43000,18,12,5700,8100,4.9,2300,45972381
Ukraine,Europe,804,UA,UKR,2015,73,66,0.19,91,42000,17,11,5000,7600,5.5,2500,45784893
Ukraine,Europe,804,UA,UKR,2016,73,64,0.18,87,40000,15,10,4600,6800,4.8,2200,45616823
Ukraine,Europe,804,UA,UKR,2017,72,60,0.18,84,38000,14,9,4100,6500,5.1,2300,45436038
Ukraine,Europe,804,UA,UKR,2018,73,59,0.18,80,36000,14,9,4100,6300,4.9,2200,45208900
Ukraine,Europe,804,UA,UKR,2019,73,56,0.18,77,35000,13,8.4,3800,5800,4.7,2100,44957460
Ukraine,Europe,804,UA,UKR,2020,52,39,0.2,75,33000,14,7.1,3200,6400,7.3,3300,44680015
Ukraine,Europe,804,UA,UKR,2021,49,41,0.2,85,37000,16,7,3100,7300,9.4,4200,44298646
Ukraine,Europe,804,UA,UKR,2022,46,45,0.2,99,41000,19,7,2900,7700,12,4900,41048758
Ukraine,Europe,804,UA,UKR,2023,47,53,0.16,112,42000,17,7,2600,6400,9.8,3700,37732841
United Arab Emirates,Eastern Mediterranean,784,AE,ARE,2000,87,3.3,0.18,3.8,130,0.68,0.66,23,24,0.02,1,3493570
United Arab Emirates,Eastern Mediterranean,784,AE,ARE,2001,87,2,0.29,2.3,85,0.67,0.66,25,25,0.01,0,3723586
United Arab Emirates,Eastern Mediterranean,784,AE,ARE,2002,87,2.3,0.26,2.6,100,0.67,0.66,26,26,0.01,0,3956821
United Arab Emirates,Eastern Mediterranean,784,AE,ARE,2003,87,2.8,0.21,3.2,130,0.67,0.66,28,28,0.01,0,4192446
United Arab Emirates,Eastern Mediterranean,784,AE,ARE,2004,87,2.1,0.28,2.4,110,0.67,0.66,29,29,0,0,4428969
United Arab Emirates,Eastern Mediterranean,784,AE,ARE,2005,87,2.2,0.26,2.5,120,0.66,0.66,31,31,0,0,4664780
United Arab Emirates,Eastern Mediterranean,784,AE,ARE,2006,87,1.8,0.54,2.1,100,1.1,1.1,55,55,0,0,5009098
United Arab Emirates,Eastern Mediterranean,784,AE,ARE,2007,87,1.7,0.37,2,110,0.73,0.73,41,41,0,0,5624630
United Arab Emirates,Eastern Mediterranean,784,AE,ARE,2008,87,1.5,0.49,1.7,110,0.83,0.83,52,52,0,0,6302670
United Arab Emirates,Eastern Mediterranean,784,AE,ARE,2009,87,1.7,0.37,2,130,0.74,0.74,50,50,0,0,6707057
United Arab Emirates,Eastern Mediterranean,784,AE,ARE,2010,87,1.9,0.32,2.2,150,0.68,0.67,47,47,0.01,0,6938366
United Arab Emirates,Eastern Mediterranean,784,AE,ARE,2011,87,1.4,0.42,1.6,120,0.68,0.67,48,49,0.01,1,7199430
United Arab Emirates,Eastern Mediterranean,784,AE,ARE,2012,87,1.1,0.56,1.2,91,0.68,0.67,50,51,0.01,0,7497122
United Arab Emirates,Eastern Mediterranean,784,AE,ARE,2013,87,1,0.57,1.2,93,0.68,0.67,53,53,0.01,0,7831846
United Arab Emirates,Eastern Mediterranean,784,AE,ARE,2014,87,0.73,0.82,0.84,69,0.68,0.67,55,56,0.01,1,8236871
United Arab Emirates,Eastern Mediterranean,784,AE,ARE,2015,87,0.7,0.84,0.81,70,0.68,0.67,58,59,0,0,8674639
