Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate)
Sudan,SDN,2014,91.571405677062
Sudan,SDN,2015,85.02773043471022
Sudan,SDN,2016,78.17504238287499
Sudan,SDN,2017,71.46186650373616
Sudan,SDN,2018,65.27112590353036
Sudan,SDN,2019,59.14216162414476
Suriname,SUR,1990,52.37314823108547
Suriname,SUR,1991,52.32517241269648
Suriname,SUR,1992,51.31146977129247
Suriname,SUR,1993,51.72375587500255
Suriname,SUR,1994,45.48750774791833
Suriname,SUR,1995,36.65978919151764
Suriname,SUR,1996,33.80974559388909
Suriname,SUR,1997,32.201685597521205
Suriname,SUR,1998,32.36667866816798
Suriname,SUR,1999,32.37029703831572
Suriname,SUR,2000,31.323493623718534
Suriname,SUR,2001,30.05209598579812
Suriname,SUR,2002,28.544064852746832
Suriname,SUR,2003,26.137306283007867
Suriname,SUR,2004,23.85303972877384
Suriname,SUR,2005,21.37184301133239
Suriname,SUR,2006,19.373845116051456
Suriname,SUR,2007,17.729625976489245
Suriname,SUR,2008,16.484198333515764
Suriname,SUR,2009,15.290551201385508
Suriname,SUR,2010,14.09523613275456
Suriname,SUR,2011,12.80285203292414
Suriname,SUR,2012,11.683510165338475
Suriname,SUR,2013,11.096737149486358
Suriname,SUR,2014,10.62377402799296
Suriname,SUR,2015,10.253884790836969
Suriname,SUR,2016,9.77275714553408
Suriname,SUR,2017,9.284163196775364
Suriname,SUR,2018,8.761259277988177
Suriname,SUR,2019,8.188089785231224
Sweden,SWE,1990,0.1959367099729517
Sweden,SWE,1991,0.1758606381139646
Sweden,SWE,1992,0.1555596446970529
Sweden,SWE,1993,0.1388469316938315
Sweden,SWE,1994,0.1204517553322258
Sweden,SWE,1995,0.1092009005024203
Sweden,SWE,1996,0.0999145607231917
Sweden,SWE,1997,0.0913316509873373
Sweden,SWE,1998,0.0842910752822537
Sweden,SWE,1999,0.0782476315341546
Sweden,SWE,2000,0.071430246057429
Sweden,SWE,2001,0.0651875712938209
Sweden,SWE,2002,0.0591530625175556
Sweden,SWE,2003,0.0527240578809616
Sweden,SWE,2004,0.0475949874158214
Sweden,SWE,2005,0.0429725767660912
Sweden,SWE,2006,0.0398967686535032
Sweden,SWE,2007,0.0371086894863032
Sweden,SWE,2008,0.0343595361889703
Sweden,SWE,2009,0.0319223864665286
Sweden,SWE,2010,0.0292083436229585
Sweden,SWE,2011,0.026485423205558
Sweden,SWE,2012,0.0233035337539426
Sweden,SWE,2013,0.0200670165205065
Sweden,SWE,2014,0.0171863357288184
Sweden,SWE,2015,0.0153374895249097
Sweden,SWE,2016,0.0141892887105936
Sweden,SWE,2017,0.0133211627406346
Sweden,SWE,2018,0.0125861726594134
Sweden,SWE,2019,0.0117355827306677
Switzerland,CHE,1990,0.0538256148586236
Switzerland,CHE,1991,0.0505067334991472
Switzerland,CHE,1992,0.0468778642304721
Switzerland,CHE,1993,0.0435287861629758
Switzerland,CHE,1994,0.0406943347259707
Switzerland,CHE,1995,0.0389950619119552
Switzerland,CHE,1996,0.0362606782564161
Switzerland,CHE,1997,0.0342932576512275
Switzerland,CHE,1998,0.0322749751979758
Switzerland,CHE,1999,0.0302950102409461
Switzerland,CHE,2000,0.0283540111452596
Switzerland,CHE,2001,0.0260494987638793
Switzerland,CHE,2002,0.024363842161473
Switzerland,CHE,2003,0.0227091718290044
Switzerland,CHE,2004,0.020569942818372
Switzerland,CHE,2005,0.0188629868244394
Switzerland,CHE,2006,0.0172951066180533
Switzerland,CHE,2007,0.0158639537801344
Switzerland,CHE,2008,0.0145056221021315
Switzerland,CHE,2009,0.0134096667547433
Switzerland,CHE,2010,0.0122486983610091
Switzerland,CHE,2011,0.0113097403651472
Switzerland,CHE,2012,0.0107246478587228
Switzerland,CHE,2013,0.0101321980712306
Switzerland,CHE,2014,0.0094350076132809
Switzerland,CHE,2015,0.008833071016315
Switzerland,CHE,2016,0.0080404660739758
Switzerland,CHE,2017,0.0074738770142145
Switzerland,CHE,2018,0.0071380620268631
Switzerland,CHE,2019,0.0069228664325066
Syria,SYR,1990,19.662811720819978
Syria,SYR,1991,17.286602616942083
Syria,SYR,1992,15.302837235322617
Syria,SYR,1993,12.438384879918658
Syria,SYR,1994,10.46762534564754
Syria,SYR,1995,8.909803407626304
Syria,SYR,1996,7.475039400583138
Syria,SYR,1997,6.2375181548269705
Syria,SYR,1998,5.310969347559219
Syria,SYR,1999,4.303479318400371
Syria,SYR,2000,3.468198936361537
Syria,SYR,2001,2.769319028778122
Syria,SYR,2002,2.2891099042521885
Syria,SYR,2003,1.780513020679276
Syria,SYR,2004,1.4552402840027223
Syria,SYR,2005,1.1871988248779035
Syria,SYR,2006,0.9829133649264422
Syria,SYR,2007,0.8136649898959413
Syria,SYR,2008,0.6770983774251216
Syria,SYR,2009,0.5483974657856754
Syria,SYR,2010,0.4711692648909987
Syria,SYR,2011,0.4215779781972171
Syria,SYR,2012,0.379229479596076
Syria,SYR,2013,0.3488540235039389
Syria,SYR,2014,0.3203096509615538
Syria,SYR,2015,0.2875723556976667
Syria,SYR,2016,0.2585216399624168
Syria,SYR,2017,0.2296100880643436
Syria,SYR,2018,0.1986579207058972
Syria,SYR,2019,0.1677271350863619
Taiwan,TWN,1990,24.622967294499844
Taiwan,TWN,1991,21.675315337301868
Taiwan,TWN,1992,19.3316235807318
Taiwan,TWN,1993,17.01337928837748
Taiwan,TWN,1994,15.08766457285062
Taiwan,TWN,1995,13.542393156121395
Taiwan,TWN,1996,12.079340417022076
Taiwan,TWN,1997,10.31601436171376
Taiwan,TWN,1998,9.04380458047172
Taiwan,TWN,1999,7.774825078107294
Taiwan,TWN,2000,6.851663977655776
Taiwan,TWN,2001,6.03981346978212
Taiwan,TWN,2002,5.24292562929022
Taiwan,TWN,2003,4.629022281116064
Taiwan,TWN,2004,4.131791247053908
Taiwan,TWN,2005,3.733001730036528
Taiwan,TWN,2006,3.262814762846822
Taiwan,TWN,2007,2.951516383852294
Taiwan,TWN,2008,2.668702483335161
Taiwan,TWN,2009,2.3858043412913816
Taiwan,TWN,2010,2.175105883817682
Taiwan,TWN,2011,2.0700584715268
Taiwan,TWN,2012,1.8897306204086624
Taiwan,TWN,2013,1.7196703957260502
Taiwan,TWN,2014,1.6459343521404346
Taiwan,TWN,2015,1.536898566852491
Taiwan,TWN,2016,1.5333379295145375
Taiwan,TWN,2017,1.4978352710952223
Taiwan,TWN,2018,1.3994878855796524
Taiwan,TWN,2019,1.2450870034608983
Tajikistan,TJK,1990,141.0037406452862
Tajikistan,TJK,1991,141.73299127356884
Tajikistan,TJK,1992,146.62041923992135
Tajikistan,TJK,1993,150.40923687661612
Tajikistan,TJK,1994,161.2889483557725
Tajikistan,TJK,1995,152.48583787840263
Tajikistan,TJK,1996,144.48368341328364
Tajikistan,TJK,1997,143.57840852528074
Tajikistan,TJK,1998,148.0136888861488
Tajikistan,TJK,1999,148.865723939335
Tajikistan,TJK,2000,148.2095747632066
Tajikistan,TJK,2001,146.3545996570385
Tajikistan,TJK,2002,140.95005930384667
Tajikistan,TJK,2003,133.8092927055397
Tajikistan,TJK,2004,126.95020541948006
Tajikistan,TJK,2005,122.68708267047636
Tajikistan,TJK,2006,117.87076799543554
Tajikistan,TJK,2007,114.64992084002031
Tajikistan,TJK,2008,110.87810924283346
Tajikistan,TJK,2009,106.82760009160532
Tajikistan,TJK,2010,105.42237152659236
Tajikistan,TJK,2011,101.39607289707632
Tajikistan,TJK,2012,95.43975641511432
Tajikistan,TJK,2013,87.89041240300274
Tajikistan,TJK,2014,83.73514425327176
Tajikistan,TJK,2015,80.5940458787874
Tajikistan,TJK,2016,78.14494054972737
Tajikistan,TJK,2017,74.45609392968716
Tajikistan,TJK,2018,67.7944861287748
Tajikistan,TJK,2019,63.41455706851563
Tanzania,TZA,1990,213.835093288751
Tanzania,TZA,1991,210.1572959946528
Tanzania,TZA,1992,207.5922761015844
Tanzania,TZA,1993,205.22366724867908
Tanzania,TZA,1994,203.08534415824064
Tanzania,TZA,1995,200.46233212467325
Tanzania,TZA,1996,197.0271718232203
Tanzania,TZA,1997,194.43609869510644
Tanzania,TZA,1998,192.51452978485665
Tanzania,TZA,1999,187.9166362386654
Tanzania,TZA,2000,182.1576390591817
Tanzania,TZA,2001,176.22113277487037
Tanzania,TZA,2002,172.98495397153337
Tanzania,TZA,2003,170.73352055860548
Tanzania,TZA,2004,168.09735483845657
Tanzania,TZA,2005,164.4532182660277
Tanzania,TZA,2006,162.313692999432
Tanzania,TZA,2007,159.61520728579367
Tanzania,TZA,2008,156.2232953141285
Tanzania,TZA,2009,153.64165744042108
Tanzania,TZA,2010,150.18334417064258
Tanzania,TZA,2011,147.5384384192482
Tanzania,TZA,2012,146.3338030294478
Tanzania,TZA,2013,143.85532079554133
Tanzania,TZA,2014,140.14890372854356
Tanzania,TZA,2015,138.1052793419041
Tanzania,TZA,2016,135.37880196485742
Tanzania,TZA,2017,132.74691866407414
Tanzania,TZA,2018,129.9924278098559
Tanzania,TZA,2019,126.7880425855488
Thailand,THA,1990,65.29755726556827
Thailand,THA,1991,63.22448776789839
Thailand,THA,1992,60.24918809516273
Thailand,THA,1993,57.01125746333471
Thailand,THA,1994,54.05204179179062
Thailand,THA,1995,50.86304036394292
Thailand,THA,1996,47.65220735766282
Thailand,THA,1997,41.26567915219792
Thailand,THA,1998,38.79681228254447
Thailand,THA,1999,37.58028387315063
Thailand,THA,2000,34.314815865869775
Thailand,THA,2001,29.952996838895203
Thailand,THA,2002,28.14708899500424
Thailand,THA,2003,26.026949781691453
Thailand,THA,2004,24.76596023724484
Thailand,THA,2005,23.142935900086623
Thailand,THA,2006,21.27709530514838
Thailand,THA,2007,19.55921356975117
Thailand,THA,2008,18.007054162908055
Thailand,THA,2009,16.471225927576636
Thailand,THA,2010,15.372499395950427
Thailand,THA,2011,14.055839107952616
Thailand,THA,2012,12.85107253764667
Thailand,THA,2013,11.79615181056647
Thailand,THA,2014,11.0362251755044
Thailand,THA,2015,10.332966753708403
Thailand,THA,2016,9.839424709557605
Thailand,THA,2017,9.139449734461042
Thailand,THA,2018,8.450161459048113
Thailand,THA,2019,7.677639900572264
Timor,TLS,1990,225.526601189036
Timor,TLS,1991,222.33199816733216
Timor,TLS,1992,221.2764729093866
Timor,TLS,1993,219.85501699743008
Timor,TLS,1994,216.5495176805801
Timor,TLS,1995,212.89831345096192
Timor,TLS,1996,208.35879175750225
Timor,TLS,1997,203.33364919162145
Timor,TLS,1998,203.32981323296883
Timor,TLS,1999,202.9221540770432
Timor,TLS,2000,201.14834600094585
Timor,TLS,2001,197.59722196173377
Timor,TLS,2002,192.5408861343772
Timor,TLS,2003,188.02627589824283
Timor,TLS,2004,179.62404401301478
Timor,TLS,2005,172.0197783886436
Timor,TLS,2006,163.33476427975376
Timor,TLS,2007,156.97436499995266
Timor,TLS,2008,150.14058344020287
Timor,TLS,2009,147.5374516771519
Timor,TLS,2010,144.5884152941753
Timor,TLS,2011,144.61241145933727
Timor,TLS,2012,143.4686733731004
Timor,TLS,2013,142.19701451989656
Timor,TLS,2014,141.11276323487002
Timor,TLS,2015,139.2417047502143
Timor,TLS,2016,137.73369849154938
Timor,TLS,2017,136.72422490813688
Timor,TLS,2018,135.72288230298386
Timor,TLS,2019,134.43195009460263
Togo,TGO,1990,211.57355558594696
Togo,TGO,1991,209.2256554818209
Togo,TGO,1992,206.95487519333145
Togo,TGO,1993,205.33509185019943
Togo,TGO,1994,203.85460556733648
Togo,TGO,1995,201.9761505304044
Togo,TGO,1996,200.065259787246
Togo,TGO,1997,197.7298052268397
Togo,TGO,1998,194.91663090807103
Togo,TGO,1999,189.9974986446321
Togo,TGO,2000,188.2882496730953
Togo,TGO,2001,187.08015918816528
Togo,TGO,2002,187.49808667927908
Togo,TGO,2003,186.95165964209232
Togo,TGO,2004,184.27021639202565
Togo,TGO,2005,182.9270570555216
Togo,TGO,2006,181.480689031858
Togo,TGO,2007,179.1670069200688
Togo,TGO,2008,179.11682032263062
Togo,TGO,2009,176.91653105040513
Togo,TGO,2010,173.2678961504563
Togo,TGO,2011,168.47358491422003
Togo,TGO,2012,161.82729182618667
Togo,TGO,2013,155.15836828598563
Togo,TGO,2014,149.10402117315957
Togo,TGO,2015,146.175992626267
Togo,TGO,2016,143.13096628468557
Togo,TGO,2017,140.67467612583604
Togo,TGO,2018,136.24954687756076
Togo,TGO,2019,131.60027236363462
Tokelau,TKL,1990,0.9288692837543052
Tokelau,TKL,1991,0.8591561173261351
Tokelau,TKL,1992,0.7899507975408151
Tokelau,TKL,1993,0.7218502939310392
Tokelau,TKL,1994,0.6555585441459195
Tokelau,TKL,1995,0.5915860802905619
Tokelau,TKL,1996,0.5271098472402169
Tokelau,TKL,1997,0.4622921558534105
Tokelau,TKL,1998,0.4010623180474753
Tokelau,TKL,1999,0.3480532793542811
Tokelau,TKL,2000,0.3081888925236083
Tokelau,TKL,2001,0.2790228415350085
Tokelau,TKL,2002,0.2542458624676326
Tokelau,TKL,2003,0.2328521342108755
Tokelau,TKL,2004,0.2134331232560985
Tokelau,TKL,2005,0.1949178812252164
Tokelau,TKL,2006,0.1765637326282035
Tokelau,TKL,2007,0.1594011824263984
Tokelau,TKL,2008,0.1436786057243036
Tokelau,TKL,2009,0.1294709746647117
Tokelau,TKL,2010,0.1169892806043298
Tokelau,TKL,2011,0.1059492793739866
Tokelau,TKL,2012,0.0955608955527763
Tokelau,TKL,2013,0.0862146155427065
Tokelau,TKL,2014,0.0783904955039614
Tokelau,TKL,2015,0.0719975544731127
Tokelau,TKL,2016,0.0673838428494496
Tokelau,TKL,2017,0.0629870895084143
Tokelau,TKL,2018,0.0574409168454716
Tokelau,TKL,2019,0.0510306677582438
Tonga,TON,1990,102.984283784737
Tonga,TON,1991,98.61666024666246
Tonga,TON,1992,93.44585240431256
Tonga,TON,1993,90.93848890507375
Tonga,TON,1994,88.04256524435546
Tonga,TON,1995,83.20459770588106
Tonga,TON,1996,80.56406046003028
Tonga,TON,1997,79.70623486546009
Tonga,TON,1998,80.74912566812155
Tonga,TON,1999,80.94840470271807
Tonga,TON,2000,77.5478777633862
Tonga,TON,2001,73.85418058603994
Tonga,TON,2002,71.6986105301162
Tonga,TON,2003,69.68988226361061
Tonga,TON,2004,66.11135291433197
Tonga,TON,2005,61.698119906792456
Tonga,TON,2006,60.46976634990252
Tonga,TON,2007,60.12911067245294
Tonga,TON,2008,59.79539418538862
Tonga,TON,2009,59.21016856663357
Tonga,TON,2010,58.34532109314581
Tonga,TON,2011,56.96902503205182
Tonga,TON,2012,55.13044374280534
Tonga,TON,2013,53.10261331939671
Tonga,TON,2014,50.91869324643947
Tonga,TON,2015,48.70355716525201
Tonga,TON,2016,46.3794411771493
Tonga,TON,2017,43.91634395781603
Tonga,TON,2018,41.53286342825454
Tonga,TON,2019,39.13313214587249
Trinidad and Tobago,TTO,1990,1.3825550493494287
Trinidad and Tobago,TTO,1991,1.280867800351965
Trinidad and Tobago,TTO,1992,1.2033018453451394
Trinidad and Tobago,TTO,1993,1.1597313670482152
Trinidad and Tobago,TTO,1994,1.0919968210043314
Trinidad and Tobago,TTO,1995,0.9697983129720597
Trinidad and Tobago,TTO,1996,0.9090097416020296
Trinidad and Tobago,TTO,1997,0.796881837503001
Trinidad and Tobago,TTO,1998,0.7494766303214521
Trinidad and Tobago,TTO,1999,0.678629978132589
Trinidad and Tobago,TTO,2000,0.5717502489675327
Trinidad and Tobago,TTO,2001,0.505123074020677
Trinidad and Tobago,TTO,2002,0.4300560135804878
Trinidad and Tobago,TTO,2003,0.3838325128449363
Trinidad and Tobago,TTO,2004,0.3223752148348619
Trinidad and Tobago,TTO,2005,0.2750942176374942
Trinidad and Tobago,TTO,2006,0.2363511679412165
Trinidad and Tobago,TTO,2007,0.2079416582621526
Trinidad and Tobago,TTO,2008,0.1901088620314288
Trinidad and Tobago,TTO,2009,0.1621118232373234
Trinidad and Tobago,TTO,2010,0.1436786232421727
Trinidad and Tobago,TTO,2011,0.1264124623763747
Trinidad and Tobago,TTO,2012,0.1117739048840782
Trinidad and Tobago,TTO,2013,0.10678884205807
Trinidad and Tobago,TTO,2014,0.1011072935876395
Trinidad and Tobago,TTO,2015,0.095395663080313
Trinidad and Tobago,TTO,2016,0.0919490521874368
Trinidad and Tobago,TTO,2017,0.0873172919508632
Trinidad and Tobago,TTO,2018,0.0825196604988272
Trinidad and Tobago,TTO,2019,0.077680982480173
Tropical Latin America,,1990,62.406078654164496
Tropical Latin America,,1991,56.553731638486
Tropical Latin America,,1992,52.25297865026624
Tropical Latin America,,1993,48.81360912729221
Tropical Latin America,,1994,44.45621561188116
Tropical Latin America,,1995,40.73589632681825
Tropical Latin America,,1996,37.59583453394679
Tropical Latin America,,1997,34.46009162896038
Tropical Latin America,,1998,32.227347945888106
Tropical Latin America,,1999,29.83913630208864
Tropical Latin America,,2000,27.691083173452768
Tropical Latin America,,2001,25.98157940007807
Tropical Latin America,,2002,24.41745580499329
Tropical Latin America,,2003,22.935907094945662
Tropical Latin America,,2004,21.493910729050533
Tropical Latin America,,2005,19.804225079909497
Tropical Latin America,,2006,18.417460810850688
Tropical Latin America,,2007,17.112970930021802
Tropical Latin America,,2008,15.911693014875931
Tropical Latin America,,2009,14.834981577900116
Tropical Latin America,,2010,13.832984710084956
Tropical Latin America,,2011,12.89439561591479
Tropical Latin America,,2012,11.781351900228508
Tropical Latin America,,2013,10.775274723181004
Tropical Latin America,,2014,9.818114672053078
Tropical Latin America,,2015,9.076386723559803
Tropical Latin America,,2016,8.470478982004272
Tropical Latin America,,2017,7.778583830527627
Tropical Latin America,,2018,7.2053290248351605
Tropical Latin America,,2019,6.660799196519998
Tunisia,TUN,1990,21.04575557039379
Tunisia,TUN,1991,19.441190425790847
Tunisia,TUN,1992,17.360594700079535
Tunisia,TUN,1993,15.438354077478577
Tunisia,TUN,1994,13.421260866167437
Tunisia,TUN,1995,12.17360187374809
Tunisia,TUN,1996,10.517467700029698
Tunisia,TUN,1997,8.99579743113125
Tunisia,TUN,1998,7.598529033819854
Tunisia,TUN,1999,6.317222752719042
Tunisia,TUN,2000,5.244269758632968
Tunisia,TUN,2001,4.342323284317885
Tunisia,TUN,2002,3.531284197484521
Tunisia,TUN,2003,2.830069815418504
Tunisia,TUN,2004,2.2513796571514324
Tunisia,TUN,2005,1.8196163269495536
Tunisia,TUN,2006,1.4875374885850994
Tunisia,TUN,2007,1.204544211858916
Tunisia,TUN,2008,0.9719306676402558
Tunisia,TUN,2009,0.7873478850655699
Tunisia,TUN,2010,0.657336454750542
Tunisia,TUN,2011,0.5615389619257886
Tunisia,TUN,2012,0.4846598368096424
Tunisia,TUN,2013,0.4235022937134611
Tunisia,TUN,2014,0.3706564181530077
Tunisia,TUN,2015,0.3235198149871303
Tunisia,TUN,2016,0.2839310989286868
Tunisia,TUN,2017,0.2495487332367907
Tunisia,TUN,2018,0.2157147649605414
Tunisia,TUN,2019,0.1840774692506936
Turkey,TUR,1990,24.51449389974288
Turkey,TUR,1991,21.19516335754861
Turkey,TUR,1992,18.15472282103396
Turkey,TUR,1993,15.527588654423091
Turkey,TUR,1994,13.32764494841241
Turkey,TUR,1995,11.362851673100192
Turkey,TUR,1996,9.481649077414374
Turkey,TUR,1997,8.003176468350858
Turkey,TUR,1998,6.620379505027806
Turkey,TUR,1999,5.320272901950656
Turkey,TUR,2000,4.257174011696828
Turkey,TUR,2001,3.649118460164489
Turkey,TUR,2002,3.1376114934500934
Turkey,TUR,2003,2.622794258198585
Turkey,TUR,2004,2.181063979011085
Turkey,TUR,2005,1.8328549622274188
Turkey,TUR,2006,1.6145949386073015
Turkey,TUR,2007,1.4333755280858933
Turkey,TUR,2008,1.292056276515094
Turkey,TUR,2009,1.1781874250487303
Turkey,TUR,2010,1.0439630751008238
Turkey,TUR,2011,0.9118455100445604
Turkey,TUR,2012,0.7937625960280837
Turkey,TUR,2013,0.7020029894431726
Turkey,TUR,2014,0.6160145914150912
Turkey,TUR,2015,0.5293773121334344
Turkey,TUR,2016,0.4599905919654175
Turkey,TUR,2017,0.3983895789161525
Turkey,TUR,2018,0.3368649271045622
Turkey,TUR,2019,0.2864653244859321
Turkmenistan,TKM,1990,2.3312372017301755
Turkmenistan,TKM,1991,2.301266321267338
Turkmenistan,TKM,1992,2.24567012601953
Turkmenistan,TKM,1993,2.372399031606665
Turkmenistan,TKM,1994,2.305770922858128
Turkmenistan,TKM,1995,2.126456615648868
Turkmenistan,TKM,1996,1.9900069730164285
Turkmenistan,TKM,1997,1.7510956978277876
Turkmenistan,TKM,1998,1.4962105107851629
Turkmenistan,TKM,1999,1.2760866715646777
Turkmenistan,TKM,2000,1.1243038957024836
