Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),Year,Continent
Tonga,TON,2012,41,31,2019,
Tonga,TON,2013,40,31,2019,
Tonga,TON,2014,38,31,2019,
Tonga,TON,2015,37,31,2019,Oceania
Tonga,TON,2016,35,31,2019,
Tonga,TON,2017,34,31,2019,
Tonga,TON,2018,32,31,2019,
Tonga,TON,2019,31,31,2019,
Transnistria,OWID_TRS,2015,,,,Europe
Trinidad and Tobago,TTO,1990,11,1,2019,
Trinidad and Tobago,TTO,1991,11,1,2019,
Trinidad and Tobago,TTO,1992,10,1,2019,
Trinidad and Tobago,TTO,1993,10,1,2019,
Trinidad and Tobago,TTO,1994,10,1,2019,
Trinidad and Tobago,TTO,1995,9,1,2019,
Trinidad and Tobago,TTO,1996,9,1,2019,
Trinidad and Tobago,TTO,1997,8,1,2019,
Trinidad and Tobago,TTO,1998,7,1,2019,
Trinidad and Tobago,TTO,1999,7,1,2019,
Trinidad and Tobago,TTO,2000,6,1,2019,
Trinidad and Tobago,TTO,2001,5,1,2019,
Trinidad and Tobago,TTO,2002,5,1,2019,
Trinidad and Tobago,TTO,2003,4,1,2019,
Trinidad and Tobago,TTO,2004,4,1,2019,
Trinidad and Tobago,TTO,2005,3,1,2019,
Trinidad and Tobago,TTO,2006,3,1,2019,
Trinidad and Tobago,TTO,2007,3,1,2019,
Trinidad and Tobago,TTO,2008,2,1,2019,
Trinidad and Tobago,TTO,2009,2,1,2019,
Trinidad and Tobago,TTO,2010,2,1,2019,
Trinidad and Tobago,TTO,2011,2,1,2019,
Trinidad and Tobago,TTO,2012,2,1,2019,
Trinidad and Tobago,TTO,2013,2,1,2019,
Trinidad and Tobago,TTO,2014,2,1,2019,
Trinidad and Tobago,TTO,2015,2,1,2019,North America
Trinidad and Tobago,TTO,2016,1,1,2019,
Trinidad and Tobago,TTO,2017,1,1,2019,
Trinidad and Tobago,TTO,2018,1,1,2019,
Trinidad and Tobago,TTO,2019,1,1,2019,
Tropical Latin America,,1990,57803,15210,2019,
Tropical Latin America,,1991,53774,15210,2019,
Tropical Latin America,,1992,50965,15210,2019,
Tropical Latin America,,1993,48775,15210,2019,
Tropical Latin America,,1994,45701,15210,2019,
Tropical Latin America,,1995,43164,15210,2019,
Tropical Latin America,,1996,41055,15210,2019,
Tropical Latin America,,1997,38885,15210,2019,
Tropical Latin America,,1998,37567,15210,2019,
Tropical Latin America,,1999,36002,15210,2019,
Tropical Latin America,,2000,34534,15210,2019,
Tropical Latin America,,2001,33471,15210,2019,
Tropical Latin America,,2002,32463,15210,2019,
Tropical Latin America,,2003,31462,15210,2019,
Tropical Latin America,,2004,30449,15210,2019,
Tropical Latin America,,2005,28980,15210,2019,
Tropical Latin America,,2006,27850,15210,2019,
Tropical Latin America,,2007,26742,15210,2019,
Tropical Latin America,,2008,25698,15210,2019,
Tropical Latin America,,2009,24738,15210,2019,
Tropical Latin America,,2010,23774,15210,2019,
Tropical Latin America,,2011,22836,15210,2019,
Tropical Latin America,,2012,21530,15210,2019,
Tropical Latin America,,2013,20323,15210,2019,
Tropical Latin America,,2014,19113,15210,2019,
Tropical Latin America,,2015,18227,15210,2019,
Tropical Latin America,,2016,17559,15210,2019,
Tropical Latin America,,2017,16638,15210,2019,
Tropical Latin America,,2018,15919,15210,2019,
Tropical Latin America,,2019,15210,15210,2019,
Tunisia,TUN,1990,1034,21,2019,
Tunisia,TUN,1991,977,21,2019,
Tunisia,TUN,1992,903,21,2019,
Tunisia,TUN,1993,828,21,2019,
Tunisia,TUN,1994,740,21,2019,
Tunisia,TUN,1995,688,21,2019,
Tunisia,TUN,1996,610,21,2019,
Tunisia,TUN,1997,539,21,2019,
Tunisia,TUN,1998,468,21,2019,
Tunisia,TUN,1999,400,21,2019,
Tunisia,TUN,2000,341,21,2019,
Tunisia,TUN,2001,290,21,2019,
Tunisia,TUN,2002,243,21,2019,
Tunisia,TUN,2003,200,21,2019,
Tunisia,TUN,2004,163,21,2019,
Tunisia,TUN,2005,136,21,2019,
Tunisia,TUN,2006,114,21,2019,
Tunisia,TUN,2007,95,21,2019,
Tunisia,TUN,2008,79,21,2019,
Tunisia,TUN,2009,66,21,2019,
Tunisia,TUN,2010,57,21,2019,
Tunisia,TUN,2011,50,21,2019,
Tunisia,TUN,2012,45,21,2019,
Tunisia,TUN,2013,40,21,2019,
Tunisia,TUN,2014,36,21,2019,
Tunisia,TUN,2015,33,21,2019,Africa
Tunisia,TUN,2016,30,21,2019,
Tunisia,TUN,2017,27,21,2019,
Tunisia,TUN,2018,24,21,2019,
Tunisia,TUN,2019,21,21,2019,
Turkey,TUR,1990,9489,236,2019,
Turkey,TUR,1991,8368,236,2019,
Turkey,TUR,1992,7325,236,2019,
Turkey,TUR,1993,6403,236,2019,
Turkey,TUR,1994,5618,236,2019,
Turkey,TUR,1995,4897,236,2019,
Turkey,TUR,1996,4186,236,2019,
Turkey,TUR,1997,3609,236,2019,
Turkey,TUR,1998,3059,236,2019,
Turkey,TUR,1999,2539,236,2019,
Turkey,TUR,2000,2090,236,2019,
Turkey,TUR,2001,1827,236,2019,
Turkey,TUR,2002,1598,236,2019,
Turkey,TUR,2003,1369,236,2019,
Turkey,TUR,2004,1172,236,2019,
Turkey,TUR,2005,1015,236,2019,
Turkey,TUR,2006,913,236,2019,
Turkey,TUR,2007,828,236,2019,
Turkey,TUR,2008,763,236,2019,
Turkey,TUR,2009,716,236,2019,
Turkey,TUR,2010,650,236,2019,
Turkey,TUR,2011,584,236,2019,
Turkey,TUR,2012,523,236,2019,
Turkey,TUR,2013,476,236,2019,
Turkey,TUR,2014,432,236,2019,
Turkey,TUR,2015,383,236,2019,Asia
Turkey,TUR,2016,343,236,2019,
Turkey,TUR,2017,307,236,2019,
Turkey,TUR,2018,268,236,2019,
Turkey,TUR,2019,236,236,2019,
Turkmenistan,TKM,1990,52,5,2019,
Turkmenistan,TKM,1991,52,5,2019,
Turkmenistan,TKM,1992,50,5,2019,
Turkmenistan,TKM,1993,53,5,2019,
Turkmenistan,TKM,1994,51,5,2019,
Turkmenistan,TKM,1995,47,5,2019,
Turkmenistan,TKM,1996,44,5,2019,
Turkmenistan,TKM,1997,40,5,2019,
Turkmenistan,TKM,1998,34,5,2019,
Turkmenistan,TKM,1999,30,5,2019,
Turkmenistan,TKM,2000,26,5,2019,
Turkmenistan,TKM,2001,25,5,2019,
Turkmenistan,TKM,2002,25,5,2019,
Turkmenistan,TKM,2003,25,5,2019,
Turkmenistan,TKM,2004,25,5,2019,
Turkmenistan,TKM,2005,25,5,2019,
Turkmenistan,TKM,2006,23,5,2019,
Turkmenistan,TKM,2007,21,5,2019,
Turkmenistan,TKM,2008,18,5,2019,
Turkmenistan,TKM,2009,15,5,2019,
Turkmenistan,TKM,2010,13,5,2019,
Turkmenistan,TKM,2011,12,5,2019,
Turkmenistan,TKM,2012,10,5,2019,
Turkmenistan,TKM,2013,9,5,2019,
Turkmenistan,TKM,2014,8,5,2019,
Turkmenistan,TKM,2015,7,5,2019,Asia
Turkmenistan,TKM,2016,6,5,2019,
Turkmenistan,TKM,2017,6,5,2019,
Turkmenistan,TKM,2018,5,5,2019,
Turkmenistan,TKM,2019,5,5,2019,
Turks and Caicos Islands,TCA,2015,,,,North America
Tuscany,OWID_TUS,2015,,,,Europe
Tuvalu,TUV,1990,11,2,2019,
Tuvalu,TUV,1991,11,2,2019,
Tuvalu,TUV,1992,10,2,2019,
Tuvalu,TUV,1993,10,2,2019,
Tuvalu,TUV,1994,9,2,2019,
Tuvalu,TUV,1995,9,2,2019,
Tuvalu,TUV,1996,8,2,2019,
Tuvalu,TUV,1997,8,2,2019,
Tuvalu,TUV,1998,8,2,2019,
Tuvalu,TUV,1999,7,2,2019,
Tuvalu,TUV,2000,7,2,2019,
Tuvalu,TUV,2001,6,2,2019,
Tuvalu,TUV,2002,6,2,2019,
Tuvalu,TUV,2003,5,2,2019,
Tuvalu,TUV,2004,5,2,2019,
Tuvalu,TUV,2005,5,2,2019,
Tuvalu,TUV,2006,4,2,2019,
Tuvalu,TUV,2007,4,2,2019,
Tuvalu,TUV,2008,4,2,2019,
Tuvalu,TUV,2009,4,2,2019,
Tuvalu,TUV,2010,3,2,2019,
Tuvalu,TUV,2011,3,2,2019,
Tuvalu,TUV,2012,3,2,2019,
Tuvalu,TUV,2013,3,2,2019,
Tuvalu,TUV,2014,2,2,2019,
Tuvalu,TUV,2015,2,2,2019,Oceania
Tuvalu,TUV,2016,2,2,2019,
Tuvalu,TUV,2017,2,2,2019,
Tuvalu,TUV,2018,2,2,2019,
Tuvalu,TUV,2019,2,2,2019,
Two Sicilies,OWID_SIC,2015,,,,Europe
USSR,OWID_USS,2015,,,,Europe
Uganda,UGA,1990,22960,23001,2019,
Uganda,UGA,1991,23774,23001,2019,
Uganda,UGA,1992,24327,23001,2019,
Uganda,UGA,1993,25168,23001,2019,
Uganda,UGA,1994,25789,23001,2019,
Uganda,UGA,1995,26417,23001,2019,
Uganda,UGA,1996,27029,23001,2019,
Uganda,UGA,1997,27447,23001,2019,
Uganda,UGA,1998,27809,23001,2019,
Uganda,UGA,1999,27901,23001,2019,
Uganda,UGA,2000,28075,23001,2019,
Uganda,UGA,2001,28167,23001,2019,
Uganda,UGA,2002,27759,23001,2019,
Uganda,UGA,2003,27160,23001,2019,
Uganda,UGA,2004,27348,23001,2019,
Uganda,UGA,2005,27162,23001,2019,
Uganda,UGA,2006,26736,23001,2019,
Uganda,UGA,2007,26146,23001,2019,
Uganda,UGA,2008,25321,23001,2019,
Uganda,UGA,2009,24777,23001,2019,
Uganda,UGA,2010,24689,23001,2019,
Uganda,UGA,2011,24445,23001,2019,
Uganda,UGA,2012,24316,23001,2019,
Uganda,UGA,2013,24706,23001,2019,
Uganda,UGA,2014,24806,23001,2019,
Uganda,UGA,2015,24170,23001,2019,Africa
Uganda,UGA,2016,24618,23001,2019,
Uganda,UGA,2017,23505,23001,2019,
Uganda,UGA,2018,23341,23001,2019,
Uganda,UGA,2019,23001,23001,2019,
Ukraine,UKR,1990,8877,2728,2019,
Ukraine,UKR,1991,8911,2728,2019,
Ukraine,UKR,1992,8914,2728,2019,
Ukraine,UKR,1993,8981,2728,2019,
Ukraine,UKR,1994,8959,2728,2019,
Ukraine,UKR,1995,9127,2728,2019,
Ukraine,UKR,1996,8719,2728,2019,
Ukraine,UKR,1997,8285,2728,2019,
Ukraine,UKR,1998,7719,2728,2019,
Ukraine,UKR,1999,7807,2728,2019,
Ukraine,UKR,2000,7814,2728,2019,
Ukraine,UKR,2001,7469,2728,2019,
Ukraine,UKR,2002,7316,2728,2019,
Ukraine,UKR,2003,7006,2728,2019,
Ukraine,UKR,2004,6766,2728,2019,
Ukraine,UKR,2005,6536,2728,2019,
Ukraine,UKR,2006,5904,2728,2019,
Ukraine,UKR,2007,5590,2728,2019,
Ukraine,UKR,2008,5153,2728,2019,
Ukraine,UKR,2009,4389,2728,2019,
Ukraine,UKR,2010,4010,2728,2019,
Ukraine,UKR,2011,3658,2728,2019,
Ukraine,UKR,2012,3477,2728,2019,
Ukraine,UKR,2013,3284,2728,2019,
Ukraine,UKR,2014,2956,2728,2019,
Ukraine,UKR,2015,3287,2728,2019,Europe
Ukraine,UKR,2016,3042,2728,2019,
Ukraine,UKR,2017,2901,2728,2019,
Ukraine,UKR,2018,2855,2728,2019,
Ukraine,UKR,2019,2728,2728,2019,
United Arab Emirates,ARE,1990,3,0,2019,
United Arab Emirates,ARE,1991,3,0,2019,
United Arab Emirates,ARE,1992,3,0,2019,
United Arab Emirates,ARE,1993,2,0,2019,
United Arab Emirates,ARE,1994,2,0,2019,
United Arab Emirates,ARE,1995,2,0,2019,
United Arab Emirates,ARE,1996,1,0,2019,
United Arab Emirates,ARE,1997,1,0,2019,
United Arab Emirates,ARE,1998,1,0,2019,
United Arab Emirates,ARE,1999,1,0,2019,
United Arab Emirates,ARE,2000,1,0,2019,
United Arab Emirates,ARE,2001,0,0,2019,
United Arab Emirates,ARE,2002,0,0,2019,
United Arab Emirates,ARE,2003,0,0,2019,
United Arab Emirates,ARE,2004,0,0,2019,
United Arab Emirates,ARE,2005,0,0,2019,
United Arab Emirates,ARE,2006,0,0,2019,
United Arab Emirates,ARE,2007,0,0,2019,
United Arab Emirates,ARE,2008,0,0,2019,
United Arab Emirates,ARE,2009,0,0,2019,
United Arab Emirates,ARE,2010,0,0,2019,
United Arab Emirates,ARE,2011,0,0,2019,
United Arab Emirates,ARE,2012,0,0,2019,
United Arab Emirates,ARE,2013,0,0,2019,
United Arab Emirates,ARE,2014,0,0,2019,
United Arab Emirates,ARE,2015,0,0,2019,Asia
United Arab Emirates,ARE,2016,0,0,2019,
United Arab Emirates,ARE,2017,0,0,2019,
United Arab Emirates,ARE,2018,0,0,2019,
United Arab Emirates,ARE,2019,0,0,2019,
United Kingdom,GBR,1990,80,12,2019,
United Kingdom,GBR,1991,74,12,2019,
United Kingdom,GBR,1992,68,12,2019,
United Kingdom,GBR,1993,64,12,2019,
United Kingdom,GBR,1994,58,12,2019,
United Kingdom,GBR,1995,54,12,2019,
United Kingdom,GBR,1996,50,12,2019,
United Kingdom,GBR,1997,47,12,2019,
United Kingdom,GBR,1998,43,12,2019,
United Kingdom,GBR,1999,41,12,2019,
United Kingdom,GBR,2000,37,12,2019,
United Kingdom,GBR,2001,34,12,2019,
United Kingdom,GBR,2002,32,12,2019,
United Kingdom,GBR,2003,30,12,2019,
United Kingdom,GBR,2004,27,12,2019,
United Kingdom,GBR,2005,25,12,2019,
United Kingdom,GBR,2006,23,12,2019,
United Kingdom,GBR,2007,22,12,2019,
United Kingdom,GBR,2008,21,12,2019,
United Kingdom,GBR,2009,19,12,2019,
United Kingdom,GBR,2010,18,12,2019,
United Kingdom,GBR,2011,17,12,2019,
United Kingdom,GBR,2012,16,12,2019,
United Kingdom,GBR,2013,15,12,2019,
United Kingdom,GBR,2014,14,12,2019,
United Kingdom,GBR,2015,13,12,2019,Europe
United Kingdom,GBR,2016,13,12,2019,
United Kingdom,GBR,2017,12,12,2019,
United Kingdom,GBR,2018,12,12,2019,
United Kingdom,GBR,2019,12,12,2019,
United Korea,OWID_KRU,2015,,,,Asia
United States,USA,1990,365,150,2019,
United States,USA,1991,353,150,2019,
United States,USA,1992,340,150,2019,
United States,USA,1993,339,150,2019,
United States,USA,1994,330,150,2019,
United States,USA,1995,327,150,2019,
United States,USA,1996,322,150,2019,
United States,USA,1997,317,150,2019,
United States,USA,1998,315,150,2019,
United States,USA,1999,315,150,2019,
United States,USA,2000,310,150,2019,
United States,USA,2001,302,150,2019,
United States,USA,2002,293,150,2019,
United States,USA,2003,282,150,2019,
United States,USA,2004,265,150,2019,
United States,USA,2005,256,150,2019,
United States,USA,2006,244,150,2019,
United States,USA,2007,230,150,2019,
United States,USA,2008,218,150,2019,
United States,USA,2009,205,150,2019,
United States,USA,2010,194,150,2019,
United States,USA,2011,186,150,2019,
United States,USA,2012,178,150,2019,
United States,USA,2013,171,150,2019,
United States,USA,2014,164,150,2019,
United States,USA,2015,159,150,2019,North America
United States,USA,2016,152,150,2019,
United States,USA,2017,146,150,2019,
United States,USA,2018,148,150,2019,
United States,USA,2019,150,150,2019,
United States Minor Outlying Islands,UMI,2015,,,,Oceania
United States Virgin Islands,VIR,1990,3,1,2019,
United States Virgin Islands,VIR,1991,3,1,2019,
United States Virgin Islands,VIR,1992,2,1,2019,
United States Virgin Islands,VIR,1993,2,1,2019,
United States Virgin Islands,VIR,1994,2,1,2019,
United States Virgin Islands,VIR,1995,2,1,2019,
United States Virgin Islands,VIR,1996,2,1,2019,
United States Virgin Islands,VIR,1997,2,1,2019,
United States Virgin Islands,VIR,1998,2,1,2019,
United States Virgin Islands,VIR,1999,2,1,2019,
United States Virgin Islands,VIR,2000,2,1,2019,
United States Virgin Islands,VIR,2001,2,1,2019,
United States Virgin Islands,VIR,2002,1,1,2019,
United States Virgin Islands,VIR,2003,1,1,2019,
United States Virgin Islands,VIR,2004,1,1,2019,
United States Virgin Islands,VIR,2005,1,1,2019,
United States Virgin Islands,VIR,2006,1,1,2019,
United States Virgin Islands,VIR,2007,1,1,2019,
United States Virgin Islands,VIR,2008,1,1,2019,
United States Virgin Islands,VIR,2009,1,1,2019,
United States Virgin Islands,VIR,2010,1,1,2019,
United States Virgin Islands,VIR,2011,1,1,2019,
United States Virgin Islands,VIR,2012,1,1,2019,
United States Virgin Islands,VIR,2013,1,1,2019,
United States Virgin Islands,VIR,2014,1,1,2019,
United States Virgin Islands,VIR,2015,1,1,2019,North America
United States Virgin Islands,VIR,2016,1,1,2019,
United States Virgin Islands,VIR,2017,1,1,2019,
United States Virgin Islands,VIR,2018,1,1,2019,
United States Virgin Islands,VIR,2019,1,1,2019,
Uruguay,URY,1990,397,53,2019,
Uruguay,URY,1991,349,53,2019,
Uruguay,URY,1992,328,53,2019,
Uruguay,URY,1993,308,53,2019,
Uruguay,URY,1994,278,53,2019,
Uruguay,URY,1995,258,53,2019,
Uruguay,URY,1996,233,53,2019,
Uruguay,URY,1997,210,53,2019,
Uruguay,URY,1998,195,53,2019,
Uruguay,URY,1999,179,53,2019,
Uruguay,URY,2000,161,53,2019,
Uruguay,URY,2001,150,53,2019,
Uruguay,URY,2002,144,53,2019,
Uruguay,URY,2003,140,53,2019,
Uruguay,URY,2004,133,53,2019,
Uruguay,URY,2005,124,53,2019,
Uruguay,URY,2006,115,53,2019,
Uruguay,URY,2007,113,53,2019,
Uruguay,URY,2008,103,53,2019,
Uruguay,URY,2009,95,53,2019,
Uruguay,URY,2010,91,53,2019,
Uruguay,URY,2011,89,53,2019,
Uruguay,URY,2012,83,53,2019,
Uruguay,URY,2013,77,53,2019,
Uruguay,URY,2014,71,53,2019,
Uruguay,URY,2015,67,53,2019,South America
Uruguay,URY,2016,62,53,2019,
Uruguay,URY,2017,59,53,2019,
Uruguay,URY,2018,55,53,2019,
Uruguay,URY,2019,53,53,2019,
Uzbekistan,UZB,1990,9028,3164,2019,
Uzbekistan,UZB,1991,9155,3164,2019,
Uzbekistan,UZB,1992,9484,3164,2019,
Uzbekistan,UZB,1993,10005,3164,2019,
Uzbekistan,UZB,1994,10306,3164,2019,
Uzbekistan,UZB,1995,10283,3164,2019,
Uzbekistan,UZB,1996,10120,3164,2019,
Uzbekistan,UZB,1997,9588,3164,2019,
Uzbekistan,UZB,1998,9146,3164,2019,
Uzbekistan,UZB,1999,8641,3164,2019,
Uzbekistan,UZB,2000,8532,3164,2019,
Uzbekistan,UZB,2001,8376,3164,2019,
Uzbekistan,UZB,2002,8355,3164,2019,
Uzbekistan,UZB,2003,8309,3164,2019,
Uzbekistan,UZB,2004,8197,3164,2019,
Uzbekistan,UZB,2005,8186,3164,2019,
Uzbekistan,UZB,2006,7608,3164,2019,
Uzbekistan,UZB,2007,7140,3164,2019,
Uzbekistan,UZB,2008,6735,3164,2019,
Uzbekistan,UZB,2009,6218,3164,2019,
Uzbekistan,UZB,2010,5837,3164,2019,
Uzbekistan,UZB,2011,5574,3164,2019,
Uzbekistan,UZB,2012,5252,3164,2019,
Uzbekistan,UZB,2013,4842,3164,2019,
Uzbekistan,UZB,2014,4475,3164,2019,
Uzbekistan,UZB,2015,4145,3164,2019,Asia
Uzbekistan,UZB,2016,3845,3164,2019,
Uzbekistan,UZB,2017,3590,3164,2019,
Uzbekistan,UZB,2018,3373,3164,2019,
Uzbekistan,UZB,2019,3164,3164,2019,
Vanuatu,VUT,1990,182,361,2019,
Vanuatu,VUT,1991,189,361,2019,
Vanuatu,VUT,1992,196,361,2019,
Vanuatu,VUT,1993,201,361,2019,
Vanuatu,VUT,1994,208,361,2019,
Vanuatu,VUT,1995,209,361,2019,
Vanuatu,VUT,1996,213,361,2019,
Vanuatu,VUT,1997,216,361,2019,
Vanuatu,VUT,1998,219,361,2019,
Vanuatu,VUT,1999,226,361,2019,
Vanuatu,VUT,2000,225,361,2019,
Vanuatu,VUT,2001,231,361,2019,
Vanuatu,VUT,2002,228,361,2019,
Vanuatu,VUT,2003,228,361,2019,
Vanuatu,VUT,2004,233,361,2019,
Vanuatu,VUT,2005,246,361,2019,
Vanuatu,VUT,2006,256,361,2019,
Vanuatu,VUT,2007,267,361,2019,
Vanuatu,VUT,2008,277,361,2019,
Vanuatu,VUT,2009,284,361,2019,
Vanuatu,VUT,2010,292,361,2019,
Vanuatu,VUT,2011,304,361,2019,
Vanuatu,VUT,2012,312,361,2019,
Vanuatu,VUT,2013,321,361,2019,
Vanuatu,VUT,2014,329,361,2019,
Vanuatu,VUT,2015,337,361,2019,Oceania
Vanuatu,VUT,2016,345,361,2019,
Vanuatu,VUT,2017,350,361,2019,
Vanuatu,VUT,2018,356,361,2019,
Vanuatu,VUT,2019,361,361,2019,
Vatican,VAT,2015,,,,Europe
Venezuela,VEN,1990,382,88,2019,
Venezuela,VEN,1991,352,88,2019,
Venezuela,VEN,1992,332,88,2019,
Venezuela,VEN,1993,311,88,2019,
Venezuela,VEN,1994,305,88,2019,
Venezuela,VEN,1995,288,88,2019,
Venezuela,VEN,1996,267,88,2019,
Venezuela,VEN,1997,248,88,2019,
Venezuela,VEN,1998,245,88,2019,
Venezuela,VEN,1999,237,88,2019,
Venezuela,VEN,2000,227,88,2019,
Venezuela,VEN,2001,224,88,2019,
Venezuela,VEN,2002,225,88,2019,
Venezuela,VEN,2003,228,88,2019,
Venezuela,VEN,2004,208,88,2019,
Venezuela,VEN,2005,200,88,2019,
Venezuela,VEN,2006,193,88,2019,
Venezuela,VEN,2007,179,88,2019,
Venezuela,VEN,2008,164,88,2019,
Venezuela,VEN,2009,144,88,2019,
Venezuela,VEN,2010,125,88,2019,
Venezuela,VEN,2011,116,88,2019,
Venezuela,VEN,2012,109,88,2019,
Venezuela,VEN,2013,100,88,2019,
Venezuela,VEN,2014,96,88,2019,
Venezuela,VEN,2015,91,88,2019,South America
Venezuela,VEN,2016,90,88,2019,
Venezuela,VEN,2017,88,88,2019,
Venezuela,VEN,2018,86,88,2019,
Venezuela,VEN,2019,88,88,2019,
Vietnam,VNM,1990,62611,33247,2019,
Vietnam,VNM,1991,61560,33247,2019,
Vietnam,VNM,1992,60353,33247,2019,
Vietnam,VNM,1993,59097,33247,2019,
Vietnam,VNM,1994,57848,33247,2019,
Vietnam,VNM,1995,56667,33247,2019,
Vietnam,VNM,1996,55536,33247,2019,
Vietnam,VNM,1997,54442,33247,2019,
Vietnam,VNM,1998,53375,33247,2019,
Vietnam,VNM,1999,52447,33247,2019,
Vietnam,VNM,2000,51626,33247,2019,
Vietnam,VNM,2001,51158,33247,2019,
Vietnam,VNM,2002,50619,33247,2019,
Vietnam,VNM,2003,50123,33247,2019,
Vietnam,VNM,2004,49604,33247,2019,
Vietnam,VNM,2005,48895,33247,2019,
Vietnam,VNM,2006,47991,33247,2019,
Vietnam,VNM,2007,47075,33247,2019,
Vietnam,VNM,2008,45992,33247,2019,
Vietnam,VNM,2009,44839,33247,2019,
Vietnam,VNM,2010,43514,33247,2019,
Vietnam,VNM,2011,42444,33247,2019,
Vietnam,VNM,2012,41364,33247,2019,
Vietnam,VNM,2013,40352,33247,2019,
Vietnam,VNM,2014,39279,33247,2019,
Vietnam,VNM,2015,38056,33247,2019,Asia
Vietnam,VNM,2016,36941,33247,2019,
Vietnam,VNM,2017,35813,33247,2019,
Vietnam,VNM,2018,34592,33247,2019,
Vietnam,VNM,2019,33247,33247,2019,
Wales,,1990,7,1,2019,
Wales,,1991,7,1,2019,
Wales,,1992,6,1,2019,
Wales,,1993,6,1,2019,
Wales,,1994,5,1,2019,
Wales,,1995,5,1,2019,
Wales,,1996,4,1,2019,
Wales,,1997,4,1,2019,
Wales,,1998,4,1,2019,
Wales,,1999,3,1,2019,
Wales,,2000,3,1,2019,
Wales,,2001,3,1,2019,
Wales,,2002,3,1,2019,
Wales,,2003,2,1,2019,
Wales,,2004,2,1,2019,
Wales,,2005,2,1,2019,
Wales,,2006,2,1,2019,
Wales,,2007,2,1,2019,
Wales,,2008,2,1,2019,
Wales,,2009,2,1,2019,
Wales,,2010,1,1,2019,
Wales,,2011,1,1,2019,
Wales,,2012,1,1,2019,
Wales,,2013,1,1,2019,
Wales,,2014,1,1,2019,
Wales,,2015,1,1,2019,
Wales,,2016,1,1,2019,
Wales,,2017,1,1,2019,
Wales,,2018,1,1,2019,
Wales,,2019,1,1,2019,
Wallis and Futuna,WLF,2015,,,,Oceania
West Germany,OWID_GFR,2015,,,,Europe
Western Europe,,1990,4055,489,2019,
Western Europe,,1991,3701,489,2019,
Western Europe,,1992,3325,489,2019,
Western Europe,,1993,3017,489,2019,
Western Europe,,1994,2726,489,2019,
Western Europe,,1995,2511,489,2019,
Western Europe,,1996,2331,489,2019,
Western Europe,,1997,2146,489,2019,
Western Europe,,1998,2015,489,2019,
Western Europe,,1999,1882,489,2019,
Western Europe,,2000,1713,489,2019,
Western Europe,,2001,1571,489,2019,
Western Europe,,2002,1459,489,2019,
Western Europe,,2003,1359,489,2019,
Western Europe,,2004,1222,489,2019,
Western Europe,,2005,1129,489,2019,
Western Europe,,2006,1034,489,2019,
Western Europe,,2007,962,489,2019,
Western Europe,,2008,890,489,2019,
Western Europe,,2009,823,489,2019,
Western Europe,,2010,760,489,2019,
Western Europe,,2011,719,489,2019,
Western Europe,,2012,682,489,2019,
Western Europe,,2013,639,489,2019,
Western Europe,,2014,604,489,2019,
Western Europe,,2015,585,489,2019,
Western Europe,,2016,548,489,2019,
Western Europe,,2017,524,489,2019,
Western Europe,,2018,507,489,2019,
Western Europe,,2019,489,489,2019,
Western Pacific Region,,1990,1471000,474263,2019,
Western Pacific Region,,1991,1446160,474263,2019,
Western Pacific Region,,1992,1419136,474263,2019,
Western Pacific Region,,1993,1386075,474263,2019,
Western Pacific Region,,1994,1340707,474263,2019,
Western Pacific Region,,1995,1294183,474263,2019,
Western Pacific Region,,1996,1251187,474263,2019,
Western Pacific Region,,1997,1195804,474263,2019,
Western Pacific Region,,1998,1144771,474263,2019,
Western Pacific Region,,1999,1112087,474263,2019,
Western Pacific Region,,2000,1092695,474263,2019,
Western Pacific Region,,2001,1064833,474263,2019,
Western Pacific Region,,2002,1043914,474263,2019,
Western Pacific Region,,2003,1020761,474263,2019,
Western Pacific Region,,2004,1000887,474263,2019,
Western Pacific Region,,2005,959522,474263,2019,
Western Pacific Region,,2006,891992,474263,2019,
Western Pacific Region,,2007,835213,474263,2019,
Western Pacific Region,,2008,794036,474263,2019,
Western Pacific Region,,2009,758886,474263,2019,
Western Pacific Region,,2010,729596,474263,2019,
Western Pacific Region,,2011,697126,474263,2019,
Western Pacific Region,,2012,657790,474263,2019,
Western Pacific Region,,2013,623599,474263,2019,
Western Pacific Region,,2014,594358,474263,2019,
Western Pacific Region,,2015,568612,474263,2019,
Western Pacific Region,,2016,553645,474263,2019,
Western Pacific Region,,2017,535277,474263,2019,
Western Pacific Region,,2018,507885,474263,2019,
Western Pacific Region,,2019,474263,474263,2019,
Western Sahara,ESH,2015,,,,Africa
Western sub-Saharan Africa,,1990,338494,312944,2019,
Western sub-Saharan Africa,,1991,343224,312944,2019,
Western sub-Saharan Africa,,1992,348759,312944,2019,
Western sub-Saharan Africa,,1993,354709,312944,2019,
Western sub-Saharan Africa,,1994,360532,312944,2019,
Western sub-Saharan Africa,,1995,366323,312944,2019,
Western sub-Saharan Africa,,1996,370984,312944,2019,
Western sub-Saharan Africa,,1997,374579,312944,2019,
Western sub-Saharan Africa,,1998,377778,312944,2019,
Western sub-Saharan Africa,,1999,380964,312944,2019,
Western sub-Saharan Africa,,2000,383980,312944,2019,
