Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Percent)
Tonga,TON,2011,6.668791454548639
Tonga,TON,2012,6.476873135592549
Tonga,TON,2013,6.25670768351392
Tonga,TON,2014,6.0100089157617695
Tonga,TON,2015,5.776201144213299
Tonga,TON,2016,5.52385299280957
Tonga,TON,2017,5.25820527334507
Tonga,TON,2018,5.00042478305214
Tonga,TON,2019,4.7387509156119005
Trinidad and Tobago,TTO,1990,0.13527214218628
Trinidad and Tobago,TTO,1991,0.12819897314266
Trinidad and Tobago,TTO,1992,0.1203173202599099
Trinidad and Tobago,TTO,1993,0.11370769292642
Trinidad and Tobago,TTO,1994,0.10628700025265
Trinidad and Tobago,TTO,1995,0.09899701900968
Trinidad and Tobago,TTO,1996,0.09133577242421
Trinidad and Tobago,TTO,1997,0.08427809895193
Trinidad and Tobago,TTO,1998,0.0778469068145999
Trinidad and Tobago,TTO,1999,0.07036012153448
Trinidad and Tobago,TTO,2000,0.06271185652992
Trinidad and Tobago,TTO,2001,0.0558799597341199
Trinidad and Tobago,TTO,2002,0.04928021660384
Trinidad and Tobago,TTO,2003,0.04366361274894
Trinidad and Tobago,TTO,2004,0.03797277444454
Trinidad and Tobago,TTO,2005,0.03320911777461
Trinidad and Tobago,TTO,2006,0.0296805956536399
Trinidad and Tobago,TTO,2007,0.0265479763250599
Trinidad and Tobago,TTO,2008,0.02372851471131
Trinidad and Tobago,TTO,2009,0.02139916275022
Trinidad and Tobago,TTO,2010,0.01954535355716
Trinidad and Tobago,TTO,2011,0.01805561686926
Trinidad and Tobago,TTO,2012,0.01667842774896
Trinidad and Tobago,TTO,2013,0.01568419578813
Trinidad and Tobago,TTO,2014,0.01476057188265
Trinidad and Tobago,TTO,2015,0.0139163263401599
Trinidad and Tobago,TTO,2016,0.01322046421987
Trinidad and Tobago,TTO,2017,0.01255722249404
Trinidad and Tobago,TTO,2018,0.01188281575062
Trinidad and Tobago,TTO,2019,0.01122230030082
Tropical Latin America,,1990,6.18974896077046
Tropical Latin America,,1991,5.82638695123437
Tropical Latin America,,1992,5.49008079901347
Tropical Latin America,,1993,5.12297391664437
Tropical Latin America,,1994,4.76931472212428
Tropical Latin America,,1995,4.46433569373149
Tropical Latin America,,1996,4.19240616296725
Tropical Latin America,,1997,3.9669160198174
Tropical Latin America,,1998,3.76597510161505
Tropical Latin America,,1999,3.5614892168192496
Tropical Latin America,,2000,3.378370043521909
Tropical Latin America,,2001,3.2232011654594097
Tropical Latin America,,2002,3.06916455567125
Tropical Latin America,,2003,2.91831747551292
Tropical Latin America,,2004,2.7731620195565
Tropical Latin America,,2005,2.63578892372534
Tropical Latin America,,2006,2.4849717129867
Tropical Latin America,,2007,2.34332441175154
Tropical Latin America,,2008,2.20288624812558
Tropical Latin America,,2009,2.06927773670939
Tropical Latin America,,2010,1.9445062010009
Tropical Latin America,,2011,1.82926135962059
Tropical Latin America,,2012,1.7066066124856598
Tropical Latin America,,2013,1.57987978605492
Tropical Latin America,,2014,1.46358352440939
Tropical Latin America,,2015,1.36541184901338
Tropical Latin America,,2016,1.2728125692585202
Tropical Latin America,,2017,1.19957652390968
Tropical Latin America,,2018,1.12831491531232
Tropical Latin America,,2019,1.05360849443986
Tunisia,TUN,1990,2.57202647867484
Tunisia,TUN,1991,2.33956603786115
Tunisia,TUN,1992,2.11544914685553
Tunisia,TUN,1993,1.89461353781434
Tunisia,TUN,1994,1.6807827683654402
Tunisia,TUN,1995,1.49913428149613
Tunisia,TUN,1996,1.31350825210694
Tunisia,TUN,1997,1.1401337250049
Tunisia,TUN,1998,0.97297329209719
Tunisia,TUN,1999,0.82133590153973
Tunisia,TUN,2000,0.69055175824583
Tunisia,TUN,2001,0.5789685159051501
Tunisia,TUN,2002,0.47653950101234
Tunisia,TUN,2003,0.38441047072061
Tunisia,TUN,2004,0.31069059615129
Tunisia,TUN,2005,0.25447135143449
Tunisia,TUN,2006,0.21057409639365
Tunisia,TUN,2007,0.17249938542339
Tunisia,TUN,2008,0.14058618202529
Tunisia,TUN,2009,0.1149167943536099
Tunisia,TUN,2010,0.09681752731453
Tunisia,TUN,2011,0.08349982811192
Tunisia,TUN,2012,0.07338195222107
Tunisia,TUN,2013,0.06470571446182
Tunisia,TUN,2014,0.05720859076015
Tunisia,TUN,2015,0.0504191943476
Tunisia,TUN,2016,0.04472854928161
Tunisia,TUN,2017,0.03969427143755
Tunisia,TUN,2018,0.03479122779074
Tunisia,TUN,2019,0.0302473835435999
Turkey,TUR,1990,2.56900011889123
Turkey,TUR,1991,2.2829698777655403
Turkey,TUR,1992,1.99693251549913
Turkey,TUR,1993,1.75231479669752
Turkey,TUR,1994,1.52332889253042
Turkey,TUR,1995,1.33360920054764
Turkey,TUR,1996,1.15910074934221
Turkey,TUR,1997,1.00170683780824
Turkey,TUR,1998,0.8595403730891901
Turkey,TUR,1999,0.71170296235511
Turkey,TUR,2000,0.63698939848225
Turkey,TUR,2001,0.54910271069563
Turkey,TUR,2002,0.47062658359617
Turkey,TUR,2003,0.40507638372916
Turkey,TUR,2004,0.35013562820414
Turkey,TUR,2005,0.30569987483431
Turkey,TUR,2006,0.26866416297386
Turkey,TUR,2007,0.23643675809976
Turkey,TUR,2008,0.2089279678248999
Turkey,TUR,2009,0.18601865080912
Turkey,TUR,2010,0.16393893470866
Turkey,TUR,2011,0.1440481911241
Turkey,TUR,2012,0.12680571440697
Turkey,TUR,2013,0.11180950281092
Turkey,TUR,2014,0.09885893717218
Turkey,TUR,2015,0.0871198074317
Turkey,TUR,2016,0.07651929900352
Turkey,TUR,2017,0.06759096276714
Turkey,TUR,2018,0.05867984541677
Turkey,TUR,2019,0.0508832509186
Turkmenistan,TKM,1990,0.20679756131936
Turkmenistan,TKM,1991,0.19775373223233
Turkmenistan,TKM,1992,0.1917982739228
Turkmenistan,TKM,1993,0.18643382356715
Turkmenistan,TKM,1994,0.17784422711994
Turkmenistan,TKM,1995,0.1669221900769699
Turkmenistan,TKM,1996,0.15371988567668
Turkmenistan,TKM,1997,0.13797034264559
Turkmenistan,TKM,1998,0.1220276180144099
Turkmenistan,TKM,1999,0.10882875125314
Turkmenistan,TKM,2000,0.10002280544641
Turkmenistan,TKM,2001,0.09537172505683
Turkmenistan,TKM,2002,0.0922198974676
Turkmenistan,TKM,2003,0.0892500277951899
Turkmenistan,TKM,2004,0.08614650834632
Turkmenistan,TKM,2005,0.08210229981858
Turkmenistan,TKM,2006,0.07647959142049
Turkmenistan,TKM,2007,0.06965539750006
Turkmenistan,TKM,2008,0.0624882741258299
Turkmenistan,TKM,2009,0.05497532483679
Turkmenistan,TKM,2010,0.04839046349112
Turkmenistan,TKM,2011,0.04267735294226
Turkmenistan,TKM,2012,0.0365776591247899
Turkmenistan,TKM,2013,0.0307032980018699
Turkmenistan,TKM,2014,0.02580303482189
Turkmenistan,TKM,2015,0.02229233578777
Turkmenistan,TKM,2016,0.01999531239125
Turkmenistan,TKM,2017,0.01831027411352
Turkmenistan,TKM,2018,0.0169500832978
Turkmenistan,TKM,2019,0.01587357471948
Tuvalu,TUV,1990,10.714994278698
Tuvalu,TUV,1991,10.2791004822014
Tuvalu,TUV,1992,9.83980129915413
Tuvalu,TUV,1993,9.40213554464264
Tuvalu,TUV,1994,8.96760937783317
Tuvalu,TUV,1995,8.54809819604407
Tuvalu,TUV,1996,8.1332312683874
Tuvalu,TUV,1997,7.729739915152919
Tuvalu,TUV,1998,7.32582741621217
Tuvalu,TUV,1999,6.93737967678075
Tuvalu,TUV,2000,5.56815913158765
Tuvalu,TUV,2001,6.14715072015646
Tuvalu,TUV,2002,5.7503351154376
Tuvalu,TUV,2003,5.36507814447884
Tuvalu,TUV,2004,4.98941487689028
Tuvalu,TUV,2005,4.64525149966702
Tuvalu,TUV,2006,4.326152008760889
Tuvalu,TUV,2007,4.00969154182849
Tuvalu,TUV,2008,3.70634179401857
Tuvalu,TUV,2009,3.42196978417738
Tuvalu,TUV,2010,3.1642771864603203
Tuvalu,TUV,2011,2.9306956318491904
Tuvalu,TUV,2012,2.71175804524094
Tuvalu,TUV,2013,2.50668618115865
Tuvalu,TUV,2014,2.31398604103435
Tuvalu,TUV,2015,2.13290931013492
Tuvalu,TUV,2016,1.96657731141324
Tuvalu,TUV,2017,1.81255794430835
Tuvalu,TUV,2018,1.6624389898895
Tuvalu,TUV,2019,1.51597529225409
Uganda,UGA,1990,9.7112774341355
Uganda,UGA,1991,9.66502017345749
Uganda,UGA,1992,9.61413912109885
Uganda,UGA,1993,9.63765380474869
Uganda,UGA,1994,9.69427849307684
Uganda,UGA,1995,9.75818421930756
Uganda,UGA,1996,9.79724995937451
Uganda,UGA,1997,9.81037804534034
Uganda,UGA,1998,9.83156776655228
Uganda,UGA,1999,9.82297633547873
Uganda,UGA,2000,9.8851006154096
Uganda,UGA,2001,9.96326803456852
Uganda,UGA,2002,9.97187247751578
Uganda,UGA,2003,9.91560701341729
Uganda,UGA,2004,9.97356591318041
Uganda,UGA,2005,10.196657427770807
Uganda,UGA,2006,10.46506455249402
Uganda,UGA,2007,10.47230753936325
Uganda,UGA,2008,10.4472433637801
Uganda,UGA,2009,10.47008596880356
Uganda,UGA,2010,10.50000343018685
Uganda,UGA,2011,10.59276156046405
Uganda,UGA,2012,10.7603983736825
Uganda,UGA,2013,11.00612931866262
Uganda,UGA,2014,11.11373719069016
Uganda,UGA,2015,11.09214027082821
Uganda,UGA,2016,11.04148014363661
Uganda,UGA,2017,11.06223729017412
Uganda,UGA,2018,11.2007831693233
Uganda,UGA,2019,11.17636574240885
Ukraine,UKR,1990,1.35575064750609
Ukraine,UKR,1991,1.28815108278831
Ukraine,UKR,1992,1.22630216748587
Ukraine,UKR,1993,1.17853346345905
Ukraine,UKR,1994,1.12994862930611
Ukraine,UKR,1995,1.09178480695003
Ukraine,UKR,1996,1.06617229491828
Ukraine,UKR,1997,1.04889462376485
Ukraine,UKR,1998,1.02720126711354
Ukraine,UKR,1999,1.00634731518291
Ukraine,UKR,2000,0.97981579986246
Ukraine,UKR,2001,0.94843675354397
Ukraine,UKR,2002,0.91682831652096
Ukraine,UKR,2003,0.8810335590286499
Ukraine,UKR,2004,0.8389484041213899
Ukraine,UKR,2005,0.79693901179618
Ukraine,UKR,2006,0.74580946998993
Ukraine,UKR,2007,0.6919441195507999
Ukraine,UKR,2008,0.64145944777155
Ukraine,UKR,2009,0.59734722866547
Ukraine,UKR,2010,0.5619894647435799
Ukraine,UKR,2011,0.5303187831642799
Ukraine,UKR,2012,0.50372631681184
Ukraine,UKR,2013,0.48198936727522
Ukraine,UKR,2014,0.44505963979381
Ukraine,UKR,2015,0.42668174176436
Ukraine,UKR,2016,0.40646228359859
Ukraine,UKR,2017,0.39003017624957
Ukraine,UKR,2018,0.37828280783159
Ukraine,UKR,2019,0.36382227502132
United Arab Emirates,ARE,1990,0.08031526311522
United Arab Emirates,ARE,1991,0.06648118441978
United Arab Emirates,ARE,1992,0.05376710219199
United Arab Emirates,ARE,1993,0.0425929488828999
United Arab Emirates,ARE,1994,0.03356663243004
United Arab Emirates,ARE,1995,0.02673492572291
United Arab Emirates,ARE,1996,0.02167194111479
United Arab Emirates,ARE,1997,0.01734068141713
United Arab Emirates,ARE,1998,0.013713823955
United Arab Emirates,ARE,1999,0.0108051646832499
United Arab Emirates,ARE,2000,0.0086346312319364
United Arab Emirates,ARE,2001,0.0070217714406521
United Arab Emirates,ARE,2002,0.0056674191660556
United Arab Emirates,ARE,2003,0.004638496276545
United Arab Emirates,ARE,2004,0.0038238934287946
United Arab Emirates,ARE,2005,0.0031220692264068
United Arab Emirates,ARE,2006,0.0025521145422456
United Arab Emirates,ARE,2007,0.0020616056038976
United Arab Emirates,ARE,2008,0.0016334380609514
United Arab Emirates,ARE,2009,0.0013125655342873
United Arab Emirates,ARE,2010,0.001113639707012
United Arab Emirates,ARE,2011,0.0010027036496877
United Arab Emirates,ARE,2012,0.0009189385864516
United Arab Emirates,ARE,2013,0.0008376324144522
United Arab Emirates,ARE,2014,0.0007331897735597
United Arab Emirates,ARE,2015,0.0006919295128493
United Arab Emirates,ARE,2016,0.0006556656733943
United Arab Emirates,ARE,2017,0.0006213096501551
United Arab Emirates,ARE,2018,0.0005764234910705
United Arab Emirates,ARE,2019,0.0005241949644895
United Kingdom,GBR,1990,0.0121909546297499
United Kingdom,GBR,1991,0.01132942855095
United Kingdom,GBR,1992,0.01053324025938
United Kingdom,GBR,1993,0.0098070001696189
United Kingdom,GBR,1994,0.009071209033258
United Kingdom,GBR,1995,0.0084516343530193
United Kingdom,GBR,1996,0.0078868040609605
United Kingdom,GBR,1997,0.0073518661660748
United Kingdom,GBR,1998,0.0068631350044887
United Kingdom,GBR,1999,0.0064096251473762
United Kingdom,GBR,2000,0.0059594315276579
United Kingdom,GBR,2001,0.0055538639394478
United Kingdom,GBR,2002,0.0052231496712801
United Kingdom,GBR,2003,0.0049084577442943
United Kingdom,GBR,2004,0.0045996199908537
United Kingdom,GBR,2005,0.0043194656146142
United Kingdom,GBR,2006,0.0040625170093088
United Kingdom,GBR,2007,0.0038408312662908
United Kingdom,GBR,2008,0.0036392869020643
United Kingdom,GBR,2009,0.0034290138140413
United Kingdom,GBR,2010,0.0032262188437559
United Kingdom,GBR,2011,0.0030146600307275
United Kingdom,GBR,2012,0.0027900996515501
United Kingdom,GBR,2013,0.0025742002078905
United Kingdom,GBR,2014,0.0023732495935615
United Kingdom,GBR,2015,0.0022264520075465
United Kingdom,GBR,2016,0.0021204642613675
United Kingdom,GBR,2017,0.0020336821510205
United Kingdom,GBR,2018,0.001961939329606
United Kingdom,GBR,2019,0.0018838838741746
United States,USA,1990,0.0169474519974099
United States,USA,1991,0.0162699300759
United States,USA,1992,0.01555922449689
United States,USA,1993,0.01506039305798
United States,USA,1994,0.01449763849364
United States,USA,1995,0.01414189751536
United States,USA,1996,0.013982126445
United States,USA,1997,0.01382711479604
United States,USA,1998,0.01360960256397
United States,USA,1999,0.01334800822882
United States,USA,2000,0.01302826754068
United States,USA,2001,0.01255216903143
United States,USA,2002,0.0121211134536
United States,USA,2003,0.01161001262969
United States,USA,2004,0.01105205409394
United States,USA,2005,0.0105421549434
United States,USA,2006,0.01003355648271
United States,USA,2007,0.009457216408402
United States,USA,2008,0.008915367014839
United States,USA,2009,0.0083769463246372
United States,USA,2010,0.0078786305039367
United States,USA,2011,0.0074456656191842
United States,USA,2012,0.0070331774293822
United States,USA,2013,0.006615945594172
United States,USA,2014,0.0062477983597175
United States,USA,2015,0.0058794168416561
United States,USA,2016,0.0054935116423043
United States,USA,2017,0.0052447750104618
United States,USA,2018,0.0051437048572823
United States,USA,2019,0.0050658473142234
United States Virgin Islands,VIR,1990,0.43190723111722
United States Virgin Islands,VIR,1991,0.39197951474877
United States Virgin Islands,VIR,1992,0.35696023450766
United States Virgin Islands,VIR,1993,0.32592395417492
United States Virgin Islands,VIR,1994,0.29904544084518
United States Virgin Islands,VIR,1995,0.27302486009216
United States Virgin Islands,VIR,1996,0.25685682913409
United States Virgin Islands,VIR,1997,0.24110815222901
United States Virgin Islands,VIR,1998,0.22658913785504
United States Virgin Islands,VIR,1999,0.21093223253867
United States Virgin Islands,VIR,2000,0.19621166324604
United States Virgin Islands,VIR,2001,0.18102965227364
United States Virgin Islands,VIR,2002,0.16581918861578
United States Virgin Islands,VIR,2003,0.1520599931069099
United States Virgin Islands,VIR,2004,0.13925569361416
United States Virgin Islands,VIR,2005,0.1283224942855099
United States Virgin Islands,VIR,2006,0.11892831830898
United States Virgin Islands,VIR,2007,0.1127858786081199
United States Virgin Islands,VIR,2008,0.1039775613772699
United States Virgin Islands,VIR,2009,0.09607498133424
United States Virgin Islands,VIR,2010,0.0894554947733
United States Virgin Islands,VIR,2011,0.08434484253048
United States Virgin Islands,VIR,2012,0.07948289249055
United States Virgin Islands,VIR,2013,0.07518603746714
United States Virgin Islands,VIR,2014,0.0714984589599
United States Virgin Islands,VIR,2015,0.06838213137135
United States Virgin Islands,VIR,2016,0.06598404904082
United States Virgin Islands,VIR,2017,0.06362743139174
United States Virgin Islands,VIR,2018,0.06224491334569
United States Virgin Islands,VIR,2019,0.06045173754979
Uruguay,URY,1990,1.3099788454726802
Uruguay,URY,1991,1.15388044614676
Uruguay,URY,1992,1.07398022603182
Uruguay,URY,1993,0.98832261367862
Uruguay,URY,1994,0.89738035476748
Uruguay,URY,1995,0.8209913746340799
Uruguay,URY,1996,0.74472483252333
Uruguay,URY,1997,0.6683698736422999
Uruguay,URY,1998,0.60973694399471
Uruguay,URY,1999,0.55569859446681
Uruguay,URY,2000,0.51061187729855
Uruguay,URY,2001,0.47951378441702
Uruguay,URY,2002,0.45342176117571
Uruguay,URY,2003,0.4332997146136799
Uruguay,URY,2004,0.41198658223959
Uruguay,URY,2005,0.38964326852636
Uruguay,URY,2006,0.36534787660607
Uruguay,URY,2007,0.34722595060466
Uruguay,URY,2008,0.3249201394840499
Uruguay,URY,2009,0.30428107831791
Uruguay,URY,2010,0.28547163359388
Uruguay,URY,2011,0.26848518292084
Uruguay,URY,2012,0.25051031398732
Uruguay,URY,2013,0.23339997829976
Uruguay,URY,2014,0.21711814678659
Uruguay,URY,2015,0.20264848614592
Uruguay,URY,2016,0.18741009667037
Uruguay,URY,2017,0.17418791974786
Uruguay,URY,2018,0.16316703688836
Uruguay,URY,2019,0.15423044726247
Uzbekistan,UZB,1990,7.1733752578612
Uzbekistan,UZB,1991,7.01192979664485
Uzbekistan,UZB,1992,6.86657610671663
Uzbekistan,UZB,1993,6.70404888246789
Uzbekistan,UZB,1994,6.51352014547336
Uzbekistan,UZB,1995,6.27182933398618
Uzbekistan,UZB,1996,5.99589170559143
Uzbekistan,UZB,1997,5.69394427977073
Uzbekistan,UZB,1998,5.40151769324787
Uzbekistan,UZB,1999,5.11671835887281
Uzbekistan,UZB,2000,4.89823081004465
Uzbekistan,UZB,2001,4.73150387097761
Uzbekistan,UZB,2002,4.596798324776049
Uzbekistan,UZB,2003,4.46480381109199
Uzbekistan,UZB,2004,4.3188667850864695
Uzbekistan,UZB,2005,4.1693585323764095
Uzbekistan,UZB,2006,3.9728703505947696
Uzbekistan,UZB,2007,3.7657327267377902
Uzbekistan,UZB,2008,3.5587525166974
Uzbekistan,UZB,2009,3.3379633372825
Uzbekistan,UZB,2010,3.13285554102699
Uzbekistan,UZB,2011,2.9286893766971502
Uzbekistan,UZB,2012,2.71470548620311
Uzbekistan,UZB,2013,2.50056899947544
Uzbekistan,UZB,2014,2.29516211782332
Uzbekistan,UZB,2015,2.10593796277074
Uzbekistan,UZB,2016,1.93392829794855
Uzbekistan,UZB,2017,1.79137890809586
Uzbekistan,UZB,2018,1.66673110792907
Uzbekistan,UZB,2019,1.55658904625067
Vanuatu,VUT,1990,18.060767210180188
Vanuatu,VUT,1991,18.27132080850593
Vanuatu,VUT,1992,18.35900417093052
Vanuatu,VUT,1993,18.354293085286912
Vanuatu,VUT,1994,18.6096138553908
Vanuatu,VUT,1995,18.30283176941265
Vanuatu,VUT,1996,18.29207984741008
Vanuatu,VUT,1997,17.39509605088623
Vanuatu,VUT,1998,18.041251321175487
Vanuatu,VUT,1999,17.671931798631928
Vanuatu,VUT,2000,17.50158155379787
Vanuatu,VUT,2001,17.434985747504232
Vanuatu,VUT,2002,16.73512869088971
Vanuatu,VUT,2003,16.23974705763951
Vanuatu,VUT,2004,16.12282169075675
Vanuatu,VUT,2005,16.41505210766073
Vanuatu,VUT,2006,16.53921680152003
Vanuatu,VUT,2007,16.72072763681175
Vanuatu,VUT,2008,16.79928848213595
Vanuatu,VUT,2009,16.71557902351701
Vanuatu,VUT,2010,16.73846046651217
Vanuatu,VUT,2011,16.88667475596628
Vanuatu,VUT,2012,16.91967832903194
Vanuatu,VUT,2013,16.94928123025557
Vanuatu,VUT,2014,16.89479492236622
Vanuatu,VUT,2015,16.841468503522112
Vanuatu,VUT,2016,16.79017856120362
Vanuatu,VUT,2017,16.63882436574337
Vanuatu,VUT,2018,16.50076405210735
Vanuatu,VUT,2019,16.33331862121753
Venezuela,VEN,1990,0.47335135491124
Venezuela,VEN,1991,0.43701286632925
Venezuela,VEN,1992,0.39838976011073
Venezuela,VEN,1993,0.35905177713441
Venezuela,VEN,1994,0.32936713092647
Venezuela,VEN,1995,0.30796512565129
Venezuela,VEN,1996,0.29036462760319
Venezuela,VEN,1997,0.2736286185151
Venezuela,VEN,1998,0.25878388612124
Venezuela,VEN,1999,0.20374823346555
Venezuela,VEN,2000,0.22868831347348
Venezuela,VEN,2001,0.21634301422318
Venezuela,VEN,2002,0.20740990266977
Venezuela,VEN,2003,0.19592665467684
Venezuela,VEN,2004,0.18503989433022
Venezuela,VEN,2005,0.1743361349344
Venezuela,VEN,2006,0.15963738598984
Venezuela,VEN,2007,0.14138833976701
Venezuela,VEN,2008,0.1231622845065
Venezuela,VEN,2009,0.10604296158293
Venezuela,VEN,2010,0.09318781421524
Venezuela,VEN,2011,0.08425531485967
Venezuela,VEN,2012,0.07572883845837
Venezuela,VEN,2013,0.06848201194839
Venezuela,VEN,2014,0.06321258384533
Venezuela,VEN,2015,0.05827812460267
Venezuela,VEN,2016,0.05496121936358
Venezuela,VEN,2017,0.05191293263997
Venezuela,VEN,2018,0.04884342006028
Venezuela,VEN,2019,0.04662200774966
Vietnam,VNM,1990,15.27986770463891
Vietnam,VNM,1991,15.05267495454741
Vietnam,VNM,1992,14.81836480659656
Vietnam,VNM,1993,14.547954760308407
Vietnam,VNM,1994,14.26191512745337
Vietnam,VNM,1995,13.976332640680289
Vietnam,VNM,1996,13.637881826781287
Vietnam,VNM,1997,13.25061709683292
Vietnam,VNM,1998,12.9604696219011
Vietnam,VNM,1999,12.612262270112428
Vietnam,VNM,2000,12.28805566275135
Vietnam,VNM,2001,11.94646133359417
Vietnam,VNM,2002,11.577396200136567
Vietnam,VNM,2003,11.1823985131495
