Date,NW 58th St Greenway st 22nd Ave NW Total,East,West
12/07/2014 03:00:00 AM,0,0,0
12/07/2014 02:00:00 AM,2,2,0
12/07/2014 01:00:00 AM,13,11,2
12/07/2014 12:00:00 AM,4,4,0
12/06/2014 11:00:00 PM,11,10,1
12/06/2014 10:00:00 PM,14,11,3
12/06/2014 09:00:00 PM,13,12,1
12/06/2014 08:00:00 PM,14,11,3
12/06/2014 07:00:00 PM,68,50,18
12/06/2014 06:00:00 PM,51,36,15
12/06/2014 05:00:00 PM,57,43,14
12/06/2014 04:00:00 PM,45,27,18
12/06/2014 03:00:00 PM,44,34,10
12/06/2014 02:00:00 PM,59,38,21
12/06/2014 01:00:00 PM,102,68,34
12/06/2014 12:00:00 PM,43,25,18
12/06/2014 11:00:00 AM,56,38,18
12/06/2014 10:00:00 AM,44,26,18
12/06/2014 09:00:00 AM,38,34,4
12/06/2014 08:00:00 AM,17,11,6
12/06/2014 07:00:00 AM,2,1,1
12/06/2014 06:00:00 AM,0,0,0
12/06/2014 05:00:00 AM,2,2,0
12/06/2014 04:00:00 AM,0,0,0
12/06/2014 03:00:00 AM,1,0,1
12/06/2014 02:00:00 AM,0,0,0
12/06/2014 01:00:00 AM,1,1,0
12/06/2014 12:00:00 AM,2,2,0
12/05/2014 11:00:00 PM,4,2,2
12/05/2014 10:00:00 PM,8,6,2
12/05/2014 09:00:00 PM,10,8,2
12/05/2014 08:00:00 PM,14,12,2
12/05/2014 07:00:00 PM,35,29,6
12/05/2014 06:00:00 PM,39,26,13
12/05/2014 05:00:00 PM,56,35,21
12/05/2014 04:00:00 PM,35,27,8
12/05/2014 03:00:00 PM,28,19,9
12/05/2014 02:00:00 PM,39,27,12
12/05/2014 01:00:00 PM,36,21,15
12/05/2014 12:00:00 PM,22,13,9
12/05/2014 11:00:00 AM,27,14,13
12/05/2014 10:00:00 AM,25,16,9
12/05/2014 09:00:00 AM,42,31,11
12/05/2014 08:00:00 AM,46,36,10
12/05/2014 07:00:00 AM,24,17,7
12/05/2014 06:00:00 AM,15,11,4
12/05/2014 05:00:00 AM,3,2,1
12/05/2014 04:00:00 AM,0,0,0
12/05/2014 03:00:00 AM,2,1,1
12/05/2014 02:00:00 AM,0,0,0
12/05/2014 01:00:00 AM,2,2,0
12/05/2014 12:00:00 AM,1,1,0
12/04/2014 11:00:00 PM,4,4,0
12/04/2014 10:00:00 PM,8,7,1
12/04/2014 09:00:00 PM,7,5,2
12/04/2014 08:00:00 PM,32,23,9
12/04/2014 07:00:00 PM,18,13,5
12/04/2014 06:00:00 PM,25,21,4
12/04/2014 05:00:00 PM,37,32,5
12/04/2014 04:00:00 PM,31,20,11
12/04/2014 03:00:00 PM,38,28,10
12/04/2014 02:00:00 PM,39,25,14
12/04/2014 01:00:00 PM,39,27,12
12/04/2014 12:00:00 PM,38,25,13
12/04/2014 11:00:00 AM,25,21,4
12/04/2014 10:00:00 AM,27,17,10
12/04/2014 09:00:00 AM,38,32,6
12/04/2014 08:00:00 AM,34,27,7
12/04/2014 07:00:00 AM,25,22,3
12/04/2014 06:00:00 AM,5,4,1
12/04/2014 05:00:00 AM,1,0,1
12/04/2014 04:00:00 AM,2,2,0
12/04/2014 03:00:00 AM,0,0,0
12/04/2014 02:00:00 AM,0,0,0
12/04/2014 01:00:00 AM,2,2,0
12/04/2014 12:00:00 AM,4,4,0
12/03/2014 11:00:00 PM,1,1,0
12/03/2014 10:00:00 PM,7,5,2
12/03/2014 09:00:00 PM,18,14,4
12/03/2014 08:00:00 PM,26,24,2
12/03/2014 07:00:00 PM,18,13,5
12/03/2014 06:00:00 PM,24,20,4
12/03/2014 05:00:00 PM,30,20,10
12/03/2014 04:00:00 PM,39,32,7
12/03/2014 03:00:00 PM,37,27,10
12/03/2014 02:00:00 PM,40,22,18
12/03/2014 01:00:00 PM,31,22,9
12/03/2014 12:00:00 PM,47,38,9
12/03/2014 11:00:00 AM,30,23,7
12/03/2014 10:00:00 AM,25,18,7
12/03/2014 09:00:00 AM,31,24,7
12/03/2014 08:00:00 AM,34,21,13
12/03/2014 07:00:00 AM,17,10,7
12/03/2014 06:00:00 AM,10,6,4
12/03/2014 05:00:00 AM,2,2,0
12/03/2014 04:00:00 AM,2,2,0
12/03/2014 03:00:00 AM,5,4,1
12/03/2014 02:00:00 AM,0,0,0
12/03/2014 01:00:00 AM,3,3,0
12/03/2014 12:00:00 AM,0,0,0
12/02/2014 11:00:00 PM,1,1,0
12/02/2014 10:00:00 PM,6,6,0
12/02/2014 09:00:00 PM,6,4,2
12/02/2014 08:00:00 PM,7,4,3
12/02/2014 07:00:00 PM,24,21,3
12/02/2014 06:00:00 PM,30,16,14
12/02/2014 05:00:00 PM,30,23,7
12/02/2014 04:00:00 PM,32,23,9
12/02/2014 03:00:00 PM,20,18,2
12/02/2014 02:00:00 PM,47,42,5
12/02/2014 01:00:00 PM,32,23,9
12/02/2014 12:00:00 PM,23,20,3
12/02/2014 11:00:00 AM,29,20,9
12/02/2014 10:00:00 AM,26,19,7
12/02/2014 09:00:00 AM,28,22,6
12/02/2014 08:00:00 AM,37,30,7
12/02/2014 07:00:00 AM,23,14,9
12/02/2014 06:00:00 AM,5,4,1
12/02/2014 05:00:00 AM,0,0,0
12/02/2014 04:00:00 AM,0,0,0
12/02/2014 03:00:00 AM,3,3,0
12/02/2014 02:00:00 AM,0,0,0
12/02/2014 01:00:00 AM,0,0,0
12/02/2014 12:00:00 AM,0,0,0
12/01/2014 11:00:00 PM,6,3,3
12/01/2014 10:00:00 PM,8,7,1
12/01/2014 09:00:00 PM,13,11,2
12/01/2014 08:00:00 PM,15,9,6
12/01/2014 07:00:00 PM,21,17,4
12/01/2014 06:00:00 PM,19,14,5
12/01/2014 05:00:00 PM,27,17,10
12/01/2014 04:00:00 PM,50,41,9
12/01/2014 03:00:00 PM,51,35,16
12/01/2014 02:00:00 PM,31,23,8
12/01/2014 01:00:00 PM,36,28,8
12/01/2014 12:00:00 PM,20,13,7
12/01/2014 11:00:00 AM,20,16,4
12/01/2014 10:00:00 AM,32,23,9
12/01/2014 09:00:00 AM,34,20,14
12/01/2014 08:00:00 AM,21,14,7
12/01/2014 07:00:00 AM,20,18,2
12/01/2014 06:00:00 AM,5,4,1
12/01/2014 05:00:00 AM,2,2,0
12/01/2014 04:00:00 AM,0,0,0
12/01/2014 03:00:00 AM,0,0,0
12/01/2014 02:00:00 AM,3,1,2
12/01/2014 01:00:00 AM,4,4,0
12/01/2014 12:00:00 AM,3,3,0
11/30/2014 11:00:00 PM,6,6,0
11/30/2014 10:00:00 PM,10,10,0
11/30/2014 09:00:00 PM,8,6,2
11/30/2014 08:00:00 PM,7,6,1
11/30/2014 07:00:00 PM,11,9,2
11/30/2014 06:00:00 PM,17,12,5
11/30/2014 05:00:00 PM,24,21,3
11/30/2014 04:00:00 PM,24,24,0
11/30/2014 03:00:00 PM,46,37,9
11/30/2014 02:00:00 PM,36,24,12
11/30/2014 01:00:00 PM,34,28,6
11/30/2014 12:00:00 PM,32,17,15
11/30/2014 11:00:00 AM,14,8,6
11/30/2014 10:00:00 AM,11,8,3
11/30/2014 09:00:00 AM,9,6,3
11/30/2014 08:00:00 AM,2,2,0
11/30/2014 07:00:00 AM,1,0,1
11/30/2014 06:00:00 AM,3,2,1
11/30/2014 05:00:00 AM,0,0,0
11/30/2014 04:00:00 AM,3,2,1
11/30/2014 03:00:00 AM,0,0,0
11/30/2014 02:00:00 AM,0,0,0
11/30/2014 01:00:00 AM,3,2,1
11/30/2014 12:00:00 AM,5,5,0
11/29/2014 11:00:00 PM,5,3,2
11/29/2014 10:00:00 PM,7,7,0
11/29/2014 09:00:00 PM,13,11,2
11/29/2014 08:00:00 PM,14,11,3
11/29/2014 07:00:00 PM,19,16,3
11/29/2014 06:00:00 PM,20,15,5
11/29/2014 05:00:00 PM,18,13,5
11/29/2014 04:00:00 PM,37,28,9
11/29/2014 03:00:00 PM,46,35,11
11/29/2014 02:00:00 PM,23,16,7
11/29/2014 01:00:00 PM,29,26,3
11/29/2014 12:00:00 PM,43,31,12
11/29/2014 11:00:00 AM,19,14,5
11/29/2014 10:00:00 AM,31,20,11
11/29/2014 09:00:00 AM,23,18,5
11/29/2014 08:00:00 AM,7,2,5
11/29/2014 07:00:00 AM,1,0,1
11/29/2014 06:00:00 AM,7,7,0
11/29/2014 05:00:00 AM,4,3,1
11/29/2014 04:00:00 AM,0,0,0
11/29/2014 03:00:00 AM,1,0,1
11/29/2014 02:00:00 AM,0,0,0
11/29/2014 01:00:00 AM,2,2,0
11/29/2014 12:00:00 AM,4,4,0
11/28/2014 11:00:00 PM,3,2,1
11/28/2014 10:00:00 PM,17,15,2
11/28/2014 09:00:00 PM,3,2,1
11/28/2014 08:00:00 PM,14,14,0
11/28/2014 07:00:00 PM,6,4,2
11/28/2014 06:00:00 PM,37,29,8
11/28/2014 05:00:00 PM,40,27,13
11/28/2014 04:00:00 PM,28,15,13
11/28/2014 03:00:00 PM,23,14,9
11/28/2014 02:00:00 PM,20,6,14
11/28/2014 01:00:00 PM,15,10,5
11/28/2014 12:00:00 PM,35,17,18
11/28/2014 11:00:00 AM,19,1,18
11/28/2014 10:00:00 AM,13,5,8
11/28/2014 09:00:00 AM,33,27,6
11/28/2014 08:00:00 AM,16,14,2
11/28/2014 07:00:00 AM,9,8,1
11/28/2014 06:00:00 AM,9,8,1
11/28/2014 05:00:00 AM,1,1,0
11/28/2014 04:00:00 AM,0,0,0
11/28/2014 03:00:00 AM,0,0,0
11/28/2014 02:00:00 AM,2,2,0
11/28/2014 01:00:00 AM,1,0,1
11/28/2014 12:00:00 AM,2,2,0
11/27/2014 11:00:00 PM,5,5,0
11/27/2014 10:00:00 PM,9,6,3
11/27/2014 09:00:00 PM,19,14,5
11/27/2014 08:00:00 PM,8,5,3
11/27/2014 07:00:00 PM,9,8,1
11/27/2014 06:00:00 PM,2,0,2
11/27/2014 05:00:00 PM,5,4,1
11/27/2014 04:00:00 PM,16,12,4
11/27/2014 03:00:00 PM,20,19,1
11/27/2014 02:00:00 PM,9,5,4
11/27/2014 01:00:00 PM,25,21,4
11/27/2014 12:00:00 PM,23,19,4
11/27/2014 11:00:00 AM,9,4,5
11/27/2014 10:00:00 AM,27,20,7
11/27/2014 09:00:00 AM,11,10,1
11/27/2014 08:00:00 AM,19,9,10
11/27/2014 07:00:00 AM,0,0,0
11/27/2014 06:00:00 AM,0,0,0
11/27/2014 05:00:00 AM,0,0,0
11/27/2014 04:00:00 AM,2,2,0
11/27/2014 03:00:00 AM,0,0,0
11/27/2014 02:00:00 AM,2,0,2
11/27/2014 01:00:00 AM,10,7,3
11/27/2014 12:00:00 AM,8,7,1
11/26/2014 11:00:00 PM,7,5,2
11/26/2014 10:00:00 PM,7,7,0
11/26/2014 09:00:00 PM,14,14,0
11/26/2014 08:00:00 PM,17,12,5
11/26/2014 07:00:00 PM,10,5,5
11/26/2014 06:00:00 PM,17,11,6
11/26/2014 05:00:00 PM,25,21,4
11/26/2014 04:00:00 PM,38,26,12
11/26/2014 03:00:00 PM,50,41,9
11/26/2014 02:00:00 PM,47,36,11
11/26/2014 01:00:00 PM,55,42,13
11/26/2014 12:00:00 PM,40,33,7
11/26/2014 11:00:00 AM,20,13,7
11/26/2014 10:00:00 AM,40,35,5
11/26/2014 09:00:00 AM,36,25,11
11/26/2014 08:00:00 AM,24,17,7
11/26/2014 07:00:00 AM,16,14,2
11/26/2014 06:00:00 AM,7,5,2
11/26/2014 05:00:00 AM,2,2,0
11/26/2014 04:00:00 AM,0,0,0
11/26/2014 03:00:00 AM,0,0,0
11/26/2014 02:00:00 AM,0,0,0
11/26/2014 01:00:00 AM,3,3,0
11/26/2014 12:00:00 AM,0,0,0
11/25/2014 11:00:00 PM,1,0,1
11/25/2014 10:00:00 PM,10,6,4
11/25/2014 09:00:00 PM,8,5,3
11/25/2014 08:00:00 PM,15,11,4
11/25/2014 07:00:00 PM,22,15,7
11/25/2014 06:00:00 PM,17,12,5
11/25/2014 05:00:00 PM,30,23,7
11/25/2014 04:00:00 PM,22,13,9
11/25/2014 03:00:00 PM,25,18,7
11/25/2014 02:00:00 PM,28,24,4
11/25/2014 01:00:00 PM,31,19,12
11/25/2014 12:00:00 PM,47,39,8
11/25/2014 11:00:00 AM,23,10,13
11/25/2014 10:00:00 AM,27,25,2
11/25/2014 09:00:00 AM,39,33,6
11/25/2014 08:00:00 AM,41,24,17
11/25/2014 07:00:00 AM,19,14,5
11/25/2014 06:00:00 AM,10,8,2
11/25/2014 05:00:00 AM,0,0,0
11/25/2014 04:00:00 AM,0,0,0
11/25/2014 03:00:00 AM,0,0,0
11/25/2014 02:00:00 AM,2,0,2
11/25/2014 01:00:00 AM,0,0,0
11/25/2014 12:00:00 AM,2,2,0
11/24/2014 11:00:00 PM,2,2,0
11/24/2014 10:00:00 PM,11,9,2
11/24/2014 09:00:00 PM,14,11,3
11/24/2014 08:00:00 PM,17,13,4
11/24/2014 07:00:00 PM,21,15,6
11/24/2014 06:00:00 PM,37,21,16
11/24/2014 05:00:00 PM,39,27,12
11/24/2014 04:00:00 PM,36,29,7
11/24/2014 03:00:00 PM,33,25,8
11/24/2014 02:00:00 PM,42,39,3
11/24/2014 01:00:00 PM,37,31,6
11/24/2014 12:00:00 PM,43,28,15
11/24/2014 11:00:00 AM,28,21,7
11/24/2014 10:00:00 AM,19,15,4
11/24/2014 09:00:00 AM,16,10,6
11/24/2014 08:00:00 AM,33,28,5
11/24/2014 07:00:00 AM,40,39,1
11/24/2014 06:00:00 AM,20,11,9
11/24/2014 05:00:00 AM,0,0,0
11/24/2014 04:00:00 AM,0,0,0
11/24/2014 03:00:00 AM,0,0,0
11/24/2014 02:00:00 AM,0,0,0
11/24/2014 01:00:00 AM,2,2,0
11/24/2014 12:00:00 AM,0,0,0
11/23/2014 11:00:00 PM,7,5,2
11/23/2014 10:00:00 PM,7,7,0
11/23/2014 09:00:00 PM,7,6,1
11/23/2014 08:00:00 PM,7,6,1
11/23/2014 07:00:00 PM,10,9,1
11/23/2014 06:00:00 PM,19,14,5
11/23/2014 05:00:00 PM,32,22,10
11/23/2014 04:00:00 PM,21,6,15
11/23/2014 03:00:00 PM,47,36,11
11/23/2014 02:00:00 PM,41,28,13
11/23/2014 01:00:00 PM,59,40,19
11/23/2014 12:00:00 PM,71,50,21
11/23/2014 11:00:00 AM,31,23,8
11/23/2014 10:00:00 AM,34,26,8
11/23/2014 09:00:00 AM,12,6,6
11/23/2014 08:00:00 AM,4,4,0
11/23/2014 07:00:00 AM,4,4,0
11/23/2014 06:00:00 AM,1,1,0
11/23/2014 05:00:00 AM,0,0,0
11/23/2014 04:00:00 AM,0,0,0
11/23/2014 03:00:00 AM,2,2,0
11/23/2014 02:00:00 AM,0,0,0
11/23/2014 01:00:00 AM,4,4,0
11/23/2014 12:00:00 AM,9,8,1
11/22/2014 11:00:00 PM,13,9,4
11/22/2014 10:00:00 PM,8,5,3
11/22/2014 09:00:00 PM,8,5,3
11/22/2014 08:00:00 PM,26,13,13
11/22/2014 07:00:00 PM,25,17,8
11/22/2014 06:00:00 PM,48,35,13
11/22/2014 05:00:00 PM,61,47,14
11/22/2014 04:00:00 PM,47,33,14
11/22/2014 03:00:00 PM,41,24,17
11/22/2014 02:00:00 PM,72,56,16
11/22/2014 01:00:00 PM,60,44,16
11/22/2014 12:00:00 PM,81,54,27
11/22/2014 11:00:00 AM,62,49,13
11/22/2014 10:00:00 AM,57,41,16
11/22/2014 09:00:00 AM,35,27,8
11/22/2014 08:00:00 AM,22,15,7
11/22/2014 07:00:00 AM,10,9,1
11/22/2014 06:00:00 AM,5,4,1
11/22/2014 05:00:00 AM,4,4,0
11/22/2014 04:00:00 AM,4,4,0
11/22/2014 03:00:00 AM,0,0,0
11/22/2014 02:00:00 AM,0,0,0
11/22/2014 01:00:00 AM,6,6,0
11/22/2014 12:00:00 AM,1,0,1
11/21/2014 11:00:00 PM,6,6,0
11/21/2014 10:00:00 PM,3,3,0
11/21/2014 09:00:00 PM,23,23,0
11/21/2014 08:00:00 PM,31,29,2
11/21/2014 07:00:00 PM,26,22,4
11/21/2014 06:00:00 PM,39,33,6
11/21/2014 05:00:00 PM,53,45,8
11/21/2014 04:00:00 PM,31,26,5
11/21/2014 03:00:00 PM,44,35,9
11/21/2014 02:00:00 PM,31,22,9
11/21/2014 01:00:00 PM,43,29,14
11/21/2014 12:00:00 PM,46,35,11
11/21/2014 11:00:00 AM,31,26,5
11/21/2014 10:00:00 AM,22,12,10
11/21/2014 09:00:00 AM,38,30,8
11/21/2014 08:00:00 AM,31,24,7
11/21/2014 07:00:00 AM,32,25,7
11/21/2014 06:00:00 AM,13,8,5
11/21/2014 05:00:00 AM,0,0,0
11/21/2014 04:00:00 AM,1,0,1
11/21/2014 03:00:00 AM,1,1,0
11/21/2014 02:00:00 AM,4,2,2
11/21/2014 01:00:00 AM,6,4,2
11/21/2014 12:00:00 AM,4,2,2
11/20/2014 11:00:00 PM,3,1,2
11/20/2014 10:00:00 PM,15,8,7
11/20/2014 09:00:00 PM,13,9,4
11/20/2014 08:00:00 PM,24,13,11
11/20/2014 07:00:00 PM,40,24,16
11/20/2014 06:00:00 PM,51,29,22
11/20/2014 05:00:00 PM,32,22,10
11/20/2014 04:00:00 PM,23,15,8
11/20/2014 03:00:00 PM,41,28,13
11/20/2014 02:00:00 PM,34,29,5
11/20/2014 01:00:00 PM,30,21,9
11/20/2014 12:00:00 PM,44,31,13
11/20/2014 11:00:00 AM,36,24,12
11/20/2014 10:00:00 AM,22,14,8
11/20/2014 09:00:00 AM,33,27,6
11/20/2014 08:00:00 AM,37,33,4
11/20/2014 07:00:00 AM,32,20,12
11/20/2014 06:00:00 AM,16,10,6
11/20/2014 05:00:00 AM,3,2,1
11/20/2014 04:00:00 AM,0,0,0
11/20/2014 03:00:00 AM,0,0,0
11/20/2014 02:00:00 AM,0,0,0
11/20/2014 01:00:00 AM,0,0,0
11/20/2014 12:00:00 AM,6,6,0
11/19/2014 11:00:00 PM,4,4,0
11/19/2014 10:00:00 PM,11,9,2
11/19/2014 09:00:00 PM,14,12,2
11/19/2014 08:00:00 PM,24,22,2
11/19/2014 07:00:00 PM,35,27,8
11/19/2014 06:00:00 PM,37,24,13
11/19/2014 05:00:00 PM,25,19,6
11/19/2014 04:00:00 PM,55,36,19
11/19/2014 03:00:00 PM,32,25,7
11/19/2014 02:00:00 PM,34,21,13
11/19/2014 01:00:00 PM,41,31,10
11/19/2014 12:00:00 PM,31,25,6
11/19/2014 11:00:00 AM,34,25,9
11/19/2014 10:00:00 AM,30,18,12
11/19/2014 09:00:00 AM,46,40,6
11/19/2014 08:00:00 AM,40,29,11
11/19/2014 07:00:00 AM,47,40,7
11/19/2014 06:00:00 AM,8,5,3
11/19/2014 05:00:00 AM,5,2,3
11/19/2014 04:00:00 AM,2,2,0
11/19/2014 03:00:00 AM,2,2,0
11/19/2014 02:00:00 AM,0,0,0
11/19/2014 01:00:00 AM,0,0,0
11/19/2014 12:00:00 AM,0,0,0
11/18/2014 11:00:00 PM,1,1,0
11/18/2014 10:00:00 PM,3,3,0
11/18/2014 09:00:00 PM,21,16,5
11/18/2014 08:00:00 PM,24,15,9
11/18/2014 07:00:00 PM,31,26,5
11/18/2014 06:00:00 PM,34,22,12
11/18/2014 05:00:00 PM,48,35,13
11/18/2014 04:00:00 PM,37,22,15
11/18/2014 03:00:00 PM,39,30,9
11/18/2014 02:00:00 PM,43,35,8
11/18/2014 01:00:00 PM,43,29,14
11/18/2014 12:00:00 PM,37,23,14
11/18/2014 11:00:00 AM,16,11,5
11/18/2014 10:00:00 AM,31,22,9
11/18/2014 09:00:00 AM,31,21,10
11/18/2014 08:00:00 AM,45,34,11
11/18/2014 07:00:00 AM,33,26,7
11/18/2014 06:00:00 AM,12,8,4
11/18/2014 05:00:00 AM,5,4,1
11/18/2014 04:00:00 AM,0,0,0
11/18/2014 03:00:00 AM,0,0,0
11/18/2014 02:00:00 AM,0,0,0
11/18/2014 01:00:00 AM,0,0,0
11/18/2014 12:00:00 AM,0,0,0
11/17/2014 11:00:00 PM,2,2,0
11/17/2014 10:00:00 PM,12,12,0
11/17/2014 09:00:00 PM,8,7,1
11/17/2014 08:00:00 PM,22,17,5
11/17/2014 07:00:00 PM,26,20,6
11/17/2014 06:00:00 PM,38,26,12
11/17/2014 05:00:00 PM,35,29,6
11/17/2014 04:00:00 PM,43,32,11
11/17/2014 03:00:00 PM,36,25,11
11/17/2014 02:00:00 PM,36,30,6
11/17/2014 01:00:00 PM,32,18,14
11/17/2014 12:00:00 PM,44,39,5
11/17/2014 11:00:00 AM,40,33,7
11/17/2014 10:00:00 AM,28,18,10
11/17/2014 09:00:00 AM,38,28,10
11/17/2014 08:00:00 AM,38,25,13
11/17/2014 07:00:00 AM,29,23,6
11/17/2014 06:00:00 AM,11,10,1
11/17/2014 05:00:00 AM,2,2,0
11/17/2014 04:00:00 AM,2,2,0
11/17/2014 03:00:00 AM,2,2,0
11/17/2014 02:00:00 AM,0,0,0
11/17/2014 01:00:00 AM,0,0,0
11/17/2014 12:00:00 AM,1,0,1
11/16/2014 11:00:00 PM,4,2,2
11/16/2014 10:00:00 PM,9,8,1
11/16/2014 09:00:00 PM,6,6,0
11/16/2014 08:00:00 PM,12,10,2
11/16/2014 07:00:00 PM,20,16,4
11/16/2014 06:00:00 PM,26,22,4
11/16/2014 05:00:00 PM,27,15,12
11/16/2014 04:00:00 PM,36,27,9
11/16/2014 03:00:00 PM,45,33,12
11/16/2014 02:00:00 PM,46,32,14
11/16/2014 01:00:00 PM,48,41,7
11/16/2014 12:00:00 PM,52,40,12
11/16/2014 11:00:00 AM,43,31,12
11/16/2014 10:00:00 AM,24,22,2
11/16/2014 09:00:00 AM,20,17,3
11/16/2014 08:00:00 AM,8,6,2
11/16/2014 07:00:00 AM,7,7,0
11/16/2014 06:00:00 AM,0,0,0
11/16/2014 05:00:00 AM,0,0,0
11/16/2014 04:00:00 AM,0,0,0
11/16/2014 03:00:00 AM,2,2,0
11/16/2014 02:00:00 AM,0,0,0
11/16/2014 01:00:00 AM,2,2,0
11/16/2014 12:00:00 AM,6,6,0
11/15/2014 11:00:00 PM,10,8,2
11/15/2014 10:00:00 PM,13,11,2
11/15/2014 09:00:00 PM,12,8,4
11/15/2014 08:00:00 PM,17,16,1
11/15/2014 07:00:00 PM,34,26,8
11/15/2014 06:00:00 PM,39,32,7
11/15/2014 05:00:00 PM,30,27,3
11/15/2014 04:00:00 PM,49,37,12
11/15/2014 03:00:00 PM,56,42,14
11/15/2014 02:00:00 PM,44,37,7
11/15/2014 01:00:00 PM,44,33,11
11/15/2014 12:00:00 PM,63,46,17
11/15/2014 11:00:00 AM,42,31,11
11/15/2014 10:00:00 AM,56,43,13
11/15/2014 09:00:00 AM,35,26,9
11/15/2014 08:00:00 AM,15,13,2
11/15/2014 07:00:00 AM,2,2,0
11/15/2014 06:00:00 AM,4,4,0
11/15/2014 05:00:00 AM,2,2,0
11/15/2014 04:00:00 AM,0,0,0
11/15/2014 03:00:00 AM,0,0,0
11/15/2014 02:00:00 AM,2,2,0
11/15/2014 01:00:00 AM,11,7,4
11/15/2014 12:00:00 AM,2,1,1
11/14/2014 11:00:00 PM,5,4,1
11/14/2014 10:00:00 PM,13,12,1
11/14/2014 09:00:00 PM,23,19,4
11/14/2014 08:00:00 PM,30,26,4
11/14/2014 07:00:00 PM,52,41,11
11/14/2014 06:00:00 PM,32,23,9
11/14/2014 05:00:00 PM,43,34,9
11/14/2014 04:00:00 PM,48,41,7
11/14/2014 03:00:00 PM,40,29,11
11/14/2014 02:00:00 PM,48,36,12
11/14/2014 01:00:00 PM,36,33,3
11/14/2014 12:00:00 PM,33,29,4
11/14/2014 11:00:00 AM,32,29,3
11/14/2014 10:00:00 AM,40,30,10
11/14/2014 09:00:00 AM,31,25,6
11/14/2014 08:00:00 AM,23,19,4
11/14/2014 07:00:00 AM,21,21,0
11/14/2014 06:00:00 AM,5,4,1
11/14/2014 05:00:00 AM,4,4,0
11/14/2014 04:00:00 AM,0,0,0
11/14/2014 03:00:00 AM,0,0,0
11/14/2014 02:00:00 AM,0,0,0
11/14/2014 01:00:00 AM,1,0,1
11/14/2014 12:00:00 AM,0,0,0
11/13/2014 11:00:00 PM,2,2,0
11/13/2014 10:00:00 PM,8,4,4
11/13/2014 09:00:00 PM,10,7,3
11/13/2014 08:00:00 PM,23,14,9
11/13/2014 07:00:00 PM,25,18,7
11/13/2014 06:00:00 PM,31,21,10
11/13/2014 05:00:00 PM,39,22,17
11/13/2014 04:00:00 PM,32,30,2
11/13/2014 03:00:00 PM,38,33,5
11/13/2014 02:00:00 PM,29,23,6
11/13/2014 01:00:00 PM,51,41,10
11/13/2014 12:00:00 PM,29,22,7
11/13/2014 11:00:00 AM,22,15,7
11/13/2014 10:00:00 AM,44,29,15
11/13/2014 09:00:00 AM,36,28,8
11/13/2014 08:00:00 AM,38,30,8
11/13/2014 07:00:00 AM,29,22,7
11/13/2014 06:00:00 AM,10,8,2
11/13/2014 05:00:00 AM,3,3,0
11/13/2014 04:00:00 AM,0,0,0
11/13/2014 03:00:00 AM,0,0,0
11/13/2014 02:00:00 AM,0,0,0
11/13/2014 01:00:00 AM,0,0,0
11/13/2014 12:00:00 AM,0,0,0
11/12/2014 11:00:00 PM,0,0,0
11/12/2014 10:00:00 PM,3,3,0
11/12/2014 09:00:00 PM,11,10,1
11/12/2014 08:00:00 PM,28,23,5
11/12/2014 07:00:00 PM,44,30,14
11/12/2014 06:00:00 PM,32,14,18
11/12/2014 05:00:00 PM,30,22,8
11/12/2014 04:00:00 PM,39,35,4
11/12/2014 03:00:00 PM,39,29,10
11/12/2014 02:00:00 PM,39,31,8
11/12/2014 01:00:00 PM,27,17,10
11/12/2014 12:00:00 PM,24,21,3
11/12/2014 11:00:00 AM,36,28,8
11/12/2014 10:00:00 AM,45,32,13
11/12/2014 09:00:00 AM,29,21,8
11/12/2014 08:00:00 AM,44,35,9
11/12/2014 07:00:00 AM,17,16,1
11/12/2014 06:00:00 AM,16,13,3
11/12/2014 05:00:00 AM,0,0,0
11/12/2014 04:00:00 AM,0,0,0
11/12/2014 03:00:00 AM,2,2,0
11/12/2014 02:00:00 AM,0,0,0
11/12/2014 01:00:00 AM,0,0,0
11/12/2014 12:00:00 AM,1,0,1
11/11/2014 11:00:00 PM,1,0,1
11/11/2014 10:00:00 PM,12,11,1
11/11/2014 09:00:00 PM,11,11,0
11/11/2014 08:00:00 PM,13,12,1
11/11/2014 07:00:00 PM,28,22,6
11/11/2014 06:00:00 PM,25,21,4
11/11/2014 05:00:00 PM,42,31,11
11/11/2014 04:00:00 PM,44,35,9
11/11/2014 03:00:00 PM,34,24,10
11/11/2014 02:00:00 PM,30,25,5
11/11/2014 01:00:00 PM,45,37,8
11/11/2014 12:00:00 PM,52,41,11
11/11/2014 11:00:00 AM,57,37,20
11/11/2014 10:00:00 AM,30,23,7
11/11/2014 09:00:00 AM,27,23,4
11/11/2014 08:00:00 AM,34,29,5
11/11/2014 07:00:00 AM,16,15,1
11/11/2014 06:00:00 AM,21,19,2
11/11/2014 05:00:00 AM,0,0,0
11/11/2014 04:00:00 AM,0,0,0
11/11/2014 03:00:00 AM,0,0,0
11/11/2014 02:00:00 AM,0,0,0
11/11/2014 01:00:00 AM,1,1,0
11/11/2014 12:00:00 AM,1,0,1
11/10/2014 11:00:00 PM,2,2,0
11/10/2014 10:00:00 PM,13,13,0
11/10/2014 09:00:00 PM,9,6,3
11/10/2014 08:00:00 PM,25,17,8
11/10/2014 07:00:00 PM,18,12,6
11/10/2014 06:00:00 PM,23,19,4
11/10/2014 05:00:00 PM,49,35,14
