Date,39th Ave NE Greenway at NE 62nd St Total,North,South
12/06/2017 01:00:00 AM,0,0,0
12/27/2017 09:00:00 AM,2,2,0
12/19/2017 11:00:00 PM,0,0,0
12/29/2017 07:00:00 PM,1,1,0
12/28/2017 08:00:00 AM,4,2,2
12/17/2017 08:00:00 AM,2,2,0
12/26/2017 07:00:00 AM,0,0,0
12/17/2017 02:00:00 AM,0,0,0
12/04/2017 11:00:00 AM,0,0,0
12/26/2017 02:00:00 PM,2,1,1
12/02/2017 10:00:00 PM,0,0,0
12/27/2017 04:00:00 PM,3,3,0
12/29/2017 03:00:00 AM,0,0,0
12/29/2017 11:00:00 PM,2,2,0
12/30/2017 02:00:00 AM,0,0,0
12/06/2017 11:00:00 PM,0,0,0
12/11/2017 02:00:00 PM,0,0,0
12/12/2017 01:00:00 PM,3,3,0
12/21/2017 09:00:00 AM,0,0,0
12/02/2017 09:00:00 AM,1,0,1
12/07/2017 07:00:00 AM,0,0,0
12/14/2017 07:00:00 AM,3,3,0
12/30/2017 05:00:00 PM,3,3,0
12/09/2017 04:00:00 AM,0,0,0
12/31/2017 11:00:00 PM,0,0,0
12/29/2017 05:00:00 PM,1,1,0
12/17/2017 10:00:00 AM,2,2,0
12/30/2017 12:00:00 PM,1,0,1
12/02/2017 08:00:00 AM,2,2,0
12/27/2017 10:00:00 PM,0,0,0
12/21/2017 05:00:00 PM,4,4,0
12/25/2017 01:00:00 AM,1,1,0
12/26/2017 06:00:00 AM,0,0,0
12/23/2017 09:00:00 AM,0,0,0
12/22/2017 04:00:00 PM,2,2,0
12/31/2017 10:00:00 AM,3,3,0
12/21/2017 02:00:00 AM,0,0,0
12/31/2017 09:00:00 PM,1,1,0
12/21/2017 10:00:00 AM,0,0,0
12/06/2017 08:00:00 AM,5,5,0
12/29/2017 08:00:00 PM,1,1,0
12/04/2017 10:00:00 AM,0,0,0
12/29/2017 12:00:00 AM,0,0,0
12/16/2017 03:00:00 AM,0,0,0
12/07/2017 05:00:00 AM,0,0,0
12/28/2017 10:00:00 AM,3,3,0
12/31/2017 08:00:00 PM,1,1,0
12/20/2017 03:00:00 AM,0,0,0
12/28/2017 12:00:00 AM,0,0,0
12/03/2017 09:00:00 AM,4,4,0
12/03/2017 07:00:00 AM,1,1,0
12/17/2017 09:00:00 AM,0,0,0
12/31/2017 12:00:00 PM,0,0,0
12/20/2017 12:00:00 AM,1,1,0
12/27/2017 07:00:00 AM,0,0,0
12/04/2017 12:00:00 PM,0,0,0
12/21/2017 05:00:00 AM,0,0,0
12/16/2017 10:00:00 AM,0,0,0
12/14/2017 11:00:00 AM,2,0,2
12/02/2017 05:00:00 PM,4,4,0
12/26/2017 01:00:00 AM,0,0,0
12/20/2017 02:00:00 AM,0,0,0
12/27/2017 11:00:00 PM,0,0,0
12/26/2017 11:00:00 AM,0,0,0
12/24/2017 06:00:00 PM,0,0,0
12/20/2017 08:00:00 AM,6,6,0
12/17/2017 03:00:00 PM,3,3,0
12/24/2017 01:00:00 PM,3,3,0
12/23/2017 12:00:00 AM,0,0,0
12/04/2017 08:00:00 PM,5,3,2
12/08/2017 06:00:00 AM,0,0,0
12/12/2017 03:00:00 AM,0,0,0
12/17/2017 10:00:00 PM,0,0,0
12/18/2017 12:00:00 PM,0,0,0
12/13/2017 01:00:00 AM,1,1,0
12/18/2017 03:00:00 PM,7,6,1
12/03/2017 06:00:00 AM,0,0,0
12/27/2017 01:00:00 PM,6,4,2
12/01/2017 01:00:00 PM,1,1,0
12/09/2017 03:00:00 PM,5,4,1
12/08/2017 01:00:00 PM,3,1,2
12/27/2017 06:00:00 PM,0,0,0
12/13/2017 06:00:00 AM,1,1,0
12/31/2017 05:00:00 AM,1,1,0
12/19/2017 08:00:00 PM,1,1,0
12/21/2017 06:00:00 PM,1,1,0
12/16/2017 12:00:00 PM,3,3,0
12/28/2017 02:00:00 PM,0,0,0
12/02/2017 12:00:00 PM,0,0,0
12/08/2017 12:00:00 PM,1,1,0
12/05/2017 07:00:00 AM,3,3,0
12/01/2017 10:00:00 PM,1,0,1
12/25/2017 07:00:00 AM,0,0,0
12/21/2017 04:00:00 AM,0,0,0
12/21/2017 03:00:00 PM,3,3,0
12/09/2017 01:00:00 AM,0,0,0
12/04/2017 05:00:00 AM,2,2,0
12/28/2017 05:00:00 AM,1,1,0
12/01/2017 09:00:00 PM,0,0,0
12/13/2017 04:00:00 AM,0,0,0
12/19/2017 05:00:00 PM,3,3,0
12/26/2017 08:00:00 PM,1,1,0
12/09/2017 06:00:00 PM,2,2,0
12/20/2017 11:00:00 AM,3,2,1
12/20/2017 08:00:00 PM,0,0,0
12/14/2017 05:00:00 PM,6,4,2
12/06/2017 05:00:00 PM,4,4,0
12/18/2017 03:00:00 AM,1,1,0
12/30/2017 03:00:00 AM,1,1,0
12/15/2017 06:00:00 PM,1,1,0
12/14/2017 06:00:00 AM,0,0,0
12/03/2017 11:00:00 AM,5,4,1
12/01/2017 04:00:00 AM,0,0,0
12/18/2017 01:00:00 AM,0,0,0
12/13/2017 11:00:00 PM,0,0,0
12/12/2017 10:00:00 PM,0,0,0
12/25/2017 12:00:00 PM,0,0,0
12/16/2017 07:00:00 AM,5,3,2
12/09/2017 04:00:00 PM,5,1,4
12/22/2017 11:00:00 PM,0,0,0
12/12/2017 09:00:00 AM,0,0,0
12/21/2017 04:00:00 PM,2,2,0
12/31/2017 02:00:00 PM,2,1,1
12/20/2017 03:00:00 PM,1,1,0
12/13/2017 04:00:00 PM,4,4,0
12/08/2017 05:00:00 AM,0,0,0
12/10/2017 09:00:00 AM,4,3,1
12/17/2017 06:00:00 PM,4,4,0
12/24/2017 03:00:00 AM,0,0,0
12/20/2017 11:00:00 PM,0,0,0
12/02/2017 05:00:00 AM,0,0,0
12/13/2017 02:00:00 PM,5,4,1
12/11/2017 05:00:00 AM,0,0,0
12/18/2017 10:00:00 PM,0,0,0
12/22/2017 01:00:00 PM,2,2,0
12/19/2017 06:00:00 PM,2,0,2
12/10/2017 03:00:00 PM,1,1,0
12/06/2017 02:00:00 AM,0,0,0
12/02/2017 06:00:00 PM,1,1,0
12/11/2017 11:00:00 AM,1,1,0
12/12/2017 08:00:00 AM,0,0,0
12/04/2017 09:00:00 PM,1,1,0
12/22/2017 10:00:00 PM,0,0,0
12/21/2017 11:00:00 AM,0,0,0
12/02/2017 01:00:00 PM,0,0,0
12/23/2017 02:00:00 AM,0,0,0
12/31/2017 09:00:00 AM,0,0,0
12/03/2017 01:00:00 PM,2,2,0
12/23/2017 10:00:00 PM,0,0,0
12/19/2017 12:00:00 PM,2,2,0
12/31/2017 11:00:00 AM,1,1,0
12/15/2017 03:00:00 AM,0,0,0
12/26/2017 07:00:00 PM,0,0,0
12/29/2017 08:00:00 AM,0,0,0
12/27/2017 02:00:00 AM,0,0,0
12/26/2017 11:00:00 PM,0,0,0
12/08/2017 02:00:00 AM,0,0,0
12/05/2017 01:00:00 AM,0,0,0
12/17/2017 08:00:00 PM,2,2,0
12/04/2017 02:00:00 AM,0,0,0
12/13/2017 10:00:00 PM,0,0,0
12/31/2017 06:00:00 AM,0,0,0
12/11/2017 06:00:00 AM,0,0,0
12/06/2017 05:00:00 AM,1,1,0
12/23/2017 08:00:00 PM,0,0,0
12/01/2017 11:00:00 AM,3,2,1
12/05/2017 01:00:00 PM,2,2,0
12/02/2017 02:00:00 AM,0,0,0
12/10/2017 08:00:00 PM,1,1,0
12/31/2017 02:00:00 AM,0,0,0
12/20/2017 06:00:00 PM,1,1,0
12/30/2017 01:00:00 AM,1,1,0
12/23/2017 07:00:00 AM,0,0,0
12/14/2017 12:00:00 PM,2,2,0
12/19/2017 06:00:00 AM,2,2,0
12/24/2017 08:00:00 AM,0,0,0
12/28/2017 01:00:00 AM,1,1,0
12/06/2017 10:00:00 AM,1,1,0
12/29/2017 04:00:00 PM,2,2,0
12/11/2017 07:00:00 PM,2,2,0
12/10/2017 07:00:00 PM,3,3,0
12/16/2017 01:00:00 PM,3,3,0
12/23/2017 03:00:00 AM,0,0,0
12/02/2017 06:00:00 AM,0,0,0
12/07/2017 09:00:00 PM,1,1,0
12/18/2017 02:00:00 PM,5,3,2
12/24/2017 02:00:00 PM,0,0,0
12/06/2017 07:00:00 AM,3,2,1
12/12/2017 11:00:00 AM,2,2,0
12/08/2017 01:00:00 AM,0,0,0
12/22/2017 02:00:00 PM,3,2,1
12/16/2017 07:00:00 PM,1,1,0
12/23/2017 05:00:00 AM,0,0,0
12/03/2017 09:00:00 PM,0,0,0
12/20/2017 07:00:00 PM,0,0,0
12/15/2017 02:00:00 PM,1,1,0
12/05/2017 07:00:00 PM,1,1,0
12/21/2017 02:00:00 PM,0,0,0
12/14/2017 04:00:00 AM,0,0,0
12/19/2017 12:00:00 AM,0,0,0
12/01/2017 04:00:00 PM,8,8,0
12/18/2017 05:00:00 PM,7,7,0
12/29/2017 03:00:00 PM,0,0,0
12/15/2017 09:00:00 AM,2,2,0
12/26/2017 03:00:00 AM,0,0,0
12/04/2017 08:00:00 AM,2,2,0
12/08/2017 06:00:00 PM,1,1,0
12/19/2017 01:00:00 PM,1,0,1
12/06/2017 01:00:00 PM,6,4,2
12/25/2017 01:00:00 PM,0,0,0
12/09/2017 12:00:00 PM,1,0,1
12/31/2017 08:00:00 AM,1,1,0
12/11/2017 01:00:00 PM,2,2,0
12/05/2017 03:00:00 AM,0,0,0
12/10/2017 10:00:00 AM,3,3,0
12/23/2017 04:00:00 PM,0,0,0
12/04/2017 03:00:00 PM,2,2,0
12/29/2017 06:00:00 AM,1,1,0
12/20/2017 01:00:00 PM,5,5,0
12/28/2017 06:00:00 AM,0,0,0
12/22/2017 05:00:00 PM,2,2,0
12/10/2017 09:00:00 PM,0,0,0
12/20/2017 10:00:00 AM,3,3,0
12/29/2017 01:00:00 AM,0,0,0
12/05/2017 12:00:00 PM,2,1,1
12/22/2017 09:00:00 PM,1,1,0
12/09/2017 08:00:00 PM,0,0,0
12/01/2017 07:00:00 AM,1,0,1
12/06/2017 09:00:00 AM,3,3,0
12/23/2017 11:00:00 PM,0,0,0
12/18/2017 04:00:00 AM,1,1,0
12/23/2017 01:00:00 PM,0,0,0
12/31/2017 07:00:00 AM,1,1,0
12/22/2017 09:00:00 AM,5,4,1
12/31/2017 10:00:00 PM,0,0,0
12/10/2017 08:00:00 AM,0,0,0
12/17/2017 01:00:00 AM,1,1,0
12/20/2017 02:00:00 PM,8,6,2
12/31/2017 12:00:00 AM,1,1,0
12/28/2017 03:00:00 AM,0,0,0
12/24/2017 02:00:00 AM,0,0,0
12/06/2017 12:00:00 AM,0,0,0
12/14/2017 09:00:00 PM,0,0,0
12/16/2017 04:00:00 AM,0,0,0
12/27/2017 04:00:00 AM,0,0,0
12/28/2017 11:00:00 PM,0,0,0
12/18/2017 08:00:00 PM,3,3,0
12/13/2017 11:00:00 AM,4,2,2
12/31/2017 01:00:00 AM,0,0,0
12/15/2017 09:00:00 PM,0,0,0
12/28/2017 06:00:00 PM,4,3,1
12/05/2017 06:00:00 AM,0,0,0
12/25/2017 08:00:00 AM,0,0,0
12/24/2017 09:00:00 PM,0,0,0
12/29/2017 10:00:00 PM,2,2,0
12/04/2017 04:00:00 PM,4,2,2
12/08/2017 02:00:00 PM,5,3,2
12/19/2017 04:00:00 AM,0,0,0
12/06/2017 12:00:00 PM,1,0,1
12/15/2017 01:00:00 AM,0,0,0
12/19/2017 03:00:00 PM,4,4,0
12/01/2017 08:00:00 AM,4,0,4
12/11/2017 01:00:00 AM,0,0,0
12/01/2017 07:00:00 PM,3,2,1
12/07/2017 10:00:00 PM,0,0,0
12/25/2017 02:00:00 PM,3,3,0
12/13/2017 05:00:00 AM,2,2,0
12/05/2017 05:00:00 AM,0,0,0
12/25/2017 11:00:00 AM,0,0,0
12/30/2017 06:00:00 AM,0,0,0
12/05/2017 05:00:00 PM,3,3,0
12/12/2017 12:00:00 AM,0,0,0
12/29/2017 10:00:00 AM,1,1,0
12/22/2017 06:00:00 AM,2,2,0
12/15/2017 12:00:00 PM,2,2,0
12/03/2017 05:00:00 AM,0,0,0
12/02/2017 10:00:00 AM,0,0,0
12/29/2017 02:00:00 PM,1,1,0
12/12/2017 06:00:00 PM,3,3,0
12/18/2017 05:00:00 AM,2,2,0
12/21/2017 07:00:00 AM,0,0,0
12/10/2017 03:00:00 AM,0,0,0
12/05/2017 08:00:00 PM,1,0,1
12/16/2017 02:00:00 AM,0,0,0
12/12/2017 10:00:00 AM,5,4,1
12/04/2017 02:00:00 PM,5,3,2
12/02/2017 08:00:00 PM,0,0,0
12/24/2017 07:00:00 AM,0,0,0
12/14/2017 02:00:00 PM,4,4,0
12/29/2017 09:00:00 AM,2,2,0
12/21/2017 01:00:00 AM,0,0,0
12/12/2017 11:00:00 PM,0,0,0
12/24/2017 08:00:00 PM,2,1,1
12/27/2017 08:00:00 AM,3,3,0
12/04/2017 11:00:00 PM,0,0,0
12/16/2017 04:00:00 PM,1,1,0
12/18/2017 10:00:00 AM,2,2,0
12/03/2017 06:00:00 PM,2,2,0
12/12/2017 07:00:00 AM,0,0,0
12/29/2017 02:00:00 AM,0,0,0
12/13/2017 07:00:00 AM,0,0,0
12/17/2017 11:00:00 AM,1,1,0
12/22/2017 12:00:00 AM,1,1,0
12/06/2017 09:00:00 PM,0,0,0
12/24/2017 09:00:00 AM,0,0,0
12/15/2017 01:00:00 PM,5,4,1
12/07/2017 05:00:00 PM,5,2,3
12/07/2017 08:00:00 PM,2,2,0
12/12/2017 02:00:00 PM,3,3,0
12/18/2017 06:00:00 AM,3,3,0
12/25/2017 07:00:00 PM,0,0,0
12/28/2017 08:00:00 PM,1,1,0
12/14/2017 08:00:00 PM,0,0,0
12/09/2017 02:00:00 AM,0,0,0
12/20/2017 12:00:00 PM,5,3,2
12/10/2017 06:00:00 PM,1,1,0
12/24/2017 11:00:00 PM,0,0,0
12/16/2017 11:00:00 PM,0,0,0
12/26/2017 12:00:00 PM,1,1,0
12/16/2017 05:00:00 PM,1,1,0
12/04/2017 10:00:00 PM,2,1,1
12/06/2017 04:00:00 PM,2,2,0
12/14/2017 08:00:00 AM,6,5,1
12/24/2017 11:00:00 AM,1,1,0
12/19/2017 10:00:00 AM,4,4,0
12/07/2017 03:00:00 AM,1,1,0
12/28/2017 02:00:00 AM,0,0,0
12/18/2017 11:00:00 AM,2,2,0
12/12/2017 04:00:00 PM,1,1,0
12/07/2017 10:00:00 AM,3,3,0
12/12/2017 04:00:00 AM,0,0,0
12/07/2017 01:00:00 PM,1,0,1
12/11/2017 08:00:00 PM,0,0,0
12/04/2017 09:00:00 AM,2,2,0
12/29/2017 12:00:00 PM,3,3,0
12/14/2017 09:00:00 AM,5,4,1
12/31/2017 04:00:00 AM,0,0,0
12/30/2017 01:00:00 PM,2,2,0
12/04/2017 12:00:00 AM,0,0,0
12/08/2017 04:00:00 AM,0,0,0
12/25/2017 12:00:00 AM,0,0,0
12/01/2017 06:00:00 PM,9,9,0
12/13/2017 09:00:00 PM,2,0,2
12/23/2017 05:00:00 PM,0,0,0
12/28/2017 09:00:00 PM,1,1,0
12/09/2017 10:00:00 PM,1,1,0
12/11/2017 05:00:00 PM,4,4,0
12/09/2017 07:00:00 AM,0,0,0
12/31/2017 04:00:00 PM,3,3,0
12/20/2017 10:00:00 PM,0,0,0
12/23/2017 11:00:00 AM,0,0,0
12/30/2017 02:00:00 PM,4,4,0
12/30/2017 04:00:00 AM,0,0,0
12/02/2017 11:00:00 PM,0,0,0
12/25/2017 04:00:00 AM,0,0,0
12/30/2017 08:00:00 AM,0,0,0
12/02/2017 04:00:00 AM,0,0,0
12/16/2017 06:00:00 AM,0,0,0
12/13/2017 02:00:00 AM,0,0,0
12/27/2017 09:00:00 PM,0,0,0
12/13/2017 01:00:00 PM,0,0,0
12/25/2017 06:00:00 AM,0,0,0
12/06/2017 04:00:00 AM,0,0,0
12/02/2017 04:00:00 PM,4,4,0
12/03/2017 05:00:00 PM,1,1,0
12/20/2017 04:00:00 PM,3,3,0
12/11/2017 11:00:00 PM,0,0,0
12/04/2017 01:00:00 PM,1,1,0
12/10/2017 05:00:00 PM,0,0,0
12/10/2017 02:00:00 AM,0,0,0
12/07/2017 06:00:00 PM,3,3,0
12/18/2017 04:00:00 PM,2,2,0
12/11/2017 06:00:00 PM,5,3,2
12/14/2017 03:00:00 AM,0,0,0
12/28/2017 11:00:00 AM,0,0,0
12/24/2017 03:00:00 PM,2,2,0
12/14/2017 04:00:00 PM,5,4,1
12/15/2017 04:00:00 AM,1,1,0
12/01/2017 03:00:00 AM,0,0,0
12/06/2017 06:00:00 AM,1,1,0
12/05/2017 08:00:00 AM,1,1,0
12/10/2017 12:00:00 PM,3,3,0
12/19/2017 09:00:00 AM,3,3,0
12/22/2017 05:00:00 AM,2,2,0
12/22/2017 08:00:00 AM,2,2,0
12/03/2017 10:00:00 AM,3,2,1
12/09/2017 07:00:00 PM,2,2,0
12/17/2017 04:00:00 PM,2,0,2
12/05/2017 04:00:00 AM,0,0,0
12/19/2017 03:00:00 AM,0,0,0
12/20/2017 09:00:00 PM,0,0,0
12/24/2017 04:00:00 AM,0,0,0
12/16/2017 09:00:00 PM,3,3,0
12/30/2017 11:00:00 PM,0,0,0
12/15/2017 08:00:00 PM,2,2,0
12/18/2017 07:00:00 PM,1,0,1
12/07/2017 06:00:00 AM,0,0,0
12/11/2017 02:00:00 AM,0,0,0
12/05/2017 11:00:00 AM,2,2,0
12/19/2017 10:00:00 PM,1,1,0
12/02/2017 03:00:00 AM,0,0,0
12/06/2017 10:00:00 PM,1,1,0
12/01/2017 05:00:00 PM,12,10,2
12/02/2017 07:00:00 PM,0,0,0
12/17/2017 07:00:00 AM,0,0,0
12/07/2017 03:00:00 PM,2,1,1
12/22/2017 10:00:00 AM,3,3,0
12/21/2017 08:00:00 PM,0,0,0
12/17/2017 07:00:00 PM,4,2,2
12/28/2017 04:00:00 AM,0,0,0
12/03/2017 03:00:00 PM,3,3,0
12/22/2017 02:00:00 AM,0,0,0
12/30/2017 10:00:00 AM,3,3,0
12/03/2017 02:00:00 PM,4,4,0
12/13/2017 09:00:00 AM,1,1,0
12/14/2017 01:00:00 PM,2,2,0
12/10/2017 05:00:00 AM,0,0,0
12/14/2017 10:00:00 AM,3,3,0
12/14/2017 07:00:00 PM,1,1,0
12/17/2017 11:00:00 PM,0,0,0
12/08/2017 03:00:00 AM,0,0,0
12/25/2017 10:00:00 AM,2,2,0
12/30/2017 09:00:00 PM,1,1,0
12/14/2017 01:00:00 AM,0,0,0
12/07/2017 02:00:00 AM,0,0,0
12/25/2017 03:00:00 PM,0,0,0
12/17/2017 05:00:00 AM,0,0,0
12/31/2017 07:00:00 PM,2,2,0
12/08/2017 11:00:00 AM,0,0,0
12/27/2017 08:00:00 PM,3,1,2
12/02/2017 03:00:00 PM,0,0,0
12/15/2017 11:00:00 AM,4,4,0
12/07/2017 12:00:00 PM,5,4,1
12/15/2017 02:00:00 AM,0,0,0
12/12/2017 02:00:00 AM,0,0,0
12/07/2017 09:00:00 AM,0,0,0
12/11/2017 10:00:00 AM,1,1,0
12/23/2017 07:00:00 PM,0,0,0
12/12/2017 06:00:00 AM,0,0,0
12/20/2017 06:00:00 AM,2,2,0
12/23/2017 06:00:00 PM,0,0,0
12/01/2017 09:00:00 AM,3,1,2
12/11/2017 08:00:00 AM,0,0,0
12/24/2017 10:00:00 AM,0,0,0
12/24/2017 12:00:00 AM,0,0,0
12/11/2017 04:00:00 PM,2,2,0
12/22/2017 01:00:00 AM,0,0,0
12/16/2017 09:00:00 AM,1,1,0
12/02/2017 09:00:00 PM,0,0,0
12/16/2017 12:00:00 AM,2,0,2
12/06/2017 03:00:00 AM,0,0,0
12/21/2017 12:00:00 PM,1,0,1
12/31/2017 06:00:00 PM,1,1,0
12/08/2017 05:00:00 PM,2,1,1
12/01/2017 05:00:00 AM,1,0,1
12/25/2017 05:00:00 PM,1,1,0
12/10/2017 01:00:00 AM,0,0,0
12/20/2017 04:00:00 AM,1,1,0
12/15/2017 05:00:00 PM,7,6,1
12/09/2017 09:00:00 AM,4,3,1
12/03/2017 08:00:00 PM,2,2,0
12/26/2017 10:00:00 PM,0,0,0
12/21/2017 09:00:00 PM,1,1,0
12/07/2017 04:00:00 AM,0,0,0
12/07/2017 04:00:00 PM,3,3,0
12/02/2017 11:00:00 AM,3,3,0
12/27/2017 01:00:00 AM,0,0,0
12/17/2017 09:00:00 PM,4,2,2
12/18/2017 07:00:00 AM,6,6,0
12/17/2017 12:00:00 PM,3,2,1
12/18/2017 01:00:00 PM,1,1,0
12/24/2017 01:00:00 AM,0,0,0
12/29/2017 07:00:00 AM,2,2,0
12/08/2017 10:00:00 AM,0,0,0
12/26/2017 05:00:00 AM,0,0,0
12/06/2017 02:00:00 PM,1,1,0
12/16/2017 08:00:00 PM,5,2,3
12/04/2017 07:00:00 PM,3,2,1
12/11/2017 07:00:00 AM,0,0,0
12/10/2017 06:00:00 AM,1,1,0
12/19/2017 09:00:00 PM,0,0,0
12/08/2017 10:00:00 PM,0,0,0
12/12/2017 12:00:00 PM,1,1,0
12/21/2017 07:00:00 PM,1,1,0
12/12/2017 03:00:00 PM,5,3,2
12/30/2017 08:00:00 PM,1,1,0
12/25/2017 02:00:00 AM,0,0,0
12/13/2017 08:00:00 AM,0,0,0
12/28/2017 09:00:00 AM,2,2,0
12/05/2017 06:00:00 PM,4,4,0
12/14/2017 11:00:00 PM,0,0,0
12/13/2017 06:00:00 PM,4,3,1
12/24/2017 05:00:00 PM,3,2,1
12/06/2017 03:00:00 PM,6,3,3
12/23/2017 01:00:00 AM,0,0,0
12/12/2017 09:00:00 PM,0,0,0
12/23/2017 12:00:00 PM,0,0,0
12/09/2017 11:00:00 PM,0,0,0
12/03/2017 02:00:00 AM,0,0,0
12/01/2017 12:00:00 AM,1,1,0
12/13/2017 05:00:00 PM,4,3,1
12/09/2017 09:00:00 PM,0,0,0
12/15/2017 11:00:00 PM,0,0,0
12/21/2017 08:00:00 AM,0,0,0
12/15/2017 04:00:00 PM,4,4,0
12/08/2017 11:00:00 PM,0,0,0
12/08/2017 12:00:00 AM,0,0,0
12/09/2017 11:00:00 AM,1,1,0
12/03/2017 08:00:00 AM,4,4,0
12/09/2017 02:00:00 PM,4,3,1
12/17/2017 01:00:00 PM,0,0,0
12/08/2017 07:00:00 AM,0,0,0
12/26/2017 01:00:00 PM,2,1,1
12/23/2017 08:00:00 AM,0,0,0
12/15/2017 06:00:00 AM,0,0,0
12/16/2017 11:00:00 AM,2,1,1
12/23/2017 03:00:00 PM,0,0,0
12/08/2017 07:00:00 PM,0,0,0
12/03/2017 07:00:00 PM,0,0,0
12/13/2017 03:00:00 AM,0,0,0
12/04/2017 03:00:00 AM,0,0,0
12/10/2017 12:00:00 AM,1,1,0
12/25/2017 03:00:00 AM,0,0,0
12/12/2017 05:00:00 AM,0,0,0
12/25/2017 05:00:00 AM,0,0,0
12/01/2017 02:00:00 AM,0,0,0
12/31/2017 03:00:00 AM,0,0,0
12/29/2017 11:00:00 AM,0,0,0
12/01/2017 06:00:00 AM,3,0,3
12/17/2017 12:00:00 AM,0,0,0
12/19/2017 11:00:00 AM,2,2,0
12/03/2017 04:00:00 PM,7,4,3
12/09/2017 08:00:00 AM,0,0,0
12/05/2017 02:00:00 PM,1,0,1
12/28/2017 01:00:00 PM,0,0,0
12/15/2017 12:00:00 AM,0,0,0
12/16/2017 01:00:00 AM,0,0,0
12/22/2017 08:00:00 PM,2,1,1
12/07/2017 08:00:00 AM,0,0,0
12/22/2017 12:00:00 PM,3,3,0
12/31/2017 05:00:00 PM,1,1,0
12/14/2017 12:00:00 AM,0,0,0
12/08/2017 08:00:00 PM,0,0,0
12/16/2017 02:00:00 PM,3,3,0
12/08/2017 03:00:00 PM,4,2,2
12/16/2017 08:00:00 AM,5,4,1
12/14/2017 03:00:00 PM,5,3,2
12/07/2017 11:00:00 AM,2,2,0
12/19/2017 02:00:00 PM,1,1,0
12/30/2017 07:00:00 AM,3,3,0
12/01/2017 11:00:00 PM,1,1,0
12/01/2017 10:00:00 AM,2,0,2
12/27/2017 12:00:00 PM,2,1,1
12/11/2017 12:00:00 PM,2,2,0
12/24/2017 06:00:00 AM,0,0,0
12/29/2017 05:00:00 AM,2,2,0
12/14/2017 02:00:00 AM,0,0,0
12/05/2017 12:00:00 AM,0,0,0
12/04/2017 06:00:00 AM,0,0,0
12/12/2017 08:00:00 PM,1,1,0
12/01/2017 02:00:00 PM,0,0,0
12/25/2017 06:00:00 PM,0,0,0
12/02/2017 01:00:00 AM,1,1,0
12/18/2017 09:00:00 PM,1,0,1
12/26/2017 02:00:00 AM,0,0,0
12/19/2017 07:00:00 PM,1,1,0
12/10/2017 01:00:00 PM,4,4,0
12/04/2017 04:00:00 AM,1,1,0
12/18/2017 02:00:00 AM,0,0,0
12/28/2017 07:00:00 PM,1,1,0
12/30/2017 05:00:00 AM,0,0,0
12/06/2017 06:00:00 PM,3,3,0
12/25/2017 09:00:00 AM,0,0,0
12/12/2017 07:00:00 PM,0,0,0
12/03/2017 11:00:00 PM,0,0,0
12/05/2017 04:00:00 PM,2,2,0
12/10/2017 11:00:00 PM,0,0,0
12/27/2017 02:00:00 PM,0,0,0
12/30/2017 04:00:00 PM,1,1,0
12/06/2017 07:00:00 PM,1,1,0
12/27/2017 03:00:00 AM,0,0,0
12/04/2017 07:00:00 AM,3,2,1
12/27/2017 11:00:00 AM,3,3,0
12/16/2017 06:00:00 PM,1,1,0
12/26/2017 12:00:00 AM,0,0,0
12/21/2017 06:00:00 AM,0,0,0
12/08/2017 04:00:00 PM,2,2,0
12/06/2017 11:00:00 AM,1,1,0
12/05/2017 09:00:00 PM,2,1,1
12/10/2017 04:00:00 AM,0,0,0
12/13/2017 07:00:00 PM,5,4,1
12/16/2017 03:00:00 PM,3,3,0
12/18/2017 12:00:00 AM,0,0,0
12/19/2017 01:00:00 AM,0,0,0
12/23/2017 06:00:00 AM,0,0,0
12/01/2017 03:00:00 PM,4,3,1
12/22/2017 03:00:00 PM,4,3,1
12/13/2017 12:00:00 AM,0,0,0
12/20/2017 01:00:00 AM,0,0,0
12/30/2017 03:00:00 PM,2,2,0
12/19/2017 04:00:00 PM,2,2,0
12/24/2017 10:00:00 PM,0,0,0
12/09/2017 12:00:00 AM,1,1,0
12/15/2017 03:00:00 PM,4,4,0
12/24/2017 12:00:00 PM,3,3,0
12/15/2017 07:00:00 PM,1,1,0
12/05/2017 10:00:00 PM,0,0,0
12/06/2017 08:00:00 PM,1,0,1
12/25/2017 11:00:00 PM,0,0,0
12/17/2017 06:00:00 AM,0,0,0
12/07/2017 12:00:00 AM,0,0,0
12/22/2017 11:00:00 AM,4,4,0
12/03/2017 04:00:00 AM,0,0,0
12/03/2017 12:00:00 PM,0,0,0
12/31/2017 03:00:00 PM,6,6,0
12/25/2017 08:00:00 PM,1,1,0
12/26/2017 06:00:00 PM,2,2,0
12/13/2017 10:00:00 AM,2,2,0
12/07/2017 01:00:00 AM,0,0,0
12/21/2017 11:00:00 PM,1,1,0
12/02/2017 07:00:00 AM,0,0,0
12/15/2017 07:00:00 AM,4,4,0
12/15/2017 10:00:00 AM,1,1,0
12/04/2017 06:00:00 PM,1,1,0
12/04/2017 05:00:00 PM,2,2,0
12/30/2017 10:00:00 PM,0,0,0
12/14/2017 06:00:00 PM,5,4,1
12/21/2017 10:00:00 PM,0,0,0
12/19/2017 07:00:00 AM,8,8,0
12/01/2017 01:00:00 AM,0,0,0
12/16/2017 10:00:00 PM,1,1,0
12/20/2017 09:00:00 AM,2,2,0
12/22/2017 03:00:00 AM,0,0,0
12/18/2017 09:00:00 AM,5,5,0
12/17/2017 05:00:00 PM,3,3,0
