book,text,line_num
His Last Bow,"Zeppelin promises us comes true. By the way, who is that?""",239
His Last Bow,,240
His Last Bow,"Only one window showed a light behind them; in it there stood a lamp,",241
His Last Bow,"and beside it, seated at a table, was a dear old ruddy-faced woman in",242
His Last Bow,a country cap. She was bending over her knitting and stopping,243
His Last Bow,occasionally to stroke a large black cat upon a stool beside her.,244
His Last Bow,,245
His Last Bow,"""That is Martha, the only servant I have left.""",246
His Last Bow,,247
His Last Bow,The secretary chuckled.,248
His Last Bow,,249
His Last Bow,"""She might almost personify Britannia,"" said he, ""with her complete",250
His Last Bow,"self-absorption and general air of comfortable somnolence. Well, au",251
His Last Bow,"revoir, Von Bork!"" With a final wave of his hand he sprang into the",252
His Last Bow,"car, and a moment later the two golden cones from the headlights shot",253
His Last Bow,through the darkness. The secretary lay back in the cushions of the,254
His Last Bow,"luxurious limousine, with his thoughts so full of the impending",255
His Last Bow,European tragedy that he hardly observed that as his car swung round,256
His Last Bow,the village street it nearly passed over a little Ford coming in the,257
His Last Bow,opposite direction.,258
His Last Bow,,259
His Last Bow,Von Bork walked slowly back to the study when the last gleams of the,260
His Last Bow,motor lamps had faded into the distance. As he passed he observed,261
His Last Bow,that his old housekeeper had put out her lamp and retired. It was a,262
His Last Bow,"new experience to him, the silence and darkness of his widespread",263
His Last Bow,"house, for his family and household had been a large one. It was a",264
His Last Bow,"relief to him, however, to think that they were all in safety and",265
His Last Bow,"that, but for that one old woman who had lingered in the kitchen, he",266
His Last Bow,had the whole place to himself. There was a good deal of tidying up,267
His Last Bow,"to do inside his study and he set himself to do it until his keen,",268
His Last Bow,handsome face was flushed with the heat of the burning papers. A,269
His Last Bow,"leather valise stood beside his table, and into this he began to pack",270
His Last Bow,very neatly and systematically the precious contents of his safe. He,271
His Last Bow,"had hardly got started with the work, however, when his quick ears",272
His Last Bow,caught the sounds of a distant car. Instantly he gave an exclamation,273
His Last Bow,"of satisfaction, strapped up the valise, shut the safe, locked it,",274
His Last Bow,and hurried out on to the terrace. He was just in time to see the,275
His Last Bow,lights of a small car come to a halt at the gate. A passenger sprang,276
His Last Bow,"out of it and advanced swiftly towards him, while the chauffeur, a",277
His Last Bow,"heavily built, elderly man with a gray moustache, settled down like",278
His Last Bow,one who resigns himself to a long vigil.,279
His Last Bow,,280
His Last Bow,"""Well?"" asked Von Bork eagerly, running forward to meet his visitor.",281
His Last Bow,,282
His Last Bow,For answer the man waved a small brown-paper parcel triumphantly,283
His Last Bow,above his head.,284
His Last Bow,,285
His Last Bow,"""You can give me the glad hand to-night, mister,"" he cried. ""I'm",286
His Last Bow,"bringing home the bacon at last.""",287
His Last Bow,,288
His Last Bow,"""The signals?""",289
His Last Bow,,290
His Last Bow,"""Same as I said in my cable. Every last one of them, semaphore, lamp",291
His Last Bow,"code, Marconi--a copy, mind you, not the original. That was too",292
His Last Bow,"dangerous. But it's the real goods, and you can lay to that."" He",293
His Last Bow,slapped the German upon the shoulder with a rough familiarity from,294
His Last Bow,which the other winced.,295
His Last Bow,,296
His Last Bow,"""Come in,"" he said. ""I'm all alone in the house. I was only waiting",297
His Last Bow,for this. Of course a copy is better than the original. If an,298
His Last Bow,original were missing they would change the whole thing. You think,299
His Last Bow,"it's all safe about the copy?""",300
His Last Bow,,301
His Last Bow,The Irish-American had entered the study and stretched his long limbs,302
His Last Bow,"from the armchair. He was a tall, gaunt man of sixty, with clear-cut",303
His Last Bow,features and a small goatee beard which gave him a general,304
His Last Bow,"resemblance to the caricatures of Uncle Sam. A half-smoked, sodden",305
His Last Bow,"cigar hung from the corner of his mouth, and as he sat down he struck",306
His Last Bow,"a match and relit it. ""Making ready for a move?"" he remarked as he",307
His Last Bow,"looked round him. ""Say, mister,"" he added, as his eyes fell upon the",308
His Last Bow,"safe from which the curtain was now removed, ""you don't tell me you",309
His Last Bow,"keep your papers in that?""",310
His Last Bow,,311
His Last Bow,"""Why not?""",312
His Last Bow,,313
His Last Bow,"""Gosh, in a wide-open contraption like that! And they reckon you to",314
His Last Bow,"be some spy. Why, a Yankee crook would be into that with a",315
His Last Bow,can-opener. If I'd known that any letter of mine was goin' to lie,316
His Last Bow,loose in a thing like that I'd have been a mug to write to you at,317
His Last Bow,"all.""",318
His Last Bow,,319
His Last Bow,"""It would puzzle any crook to force that safe,"" Von Bork answered.",320
His Last Bow,"""You won't cut that metal with any tool.""",321
His Last Bow,,322
His Last Bow,"""But the lock?""",323
His Last Bow,,324
His Last Bow,"""No, it's a double combination lock. You know what that is?""",325
His Last Bow,,326
His Last Bow,"""Search me,"" said the American.",327
His Last Bow,,328
His Last Bow,"""Well, you need a word as well as a set of figures before you can get",329
His Last Bow,"the lock to work."" He rose and showed a double-radiating disc round",330
His Last Bow,"the keyhole. ""This outer one is for the letters, the inner one for",331
His Last Bow,"the figures.""",332
His Last Bow,,333
His Last Bow,"""Well, well, that's fine.""",334
His Last Bow,,335
His Last Bow,"""So it's not quite as simple as you thought. It was four years ago",336
His Last Bow,"that I had it made, and what do you think I chose for the word and",337
His Last Bow,"figures?""",338
His Last Bow,,339
His Last Bow,"""It's beyond me.""",340
His Last Bow,,341
His Last Bow,"""Well, I chose August for the word, and 1914 for the figures, and",342
His Last Bow,"here we are.""",343
His Last Bow,,344
His Last Bow,The American's face showed his surprise and admiration.,345
His Last Bow,,346
His Last Bow,"""My, but that was smart! You had it down to a fine thing.""",347
His Last Bow,,348
His Last Bow,"""Yes, a few of us even then could have guessed the date. Here it is,",349
His Last Bow,"and I'm shutting down to-morrow morning.""",350
His Last Bow,,351
His Last Bow,"""Well, I guess you'll have to fix me up also. I'm not staying is this",352
His Last Bow,"gol-darned country all on my lonesome. In a week or less, from what I",353
His Last Bow,"see, John Bull will be on his hind legs and fair ramping. I'd rather",354
His Last Bow,"watch him from over the water.""",355
His Last Bow,,356
His Last Bow,"""But you're an American citizen?""",357
His Last Bow,,358
His Last Bow,"""Well, so was Jack James an American citizen, but he's doing time in",359
His Last Bow,Portland all the same. It cuts no ice with a British copper to tell,360
His Last Bow,him you're an American citizen. 'It's British law and order over,361
His Last Bow,"here,' says he. By the way, mister, talking of Jack James, it seems",362
His Last Bow,"to me you don't do much to cover your men.""",363
His Last Bow,,364
His Last Bow,"""What do you mean?"" Von Bork asked sharply.",365
His Last Bow,,366
His Last Bow,"""Well, you are their employer, ain't you? It's up to you to see that",367
His Last Bow,"they don't fall down. But they do fall down, and when did you ever",368
His Last Bow,"pick them up? There's James--""",369
His Last Bow,,370
His Last Bow,"""It was James's own fault. You know that yourself. He was too",371
His Last Bow,"self-willed for the job.""",372
His Last Bow,,373
His Last Bow,"""James was a bonehead--I give you that. Then there was Hollis.""",374
His Last Bow,,375
His Last Bow,"""The man was mad.""",376
His Last Bow,,377
His Last Bow,"""Well, he went a bit woozy towards the end. It's enough to make a man",378
His Last Bow,bug-house when he has to play a part from morning to night with a,379
His Last Bow,hundred guys all ready to set the coppers wise to him. But now there,380
His Last Bow,"is Steiner--""",381
His Last Bow,,382
His Last Bow,"Von Bork started violently, and his ruddy face turned a shade paler.",383
His Last Bow,,384
His Last Bow,"""What about Steiner?""",385
His Last Bow,,386
His Last Bow,"""Well, they've got him, that's all. They raided his store last night,",387
His Last Bow,and he and his papers are all in Portsmouth jail. You'll go off and,388
His Last Bow,"he, poor devil, will have to stand the racket, and lucky if he gets",389
His Last Bow,off with his life. That's why I want to get over the water as soon as,390
His Last Bow,"you do.""",391
His Last Bow,,392
His Last Bow,"Von Bork was a strong, self-contained man, but it was easy to see",393
His Last Bow,that the news had shaken him.,394
His Last Bow,,395
His Last Bow,"""How could they have got on to Steiner?"" he muttered. ""That's the",396
