country,year,CL,PR,Status,Region_Code,Region_Name,is_ldc
Sri Lanka,2012,4,5,PF,142,Asia,0
Sri Lanka,2013,4,5,PF,142,Asia,0
Sri Lanka,2014,5,5,PF,142,Asia,0
Sri Lanka,2015,4,4,PF,142,Asia,0
Sri Lanka,2016,4,3,PF,142,Asia,0
Sri Lanka,2017,4,3,PF,142,Asia,0
Sri Lanka,2018,4,3,PF,142,Asia,0
Sri Lanka,2019,4,4,PF,142,Asia,0
Sri Lanka,2020,4,4,PF,142,Asia,0
Saint Kitts and Nevis,1995,2,1,F,19,Americas,0
Saint Kitts and Nevis,1996,2,1,F,19,Americas,0
Saint Kitts and Nevis,1997,2,1,F,19,Americas,0
Saint Kitts and Nevis,1998,2,1,F,19,Americas,0
Saint Kitts and Nevis,1999,2,1,F,19,Americas,0
Saint Kitts and Nevis,2000,2,1,F,19,Americas,0
Saint Kitts and Nevis,2001,2,1,F,19,Americas,0
Saint Kitts and Nevis,2002,2,1,F,19,Americas,0
Saint Kitts and Nevis,2003,2,1,F,19,Americas,0
Saint Kitts and Nevis,2004,2,1,F,19,Americas,0
Saint Kitts and Nevis,2005,1,1,F,19,Americas,0
Saint Kitts and Nevis,2006,1,1,F,19,Americas,0
Saint Kitts and Nevis,2007,1,1,F,19,Americas,0
Saint Kitts and Nevis,2008,1,1,F,19,Americas,0
Saint Kitts and Nevis,2009,1,1,F,19,Americas,0
Saint Kitts and Nevis,2010,1,1,F,19,Americas,0
Saint Kitts and Nevis,2011,1,1,F,19,Americas,0
Saint Kitts and Nevis,2012,1,1,F,19,Americas,0
Saint Kitts and Nevis,2013,1,1,F,19,Americas,0
Saint Kitts and Nevis,2014,1,1,F,19,Americas,0
Saint Kitts and Nevis,2015,1,2,F,19,Americas,0
Saint Kitts and Nevis,2016,1,1,F,19,Americas,0
Saint Kitts and Nevis,2017,1,1,F,19,Americas,0
Saint Kitts and Nevis,2018,1,1,F,19,Americas,0
Saint Kitts and Nevis,2019,1,1,F,19,Americas,0
Saint Kitts and Nevis,2020,1,2,F,19,Americas,0
Saint Lucia,1995,2,1,F,19,Americas,0
Saint Lucia,1996,2,1,F,19,Americas,0
Saint Lucia,1997,2,1,F,19,Americas,0
Saint Lucia,1998,2,1,F,19,Americas,0
Saint Lucia,1999,2,1,F,19,Americas,0
Saint Lucia,2000,2,1,F,19,Americas,0
Saint Lucia,2001,2,1,F,19,Americas,0
Saint Lucia,2002,2,1,F,19,Americas,0
Saint Lucia,2003,2,1,F,19,Americas,0
Saint Lucia,2004,2,1,F,19,Americas,0
Saint Lucia,2005,1,1,F,19,Americas,0
Saint Lucia,2006,1,1,F,19,Americas,0
Saint Lucia,2007,1,1,F,19,Americas,0
Saint Lucia,2008,1,1,F,19,Americas,0
Saint Lucia,2009,1,1,F,19,Americas,0
Saint Lucia,2010,1,1,F,19,Americas,0
Saint Lucia,2011,1,1,F,19,Americas,0
Saint Lucia,2012,1,1,F,19,Americas,0
Saint Lucia,2013,1,1,F,19,Americas,0
Saint Lucia,2014,1,1,F,19,Americas,0
Saint Lucia,2015,1,1,F,19,Americas,0
Saint Lucia,2016,1,1,F,19,Americas,0
Saint Lucia,2017,1,1,F,19,Americas,0
Saint Lucia,2018,1,1,F,19,Americas,0
Saint Lucia,2019,1,1,F,19,Americas,0
Saint Lucia,2020,1,1,F,19,Americas,0
Saint Vincent and the Grenadines,1995,1,2,F,19,Americas,0
Saint Vincent and the Grenadines,1996,1,2,F,19,Americas,0
Saint Vincent and the Grenadines,1997,1,2,F,19,Americas,0
Saint Vincent and the Grenadines,1998,1,2,F,19,Americas,0
Saint Vincent and the Grenadines,1999,1,2,F,19,Americas,0
Saint Vincent and the Grenadines,2000,1,2,F,19,Americas,0
Saint Vincent and the Grenadines,2001,1,2,F,19,Americas,0
Saint Vincent and the Grenadines,2002,1,2,F,19,Americas,0
Saint Vincent and the Grenadines,2003,1,2,F,19,Americas,0
Saint Vincent and the Grenadines,2004,1,2,F,19,Americas,0
Saint Vincent and the Grenadines,2005,1,2,F,19,Americas,0
Saint Vincent and the Grenadines,2006,1,2,F,19,Americas,0
Saint Vincent and the Grenadines,2007,1,2,F,19,Americas,0
Saint Vincent and the Grenadines,2008,1,2,F,19,Americas,0
Saint Vincent and the Grenadines,2009,1,2,F,19,Americas,0
Saint Vincent and the Grenadines,2010,1,1,F,19,Americas,0
Saint Vincent and the Grenadines,2011,1,1,F,19,Americas,0
Saint Vincent and the Grenadines,2012,1,1,F,19,Americas,0
Saint Vincent and the Grenadines,2013,1,1,F,19,Americas,0
Saint Vincent and the Grenadines,2014,1,1,F,19,Americas,0
Saint Vincent and the Grenadines,2015,1,1,F,19,Americas,0
Saint Vincent and the Grenadines,2016,1,1,F,19,Americas,0
Saint Vincent and the Grenadines,2017,1,1,F,19,Americas,0
Saint Vincent and the Grenadines,2018,1,1,F,19,Americas,0
Saint Vincent and the Grenadines,2019,1,1,F,19,Americas,0
Saint Vincent and the Grenadines,2020,1,1,F,19,Americas,0
Sudan,1995,7,7,NF,2,Africa,1
Sudan,1996,7,7,NF,2,Africa,1
Sudan,1997,7,7,NF,2,Africa,1
Sudan,1998,7,7,NF,2,Africa,1
Sudan,1999,7,7,NF,2,Africa,1
Sudan,2000,7,7,NF,2,Africa,1
Sudan,2001,7,7,NF,2,Africa,1
Sudan,2002,7,7,NF,2,Africa,1
Sudan,2003,7,7,NF,2,Africa,1
Sudan,2004,7,7,NF,2,Africa,1
Sudan,2005,7,7,NF,2,Africa,1
Sudan,2006,7,7,NF,2,Africa,1
Sudan,2007,7,7,NF,2,Africa,1
Sudan,2008,7,7,NF,2,Africa,1
Sudan,2009,7,7,NF,2,Africa,1
Sudan,2010,7,7,NF,2,Africa,1
Sudan,2011,7,7,NF,2,Africa,1
Sudan,2012,7,7,NF,2,Africa,1
Sudan,2013,7,7,NF,2,Africa,1
Sudan,2014,7,7,NF,2,Africa,1
Sudan,2015,7,7,NF,2,Africa,1
Sudan,2016,7,7,NF,2,Africa,1
Sudan,2017,7,7,NF,2,Africa,1
Sudan,2018,7,7,NF,2,Africa,1
Sudan,2019,6,7,NF,2,Africa,1
Sudan,2020,6,7,NF,2,Africa,1
Suriname,1995,3,3,PF,19,Americas,0
Suriname,1996,3,3,PF,19,Americas,0
Suriname,1997,3,3,PF,19,Americas,0
Suriname,1998,3,3,PF,19,Americas,0
Suriname,1999,3,3,PF,19,Americas,0
Suriname,2000,2,1,F,19,Americas,0
Suriname,2001,2,1,F,19,Americas,0
Suriname,2002,2,1,F,19,Americas,0
Suriname,2003,2,1,F,19,Americas,0
Suriname,2004,2,1,F,19,Americas,0
Suriname,2005,2,2,F,19,Americas,0
Suriname,2006,2,2,F,19,Americas,0
Suriname,2007,2,2,F,19,Americas,0
Suriname,2008,2,2,F,19,Americas,0
Suriname,2009,2,2,F,19,Americas,0
Suriname,2010,2,2,F,19,Americas,0
Suriname,2011,2,2,F,19,Americas,0
Suriname,2012,2,2,F,19,Americas,0
Suriname,2013,2,2,F,19,Americas,0
Suriname,2014,2,2,F,19,Americas,0
Suriname,2015,3,2,F,19,Americas,0
Suriname,2016,3,2,F,19,Americas,0
Suriname,2017,2,2,F,19,Americas,0
Suriname,2018,3,2,F,19,Americas,0
Suriname,2019,3,2,F,19,Americas,0
Suriname,2020,2,2,F,19,Americas,0
Sweden,1995,1,1,F,150,Europe,0
Sweden,1996,1,1,F,150,Europe,0
Sweden,1997,1,1,F,150,Europe,0
Sweden,1998,1,1,F,150,Europe,0
Sweden,1999,1,1,F,150,Europe,0
Sweden,2000,1,1,F,150,Europe,0
Sweden,2001,1,1,F,150,Europe,0
Sweden,2002,1,1,F,150,Europe,0
Sweden,2003,1,1,F,150,Europe,0
Sweden,2004,1,1,F,150,Europe,0
Sweden,2005,1,1,F,150,Europe,0
Sweden,2006,1,1,F,150,Europe,0
Sweden,2007,1,1,F,150,Europe,0
Sweden,2008,1,1,F,150,Europe,0
Sweden,2009,1,1,F,150,Europe,0
Sweden,2010,1,1,F,150,Europe,0
Sweden,2011,1,1,F,150,Europe,0
Sweden,2012,1,1,F,150,Europe,0
Sweden,2013,1,1,F,150,Europe,0
Sweden,2014,1,1,F,150,Europe,0
Sweden,2015,1,1,F,150,Europe,0
Sweden,2016,1,1,F,150,Europe,0
Sweden,2017,1,1,F,150,Europe,0
Sweden,2018,1,1,F,150,Europe,0
Sweden,2019,1,1,F,150,Europe,0
Sweden,2020,1,1,F,150,Europe,0
Switzerland,1995,1,1,F,150,Europe,0
Switzerland,1996,1,1,F,150,Europe,0
Switzerland,1997,1,1,F,150,Europe,0
Switzerland,1998,1,1,F,150,Europe,0
Switzerland,1999,1,1,F,150,Europe,0
Switzerland,2000,1,1,F,150,Europe,0
Switzerland,2001,1,1,F,150,Europe,0
Switzerland,2002,1,1,F,150,Europe,0
Switzerland,2003,1,1,F,150,Europe,0
Switzerland,2004,1,1,F,150,Europe,0
Switzerland,2005,1,1,F,150,Europe,0
Switzerland,2006,1,1,F,150,Europe,0
Switzerland,2007,1,1,F,150,Europe,0
Switzerland,2008,1,1,F,150,Europe,0
Switzerland,2009,1,1,F,150,Europe,0
Switzerland,2010,1,1,F,150,Europe,0
Switzerland,2011,1,1,F,150,Europe,0
Switzerland,2012,1,1,F,150,Europe,0
Switzerland,2013,1,1,F,150,Europe,0
Switzerland,2014,1,1,F,150,Europe,0
Switzerland,2015,1,1,F,150,Europe,0
Switzerland,2016,1,1,F,150,Europe,0
Switzerland,2017,1,1,F,150,Europe,0
Switzerland,2018,1,1,F,150,Europe,0
Switzerland,2019,1,1,F,150,Europe,0
Switzerland,2020,1,1,F,150,Europe,0
Syrian Arab Republic,1995,7,7,NF,142,Asia,0
Syrian Arab Republic,1996,7,7,NF,142,Asia,0
Syrian Arab Republic,1997,7,7,NF,142,Asia,0
Syrian Arab Republic,1998,7,7,NF,142,Asia,0
Syrian Arab Republic,1999,7,7,NF,142,Asia,0
Syrian Arab Republic,2000,7,7,NF,142,Asia,0
Syrian Arab Republic,2001,7,7,NF,142,Asia,0
Syrian Arab Republic,2002,7,7,NF,142,Asia,0
Syrian Arab Republic,2003,7,7,NF,142,Asia,0
Syrian Arab Republic,2004,7,7,NF,142,Asia,0
Syrian Arab Republic,2005,7,7,NF,142,Asia,0
Syrian Arab Republic,2006,6,7,NF,142,Asia,0
Syrian Arab Republic,2007,6,7,NF,142,Asia,0
Syrian Arab Republic,2008,6,7,NF,142,Asia,0
Syrian Arab Republic,2009,6,7,NF,142,Asia,0
Syrian Arab Republic,2010,6,7,NF,142,Asia,0
Syrian Arab Republic,2011,7,7,NF,142,Asia,0
Syrian Arab Republic,2012,7,7,NF,142,Asia,0
Syrian Arab Republic,2013,7,7,NF,142,Asia,0
Syrian Arab Republic,2014,7,7,NF,142,Asia,0
Syrian Arab Republic,2015,7,7,NF,142,Asia,0
Syrian Arab Republic,2016,7,7,NF,142,Asia,0
Syrian Arab Republic,2017,7,7,NF,142,Asia,0
Syrian Arab Republic,2018,7,7,NF,142,Asia,0
Syrian Arab Republic,2019,7,7,NF,142,Asia,0
Syrian Arab Republic,2020,7,7,NF,142,Asia,0
Tajikistan,1995,7,7,NF,142,Asia,0
Tajikistan,1996,7,7,NF,142,Asia,0
Tajikistan,1997,6,6,NF,142,Asia,0
Tajikistan,1998,6,6,NF,142,Asia,0
Tajikistan,1999,6,6,NF,142,Asia,0
Tajikistan,2000,6,6,NF,142,Asia,0
Tajikistan,2001,6,6,NF,142,Asia,0
Tajikistan,2002,5,6,NF,142,Asia,0
Tajikistan,2003,5,6,NF,142,Asia,0
Tajikistan,2004,5,6,NF,142,Asia,0
Tajikistan,2005,5,6,NF,142,Asia,0
Tajikistan,2006,5,6,NF,142,Asia,0
Tajikistan,2007,5,6,NF,142,Asia,0
Tajikistan,2008,5,6,NF,142,Asia,0
Tajikistan,2009,5,6,NF,142,Asia,0
Tajikistan,2010,5,6,NF,142,Asia,0
Tajikistan,2011,5,6,NF,142,Asia,0
Tajikistan,2012,6,6,NF,142,Asia,0
Tajikistan,2013,6,6,NF,142,Asia,0
Tajikistan,2014,6,6,NF,142,Asia,0
Tajikistan,2015,6,7,NF,142,Asia,0
Tajikistan,2016,6,7,NF,142,Asia,0
Tajikistan,2017,6,7,NF,142,Asia,0
Tajikistan,2018,6,7,NF,142,Asia,0
Tajikistan,2019,6,7,NF,142,Asia,0
Tajikistan,2020,6,7,NF,142,Asia,0
United Republic of Tanzania,1995,5,5,PF,2,Africa,1
United Republic of Tanzania,1996,5,5,PF,2,Africa,1
United Republic of Tanzania,1997,5,5,PF,2,Africa,1
United Republic of Tanzania,1998,4,5,PF,2,Africa,1
United Republic of Tanzania,1999,4,4,PF,2,Africa,1
United Republic of Tanzania,2000,4,4,PF,2,Africa,1
United Republic of Tanzania,2001,4,4,PF,2,Africa,1
United Republic of Tanzania,2002,3,4,PF,2,Africa,1
United Republic of Tanzania,2003,3,4,PF,2,Africa,1
United Republic of Tanzania,2004,3,4,PF,2,Africa,1
United Republic of Tanzania,2005,3,4,PF,2,Africa,1
United Republic of Tanzania,2006,3,4,PF,2,Africa,1
United Republic of Tanzania,2007,3,4,PF,2,Africa,1
United Republic of Tanzania,2008,3,4,PF,2,Africa,1
United Republic of Tanzania,2009,3,4,PF,2,Africa,1
United Republic of Tanzania,2010,3,3,PF,2,Africa,1
United Republic of Tanzania,2011,3,3,PF,2,Africa,1
United Republic of Tanzania,2012,3,3,PF,2,Africa,1
United Republic of Tanzania,2013,3,3,PF,2,Africa,1
United Republic of Tanzania,2014,3,3,PF,2,Africa,1
United Republic of Tanzania,2015,4,3,PF,2,Africa,1
United Republic of Tanzania,2016,4,3,PF,2,Africa,1
United Republic of Tanzania,2017,4,4,PF,2,Africa,1
United Republic of Tanzania,2018,5,4,PF,2,Africa,1
United Republic of Tanzania,2019,5,5,PF,2,Africa,1
United Republic of Tanzania,2020,5,5,PF,2,Africa,1
Thailand,1995,4,3,PF,142,Asia,0
Thailand,1996,3,3,PF,142,Asia,0
Thailand,1997,3,3,PF,142,Asia,0
Thailand,1998,3,2,F,142,Asia,0
Thailand,1999,3,2,F,142,Asia,0
Thailand,2000,3,2,F,142,Asia,0
Thailand,2001,3,2,F,142,Asia,0
Thailand,2002,3,2,F,142,Asia,0
Thailand,2003,3,2,F,142,Asia,0
Thailand,2004,3,2,F,142,Asia,0
Thailand,2005,3,3,PF,142,Asia,0
Thailand,2006,4,7,NF,142,Asia,0
Thailand,2007,4,6,PF,142,Asia,0
Thailand,2008,4,5,PF,142,Asia,0
Thailand,2009,4,5,PF,142,Asia,0
Thailand,2010,4,5,PF,142,Asia,0
Thailand,2011,4,4,PF,142,Asia,0
Thailand,2012,4,4,PF,142,Asia,0
Thailand,2013,4,4,PF,142,Asia,0
Thailand,2014,5,6,NF,142,Asia,0
Thailand,2015,5,6,NF,142,Asia,0
Thailand,2016,5,6,NF,142,Asia,0
Thailand,2017,5,6,NF,142,Asia,0
Thailand,2018,5,7,NF,142,Asia,0
Thailand,2019,4,6,PF,142,Asia,0
Thailand,2020,5,7,NF,142,Asia,0
Gambia,1995,6,7,NF,2,Africa,1
Gambia,1996,6,7,NF,2,Africa,1
Gambia,1997,6,7,NF,2,Africa,1
Gambia,1998,5,7,NF,2,Africa,1
Gambia,1999,5,7,NF,2,Africa,1
Gambia,2000,5,7,NF,2,Africa,1
Gambia,2001,5,5,PF,2,Africa,1
Gambia,2002,4,4,PF,2,Africa,1
Gambia,2003,4,4,PF,2,Africa,1
Gambia,2004,4,4,PF,2,Africa,1
Gambia,2005,4,5,PF,2,Africa,1
Gambia,2006,4,5,PF,2,Africa,1
Gambia,2007,4,5,PF,2,Africa,1
Gambia,2008,4,5,PF,2,Africa,1
Gambia,2009,5,5,PF,2,Africa,1
Gambia,2010,5,5,PF,2,Africa,1
Gambia,2011,5,6,NF,2,Africa,1
Gambia,2012,6,6,NF,2,Africa,1
Gambia,2013,6,6,NF,2,Africa,1
Gambia,2014,6,6,NF,2,Africa,1
Gambia,2015,6,7,NF,2,Africa,1
Gambia,2016,6,6,NF,2,Africa,1
Gambia,2017,5,4,PF,2,Africa,1
Gambia,2018,5,4,PF,2,Africa,1
Gambia,2019,4,4,PF,2,Africa,1
Gambia,2020,4,4,PF,2,Africa,1
Timor-Leste,1999,4,6,PF,142,Asia,1
Timor-Leste,2000,3,6,PF,142,Asia,1
Timor-Leste,2001,3,5,PF,142,Asia,1
Timor-Leste,2002,3,3,PF,142,Asia,1
Timor-Leste,2003,3,3,PF,142,Asia,1
Timor-Leste,2004,3,3,PF,142,Asia,1
Timor-Leste,2005,3,3,PF,142,Asia,1
Timor-Leste,2006,4,3,PF,142,Asia,1
Timor-Leste,2007,4,3,PF,142,Asia,1
Timor-Leste,2008,4,3,PF,142,Asia,1
Timor-Leste,2009,4,3,PF,142,Asia,1
Timor-Leste,2010,4,3,PF,142,Asia,1
Timor-Leste,2011,4,3,PF,142,Asia,1
Timor-Leste,2012,4,3,PF,142,Asia,1
Timor-Leste,2013,4,3,PF,142,Asia,1
Timor-Leste,2014,3,3,PF,142,Asia,1
Timor-Leste,2015,3,3,PF,142,Asia,1
Timor-Leste,2016,3,3,PF,142,Asia,1
Timor-Leste,2017,3,2,F,142,Asia,1
Timor-Leste,2018,3,2,F,142,Asia,1
Timor-Leste,2019,3,2,F,142,Asia,1
Timor-Leste,2020,3,2,F,142,Asia,1
Togo,1995,5,6,NF,2,Africa,1
Togo,1996,5,6,NF,2,Africa,1
Togo,1997,5,6,NF,2,Africa,1
Togo,1998,5,6,NF,2,Africa,1
Togo,1999,5,5,PF,2,Africa,1
Togo,2000,5,5,PF,2,Africa,1
Togo,2001,5,5,PF,2,Africa,1
Togo,2002,5,6,NF,2,Africa,1
Togo,2003,5,6,NF,2,Africa,1
Togo,2004,5,6,NF,2,Africa,1
Togo,2005,5,6,NF,2,Africa,1
Togo,2006,5,6,NF,2,Africa,1
Togo,2007,5,5,PF,2,Africa,1
Togo,2008,5,5,PF,2,Africa,1
Togo,2009,4,5,PF,2,Africa,1
Togo,2010,4,5,PF,2,Africa,1
Togo,2011,4,5,PF,2,Africa,1
Togo,2012,4,5,PF,2,Africa,1
Togo,2013,4,4,PF,2,Africa,1
Togo,2014,4,4,PF,2,Africa,1
Togo,2015,4,4,PF,2,Africa,1
Togo,2016,4,4,PF,2,Africa,1
Togo,2017,4,4,PF,2,Africa,1
Togo,2018,4,5,PF,2,Africa,1
Togo,2019,4,5,PF,2,Africa,1
Togo,2020,4,5,PF,2,Africa,1
Tonga,1995,3,5,PF,9,Oceania,0
Tonga,1996,3,5,PF,9,Oceania,0
Tonga,1997,3,5,PF,9,Oceania,0
Tonga,1998,3,5,PF,9,Oceania,0
Tonga,1999,3,5,PF,9,Oceania,0
Tonga,2000,3,5,PF,9,Oceania,0
Tonga,2001,3,5,PF,9,Oceania,0
Tonga,2002,3,5,PF,9,Oceania,0
Tonga,2003,3,5,PF,9,Oceania,0
Tonga,2004,3,5,PF,9,Oceania,0
Tonga,2005,3,5,PF,9,Oceania,0
Tonga,2006,3,5,PF,9,Oceania,0
Tonga,2007,3,5,PF,9,Oceania,0
Tonga,2008,3,5,PF,9,Oceania,0
Tonga,2009,3,5,PF,9,Oceania,0
Tonga,2010,3,3,PF,9,Oceania,0
Tonga,2011,3,3,PF,9,Oceania,0
Tonga,2012,2,3,F,9,Oceania,0
Tonga,2013,2,2,F,9,Oceania,0
Tonga,2014,2,2,F,9,Oceania,0
Tonga,2015,2,2,F,9,Oceania,0
Tonga,2016,2,2,F,9,Oceania,0
Tonga,2017,2,2,F,9,Oceania,0
Tonga,2018,2,2,F,9,Oceania,0
Tonga,2019,2,2,F,9,Oceania,0
Tonga,2020,2,2,F,9,Oceania,0
Trinidad and Tobago,1995,2,1,F,19,Americas,0
Trinidad and Tobago,1996,2,1,F,19,Americas,0
Trinidad and Tobago,1997,2,1,F,19,Americas,0
Trinidad and Tobago,1998,2,1,F,19,Americas,0
Trinidad and Tobago,1999,2,1,F,19,Americas,0
Trinidad and Tobago,2000,2,2,F,19,Americas,0
Trinidad and Tobago,2001,3,3,PF,19,Americas,0
Trinidad and Tobago,2002,3,3,PF,19,Americas,0
Trinidad and Tobago,2003,3,3,PF,19,Americas,0
Trinidad and Tobago,2004,3,3,PF,19,Americas,0
Trinidad and Tobago,2005,2,3,F,19,Americas,0
Trinidad and Tobago,2006,2,2,F,19,Americas,0
Trinidad and Tobago,2007,2,2,F,19,Americas,0
Trinidad and Tobago,2008,2,2,F,19,Americas,0
Trinidad and Tobago,2009,2,2,F,19,Americas,0
Trinidad and Tobago,2010,2,2,F,19,Americas,0
Trinidad and Tobago,2011,2,2,F,19,Americas,0
Trinidad and Tobago,2012,2,2,F,19,Americas,0
Trinidad and Tobago,2013,2,2,F,19,Americas,0
Trinidad and Tobago,2014,2,2,F,19,Americas,0
Trinidad and Tobago,2015,2,2,F,19,Americas,0
Trinidad and Tobago,2016,2,2,F,19,Americas,0
Trinidad and Tobago,2017,2,2,F,19,Americas,0
Trinidad and Tobago,2018,2,2,F,19,Americas,0
Trinidad and Tobago,2019,2,2,F,19,Americas,0
Trinidad and Tobago,2020,2,2,F,19,Americas,0
Tunisia,1995,5,6,NF,2,Africa,0
Tunisia,1996,5,6,NF,2,Africa,0
Tunisia,1997,5,6,PF,2,Africa,0
Tunisia,1998,5,6,NF,2,Africa,0
Tunisia,1999,5,6,NF,2,Africa,0
Tunisia,2000,5,6,NF,2,Africa,0
Tunisia,2001,5,6,NF,2,Africa,0
Tunisia,2002,5,6,NF,2,Africa,0
Tunisia,2003,5,6,NF,2,Africa,0
Tunisia,2004,5,6,NF,2,Africa,0
Tunisia,2005,5,6,NF,2,Africa,0
Tunisia,2006,5,6,NF,2,Africa,0
Tunisia,2007,5,7,NF,2,Africa,0
Tunisia,2008,5,7,NF,2,Africa,0
Tunisia,2009,5,7,NF,2,Africa,0
Tunisia,2010,5,7,NF,2,Africa,0
Tunisia,2011,4,3,PF,2,Africa,0
Tunisia,2012,4,3,PF,2,Africa,0
Tunisia,2013,3,3,PF,2,Africa,0
Tunisia,2014,3,1,F,2,Africa,0
Tunisia,2015,3,1,F,2,Africa,0
Tunisia,2016,3,1,F,2,Africa,0
Tunisia,2017,3,2,F,2,Africa,0
Tunisia,2018,3,2,F,2,Africa,0
Tunisia,2019,3,2,F,2,Africa,0
Tunisia,2020,3,2,F,2,Africa,0
Turkey,1995,5,5,PF,142,Asia,0
Turkey,1996,5,4,PF,142,Asia,0
Turkey,1997,5,4,PF,142,Asia,0
Turkey,1998,5,4,PF,142,Asia,0
Turkey,1999,5,4,PF,142,Asia,0
Turkey,2000,5,4,PF,142,Asia,0
Turkey,2001,5,4,PF,142,Asia,0
Turkey,2002,4,3,PF,142,Asia,0
Turkey,2003,4,3,PF,142,Asia,0
Turkey,2004,3,3,PF,142,Asia,0
Turkey,2005,3,3,PF,142,Asia,0
Turkey,2006,3,3,PF,142,Asia,0
Turkey,2007,3,3,PF,142,Asia,0
Turkey,2008,3,3,PF,142,Asia,0
Turkey,2009,3,3,PF,142,Asia,0
Turkey,2010,3,3,PF,142,Asia,0
Turkey,2011,3,3,PF,142,Asia,0
Turkey,2012,4,3,PF,142,Asia,0
Turkey,2013,4,3,PF,142,Asia,0
Turkey,2014,4,3,PF,142,Asia,0
Turkey,2015,4,3,PF,142,Asia,0
Turkey,2016,5,4,PF,142,Asia,0
Turkey,2017,6,5,NF,142,Asia,0
Turkey,2018,6,5,NF,142,Asia,0
Turkey,2019,6,5,NF,142,Asia,0
Turkey,2020,6,5,NF,142,Asia,0
Turkmenistan,1995,7,7,NF,142,Asia,0
Turkmenistan,1996,7,7,NF,142,Asia,0
Turkmenistan,1997,7,7,NF,142,Asia,0
Turkmenistan,1998,7,7,NF,142,Asia,0
Turkmenistan,1999,7,7,NF,142,Asia,0
Turkmenistan,2000,7,7,NF,142,Asia,0
Turkmenistan,2001,7,7,NF,142,Asia,0
Turkmenistan,2002,7,7,NF,142,Asia,0
Turkmenistan,2003,7,7,NF,142,Asia,0
Turkmenistan,2004,7,7,NF,142,Asia,0
Turkmenistan,2005,7,7,NF,142,Asia,0
Turkmenistan,2006,7,7,NF,142,Asia,0
Turkmenistan,2007,7,7,NF,142,Asia,0
Turkmenistan,2008,7,7,NF,142,Asia,0
Turkmenistan,2009,7,7,NF,142,Asia,0
Turkmenistan,2010,7,7,NF,142,Asia,0
Turkmenistan,2011,7,7,NF,142,Asia,0
Turkmenistan,2012,7,7,NF,142,Asia,0
Turkmenistan,2013,7,7,NF,142,Asia,0
Turkmenistan,2014,7,7,NF,142,Asia,0
Turkmenistan,2015,7,7,NF,142,Asia,0
Turkmenistan,2016,7,7,NF,142,Asia,0
Turkmenistan,2017,7,7,NF,142,Asia,0
Turkmenistan,2018,7,7,NF,142,Asia,0
Turkmenistan,2019,7,7,NF,142,Asia,0
Turkmenistan,2020,7,7,NF,142,Asia,0
Tuvalu,1995,1,1,F,9,Oceania,1
Tuvalu,1996,1,1,F,9,Oceania,1
Tuvalu,1997,1,1,F,9,Oceania,1
Tuvalu,1998,1,1,F,9,Oceania,1
Tuvalu,1999,1,1,F,9,Oceania,1
Tuvalu,2000,1,1,F,9,Oceania,1
Tuvalu,2001,1,1,F,9,Oceania,1
Tuvalu,2002,1,1,F,9,Oceania,1
Tuvalu,2003,1,1,F,9,Oceania,1
Tuvalu,2004,1,1,F,9,Oceania,1
Tuvalu,2005,1,1,F,9,Oceania,1
Tuvalu,2006,1,1,F,9,Oceania,1
Tuvalu,2007,1,1,F,9,Oceania,1
Tuvalu,2008,1,1,F,9,Oceania,1
Tuvalu,2009,1,1,F,9,Oceania,1
Tuvalu,2010,1,1,F,9,Oceania,1
Tuvalu,2011,1,1,F,9,Oceania,1
Tuvalu,2012,1,1,F,9,Oceania,1
Tuvalu,2013,1,1,F,9,Oceania,1
Tuvalu,2014,1,1,F,9,Oceania,1
Tuvalu,2015,1,1,F,9,Oceania,1
Tuvalu,2016,1,1,F,9,Oceania,1
Tuvalu,2017,1,1,F,9,Oceania,1
Tuvalu,2018,1,1,F,9,Oceania,1
Tuvalu,2019,1,1,F,9,Oceania,1
Tuvalu,2020,1,1,F,9,Oceania,1
Uganda,1995,4,5,PF,2,Africa,1
Uganda,1996,4,4,PF,2,Africa,1
Uganda,1997,4,4,PF,2,Africa,1
Uganda,1998,4,4,PF,2,Africa,1
Uganda,1999,5,5,PF,2,Africa,1
Uganda,2000,5,6,PF,2,Africa,1
Uganda,2001,5,6,PF,2,Africa,1
Uganda,2002,4,6,PF,2,Africa,1
Uganda,2003,4,5,PF,2,Africa,1
Uganda,2004,4,5,PF,2,Africa,1
Uganda,2005,4,5,PF,2,Africa,1
Uganda,2006,4,5,PF,2,Africa,1
Uganda,2007,4,5,PF,2,Africa,1
Uganda,2008,4,5,PF,2,Africa,1
Uganda,2009,4,5,PF,2,Africa,1
Uganda,2010,4,5,PF,2,Africa,1
Uganda,2011,4,5,PF,2,Africa,1
Uganda,2012,4,5,PF,2,Africa,1
Uganda,2013,4,6,PF,2,Africa,1
Uganda,2014,5,6,NF,2,Africa,1
Uganda,2015,5,6,NF,2,Africa,1
Uganda,2016,5,6,NF,2,Africa,1
Uganda,2017,4,6,PF,2,Africa,1
Uganda,2018,5,6,NF,2,Africa,1
Uganda,2019,5,6,NF,2,Africa,1
Uganda,2020,5,6,NF,2,Africa,1
Ukraine,1995,4,3,PF,150,Europe,0
Ukraine,1996,4,3,PF,150,Europe,0
Ukraine,1997,4,3,PF,150,Europe,0
Ukraine,1998,4,3,PF,150,Europe,0
Ukraine,1999,4,3,PF,150,Europe,0
Ukraine,2000,4,4,PF,150,Europe,0
